days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
333,2020-10-21,333,Hospitals,978559.3,878261.5,6748.7,2305.9,26935.1,29241.0,0.0,100773.8,209247.8,8795.5,550.7,71057.1,0.0,0.9,2733.3,0.225,2224.24,1010.5,357.5,348.9,1342.024,0.0,0.0,5.0,325.0,23.9,2367.3,17.1,0.931,0.993,0.002,0.103
334,2020-10-22,334,Hospitals,978554.0,875970.0,6987.5,2434.4,27656.8,30091.2,0.0,103065.1,211923.7,9118.1,556.0,72493.0,0.0,0.9,2676.0,0.225,2291.24,1012.8,404.9,322.5,1435.856,0.0,0.0,5.4,298.9,23.6,2337.7,15.7,0.927,0.993,0.002,0.105
335,2020-10-23,335,Hospitals,978548.3,873612.1,7226.9,2561.4,28349.6,30911.0,0.0,105422.8,214780.6,9477.8,561.7,74025.4,0.0,0.9,2856.9,0.225,2357.68,1081.8,406.1,359.7,1532.419,0.0,0.0,5.7,334.7,25.0,2479.6,17.6,0.93,0.993,0.002,0.108
336,2020-10-24,336,Hospitals,978542.2,871187.1,7398.9,2653.8,29042.2,31696.1,0.0,107847.5,217456.4,9826.6,567.8,75659.2,0.0,0.9,2675.8,0.225,2424.715,1046.5,390.5,348.8,1633.853,0.0,0.0,6.1,325.5,23.3,2309.8,17.1,0.933,0.993,0.002,0.11
337,2020-10-25,337,Hospitals,978535.8,868696.4,7524.8,2709.0,29731.9,32441.0,0.0,110338.0,220043.9,10173.2,574.2,77398.6,0.0,0.9,2587.6,0.225,2490.532,1015.8,364.1,346.7,1739.382,0.0,0.0,6.4,324.2,22.5,2223.8,17.1,0.935,0.992,0.003,0.113
338,2020-10-26,338,Hospitals,978528.9,866145.9,7656.5,2768.5,30365.0,33133.5,0.0,112888.3,222988.6,10575.5,581.1,79249.7,0.0,0.9,2944.7,0.225,2550.255,1164.2,410.5,402.2,1851.07,0.0,0.0,6.9,376.8,25.5,2522.6,19.8,0.937,0.992,0.003,0.115
339,2020-10-27,339,Hospitals,978521.6,863539.0,7810.5,2819.6,30940.6,33760.2,0.0,115495.0,225960.6,10989.7,588.4,81222.6,0.0,0.9,2972.0,0.225,2606.727,1177.2,403.7,414.2,1972.941,0.0,0.0,7.3,388.6,25.6,2537.3,20.5,0.938,0.992,0.003,0.118
340,2020-10-28,340,Hospitals,978513.8,860876.2,8006.0,2870.5,31442.5,34313.0,0.0,118157.6,228944.5,11413.6,596.2,83324.9,0.0,0.9,2983.9,0.225,2662.58,1194.6,404.4,424.0,2102.243,0.0,0.0,7.8,398.3,25.6,2539.0,21.0,0.94,0.992,0.003,0.121
341,2020-10-29,341,Hospitals,978505.5,858298.7,8270.8,2924.3,31718.4,34642.7,0.0,120734.8,231928.4,11845.6,604.5,85564.3,0.0,0.9,2983.9,0.225,2577.201,1266.2,454.3,432.0,2239.462,0.0,0.0,8.3,406.4,25.6,2530.5,21.4,0.941,0.992,0.003,0.123
342,2020-10-30,342,Hospitals,978496.7,855817.5,8534.2,2989.3,31993.4,34982.7,0.0,123215.8,235045.5,12305.0,613.3,87696.7,0.0,0.9,3117.1,0.225,2481.018,1333.0,466.7,459.4,2132.331,0.0,0.0,8.8,432.8,26.6,2634.9,22.8,0.942,0.991,0.003,0.126
343,2020-10-31,343,Hospitals,978487.2,853442.4,8857.1,3076.4,32272.0,35348.4,0.0,125590.7,238162.6,12771.6,622.8,89696.6,0.0,0.9,3117.1,0.225,2374.872,1357.2,473.1,466.6,1999.965,0.0,0.0,9.4,440.1,26.5,2627.3,23.2,0.943,0.991,0.002,0.128
344,2020-11-01,344,Hospitals,978477.1,851036.6,9130.2,3190.8,32711.0,35901.9,0.0,127996.2,240944.1,13194.0,632.9,91538.9,0.0,0.9,2781.5,0.225,2405.525,1276.8,474.2,422.4,1842.252,0.0,0.0,10.1,398.8,23.6,2338.1,21.0,0.944,0.991,0.002,0.131
345,2020-11-02,345,Hospitals,978466.4,848617.5,9374.3,3293.1,33056.1,36349.2,0.0,130415.1,243981.1,13661.7,643.6,93499.9,0.0,0.9,3037.1,0.225,2418.862,1394.7,507.9,467.7,1961.012,0.0,0.0,10.8,441.9,25.7,2546.1,23.3,0.945,0.991,0.002,0.133
346,2020-11-03,346,Hospitals,978454.9,846185.0,9588.5,3407.4,33301.0,36708.4,0.0,132847.4,247003.0,14117.2,655.1,95561.7,0.0,0.9,3021.9,0.225,2432.332,1377.7,513.1,455.5,2061.85,0.0,0.0,11.5,429.8,25.7,2543.8,22.6,0.944,0.991,0.002,0.136
347,2020-11-04,347,Hospitals,978442.7,843738.5,9698.5,3476.3,33520.7,36996.9,0.0,135293.7,249954.6,14551.1,667.3,97707.5,0.0,0.9,2951.6,0.225,2446.309,1290.2,468.3,433.9,2145.749,0.0,0.0,12.2,408.7,25.2,2496.2,21.5,0.942,0.991,0.003,0.138
348,2020-11-05,348,Hospitals,978429.7,841265.9,9732.6,3534.6,33714.2,37248.8,0.0,137766.0,252817.2,14959.9,680.3,99915.2,0.0,0.9,2862.6,0.225,2472.352,1285.1,507.3,408.7,2207.744,0.0,0.0,13.0,384.2,24.6,2433.7,20.2,0.94,0.992,0.003,0.141
349,2020-11-06,349,Hospitals,978415.9,838774.6,9657.2,3566.2,33885.8,37452.0,0.0,140257.1,255545.7,15352.8,694.1,102189.5,0.0,0.9,2728.5,0.225,2491.086,1241.4,492.6,392.9,2274.268,0.0,0.0,13.8,369.5,23.4,2316.1,19.4,0.94,0.992,0.003,0.143
350,2020-11-07,350,Hospitals,978401.1,836272.2,9598.8,3575.3,34024.1,37599.4,0.0,142759.2,258479.9,15776.9,708.9,104529.7,0.0,0.9,2934.2,0.225,2502.112,1282.2,476.5,424.1,2340.236,0.0,0.0,14.7,399.0,25.1,2489.1,21.0,0.941,0.992,0.003,0.146
351,2020-11-08,351,Hospitals,978385.5,833760.9,9598.2,3559.1,34129.1,37688.3,0.0,145270.3,261414.2,16202.7,724.5,106936.5,0.0,0.9,2934.2,0.225,2511.084,1260.2,452.3,425.7,2406.797,0.0,0.0,15.7,400.6,25.1,2487.4,21.1,0.941,0.992,0.003,0.148
352,2020-11-09,352,Hospitals,978368.8,831242.8,9397.6,3489.8,34227.8,37717.6,0.0,147788.2,264102.8,16594.2,741.2,109408.7,0.0,0.8,2688.6,0.225,2517.923,1176.1,432.2,391.6,2472.15,0.0,0.0,16.7,368.6,23.0,2277.7,19.4,0.941,0.992,0.003,0.151
353,2020-11-10,353,Hospitals,978353.0,828719.6,9250.5,3445.2,34248.3,37693.5,0.0,150311.2,266791.4,16988.6,757.0,111940.1,0.0,0.8,2688.6,0.225,2522.99,1212.8,462.1,394.3,2531.455,0.0,0.0,15.8,371.4,23.0,2274.7,19.5,0.942,0.991,0.003,0.154
354,2020-11-11,354,Hospitals,978338.2,826193.9,9163.2,3444.5,34172.4,37616.8,0.0,152836.7,269370.0,17368.7,771.8,114527.7,0.0,0.8,2578.5,0.225,2525.433,1185.9,461.5,380.1,2587.533,0.0,0.0,14.8,358.1,22.0,2179.6,18.8,0.942,0.991,0.003,0.156
355,2020-11-12,355,Hospitals,978324.5,823668.4,9051.2,3373.7,34112.0,37485.7,0.0,155362.0,271956.0,17751.0,785.5,117170.7,0.0,0.8,2586.0,0.225,2525.289,1156.2,429.8,382.3,2642.999,0.0,0.0,13.7,360.3,22.1,2184.7,19.0,0.942,0.991,0.003,0.159
356,2020-11-13,356,Hospitals,978310.0,821143.6,8956.6,3318.0,34119.8,37437.7,0.0,157886.6,274437.2,18118.7,800.0,119728.9,0.0,0.8,2481.3,0.225,2524.612,1129.8,430.3,367.7,2558.27,0.0,0.0,14.5,346.5,21.2,2095.3,18.2,0.942,0.991,0.003,0.161
357,2020-11-14,357,Hospitals,978294.8,818625.2,8824.5,3266.2,34211.8,37478.0,0.0,160404.7,276972.9,18495.2,815.2,122191.8,0.0,0.8,2535.6,0.225,2518.128,1133.0,418.4,376.4,2462.816,0.0,0.0,15.2,354.8,21.6,2140.5,18.7,0.943,0.991,0.003,0.164
358,2020-11-15,358,Hospitals,978278.9,816120.4,8717.2,3240.6,34368.9,37609.5,0.0,162909.3,279508.5,18872.1,831.1,124549.2,0.0,0.8,2535.6,0.225,2504.557,1136.2,420.7,376.9,2357.47,0.0,0.0,15.8,355.3,21.6,2140.0,18.7,0.943,0.991,0.003,0.167
359,2020-11-16,359,Hospitals,978262.6,813628.1,8596.7,3214.9,34482.8,37697.6,0.0,165401.4,281762.9,19207.5,847.4,126937.1,0.0,0.8,2254.4,0.225,2492.109,1038.4,400.3,335.4,2387.918,0.0,0.0,16.3,316.1,19.2,1902.4,16.6,0.943,0.991,0.003,0.169
360,2020-11-17,360,Hospitals,978245.9,811143.1,8427.8,3166.0,34598.7,37764.7,0.0,167886.1,283947.7,19532.5,864.1,129338.3,0.0,0.8,2184.8,0.225,2484.736,1026.4,406.9,325.0,2401.18,0.0,0.0,16.7,306.4,18.6,1843.7,16.1,0.943,0.991,0.003,0.172
361,2020-11-18,361,Hospitals,978228.7,808659.3,8265.9,3116.6,34700.1,37816.7,0.0,170369.7,286064.6,19847.3,881.3,131752.9,0.0,0.8,2116.9,0.225,2483.577,1006.6,405.8,314.8,2414.572,0.0,0.0,17.2,296.8,18.0,1786.5,15.6,0.943,0.991,0.003,0.174
362,2020-11-19,362,Hospitals,978211.0,806171.9,8092.7,3059.9,34798.1,37858.0,0.0,172856.9,288186.1,20162.3,899.0,134181.4,0.0,0.8,2121.5,0.225,2487.211,965.4,366.6,315.0,2428.469,0.0,0.0,17.7,296.9,18.1,1790.9,15.6,0.943,0.991,0.003,0.177
363,2020-11-20,363,Hospitals,978192.9,803684.0,7897.4,2989.9,34883.5,37873.4,0.0,175344.6,290185.4,20458.1,917.1,136635.7,0.0,0.8,1999.3,0.225,2487.699,916.6,353.8,295.8,2454.343,0.0,0.0,18.1,278.7,17.1,1688.8,14.7,0.942,0.991,0.003,0.179
364,2020-11-21,364,Hospitals,978174.3,801195.4,7687.1,2922.0,34948.4,37870.4,0.0,177832.9,292184.7,20752.9,935.7,139108.7,0.0,0.8,1999.3,0.225,2488.303,904.5,344.0,294.8,2472.963,0.0,0.0,18.6,277.8,17.1,1689.8,14.6,0.942,0.991,0.003,0.182
365,2020-11-22,365,Hospitals,978155.4,798859.3,7498.7,2851.0,34852.7,37703.7,0.0,180168.8,294275.1,21060.6,954.6,141592.6,0.0,0.8,2090.4,0.225,2335.89,930.3,343.2,307.7,2483.93,0.0,0.0,18.9,289.8,17.9,1767.4,15.3,0.942,0.991,0.002,0.184
366,2020-11-23,366,Hospitals,978136.0,796675.8,7257.1,2770.0,34605.0,37375.0,0.0,182352.1,295917.8,21302.3,974.0,144085.5,0.0,0.8,1642.8,0.225,2183.272,779.2,312.7,241.7,2492.859,0.0,0.0,19.3,227.7,14.0,1389.1,12.0,0.942,0.991,0.002,0.186
367,2020-11-24,367,Hospitals,978117.4,794645.6,7020.3,2678.7,34208.1,36886.8,0.0,184382.0,297538.3,21541.0,992.6,146585.1,0.0,0.8,1620.4,0.225,2029.973,772.1,308.9,238.7,2499.67,0.0,0.0,18.7,224.8,13.8,1370.0,11.8,0.942,0.991,0.002,0.189
368,2020-11-25,368,Hospitals,978099.4,792618.1,6795.0,2598.9,33792.8,36391.7,0.0,186409.4,299090.0,21769.5,1010.6,149089.9,0.0,0.8,1551.7,0.225,2027.331,764.8,319.7,228.6,2504.723,0.0,0.0,18.0,215.3,13.3,1311.8,11.3,0.942,0.991,0.002,0.191
369,2020-11-26,369,Hospitals,978082.2,790602.1,7630.6,2567.1,33316.2,35883.3,0.0,188425.1,304326.5,22541.0,1027.8,151597.0,0.0,0.8,5236.5,0.225,2015.71,1784.6,328.5,771.5,2507.17,0.0,0.0,17.2,726.8,44.7,4426.8,38.3,0.942,0.991,0.002,0.193
370,2020-11-27,370,Hospitals,978064.8,788606.2,8444.4,2540.5,32814.3,35354.8,0.0,190420.8,309552.1,23279.1,1045.2,154104.1,0.0,0.8,5225.6,0.225,1995.704,1714.8,321.0,738.1,2507.048,0.0,0.0,17.4,693.1,45.0,4451.1,36.5,0.939,0.992,0.002,0.195
371,2020-11-28,371,Hospitals,978047.4,786638.5,9227.1,2511.3,32287.4,34798.7,0.0,192388.3,314898.9,24000.5,1062.6,156610.5,0.0,0.8,5346.8,0.225,1967.525,1671.4,309.0,721.4,2506.399,0.0,0.0,17.5,675.1,46.4,4589.8,35.5,0.936,0.992,0.002,0.197
372,2020-11-29,372,Hospitals,978029.9,784699.8,10456.5,2989.4,31230.4,34219.8,0.0,194326.7,320245.7,24686.7,1080.1,159110.5,0.0,0.8,5346.8,0.225,1938.414,2143.9,815.5,686.2,2499.983,0.0,0.0,17.5,639.5,46.7,4626.9,33.7,0.932,0.993,0.002,0.199
373,2020-11-30,373,Hospitals,978012.3,782793.8,11794.6,3463.4,30158.3,33621.7,0.0,196232.5,325568.9,25369.3,1097.7,161597.0,0.0,0.8,5323.2,0.225,1905.788,2103.2,781.4,682.6,2486.531,0.0,0.0,17.6,636.0,46.5,4607.2,33.5,0.932,0.993,0.002,0.201
374,2020-12-01,374,Hospitals,977994.5,780921.7,13125.8,3923.4,29078.4,33001.9,0.0,198104.4,330923.2,26053.1,1115.5,164071.2,0.0,0.8,5354.3,0.225,1871.922,2089.1,763.4,683.9,2474.195,0.0,0.0,17.8,637.0,46.8,4636.9,33.5,0.932,0.993,0.002,0.203
375,2020-12-02,375,Hospitals,977976.6,779084.6,14408.2,4335.8,28018.3,32354.2,0.0,199941.3,336232.8,26726.6,1133.4,166538.1,0.0,0.8,5309.5,0.225,1836.847,2033.1,726.5,673.5,2466.896,0.0,0.0,17.9,627.0,46.5,4603.1,33.0,0.931,0.993,0.002,0.204
376,2020-12-03,376,Hospitals,977958.7,777312.3,14679.4,4736.1,26906.7,31642.8,0.0,201713.4,341615.9,27402.7,1151.3,169003.8,0.0,0.8,5383.2,0.225,1772.085,2034.8,723.3,676.1,2465.766,0.0,0.0,17.9,628.9,47.2,4674.0,33.1,0.93,0.993,0.002,0.206
377,2020-12-04,377,Hospitals,977940.7,775605.2,15013.0,5144.1,25718.3,30862.4,0.0,203420.2,347023.0,28074.8,1169.3,171473.2,0.0,0.8,5407.1,0.225,1706.812,2028.0,723.7,672.1,2469.396,0.0,0.0,18.0,624.6,47.5,4702.2,32.9,0.929,0.993,0.002,0.208
378,2020-12-05,378,Hospitals,977922.7,773963.5,15397.5,5555.1,24461.1,30016.2,0.0,205061.6,352568.8,28756.0,1187.3,173943.1,0.0,0.8,5545.8,0.225,1641.474,2035.9,714.7,681.2,2469.902,0.0,0.0,18.0,632.4,48.8,4831.3,33.3,0.928,0.993,0.002,0.21
379,2020-12-06,379,Hospitals,977904.6,772385.7,15342.1,5466.6,23638.8,29105.5,0.0,206639.3,358294.3,29450.5,1205.4,176413.7,0.0,0.8,5725.5,0.225,1577.61,2065.1,718.2,694.5,2470.523,0.0,0.0,18.0,644.0,50.5,4997.1,33.9,0.927,0.993,0.002,0.211
380,2020-12-07,380,Hospitals,977886.6,770874.0,15324.0,5407.7,22872.2,28279.9,0.0,208150.7,364103.4,30145.8,1223.4,178732.9,0.0,0.8,5809.1,0.225,1511.436,2062.7,713.9,695.3,2319.219,0.0,0.0,18.0,644.0,51.3,5079.9,33.9,0.926,0.993,0.002,0.213
381,2020-12-08,381,Hospitals,977868.6,769432.5,15356.1,5375.8,22159.9,27535.8,0.0,209592.0,370177.7,30854.7,1241.4,180900.6,0.0,0.8,6074.4,0.225,1441.363,2099.0,723.3,708.9,2167.709,0.0,0.0,18.0,655.0,53.8,5331.0,34.5,0.924,0.994,0.001,0.214
382,2020-12-09,382,Hospitals,977850.6,768064.4,15435.6,5390.8,21479.6,26870.4,0.0,210959.9,376323.0,31553.0,1259.4,182916.1,0.0,0.8,6145.3,0.225,1367.854,2091.1,733.3,698.3,2015.52,0.0,0.0,18.0,643.6,54.7,5413.2,33.9,0.922,0.994,0.001,0.216
383,2020-12-10,383,Hospitals,977832.7,766745.3,15489.8,5406.7,20751.9,26158.7,0.0,212278.8,382532.3,32239.1,1277.3,184929.0,0.0,0.8,6209.2,0.225,1318.89,2067.6,731.5,686.1,2012.914,0.0,0.0,17.9,630.7,55.5,5489.9,33.2,0.919,0.994,0.001,0.217
384,2020-12-11,384,Hospitals,977814.9,765471.6,15752.3,5445.0,19968.1,25413.1,0.0,213552.2,389798.4,33019.5,1295.1,186930.4,0.0,0.8,7266.1,0.225,1273.401,2269.6,754.3,780.4,2001.393,0.0,0.0,17.8,715.2,65.1,6448.1,37.6,0.917,0.994,0.001,0.218
385,2020-12-12,385,Hospitals,977797.3,764240.1,15937.4,5476.6,19168.8,24645.4,0.0,214783.5,397010.2,33770.4,1312.7,188912.0,0.0,0.8,7211.8,0.225,1231.278,2200.1,738.8,750.9,1981.546,0.0,0.0,17.7,686.0,64.9,6424.8,36.1,0.914,0.994,0.001,0.22
386,2020-12-13,386,Hospitals,977779.6,763048.6,16030.6,5488.2,18377.5,23865.7,0.0,215974.7,404222.0,34495.8,1330.4,190865.5,0.0,0.8,7211.8,0.225,1191.267,2137.1,722.3,725.5,1953.584,0.0,0.0,17.6,660.3,65.2,6451.6,34.8,0.91,0.995,0.001,0.221
387,2020-12-14,387,Hospitals,977762.1,761899.6,16195.9,5586.4,17486.0,23072.5,0.0,217123.6,411594.2,35209.6,1347.9,192790.2,0.0,0.8,7372.2,0.225,1148.85,2207.9,805.0,713.8,1924.695,0.0,0.0,17.6,646.9,66.9,6624.4,34.0,0.906,0.995,0.001,0.222
388,2020-12-15,388,Hospitals,977744.5,760795.8,16247.3,5642.9,16623.4,22266.3,0.0,218227.1,418909.3,35899.2,1365.5,194682.6,0.0,0.8,7315.1,0.225,1103.51,2130.0,772.4,689.6,1892.316,0.0,0.0,17.6,623.0,66.6,6592.8,32.8,0.903,0.995,0.001,0.223
389,2020-12-16,389,Hospitals,977726.9,759738.1,16240.7,5661.0,15786.8,21447.8,0.0,219284.6,426197.1,36568.6,1383.1,196541.3,0.0,0.8,7287.8,0.225,1057.529,2064.4,743.9,669.5,1858.705,0.0,0.0,17.6,602.9,66.5,6586.6,31.7,0.901,0.995,0.001,0.224
390,2020-12-17,390,Hospitals,977709.4,758725.7,16219.3,5665.1,14953.7,20618.8,0.0,220296.8,433480.3,37221.2,1400.6,198365.2,0.0,0.8,7283.2,0.225,1012.194,2019.0,728.2,652.6,1823.894,0.0,0.0,17.5,586.0,66.7,6599.7,30.8,0.898,0.995,0.001,0.225
391,2020-12-18,391,Hospitals,977692.9,757763.9,15930.8,5619.8,14184.7,19804.5,0.0,221258.4,440704.8,37853.0,1417.1,200124.8,0.0,0.8,7224.5,0.225,961.56,1953.0,701.4,631.7,1759.604,0.0,0.0,16.5,565.4,66.3,6563.0,29.8,0.895,0.995,0.001,0.226
392,2020-12-19,392,Hospitals,977677.6,756850.9,15657.4,5567.4,13439.9,19007.3,0.0,222171.1,447929.3,38468.0,1432.4,201819.6,0.0,0.8,7224.5,0.225,912.719,1899.4,679.0,615.0,1694.805,0.0,0.0,15.4,548.5,66.5,6580.7,28.9,0.892,0.996,0.001,0.227
393,2020-12-20,393,Hospitals,977663.3,755985.2,15381.7,5514.5,12714.3,18228.8,0.0,223036.6,455062.8,39057.3,1446.7,203449.5,0.0,0.8,7133.5,0.225,865.493,1831.3,658.6,589.3,1629.94,0.0,0.0,14.3,523.5,65.8,6516.6,27.6,0.888,0.996,0.001,0.228
394,2020-12-21,394,Hospitals,977649.1,755166.3,15136.5,5365.9,12101.0,17466.9,0.0,223855.2,463188.5,39707.6,1460.9,205016.0,0.0,0.8,8125.7,0.225,818.633,1932.4,645.2,650.3,1566.539,0.0,0.0,14.2,575.1,75.2,7445.1,30.3,0.884,0.996,0.001,0.229
395,2020-12-22,395,Hospitals,977634.9,754390.6,14897.4,5228.9,11498.8,16727.6,0.0,224630.7,471233.6,40330.8,1475.1,206516.9,0.0,0.8,8045.1,0.225,775.486,1861.3,624.6,623.2,1500.841,0.0,0.0,14.1,548.5,74.7,7393.1,28.9,0.88,0.996,0.001,0.23
396,2020-12-23,396,Hospitals,977621.0,753656.6,14650.4,5091.5,10924.9,16016.4,0.0,225364.5,479278.7,40930.5,1489.0,207948.2,0.0,0.8,8045.1,0.225,733.815,1788.8,596.3,599.7,1431.272,0.0,0.0,14.0,524.8,74.9,7417.8,27.6,0.875,0.996,0.001,0.231
397,2020-12-24,397,Hospitals,977607.2,752963.0,13953.6,4987.5,10350.5,15338.0,0.0,226057.9,483766.7,41252.3,1502.8,209306.4,0.0,0.8,4488.0,0.225,693.343,1293.9,614.0,321.8,1358.289,0.0,0.0,13.8,279.8,41.9,4151.5,14.7,0.87,0.996,0.001,0.231
398,2020-12-25,398,Hospitals,977593.7,752303.7,13287.0,4882.6,9791.4,14674.1,0.0,226717.0,488377.8,41570.0,1516.3,210616.1,0.0,0.8,4611.1,0.225,659.09,1258.6,586.6,317.7,1309.679,0.0,0.0,13.5,274.5,43.2,4279.0,14.4,0.864,0.997,0.001,0.232
399,2020-12-26,399,Hospitals,977580.4,751677.9,12632.9,4774.9,9247.1,14022.0,0.0,227342.5,493054.9,41879.1,1529.6,211880.6,0.0,0.8,4677.0,0.225,625.561,1217.9,561.6,309.1,1264.517,0.0,0.0,13.3,265.1,44.0,4354.0,14.0,0.858,0.997,0.001,0.233
400,2020-12-27,400,Hospitals,977567.3,751084.0,11744.2,4440.8,8939.4,13380.2,0.0,227936.2,497731.9,42175.9,1542.7,213103.3,0.0,0.8,4677.0,0.225,593.681,915.4,314.9,296.8,1222.698,0.0,0.0,13.0,252.7,44.1,4366.9,13.3,0.851,0.997,0.001,0.233
401,2020-12-28,401,Hospitals,977554.6,750521.8,10719.5,4112.4,8634.2,12746.6,0.0,228498.2,502347.7,42457.0,1555.4,214286.3,0.0,0.8,4615.7,0.225,561.949,879.9,307.4,281.1,1182.977,0.0,0.0,12.8,237.4,43.7,4322.1,12.5,0.845,0.997,0.001,0.234
402,2020-12-29,402,Hospitals,977542.2,749990.5,9194.7,3762.3,8362.3,12124.6,0.0,229029.3,502347.7,42457.0,1567.8,215427.2,0.0,0.8,0.0,0.06,531.135,309.1,265.1,0.0,1140.865,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.234
403,2020-12-30,403,Hospitals,977530.4,749564.2,7729.7,3427.9,8015.3,11443.2,0.0,229455.5,502347.7,42457.0,1579.6,216523.0,0.0,0.8,0.0,0.06,426.237,296.8,252.7,0.0,1095.849,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235
404,2020-12-31,404,Hospitals,977519.0,749224.8,6740.3,3060.7,7660.3,10721.0,0.0,229794.8,502347.7,42457.0,1591.0,217573.2,0.0,0.8,0.0,0.06,339.316,281.1,237.4,0.0,1050.196,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235
405,2021-01-01,405,Hospitals,977508.1,748967.1,5506.1,2483.4,7479.2,9962.6,0.0,230052.5,502347.7,42457.0,1601.9,218578.4,0.0,0.8,0.0,0.06,257.628,0.0,0.0,0.0,1005.184,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235
406,2021-01-02,406,Hospitals,977497.6,748717.6,4311.9,1930.9,7315.9,9246.7,0.0,230301.9,502347.7,42457.0,1612.4,219533.3,0.0,0.8,0.0,0.06,249.425,0.0,0.0,0.0,954.908,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236
407,2021-01-03,407,Hospitals,977487.7,748478.6,3417.5,1623.1,6946.3,8569.4,0.0,230540.9,502347.7,42457.0,1622.3,220439.7,0.0,0.8,0.0,0.06,239.016,0.0,0.0,0.0,906.412,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236
408,2021-01-04,408,Hospitals,977478.2,748250.2,2558.9,1323.4,6605.5,7928.9,0.0,230769.2,502347.7,42457.0,1631.8,221299.3,0.0,0.8,0.0,0.06,228.335,0.0,0.0,0.0,859.521,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236
409,2021-01-05,409,Hospitals,977469.1,748027.3,2266.7,1065.4,6264.3,7329.7,0.0,230992.1,502347.7,42457.0,1640.9,222112.2,0.0,0.8,0.0,0.06,222.858,0.0,0.0,0.0,812.99,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236
410,2021-01-06,410,Hospitals,977460.4,747809.3,1986.1,819.6,5949.2,6768.8,0.0,231210.0,502347.7,42457.0,1649.6,222882.4,0.0,0.8,0.0,0.06,217.922,0.0,0.0,0.0,770.147,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237
411,2021-01-07,411,Hospitals,977451.9,747602.3,1720.8,588.8,5649.7,6238.4,0.0,231416.9,502347.7,42457.0,1658.1,223611.2,0.0,0.8,0.0,0.06,206.863,0.0,0.0,0.0,728.769,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237
412,2021-01-08,412,Hospitals,977443.7,747405.6,1734.2,593.6,5144.8,5738.4,0.0,231613.6,502347.7,42457.0,1666.3,224299.7,0.0,0.8,0.0,0.06,196.669,0.0,0.0,0.0,688.581,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237
413,2021-01-09,413,Hospitals,977435.8,747219.1,1747.2,598.2,4664.2,5262.4,0.0,231800.0,502347.7,42457.0,1674.2,224954.3,0.0,0.8,0.0,0.06,186.411,0.0,0.0,0.0,654.568,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237
414,2021-01-10,414,Hospitals,977428.3,747042.1,1759.8,602.8,4207.8,4810.6,0.0,231976.9,502347.7,42457.0,1681.7,225575.6,0.0,0.8,0.0,0.06,176.941,0.0,0.0,0.0,621.274,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.237
415,2021-01-11,415,Hospitals,977421.0,746874.1,1773.0,607.2,3774.6,4381.8,0.0,232144.9,502347.7,42457.0,1689.0,226165.2,0.0,0.8,0.0,0.06,167.946,0.0,0.0,0.0,589.618,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238
416,2021-01-12,416,Hospitals,977414.1,746721.2,1785.7,611.4,3358.2,3969.7,0.0,232297.7,502347.7,42457.0,1695.9,226723.3,0.0,0.8,0.0,0.06,152.862,0.0,0.0,0.0,558.108,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238
417,2021-01-13,417,Hospitals,977407.6,746582.6,1798.0,615.5,2958.6,3574.1,0.0,232436.2,502347.7,42457.0,1702.4,227250.8,0.0,0.8,0.0,0.06,138.511,0.0,0.0,0.0,527.509,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238
418,2021-01-14,418,Hospitals,977401.3,746457.7,1806.8,619.7,2649.8,3269.5,0.0,232561.1,502347.7,42457.0,1708.7,227674.1,0.0,0.8,0.0,0.06,124.892,0.0,0.0,0.0,423.33,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238
