days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
589,2021-07-04,589,Hospitals,978129.8,858167.3,1633.2,537.3,0.2,145.7,0.0,120810.4,539316.8,36264.6,980.2,119817.0,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
590,2021-07-05,590,Hospitals,978129.8,858167.1,1633.3,537.3,0.2,145.9,0.0,120810.4,539511.8,36266.5,980.2,119817.0,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
591,2021-07-06,591,Hospitals,978129.8,858166.9,1633.4,537.3,0.2,146.1,0.0,120810.4,539706.8,36268.5,980.2,119817.0,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
592,2021-07-07,592,Hospitals,978129.8,858166.6,1633.5,537.3,0.2,146.3,0.0,120810.4,539901.8,36270.4,980.2,119817.0,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
593,2021-07-08,593,Hospitals,978129.8,858166.4,1633.6,537.3,0.2,146.6,0.0,120810.4,540096.8,36272.4,980.2,119817.1,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
594,2021-07-09,594,Hospitals,978129.8,858166.2,1633.6,537.3,0.2,146.8,0.0,120810.4,540291.8,36274.3,980.2,119817.1,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
595,2021-07-10,595,Hospitals,978129.8,858165.9,1633.7,537.3,0.2,147.0,0.0,120810.4,540486.8,36276.3,980.2,119817.1,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
596,2021-07-11,596,Hospitals,978129.8,858165.7,1633.8,537.3,0.2,147.2,0.0,120810.4,540681.8,36278.2,980.2,119817.1,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
597,2021-07-12,597,Hospitals,978129.8,858165.4,1633.9,537.3,0.2,147.5,0.0,120810.5,540876.8,36280.2,980.2,119817.1,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
598,2021-07-13,598,Hospitals,978129.8,858165.2,1634.0,537.3,0.2,147.7,0.0,120810.5,541071.8,36282.1,980.2,119817.1,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
599,2021-07-14,599,Hospitals,978129.8,858165.0,1634.0,537.3,0.2,147.9,0.0,120810.5,541266.8,36284.1,980.2,119817.1,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
600,2021-07-15,600,Hospitals,978129.8,858164.7,1634.1,537.3,0.2,148.1,0.0,120810.5,541461.9,36286.0,980.2,119817.2,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
601,2021-07-16,601,Hospitals,978129.8,858164.5,1634.2,537.3,0.2,148.4,0.0,120810.5,541656.9,36288.0,980.2,119817.2,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
602,2021-07-17,602,Hospitals,978129.8,858164.2,1634.3,537.3,0.2,148.6,0.0,120810.5,541851.9,36289.9,980.2,119817.2,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
603,2021-07-18,603,Hospitals,978129.8,858164.0,1634.4,537.3,0.2,148.8,0.0,120810.5,542046.9,36291.9,980.2,119817.2,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
604,2021-07-19,604,Hospitals,978129.8,858163.8,1634.4,537.3,0.2,149.0,0.0,120810.6,542241.9,36293.8,980.2,119817.2,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
605,2021-07-20,605,Hospitals,978129.8,858163.5,1634.5,537.3,0.2,149.3,0.0,120810.6,542436.9,36295.8,980.2,119817.2,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
606,2021-07-21,606,Hospitals,978129.8,858163.3,1634.6,537.3,0.2,149.5,0.0,120810.6,542631.9,36297.7,980.2,119817.2,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
607,2021-07-22,607,Hospitals,978129.8,858163.0,1634.7,537.3,0.2,149.7,0.0,120810.6,542826.9,36299.7,980.2,119817.3,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
608,2021-07-23,608,Hospitals,978129.8,858162.8,1634.8,537.3,0.2,149.9,0.0,120810.6,543021.9,36301.6,980.2,119817.3,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
609,2021-07-24,609,Hospitals,978129.8,858162.6,1634.8,537.3,0.2,150.2,0.0,120810.6,543216.9,36303.6,980.2,119817.3,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
610,2021-07-25,610,Hospitals,978129.8,858162.3,1634.9,537.3,0.2,150.4,0.0,120810.6,543411.9,36305.5,980.2,119817.3,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
611,2021-07-26,611,Hospitals,978129.8,858162.1,1635.0,537.3,0.2,150.6,0.0,120810.7,543606.9,36307.5,980.2,119817.3,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
612,2021-07-27,612,Hospitals,978129.8,858161.9,1635.1,537.3,0.2,150.8,0.0,120810.7,543801.9,36309.4,980.2,119817.3,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
613,2021-07-28,613,Hospitals,978129.8,858161.6,1635.1,537.3,0.2,151.1,0.0,120810.7,543996.9,36311.4,980.2,119817.3,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
614,2021-07-29,614,Hospitals,978129.8,858161.4,1635.2,537.3,0.2,151.3,0.0,120810.7,544191.9,36313.3,980.2,119817.3,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
615,2021-07-30,615,Hospitals,978129.8,858161.1,1635.3,537.3,0.2,151.5,0.0,120810.7,544386.9,36315.3,980.2,119817.4,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
616,2021-07-31,616,Hospitals,978129.8,858160.9,1635.4,537.3,0.2,151.7,0.0,120810.7,544581.9,36317.2,980.2,119817.4,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
617,2021-08-01,617,Hospitals,978129.8,858160.7,1635.5,537.3,0.2,152.0,0.0,120810.7,544776.9,36319.2,980.2,119817.4,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
618,2021-08-02,618,Hospitals,978129.8,858160.4,1635.5,537.3,0.2,152.2,0.0,120810.8,544971.9,36321.1,980.2,119817.4,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
619,2021-08-03,619,Hospitals,978129.8,858160.2,1635.6,537.3,0.2,152.4,0.0,120810.8,545166.9,36323.1,980.2,119817.4,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
620,2021-08-04,620,Hospitals,978129.8,858159.9,1635.7,537.3,0.2,152.6,0.0,120810.8,545361.9,36325.0,980.2,119817.4,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
621,2021-08-05,621,Hospitals,978129.8,858159.7,1635.8,537.3,0.2,152.9,0.0,120810.8,545556.9,36327.0,980.2,119817.4,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
622,2021-08-06,622,Hospitals,978129.8,858159.5,1635.9,537.3,0.2,153.1,0.0,120810.8,545751.9,36328.9,980.2,119817.5,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
623,2021-08-07,623,Hospitals,978129.8,858159.2,1635.9,537.3,0.2,153.3,0.0,120810.8,545946.9,36330.9,980.2,119817.5,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
624,2021-08-08,624,Hospitals,978129.8,858159.0,1636.0,537.3,0.2,153.5,0.0,120810.8,546141.9,36332.8,980.2,119817.5,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
625,2021-08-09,625,Hospitals,978129.8,858158.8,1636.1,537.3,0.2,153.8,0.0,120810.8,546336.9,36334.8,980.2,119817.5,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
626,2021-08-10,626,Hospitals,978129.8,858158.5,1636.2,537.3,0.2,154.0,0.0,120810.9,546531.9,36336.7,980.2,119817.5,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
627,2021-08-11,627,Hospitals,978129.8,858158.3,1636.3,537.3,0.2,154.2,0.0,120810.9,546727.0,36338.7,980.2,119817.5,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
628,2021-08-12,628,Hospitals,978129.8,858158.0,1636.3,537.3,0.2,154.4,0.0,120810.9,546922.0,36340.6,980.2,119817.5,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
629,2021-08-13,629,Hospitals,978129.8,858157.8,1636.4,537.3,0.2,154.7,0.0,120810.9,547117.0,36342.6,980.2,119817.6,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
630,2021-08-14,630,Hospitals,978129.8,858157.6,1636.5,537.3,0.2,154.9,0.0,120810.9,547312.0,36344.5,980.2,119817.6,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
631,2021-08-15,631,Hospitals,978129.8,858157.3,1636.6,537.3,0.2,155.1,0.0,120810.9,547507.0,36346.5,980.2,119817.6,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
632,2021-08-16,632,Hospitals,978129.8,858157.1,1636.7,537.3,0.2,155.3,0.0,120810.9,547702.0,36348.4,980.2,119817.6,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
633,2021-08-17,633,Hospitals,978129.8,858156.8,1636.7,537.3,0.2,155.6,0.0,120811.0,547897.0,36350.4,980.2,119817.6,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
634,2021-08-18,634,Hospitals,978129.8,858156.6,1636.8,537.3,0.2,155.8,0.0,120811.0,548092.0,36352.3,980.2,119817.6,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
635,2021-08-19,635,Hospitals,978129.8,858156.4,1636.9,537.3,0.2,156.0,0.0,120811.0,548287.0,36354.3,980.2,119817.6,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
636,2021-08-20,636,Hospitals,978129.8,858156.1,1637.0,537.3,0.2,156.2,0.0,120811.0,548482.0,36356.2,980.2,119817.6,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
637,2021-08-21,637,Hospitals,978129.8,858155.9,1637.1,537.3,0.2,156.5,0.0,120811.0,548677.0,36358.2,980.2,119817.7,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
638,2021-08-22,638,Hospitals,978129.8,858155.6,1637.1,537.3,0.2,156.7,0.0,120811.0,548872.0,36360.1,980.2,119817.7,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
639,2021-08-23,639,Hospitals,978129.8,858155.4,1637.2,537.3,0.2,156.9,0.0,120811.0,549067.0,36362.1,980.2,119817.7,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
640,2021-08-24,640,Hospitals,978129.8,858155.2,1637.3,537.3,0.2,157.1,0.0,120811.1,549262.0,36364.0,980.2,119817.7,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
641,2021-08-25,641,Hospitals,978129.8,858154.9,1637.4,537.3,0.2,157.4,0.0,120811.1,549457.0,36366.0,980.2,119817.7,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
642,2021-08-26,642,Hospitals,978129.8,858154.7,1637.5,537.3,0.2,157.6,0.0,120811.1,549652.0,36367.9,980.2,119817.7,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
643,2021-08-27,643,Hospitals,978129.8,858154.5,1637.5,537.3,0.2,157.8,0.0,120811.1,549847.0,36369.9,980.2,119817.7,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
644,2021-08-28,644,Hospitals,978129.8,858154.2,1637.6,537.3,0.2,158.0,0.0,120811.1,550042.0,36371.8,980.2,119817.8,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
645,2021-08-29,645,Hospitals,978129.8,858154.0,1637.7,537.3,0.2,158.3,0.0,120811.1,550237.0,36373.8,980.2,119817.8,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
646,2021-08-30,646,Hospitals,978129.8,858153.7,1637.8,537.3,0.2,158.5,0.0,120811.1,550432.0,36375.7,980.2,119817.8,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
647,2021-08-31,647,Hospitals,978129.8,858153.5,1637.9,537.3,0.2,158.7,0.0,120811.1,550627.0,36377.7,980.2,119817.8,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
648,2021-09-01,648,Hospitals,978129.8,858153.3,1637.9,537.3,0.2,158.9,0.0,120811.2,550822.0,36379.6,980.2,119817.8,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
649,2021-09-02,649,Hospitals,978129.8,858153.0,1638.0,537.3,0.2,159.2,0.0,120811.2,551017.0,36381.6,980.2,119817.8,0.0,0.9,195.0,0.225,0.014,5.9,0.0,2.0,0.014,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.124
0,2019-11-23,0,Other high contact ,18151393.0,18151393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-11-24,1,Other high contact ,18151393.0,18151393.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2019-11-25,2,Other high contact ,18151393.0,18151388.8,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2019-11-26,3,Other high contact ,18151393.0,18151384.7,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2019-11-27,4,Other high contact ,18151393.0,18151380.5,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2019-11-28,5,Other high contact ,18151393.0,18151374.9,0.0,0.0,22.3,22.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,1.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2019-11-29,6,Other high contact ,18151393.0,18151367.8,0.0,0.0,29.4,29.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,2.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2019-11-30,7,Other high contact ,18151393.0,18151359.2,0.0,0.0,37.9,37.9,0.0,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,4.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2019-12-01,8,Other high contact ,18151393.0,18151349.3,0.0,0.0,47.9,47.9,0.0,14.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,5.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2019-12-02,9,Other high contact ,18151393.0,18151337.3,0.0,0.0,59.8,59.8,0.0,22.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,7.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2019-12-03,10,Other high contact ,18151393.0,18151322.9,0.0,0.0,74.2,74.2,0.0,32.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,10.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2019-12-04,11,Other high contact ,18151393.0,18151305.6,0.0,0.0,91.6,91.6,0.0,45.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,13.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2019-12-05,12,Other high contact ,18151393.0,18151284.8,0.0,0.0,112.4,112.4,0.0,62.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,16.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2019-12-06,13,Other high contact ,18151393.0,18151259.8,0.0,0.0,137.4,137.4,0.0,83.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,20.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
14,2019-12-07,14,Other high contact ,18151393.0,18151229.9,0.0,0.0,167.3,167.3,0.0,108.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,25.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
15,2019-12-08,15,Other high contact ,18151393.0,18151193.9,0.0,0.0,203.2,203.2,0.0,140.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,31.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2019-12-09,16,Other high contact ,18151393.0,18151162.8,0.0,0.0,234.3,234.3,0.0,167.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,26.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2019-12-10,17,Other high contact ,18151393.0,18151140.4,0.0,0.0,256.8,256.8,0.0,185.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,18.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2019-12-11,18,Other high contact ,18151393.0,18151131.9,0.0,0.0,265.3,265.3,0.0,190.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,4.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
19,2019-12-12,19,Other high contact ,18151393.0,18151122.4,0.0,0.0,274.8,274.8,0.0,195.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,5.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2019-12-13,20,Other high contact ,18151393.0,18151112.1,0.0,0.0,283.6,283.6,0.0,201.6,0.0,0.0,0.0,1.4,0.0,1.0,0.0,4.171,6.113,0.0,0.0,0.0,1.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2019-12-14,21,Other high contact ,18151393.0,18151101.3,0.0,0.0,291.6,291.6,0.0,208.3,0.0,0.0,0.0,4.3,0.0,1.0,0.0,4.171,6.692,0.0,0.0,0.0,2.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2019-12-15,22,Other high contact ,18151393.0,18151090.2,0.0,0.0,298.4,298.4,0.0,215.2,0.0,0.0,0.0,8.6,0.0,1.0,0.0,4.171,6.906,0.0,0.0,0.0,4.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
23,2019-12-16,23,Other high contact ,18151393.0,18151078.9,0.0,0.0,303.9,303.9,0.0,222.4,0.0,0.0,0.0,14.4,0.0,1.0,0.0,4.171,7.143,0.0,0.0,0.0,5.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
24,2019-12-17,24,Other high contact ,18151393.0,18151067.3,0.0,0.0,307.8,307.8,0.0,229.7,0.0,0.0,0.0,22.1,0.0,1.0,0.0,4.171,7.361,0.0,0.0,0.0,7.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
25,2019-12-18,25,Other high contact ,18151393.0,18151055.6,0.0,0.0,309.4,309.4,0.0,237.3,0.0,0.0,0.0,32.2,0.0,1.0,0.0,4.171,7.556,0.0,0.0,0.0,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
26,2019-12-19,26,Other high contact ,18151393.0,18151043.7,0.0,0.0,308.2,308.2,0.0,245.0,0.0,0.0,0.0,45.2,0.0,1.0,0.0,4.171,7.718,0.0,0.0,0.0,13.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
27,2019-12-20,27,Other high contact ,18151393.0,18151031.7,0.0,0.0,303.8,303.8,0.0,252.9,0.0,0.0,0.0,61.7,0.0,1.0,0.0,4.171,7.849,0.0,0.0,0.0,16.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
28,2019-12-21,28,Other high contact ,18151393.0,18151019.6,0.0,0.0,295.3,295.3,0.0,260.8,0.0,0.0,0.0,82.3,0.0,1.0,0.0,4.171,7.934,0.0,0.0,0.0,20.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
29,2019-12-22,29,Other high contact ,18151393.0,18151007.5,0.0,0.0,282.0,282.0,0.0,268.8,0.0,0.0,0.0,107.8,0.0,1.0,0.0,4.171,7.961,0.0,0.0,0.0,25.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
30,2019-12-23,30,Other high contact ,18151393.0,18150995.4,0.0,0.0,262.6,262.6,0.0,276.7,0.0,0.0,0.0,139.2,0.0,1.0,0.0,4.171,7.915,0.0,0.0,0.0,31.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
