days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
497,2021-04-03,497,Hospitals,976177.0,585520.5,0.0,0.0,210.5,210.5,0.0,393493.6,0.0,0.0,2933.0,390446.1,0.0,0.6,0.0,0.06,4.907,0.0,0.0,0.0,5.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
498,2021-04-04,498,Hospitals,976177.0,585515.6,0.0,0.0,210.1,210.1,0.0,393498.5,0.0,0.0,2933.0,390451.4,0.0,0.6,0.0,0.06,4.891,0.0,0.0,0.0,5.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
499,2021-04-05,499,Hospitals,976177.0,585510.6,0.0,0.0,209.7,209.7,0.0,393503.3,0.0,0.0,2933.0,390456.7,0.0,0.6,0.0,0.06,4.877,0.0,0.0,0.0,5.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
500,2021-04-06,500,Hospitals,976176.9,585505.7,0.0,0.0,209.3,209.3,0.0,393508.2,0.0,0.0,2933.1,390462.0,0.0,0.6,0.0,0.06,4.864,0.0,0.0,0.0,5.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
501,2021-04-07,501,Hospitals,976176.9,585500.8,0.0,0.0,209.0,209.0,0.0,393513.0,0.0,0.0,2933.1,390467.1,0.0,0.6,0.0,0.06,4.853,0.0,0.0,0.0,5.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
502,2021-04-08,502,Hospitals,976176.8,585495.9,0.0,0.0,208.7,208.7,0.0,393517.9,0.0,0.0,2933.2,390472.3,0.0,0.6,0.0,0.06,4.843,0.0,0.0,0.0,5.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
503,2021-04-09,503,Hospitals,976176.8,585491.0,0.0,0.0,208.5,208.5,0.0,393522.7,0.0,0.0,2933.2,390477.4,0.0,0.6,0.0,0.06,4.833,0.0,0.0,0.0,5.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
504,2021-04-10,504,Hospitals,976176.8,585486.1,0.0,0.0,208.2,208.2,0.0,393527.5,0.0,0.0,2933.2,390482.5,0.0,0.6,0.0,0.06,4.825,0.0,0.0,0.0,5.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
505,2021-04-11,505,Hospitals,976176.7,585481.2,0.0,0.0,208.0,208.0,0.0,393532.4,0.0,0.0,2933.3,390487.5,0.0,0.6,0.0,0.06,4.818,0.0,0.0,0.0,5.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
506,2021-04-12,506,Hospitals,976176.7,585476.4,0.0,0.0,207.9,207.9,0.0,393537.2,0.0,0.0,2933.3,390492.5,0.0,0.6,0.0,0.06,4.811,0.0,0.0,0.0,5.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
507,2021-04-13,507,Hospitals,976176.6,585471.5,0.0,0.0,207.7,207.7,0.0,393542.0,0.0,0.0,2933.4,390497.5,0.0,0.6,0.0,0.06,4.805,0.0,0.0,0.0,4.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
508,2021-04-14,508,Hospitals,976176.6,585466.6,0.0,0.0,207.6,207.6,0.0,393546.8,0.0,0.0,2933.4,390502.4,0.0,0.6,0.0,0.06,4.8,0.0,0.0,0.0,4.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
509,2021-04-15,509,Hospitals,976176.6,585461.8,0.0,0.0,207.5,207.5,0.0,393551.6,0.0,0.0,2933.4,390507.4,0.0,0.6,0.0,0.06,4.795,0.0,0.0,0.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
510,2021-04-16,510,Hospitals,976176.5,585456.9,0.0,0.0,207.4,207.4,0.0,393556.4,0.0,0.0,2933.5,390512.3,0.0,0.6,0.0,0.06,4.791,0.0,0.0,0.0,4.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
511,2021-04-17,511,Hospitals,976176.5,585452.1,0.0,0.0,207.3,207.3,0.0,393561.2,0.0,0.0,2933.5,390517.2,0.0,0.6,0.0,0.06,4.788,0.0,0.0,0.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
512,2021-04-18,512,Hospitals,976176.5,585447.2,0.0,0.0,207.2,207.2,0.0,393565.9,0.0,0.0,2933.5,390522.0,0.0,0.6,0.0,0.06,4.785,0.0,0.0,0.0,4.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
513,2021-04-19,513,Hospitals,976176.4,585442.4,0.0,0.0,207.2,207.2,0.0,393570.7,0.0,0.0,2933.6,390526.9,0.0,0.6,0.0,0.06,4.782,0.0,0.0,0.0,4.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
514,2021-04-20,514,Hospitals,976176.4,585437.6,0.0,0.0,207.2,207.2,0.0,393575.5,0.0,0.0,2933.6,390531.7,0.0,0.6,0.0,0.06,4.78,0.0,0.0,0.0,4.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
515,2021-04-21,515,Hospitals,976176.4,585432.7,0.0,0.0,207.1,207.1,0.0,393580.3,0.0,0.0,2933.6,390536.6,0.0,0.6,0.0,0.06,4.778,0.0,0.0,0.0,4.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
516,2021-04-22,516,Hospitals,976176.3,585427.9,0.0,0.0,207.1,207.1,0.0,393585.1,0.0,0.0,2933.7,390541.4,0.0,0.6,0.0,0.06,4.777,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
517,2021-04-23,517,Hospitals,976176.3,585423.0,0.0,0.0,207.1,207.1,0.0,393589.8,0.0,0.0,2933.7,390546.2,0.0,0.6,0.0,0.06,4.775,0.0,0.0,0.0,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
518,2021-04-24,518,Hospitals,976176.3,585418.2,0.0,0.0,207.1,207.1,0.0,393594.6,0.0,0.0,2933.7,390551.0,0.0,0.6,0.0,0.06,4.774,0.0,0.0,0.0,4.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
519,2021-04-25,519,Hospitals,976176.2,585413.4,0.0,0.0,207.1,207.1,0.0,393599.4,0.0,0.0,2933.8,390555.8,0.0,0.6,0.0,0.06,4.774,0.0,0.0,0.0,4.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
520,2021-04-26,520,Hospitals,976176.2,585408.5,0.0,0.0,207.1,207.1,0.0,393604.2,0.0,0.0,2933.8,390560.6,0.0,0.6,0.0,0.06,4.773,0.0,0.0,0.0,4.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
521,2021-04-27,521,Hospitals,976176.2,585403.7,0.0,0.0,207.1,207.1,0.0,393608.9,0.0,0.0,2933.8,390565.4,0.0,0.6,0.0,0.06,4.773,0.0,0.0,0.0,4.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
522,2021-04-28,522,Hospitals,976176.1,585398.9,0.0,0.0,207.2,207.2,0.0,393613.7,0.0,0.0,2933.9,390570.1,0.0,0.6,0.0,0.06,4.773,0.0,0.0,0.0,4.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
523,2021-04-29,523,Hospitals,976176.1,585394.0,0.0,0.0,207.2,207.2,0.0,393618.5,0.0,0.0,2933.9,390574.9,0.0,0.6,0.0,0.06,4.773,0.0,0.0,0.0,4.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
524,2021-04-30,524,Hospitals,976176.1,585389.2,0.0,0.0,207.2,207.2,0.0,393623.2,0.0,0.0,2933.9,390579.7,0.0,0.6,0.0,0.06,4.773,0.0,0.0,0.0,4.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
525,2021-05-01,525,Hospitals,976176.0,585384.4,0.0,0.0,207.3,207.3,0.0,393628.0,0.0,0.0,2934.0,390584.4,0.0,0.6,0.0,0.06,4.774,0.0,0.0,0.0,4.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
526,2021-05-02,526,Hospitals,976176.0,585379.5,0.0,0.0,207.3,207.3,0.0,393632.8,0.0,0.0,2934.0,390589.2,0.0,0.6,0.0,0.06,4.774,0.0,0.0,0.0,4.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
527,2021-05-03,527,Hospitals,976176.0,585374.7,0.0,0.0,207.4,207.4,0.0,393637.6,0.0,0.0,2934.0,390593.9,0.0,0.6,0.0,0.06,4.775,0.0,0.0,0.0,4.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
528,2021-05-04,528,Hospitals,976175.9,585369.9,0.0,0.0,207.4,207.4,0.0,393642.3,0.0,0.0,2934.1,390598.7,0.0,0.6,0.0,0.06,4.776,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
529,2021-05-05,529,Hospitals,976175.9,585365.0,0.0,0.0,207.5,207.5,0.0,393647.1,0.0,0.0,2934.1,390603.4,0.0,0.6,0.0,0.06,4.777,0.0,0.0,0.0,4.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
530,2021-05-06,530,Hospitals,976175.9,585360.2,0.0,0.0,207.5,207.5,0.0,393651.9,0.0,0.0,2934.1,390608.2,0.0,0.6,0.0,0.06,4.778,0.0,0.0,0.0,4.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
531,2021-05-07,531,Hospitals,976175.8,585355.4,0.0,0.0,207.6,207.6,0.0,393656.7,0.0,0.0,2934.2,390612.9,0.0,0.6,0.0,0.06,4.779,0.0,0.0,0.0,4.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
532,2021-05-08,532,Hospitals,976175.8,585350.5,0.0,0.0,207.7,207.7,0.0,393661.5,0.0,0.0,2934.2,390617.7,0.0,0.6,0.0,0.06,4.78,0.0,0.0,0.0,4.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
533,2021-05-09,533,Hospitals,976175.8,585345.7,0.0,0.0,207.7,207.7,0.0,393666.2,0.0,0.0,2934.2,390622.4,0.0,0.6,0.0,0.06,4.781,0.0,0.0,0.0,4.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
534,2021-05-10,534,Hospitals,976175.7,585340.8,0.0,0.0,207.8,207.8,0.0,393671.0,0.0,0.0,2934.3,390627.1,0.0,0.6,0.0,0.06,4.783,0.0,0.0,0.0,4.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
535,2021-05-11,535,Hospitals,976175.7,585336.0,0.0,0.0,207.9,207.9,0.0,393675.8,0.0,0.0,2934.3,390631.9,0.0,0.6,0.0,0.06,4.784,0.0,0.0,0.0,4.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
536,2021-05-12,536,Hospitals,976175.7,585331.1,0.0,0.0,208.0,208.0,0.0,393680.6,0.0,0.0,2934.3,390636.6,0.0,0.6,0.0,0.06,4.785,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
537,2021-05-13,537,Hospitals,976175.6,585326.3,0.0,0.0,208.0,208.0,0.0,393685.4,0.0,0.0,2934.4,390641.4,0.0,0.6,0.0,0.06,4.787,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
538,2021-05-14,538,Hospitals,976175.6,585321.4,0.0,0.0,208.1,208.1,0.0,393690.2,0.0,0.0,2934.4,390646.1,0.0,0.6,0.0,0.06,4.788,0.0,0.0,0.0,4.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
539,2021-05-15,539,Hospitals,976175.6,585316.6,0.0,0.0,208.2,208.2,0.0,393695.0,0.0,0.0,2934.4,390650.8,0.0,0.6,0.0,0.06,4.79,0.0,0.0,0.0,4.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
540,2021-05-16,540,Hospitals,976175.5,585311.7,0.0,0.0,208.3,208.3,0.0,393699.7,0.0,0.0,2934.5,390655.6,0.0,0.6,0.0,0.06,4.792,0.0,0.0,0.0,4.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
541,2021-05-17,541,Hospitals,976175.5,585306.9,0.0,0.0,208.3,208.3,0.0,393704.5,0.0,0.0,2934.5,390660.3,0.0,0.6,0.0,0.06,4.793,0.0,0.0,0.0,4.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
542,2021-05-18,542,Hospitals,976175.5,585302.0,0.0,0.0,208.4,208.4,0.0,393709.3,0.0,0.0,2934.5,390665.1,0.0,0.6,0.0,0.06,4.795,0.0,0.0,0.0,4.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
543,2021-05-19,543,Hospitals,976175.4,585297.2,0.0,0.0,208.5,208.5,0.0,393714.1,0.0,0.0,2934.6,390669.8,0.0,0.6,0.0,0.06,4.797,0.0,0.0,0.0,4.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
544,2021-05-20,544,Hospitals,976175.4,585292.3,0.0,0.0,208.6,208.6,0.0,393718.9,0.0,0.0,2934.6,390674.6,0.0,0.6,0.0,0.06,4.798,0.0,0.0,0.0,4.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
545,2021-05-21,545,Hospitals,976175.4,585287.5,0.0,0.0,208.7,208.7,0.0,393723.7,0.0,0.0,2934.6,390679.3,0.0,0.6,0.0,0.06,4.8,0.0,0.0,0.0,4.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
546,2021-05-22,546,Hospitals,976175.3,585282.6,0.0,0.0,208.7,208.7,0.0,393728.5,0.0,0.0,2934.7,390684.0,0.0,0.6,0.0,0.06,4.802,0.0,0.0,0.0,4.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
547,2021-05-23,547,Hospitals,976175.3,585277.7,0.0,0.0,208.8,208.8,0.0,393733.3,0.0,0.0,2934.7,390688.8,0.0,0.6,0.0,0.06,4.804,0.0,0.0,0.0,4.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
548,2021-05-24,548,Hospitals,976175.3,585272.9,0.0,0.0,208.9,208.9,0.0,393738.1,0.0,0.0,2934.7,390693.5,0.0,0.6,0.0,0.06,4.806,0.0,0.0,0.0,4.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
549,2021-05-25,549,Hospitals,976175.2,585268.0,0.0,0.0,209.0,209.0,0.0,393742.9,0.0,0.0,2934.8,390698.3,0.0,0.6,0.0,0.06,4.807,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
550,2021-05-26,550,Hospitals,976175.2,585263.1,0.0,0.0,209.1,209.1,0.0,393747.8,0.0,0.0,2934.8,390703.0,0.0,0.6,0.0,0.06,4.809,0.0,0.0,0.0,4.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
551,2021-05-27,551,Hospitals,976175.2,585258.3,0.0,0.0,209.2,209.2,0.0,393752.6,0.0,0.0,2934.8,390707.8,0.0,0.6,0.0,0.06,4.811,0.0,0.0,0.0,4.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
552,2021-05-28,552,Hospitals,976175.1,585253.4,0.0,0.0,209.3,209.3,0.0,393757.4,0.0,0.0,2934.9,390712.5,0.0,0.6,0.0,0.06,4.813,0.0,0.0,0.0,4.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
553,2021-05-29,553,Hospitals,976175.1,585248.5,0.0,0.0,209.3,209.3,0.0,393762.2,0.0,0.0,2934.9,390717.3,0.0,0.6,0.0,0.06,4.815,0.0,0.0,0.0,4.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
554,2021-05-30,554,Hospitals,976175.1,585243.6,0.0,0.0,209.4,209.4,0.0,393767.0,0.0,0.0,2934.9,390722.1,0.0,0.6,0.0,0.06,4.817,0.0,0.0,0.0,4.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
555,2021-05-31,555,Hospitals,976175.0,585238.8,0.0,0.0,209.5,209.5,0.0,393771.8,0.0,0.0,2935.0,390726.8,0.0,0.6,0.0,0.06,4.819,0.0,0.0,0.0,4.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
556,2021-06-01,556,Hospitals,976175.0,585233.9,0.0,0.0,209.6,209.6,0.0,393776.7,0.0,0.0,2935.0,390731.6,0.0,0.6,0.0,0.06,4.821,0.0,0.0,0.0,4.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
557,2021-06-02,557,Hospitals,976175.0,585229.0,0.0,0.0,209.7,209.7,0.0,393781.5,0.0,0.0,2935.0,390736.3,0.0,0.6,0.0,0.06,4.823,0.0,0.0,0.0,4.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
558,2021-06-03,558,Hospitals,976174.9,585224.1,0.0,0.0,209.8,209.8,0.0,393786.3,0.0,0.0,2935.1,390741.1,0.0,0.6,0.0,0.06,4.825,0.0,0.0,0.0,4.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
559,2021-06-04,559,Hospitals,976174.9,585219.2,0.0,0.0,209.9,209.9,0.0,393791.1,0.0,0.0,2935.1,390745.9,0.0,0.6,0.0,0.06,4.827,0.0,0.0,0.0,4.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
560,2021-06-05,560,Hospitals,976174.9,585214.3,0.0,0.0,210.0,210.0,0.0,393796.0,0.0,0.0,2935.1,390750.6,0.0,0.6,0.0,0.06,4.829,0.0,0.0,0.0,4.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
561,2021-06-06,561,Hospitals,976174.8,585209.4,0.0,0.0,210.0,210.0,0.0,393800.8,0.0,0.0,2935.2,390755.4,0.0,0.6,0.0,0.06,4.831,0.0,0.0,0.0,4.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
562,2021-06-07,562,Hospitals,976174.8,585204.6,0.0,0.0,210.1,210.1,0.0,393805.6,0.0,0.0,2935.2,390760.2,0.0,0.6,0.0,0.06,4.833,0.0,0.0,0.0,4.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
563,2021-06-08,563,Hospitals,976174.8,585199.7,0.0,0.0,210.2,210.2,0.0,393810.5,0.0,0.0,2935.2,390765.0,0.0,0.6,0.0,0.06,4.835,0.0,0.0,0.0,4.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
564,2021-06-09,564,Hospitals,976174.7,585194.8,0.0,0.0,210.3,210.3,0.0,393815.3,0.0,0.0,2935.3,390769.7,0.0,0.6,0.0,0.06,4.837,0.0,0.0,0.0,4.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
565,2021-06-10,565,Hospitals,976174.7,585189.9,0.0,0.0,210.4,210.4,0.0,393820.1,0.0,0.0,2935.3,390774.5,0.0,0.6,0.0,0.06,4.838,0.0,0.0,0.0,4.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
566,2021-06-11,566,Hospitals,976174.7,585185.0,0.0,0.0,210.5,210.5,0.0,393825.0,0.0,0.0,2935.3,390779.3,0.0,0.6,0.0,0.06,4.84,0.0,0.0,0.0,4.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
567,2021-06-12,567,Hospitals,976174.6,585180.1,0.0,0.0,210.6,210.6,0.0,393829.8,0.0,0.0,2935.4,390784.1,0.0,0.6,0.0,0.06,4.842,0.0,0.0,0.0,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
568,2021-06-13,568,Hospitals,976174.6,585175.2,0.0,0.0,210.7,210.7,0.0,393834.7,0.0,0.0,2935.4,390788.8,0.0,0.6,0.0,0.06,4.845,0.0,0.0,0.0,4.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
569,2021-06-14,569,Hospitals,976174.6,585170.3,0.0,0.0,210.8,210.8,0.0,393839.5,0.0,0.0,2935.4,390793.6,0.0,0.6,0.0,0.06,4.847,0.0,0.0,0.0,4.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
570,2021-06-15,570,Hospitals,976174.5,585165.3,0.0,0.0,210.9,210.9,0.0,393844.4,0.0,0.0,2935.5,390798.4,0.0,0.6,0.0,0.06,4.849,0.0,0.0,0.0,4.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
571,2021-06-16,571,Hospitals,976174.5,585160.4,0.0,0.0,210.9,210.9,0.0,393849.2,0.0,0.0,2935.5,390803.2,0.0,0.6,0.0,0.06,4.851,0.0,0.0,0.0,4.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
572,2021-06-17,572,Hospitals,976174.5,585155.5,0.0,0.0,211.0,211.0,0.0,393854.1,0.0,0.0,2935.5,390808.0,0.0,0.6,0.0,0.06,4.853,0.0,0.0,0.0,4.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
573,2021-06-18,573,Hospitals,976174.5,585150.6,0.0,0.0,211.1,211.1,0.0,393858.9,0.0,0.0,2935.5,390812.8,0.0,0.6,0.0,0.06,4.855,0.0,0.0,0.0,4.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
574,2021-06-19,574,Hospitals,976174.4,585145.7,0.0,0.0,211.2,211.2,0.0,393863.8,0.0,0.0,2935.6,390817.6,0.0,0.6,0.0,0.06,4.857,0.0,0.0,0.0,4.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
575,2021-06-20,575,Hospitals,976174.4,585140.8,0.0,0.0,211.3,211.3,0.0,393868.6,0.0,0.0,2935.6,390822.4,0.0,0.6,0.0,0.06,4.859,0.0,0.0,0.0,4.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
576,2021-06-21,576,Hospitals,976174.4,585135.8,0.0,0.0,211.4,211.4,0.0,393873.5,0.0,0.0,2935.6,390827.2,0.0,0.6,0.0,0.06,4.861,0.0,0.0,0.0,4.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
577,2021-06-22,577,Hospitals,976174.3,585130.9,0.0,0.0,211.5,211.5,0.0,393878.3,0.0,0.0,2935.7,390832.0,0.0,0.6,0.0,0.06,4.863,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
578,2021-06-23,578,Hospitals,976174.3,585126.0,0.0,0.0,211.6,211.6,0.0,393883.2,0.0,0.0,2935.7,390836.8,0.0,0.6,0.0,0.06,4.865,0.0,0.0,0.0,4.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
579,2021-06-24,579,Hospitals,976174.3,585121.1,0.0,0.0,211.7,211.7,0.0,393888.1,0.0,0.0,2935.7,390841.6,0.0,0.6,0.0,0.06,4.867,0.0,0.0,0.0,4.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404
580,2021-06-25,580,Hospitals,976174.2,585116.1,0.0,0.0,211.8,211.8,0.0,393892.9,0.0,0.0,2935.8,390846.4,0.0,0.6,0.0,0.06,4.869,0.0,0.0,0.0,4.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404
581,2021-06-26,581,Hospitals,976174.2,585111.2,0.0,0.0,211.8,211.8,0.0,393897.8,0.0,0.0,2935.8,390851.2,0.0,0.6,0.0,0.06,4.871,0.0,0.0,0.0,4.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404
582,2021-06-27,582,Hospitals,976174.2,585106.3,0.0,0.0,211.9,211.9,0.0,393902.7,0.0,0.0,2935.8,390856.0,0.0,0.6,0.0,0.06,4.873,0.0,0.0,0.0,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404
583,2021-06-28,583,Hospitals,976174.1,585101.3,0.0,0.0,212.0,212.0,0.0,393907.6,0.0,0.0,2935.9,390860.8,0.0,0.6,0.0,0.06,4.875,0.0,0.0,0.0,4.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404
584,2021-06-29,584,Hospitals,976174.1,585096.4,0.0,0.0,212.1,212.1,0.0,393912.4,0.0,0.0,2935.9,390865.6,0.0,0.6,0.0,0.06,4.877,0.0,0.0,0.0,4.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404
585,2021-06-30,585,Hospitals,976174.1,585091.5,0.0,0.0,212.2,212.2,0.0,393917.3,0.0,0.0,2935.9,390870.4,0.0,0.6,0.0,0.06,4.879,0.0,0.0,0.0,4.816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404
586,2021-07-01,586,Hospitals,976174.0,585086.5,0.0,0.0,212.3,212.3,0.0,393922.2,0.0,0.0,2936.0,390875.3,0.0,0.6,0.0,0.06,4.881,0.0,0.0,0.0,4.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404
587,2021-07-02,587,Hospitals,976174.0,585081.6,0.0,0.0,212.4,212.4,0.0,393927.1,0.0,0.0,2936.0,390880.1,0.0,0.6,0.0,0.06,4.883,0.0,0.0,0.0,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404
588,2021-07-03,588,Hospitals,976174.0,585076.6,0.0,0.0,212.5,212.5,0.0,393932.0,0.0,0.0,2936.0,390884.9,0.0,0.6,0.0,0.06,4.885,0.0,0.0,0.0,4.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.404
