days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
357,2020-11-14,357,Hospitals,978070.6,739488.0,100046.0,30829.5,35388.5,66218.0,0.0,239541.9,11041330.9,254081.3,1039.4,172364.8,0.0,0.8,77719.0,0.225,4391.812,13188.3,4260.3,4406.4,4373.791,0.0,0.0,26.6,3667.8,738.6,73119.6,193.0,0.832,0.997,0.004,0.245
358,2020-11-15,358,Hospitals,978042.9,735133.4,100631.1,31083.7,35276.5,66360.2,0.0,243896.3,11119048.3,258488.0,1067.1,176549.5,0.0,0.8,77717.3,0.225,4354.446,13205.2,4276.6,4406.7,4184.733,0.0,0.0,27.7,3668.2,738.6,73117.5,193.1,0.832,0.997,0.004,0.249
359,2020-11-16,359,Hospitals,978014.4,730821.6,101135.2,31302.4,35103.5,66405.9,0.0,248207.9,11196758.6,262889.5,1095.6,180787.1,0.0,0.7,77710.3,0.225,4311.562,13204.2,4285.3,4401.5,4237.547,0.0,0.0,28.5,3662.9,738.5,73116.1,192.8,0.832,0.997,0.004,0.254
360,2020-11-17,360,Hospitals,977985.0,726544.2,101532.1,31500.4,34892.2,66392.5,0.0,252485.0,11274456.5,267280.0,1125.0,185048.5,0.0,0.7,77697.9,0.225,4277.155,13187.3,4288.6,4390.4,4261.363,0.0,0.0,29.4,3651.9,738.5,73115.2,192.2,0.832,0.997,0.004,0.258
361,2020-11-18,361,Hospitals,977954.6,722291.8,101828.5,31673.5,34655.8,66329.3,0.0,256737.2,11352137.0,271654.2,1155.4,189333.7,0.0,0.7,77680.5,0.225,4252.148,13155.2,4286.2,4374.2,4285.254,0.0,0.0,30.3,3635.7,738.5,73114.9,191.4,0.831,0.997,0.004,0.263
362,2020-11-19,362,Hospitals,977923.4,718055.1,102023.5,31815.0,34409.0,66224.0,0.0,260973.7,11429793.9,276005.6,1186.6,193644.5,0.0,0.7,77656.9,0.225,4236.477,13104.3,4277.1,4351.4,4310.814,0.0,0.0,31.2,3612.9,738.5,73115.4,190.2,0.83,0.997,0.004,0.267
363,2020-11-20,363,Hospitals,977891.4,713840.2,102094.1,31902.4,34147.4,66049.7,0.0,265188.4,11507420.6,280327.2,1218.6,198001.7,0.0,0.7,77626.8,0.225,4214.738,13033.7,4261.0,4321.6,4357.192,0.0,0.0,32.1,3583.1,738.6,73116.5,188.6,0.829,0.997,0.004,0.271
364,2020-11-21,364,Hospitals,977858.5,709649.9,102046.0,31941.5,33875.9,65817.3,0.0,269378.4,11585013.1,284614.7,1251.5,202391.5,0.0,0.7,77592.5,0.225,4190.001,12949.2,4239.0,4287.5,4389.748,0.0,0.0,32.9,3548.9,738.6,73118.2,186.8,0.828,0.997,0.004,0.275
365,2020-11-22,365,Hospitals,977824.9,705742.8,101905.3,31901.0,33379.8,65280.8,0.0,273285.3,11662577.5,288874.8,1285.1,206801.5,0.0,0.7,77564.4,0.225,3906.947,12871.6,4174.8,4260.1,4410.019,0.0,0.0,33.6,3521.5,738.6,73119.0,185.3,0.827,0.997,0.004,0.279
366,2020-11-23,366,Hospitals,977790.5,702117.3,101697.6,31783.3,32666.8,64450.0,0.0,276910.6,11740120.8,293114.9,1319.5,211223.5,0.0,0.7,77543.3,0.225,3625.282,12801.9,4105.4,4240.1,4421.998,0.0,0.0,34.3,3501.6,738.6,73118.8,184.3,0.826,0.997,0.004,0.283
367,2020-11-24,367,Hospitals,977757.3,698772.8,101446.2,31590.3,31742.5,63332.8,0.0,280254.9,11817649.8,297342.6,1352.7,215652.0,0.0,0.7,77529.0,0.225,3344.253,12742.8,4033.0,4227.6,4428.498,0.0,0.0,33.2,3489.1,738.6,73117.8,183.6,0.825,0.997,0.003,0.287
368,2020-11-25,368,Hospitals,977725.4,695458.6,101163.0,31370.3,30815.8,62186.1,0.0,283568.8,11895160.2,301552.8,1384.6,220081.0,0.0,0.7,77510.3,0.225,3313.912,12680.7,4003.2,4210.3,4428.985,0.0,0.0,31.9,3471.7,738.6,73117.3,182.7,0.825,0.998,0.003,0.29
369,2020-11-26,369,Hospitals,977695.0,692188.9,100869.1,31136.9,29865.9,61002.8,0.0,286838.3,11972649.7,305743.4,1415.0,224503.5,0.0,0.7,77489.5,0.225,3269.545,12621.3,3980.5,4190.6,4422.505,0.0,0.0,30.5,3452.0,738.6,73117.3,181.7,0.824,0.998,0.003,0.293
370,2020-11-27,370,Hospitals,977664.1,688976.6,100180.5,30874.8,28900.6,59775.5,0.0,290050.3,12049926.6,309708.1,1445.9,228912.2,0.0,0.7,77277.0,0.225,3212.015,12157.1,3936.6,3964.7,4408.765,0.0,0.0,30.8,3225.9,738.8,73142.5,169.8,0.814,0.998,0.003,0.297
371,2020-11-28,371,Hospitals,977633.2,685834.5,99106.9,30584.9,27913.1,58498.1,0.0,293192.2,12126992.0,313447.5,1476.8,233300.8,0.0,0.7,77065.4,0.225,3141.903,11689.0,3888.0,3739.4,4388.588,0.0,0.0,31.0,3000.3,739.1,73168.1,157.9,0.802,0.998,0.003,0.3
372,2020-11-29,372,Hospitals,977602.1,682763.5,97638.4,30306.5,26871.2,57177.8,0.0,296263.0,12203846.3,316961.3,1507.9,237661.0,0.0,0.7,76854.3,0.225,3070.746,11218.2,3836.9,3513.8,4360.166,0.0,0.0,31.1,2774.5,739.3,73194.4,146.0,0.79,0.998,0.003,0.303
373,2020-11-30,373,Hospitals,977570.8,679766.2,95964.9,29867.8,25953.0,55820.8,0.0,299260.1,12280675.6,320450.7,1539.2,241984.1,0.0,0.7,76829.3,0.225,2997.149,10943.5,3607.4,3489.4,4323.107,0.0,0.0,31.3,2750.0,739.3,73195.2,144.7,0.788,0.998,0.003,0.306
374,2020-12-01,374,Hospitals,977539.2,676843.8,94053.7,29270.5,25160.5,54431.0,0.0,302182.3,12357469.6,323904.4,1570.8,246264.7,0.0,0.7,76794.0,0.225,2922.114,10646.7,3376.9,3453.7,4280.569,0.0,0.0,31.6,2714.3,739.4,73197.5,142.9,0.786,0.998,0.003,0.309
375,2020-12-02,375,Hospitals,977507.5,673998.0,91886.2,28470.6,24528.0,52998.6,0.0,305027.8,12434218.5,327311.7,1602.5,250511.1,0.0,0.7,76748.9,0.225,2845.567,10328.5,3144.6,3407.4,4246.446,0.0,0.0,31.7,2668.0,739.4,73201.1,140.4,0.783,0.998,0.003,0.312
376,2020-12-03,376,Hospitals,977475.6,671240.1,89640.5,27661.1,23841.9,51503.0,0.0,307785.5,12510912.9,330662.6,1634.4,254732.8,0.0,0.7,76694.4,0.225,2757.703,10191.1,3112.3,3350.9,4221.655,0.0,0.0,31.9,2611.4,739.5,73206.1,137.4,0.779,0.998,0.003,0.315
377,2020-12-04,377,Hospitals,977443.7,668570.6,87705.4,26851.7,23082.8,49934.5,0.0,310454.8,12587552.0,333956.1,1666.3,258938.9,0.0,0.7,76639.1,0.225,2669.299,10040.6,3068.6,3293.5,4206.133,0.0,0.0,31.9,2554.0,739.5,73211.2,134.4,0.775,0.998,0.003,0.318
378,2020-12-05,378,Hospitals,977411.8,665989.6,86069.9,26036.0,22263.0,48299.0,0.0,313035.6,12664134.0,337190.1,1698.2,263123.5,0.0,0.7,76582.0,0.225,2580.785,9875.5,3014.0,3234.1,4184.585,0.0,0.0,31.9,2494.5,739.6,73216.6,131.3,0.771,0.998,0.003,0.32
379,2020-12-06,379,Hospitals,977379.9,663497.0,84724.0,25206.1,21393.5,46599.6,0.0,315527.9,12740657.8,340363.6,1730.1,267283.5,0.0,0.7,76523.8,0.225,2492.322,9697.8,2949.1,3173.4,4160.062,0.0,0.0,31.9,2433.8,739.6,73222.3,128.1,0.767,0.998,0.003,0.323
380,2020-12-07,380,Hospitals,977348.2,661094.4,83469.3,24538.1,20553.4,45091.4,0.0,317930.4,12817122.3,343475.1,1761.8,271162.6,0.0,0.7,76464.5,0.225,2402.436,9516.5,2883.0,3111.5,3879.063,0.0,0.0,31.8,2371.9,739.7,73228.2,124.8,0.762,0.998,0.002,0.325
381,2020-12-08,381,Hospitals,977316.5,658784.2,82307.4,24029.5,19740.9,43770.4,0.0,320240.3,12893519.2,346515.5,1793.5,274762.1,0.0,0.7,76396.8,0.225,2309.892,9314.8,2813.7,3040.4,3599.44,0.0,0.0,31.7,2300.6,739.8,73235.4,121.1,0.757,0.998,0.002,0.328
382,2020-12-09,382,Hospitals,977285.0,656568.9,81256.9,23680.9,18952.9,42633.8,0.0,322455.3,12969848.0,349484.2,1825.0,278082.5,0.0,0.7,76328.8,0.225,2215.079,9110.9,2743.1,2968.7,3320.443,0.0,0.0,31.5,2228.9,739.8,73242.7,117.3,0.751,0.998,0.002,0.33
383,2020-12-10,383,Hospitals,977253.8,654440.8,80136.7,23292.2,18148.2,41440.4,0.0,324583.3,13046108.6,352381.1,1856.2,281372.8,0.0,0.7,76260.6,0.225,2127.936,8905.3,2671.1,2896.9,3290.346,0.0,0.0,31.2,2157.0,739.9,73250.2,113.5,0.745,0.998,0.002,0.332
384,2020-12-11,384,Hospitals,977222.9,652390.4,78950.3,22865.5,17348.0,40213.5,0.0,326633.4,13122301.1,355206.1,1887.1,284619.2,0.0,0.7,76192.5,0.225,2050.16,8690.3,2589.9,2825.0,3246.322,0.0,0.0,30.9,2085.0,740.0,73257.8,109.7,0.738,0.999,0.002,0.334
385,2020-12-12,385,Hospitals,977192.3,650408.7,77709.0,22410.9,16564.5,38975.4,0.0,328614.9,13198424.5,357957.9,1917.7,287808.4,0.0,0.7,76123.4,0.225,1981.5,8472.3,2508.0,2751.8,3189.228,0.0,0.0,30.6,2011.7,740.1,73265.7,105.9,0.731,0.999,0.002,0.336
386,2020-12-13,386,Hospitals,977162.0,648487.1,76420.8,21937.9,15809.2,37747.1,0.0,330536.3,13274476.9,360634.2,1948.0,290928.0,0.0,0.7,76052.3,0.225,1921.376,8249.6,2425.6,2676.4,3119.64,0.0,0.0,30.3,1936.2,740.1,73274.1,101.9,0.723,0.999,0.002,0.338
387,2020-12-14,387,Hospitals,977131.9,646627.6,75085.1,21447.2,15080.2,36527.4,0.0,332395.5,13350456.4,363233.2,1978.1,293977.0,0.0,0.7,75979.6,0.225,1859.195,8022.9,2342.9,2599.0,3049.013,0.0,0.0,30.1,1858.7,740.2,73282.8,97.8,0.715,0.999,0.002,0.34
388,2020-12-15,388,Hospitals,977101.9,644831.9,73733.5,20941.6,14375.6,35317.3,0.0,334191.0,13426369.0,365760.9,2008.1,296953.0,0.0,0.7,75912.6,0.225,1795.526,7807.2,2259.7,2527.7,2975.963,0.0,0.0,29.9,1787.4,740.3,73290.8,94.1,0.707,0.999,0.002,0.342
389,2020-12-16,389,Hospitals,977072.2,643099.8,72380.9,20421.6,13696.6,34118.2,0.0,335922.9,13502221.5,368225.0,2037.8,299854.5,0.0,0.7,75852.5,0.225,1731.916,7604.4,2175.4,2464.0,2901.483,0.0,0.0,29.8,1723.7,740.4,73297.8,90.7,0.7,0.999,0.002,0.344
390,2020-12-17,390,Hospitals,977042.6,641430.0,71041.8,19887.4,13045.4,32932.9,0.0,337592.5,13578020.8,370632.7,2067.4,302680.0,0.0,0.7,75799.2,0.225,1669.527,7414.4,2090.1,2407.7,2825.5,0.0,0.0,29.5,1667.3,740.4,73303.8,87.8,0.692,0.999,0.002,0.346
391,2020-12-18,391,Hospitals,977015.1,639823.3,69742.8,19355.4,12418.4,31773.8,0.0,339199.0,13653773.1,372991.1,2094.9,305418.3,0.0,0.7,75752.3,0.225,1606.514,7244.5,2011.9,2358.4,2738.279,0.0,0.0,27.5,1617.9,740.5,73308.8,85.2,0.686,0.999,0.002,0.347
392,2020-12-19,392,Hospitals,976989.6,638278.0,68490.9,18833.4,11809.7,30643.1,0.0,340744.1,13729477.2,375298.4,2120.4,308068.8,0.0,0.7,75704.1,0.225,1545.072,7078.6,1941.0,2307.3,2650.521,0.0,0.0,25.5,1566.7,740.5,73314.3,82.5,0.679,0.999,0.002,0.349
393,2020-12-20,393,Hospitals,976966.1,636792.6,67295.6,18329.2,11213.1,29542.3,0.0,342229.2,13805132.0,377553.2,2143.9,310631.4,0.0,0.7,75654.8,0.225,1485.15,6917.5,1877.4,2254.9,2562.651,0.0,0.0,23.5,1514.3,740.6,73320.2,79.7,0.672,0.999,0.002,0.35
394,2020-12-21,394,Hospitals,976942.8,635365.9,66169.1,17848.7,10622.1,28470.9,0.0,343655.6,13880737.8,379755.7,2167.2,313106.3,0.0,0.7,75605.8,0.225,1426.414,6763.3,1820.7,2202.5,2474.831,0.0,0.0,23.3,1461.8,740.7,73326.4,76.9,0.664,0.999,0.001,0.352
395,2020-12-22,395,Hospitals,976919.9,633995.5,65100.5,17390.9,10041.9,27432.8,0.0,345025.9,13956295.4,381906.7,2190.1,315491.9,0.0,0.6,75557.7,0.225,1370.247,6609.3,1762.4,2151.0,2385.596,0.0,0.0,22.9,1410.3,740.7,73332.4,74.2,0.656,0.999,0.001,0.353
396,2020-12-23,396,Hospitals,976897.4,632679.3,64074.4,16955.5,9477.3,26432.8,0.0,346341.8,14031804.5,384005.7,2212.6,317785.6,0.0,0.6,75509.1,0.225,1315.935,6452.8,1702.7,2099.0,2293.72,0.0,0.0,22.5,1358.2,740.8,73338.7,71.5,0.647,0.999,0.001,0.355
397,2020-12-24,397,Hospitals,976875.5,631415.7,63081.8,16545.0,8929.8,25474.8,0.0,347605.2,14107266.3,386053.8,2234.5,319985.2,0.0,0.6,75461.8,0.225,1263.397,6298.8,1643.2,2048.1,2199.59,0.0,0.0,22.0,1307.3,740.9,73344.8,68.8,0.638,0.999,0.001,0.356
398,2020-12-25,398,Hospitals,976854.0,630201.4,62106.1,16153.3,8401.2,24554.6,0.0,348819.3,14182681.8,388052.3,2256.0,322098.3,0.0,0.6,75415.6,0.225,1214.07,6148.1,1584.8,1998.5,2113.074,0.0,0.0,21.4,1257.6,740.9,73350.9,66.2,0.629,0.999,0.001,0.357
399,2020-12-26,399,Hospitals,976833.1,629034.8,61144.4,15772.8,7891.7,23664.4,0.0,349985.7,14258052.1,390002.2,2276.9,324134.1,0.0,0.6,75370.3,0.225,1166.388,5998.6,1525.9,1949.8,2035.858,0.0,0.0,20.9,1208.8,741.0,73356.9,63.6,0.62,0.999,0.001,0.358
400,2020-12-27,400,Hospitals,976812.8,627913.8,60197.2,15397.6,7399.8,22797.3,0.0,351106.4,14333379.1,391905.3,2297.2,326101.8,0.0,0.6,75327.0,0.225,1120.722,5854.5,1468.5,1903.2,1967.693,0.0,0.0,20.4,1162.1,741.0,73362.6,61.2,0.611,0.999,0.001,0.359
401,2020-12-28,401,Hospitals,976793.0,626836.8,59261.8,15022.2,6924.4,21946.6,0.0,352183.2,14408664.2,393763.4,2317.0,328009.8,0.0,0.6,75285.1,0.225,1076.859,5714.6,1412.6,1858.0,1908.004,0.0,0.0,19.8,1116.9,741.1,73368.3,58.8,0.601,0.999,0.001,0.361
402,2020-12-29,402,Hospitals,976773.8,625801.7,66660.2,14686.5,6429.5,21116.1,0.0,353218.1,14483908.8,398542.3,2336.2,329856.1,0.0,0.6,75244.6,0.06,1034.85,13897.0,1394.9,4778.9,1846.272,0.0,0.0,19.2,1073.1,3705.7,70409.2,56.5,0.225,0.999,0.001,0.362
403,2020-12-30,403,Hospitals,976755.3,624958.9,62218.6,14176.8,5980.5,20157.3,0.0,354060.8,14483908.8,398542.3,2354.7,331639.1,0.0,0.6,0.0,0.06,842.749,1903.2,1162.1,0.0,1783.06,0.0,0.0,18.5,0.0,0.0,0.0,0.0,,,0.001,0.362
404,2020-12-31,404,Hospitals,976737.4,624292.3,57883.3,13680.5,5405.5,19086.0,0.0,354727.3,14483908.8,398542.3,2372.6,333359.0,0.0,0.6,0.0,0.06,666.468,1858.0,1116.9,0.0,1719.906,0.0,0.0,17.9,0.0,0.0,0.0,0.0,,,0.001,0.363
405,2021-01-01,405,Hospitals,976720.1,623790.6,56616.9,13197.8,4714.7,17912.6,0.0,355229.0,14483908.8,398542.3,2389.9,335017.0,0.0,0.6,0.0,0.06,501.703,4778.9,1073.1,0.0,1657.964,0.0,0.0,17.3,0.0,0.0,0.0,0.0,,,0.001,0.364
406,2021-01-02,406,Hospitals,976703.5,623307.1,50718.5,11699.9,5084.1,16784.0,0.0,355712.4,14483908.8,398542.3,2406.5,336612.4,0.0,0.6,0.0,0.06,483.376,0.0,0.0,0.0,1595.401,0.0,0.0,16.6,0.0,0.0,0.0,0.0,,,0.0,0.364
407,2021-01-03,407,Hospitals,976687.5,622844.7,44961.4,10258.2,5437.8,15696.1,0.0,356174.8,14483908.8,398542.3,2422.5,338146.8,0.0,0.6,0.0,0.06,462.401,0.0,0.0,0.0,1534.397,0.0,0.0,16.0,0.0,0.0,0.0,0.0,,,0.0,0.365
408,2021-01-04,408,Hospitals,976672.2,622405.6,39341.6,8871.6,5773.4,14645.0,0.0,356613.9,14483908.8,398542.3,2437.8,339621.7,0.0,0.6,0.0,0.06,439.061,0.0,0.0,0.0,1474.901,0.0,0.0,15.3,0.0,0.0,0.0,0.0,,,0.0,0.365
409,2021-01-05,409,Hospitals,976657.6,621992.2,25594.2,7501.8,6125.2,13627.1,0.0,357027.1,14483908.8,398542.3,2452.4,341038.3,0.0,0.6,0.0,0.06,413.26,0.0,0.0,0.0,1416.582,0.0,0.0,14.7,0.0,0.0,0.0,0.0,,,0.0,0.366
410,2021-01-06,410,Hospitals,976643.4,621601.3,23756.5,6362.7,6280.4,12643.1,0.0,357418.0,14483908.8,398542.3,2466.6,342399.1,0.0,0.6,0.0,0.06,390.85,0.0,0.0,0.0,1360.813,0.0,0.0,14.1,0.0,0.0,0.0,0.0,,,0.0,0.366
411,2021-01-07,411,Hospitals,976629.8,621234.3,21962.2,5267.8,6421.8,11689.6,0.0,357785.0,14483908.8,398542.3,2480.2,343706.0,0.0,0.6,0.0,0.06,366.998,0.0,0.0,0.0,1306.886,0.0,0.0,13.6,0.0,0.0,0.0,0.0,,,0.0,0.366
412,2021-01-08,412,Hospitals,976616.6,620890.2,17265.9,4215.8,6550.0,10765.8,0.0,358129.0,14483908.8,398542.3,2493.4,344960.7,0.0,0.6,0.0,0.06,344.044,0.0,0.0,0.0,1254.72,0.0,0.0,13.2,0.0,0.0,0.0,0.0,,,0.0,0.367
413,2021-01-09,413,Hospitals,976603.9,620568.2,17314.4,4229.2,5640.2,9869.3,0.0,358451.0,14483908.8,398542.3,2506.1,346166.5,0.0,0.6,0.0,0.06,321.96,0.0,0.0,0.0,1205.742,0.0,0.0,12.8,0.0,0.0,0.0,0.0,,,0.0,0.367
414,2021-01-10,414,Hospitals,976591.6,620267.9,17361.8,4242.0,4756.8,8998.8,0.0,358751.1,14483908.8,398542.3,2518.4,347324.9,0.0,0.6,0.0,0.06,300.148,0.0,0.0,0.0,1158.396,0.0,0.0,12.3,0.0,0.0,0.0,0.0,,,0.0,0.367
415,2021-01-11,415,Hospitals,976579.7,619988.9,17408.1,4254.5,3898.5,8153.0,0.0,359030.1,14483908.8,398542.3,2530.3,348437.9,0.0,0.6,0.0,0.06,278.989,0.0,0.0,0.0,1113.052,0.0,0.0,11.9,0.0,0.0,0.0,0.0,,,0.0,0.368
416,2021-01-12,416,Hospitals,976568.3,619730.4,17453.3,4266.5,3064.0,7330.6,0.0,359288.5,14483908.8,398542.3,2541.7,349507.4,0.0,0.6,0.0,0.06,258.427,0.0,0.0,0.0,1069.498,0.0,0.0,11.4,0.0,0.0,0.0,0.0,,,0.0,0.368
417,2021-01-13,417,Hospitals,976557.3,619494.2,17497.3,4278.1,2249.9,6528.0,0.0,359524.7,14483908.8,398542.3,2552.7,350535.2,0.0,0.6,0.0,0.06,236.155,0.0,0.0,0.0,1027.785,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,0.0,0.368
418,2021-01-14,418,Hospitals,976546.8,619279.6,17540.3,4289.4,1605.7,5895.1,0.0,359739.2,14483908.8,398542.3,2563.2,351372.2,0.0,0.6,0.0,0.06,214.554,0.0,0.0,0.0,837.002,0.0,0.0,10.5,0.0,0.0,0.0,0.0,,,0.0,0.368
419,2021-01-15,419,Hospitals,976536.7,619085.9,17582.2,4300.1,1116.6,5416.7,0.0,359932.8,14483908.8,398542.3,2573.3,352034.1,0.0,0.6,0.0,0.06,193.585,0.0,0.0,0.0,661.929,0.0,0.0,10.1,0.0,0.0,0.0,0.0,,,0.0,0.369
420,2021-01-16,420,Hospitals,976527.0,618912.7,27505.1,4333.5,748.5,5082.0,0.0,360106.0,14558402.6,402495.1,2583.0,352532.4,0.0,0.6,74493.8,0.06,173.218,9882.2,23.0,3952.9,498.29,0.0,0.0,9.7,240.8,3712.0,70528.3,12.7,0.061,1.0,0.0,0.369
421,2021-01-17,421,Hospitals,976517.7,618759.2,37383.3,4364.7,381.3,4746.0,0.0,360259.4,14632880.3,406430.4,2592.3,353012.5,0.0,0.6,74477.8,0.06,153.366,9838.3,21.3,3935.3,480.084,0.0,0.0,9.3,223.2,3712.1,70530.7,11.7,0.057,1.0,0.0,0.369
422,2021-01-18,422,Hospitals,976508.7,618621.5,47213.0,4393.8,21.7,4415.5,0.0,360397.1,14707340.9,410346.8,2601.3,353471.7,0.0,0.6,74460.5,0.06,137.705,9790.8,19.4,3916.3,459.251,0.0,0.0,9.0,204.0,3712.3,70533.5,10.7,0.052,1.0,0.0,0.369
423,2021-01-19,423,Hospitals,976500.1,618495.5,61005.2,4661.8,0.1,4096.8,0.0,360523.0,14781784.7,414244.6,2609.9,353907.8,0.0,0.6,74443.8,0.06,125.858,13697.6,258.5,3897.9,436.071,0.0,0.0,8.6,185.4,3712.4,70536.2,9.8,0.048,1.0,0.0,0.369
424,2021-01-20,424,Hospitals,976491.8,618378.0,74653.4,4908.9,0.1,3795.6,0.0,360640.5,14856212.2,418124.6,2618.2,354318.3,0.0,0.6,74427.6,0.06,117.493,13635.2,239.1,3880.0,410.445,0.0,0.0,8.3,167.4,3712.6,70538.8,8.8,0.043,1.0,0.0,0.369
425,2021-01-21,425,Hospitals,976483.9,618268.8,88238.7,5134.8,0.1,3508.7,0.0,360749.6,14930624.0,421987.1,2626.1,354706.4,0.0,0.6,74411.8,0.06,109.127,13572.7,218.3,3862.5,388.189,0.0,0.0,7.9,149.8,3712.7,70541.4,7.9,0.039,1.0,0.0,0.369
426,2021-01-22,426,Hospitals,976476.2,618167.8,101783.1,5340.2,0.1,3237.5,0.0,360850.5,15005020.5,425832.7,2633.8,355070.9,0.0,0.6,74396.5,0.06,100.91,13511.8,198.1,3845.6,364.498,0.0,0.0,7.6,132.7,3712.8,70543.9,7.0,0.035,1.0,0.0,0.37
427,2021-01-23,427,Hospitals,976468.9,618074.9,105428.5,5496.1,0.1,2981.4,0.0,360943.4,15079404.7,429664.8,2641.1,355412.6,0.0,0.6,74384.2,0.06,92.86,13460.3,178.8,3832.1,341.701,0.0,0.0,7.3,119.2,3712.9,70545.8,6.3,0.031,1.0,0.0,0.37
428,2021-01-24,428,Hospitals,976461.9,617989.6,109074.7,5635.3,0.1,2739.9,0.0,361028.6,15153779.6,433486.8,2648.1,355732.4,0.0,0.6,74374.9,0.06,85.279,13417.5,160.2,3822.0,319.767,0.0,0.0,7.0,109.0,3713.0,70547.2,5.7,0.029,1.0,0.0,0.37
429,2021-01-25,429,Hospitals,976456.1,617911.4,112733.1,5758.4,0.1,2514.2,0.0,361106.7,15228147.7,437301.6,2653.9,356030.5,0.0,0.6,74368.1,0.06,78.076,13382.5,142.4,3814.8,298.104,0.0,0.0,5.7,101.7,3713.1,70548.0,5.4,0.027,1.0,0.0,0.37
430,2021-01-26,430,Hospitals,976451.6,617840.1,112480.0,5629.8,0.1,2303.9,0.0,361178.0,15302509.2,441109.2,2658.4,356307.6,0.0,0.6,74361.5,0.06,71.288,13351.2,128.2,3807.6,277.089,0.0,0.0,4.5,94.5,3713.1,70548.9,5.0,0.025,1.0,0.0,0.37
431,2021-01-27,431,Hospitals,976448.2,617775.1,112261.1,5509.6,0.1,2108.9,0.0,361243.0,15376864.2,444909.8,2661.8,356564.3,0.0,0.6,74355.0,0.06,64.95,13323.4,117.3,3800.6,256.667,0.0,0.0,3.4,87.4,3713.2,70549.9,4.6,0.023,1.0,0.0,0.37
432,2021-01-28,432,Hospitals,976444.9,617716.0,112079.8,5402.2,0.1,1930.1,0.0,361301.9,15451213.0,448703.5,2665.1,356798.8,0.0,0.6,74348.8,0.06,58.991,13298.9,109.4,3793.7,234.547,0.0,0.0,3.3,80.5,3713.2,70550.9,4.2,0.021,1.0,0.0,0.37
433,2021-01-29,433,Hospitals,976441.7,617662.5,111935.5,5307.0,0.1,1767.3,0.0,361355.4,15525555.9,452490.6,2668.3,357011.9,0.0,0.6,74342.9,0.06,53.433,13275.5,101.6,3787.2,213.093,0.0,0.0,3.1,73.9,3713.3,70551.9,3.9,0.02,1.0,0.0,0.37
434,2021-01-30,434,Hospitals,976438.7,617613.9,111819.9,5223.3,0.1,1620.7,0.0,361404.0,15599893.2,456271.6,2671.3,357204.2,0.0,0.6,74337.3,0.06,48.588,13253.0,93.9,3781.0,192.267,0.0,0.0,3.0,67.7,3713.3,70552.8,3.6,0.018,1.0,0.0,0.37
435,2021-01-31,435,Hospitals,976435.9,617569.7,111725.3,5150.5,0.1,1490.0,0.0,361448.1,15674225.3,460046.7,2674.1,357376.2,0.0,0.6,74332.0,0.06,44.098,13231.5,86.3,3775.1,172.038,0.0,0.0,2.8,61.8,3713.4,70553.7,3.3,0.016,1.0,0.0,0.37
436,2021-02-01,436,Hospitals,976433.3,617529.7,111645.3,5088.4,0.1,1375.1,0.0,361488.0,15748552.4,463816.4,2676.7,357528.5,0.0,0.6,74327.1,0.06,39.977,13211.4,79.3,3769.7,152.322,0.0,0.0,2.7,56.3,3713.4,70554.5,3.0,0.015,1.0,0.0,0.37
437,2021-02-02,437,Hospitals,976430.8,617493.4,111577.4,5033.6,0.1,1272.1,0.0,361524.3,15822874.9,467581.0,2679.2,357665.3,0.0,0.6,74322.5,0.06,36.222,13192.4,72.5,3764.6,136.767,0.0,0.0,2.5,51.1,3713.4,70555.2,2.7,0.014,1.0,0.0,0.37
438,2021-02-03,438,Hospitals,976428.4,617460.5,111519.4,4983.3,0.1,1177.6,0.0,361557.1,15897193.1,471340.8,2681.6,357790.3,0.0,0.6,74318.2,0.06,32.834,13174.6,66.2,3759.8,125.0,0.0,0.0,2.3,46.3,3713.5,70555.9,2.4,0.012,1.0,0.0,0.37
439,2021-02-04,439,Hospitals,976426.2,617430.7,111469.9,4934.9,0.1,1088.6,0.0,361586.9,15971507.5,475096.4,2683.8,357907.0,0.0,0.6,74314.4,0.06,29.809,13158.8,60.3,3755.6,116.692,0.0,0.0,2.2,42.1,3713.5,70556.5,2.2,0.011,1.0,0.0,0.37
440,2021-02-05,440,Hospitals,976424.2,617403.4,111428.8,4888.8,0.1,1005.4,0.0,361614.0,16045818.4,478848.2,2685.8,358015.4,0.0,0.6,74310.9,0.06,27.145,13144.0,54.8,3751.8,108.384,0.0,0.0,2.0,38.2,3713.5,70557.1,2.0,0.01,1.0,0.0,0.37
441,2021-02-06,441,Hospitals,976422.3,617378.6,111463.7,4845.4,0.1,928.1,0.0,361638.8,16120126.1,482596.4,2687.7,358115.6,0.0,0.6,74307.7,0.06,24.755,13130.4,49.6,3748.2,100.223,0.0,0.0,1.9,34.7,3713.6,70557.6,1.8,0.009,1.0,0.0,0.37
