days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
415,2021-03-11,415,Hospitals,978037.8,876633.3,21628.3,8432.1,0.8,158.1,0.0,102318.8,5918202.5,566648.9,1072.2,101247.1,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
416,2021-03-12,416,Hospitals,978037.8,876632.5,21644.9,8438.1,0.8,158.8,0.0,102318.8,5937763.9,568234.6,1072.2,101247.1,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
417,2021-03-13,417,Hospitals,978037.8,876631.8,21661.6,8444.0,0.8,159.6,0.0,102318.8,5957325.2,569820.2,1072.2,101247.2,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
418,2021-03-14,418,Hospitals,978037.8,876631.0,21678.2,8450.0,0.8,160.3,0.0,102318.9,5976886.6,571405.8,1072.2,101247.2,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
419,2021-03-15,419,Hospitals,978037.8,876630.2,21694.8,8455.9,0.8,161.1,0.0,102318.9,5996448.0,572991.5,1072.2,101247.3,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
420,2021-03-16,420,Hospitals,978037.8,876629.4,21711.4,8461.9,0.8,161.8,0.0,102319.0,6016009.3,574577.1,1072.2,101247.3,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
421,2021-03-17,421,Hospitals,978037.8,876628.6,21728.0,8467.8,0.8,162.6,0.0,102319.0,6035570.7,576162.7,1072.2,101247.3,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
422,2021-03-18,422,Hospitals,978037.7,876627.8,21744.6,8473.8,0.8,163.3,0.0,102319.0,6055132.0,577748.4,1072.3,101247.4,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
423,2021-03-19,423,Hospitals,978037.7,876627.0,21761.3,8479.7,0.8,164.1,0.0,102319.1,6074693.4,579334.0,1072.3,101247.4,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
424,2021-03-20,424,Hospitals,978037.7,876626.2,21777.9,8485.7,0.8,164.8,0.0,102319.1,6094254.7,580919.6,1072.3,101247.5,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
425,2021-03-21,425,Hospitals,978037.7,876625.4,21794.5,8491.6,0.8,165.6,0.0,102319.2,6113816.1,582505.2,1072.3,101247.5,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
426,2021-03-22,426,Hospitals,978037.7,876624.6,21811.1,8497.6,0.8,166.3,0.0,102319.2,6133377.4,584090.9,1072.3,101247.5,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
427,2021-03-23,427,Hospitals,978037.7,876623.8,21827.7,8503.5,0.8,167.1,0.0,102319.3,6152938.8,585676.5,1072.3,101247.6,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
428,2021-03-24,428,Hospitals,978037.7,876623.1,21844.3,8509.5,0.8,167.8,0.0,102319.3,6172500.2,587262.1,1072.3,101247.6,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
429,2021-03-25,429,Hospitals,978037.7,876622.3,21861.0,8515.4,0.8,168.6,0.0,102319.3,6192061.5,588847.8,1072.3,101247.7,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
430,2021-03-26,430,Hospitals,978037.7,876621.5,21877.6,8521.4,0.8,169.3,0.0,102319.4,6211622.9,590433.4,1072.3,101247.7,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
431,2021-03-27,431,Hospitals,978037.7,876620.7,21894.2,8527.3,0.8,170.1,0.0,102319.4,6231184.2,592019.0,1072.3,101247.7,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
432,2021-03-28,432,Hospitals,978037.7,876619.9,21910.8,8533.3,0.8,170.8,0.0,102319.5,6250745.6,593604.6,1072.3,101247.8,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
433,2021-03-29,433,Hospitals,978037.7,876619.1,21927.4,8539.2,0.8,171.6,0.0,102319.5,6270306.9,595190.3,1072.3,101247.8,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
434,2021-03-30,434,Hospitals,978037.7,876618.3,21944.0,8545.2,0.8,172.3,0.0,102319.5,6289868.3,596775.9,1072.3,101247.9,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
435,2021-03-31,435,Hospitals,978037.7,876617.5,21960.7,8551.1,0.8,173.1,0.0,102319.6,6309429.6,598361.5,1072.3,101247.9,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
436,2021-04-01,436,Hospitals,978037.7,876616.7,21977.3,8557.1,0.8,173.8,0.0,102319.6,6328991.0,599947.2,1072.3,101247.9,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
437,2021-04-02,437,Hospitals,978037.7,876615.9,21993.9,8563.0,0.8,174.6,0.0,102319.7,6348552.3,601532.8,1072.3,101248.0,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
438,2021-04-03,438,Hospitals,978037.7,876615.1,22010.5,8569.0,0.8,175.3,0.0,102319.7,6368113.7,603118.4,1072.3,101248.0,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
439,2021-04-04,439,Hospitals,978037.7,876614.4,22027.1,8574.9,0.8,176.1,0.0,102319.7,6387675.1,604704.1,1072.3,101248.1,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
440,2021-04-05,440,Hospitals,978037.7,876613.6,22043.7,8580.9,0.8,176.8,0.0,102319.8,6407236.4,606289.7,1072.3,101248.1,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
441,2021-04-06,441,Hospitals,978037.7,876612.8,22060.3,8586.8,0.8,177.6,0.0,102319.8,6426797.8,607875.3,1072.3,101248.2,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
442,2021-04-07,442,Hospitals,978037.7,876612.0,22077.0,8592.8,0.8,178.3,0.0,102319.9,6446359.1,609460.9,1072.3,101248.2,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
443,2021-04-08,443,Hospitals,978037.7,876611.2,22093.6,8598.7,0.8,179.1,0.0,102319.9,6465920.5,611046.6,1072.3,101248.2,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
444,2021-04-09,444,Hospitals,978037.7,876610.4,22110.2,8604.7,0.8,179.8,0.0,102319.9,6485481.8,612632.2,1072.3,101248.3,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
445,2021-04-10,445,Hospitals,978037.7,876609.6,22126.8,8610.6,0.8,180.6,0.0,102320.0,6505043.2,614217.8,1072.3,101248.3,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
446,2021-04-11,446,Hospitals,978037.7,876608.8,22143.4,8616.6,0.8,181.3,0.0,102320.0,6524604.5,615803.5,1072.3,101248.4,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
447,2021-04-12,447,Hospitals,978037.7,876608.0,22160.0,8622.5,0.8,182.1,0.0,102320.1,6544165.9,617389.1,1072.3,101248.4,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
448,2021-04-13,448,Hospitals,978037.7,876607.2,22176.7,8628.5,0.8,182.8,0.0,102320.1,6563727.3,618974.7,1072.3,101248.4,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
449,2021-04-14,449,Hospitals,978037.7,876606.4,22193.3,8634.4,0.8,183.6,0.0,102320.2,6583288.6,620560.3,1072.3,101248.5,0.0,0.9,19561.4,0.75,0.041,1585.6,567.8,1585.6,0.041,0.1,0.1,0.0,567.8,1017.8,18582.7,0.0,0.001,1.0,0.0,0.105,0.0
0,2020-01-21,0,Other high contact ,19872016.0,19872015.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-22,1,Other high contact ,19872016.0,19872015.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-01-23,2,Other high contact ,19872016.0,19872012.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-01-24,3,Other high contact ,19872016.0,19872008.9,0.0,0.0,10.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-01-25,4,Other high contact ,19872016.0,19872005.5,0.0,0.0,13.5,13.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.044,0.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-01-26,5,Other high contact ,19872016.0,19872001.1,0.0,0.0,18.0,18.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.044,1.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-01-27,6,Other high contact ,19872016.0,19871995.6,0.0,0.0,23.5,23.5,0.0,4.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.044,2.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-01-28,7,Other high contact ,19872016.0,19871988.9,0.0,0.0,30.1,30.1,0.0,7.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.044,3.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2020-01-29,8,Other high contact ,19872016.0,19871981.1,0.0,0.0,37.9,37.9,0.0,12.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.044,4.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2020-01-30,9,Other high contact ,19872016.0,19871971.8,0.0,0.0,47.3,47.3,0.0,18.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.044,6.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2020-01-31,10,Other high contact ,19872016.0,19871960.4,0.0,0.0,57.6,57.6,0.0,27.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.044,8.284,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-02-01,11,Other high contact ,19872016.0,19871946.8,0.0,0.0,71.3,71.3,0.0,37.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.044,10.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2020-02-02,12,Other high contact ,19872016.0,19871930.4,0.0,0.0,87.7,87.7,0.0,51.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.044,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2020-02-03,13,Other high contact ,19872016.0,19871910.7,0.0,0.0,107.4,107.4,0.0,67.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.044,16.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2020-02-04,14,Other high contact ,19872016.0,19871887.3,0.0,0.0,130.4,130.4,0.0,88.1,0.0,0.0,0.0,1.3,0.0,1.0,0.0,3.044,20.316,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2020-02-05,15,Other high contact ,19872016.0,19871859.2,0.0,0.0,157.2,157.2,0.0,113.2,0.0,0.0,0.0,2.7,0.0,1.0,0.0,3.044,25.112,0.0,0.0,0.0,1.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-02-06,16,Other high contact ,19872016.0,19871825.2,0.0,0.0,188.6,188.6,0.0,144.1,0.0,0.0,0.0,5.2,0.0,1.0,0.0,3.044,30.87,0.0,0.0,0.0,2.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2020-02-07,17,Other high contact ,19872016.0,19871784.4,0.0,0.0,225.9,225.9,0.0,181.9,0.0,0.0,0.0,8.7,0.0,1.0,0.0,3.044,37.782,0.0,0.0,0.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-02-08,18,Other high contact ,19872016.0,19871735.5,0.0,0.0,270.1,270.1,0.0,227.7,0.0,0.0,0.0,13.4,0.0,1.0,0.0,3.044,45.864,0.0,0.0,0.0,4.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2020-02-09,19,Other high contact ,19872016.0,19871677.2,0.0,0.0,322.2,322.2,0.0,283.0,0.0,0.0,0.0,19.7,0.0,1.0,0.0,3.044,55.251,0.0,0.0,0.0,6.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2020-02-10,20,Other high contact ,19872016.0,19871607.9,0.0,0.0,383.3,383.3,0.0,349.3,0.0,0.0,0.0,27.9,0.0,1.0,0.0,3.044,66.279,0.0,0.0,0.0,8.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-02-11,21,Other high contact ,19872016.0,19871525.5,0.0,0.0,455.2,455.2,0.0,428.6,0.0,0.0,0.0,38.4,0.0,1.0,0.0,3.044,79.351,0.0,0.0,0.0,10.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-02-12,22,Other high contact ,19872016.0,19871427.6,0.0,0.0,539.8,539.8,0.0,523.5,0.0,0.0,0.0,51.6,0.0,1.0,0.0,3.044,94.84,0.0,0.0,0.0,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2020-02-13,23,Other high contact ,19872016.0,19871311.5,0.0,0.0,639.5,639.5,0.0,636.5,0.0,0.0,0.0,68.1,0.0,1.0,0.0,3.044,113.069,0.0,0.0,0.0,16.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-02-14,24,Other high contact ,19872016.0,19871174.0,0.0,0.0,756.9,756.9,0.0,771.0,0.0,0.0,0.0,88.2,0.0,1.0,0.0,3.044,134.483,0.0,0.0,0.0,20.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2020-02-15,25,Other high contact ,19872016.0,19871011.3,0.0,0.0,894.8,894.8,0.0,930.7,0.0,0.0,0.0,113.0,0.0,1.0,0.0,3.044,159.665,0.0,0.0,0.0,24.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,2020-02-16,26,Other high contact ,19872016.0,19870818.9,0.0,0.0,1056.6,1056.6,0.0,1120.0,0.0,0.0,0.0,143.6,0.0,1.0,0.0,3.044,189.318,0.0,0.0,0.0,30.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,2020-02-17,27,Other high contact ,19872016.0,19870591.6,0.0,0.0,1246.4,1246.4,0.0,1344.2,0.0,0.0,0.0,181.0,0.0,1.0,0.0,3.044,224.208,0.0,0.0,0.0,37.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,2020-02-18,28,Other high contact ,19872016.0,19870323.3,0.0,0.0,1469.4,1469.4,0.0,1609.5,0.0,0.0,0.0,226.3,0.0,1.0,0.0,3.044,265.325,0.0,0.0,0.0,45.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,2020-02-19,29,Other high contact ,19872016.0,19870006.6,0.0,0.0,1731.4,1731.4,0.0,1923.1,0.0,0.0,0.0,281.0,0.0,1.0,0.0,3.044,313.594,0.0,0.0,0.0,54.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,2020-02-20,30,Other high contact ,19872016.0,19869633.3,0.0,0.0,2039.1,2039.1,0.0,2293.4,0.0,0.0,0.0,346.6,0.0,1.0,0.0,3.044,370.243,0.0,0.0,0.0,65.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,2020-02-21,31,Other high contact ,19872016.0,19869193.6,0.0,0.0,2400.3,2400.3,0.0,2730.1,0.0,0.0,0.0,425.1,0.0,1.0,0.0,3.044,436.711,0.0,0.0,0.0,78.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,2020-02-22,32,Other high contact ,19872015.9,19868675.8,0.0,0.0,2824.2,2824.2,0.0,3244.8,0.0,0.0,0.1,519.0,0.0,1.0,0.0,3.044,514.769,0.0,0.0,0.0,93.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,2020-02-23,33,Other high contact ,19872015.9,19868066.3,0.0,0.0,3321.8,3321.8,0.0,3851.3,0.0,0.0,0.1,630.8,0.0,1.0,0.0,3.044,606.467,0.0,0.0,0.0,111.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,2020-02-24,34,Other high contact ,19872015.9,19867349.1,0.1,0.0,3905.9,3905.9,0.0,4565.5,2.5,0.1,0.1,763.9,0.0,1.0,2.5,3.044,714.166,0.1,0.0,0.1,133.073,0.0,0.0,0.0,0.0,0.1,2.3,0.0,0.053,1.0,0.0,0.0,1.0
35,2020-02-25,35,Other high contact ,19872015.8,19866505.4,0.6,0.0,4591.5,4591.5,0.0,5406.1,10.6,0.6,0.2,921.9,0.0,1.0,8.2,3.044,840.59,0.4,0.0,0.4,157.992,0.0,0.0,0.1,0.0,0.4,7.7,0.0,0.062,1.0,0.0,0.0,1.0
36,2020-02-26,36,Other high contact ,19872015.7,19865513.4,1.5,0.1,5396.0,5396.1,0.0,6395.0,28.2,1.5,0.3,1109.2,0.0,1.0,17.6,3.044,988.955,0.9,0.1,0.9,187.334,0.0,0.0,0.1,0.1,0.9,16.6,0.0,0.072,1.0,0.0,0.0,2.0
37,2020-02-27,37,Other high contact ,19872015.6,19864347.3,3.0,0.3,6340.0,6340.2,0.0,7558.1,55.7,3.0,0.4,1331.1,0.0,1.0,27.5,3.044,1163.082,1.5,0.1,1.5,221.858,0.0,0.0,0.1,0.1,1.4,26.0,0.0,0.084,1.0,0.0,0.0,2.0
38,2020-02-28,38,Other high contact ,19872015.5,19862976.8,5.2,0.6,7447.6,7448.1,0.0,8925.6,95.8,5.2,0.5,1593.7,0.0,1.0,40.1,3.044,1367.458,2.2,0.2,2.2,262.544,0.0,0.0,0.1,0.2,2.0,37.9,0.0,0.097,1.0,0.0,0.0,2.0
39,2020-02-29,39,Other high contact ,19872015.3,19861366.4,8.1,1.0,8747.2,8747.9,0.0,10532.9,147.7,8.1,0.7,1904.0,0.0,1.0,51.9,3.044,1607.318,2.9,0.3,2.9,310.307,0.0,0.0,0.2,0.3,2.6,48.9,0.0,0.113,1.0,0.0,0.001,2.0
40,2020-03-01,40,Other high contact ,19872015.1,19859474.6,11.6,1.6,10271.9,10273.2,0.0,12421.7,208.9,11.6,0.9,2270.3,0.0,1.0,61.2,3.044,1888.771,3.5,0.5,3.5,366.363,0.0,0.0,0.2,0.5,3.0,57.7,0.0,0.13,1.0,0.0,0.001,2.0
41,2020-03-02,41,Other high contact ,19872014.8,19857252.6,16.1,2.4,12060.9,12062.8,0.0,14640.6,285.2,16.1,1.2,2702.5,0.0,1.0,76.4,3.044,2218.995,4.4,0.7,4.4,432.135,0.0,0.0,0.3,0.7,3.8,71.9,0.0,0.149,1.0,0.0,0.001,3.0
42,2020-03-03,42,Other high contact ,19872014.5,19854643.2,22.2,3.7,14159.6,14162.5,0.0,17247.0,387.5,22.2,1.5,3211.8,0.0,1.0,102.3,3.044,2606.384,6.1,1.0,6.1,509.374,0.0,0.0,0.3,1.0,5.1,96.1,0.1,0.171,0.999,0.0,0.001,4.0
43,2020-03-04,43,Other high contact ,19872014.1,19851579.3,30.1,5.7,16621.4,16625.9,0.0,20307.9,516.4,30.1,1.9,3811.9,0.0,1.0,128.9,3.044,3060.837,7.9,1.5,7.9,600.111,0.0,0.0,0.4,1.5,6.4,120.9,0.1,0.195,0.999,0.0,0.001,4.0
44,2020-03-05,44,Other high contact ,19872013.6,19847982.3,40.3,8.6,19509.0,19515.8,0.0,23901.8,680.6,40.5,2.4,4518.6,0.0,1.0,164.2,3.044,3593.957,10.4,2.3,10.4,706.682,0.0,0.0,0.5,2.3,8.1,153.7,0.1,0.222,0.999,0.0,0.001,6.0
45,2020-03-06,45,Other high contact ,19872013.0,19843759.9,53.2,12.9,22895.7,22905.8,0.0,28121.1,883.4,53.8,3.0,5350.4,0.0,1.0,202.8,3.044,4219.315,13.3,3.3,13.3,831.781,0.0,0.0,0.6,3.3,10.0,189.3,0.2,0.251,0.999,0.0,0.001,9.0
46,2020-03-07,46,Other high contact ,19872012.3,19838804.1,68.4,18.6,26867.7,26882.3,0.0,33073.9,1120.0,69.9,3.7,6329.0,0.0,1.0,236.6,3.044,4952.754,16.1,4.6,16.1,978.591,0.0,0.0,0.7,4.6,11.6,220.2,0.2,0.282,0.999,0.0,0.002,11.0
47,2020-03-08,47,Other high contact ,19872011.5,19832988.2,86.2,26.2,31525.9,31546.4,0.0,38886.7,1390.8,89.2,4.5,7479.9,0.0,1.0,270.8,3.044,5812.854,19.3,6.1,19.3,1150.893,0.0,0.0,0.8,6.1,13.2,251.1,0.3,0.316,0.999,0.0,0.002,19.0
48,2020-03-09,48,Other high contact ,19872010.5,19826163.8,107.9,36.6,36988.0,37016.7,0.0,45708.1,1709.4,113.1,5.5,8833.0,0.0,1.0,318.7,3.044,6821.344,23.9,8.4,23.9,1353.128,0.0,0.0,1.0,8.4,15.5,294.4,0.4,0.351,0.999,0.0,0.002,19.0
49,2020-03-10,49,Other high contact ,19872009.3,19818157.1,137.2,52.0,43390.9,43431.8,0.0,53711.8,2115.6,145.2,6.7,10423.5,0.0,1.0,406.1,3.044,8003.698,32.1,12.5,32.1,1590.474,0.0,0.0,1.2,12.5,19.6,373.3,0.7,0.389,0.998,0.0,0.003,33.0
50,2020-03-11,50,Other high contact ,19872007.9,19808764.3,174.9,73.7,50896.2,50954.2,0.0,63101.5,2605.4,186.4,8.1,12292.5,0.0,1.0,489.8,3.044,9389.758,41.1,17.6,41.1,1868.977,0.0,0.0,1.4,17.6,23.6,447.8,0.9,0.427,0.998,0.0,0.003,48.0
