days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
41,2020-03-04,41,Other high contact ,2382066.5,2374880.0,38.7,0.0,6700.7,6718.3,0.0,7139.5,536.1,46.3,0.5,469.4,0.0,1.0,51.9,1.162,1150.715,6.9,3.9,6.9,81.577,0.0,0.0,0.1,4.6,3.0,48.3,0.1,0.297,0.999,0.0,0.003
42,2020-03-05,42,Other high contact ,2382066.4,2373510.5,44.8,0.0,7968.2,7990.0,0.0,8507.8,588.0,54.0,0.6,567.0,0.0,1.0,51.9,1.162,1368.333,7.6,4.6,7.6,97.629,0.0,0.0,0.1,5.4,3.0,48.1,0.1,0.333,0.999,0.001,0.004
43,2020-03-06,43,Other high contact ,2382066.2,2371882.4,51.8,0.0,9474.5,9501.3,0.0,10134.8,640.0,62.4,0.8,683.7,0.0,1.0,51.9,1.162,1626.996,8.5,5.4,8.5,116.72,0.0,0.0,0.2,6.4,3.0,47.9,0.1,0.37,0.998,0.001,0.004
44,2020-03-07,44,Other high contact ,2382066.1,2369947.1,59.6,0.0,11264.3,11297.0,0.0,12069.0,691.9,71.8,0.9,823.2,0.0,1.0,52.0,1.162,1934.154,9.4,6.4,9.4,139.428,0.0,0.0,0.2,7.5,3.0,47.6,0.1,0.408,0.998,0.001,0.005
45,2020-03-08,45,Other high contact ,2382065.8,2367647.1,65.5,0.0,13391.9,13430.3,0.0,14367.8,743.9,82.3,1.2,989.6,0.0,1.0,52.0,1.162,2298.826,10.5,7.5,10.5,166.466,0.0,0.0,0.2,8.7,3.1,47.4,0.1,0.446,0.998,0.001,0.006
46,2020-03-09,46,Other high contact ,2382065.6,2364914.2,72.3,0.1,15919.2,15964.4,0.0,17099.5,1263.7,94.0,1.4,1188.2,0.0,1.0,519.8,1.162,2731.739,11.7,8.7,11.7,198.582,0.0,0.0,0.3,100.5,26.9,470.6,1.2,0.485,0.997,0.001,0.007
47,2020-03-10,47,Other high contact ,2382065.3,2362516.6,194.4,0.2,17981.5,18124.8,0.0,19496.0,1783.7,221.5,1.7,1425.0,0.0,1.0,520.0,1.162,2396.416,127.4,100.5,127.4,236.81,0.0,0.0,0.3,93.8,26.9,467.1,1.4,0.522,0.997,0.001,0.008
48,2020-03-11,48,Other high contact ,2382064.9,2360677.5,309.4,0.3,19446.9,19681.2,0.0,21333.9,2616.0,342.2,2.1,1707.3,0.0,1.0,832.3,1.162,1837.904,120.7,93.8,120.7,282.299,0.0,0.0,0.4,131.5,43.0,741.2,2.6,0.559,0.997,0.001,0.009
49,2020-03-12,49,Other high contact ,2382064.4,2359691.5,477.6,0.4,19967.9,20330.4,0.0,22318.8,3448.6,516.7,2.6,2043.7,0.0,1.0,832.6,1.162,984.896,174.5,131.5,174.5,336.426,0.0,0.0,0.5,103.5,43.0,734.5,3.0,0.594,0.996,0.0,0.009
50,2020-03-13,50,Other high contact ,2382063.8,2358520.9,617.3,0.5,20637.5,21099.6,0.0,23488.2,4281.6,663.2,3.2,2444.5,0.0,1.0,833.0,1.162,1169.444,146.5,103.5,146.5,400.802,0.0,0.0,0.6,117.7,42.9,727.1,3.4,0.627,0.995,0.0,0.01
51,2020-03-14,51,Other high contact ,2382063.2,2357206.0,770.4,0.6,21361.2,21936.4,0.0,24801.9,6042.2,823.8,3.8,2921.9,0.0,1.0,1760.6,1.162,1313.672,160.6,117.7,160.6,477.367,0.0,0.0,0.7,281.1,90.5,1519.2,8.1,0.657,0.995,0.001,0.01
52,2020-03-15,52,Other high contact ,2382062.3,2355791.0,1133.6,0.9,21931.2,22782.2,0.0,26215.8,7897.9,1195.5,4.7,3490.3,0.0,1.0,1855.7,1.162,1413.868,371.6,281.1,371.6,568.422,0.0,0.0,0.8,270.6,95.6,1615.2,7.8,0.635,0.995,0.001,0.011
53,2020-03-16,53,Other high contact ,2382061.4,2354347.5,1490.4,1.2,22432.7,23547.9,0.0,27658.1,9807.8,1561.6,5.6,4167.1,0.0,1.0,1909.9,1.162,1442.326,366.1,270.6,366.1,676.799,0.0,0.0,1.0,229.1,98.6,1689.4,6.6,0.584,0.996,0.001,0.012
54,2020-03-17,54,Other high contact ,2382060.2,2352863.1,1807.8,1.4,22888.6,24225.5,0.0,29141.3,11701.6,1889.3,6.8,4972.8,0.0,1.0,1893.8,1.162,1483.218,327.7,229.1,327.7,805.633,0.0,0.0,1.2,137.0,98.3,1724.4,3.9,0.452,0.998,0.001,0.012
55,2020-03-18,55,Other high contact ,2382058.8,2351335.0,2031.3,1.5,23328.8,24794.1,0.0,30668.2,13597.7,2124.5,8.2,5930.9,0.0,1.0,1896.1,1.162,1526.936,235.2,137.0,235.2,958.149,0.0,0.0,1.4,158.8,98.3,1714.6,4.6,0.49,0.997,0.001,0.013
56,2020-03-19,56,Other high contact ,2382057.2,2349782.4,2162.2,1.6,23681.1,25205.7,0.0,32219.7,15702.1,2381.6,9.8,7070.3,0.0,1.0,2104.3,1.162,1551.489,257.0,158.8,257.0,1139.404,0.0,0.0,1.7,194.2,109.0,1893.1,5.6,0.515,0.997,0.001,0.014
57,2020-03-20,57,Other high contact ,2382055.2,2348209.7,2345.8,1.7,23795.6,25421.5,0.0,33791.3,17898.3,2684.8,11.8,8425.2,0.0,1.0,2196.2,1.162,1571.556,303.2,194.2,303.2,1354.882,0.0,0.0,2.0,215.3,113.6,1968.9,6.2,0.531,0.997,0.001,0.014
58,2020-03-21,58,Other high contact ,2382052.9,2346618.2,2501.9,1.7,23688.6,25399.6,0.0,35381.6,20162.7,3013.7,14.1,10036.2,0.0,1.0,2264.4,1.162,1590.318,329.0,215.3,329.0,1611.003,0.0,0.0,2.4,225.7,117.2,2028.0,6.5,0.536,0.997,0.001,0.015
59,2020-03-22,59,Other high contact ,2382050.1,2345004.6,2699.6,1.8,23261.2,25095.3,0.0,36994.0,22508.1,3356.6,16.9,11951.3,0.0,1.0,2345.5,1.162,1612.422,342.8,225.7,342.8,1915.141,0.0,0.0,2.8,239.1,121.3,2097.7,6.9,0.542,0.997,0.001,0.016
60,2020-03-23,60,Other high contact ,2382046.7,2343371.1,2900.9,2.0,22492.5,24449.2,0.0,38626.3,24902.2,3717.0,20.3,14227.6,0.0,1.0,2394.1,1.162,1632.282,360.4,239.1,360.4,2276.229,0.0,0.0,3.3,249.9,123.8,2138.0,7.2,0.548,0.997,0.001,0.016
61,2020-03-24,61,Other high contact ,2382042.7,2341737.4,2906.6,1.9,21445.9,23374.0,0.0,40258.9,27344.3,4090.7,24.3,16932.5,0.0,1.0,2442.1,1.162,1632.63,373.7,249.9,373.7,2704.938,0.0,0.0,4.0,258.2,126.3,2179.0,7.4,0.551,0.997,0.001,0.017
62,2020-03-25,62,Other high contact ,2382038.0,2340118.7,2928.5,1.9,20696.6,22615.0,0.0,41876.4,29838.8,4475.2,29.0,19305.5,0.0,1.0,2494.5,1.162,1617.507,384.5,258.2,384.5,2372.949,0.0,0.0,4.7,266.5,129.0,2224.3,7.7,0.554,0.997,0.001,0.018
63,2020-03-26,63,Other high contact ,2382032.4,2338541.1,2999.4,1.9,20409.1,22367.1,0.0,43452.9,32300.8,4870.7,34.6,21125.4,0.0,1.0,2462.0,1.162,1576.441,395.5,266.5,395.5,1819.94,0.0,0.0,5.6,265.6,124.8,2193.9,7.6,0.557,0.997,0.001,0.018
64,2020-03-27,64,Other high contact ,2382025.7,2337242.1,3156.8,2.1,20596.1,22684.1,0.0,44750.7,34879.6,5261.2,41.3,22100.7,0.0,1.0,2578.8,1.162,1297.808,390.4,265.6,390.4,975.288,0.0,0.0,6.7,266.4,130.7,2296.3,8.1,0.56,0.996,0.001,0.019
65,2020-03-28,65,Other high contact ,2382017.8,2336212.2,3299.3,2.2,20350.9,22548.0,0.0,45779.4,37524.4,5658.2,49.2,23258.7,0.0,1.0,2644.8,1.162,1028.702,397.1,266.4,397.1,1158.057,0.0,0.0,7.9,260.4,134.0,2353.6,8.4,0.562,0.996,0.0,0.019
66,2020-03-29,66,Other high contact ,2382008.4,2335416.5,3393.4,2.2,19768.4,22033.4,0.0,46574.0,40224.6,6052.6,58.6,24559.6,0.0,1.0,2700.2,1.162,794.564,394.4,260.4,394.4,1300.904,0.0,0.0,9.4,250.1,136.8,2402.8,8.5,0.562,0.996,0.0,0.02
67,2020-03-30,67,Other high contact ,2381997.2,2334635.0,3454.4,2.3,19101.8,21403.6,0.0,47354.3,42964.6,6439.5,69.8,25959.8,0.0,1.0,2740.0,1.162,780.322,386.9,250.1,386.9,1400.153,0.0,0.0,11.2,251.9,138.9,2439.4,8.6,0.56,0.996,0.0,0.02
68,2020-03-31,68,Other high contact ,2381984.0,2333849.6,3504.4,2.3,18418.2,20747.4,0.0,48138.5,45733.6,6830.3,83.0,27388.2,0.0,1.0,2769.0,1.162,784.24,390.8,251.9,390.8,1428.361,0.0,0.0,13.2,249.4,140.4,2468.6,8.5,0.555,0.997,0.0,0.02
69,2020-04-01,69,Other high contact ,2381968.3,2333077.4,3536.1,2.3,17694.2,20035.0,0.0,48909.6,48527.7,7220.2,98.7,28857.0,0.0,1.0,2794.1,1.162,771.121,389.8,249.4,389.8,1468.884,0.0,0.0,15.7,215.1,142.1,2514.7,7.4,0.514,0.997,0.0,0.021
70,2020-04-02,70,Other high contact ,2381949.6,2332330.9,3521.6,2.2,16943.3,19250.6,0.0,49654.9,51359.3,7577.4,117.4,30369.3,0.0,1.0,2831.6,1.162,745.241,357.3,215.1,357.3,1512.208,0.0,0.0,18.7,179.4,144.5,2573.5,6.1,0.462,0.998,0.0,0.021
71,2020-04-03,71,Other high contact ,2381927.5,2331613.0,3463.3,2.2,16179.9,18409.9,0.0,50371.7,54230.0,7901.4,139.5,31905.8,0.0,1.0,2870.7,1.162,716.807,323.9,179.4,323.9,1536.552,0.0,0.0,22.1,145.4,146.9,2632.8,5.0,0.405,0.998,0.0,0.021
72,2020-04-04,72,Other high contact ,2381901.2,2330923.9,3362.4,2.0,15406.0,17516.2,0.0,51059.6,57152.8,8193.7,165.8,33462.3,0.0,1.0,2922.8,1.162,687.903,292.3,145.4,292.3,1556.454,0.0,0.0,26.3,145.6,149.6,2682.1,5.0,0.401,0.998,0.0,0.021
73,2020-04-05,73,Other high contact ,2381878.3,2330265.0,3267.4,1.9,14587.0,16577.1,0.0,51717.3,60128.3,8488.9,188.7,35037.3,0.0,1.0,2975.6,1.162,657.735,295.3,145.6,295.3,1575.065,0.0,0.0,23.0,148.9,152.3,2730.1,5.1,0.402,0.998,0.0,0.022
74,2020-04-06,74,Other high contact ,2381860.7,2329636.3,3171.8,1.8,13718.6,15591.2,0.0,52344.9,62682.1,8790.2,206.3,36634.3,0.0,1.0,2553.8,1.162,627.535,301.3,148.9,301.3,1596.986,0.0,0.0,17.6,125.9,130.8,2344.4,4.3,0.399,0.998,0.0,0.022
75,2020-04-07,75,Other high contact ,2381851.2,2329037.3,3034.8,1.7,12825.6,14564.1,0.0,52942.7,65268.6,9046.9,215.8,38251.0,0.0,1.0,2586.5,1.162,597.845,256.7,125.9,256.7,1616.685,0.0,0.0,9.4,123.7,132.5,2376.8,4.2,0.391,0.998,0.0,0.022
76,2020-04-08,76,Other high contact ,2381840.1,2328467.4,2905.5,1.5,11892.6,13505.8,0.0,53511.4,67572.1,9303.0,226.9,39868.1,0.0,1.0,2303.5,1.162,568.731,256.2,123.7,256.2,1617.06,0.0,0.0,11.2,106.4,118.0,2119.2,3.6,0.382,0.998,0.0,0.022
77,2020-04-09,77,Other high contact ,2381827.6,2327928.4,2740.4,1.4,10961.7,12430.2,0.0,54049.3,69910.3,9527.4,239.4,41470.2,0.0,1.0,2338.2,1.162,537.904,224.4,106.4,224.4,1602.11,0.0,0.0,12.5,104.0,119.9,2153.8,3.6,0.373,0.998,0.0,0.023
78,2020-04-10,78,Other high contact ,2381814.2,2327422.2,2575.3,1.2,10037.8,11361.5,0.0,54554.3,72292.8,9751.3,252.8,43031.6,0.0,1.0,2382.5,1.162,505.01,223.9,104.0,223.9,1561.463,0.0,0.0,13.4,101.8,122.2,2197.3,3.5,0.364,0.998,0.0,0.023
79,2020-04-11,79,Other high contact ,2381800.5,2326949.7,2442.2,1.1,9324.5,10534.8,0.0,55025.7,73797.6,9975.3,266.5,44317.1,0.0,1.0,1504.8,1.162,471.32,224.0,101.8,224.0,1285.5,0.0,0.0,13.7,61.6,77.2,1389.5,2.1,0.354,0.998,0.0,0.023
80,2020-04-12,80,Other high contact ,2381786.4,2326512.8,2256.9,1.0,8846.7,9938.7,0.0,55461.4,75256.8,10114.1,280.6,45336.1,0.0,1.0,1459.2,1.162,435.766,138.8,61.6,138.8,1018.965,0.0,0.0,14.0,57.1,74.9,1349.2,2.0,0.343,0.999,0.0,0.023
81,2020-04-13,81,Other high contact ,2381772.0,2326110.9,2096.0,0.9,8536.2,9539.1,0.0,55862.1,76708.6,10246.1,295.0,46123.1,0.0,1.0,1451.8,1.162,400.691,132.0,57.1,132.0,787.057,0.0,0.0,14.4,54.3,74.0,1343.9,1.9,0.333,0.999,0.0,0.023
82,2020-04-14,82,Other high contact ,2381757.4,2325787.4,1928.3,0.8,8164.5,9075.1,0.0,56184.5,78193.7,10374.4,309.6,46896.1,0.0,1.0,1485.1,1.162,322.386,128.3,54.3,128.3,772.964,0.0,0.0,14.6,51.1,75.8,1376.6,1.8,0.321,0.999,0.0,0.024
83,2020-04-15,83,Other high contact ,2381742.6,2325527.6,1753.1,0.8,7731.4,8543.2,0.0,56443.1,79715.8,10501.3,324.4,47673.0,0.0,1.0,1522.1,1.162,258.596,126.9,51.1,126.9,776.859,0.0,0.0,14.8,47.8,77.7,1412.9,1.7,0.308,0.999,0.0,0.024
84,2020-04-16,84,Other high contact ,2381727.7,2325319.2,1620.6,0.7,7240.5,7972.7,0.0,56650.3,81073.0,10626.8,339.3,48436.8,0.0,1.0,1357.2,1.162,207.223,125.5,47.8,125.5,763.877,0.0,0.0,14.9,38.6,69.3,1261.6,1.5,0.294,0.999,0.0,0.024
85,2020-04-17,85,Other high contact ,2381712.5,2325117.8,1471.1,0.6,6775.0,7420.8,0.0,56850.6,82398.8,10734.7,354.5,49175.1,0.0,1.0,1325.8,1.162,200.305,107.9,38.6,107.9,738.254,0.0,0.0,15.1,35.0,67.8,1234.4,1.3,0.279,0.999,0.0,0.024
86,2020-04-18,86,Other high contact ,2381697.3,2324924.7,1347.9,0.5,6315.5,6888.5,0.0,57042.5,83711.9,10837.6,369.7,49885.2,0.0,1.0,1313.1,1.162,191.868,102.8,35.0,102.8,710.098,0.0,0.0,15.3,32.1,67.2,1224.4,1.2,0.263,0.999,0.0,0.024
87,2020-04-19,87,Other high contact ,2381682.0,2324741.6,1221.7,0.5,5875.3,6374.9,0.0,57224.5,84991.3,10936.8,385.0,50566.7,0.0,1.0,1279.4,1.162,181.954,99.2,32.1,99.2,681.478,0.0,0.0,15.3,25.4,65.5,1197.2,1.0,0.225,0.999,0.0,0.024
88,2020-04-20,88,Other high contact ,2381666.9,2324570.0,1087.2,0.4,5458.0,5879.8,0.0,57394.9,86266.6,11027.8,400.1,51218.3,0.0,1.0,1275.3,1.162,170.433,91.0,25.4,91.0,651.603,0.0,0.0,15.1,20.5,65.4,1196.8,0.8,0.19,0.999,0.0,0.024
89,2020-04-21,89,Other high contact ,2381652.3,2324409.3,1032.0,0.3,5025.2,5404.2,0.0,57554.5,87521.0,11113.7,414.7,51840.0,0.0,1.0,1254.4,1.162,159.61,86.0,20.5,86.0,621.695,0.0,0.0,14.7,16.3,64.4,1180.0,0.6,0.159,0.999,0.0,0.024
90,2020-04-22,90,Other high contact ,2381640.2,2324259.3,978.3,0.3,4613.4,4949.8,0.0,57703.3,88761.9,11194.5,426.8,52432.3,0.0,1.0,1240.8,1.162,148.832,80.7,16.3,80.7,592.292,0.0,0.0,12.1,15.6,63.7,1167.6,0.6,0.154,0.999,0.0,0.024
91,2020-04-23,91,Other high contact ,2381630.7,2324119.5,927.2,0.3,4220.3,4516.6,0.0,57841.9,90043.8,11273.8,436.3,52995.7,0.0,1.0,1281.9,1.162,138.545,79.3,15.6,79.3,563.459,0.0,0.0,9.5,15.5,65.8,1206.7,0.6,0.149,1.0,0.0,0.024
92,2020-04-24,92,Other high contact ,2381623.3,2323989.5,879.8,0.2,3846.9,4106.3,0.0,57970.7,91269.7,11355.1,443.7,53528.7,0.0,1.0,1225.9,1.162,128.873,81.3,15.5,81.3,532.926,0.0,0.0,7.4,14.1,63.0,1154.5,0.5,0.142,1.0,0.0,0.024
93,2020-04-25,93,Other high contact ,2381616.1,2323869.8,829.8,0.2,3493.7,3718.5,0.0,58089.3,92488.2,11432.1,450.9,54029.0,0.0,1.0,1218.5,1.162,118.557,77.0,14.1,77.0,500.346,0.0,0.0,7.2,13.1,62.6,1148.2,0.5,0.135,1.0,0.0,0.024
94,2020-04-26,94,Other high contact ,2381608.9,2323759.9,795.9,0.2,3155.9,3354.2,0.0,58198.1,93699.1,11507.9,458.1,54496.0,0.0,1.0,1210.9,1.162,108.773,75.7,13.1,75.7,466.976,0.0,0.0,7.2,12.2,62.2,1141.6,0.5,0.127,1.0,0.0,0.024
95,2020-04-27,95,Other high contact ,2381601.8,2323659.3,765.7,0.2,2841.5,3016.0,0.0,58297.5,94905.1,11582.3,465.2,54927.7,0.0,1.0,1206.1,1.162,99.435,74.4,12.2,74.4,431.757,0.0,0.0,7.1,11.4,62.0,1137.6,0.4,0.12,1.0,0.0,0.024
96,2020-04-28,96,Other high contact ,2381594.9,2323567.5,738.4,0.1,2550.9,2703.8,0.0,58388.1,96115.2,11655.7,472.1,55324.7,0.0,1.0,1210.1,1.162,90.553,73.4,11.4,73.4,397.011,0.0,0.0,6.8,10.6,62.2,1142.0,0.4,0.113,1.0,0.0,0.025
97,2020-04-29,97,Other high contact ,2381588.4,2323484.2,718.7,0.1,2323.9,2461.1,0.0,58470.2,97342.1,11728.5,478.6,55644.2,0.0,1.0,1226.8,1.162,82.146,72.8,10.6,72.8,319.431,0.0,0.0,6.6,10.0,63.1,1158.3,0.4,0.106,1.0,0.0,0.025
98,2020-04-30,98,Other high contact ,2381582.1,2323409.0,704.6,0.1,2147.9,2273.8,0.0,58544.3,98585.2,11801.6,484.9,55900.4,0.0,1.0,1243.2,1.162,74.052,73.1,10.0,73.1,256.23,0.0,0.0,6.3,9.4,63.9,1174.3,0.4,0.098,1.0,0.0,0.025
99,2020-05-01,99,Other high contact ,2381576.1,2323341.3,695.9,0.1,2012.0,2130.2,0.0,58610.8,99852.1,11874.9,490.9,56105.7,0.0,1.0,1266.9,1.162,66.516,73.3,9.4,73.3,205.331,0.0,0.0,6.0,8.8,65.2,1197.3,0.3,0.091,1.0,0.0,0.025
100,2020-05-02,100,Other high contact ,2381570.4,2323280.6,689.2,0.1,1876.2,1986.7,0.0,58670.3,101130.3,11948.9,496.6,56304.2,0.0,1.0,1278.1,1.162,59.55,73.9,8.8,73.9,198.479,0.0,0.0,5.7,8.1,65.8,1208.4,0.3,0.084,1.0,0.0,0.025
101,2020-05-03,101,Other high contact ,2381564.9,2323225.3,681.2,0.1,1743.7,1846.4,0.0,58724.5,102409.1,12022.8,502.1,56494.3,0.0,1.0,1278.8,1.162,54.149,73.9,8.1,73.9,190.123,0.0,0.0,5.4,7.4,65.8,1209.6,0.3,0.077,1.0,0.0,0.025
102,2020-05-04,102,Other high contact ,2381559.8,2323174.2,676.9,0.1,1616.5,1712.1,0.0,58774.5,103678.5,12096.0,507.2,56674.6,0.0,1.0,1269.5,1.162,50.007,73.2,7.4,73.2,180.302,0.0,0.0,5.2,6.7,65.3,1201.2,0.3,0.07,1.0,0.0,0.025
103,2020-05-05,103,Other high contact ,2381554.9,2323126.1,672.7,0.1,1497.5,1586.4,0.0,58821.3,104939.7,12168.0,512.1,56843.5,0.0,1.0,1261.1,1.162,46.861,72.0,6.7,72.0,168.888,0.0,0.0,4.9,6.0,64.9,1193.8,0.2,0.064,1.0,0.0,0.025
104,2020-05-06,104,Other high contact ,2381550.3,2323081.3,668.7,0.1,1386.3,1468.5,0.0,58865.1,106213.3,12238.9,516.7,57001.7,0.0,1.0,1273.6,1.162,43.715,70.9,6.0,70.9,158.166,0.0,0.0,4.6,5.4,65.6,1206.1,0.2,0.058,1.0,0.0,0.025
105,2020-05-07,105,Other high contact ,2381546.1,2323039.4,665.8,0.1,1282.6,1358.6,0.0,58905.7,107506.5,12309.9,520.9,57149.2,0.0,1.0,1293.2,1.162,40.649,71.0,5.4,71.0,147.488,0.0,0.0,4.3,4.9,66.6,1225.0,0.2,0.052,1.0,0.0,0.025
106,2020-05-08,106,Other high contact ,2381542.1,2323000.6,664.2,0.1,1186.2,1256.2,0.0,58943.4,108820.2,12381.4,524.9,57286.5,0.0,1.0,1313.7,1.162,37.7,71.5,4.9,71.5,137.297,0.0,0.0,3.9,4.6,68.6,1244.7,0.2,0.048,1.0,0.0,0.025
107,2020-05-09,107,Other high contact ,2381538.5,2322945.0,664.0,0.1,1116.1,1180.5,0.0,58997.8,110105.5,12454.6,528.5,57414.2,0.0,1.0,1285.3,1.162,54.382,73.2,4.6,73.2,127.714,0.0,0.0,3.6,4.6,67.1,1218.1,0.2,0.044,1.0,0.0,0.025
108,2020-05-10,108,Other high contact ,2381535.6,2322875.5,662.2,0.1,1070.3,1129.6,0.0,59066.2,111370.1,12526.3,531.4,57531.7,0.0,1.0,1264.6,1.162,68.399,71.7,4.6,71.7,117.493,0.0,0.0,2.9,4.6,66.1,1198.6,0.1,0.041,1.0,0.0,0.025
109,2020-05-11,109,Other high contact ,2381533.3,2322794.3,658.7,0.0,1045.7,1100.7,0.0,59146.2,112625.0,12597.0,533.7,57639.5,0.0,1.0,1254.9,1.162,80.043,70.7,4.6,70.7,107.798,0.0,0.0,2.3,4.6,65.6,1189.6,0.1,0.039,1.0,0.0,0.025
110,2020-05-12,110,Other high contact ,2381531.5,2322719.0,655.0,0.0,1024.2,1075.6,0.0,59220.4,113863.5,12667.2,535.5,57738.0,0.0,1.0,1238.5,1.162,74.123,70.2,4.6,70.2,98.546,0.0,0.0,1.9,4.3,64.7,1174.3,0.1,0.036,1.0,0.0,0.025
111,2020-05-13,111,Other high contact ,2381529.7,2322647.8,650.7,0.0,1007.0,1055.3,0.0,59290.4,115095.3,12736.1,537.3,57827.8,0.0,1.0,1231.9,1.162,70.045,69.0,4.3,69.0,89.745,0.0,0.0,1.8,3.9,64.4,1168.1,0.1,0.034,1.0,0.0,0.025
112,2020-05-14,112,Other high contact ,2381528.0,2322579.0,646.9,0.0,995.5,1041.0,0.0,59358.0,116343.3,12804.4,539.0,57909.2,0.0,1.0,1247.9,1.162,67.635,68.3,3.9,68.3,81.414,0.0,0.0,1.7,5.7,65.2,1182.4,0.2,0.048,1.0,0.0,0.025
113,2020-05-15,113,Other high contact ,2381526.3,2322511.1,646.8,0.0,988.7,1033.8,0.0,59424.7,117531.9,12875.3,540.7,57982.6,0.0,1.0,1188.7,1.162,66.677,70.9,5.7,70.9,73.393,0.0,0.0,1.6,6.8,62.1,1125.5,0.2,0.059,1.0,0.0,0.025
114,2020-05-16,114,Other high contact ,2381524.8,2322444.1,644.7,0.0,986.9,1033.4,0.0,59490.6,118769.6,12944.2,542.2,58048.5,0.0,1.0,1237.7,1.162,65.851,68.9,6.8,68.9,65.926,0.0,0.0,1.5,8.3,64.6,1171.3,0.2,0.069,1.0,0.0,0.025
115,2020-05-17,115,Other high contact ,2381523.4,2322377.7,646.0,0.0,989.6,1039.4,0.0,59555.8,120002.2,13017.2,543.6,58107.5,0.0,1.0,1232.6,1.162,65.274,73.0,8.3,73.0,59.023,0.0,0.0,1.4,7.7,64.4,1166.8,0.2,0.064,1.0,0.0,0.025
116,2020-05-18,116,Other high contact ,2381522.1,2322311.5,644.9,0.1,997.8,1050.6,0.0,59620.9,121221.9,13089.3,544.9,58161.2,0.0,1.0,1219.6,1.162,65.029,72.1,7.7,72.1,53.671,0.0,0.0,1.3,7.2,63.7,1154.7,0.2,0.061,1.0,0.0,0.025
117,2020-05-19,117,Other high contact ,2381520.9,2322245.4,644.1,0.1,1010.6,1065.9,0.0,59685.8,122431.0,13160.1,546.1,58210.8,0.0,1.0,1209.1,1.162,64.952,70.9,7.2,70.9,49.566,0.0,0.0,1.2,6.9,63.2,1144.9,0.2,0.059,1.0,0.0,0.025
118,2020-05-20,118,Other high contact ,2381519.7,2322179.1,643.4,0.1,1027.0,1084.6,0.0,59750.9,123618.6,13230.2,547.3,58257.2,0.0,1.0,1187.6,1.162,65.106,70.0,6.9,70.0,46.449,0.0,0.0,1.1,6.7,62.0,1124.6,0.2,0.058,1.0,0.0,0.025
119,2020-05-21,119,Other high contact ,2381518.7,2322112.5,641.9,0.1,1047.3,1106.8,0.0,59816.4,124799.1,13298.9,548.3,58300.5,0.0,1.0,1180.5,1.162,65.442,68.7,6.7,68.7,43.331,0.0,0.0,1.0,6.5,61.7,1117.9,0.2,0.057,1.0,0.0,0.025
120,2020-05-22,120,Other high contact ,2381517.7,2322045.2,641.1,0.1,1071.1,1132.9,0.0,59882.5,125975.8,13367.1,549.3,58340.8,0.0,1.0,1176.8,1.162,66.144,68.2,6.5,68.2,40.292,0.0,0.0,1.0,6.5,61.5,1114.4,0.2,0.057,1.0,0.0,0.025
121,2020-05-23,121,Other high contact ,2381516.9,2321976.9,640.7,0.1,1098.7,1162.9,0.0,59949.7,127154.3,13435.0,550.1,58378.2,0.0,1.0,1178.5,1.162,67.17,67.9,6.5,67.9,37.37,0.0,0.0,0.9,6.4,61.6,1116.1,0.2,0.056,1.0,0.0,0.025
122,2020-05-24,122,Other high contact ,2381516.1,2321907.3,637.7,0.1,1112.9,1177.9,0.0,60018.1,128335.3,13503.0,550.9,58432.1,0.0,1.0,1181.0,1.162,68.454,68.0,6.4,68.0,53.906,0.0,0.0,0.8,6.4,61.7,1118.4,0.2,0.056,1.0,0.0,0.025
123,2020-05-25,123,Other high contact ,2381515.4,2321836.1,636.9,0.1,1115.9,1180.5,0.0,60088.1,129517.5,13571.1,551.6,58499.9,0.0,1.0,1182.2,1.162,69.997,68.1,6.4,68.1,67.802,0.0,0.0,0.7,6.5,60.9,1119.5,0.2,0.057,1.0,0.0,0.025
124,2020-05-26,124,Other high contact ,2381514.7,2321778.4,631.3,0.1,1095.5,1158.3,0.0,60144.7,130683.7,13638.5,552.3,58579.3,0.0,1.0,1166.3,1.162,56.577,67.3,6.5,67.3,79.346,0.0,0.0,0.6,5.9,60.1,1104.4,0.2,0.057,1.0,0.0,0.025
125,2020-05-27,125,Other high contact ,2381514.1,2321734.7,625.2,0.1,1066.9,1127.9,0.0,60187.2,131847.7,13704.4,552.9,58652.7,0.0,1.0,1164.0,1.162,42.534,66.0,5.9,66.0,73.479,0.0,0.0,0.6,5.4,59.9,1102.3,0.2,0.057,1.0,0.0,0.025
126,2020-05-28,126,Other high contact ,2381513.6,2321706.2,619.7,0.1,1027.1,1086.4,0.0,60214.5,133024.7,13769.8,553.4,58722.2,0.0,1.0,1177.0,1.162,27.299,65.4,5.4,65.4,69.437,0.0,0.0,0.5,5.1,60.6,1114.5,0.2,0.058,1.0,0.0,0.025
127,2020-05-29,127,Other high contact ,2381513.2,2321677.7,615.3,0.1,990.0,1047.4,0.0,60241.9,134202.7,13835.5,553.8,58789.2,0.0,1.0,1178.0,1.162,27.396,65.7,5.1,65.7,67.05,0.0,0.0,0.5,5.2,60.7,1115.4,0.2,0.059,1.0,0.0,0.025
