days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
384,2021-02-10,384,Hospitals,82472.8,77284.3,96.3,4.4,619.6,624.0,0.0,5130.8,56251.5,2999.2,27.2,4565.1,0.0,0.9,194.0,0.503,37.569,10.7,0.5,10.7,33.794,67.6,67.6,0.1,0.5,10.2,184.0,0.0,0.028,1.0,0.0,0.062
385,2021-02-11,385,Hospitals,82472.7,77246.0,96.5,4.4,623.8,628.2,0.0,5168.6,56445.7,3009.8,27.3,4599.1,0.0,0.9,194.2,0.503,37.819,10.7,0.5,10.7,34.031,68.1,68.1,0.1,0.5,10.2,184.2,0.0,0.028,1.0,0.0,0.063
386,2021-02-12,386,Hospitals,82472.6,77207.4,96.6,4.4,627.9,632.4,0.0,5206.7,56640.1,3020.5,27.4,4633.4,0.0,0.9,194.4,0.503,38.069,10.7,0.5,10.7,34.269,68.5,68.5,0.1,0.5,10.2,184.4,0.0,0.028,1.0,0.0,0.063
387,2021-02-13,387,Hospitals,82472.5,77168.6,96.7,4.5,632.1,636.6,0.0,5245.0,56834.7,3031.3,27.5,4667.9,0.0,0.9,194.6,0.503,38.32,10.7,0.5,10.7,34.508,69.0,69.0,0.1,0.5,10.2,184.6,0.0,0.028,1.0,0.0,0.064
388,2021-02-14,388,Hospitals,82472.4,77129.5,96.8,4.5,636.3,640.8,0.0,5283.6,57029.5,3042.0,27.6,4702.6,0.0,0.9,194.8,0.503,38.571,10.7,0.5,10.7,34.748,69.5,69.5,0.1,0.5,10.2,184.8,0.0,0.028,1.0,0.0,0.064
389,2021-02-15,389,Hospitals,82472.3,77090.2,97.0,4.5,640.5,645.0,0.0,5322.4,57224.5,3052.7,27.7,4737.6,0.0,0.9,195.0,0.503,38.823,10.7,0.5,10.7,34.989,70.0,70.0,0.1,0.5,10.2,185.0,0.0,0.029,1.0,0.0,0.065
390,2021-02-16,390,Hospitals,82472.2,77050.6,97.1,4.6,644.7,649.3,0.0,5361.5,57419.7,3063.5,27.8,4772.8,0.0,0.9,195.2,0.503,39.075,10.8,0.5,10.8,35.231,70.5,70.5,0.1,0.5,10.2,185.2,0.0,0.029,1.0,0.0,0.065
391,2021-02-17,391,Hospitals,82472.1,77010.7,97.2,4.6,648.9,653.5,0.0,5400.8,57615.1,3074.2,27.9,4808.3,0.0,0.9,195.4,0.503,39.328,10.8,0.5,10.8,35.473,70.9,70.9,0.1,0.5,10.3,185.3,0.0,0.029,1.0,0.0,0.065
392,2021-02-18,392,Hospitals,82471.9,76970.7,97.3,4.6,653.1,657.8,0.0,5440.4,57810.7,3085.0,28.1,4844.0,0.0,0.9,195.6,0.503,39.581,10.8,0.5,10.8,35.716,71.4,71.4,0.1,0.5,10.3,185.5,0.0,0.029,1.0,0.0,0.066
393,2021-02-19,393,Hospitals,82471.8,76930.3,97.5,4.7,657.4,662.0,0.0,5480.2,58006.5,3095.8,28.2,4880.0,0.0,0.9,195.8,0.503,39.835,10.8,0.5,10.8,35.961,71.9,71.9,0.1,0.5,10.3,185.7,0.0,0.029,1.0,0.0,0.066
394,2021-02-20,394,Hospitals,82471.7,76889.7,97.6,4.7,661.6,666.3,0.0,5520.3,58202.5,3106.6,28.3,4916.2,0.0,0.9,196.0,0.503,40.089,10.8,0.5,10.8,36.205,72.4,72.4,0.1,0.5,10.3,185.9,0.0,0.029,1.0,0.0,0.067
395,2021-02-21,395,Hospitals,82471.6,76848.9,97.7,4.7,665.9,670.6,0.0,5560.7,58398.7,3117.5,28.4,4952.6,0.0,0.9,196.2,0.503,40.343,10.8,0.5,10.8,36.451,72.9,72.9,0.1,0.5,10.3,186.1,0.0,0.03,1.0,0.0,0.067
396,2021-02-22,396,Hospitals,82471.5,76807.8,97.8,4.7,670.1,674.9,0.0,5601.3,58595.2,3128.3,28.5,4989.3,0.0,0.9,196.4,0.503,40.597,10.8,0.5,10.8,36.697,73.4,73.4,0.1,0.5,10.3,186.3,0.0,0.03,1.0,0.0,0.068
397,2021-02-23,397,Hospitals,82471.4,76766.4,98.0,4.8,674.4,679.2,0.0,5642.1,58791.8,3139.1,28.6,5026.3,0.0,0.9,196.6,0.503,40.852,10.9,0.5,10.9,36.944,73.9,73.9,0.1,0.5,10.3,186.5,0.0,0.03,1.0,0.0,0.068
398,2021-02-24,398,Hospitals,82471.2,76724.8,98.1,4.8,678.6,683.5,0.0,5683.2,58988.6,3150.0,28.8,5063.5,0.0,0.9,196.8,0.503,41.107,10.9,0.5,10.9,37.192,74.4,74.4,0.1,0.5,10.3,186.7,0.0,0.03,1.0,0.0,0.069
399,2021-02-25,399,Hospitals,82471.1,76683.0,98.2,4.8,682.9,687.8,0.0,5724.6,59185.6,3160.9,28.9,5100.9,0.0,0.9,197.0,0.503,41.362,10.9,0.5,10.9,37.44,74.9,74.9,0.1,0.6,10.3,186.9,0.0,0.03,1.0,0.001,0.069
400,2021-02-26,400,Hospitals,82471.0,76640.8,98.3,4.9,687.2,692.1,0.0,5766.2,59382.8,3171.8,29.0,5138.6,0.0,0.9,197.2,0.503,41.617,10.9,0.6,10.9,37.689,75.4,75.4,0.1,0.6,10.4,187.0,0.0,0.03,1.0,0.001,0.07
401,2021-02-27,401,Hospitals,82470.9,76598.5,98.5,4.9,691.5,696.4,0.0,5808.1,59580.2,3182.7,29.1,5176.5,0.0,0.9,197.4,0.503,41.873,10.9,0.6,10.9,37.938,75.9,75.9,0.1,0.6,10.4,187.2,0.0,0.03,1.0,0.001,0.07
402,2021-02-28,402,Hospitals,82470.8,76555.8,98.6,4.9,695.8,700.7,0.0,5850.2,59777.8,3193.6,29.2,5214.7,0.0,0.9,197.6,0.503,42.128,10.9,0.6,10.9,38.188,76.4,76.4,0.1,0.6,10.4,187.4,0.0,0.031,1.0,0.001,0.071
403,2021-03-01,403,Hospitals,82470.6,76512.9,98.7,5.0,700.1,705.0,0.0,5892.6,59975.7,3204.5,29.4,5253.2,0.0,0.9,197.8,0.503,42.384,10.9,0.6,10.9,38.439,76.9,76.9,0.1,0.6,10.4,187.6,0.0,0.031,1.0,0.001,0.071
404,2021-03-02,404,Hospitals,82470.5,76469.8,98.8,5.0,704.4,709.4,0.0,5935.2,60173.7,3215.5,29.5,5291.9,0.0,0.9,198.0,0.503,42.64,11.0,0.6,11.0,38.69,77.4,77.4,0.1,0.6,10.4,187.8,0.0,0.031,1.0,0.001,0.072
405,2021-03-03,405,Hospitals,82470.4,76426.4,99.0,5.0,708.7,713.7,0.0,5978.1,60371.9,3226.5,29.6,5330.8,0.0,0.9,198.2,0.503,42.896,11.0,0.6,11.0,38.941,77.9,77.9,0.1,0.6,10.4,188.0,0.0,0.031,1.0,0.001,0.072
406,2021-03-04,406,Hospitals,82470.3,76382.7,99.1,5.1,713.0,718.0,0.0,6021.3,60570.4,3237.4,29.7,5370.0,0.0,0.9,198.4,0.503,43.152,11.0,0.6,11.0,39.193,78.4,78.4,0.1,0.6,10.4,188.2,0.0,0.031,1.0,0.001,0.073
407,2021-03-05,407,Hospitals,82470.1,76338.8,99.2,5.1,717.3,722.4,0.0,6064.7,60769.0,3248.4,29.9,5409.4,0.0,0.9,198.6,0.503,43.407,11.0,0.6,11.0,39.445,78.9,78.9,0.1,0.6,10.4,188.4,0.0,0.031,1.0,0.001,0.074
408,2021-03-06,408,Hospitals,82470.0,76294.7,99.4,5.1,721.6,726.7,0.0,6108.3,60967.9,3259.4,30.0,5449.1,0.0,0.9,198.8,0.503,43.663,11.0,0.6,11.0,39.698,79.4,79.4,0.1,0.6,10.4,188.6,0.0,0.032,1.0,0.001,0.074
409,2021-03-07,409,Hospitals,82469.9,76250.2,99.5,5.2,725.9,731.1,0.0,6152.3,61166.9,3270.5,30.1,5489.1,0.0,0.9,199.1,0.503,43.919,11.0,0.6,11.0,39.951,79.9,79.9,0.1,0.6,10.4,188.8,0.0,0.032,1.0,0.001,0.075
410,2021-03-08,410,Hospitals,82469.8,76205.6,99.6,5.2,730.2,735.4,0.0,6196.4,61366.2,3281.5,30.2,5529.3,0.0,0.9,199.3,0.503,44.174,11.0,0.6,11.0,40.204,80.4,80.4,0.1,0.6,10.5,189.0,0.0,0.032,1.0,0.001,0.075
411,2021-03-09,411,Hospitals,82469.6,76160.6,99.7,5.2,734.5,739.7,0.0,6240.9,61565.6,3292.5,30.4,5569.7,0.0,0.9,199.5,0.503,44.43,11.1,0.6,11.1,40.457,80.9,80.9,0.1,0.6,10.5,189.2,0.0,0.032,1.0,0.001,0.076
412,2021-03-10,412,Hospitals,82469.5,76115.5,99.9,5.3,738.8,744.1,0.0,6285.6,61765.3,3303.6,30.5,5610.5,0.0,0.9,199.7,0.503,44.685,11.1,0.6,11.1,40.711,81.4,81.4,0.1,0.6,10.5,189.4,0.0,0.032,1.0,0.001,0.076
413,2021-03-11,413,Hospitals,82469.4,76070.0,100.0,5.3,743.1,748.4,0.0,6330.5,61965.2,3314.7,30.6,5651.4,0.0,0.9,199.9,0.503,44.94,11.1,0.6,11.1,40.965,81.9,81.9,0.1,0.6,10.5,189.5,0.0,0.032,1.0,0.001,0.077
414,2021-03-12,414,Hospitals,82469.2,76024.3,100.1,5.3,747.5,752.8,0.0,6375.7,62165.2,3325.8,30.8,5692.6,0.0,0.9,200.1,0.503,45.194,11.1,0.6,11.1,41.22,82.4,82.4,0.1,0.6,10.5,189.7,0.0,0.032,1.0,0.001,0.077
415,2021-03-13,415,Hospitals,82469.1,75978.4,100.3,5.3,751.8,757.1,0.0,6421.1,62365.5,3336.9,30.9,5734.1,0.0,0.9,200.3,0.503,45.449,11.1,0.6,11.1,41.474,82.9,82.9,0.1,0.6,10.5,189.9,0.0,0.033,1.0,0.001,0.078
416,2021-03-14,416,Hospitals,82469.0,75932.2,100.4,5.4,756.1,761.5,0.0,6466.8,62566.0,3348.0,31.0,5775.8,0.0,0.9,200.5,0.503,45.703,11.1,0.6,11.1,41.729,83.5,83.5,0.1,0.6,10.5,190.1,0.0,0.033,1.0,0.001,0.078
417,2021-03-15,417,Hospitals,82468.8,75885.7,100.5,5.4,760.4,765.8,0.0,6512.8,62766.7,3359.1,31.2,5817.8,0.0,0.9,200.7,0.503,45.957,11.1,0.6,11.1,41.984,84.0,84.0,0.1,0.6,10.5,190.3,0.0,0.033,1.0,0.001,0.079
418,2021-03-16,418,Hospitals,82468.7,75839.0,100.6,5.4,764.7,770.1,0.0,6559.0,62967.6,3370.3,31.3,5860.1,0.0,0.9,200.9,0.503,46.21,11.1,0.6,11.1,42.238,84.5,84.5,0.1,0.6,10.5,190.5,0.0,0.033,1.0,0.001,0.08
419,2021-03-17,419,Hospitals,82468.5,75792.0,100.8,5.5,769.0,774.5,0.0,6605.5,63168.7,3381.5,31.5,5902.6,0.0,0.9,201.1,0.503,46.463,11.2,0.6,11.2,42.493,85.0,85.0,0.1,0.6,10.6,190.7,0.0,0.033,1.0,0.001,0.08
420,2021-03-18,420,Hospitals,82468.4,75744.8,100.9,5.5,773.3,778.8,0.0,6652.2,63370.0,3392.6,31.6,5945.3,0.0,0.9,201.3,0.503,46.716,11.2,0.6,11.2,42.748,85.5,85.5,0.1,0.6,10.6,190.9,0.0,0.033,1.0,0.001,0.081
421,2021-03-19,421,Hospitals,82468.3,75697.3,101.0,5.5,777.6,783.1,0.0,6699.2,63571.5,3403.8,31.7,5988.3,0.0,0.9,201.5,0.503,46.968,11.2,0.6,11.2,43.003,86.0,86.0,0.1,0.6,10.6,191.1,0.0,0.033,1.0,0.001,0.081
422,2021-03-20,422,Hospitals,82468.1,75649.6,101.2,5.6,781.9,787.5,0.0,6746.4,63773.2,3415.0,31.9,6031.6,0.0,0.9,201.7,0.503,47.219,11.2,0.6,11.2,43.258,86.5,86.5,0.1,0.6,10.6,191.3,0.0,0.034,1.0,0.001,0.082
423,2021-03-21,423,Hospitals,82468.0,75601.6,101.3,5.6,786.2,791.8,0.0,6793.8,63975.1,3426.3,32.0,6075.1,0.0,0.9,201.9,0.503,47.47,11.2,0.6,11.2,43.513,87.0,87.0,0.1,0.6,10.6,191.5,0.0,0.034,1.0,0.001,0.082
424,2021-03-22,424,Hospitals,82467.9,75553.4,101.4,5.6,790.5,796.1,0.0,6841.6,64177.2,3437.5,32.1,6118.9,0.0,0.9,202.1,0.503,47.721,11.2,0.6,11.2,43.768,87.5,87.5,0.1,0.6,10.6,191.6,0.0,0.034,1.0,0.001,0.083
425,2021-03-23,425,Hospitals,82467.7,75504.9,101.5,5.7,794.7,800.4,0.0,6889.5,64379.5,3448.7,32.3,6162.9,0.0,0.9,202.3,0.503,47.971,11.2,0.6,11.2,44.022,88.0,88.0,0.1,0.6,10.6,191.8,0.0,0.034,1.0,0.001,0.084
426,2021-03-24,426,Hospitals,82467.6,75456.2,101.7,5.7,799.0,804.7,0.0,6937.8,64582.0,3460.0,32.4,6207.1,0.0,0.9,202.5,0.503,48.22,11.3,0.6,11.3,44.277,88.6,88.6,0.1,0.6,10.6,192.0,0.0,0.034,1.0,0.001,0.084
427,2021-03-25,427,Hospitals,82467.4,75407.2,101.8,5.7,803.3,809.0,0.0,6986.2,64784.7,3471.3,32.6,6251.7,0.0,0.9,202.7,0.503,48.469,11.3,0.6,11.3,44.531,89.1,89.1,0.1,0.7,10.6,192.2,0.0,0.034,1.0,0.001,0.085
428,2021-03-26,428,Hospitals,82467.3,75358.0,101.9,5.8,807.5,813.3,0.0,7034.9,64987.6,3482.6,32.7,6296.5,0.0,0.9,202.9,0.503,48.716,11.3,0.7,11.3,44.785,89.6,89.6,0.1,0.7,10.7,192.4,0.0,0.034,1.0,0.001,0.085
429,2021-03-27,429,Hospitals,82467.1,75308.5,102.0,5.8,811.8,817.6,0.0,7083.9,65190.7,3493.9,32.9,6341.5,0.0,0.9,203.1,0.503,48.963,11.3,0.7,11.3,45.039,90.1,90.1,0.1,0.7,10.7,192.6,0.0,0.035,1.0,0.001,0.086
430,2021-03-28,430,Hospitals,82467.0,75258.8,102.2,5.8,816.0,821.9,0.0,7133.1,65394.0,3505.2,33.0,6386.8,0.0,0.9,203.3,0.503,49.21,11.3,0.7,11.3,45.292,90.6,90.6,0.1,0.7,10.7,192.8,0.0,0.035,1.0,0.001,0.086
431,2021-03-29,431,Hospitals,82466.8,75208.9,102.3,5.9,820.3,826.1,0.0,7182.6,65597.6,3516.5,33.2,6432.3,0.0,0.9,203.5,0.503,49.455,11.3,0.7,11.3,45.546,91.1,91.1,0.1,0.7,10.7,193.0,0.0,0.035,1.0,0.001,0.087
432,2021-03-30,432,Hospitals,82466.7,75158.7,102.4,5.9,824.5,830.4,0.0,7232.3,65801.3,3527.9,33.3,6478.1,0.0,0.9,203.7,0.503,49.7,11.3,0.7,11.3,45.799,91.6,91.6,0.1,0.7,10.7,193.2,0.0,0.035,1.0,0.001,0.088
433,2021-03-31,433,Hospitals,82466.5,75108.2,102.6,5.9,828.7,834.6,0.0,7282.2,66005.2,3539.2,33.5,6524.2,0.0,0.9,203.9,0.503,49.944,11.4,0.7,11.4,46.051,92.1,92.1,0.1,0.7,10.7,193.3,0.0,0.035,1.0,0.001,0.088
434,2021-04-01,434,Hospitals,82466.4,75057.5,102.7,5.9,832.9,838.9,0.0,7332.4,66209.3,3550.6,33.6,6570.5,0.0,0.9,204.1,0.503,50.187,11.4,0.7,11.4,46.303,92.6,92.6,0.2,0.7,10.7,193.5,0.0,0.035,1.0,0.001,0.089
435,2021-04-02,435,Hospitals,82466.2,75006.6,102.8,6.0,837.1,843.1,0.0,7382.8,66413.6,3562.0,33.8,6617.1,0.0,0.9,204.3,0.503,50.429,11.4,0.7,11.4,46.555,93.1,93.1,0.2,0.7,10.7,193.7,0.0,0.035,1.0,0.001,0.09
436,2021-04-03,436,Hospitals,82466.1,74955.4,102.9,6.0,841.3,847.3,0.0,7433.5,66618.1,3573.4,33.9,6663.9,0.0,0.9,204.5,0.503,50.67,11.4,0.7,11.4,46.806,93.6,93.6,0.2,0.7,10.7,193.9,0.0,0.036,1.0,0.001,0.09
437,2021-04-04,437,Hospitals,82465.9,74904.0,103.1,6.0,845.5,851.5,0.0,7484.4,66822.8,3584.8,34.1,6710.9,0.0,0.9,204.7,0.503,50.91,11.4,0.7,11.4,47.057,94.1,94.1,0.2,0.7,10.7,194.1,0.0,0.036,1.0,0.001,0.091
438,2021-04-05,438,Hospitals,82465.8,74852.4,103.2,6.1,849.6,855.7,0.0,7535.6,67027.6,3596.2,34.2,6758.2,0.0,0.9,204.9,0.503,51.148,11.4,0.7,11.4,47.307,94.6,94.6,0.2,0.7,10.8,194.3,0.0,0.036,1.0,0.001,0.091
439,2021-04-06,439,Hospitals,82465.6,74800.5,103.3,6.1,853.8,859.9,0.0,7586.9,67232.7,3607.7,34.4,6805.8,0.0,0.9,205.1,0.503,51.386,11.4,0.7,11.4,47.557,95.1,95.1,0.2,0.7,10.8,194.4,0.0,0.036,1.0,0.001,0.092
440,2021-04-07,440,Hospitals,82465.5,74748.4,103.4,6.1,857.9,864.0,0.0,7638.6,67438.0,3619.1,34.5,6853.6,0.0,0.9,205.3,0.503,51.623,11.5,0.7,11.5,47.806,95.6,95.6,0.2,0.7,10.8,194.6,0.0,0.036,1.0,0.001,0.093
441,2021-04-08,441,Hospitals,82465.3,74696.0,103.6,6.2,862.0,868.2,0.0,7690.4,67643.5,3630.6,34.7,6901.6,0.0,0.9,205.5,0.503,51.859,11.5,0.7,11.5,48.054,96.1,96.1,0.2,0.7,10.8,194.8,0.0,0.036,1.0,0.001,0.093
442,2021-04-09,442,Hospitals,82465.2,74643.4,103.7,6.2,866.1,872.3,0.0,7742.5,67849.1,3642.1,34.8,6949.9,0.0,0.9,205.7,0.503,52.093,11.5,0.7,11.5,48.302,96.6,96.6,0.2,0.7,10.8,195.0,0.0,0.036,1.0,0.001,0.094
443,2021-04-10,443,Hospitals,82465.0,74590.6,103.8,6.2,870.2,876.4,0.0,7794.8,68055.0,3653.6,35.0,6998.5,0.0,0.9,205.8,0.503,52.326,11.5,0.7,11.5,48.549,97.1,97.1,0.2,0.7,10.8,195.2,0.0,0.037,1.0,0.001,0.095
444,2021-04-11,444,Hospitals,82464.8,74537.5,103.9,6.3,874.3,880.6,0.0,7847.4,68261.0,3665.1,35.2,7047.3,0.0,0.9,206.0,0.503,52.558,11.5,0.7,11.5,48.795,97.6,97.6,0.2,0.7,10.8,195.3,0.0,0.037,1.0,0.001,0.095
445,2021-04-12,445,Hospitals,82464.7,74484.2,104.0,6.3,878.4,884.6,0.0,7900.2,68467.2,3676.6,35.3,7096.3,0.0,0.9,206.2,0.503,52.788,11.5,0.7,11.5,49.041,98.1,98.1,0.2,0.7,10.8,195.5,0.0,0.037,1.0,0.001,0.096
446,2021-04-13,446,Hospitals,82464.5,74430.7,104.2,6.3,882.4,888.7,0.0,7953.2,68673.7,3688.2,35.5,7145.6,0.0,0.9,206.4,0.503,53.018,11.5,0.7,11.5,49.285,98.6,98.6,0.2,0.7,10.8,195.7,0.0,0.037,1.0,0.001,0.096
447,2021-04-14,447,Hospitals,82464.4,74376.9,104.3,6.3,886.4,892.8,0.0,8006.5,68880.3,3699.7,35.6,7195.1,0.0,0.9,206.6,0.503,53.246,11.5,0.7,11.5,49.529,99.1,99.1,0.2,0.7,10.8,195.9,0.0,0.037,1.0,0.001,0.097
448,2021-04-15,448,Hospitals,82464.2,74323.0,104.4,6.4,890.4,896.8,0.0,8059.9,69087.1,3711.3,35.8,7244.9,0.0,0.9,206.8,0.503,53.472,11.6,0.7,11.6,49.772,99.5,99.5,0.2,0.7,10.9,196.1,0.0,0.037,1.0,0.001,0.098
449,2021-04-16,449,Hospitals,82464.0,74268.8,104.5,6.4,894.4,900.8,0.0,8113.6,69294.0,3722.8,36.0,7294.9,0.0,0.9,207.0,0.503,53.697,11.6,0.7,11.6,50.014,100.0,100.0,0.2,0.7,10.9,196.2,0.0,0.037,1.0,0.001,0.098
0,2020-01-23,0,Other high contact ,2382067.0,2382066.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-24,1,Other high contact ,2382067.0,2382066.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2020-01-25,2,Other high contact ,2382067.0,2382064.8,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2020-01-26,3,Other high contact ,2382067.0,2382063.7,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2020-01-27,4,Other high contact ,2382067.0,2382062.2,0.0,0.0,6.0,6.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2020-01-28,5,Other high contact ,2382067.0,2382060.3,0.0,0.0,7.8,7.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2020-01-29,6,Other high contact ,2382067.0,2382058.1,0.0,0.0,10.1,10.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2020-01-30,7,Other high contact ,2382067.0,2382055.4,0.0,0.0,12.8,12.8,0.0,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,1.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2020-01-31,8,Other high contact ,2382067.0,2382052.2,0.0,0.0,16.0,16.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,2.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2020-02-01,9,Other high contact ,2382067.0,2382048.3,0.0,0.0,19.8,19.8,0.0,8.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,2.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2020-02-02,10,Other high contact ,2382067.0,2382043.7,0.0,0.0,24.5,24.5,0.0,11.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,3.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2020-02-03,11,Other high contact ,2382067.0,2382038.1,0.0,0.0,30.0,30.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,4.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2020-02-04,12,Other high contact ,2382067.0,2382031.5,0.0,0.0,36.7,36.7,0.0,21.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2020-02-05,13,Other high contact ,2382067.0,2382023.5,0.0,0.0,44.7,44.7,0.0,28.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
14,2020-02-06,14,Other high contact ,2382067.0,2382013.8,0.0,0.0,54.3,54.3,0.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,8.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
15,2020-02-07,15,Other high contact ,2382067.0,2382002.3,0.0,0.0,64.9,64.9,0.0,47.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,10.366,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2020-02-08,16,Other high contact ,2382067.0,2381988.5,0.0,0.0,78.7,78.7,0.0,60.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,12.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2020-02-09,17,Other high contact ,2382067.0,2381971.9,0.0,0.0,95.3,95.3,0.0,75.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,15.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2020-02-10,18,Other high contact ,2382067.0,2381952.0,0.0,0.0,115.2,115.2,0.0,94.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,18.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
19,2020-02-11,19,Other high contact ,2382067.0,2381928.4,0.0,0.0,138.5,138.5,0.0,116.7,0.0,0.0,0.0,1.3,0.0,1.0,0.0,1.162,22.429,0.0,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2020-02-12,20,Other high contact ,2382067.0,2381900.0,0.0,0.0,166.1,166.1,0.0,143.9,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.162,27.205,0.0,0.0,0.0,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2020-02-13,21,Other high contact ,2382067.0,2381865.9,0.0,0.0,199.1,199.1,0.0,176.8,0.0,0.0,0.0,3.1,0.0,1.0,0.0,1.162,32.933,0.0,0.0,0.0,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2020-02-14,22,Other high contact ,2382067.0,2381825.0,0.0,0.0,238.6,238.6,0.0,216.6,0.0,0.0,0.0,4.6,0.0,1.0,0.0,1.162,39.805,0.0,0.0,0.0,1.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
23,2020-02-15,23,Other high contact ,2382067.0,2381775.9,0.0,0.0,285.6,285.6,0.0,264.5,0.0,0.0,0.0,6.6,0.0,1.0,0.0,1.162,47.844,0.0,0.0,0.0,2.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
24,2020-02-16,24,Other high contact ,2382067.0,2381717.4,0.0,0.0,341.5,341.5,0.0,321.9,0.0,0.0,0.0,9.3,0.0,1.0,0.0,1.162,57.39,0.0,0.0,0.0,2.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
25,2020-02-17,25,Other high contact ,2382067.0,2381647.5,0.0,0.0,408.0,408.0,0.0,390.7,0.0,0.0,0.0,12.7,0.0,1.0,0.0,1.162,68.773,0.0,0.0,0.0,3.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
