days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
19,2020-02-11,19,Other high contact ,2382067.0,2381928.4,0.0,0.0,138.5,138.5,0.0,116.7,0.0,0.0,0.0,1.3,0.0,1.0,0.0,1.162,22.429,0.0,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2020-02-12,20,Other high contact ,2382067.0,2381900.0,0.0,0.0,166.1,166.1,0.0,143.9,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.162,27.205,0.0,0.0,0.0,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2020-02-13,21,Other high contact ,2382067.0,2381865.9,0.0,0.0,199.1,199.1,0.0,176.8,0.0,0.0,0.0,3.1,0.0,1.0,0.0,1.162,32.933,0.0,0.0,0.0,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2020-02-14,22,Other high contact ,2382067.0,2381825.0,0.0,0.0,238.6,238.6,0.0,216.6,0.0,0.0,0.0,4.6,0.0,1.0,0.0,1.162,39.805,0.0,0.0,0.0,1.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
23,2020-02-15,23,Other high contact ,2382067.0,2381775.9,0.0,0.0,285.6,285.6,0.0,264.5,0.0,0.0,0.0,6.6,0.0,1.0,0.0,1.162,47.844,0.0,0.0,0.0,2.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
24,2020-02-16,24,Other high contact ,2382067.0,2381717.4,0.0,0.0,341.5,341.5,0.0,321.9,0.0,0.0,0.0,9.3,0.0,1.0,0.0,1.162,57.39,0.0,0.0,0.0,2.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
25,2020-02-17,25,Other high contact ,2382067.0,2381647.5,0.0,0.0,408.0,408.0,0.0,390.7,0.0,0.0,0.0,12.7,0.0,1.0,0.0,1.162,68.773,0.0,0.0,0.0,3.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
26,2020-02-18,26,Other high contact ,2382067.0,2381563.9,0.0,0.0,487.2,487.2,0.0,473.0,19.2,0.0,0.0,17.1,0.0,1.0,19.2,1.162,82.387,0.0,0.0,0.0,4.36,0.0,0.0,0.0,0.1,1.1,18.2,0.0,0.03,1.0,0.0,0.0
27,2020-02-19,27,Other high contact ,2382067.0,2381464.2,1.2,0.0,581.3,581.5,0.0,571.6,38.4,1.2,0.0,22.5,0.0,1.0,19.2,1.162,98.598,1.2,0.1,1.2,5.456,0.0,0.0,0.0,0.2,1.1,18.2,0.0,0.035,1.0,0.0,0.0
28,2020-02-20,28,Other high contact ,2382067.0,2381345.1,2.4,0.0,693.5,693.7,0.0,689.5,57.6,2.4,0.0,29.3,0.0,1.0,19.2,1.162,117.878,1.2,0.2,1.2,6.773,0.0,0.0,0.0,0.2,1.1,18.2,0.0,0.042,1.0,0.0,0.0
29,2020-02-21,29,Other high contact ,2382067.0,2381203.1,3.7,0.0,826.9,827.3,0.0,830.3,76.8,3.7,0.0,37.7,0.0,1.0,19.2,1.162,140.813,1.3,0.2,1.3,8.36,0.0,0.0,0.0,0.2,1.1,18.2,0.0,0.05,1.0,0.0,0.0
30,2020-02-22,30,Other high contact ,2382067.0,2381033.9,5.0,0.0,985.7,986.4,0.0,998.4,96.0,5.0,0.0,47.9,0.0,1.0,19.2,1.162,168.118,1.3,0.2,1.3,10.265,0.0,0.0,0.0,0.3,1.1,18.2,0.0,0.059,1.0,0.0,0.0
31,2020-02-23,31,Other high contact ,2382067.0,2380832.1,6.4,0.0,1174.6,1175.5,0.0,1199.0,115.2,6.4,0.0,60.5,0.0,1.0,19.2,1.162,200.554,1.3,0.3,1.3,12.547,0.0,0.0,0.0,0.3,1.1,18.2,0.0,0.07,1.0,0.0,0.001
32,2020-02-24,32,Other high contact ,2382067.0,2380591.8,7.7,0.0,1399.3,1400.5,0.0,1438.2,134.4,7.7,0.0,75.8,0.0,1.0,19.2,1.162,239.161,1.4,0.3,1.4,15.284,0.0,0.0,0.0,0.4,1.1,18.1,0.0,0.083,1.0,0.0,0.001
33,2020-02-25,33,Other high contact ,2382067.0,2380305.6,9.2,0.0,1666.6,1668.2,0.0,1723.3,153.5,9.2,0.0,94.3,0.0,1.0,19.2,1.162,285.101,1.5,0.4,1.5,18.568,0.0,0.0,0.0,0.4,1.1,18.1,0.0,0.097,1.0,0.0,0.001
34,2020-02-26,34,Other high contact ,2382066.9,2379964.6,10.7,0.0,1984.9,1986.9,0.0,2063.0,172.7,10.7,0.1,116.5,0.0,1.0,19.2,1.162,339.765,1.5,0.4,1.5,22.209,0.0,0.0,0.0,0.5,1.1,18.1,0.0,0.114,1.0,0.0,0.001
35,2020-02-27,35,Other high contact ,2382066.9,2379558.7,12.4,0.0,2363.3,2365.9,0.0,2467.8,224.6,12.4,0.1,143.5,0.0,1.0,51.9,1.162,404.781,1.6,0.5,1.6,26.937,0.0,0.0,0.0,1.7,2.9,48.9,0.0,0.133,1.0,0.0,0.001
36,2020-02-28,36,Other high contact ,2382066.9,2379075.4,15.8,0.0,2812.4,2816.5,0.0,2949.9,276.5,17.0,0.1,176.1,0.0,1.0,51.9,1.162,482.106,4.6,1.7,4.6,32.609,0.0,0.0,0.0,2.0,2.9,48.8,0.0,0.154,0.999,0.0,0.001
37,2020-02-29,37,Other high contact ,2382066.8,2378500.2,19.5,0.0,3346.3,3352.3,0.0,3524.0,328.4,22.0,0.2,215.5,0.0,1.0,51.9,1.162,574.065,5.0,2.0,5.0,39.414,0.0,0.0,0.0,2.4,3.0,48.7,0.0,0.177,0.999,0.0,0.001
38,2020-03-01,38,Other high contact ,2382066.8,2377815.5,23.6,0.0,3981.3,3989.5,0.0,4207.5,380.2,27.3,0.2,262.9,0.0,1.0,51.9,1.162,683.518,5.3,2.4,5.3,47.373,0.0,0.0,0.1,2.8,3.0,48.6,0.0,0.204,0.999,0.0,0.002
39,2020-03-02,39,Other high contact ,2382066.7,2377000.7,28.1,0.0,4736.6,4747.4,0.0,5021.1,432.1,33.1,0.3,319.7,0.0,1.0,51.9,1.162,813.63,5.8,2.8,5.8,56.826,0.0,0.0,0.1,3.3,3.0,48.5,0.0,0.232,0.999,0.0,0.002
40,2020-03-03,40,Other high contact ,2382066.6,2376031.9,33.1,0.0,5634.2,5648.1,0.0,5988.8,484.0,39.4,0.4,387.8,0.0,1.0,51.9,1.162,967.66,6.3,3.3,6.3,68.097,0.0,0.0,0.1,3.9,3.0,48.4,0.0,0.264,0.999,0.0,0.003
41,2020-03-04,41,Other high contact ,2382066.5,2374880.0,38.6,0.0,6700.7,6718.3,0.0,7139.5,535.9,46.3,0.5,469.4,0.0,1.0,51.9,1.162,1150.715,6.9,3.9,6.9,81.577,0.0,0.0,0.1,4.6,3.0,48.2,0.1,0.297,0.999,0.0,0.003
42,2020-03-05,42,Other high contact ,2382066.4,2373510.5,44.8,0.0,7968.2,7990.0,0.0,8507.8,587.7,53.9,0.6,567.0,0.0,1.0,51.9,1.162,1368.333,7.6,4.6,7.6,97.629,0.0,0.0,0.1,5.4,3.0,48.0,0.1,0.333,0.999,0.001,0.004
43,2020-03-06,43,Other high contact ,2382066.2,2371882.4,51.7,0.0,9474.5,9501.3,0.0,10134.8,639.6,62.4,0.8,683.7,0.0,1.0,51.9,1.162,1626.996,8.4,5.4,8.4,116.72,0.0,0.0,0.2,6.4,3.0,47.8,0.1,0.37,0.998,0.001,0.004
44,2020-03-07,44,Other high contact ,2382066.1,2369947.1,59.5,0.0,11264.3,11297.0,0.0,12069.0,691.5,71.8,0.9,823.2,0.0,1.0,51.9,1.162,1934.153,9.4,6.4,9.4,139.428,0.0,0.0,0.2,7.4,3.0,47.6,0.1,0.408,0.998,0.001,0.005
45,2020-03-08,45,Other high contact ,2382065.8,2367647.1,65.4,0.0,13391.9,13430.3,0.0,14367.8,743.4,82.2,1.2,989.6,0.0,1.0,51.9,1.162,2298.825,10.5,7.4,10.5,166.466,0.0,0.0,0.2,8.7,3.0,47.3,0.1,0.446,0.998,0.001,0.006
46,2020-03-09,46,Other high contact ,2382065.6,2364914.2,72.2,0.1,15919.3,15964.4,0.0,17099.5,1262.1,93.9,1.4,1188.2,0.0,1.0,518.7,1.162,2731.738,11.7,8.7,11.7,198.582,0.0,0.0,0.3,100.3,26.9,469.6,1.2,0.485,0.997,0.001,0.007
47,2020-03-10,47,Other high contact ,2382065.3,2362516.6,194.1,0.2,17981.8,18124.8,0.0,19496.0,1780.8,221.1,1.7,1425.0,0.0,1.0,518.7,1.162,2396.414,127.2,100.3,127.2,236.81,0.0,0.0,0.3,93.5,26.9,466.0,1.4,0.522,0.997,0.001,0.008
48,2020-03-11,48,Other high contact ,2382064.9,2360677.5,308.7,0.3,19447.4,19681.2,0.0,21333.9,2610.8,341.5,2.1,1707.3,0.0,1.0,830.0,1.162,1837.903,120.4,93.5,120.4,282.299,0.0,0.0,0.4,131.1,42.9,739.2,2.6,0.559,0.997,0.001,0.009
49,2020-03-12,49,Other high contact ,2382064.4,2359691.5,476.5,0.4,19968.8,20330.3,0.0,22318.8,3440.8,515.5,2.6,2043.7,0.0,1.0,830.0,1.162,984.896,174.0,131.1,174.0,336.426,0.0,0.0,0.5,103.2,42.8,732.2,3.0,0.594,0.996,0.0,0.009
50,2020-03-13,50,Other high contact ,2382063.8,2358520.9,615.7,0.5,20638.7,21099.6,0.0,23488.2,4270.8,661.6,3.2,2444.5,0.0,1.0,830.0,1.162,1169.443,146.1,103.2,146.1,400.802,0.0,0.0,0.6,117.3,42.8,724.5,3.4,0.627,0.995,0.0,0.01
51,2020-03-14,51,Other high contact ,2382063.2,2357206.0,768.2,0.6,21362.7,21936.4,0.0,24801.9,6024.3,821.7,3.8,2921.9,0.0,1.0,1753.5,1.162,1313.669,160.1,117.3,160.1,477.367,0.0,0.0,0.7,280.0,90.2,1513.0,8.0,0.657,0.995,0.001,0.01
52,2020-03-15,52,Other high contact ,2382062.3,2355791.0,1130.0,0.9,21933.9,22782.2,0.0,26215.7,7871.0,1191.8,4.7,3490.3,0.0,1.0,1846.7,1.162,1413.864,370.1,280.0,370.1,568.422,0.0,0.0,0.8,269.3,95.1,1607.4,7.7,0.635,0.995,0.001,0.011
53,2020-03-16,53,Other high contact ,2382061.4,2354347.5,1485.0,1.2,22436.7,23547.9,0.0,27658.1,9769.6,1556.2,5.6,4167.1,0.0,1.0,1898.6,1.162,1442.319,364.4,269.3,364.4,676.799,0.0,0.0,1.0,227.8,98.0,1679.4,6.5,0.584,0.996,0.001,0.012
54,2020-03-17,54,Other high contact ,2382060.2,2352863.2,1800.5,1.4,22893.9,24225.5,0.0,29141.3,11649.0,1882.0,6.8,4972.8,0.0,1.0,1879.4,1.162,1483.209,325.8,227.8,325.8,805.633,0.0,0.0,1.2,135.9,97.5,1711.3,3.9,0.452,0.998,0.001,0.012
55,2020-03-18,55,Other high contact ,2382058.8,2351335.1,2022.3,1.5,23335.1,24794.0,0.0,30668.2,13528.4,2115.4,8.2,5930.9,0.0,1.0,1879.4,1.162,1526.925,233.4,135.9,233.4,958.149,0.0,0.0,1.4,157.4,97.4,1699.5,4.5,0.49,0.997,0.001,0.013
56,2020-03-19,56,Other high contact ,2382057.2,2349782.4,2151.1,1.6,23688.6,25205.6,0.0,32219.7,15612.2,2370.2,9.8,7070.3,0.0,1.0,2083.8,1.162,1551.472,254.8,157.4,254.8,1139.404,0.0,0.0,1.7,192.3,107.9,1874.6,5.5,0.515,0.997,0.001,0.014
57,2020-03-20,57,Other high contact ,2382055.2,2348209.7,2332.0,1.7,23804.8,25421.4,0.0,33791.2,17785.5,2670.4,11.8,8425.2,0.0,1.0,2173.3,1.162,1571.531,300.2,192.3,300.2,1354.882,0.0,0.0,2.0,213.1,112.5,1948.4,6.1,0.531,0.997,0.001,0.014
58,2020-03-21,58,Other high contact ,2382052.9,2346618.3,2485.2,1.7,23699.7,25399.5,0.0,35381.5,20025.8,2995.9,14.1,10036.2,0.0,1.0,2240.2,1.162,1590.285,325.5,213.1,325.5,1611.003,0.0,0.0,2.4,223.3,115.9,2006.4,6.4,0.536,0.997,0.001,0.015
59,2020-03-22,59,Other high contact ,2382050.1,2345004.7,2679.7,1.9,23274.2,25095.1,0.0,36993.9,22345.5,3335.1,16.9,11951.3,0.0,1.0,2319.7,1.162,1612.383,339.2,223.3,339.2,1915.141,0.0,0.0,2.8,236.5,120.0,2074.7,6.8,0.542,0.997,0.001,0.016
60,2020-03-23,60,Other high contact ,2382046.7,2343371.4,2877.6,2.0,22507.7,24449.0,0.0,38626.1,24712.5,3691.6,20.3,14227.6,0.0,1.0,2367.0,1.162,1632.235,356.5,236.5,356.5,2276.228,0.0,0.0,3.3,247.1,122.4,2113.8,7.1,0.548,0.997,0.001,0.016
61,2020-03-24,61,Other high contact ,2382042.7,2341737.6,2880.6,1.9,21462.8,23373.8,0.0,40258.7,27126.2,4061.0,24.3,16932.5,0.0,1.0,2413.7,1.162,1632.573,369.5,247.1,369.5,2704.936,0.0,0.0,4.0,255.2,124.8,2153.7,7.3,0.551,0.997,0.001,0.017
62,2020-03-25,62,Other high contact ,2382038.0,2340119.0,2899.7,1.9,20715.1,22614.7,0.0,41876.1,29591.1,4441.1,29.0,19305.4,0.0,1.0,2464.8,1.162,1617.437,380.0,255.2,380.0,2372.947,0.0,0.0,4.7,263.4,127.4,2197.9,7.6,0.554,0.997,0.001,0.018
63,2020-03-26,63,Other high contact ,2382032.4,2338541.5,2967.9,1.9,20429.3,22366.7,0.0,43452.5,32023.2,4831.9,34.6,21125.4,0.0,1.0,2432.2,1.162,1576.356,390.8,263.4,390.8,1819.939,0.0,0.0,5.6,262.4,123.3,2167.4,7.5,0.557,0.997,0.001,0.018
64,2020-03-27,64,Other high contact ,2382025.7,2337242.6,3122.3,2.1,20618.5,22683.6,0.0,44750.2,34570.3,5217.6,41.3,22100.7,0.0,1.0,2547.0,1.162,1297.752,385.7,262.4,385.7,975.287,0.0,0.0,6.7,263.1,129.1,2268.0,8.0,0.56,0.996,0.001,0.019
65,2020-03-28,65,Other high contact ,2382017.8,2336212.7,3262.1,2.2,20375.2,22547.5,0.0,45778.9,37182.1,5609.8,49.2,23258.7,0.0,1.0,2611.9,1.162,1028.689,392.2,263.1,392.2,1158.056,0.0,0.0,7.9,257.1,132.4,2324.3,8.3,0.562,0.996,0.0,0.019
66,2020-03-29,66,Other high contact ,2382008.4,2335417.0,3354.2,2.2,19794.1,22033.0,0.0,46573.5,39848.5,5999.3,58.6,24559.6,0.0,1.0,2666.3,1.162,794.603,389.5,257.1,389.5,1300.901,0.0,0.0,9.4,246.9,135.1,2372.7,8.4,0.562,0.996,0.0,0.02
67,2020-03-30,67,Other high contact ,2381997.2,2334635.4,3413.8,2.3,19128.5,21403.2,0.0,47353.9,42554.2,6381.3,69.8,25959.8,0.0,1.0,2705.8,1.162,780.363,382.0,246.9,382.0,1400.148,0.0,0.0,11.2,248.7,137.1,2409.0,8.5,0.56,0.996,0.0,0.02
68,2020-03-31,68,Other high contact ,2381984.0,2333850.0,3462.6,2.3,18445.6,20747.0,0.0,48138.1,45289.0,6767.2,83.0,27388.1,0.0,1.0,2734.8,1.162,784.283,385.9,248.7,385.9,1428.354,0.0,0.0,13.2,246.3,138.7,2438.1,8.4,0.555,0.997,0.0,0.02
69,2020-04-01,69,Other high contact ,2381968.3,2333077.7,3493.4,2.3,17722.2,20034.8,0.0,48909.3,48048.8,7152.2,98.7,28857.0,0.0,1.0,2759.7,1.162,771.17,385.0,246.3,385.0,1468.875,0.0,0.0,15.7,212.5,140.4,2483.7,7.3,0.513,0.997,0.0,0.021
70,2020-04-02,70,Other high contact ,2381949.6,2332331.2,3478.6,2.3,16971.2,19250.4,0.0,49654.6,50846.2,7505.1,117.4,30369.2,0.0,1.0,2797.4,1.162,745.296,352.9,212.5,352.9,1512.197,0.0,0.0,18.7,177.3,142.8,2542.4,6.1,0.462,0.998,0.0,0.021
71,2020-04-03,71,Other high contact ,2381927.5,2331613.2,3420.9,2.2,16207.1,18409.7,0.0,50371.5,53682.6,7825.1,139.5,31905.7,0.0,1.0,2836.5,1.162,716.866,320.0,177.3,320.0,1536.535,0.0,0.0,22.1,143.6,145.2,2601.4,4.9,0.405,0.998,0.0,0.021
72,2020-04-04,72,Other high contact ,2381901.2,2330924.1,3321.1,2.0,15431.9,17516.2,0.0,51059.4,56571.0,8113.9,165.8,33462.2,0.0,1.0,2888.4,1.162,687.968,288.8,143.6,288.8,1556.43,0.0,0.0,26.3,143.9,147.9,2650.5,4.9,0.401,0.998,0.0,0.021
73,2020-04-05,73,Other high contact ,2381878.3,2330265.1,3227.3,1.9,14611.5,16577.1,0.0,51717.3,59511.2,8405.7,188.7,35037.2,0.0,1.0,2940.2,1.162,657.804,291.8,143.9,291.8,1575.032,0.0,0.0,23.0,147.2,150.5,2697.7,5.0,0.402,0.998,0.0,0.022
74,2020-04-06,74,Other high contact ,2381860.7,2329636.3,3133.1,1.8,13741.7,15591.4,0.0,52344.9,62035.1,8703.4,206.3,36634.1,0.0,1.0,2523.8,1.162,627.607,297.7,147.2,297.7,1596.947,0.0,0.0,17.6,124.4,129.2,2316.8,4.3,0.399,0.998,0.0,0.022
75,2020-04-07,75,Other high contact ,2381851.2,2329037.2,2997.9,1.7,12847.1,14564.4,0.0,52942.8,64591.9,8957.1,215.8,38250.8,0.0,1.0,2556.8,1.162,597.917,253.7,124.4,253.7,1616.639,0.0,0.0,9.4,122.3,131.0,2349.6,4.2,0.391,0.998,0.0,0.022
76,2020-04-08,76,Other high contact ,2381840.1,2328467.3,2870.5,1.5,11912.5,13506.2,0.0,53511.6,66869.7,9210.3,226.9,39867.8,0.0,1.0,2277.8,1.162,568.803,253.2,122.3,253.2,1617.003,0.0,0.0,11.2,105.2,116.7,2095.6,3.6,0.382,0.998,0.0,0.022
77,2020-04-09,77,Other high contact ,2381827.6,2327928.1,2707.8,1.4,10979.7,12430.8,0.0,54049.6,69182.7,9432.2,239.4,41469.8,0.0,1.0,2313.0,1.162,537.975,221.9,105.2,221.9,1602.041,0.0,0.0,12.5,102.9,118.6,2130.5,3.5,0.373,0.998,0.0,0.023
78,2020-04-10,78,Other high contact ,2381814.2,2327421.9,2545.1,1.2,10054.0,11362.2,0.0,54554.6,71540.4,9653.7,252.8,43031.2,0.0,1.0,2357.7,1.162,505.081,221.5,102.9,221.5,1561.379,0.0,0.0,13.4,100.7,120.9,2174.4,3.4,0.364,0.998,0.0,0.023
79,2020-04-11,79,Other high contact ,2381800.5,2326949.3,2414.1,1.1,9339.2,10535.6,0.0,55026.0,73030.1,9875.4,266.5,44316.7,0.0,1.0,1489.7,1.162,471.389,221.6,100.7,221.6,1285.445,0.0,0.0,13.7,61.0,76.4,1375.6,2.1,0.354,0.998,0.0,0.023
80,2020-04-12,80,Other high contact ,2381786.4,2326512.3,2231.3,1.0,8860.0,9939.6,0.0,55461.9,74475.3,10012.8,280.6,45335.6,0.0,1.0,1445.2,1.162,435.832,137.4,61.0,137.4,1018.952,0.0,0.0,14.0,56.6,74.2,1336.2,1.9,0.343,0.999,0.0,0.023
81,2020-04-13,81,Other high contact ,2381772.0,2326110.4,2072.6,0.9,8548.3,9540.0,0.0,55862.6,75913.8,10143.5,295.0,46122.7,0.0,1.0,1438.5,1.162,400.755,130.8,56.6,130.8,787.096,0.0,0.0,14.4,53.8,73.4,1331.6,1.8,0.333,0.999,0.0,0.023
82,2020-04-14,82,Other high contact ,2381757.4,2325786.8,1907.3,0.8,8175.4,9076.0,0.0,56185.1,77386.0,10270.7,309.6,46895.7,0.0,1.0,1472.2,1.162,322.468,127.2,53.8,127.2,773.004,0.0,0.0,14.6,50.6,75.1,1364.6,1.8,0.321,0.999,0.0,0.024
83,2020-04-15,83,Other high contact ,2381742.6,2325526.9,1734.6,0.8,7741.1,8544.2,0.0,56443.8,78895.5,10396.5,324.4,47672.6,0.0,1.0,1509.5,1.162,258.691,125.8,50.6,125.8,776.902,0.0,0.0,14.8,47.4,77.1,1401.2,1.7,0.308,0.999,0.0,0.024
84,2020-04-16,84,Other high contact ,2381727.7,2325318.5,1604.1,0.7,7249.1,7973.8,0.0,56651.1,80242.2,10520.9,339.3,48436.5,0.0,1.0,1346.7,1.162,207.326,124.5,47.4,124.5,763.925,0.0,0.0,14.9,38.3,68.8,1251.8,1.4,0.294,0.999,0.0,0.024
85,2020-04-17,85,Other high contact ,2381712.5,2325116.9,1456.7,0.6,6782.5,7422.0,0.0,56851.5,81558.4,10628.1,354.5,49174.8,0.0,1.0,1316.3,1.162,200.399,107.1,38.3,107.1,738.308,0.0,0.0,15.1,34.8,67.3,1225.5,1.3,0.279,0.999,0.0,0.024
86,2020-04-18,86,Other high contact ,2381697.3,2324923.8,1335.3,0.5,6322.1,6889.6,0.0,57043.4,82862.8,10730.1,369.7,49885.0,0.0,1.0,1304.3,1.162,191.953,102.1,34.8,102.1,710.158,0.0,0.0,15.3,31.9,66.7,1216.3,1.2,0.263,0.999,0.0,0.024
87,2020-04-19,87,Other high contact ,2381682.0,2324740.6,1210.8,0.5,5881.0,6376.0,0.0,57225.5,84134.3,10828.7,385.0,50566.5,0.0,1.0,1271.5,1.162,182.03,98.6,31.9,98.6,681.542,0.0,0.0,15.2,25.3,65.1,1189.8,1.0,0.225,0.999,0.0,0.024
88,2020-04-20,88,Other high contact ,2381666.9,2324568.9,1078.1,0.4,5462.7,5881.0,0.0,57396.0,85402.3,10919.1,400.1,51218.2,0.0,1.0,1268.0,1.162,170.502,90.4,25.3,90.4,651.671,0.0,0.0,15.1,20.4,65.0,1190.0,0.8,0.19,0.999,0.0,0.024
89,2020-04-21,89,Other high contact ,2381652.3,2324408.1,1023.8,0.3,5029.4,5405.4,0.0,57555.7,86649.9,11004.6,414.7,51840.0,0.0,1.0,1247.6,1.162,159.672,85.5,20.4,85.5,621.767,0.0,0.0,14.7,16.2,64.1,1173.5,0.6,0.159,0.999,0.0,0.024
90,2020-04-22,90,Other high contact ,2381640.2,2324258.0,971.0,0.3,4617.2,4951.0,0.0,57704.5,87884.2,11084.9,426.8,52432.3,0.0,1.0,1234.3,1.162,148.888,80.3,16.2,80.3,592.364,0.0,0.0,12.1,15.5,63.4,1161.5,0.6,0.154,0.999,0.0,0.024
91,2020-04-23,91,Other high contact ,2381630.7,2324118.3,920.7,0.3,4223.6,4517.7,0.0,57843.1,89159.6,11163.8,436.3,52995.9,0.0,1.0,1275.4,1.162,138.595,78.9,15.5,78.9,563.53,0.0,0.0,9.5,15.4,65.5,1200.6,0.6,0.149,1.0,0.0,0.024
92,2020-04-24,92,Other high contact ,2381623.3,2323988.2,874.0,0.2,3849.7,4107.4,0.0,57972.1,90379.7,11244.7,443.7,53528.9,0.0,1.0,1220.1,1.162,128.917,80.9,15.4,80.9,532.997,0.0,0.0,7.4,14.0,62.7,1149.0,0.5,0.142,1.0,0.0,0.024
93,2020-04-25,93,Other high contact ,2381616.1,2323868.4,824.7,0.2,3496.2,3719.5,0.0,58090.6,91592.8,11321.4,450.9,54029.3,0.0,1.0,1213.1,1.162,118.597,76.7,14.0,76.7,500.416,0.0,0.0,7.2,13.0,62.3,1143.1,0.5,0.135,1.0,0.0,0.024
94,2020-04-26,94,Other high contact ,2381608.9,2323758.5,791.3,0.2,3158.1,3355.2,0.0,58199.5,92798.6,11396.8,458.1,54496.3,0.0,1.0,1205.8,1.162,108.81,75.4,13.0,75.4,467.044,0.0,0.0,7.2,12.2,62.0,1136.8,0.5,0.127,1.0,0.0,0.024
95,2020-04-27,95,Other high contact ,2381601.8,2323657.8,761.5,0.2,2843.4,3017.0,0.0,58298.9,93999.9,11470.9,465.2,54928.2,0.0,1.0,1201.3,1.162,99.469,74.1,12.2,74.1,431.822,0.0,0.0,7.1,11.3,61.8,1133.2,0.4,0.12,1.0,0.0,0.024
96,2020-04-28,96,Other high contact ,2381594.9,2323566.1,734.6,0.1,2552.7,2704.8,0.0,58389.5,95205.6,11544.0,472.1,55325.2,0.0,1.0,1205.7,1.162,90.585,73.1,11.3,73.1,397.074,0.0,0.0,6.8,10.6,62.0,1137.8,0.4,0.113,1.0,0.0,0.025
97,2020-04-29,97,Other high contact ,2381588.4,2323482.8,715.3,0.1,2325.5,2462.0,0.0,58471.7,96428.3,11616.6,478.6,55644.7,0.0,1.0,1222.7,1.162,82.175,72.6,10.6,72.6,319.512,0.0,0.0,6.6,10.0,62.9,1154.4,0.4,0.106,1.0,0.0,0.025
98,2020-04-30,98,Other high contact ,2381582.1,2323407.5,701.4,0.1,2149.3,2274.7,0.0,58545.8,97667.6,11689.5,484.9,55901.1,0.0,1.0,1239.3,1.162,74.079,72.9,10.0,72.9,256.325,0.0,0.0,6.3,9.3,63.7,1170.6,0.4,0.098,1.0,0.0,0.025
99,2020-05-01,99,Other high contact ,2381576.1,2323339.8,692.9,0.1,2013.3,2130.9,0.0,58612.3,98930.8,11762.6,490.9,56106.5,0.0,1.0,1263.3,1.162,66.542,73.1,9.3,73.1,205.432,0.0,0.0,6.0,8.7,65.0,1193.8,0.3,0.091,1.0,0.0,0.025
100,2020-05-02,100,Other high contact ,2381570.4,2323279.1,686.4,0.1,1877.3,1987.4,0.0,58671.9,100205.6,11836.3,496.6,56305.1,0.0,1.0,1274.8,1.162,59.575,73.7,8.7,73.7,198.572,0.0,0.0,5.7,8.1,65.6,1205.3,0.3,0.084,1.0,0.0,0.025
101,2020-05-03,101,Other high contact ,2381564.9,2323223.7,678.7,0.1,1744.7,1847.1,0.0,58726.1,101481.3,11910.0,502.1,56495.3,0.0,1.0,1275.7,1.162,54.172,73.7,8.1,73.7,190.207,0.0,0.0,5.4,7.4,65.7,1206.6,0.3,0.077,1.0,0.0,0.025
102,2020-05-04,102,Other high contact ,2381559.7,2323172.6,674.5,0.1,1617.4,1712.7,0.0,58776.1,102748.1,11983.0,507.3,56675.7,0.0,1.0,1266.7,1.162,50.028,73.0,7.4,73.0,180.377,0.0,0.0,5.2,6.6,65.2,1198.6,0.3,0.07,1.0,0.0,0.025
103,2020-05-05,103,Other high contact ,2381554.9,2323124.5,670.5,0.1,1498.3,1586.9,0.0,58823.0,104006.7,12054.9,512.1,56844.6,0.0,1.0,1258.6,1.162,46.88,71.9,6.6,71.9,168.957,0.0,0.0,4.9,6.0,64.8,1191.4,0.2,0.064,1.0,0.0,0.025
104,2020-05-06,104,Other high contact ,2381550.3,2323079.6,666.7,0.1,1387.0,1469.0,0.0,58866.7,105278.1,12125.6,516.7,57002.8,0.0,1.0,1271.4,1.162,43.732,70.8,6.0,70.8,158.227,0.0,0.0,4.6,5.4,65.5,1203.9,0.2,0.058,1.0,0.0,0.025
105,2020-05-07,105,Other high contact ,2381546.0,2323037.8,664.0,0.1,1283.2,1359.0,0.0,58907.4,106569.2,12196.5,521.0,57150.4,0.0,1.0,1291.1,1.162,40.665,70.9,5.4,70.9,147.544,0.0,0.0,4.3,4.9,66.5,1223.0,0.2,0.052,1.0,0.0,0.025
106,2020-05-08,106,Other high contact ,2381542.1,2322998.9,662.6,0.1,1186.8,1256.6,0.0,58945.1,107881.0,12267.9,524.9,57287.7,0.0,1.0,1311.8,1.162,37.714,71.4,4.9,71.4,137.346,0.0,0.0,3.9,4.6,68.5,1242.9,0.2,0.048,1.0,0.0,0.025
