days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
438,2021-04-05,438,Hospitals,82418.1,56435.3,0.0,0.0,3713.6,3713.6,0.0,25952.6,0.0,0.0,81.9,22269.7,0.0,0.7,0.0,0.503,228.275,0.0,0.0,0.0,248.233,496.5,496.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.315
439,2021-04-06,439,Hospitals,82417.2,56208.5,0.0,0.0,3692.1,3692.1,0.0,26178.9,0.0,0.0,82.8,22517.1,0.0,0.7,0.0,0.503,226.315,0.0,0.0,0.0,247.421,494.8,494.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.318
440,2021-04-07,440,Hospitals,82416.4,55983.7,0.0,0.0,3669.5,3669.5,0.0,26403.2,0.0,0.0,83.6,22763.7,0.0,0.7,0.0,0.503,224.298,0.0,0.0,0.0,246.519,493.0,493.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.32
441,2021-04-08,441,Hospitals,82415.5,55761.0,0.0,0.0,3645.8,3645.8,0.0,26625.4,0.0,0.0,84.5,23009.2,0.0,0.7,0.0,0.503,222.224,0.0,0.0,0.0,245.53,491.1,491.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.323
442,2021-04-09,442,Hospitals,82414.6,55540.4,0.0,0.0,3621.1,3621.1,0.0,26845.5,0.0,0.0,85.4,23253.6,0.0,0.7,0.0,0.503,220.098,0.0,0.0,0.0,244.456,488.9,488.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.326
443,2021-04-10,443,Hospitals,82413.8,55322.0,0.0,0.0,3595.4,3595.4,0.0,27063.4,0.0,0.0,86.2,23496.9,0.0,0.7,0.0,0.503,217.922,0.0,0.0,0.0,243.296,486.6,486.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.328
444,2021-04-11,444,Hospitals,82412.9,55105.8,0.0,0.0,3568.6,3568.6,0.0,27279.1,0.0,0.0,87.1,23739.0,0.0,0.7,0.0,0.503,215.699,0.0,0.0,0.0,242.055,484.1,484.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.331
445,2021-04-12,445,Hospitals,82412.0,54891.8,0.0,0.0,3541.0,3541.0,0.0,27492.6,0.0,0.0,88.0,23979.7,0.0,0.7,0.0,0.503,213.432,0.0,0.0,0.0,240.732,481.5,481.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.334
446,2021-04-13,446,Hospitals,82411.2,54680.2,0.0,0.0,3512.4,3512.4,0.0,27703.7,0.0,0.0,88.8,24219.1,0.0,0.7,0.0,0.503,211.123,0.0,0.0,0.0,239.33,478.7,478.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.336
447,2021-04-14,447,Hospitals,82410.3,54470.9,0.0,0.0,3483.0,3483.0,0.0,27912.5,0.0,0.0,89.7,24456.9,0.0,0.7,0.0,0.503,208.775,0.0,0.0,0.0,237.852,475.7,475.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.339
448,2021-04-15,448,Hospitals,82409.5,54264.0,0.0,0.0,3452.7,3452.7,0.0,28118.9,0.0,0.0,90.5,24693.2,0.0,0.7,0.0,0.503,206.391,0.0,0.0,0.0,236.299,472.6,472.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.341
449,2021-04-16,449,Hospitals,82408.6,54059.6,0.0,0.0,3421.7,3421.7,0.0,28322.8,0.0,0.0,91.4,24927.9,0.0,0.7,0.0,0.503,203.973,0.0,0.0,0.0,234.673,469.3,469.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.344
0,2020-01-23,0,Other high contact ,2382067.0,2382066.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-24,1,Other high contact ,2382067.0,2382066.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-01-25,2,Other high contact ,2382067.0,2382064.8,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-01-26,3,Other high contact ,2382067.0,2382063.7,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-01-27,4,Other high contact ,2382067.0,2382062.2,0.0,0.0,6.0,6.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-01-28,5,Other high contact ,2382067.0,2382060.3,0.0,0.0,7.8,7.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-01-29,6,Other high contact ,2382067.0,2382058.1,0.0,0.0,10.1,10.1,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,1.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-01-30,7,Other high contact ,2382067.0,2382055.4,0.0,0.0,12.8,12.8,0.0,3.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,1.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2020-01-31,8,Other high contact ,2382067.0,2382052.2,0.0,0.0,16.0,16.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,2.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2020-02-01,9,Other high contact ,2382067.0,2382048.3,0.0,0.0,19.8,19.8,0.0,8.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,2.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2020-02-02,10,Other high contact ,2382067.0,2382043.7,0.0,0.0,24.5,24.5,0.0,11.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,3.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-02-03,11,Other high contact ,2382067.0,2382038.1,0.0,0.0,30.0,30.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,4.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2020-02-04,12,Other high contact ,2382067.0,2382031.5,0.0,0.0,36.7,36.7,0.0,21.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2020-02-05,13,Other high contact ,2382067.0,2382023.5,0.0,0.0,44.7,44.7,0.0,28.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2020-02-06,14,Other high contact ,2382067.0,2382013.8,0.0,0.0,54.3,54.3,0.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,8.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2020-02-07,15,Other high contact ,2382067.0,2382002.3,0.0,0.0,64.9,64.9,0.0,47.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,10.366,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-02-08,16,Other high contact ,2382067.0,2381988.5,0.0,0.0,78.7,78.7,0.0,60.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,12.672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2020-02-09,17,Other high contact ,2382067.0,2381971.9,0.0,0.0,95.3,95.3,0.0,75.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,15.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-02-10,18,Other high contact ,2382067.0,2381952.0,0.0,0.0,115.2,115.2,0.0,94.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,18.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2020-02-11,19,Other high contact ,2382067.0,2381928.4,0.0,0.0,138.5,138.5,0.0,116.7,0.0,0.0,0.0,1.3,0.0,1.0,0.0,1.162,22.429,0.0,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2020-02-12,20,Other high contact ,2382067.0,2381900.0,0.0,0.0,166.1,166.1,0.0,143.9,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.162,27.205,0.0,0.0,0.0,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-02-13,21,Other high contact ,2382067.0,2381865.9,0.0,0.0,199.1,199.1,0.0,176.8,0.0,0.0,0.0,3.1,0.0,1.0,0.0,1.162,32.933,0.0,0.0,0.0,1.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-02-14,22,Other high contact ,2382067.0,2381825.0,0.0,0.0,238.6,238.6,0.0,216.6,0.0,0.0,0.0,4.6,0.0,1.0,0.0,1.162,39.805,0.0,0.0,0.0,1.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2020-02-15,23,Other high contact ,2382067.0,2381775.9,0.0,0.0,285.6,285.6,0.0,264.5,0.0,0.0,0.0,6.6,0.0,1.0,0.0,1.162,47.844,0.0,0.0,0.0,2.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-02-16,24,Other high contact ,2382067.0,2381717.4,0.0,0.0,341.5,341.5,0.0,321.9,0.0,0.0,0.0,9.3,0.0,1.0,0.0,1.162,57.39,0.0,0.0,0.0,2.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2020-02-17,25,Other high contact ,2382067.0,2381647.5,0.0,0.0,408.0,408.0,0.0,390.7,0.0,0.0,0.0,12.7,0.0,1.0,0.0,1.162,68.773,0.0,0.0,0.0,3.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2020-02-18,26,Other high contact ,2382067.0,2381563.9,0.0,0.0,487.2,487.2,0.0,473.0,0.0,0.0,0.0,17.1,0.0,1.0,0.0,1.162,82.387,0.0,0.0,0.0,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2020-02-19,27,Other high contact ,2382067.0,2381464.2,0.0,0.0,581.5,581.5,0.0,571.6,0.0,0.0,0.0,22.5,0.0,1.0,0.0,1.162,98.598,0.0,0.0,0.0,5.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2020-02-20,28,Other high contact ,2382067.0,2381345.1,0.0,0.0,693.7,693.7,0.0,689.5,0.0,0.0,0.0,29.3,0.0,1.0,0.0,1.162,117.878,0.0,0.0,0.0,6.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-02-21,29,Other high contact ,2382067.0,2381203.1,0.0,0.0,827.3,827.3,0.0,830.3,0.0,0.0,0.0,37.7,0.0,1.0,0.0,1.162,140.813,0.0,0.0,0.0,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2020-02-22,30,Other high contact ,2382067.0,2381033.9,0.0,0.0,986.4,986.4,0.0,998.4,0.0,0.0,0.0,47.9,0.0,1.0,0.0,1.162,168.118,0.0,0.0,0.0,10.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2020-02-23,31,Other high contact ,2382067.0,2380832.1,0.0,0.0,1175.6,1175.6,0.0,1199.1,0.0,0.0,0.0,60.5,0.0,1.0,0.0,1.162,200.636,0.0,0.0,0.0,12.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
32,2020-02-24,32,Other high contact ,2382067.0,2380591.6,0.0,0.0,1400.8,1400.8,0.0,1438.4,0.0,0.0,0.0,75.8,0.0,1.0,0.0,1.162,239.343,0.0,0.0,0.0,15.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
33,2020-02-25,33,Other high contact ,2382067.0,2380305.0,0.0,0.0,1668.8,1668.8,0.0,1723.8,0.0,0.0,0.0,94.3,0.0,1.0,0.0,1.162,285.404,0.0,0.0,0.0,18.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
34,2020-02-26,34,Other high contact ,2382066.9,2379963.6,0.0,0.0,1987.9,1987.9,0.0,2064.0,0.0,0.0,0.1,116.5,0.0,1.0,0.0,1.162,340.211,0.0,0.0,0.0,22.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
35,2020-02-27,35,Other high contact ,2382066.9,2379557.0,0.0,0.0,2367.6,2367.6,0.0,2469.5,0.0,0.0,0.1,143.5,0.0,1.0,0.0,1.162,405.427,0.0,0.0,0.0,26.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
36,2020-02-28,36,Other high contact ,2382066.9,2379072.8,0.0,0.0,2819.1,2819.1,0.0,2952.5,0.0,0.0,0.1,176.1,0.0,1.0,0.0,1.162,483.022,0.0,0.0,0.0,32.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
37,2020-02-29,37,Other high contact ,2382066.8,2378496.3,0.0,0.0,3356.1,3356.1,0.0,3527.8,0.0,0.0,0.2,215.5,0.0,1.0,0.0,1.162,575.331,0.0,0.0,0.0,39.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
38,2020-03-01,38,Other high contact ,2382066.8,2377810.0,0.0,0.0,3995.1,3995.1,0.0,4213.1,0.0,0.0,0.2,262.9,0.0,1.0,0.0,1.162,685.232,0.0,0.0,0.0,47.373,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
39,2020-03-02,39,Other high contact ,2382066.7,2376992.9,0.0,0.0,4755.3,4755.3,0.0,5029.0,0.0,0.0,0.3,319.7,0.0,1.0,0.0,1.162,815.918,0.0,0.0,0.0,56.826,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
40,2020-03-03,40,Other high contact ,2382066.6,2376020.4,0.0,0.0,5659.6,5659.6,0.0,6000.3,0.0,0.0,0.4,387.8,0.0,1.0,0.0,1.162,971.302,0.0,0.0,0.0,68.097,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
41,2020-03-04,41,Other high contact ,2382066.5,2374863.2,0.0,0.0,6735.1,6735.1,0.0,7156.3,0.0,0.0,0.5,469.4,0.0,1.0,0.0,1.162,1156.022,0.0,0.0,0.0,81.577,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
42,2020-03-05,42,Other high contact ,2382066.4,2373486.4,0.0,0.0,8014.2,8014.2,0.0,8532.0,0.0,0.0,0.6,567.0,0.0,1.0,0.0,1.162,1375.685,0.0,0.0,0.0,97.629,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004
43,2020-03-06,43,Other high contact ,2382066.2,2371848.4,0.0,0.0,9535.3,9535.3,0.0,10168.8,0.0,0.0,0.8,683.7,0.0,1.0,0.0,1.162,1636.855,0.0,0.0,0.0,116.72,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004
44,2020-03-07,44,Other high contact ,2382066.1,2369899.9,0.0,0.0,11344.2,11344.2,0.0,12116.1,0.0,0.0,0.9,823.2,0.0,1.0,0.0,1.162,1947.295,0.0,0.0,0.0,139.428,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005
45,2020-03-08,45,Other high contact ,2382065.8,2367582.6,0.0,0.0,13494.8,13494.8,0.0,14432.3,0.0,0.0,1.2,989.6,0.0,1.0,0.0,1.162,2316.183,0.0,0.0,0.0,166.466,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006
46,2020-03-09,46,Other high contact ,2382065.6,2364827.0,0.0,0.0,16051.5,16051.5,0.0,17186.7,0.0,0.0,1.4,1188.3,0.0,1.0,0.0,1.162,2754.431,0.0,0.0,0.0,198.664,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007
47,2020-03-10,47,Other high contact ,2382065.3,2362407.8,0.0,0.0,18233.4,18233.4,0.0,19604.8,0.0,0.0,1.7,1425.3,0.0,1.0,0.0,1.162,2418.017,0.0,0.0,0.0,236.991,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008
48,2020-03-11,48,Other high contact ,2382064.9,2360550.9,0.0,0.0,19807.2,19807.2,0.0,21460.4,0.0,0.0,2.1,1707.9,0.0,1.0,0.0,1.162,1855.685,0.0,0.0,0.0,282.598,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009
49,2020-03-12,49,Other high contact ,2382064.4,2359555.0,0.0,0.0,20465.8,20465.8,0.0,22455.2,0.0,0.0,2.6,2044.7,0.0,1.0,0.0,1.162,994.75,0.0,0.0,0.0,336.867,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009
50,2020-03-13,50,Other high contact ,2382063.8,2358372.0,0.0,0.0,21246.8,21246.8,0.0,23637.0,0.0,0.0,3.2,2446.2,0.0,1.0,0.0,1.162,1181.829,0.0,0.0,0.0,401.442,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
51,2020-03-14,51,Other high contact ,2382063.2,2357030.4,0.0,0.0,22109.5,22109.5,0.0,24977.5,0.0,0.0,3.8,2924.5,0.0,1.0,0.0,1.162,1340.502,0.0,0.0,0.0,478.274,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01
52,2020-03-15,52,Other high contact ,2382062.3,2355575.5,0.0,0.0,22993.9,22993.9,0.0,26431.2,0.0,0.0,4.7,3494.1,0.0,1.0,0.0,1.162,1453.699,0.0,0.0,0.0,569.676,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011
53,2020-03-16,53,Other high contact ,2382061.4,2354075.4,0.0,0.0,23814.5,23814.5,0.0,27930.2,0.0,0.0,5.6,4172.6,0.0,1.0,0.0,1.162,1498.939,0.0,0.0,0.0,678.497,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012
54,2020-03-17,54,Other high contact ,2382060.2,2352521.7,0.0,0.0,24559.1,24559.1,0.0,29482.7,0.0,0.0,6.8,4980.5,0.0,1.0,0.0,1.162,1552.532,0.0,0.0,0.0,807.898,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012
55,2020-03-18,55,Other high contact ,2382058.8,2350909.0,0.0,0.0,25208.7,25208.7,0.0,31094.3,0.0,0.0,8.2,5942.3,0.0,1.0,0.0,1.162,1611.556,0.0,0.0,0.0,961.754,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013
56,2020-03-19,56,Other high contact ,2382057.2,2349236.1,0.0,0.0,25735.3,25735.3,0.0,32766.0,0.0,0.0,9.8,7086.9,0.0,1.0,0.0,1.162,1671.729,0.0,0.0,0.0,1144.659,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014
57,2020-03-20,57,Other high contact ,2382055.2,2347507.9,0.0,0.0,26099.3,26099.3,0.0,34493.0,0.0,0.0,11.8,8449.1,0.0,1.0,0.0,1.162,1726.998,0.0,0.0,0.0,1362.163,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014
58,2020-03-21,58,Other high contact ,2382052.9,2345730.3,0.0,0.0,26253.8,26253.8,0.0,36269.4,0.0,0.0,14.1,10069.9,0.0,1.0,0.0,1.162,1776.441,0.0,0.0,0.0,1620.765,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015
59,2020-03-22,59,Other high contact ,2382050.0,2343910.5,0.0,0.0,26142.7,26142.7,0.0,38088.1,0.0,0.0,17.0,11998.0,0.0,1.0,0.0,1.162,1818.653,0.0,0.0,0.0,1928.154,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016
60,2020-03-23,60,Other high contact ,2382046.7,2342057.8,0.0,0.0,25698.7,25698.7,0.0,39939.7,0.0,0.0,20.3,14291.4,0.0,1.0,0.0,1.162,1851.597,0.0,0.0,0.0,2293.416,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.017
61,2020-03-24,61,Other high contact ,2382042.7,2340184.2,0.0,0.0,24840.8,24840.8,0.0,41812.1,0.0,0.0,24.3,17018.8,0.0,1.0,0.0,1.162,1872.414,0.0,0.0,0.0,2727.407,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.018
62,2020-03-25,62,Other high contact ,2382038.0,2338305.3,0.0,0.0,24320.7,24320.7,0.0,43689.8,0.0,0.0,29.0,19413.2,0.0,1.0,0.0,1.162,1877.718,0.0,0.0,0.0,2394.338,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.018
63,2020-03-26,63,Other high contact ,2382032.4,2336440.7,0.0,0.0,24342.1,24342.1,0.0,45553.3,0.0,0.0,34.6,21250.7,0.0,1.0,0.0,1.162,1863.472,0.0,0.0,0.0,1837.547,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.019
64,2020-03-27,64,Other high contact ,2382025.7,2334874.7,0.0,0.0,24916.4,24916.4,0.0,47118.1,0.0,0.0,41.3,22235.8,0.0,1.0,0.0,1.162,1564.849,0.0,0.0,0.0,985.045,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.02
65,2020-03-28,65,Other high contact ,2382017.7,2333617.5,0.0,0.0,24995.3,24995.3,0.0,48374.1,0.0,0.0,49.3,23406.1,0.0,1.0,0.0,1.162,1255.998,0.0,0.0,0.0,1170.321,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.02
66,2020-03-29,66,Other high contact ,2382008.3,2332634.9,0.0,0.0,24641.0,24641.0,0.0,49355.6,0.0,0.0,58.7,24733.6,0.0,1.0,0.0,1.162,981.448,0.0,0.0,0.0,1327.474,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021
67,2020-03-30,67,Other high contact ,2381997.1,2331653.9,0.0,0.0,24171.2,24171.2,0.0,50335.4,0.0,0.0,69.9,26173.2,0.0,1.0,0.0,1.162,979.856,0.0,0.0,0.0,1439.597,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021
68,2020-03-31,68,Other high contact ,2381983.8,2330650.9,0.0,0.0,23676.4,23676.4,0.0,51337.2,0.0,0.0,83.2,27657.6,0.0,1.0,0.0,1.162,1001.808,0.0,0.0,0.0,1484.426,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022
69,2020-04-01,69,Other high contact ,2381967.9,2329646.2,0.0,0.0,23127.8,23127.8,0.0,52340.8,0.0,0.0,99.1,29195.1,0.0,1.0,0.0,1.162,1003.56,0.0,0.0,0.0,1537.529,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022
70,2020-04-02,70,Other high contact ,2381949.2,2328657.4,0.0,0.0,22501.8,22501.8,0.0,53328.4,0.0,0.0,117.8,30791.1,0.0,1.0,0.0,1.162,987.65,0.0,0.0,0.0,1596.012,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022
71,2020-04-03,71,Other high contact ,2381926.9,2327689.1,0.0,0.0,21792.2,21792.2,0.0,54295.6,0.0,0.0,140.1,32446.8,0.0,1.0,0.0,1.162,967.111,0.0,0.0,0.0,1655.634,0.0,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023
72,2020-04-04,72,Other high contact ,2381900.4,2326742.4,0.0,0.0,21002.0,21002.0,0.0,55241.1,0.0,0.0,166.6,34157.2,0.0,1.0,0.0,1.162,945.552,0.0,0.0,0.0,1710.402,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023
73,2020-04-05,73,Other high contact ,2381877.2,2325819.4,0.0,0.0,20142.4,20142.4,0.0,56163.0,0.0,0.0,189.8,35916.6,0.0,1.0,0.0,1.162,921.847,0.0,0.0,0.0,1759.403,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024
74,2020-04-06,74,Other high contact ,2381859.4,2324923.1,0.0,0.0,19219.7,19219.7,0.0,57058.0,0.0,0.0,207.6,37717.8,0.0,1.0,0.0,1.162,895.085,0.0,0.0,0.0,1801.243,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024
75,2020-04-07,75,Other high contact ,2381849.9,2324056.9,0.0,0.0,18242.4,18242.4,0.0,57923.1,0.0,0.0,217.1,39551.7,0.0,1.0,0.0,1.162,865.023,0.0,0.0,0.0,1833.905,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024
76,2020-04-08,76,Other high contact ,2381838.7,2323224.0,0.0,0.0,17209.6,17209.6,0.0,58754.9,0.0,0.0,228.3,41406.3,0.0,1.0,0.0,1.162,831.792,0.0,0.0,0.0,1854.557,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025
77,2020-04-09,77,Other high contact ,2381825.9,2322427.0,0.0,0.0,16134.0,16134.0,0.0,59550.7,0.0,0.0,241.1,43266.1,0.0,1.0,0.0,1.162,795.851,0.0,0.0,0.0,1859.843,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025
