days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
380,Other high contact ,1922646.0,1392602.5,0.0,0.0,189000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Other high contact ,1922646.0,1392602.5,0.0,0.0,189500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Other high contact ,1922646.0,1392602.5,0.0,0.0,190000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Other high contact ,1922646.0,1392602.5,0.0,0.0,190500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Other high contact ,1922646.0,1392602.5,0.0,0.0,191000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Other high contact ,1922646.0,1392602.5,0.0,0.0,191500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Other high contact ,1922646.0,1392602.5,0.0,0.0,192000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Other high contact ,1922646.0,1392602.5,0.0,0.0,192500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Other high contact ,1922646.0,1392602.5,0.0,0.0,193000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Other high contact ,1922646.0,1392602.5,0.0,0.0,193500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Other high contact ,1922646.0,1392602.5,0.0,0.0,194000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Other high contact ,1922646.0,1392602.5,0.0,0.0,194500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Other high contact ,1922646.0,1392602.5,0.0,0.0,195000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Other high contact ,1922646.0,1392602.5,0.0,0.0,195500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Other high contact ,1922646.0,1392602.5,0.0,0.0,196000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Other high contact ,1922646.0,1392602.5,0.0,0.0,196500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Other high contact ,1922646.0,1392602.5,0.0,0.0,197000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Other high contact ,1922646.0,1392602.5,0.0,0.0,197500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Other high contact ,1922646.0,1392602.5,0.0,0.0,198000.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Other high contact ,1922646.0,1392602.5,0.0,0.0,198500.0,0.0,82123.9,5354.0,530043.5,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Rest of population,9922000.0,9921999.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,Rest of population,9922000.0,9921999.0,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2,Rest of population,9922000.0,9921998.9,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
3,Rest of population,9922000.0,9921998.8,0.0,1.4,0.0,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
4,Rest of population,9922000.0,9921998.6,0.0,1.6,0.0,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
5,Rest of population,9922000.0,9921998.4,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
6,Rest of population,9922000.0,9921998.0,0.0,2.6,0.0,2.6,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
7,Rest of population,9922000.0,9921997.4,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,Rest of population,9922000.0,9921996.4,0.0,5.1,0.0,5.1,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
9,Rest of population,9922000.0,9921994.9,0.0,7.6,0.0,7.6,0.0,0.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
10,Rest of population,9922000.0,9921992.4,0.0,11.6,0.0,11.6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
11,Rest of population,9922000.0,9921988.4,0.0,17.9,0.0,17.9,0.0,0.0,0.0,0.0,1.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0
12,Rest of population,9922000.0,9921982.1,0.0,27.8,0.0,27.8,0.0,0.0,0.0,0.0,1.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0
13,Rest of population,9922000.0,9921972.2,0.0,43.1,0.0,43.1,0.0,0.0,0.0,0.0,1.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0
14,Rest of population,9922000.0,9921956.9,0.0,66.3,0.0,66.3,0.0,0.0,0.0,0.0,1.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0
15,Rest of population,9922000.0,9921933.7,0.0,101.3,0.0,101.3,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0
16,Rest of population,9922000.0,9921898.7,0.0,153.4,0.0,153.4,0.0,0.0,0.0,0.0,1.0,0.0,52.1,0.0,0.0,0.0,0.0,0.0
17,Rest of population,9922000.0,9921846.6,0.0,229.7,0.0,229.7,0.0,0.0,0.0,0.0,1.0,0.0,76.3,0.0,0.0,0.0,0.0,0.0
18,Rest of population,9922000.0,9921770.3,0.0,340.1,0.0,340.1,0.0,0.0,0.0,0.0,1.0,0.0,110.4,0.0,0.0,0.0,0.0,0.0
19,Rest of population,9922000.0,9921659.9,0.0,497.6,0.0,497.6,0.0,0.0,0.0,0.0,1.0,0.0,157.4,0.0,0.0,0.0,0.0,0.0
20,Rest of population,9922000.0,9921502.4,0.0,717.9,0.0,717.9,0.0,0.0,0.0,0.0,1.0,0.0,221.3,0.0,0.0,0.0,1.0,0.0
21,Rest of population,9922000.0,9921282.1,0.0,1024.3,0.0,1024.3,0.0,0.0,1.0,0.0,1.0,0.0,306.5,0.0,0.0,0.0,0.1,0.0
22,Rest of population,9922000.0,9920974.7,0.0,1442.6,0.0,1442.6,0.0,0.0,1.1,0.0,1.0,0.0,418.4,0.0,0.0,0.0,0.1,0.0
23,Rest of population,9922000.0,9920556.3,0.0,2005.0,0.0,2005.0,0.0,0.0,1.2,0.0,1.0,0.0,562.6,0.0,0.0,0.0,0.2,0.0
24,Rest of population,9922000.0,9919993.8,0.0,2749.8,0.0,2749.8,0.0,0.0,1.3,0.0,1.0,0.0,745.0,0.0,0.0,0.0,0.2,0.0
25,Rest of population,9922000.0,9919248.9,0.0,3720.8,0.0,3720.8,0.0,0.0,1.6,0.0,1.0,0.0,971.5,0.0,0.0,0.0,0.4,0.0
26,Rest of population,9922000.0,9918277.6,0.0,4967.2,0.0,4967.2,0.0,0.0,2.0,0.0,1.0,0.0,1246.9,0.0,0.0,0.0,0.6,0.0
27,Rest of population,9922000.0,9917030.8,0.0,6541.3,0.0,6541.3,0.0,0.0,2.6,0.0,1.0,0.0,1575.1,0.0,0.0,0.0,1.0,0.0
28,Rest of population,9921999.9,9915456.1,0.0,8496.8,0.0,8496.8,0.0,0.1,3.5,0.0,1.0,0.0,1957.1,0.0,0.0,0.0,1.5,0.0
29,Rest of population,9921999.9,9913499.6,0.0,10885.2,0.0,10885.2,0.0,0.1,5.0,0.0,1.0,0.0,2390.8,0.0,0.0,0.0,2.5,0.0
30,Rest of population,9921999.9,9911109.7,0.0,13750.9,0.0,13750.9,0.0,0.1,7.5,0.0,1.0,0.0,2869.8,0.0,0.0,0.0,4.0,0.0
31,Rest of population,9921999.8,9908241.5,0.0,17126.2,0.0,17126.2,0.0,0.2,11.5,0.0,1.0,0.0,3381.7,0.0,0.0,0.0,6.3,0.1
32,Rest of population,9921999.7,9904862.1,0.0,21024.4,0.0,21024.4,0.0,0.3,17.7,0.0,1.0,0.0,3908.1,0.0,0.0,0.0,9.8,0.1
33,Rest of population,9921999.6,9900957.5,0.0,25433.2,0.0,25433.2,0.0,0.4,27.5,0.0,1.0,0.0,4424.0,0.0,0.0,0.0,15.1,0.2
34,Rest of population,9921999.3,9896538.8,0.0,30308.4,0.0,30308.4,0.0,0.7,42.6,0.0,1.0,0.0,4898.4,0.0,0.0,0.0,23.0,0.2
35,Rest of population,9921999.0,9891648.3,0.0,35569.0,0.0,35569.0,0.0,1.0,65.7,0.0,1.0,0.0,5295.6,0.0,0.0,0.0,34.7,0.4
36,Rest of population,9921998.5,9886364.4,0.0,41094.6,0.0,41094.6,0.0,1.5,100.3,0.0,1.0,0.0,5577.7,0.0,0.0,0.0,51.5,0.5
37,Rest of population,9921997.7,9880803.5,0.0,46847.0,0.0,46847.0,0.0,2.3,151.9,0.0,1.0,0.0,5828.7,0.0,0.0,0.0,75.6,0.8
38,Rest of population,9921996.6,9874998.8,0.0,52720.6,0.0,52720.6,0.0,3.4,227.4,0.0,1.0,0.0,5984.0,0.0,0.0,0.0,109.3,1.1
39,Rest of population,9921995.0,9869048.5,0.0,58553.2,0.0,58553.2,0.0,5.0,336.7,0.0,1.0,0.0,5990.0,0.0,0.0,0.0,155.8,1.6
40,Rest of population,9921992.8,9863105.1,0.0,64164.9,0.0,64164.9,0.0,7.2,492.6,0.0,1.0,0.0,5833.0,0.0,0.0,0.0,219.1,2.2
41,Rest of population,9921989.7,9857335.4,0.0,70189.1,0.0,70189.1,0.0,10.3,711.7,0.0,1.0,0.0,6330.7,0.0,0.0,0.0,303.5,3.1
42,Rest of population,9921985.6,9851089.0,0.0,76558.1,0.0,76558.1,0.0,14.4,1015.1,0.0,1.0,0.0,6787.5,0.0,0.0,0.0,414.2,4.2
43,Rest of population,9921979.9,9844412.3,0.0,83182.5,0.0,83182.5,0.0,20.1,1429.3,0.0,1.0,0.0,7187.0,0.0,0.0,0.0,557.0,5.6
44,Rest of population,9921972.5,9837368.1,0.0,89952.0,0.0,89952.0,0.0,27.5,1986.3,0.0,1.0,0.0,7514.5,0.0,0.0,0.0,737.6,7.5
45,Rest of population,9921962.8,9830034.2,0.0,96756.9,0.0,96756.9,0.0,37.2,2723.9,0.0,1.0,0.0,7776.3,0.0,0.0,0.0,961.7,9.7
46,Rest of population,9921950.3,9822482.0,0.0,103534.6,0.0,103534.6,0.0,49.7,3685.6,0.0,1.0,0.0,8024.6,0.0,0.0,0.0,1234.5,12.5
47,Rest of population,9921934.6,9814730.1,0.0,110213.3,0.0,110213.3,0.0,65.4,4920.1,0.0,1.0,0.0,8253.7,0.0,0.0,0.0,1559.3,15.8
48,Rest of population,9921915.0,9806801.2,0.0,116713.1,0.0,116713.1,0.0,85.0,6479.4,0.0,1.0,0.0,8456.9,0.0,0.0,0.0,1937.5,19.6
49,Rest of population,9921891.1,9798722.5,0.0,122949.2,0.0,122949.2,0.0,108.9,8416.9,0.0,1.0,0.0,8627.0,0.0,0.0,0.0,2366.9,23.9
50,Rest of population,9921862.4,9790525.0,0.0,128836.3,0.0,128836.3,0.0,137.6,10783.8,0.0,1.0,0.0,8756.8,0.0,0.0,0.0,2841.1,28.7
51,Rest of population,9921828.6,9782242.3,0.0,134294.3,0.0,134294.3,0.0,171.4,13624.9,0.0,1.0,0.0,8839.6,0.0,0.0,0.0,3347.8,33.8
52,Rest of population,9921789.5,9773909.4,0.0,139256.2,0.0,139256.2,0.0,210.5,16972.7,0.0,1.0,0.0,8870.0,0.0,0.0,0.0,3869.0,39.1
53,Rest of population,9921745.2,9765560.6,0.0,143676.7,0.0,143676.7,0.0,254.8,20841.7,0.0,1.0,0.0,8844.5,0.0,0.0,0.0,4379.8,44.2
54,Rest of population,9921696.3,9757226.8,0.0,147540.8,0.0,147540.8,0.0,303.7,25221.5,0.0,1.0,0.0,8762.6,0.0,0.0,0.0,4849.5,49.0
55,Rest of population,9921643.3,9748933.9,0.0,150872.4,0.0,150872.4,0.0,356.7,30071.0,0.0,1.0,0.0,8627.2,0.0,0.0,0.0,5242.6,53.0
56,Rest of population,9921587.5,9740699.9,0.0,153740.1,0.0,153740.1,0.0,412.5,35313.6,0.0,1.0,0.0,8445.4,0.0,0.0,0.0,5521.9,55.8
57,Rest of population,9921529.2,9732533.8,0.0,156140.1,0.0,156140.1,0.0,470.8,40835.5,0.0,1.0,0.0,8228.7,0.0,0.0,0.0,5770.4,58.3
58,Rest of population,9921469.4,9724553.6,0.0,158140.0,0.0,158140.0,0.0,530.6,46606.0,0.0,1.0,0.0,7983.9,0.0,0.0,0.0,5924.2,59.8
59,Rest of population,9921409.5,9716723.4,0.0,159873.5,0.0,159873.5,0.0,590.5,52530.2,0.0,1.0,0.0,7723.5,0.0,0.0,0.0,5930.1,59.9
60,Rest of population,9921351.2,9709005.8,0.0,161505.2,0.0,161505.2,0.0,648.8,58460.2,0.0,1.0,0.0,7464.7,0.0,0.0,0.0,5774.6,58.3
61,Rest of population,9921287.9,9701385.7,0.0,162401.1,0.0,162401.1,0.0,712.1,64234.9,0.0,1.0,0.0,7226.6,0.0,0.0,0.0,6267.4,63.3
62,Rest of population,9921220.0,9694651.9,0.0,162621.5,0.0,162621.5,0.0,780.0,70502.3,0.0,1.0,0.0,7007.9,0.0,0.0,0.0,6719.6,67.9
63,Rest of population,9921148.1,9688096.2,0.0,162257.7,0.0,162257.7,0.0,851.9,77221.9,0.0,1.0,0.0,6823.1,0.0,0.0,0.0,7115.1,71.9
64,Rest of population,9921073.0,9681668.5,0.0,161427.9,0.0,161427.9,0.0,927.0,84337.0,0.0,1.0,0.0,6684.7,0.0,0.0,0.0,7439.4,75.1
65,Rest of population,9920995.2,9675308.1,0.0,160236.4,0.0,160236.4,0.0,1004.8,91776.4,0.0,1.0,0.0,6584.9,0.0,0.0,0.0,7698.6,77.8
66,Rest of population,9920915.0,9668982.4,0.0,158681.2,0.0,158681.2,0.0,1085.0,99474.9,0.0,1.0,0.0,6469.4,0.0,0.0,0.0,7944.4,80.2
67,Rest of population,9920832.4,9662758.8,0.0,156766.2,0.0,156766.2,0.0,1167.6,107419.3,0.0,1.0,0.0,6338.7,0.0,0.0,0.0,8171.2,82.5
68,Rest of population,9920747.9,9656646.9,0.0,154503.1,0.0,154503.1,0.0,1252.1,115590.5,0.0,1.0,0.0,6193.7,0.0,0.0,0.0,8372.3,84.6
69,Rest of population,9920661.6,9650654.3,0.0,151911.7,0.0,151911.7,0.0,1338.4,123962.8,0.0,1.0,0.0,6035.6,0.0,0.0,0.0,8540.7,86.3
70,Rest of population,9920574.0,9644787.1,0.0,149020.6,0.0,149020.6,0.0,1426.0,132503.5,0.0,1.0,0.0,5865.8,0.0,0.0,0.0,8669.2,87.6
71,Rest of population,9920485.6,9639049.8,0.0,145866.9,0.0,145866.9,0.0,1514.4,141172.8,0.0,1.0,0.0,5685.9,0.0,0.0,0.0,8751.3,88.4
72,Rest of population,9920396.9,9633445.9,0.0,142495.0,0.0,142495.0,0.0,1603.1,149924.0,0.0,1.0,0.0,5498.1,0.0,0.0,0.0,8781.3,88.7
73,Rest of population,9920308.5,9627977.8,0.0,138955.2,0.0,138955.2,0.0,1691.5,158705.4,0.0,1.0,0.0,5304.7,0.0,0.0,0.0,8756.1,88.4
74,Rest of population,9920220.8,9622647.9,0.0,135300.8,0.0,135300.8,0.0,1779.2,167461.4,0.0,1.0,0.0,5108.1,0.0,0.0,0.0,8674.9,87.6
75,Rest of population,9920134.6,9617458.6,0.0,131584.5,0.0,131584.5,0.0,1865.4,176136.4,0.0,1.0,0.0,4910.8,0.0,0.0,0.0,8540.9,86.3
76,Rest of population,9920050.1,9612413.7,0.0,127854.2,0.0,127854.2,0.0,1949.9,184677.3,0.0,1.0,0.0,4715.2,0.0,0.0,0.0,8361.0,84.5
77,Rest of population,9919967.8,9607518.6,0.0,124148.7,0.0,124148.7,0.0,2032.2,193038.3,0.0,1.0,0.0,4523.3,0.0,0.0,0.0,8146.4,82.3
78,Rest of population,9919888.0,9602780.8,0.0,120501.5,0.0,120501.5,0.0,2112.0,201184.7,0.0,1.0,0.0,4336.7,0.0,0.0,0.0,7904.1,79.8
79,Rest of population,9919810.8,9598201.7,0.0,116935.0,0.0,116935.0,0.0,2189.2,209088.8,0.0,1.0,0.0,4156.9,0.0,0.0,0.0,7646.2,77.2
80,Rest of population,9919736.1,9593787.0,0.0,113454.7,0.0,113454.7,0.0,2263.9,216735.0,0.0,1.0,0.0,3984.4,0.0,0.0,0.0,7390.1,74.6
81,Rest of population,9919663.8,9589546.4,0.0,110047.5,0.0,110047.5,0.0,2336.2,224125.1,0.0,1.0,0.0,3819.4,0.0,0.0,0.0,7154.3,72.3
82,Rest of population,9919593.8,9585491.3,0.0,106700.7,0.0,106700.7,0.0,2406.2,231279.4,0.0,1.0,0.0,3661.1,0.0,0.0,0.0,6937.8,70.1
83,Rest of population,9919525.5,9581613.7,0.0,103386.5,0.0,103386.5,0.0,2474.5,238217.2,0.0,1.0,0.0,3509.0,0.0,0.0,0.0,6754.9,68.2
84,Rest of population,9919458.7,9577921.9,0.0,100063.9,0.0,100063.9,0.0,2541.3,244972.1,0.0,1.0,0.0,3362.1,0.0,0.0,0.0,6617.9,66.8
85,Rest of population,9919392.8,9574422.7,0.0,96697.9,0.0,96697.9,0.0,2607.2,251590.0,0.0,1.0,0.0,3218.9,0.0,0.0,0.0,6519.0,65.8
86,Rest of population,9919328.1,9571105.0,0.0,93306.6,0.0,93306.6,0.0,2671.9,258109.0,0.0,1.0,0.0,3078.2,0.0,0.0,0.0,6404.7,64.7
87,Rest of population,9919264.8,9567912.6,0.0,89908.6,0.0,89908.6,0.0,2735.2,264513.7,0.0,1.0,0.0,2940.7,0.0,0.0,0.0,6275.3,63.4
88,Rest of population,9919202.8,9564842.4,0.0,86522.2,0.0,86522.2,0.0,2797.2,270789.0,0.0,1.0,0.0,2807.3,0.0,0.0,0.0,6131.8,61.9
89,Rest of population,9919142.5,9561891.6,0.0,83165.4,0.0,83165.4,0.0,2857.5,276920.8,0.0,1.0,0.0,2678.9,0.0,0.0,0.0,5975.3,60.4
90,Rest of population,9919083.8,9559056.2,0.0,79858.0,0.0,79858.0,0.0,2916.2,282896.1,0.0,1.0,0.0,2558.3,0.0,0.0,0.0,5807.1,58.7
91,Rest of population,9919026.9,9556329.7,0.0,76616.5,0.0,76616.5,0.0,2973.1,288703.2,0.0,1.0,0.0,2444.3,0.0,0.0,0.0,5629.1,56.9
92,Rest of population,9918972.0,9553707.3,0.0,73451.5,0.0,73451.5,0.0,3028.0,294332.3,0.0,1.0,0.0,2333.2,0.0,0.0,0.0,5443.2,55.0
93,Rest of population,9918918.9,9551188.2,0.0,70372.0,0.0,70372.0,0.0,3081.1,299775.4,0.0,1.0,0.0,2225.3,0.0,0.0,0.0,5251.7,53.0
94,Rest of population,9918867.8,9548771.4,0.0,67384.7,0.0,67384.7,0.0,3132.2,305027.1,0.0,1.0,0.0,2120.8,0.0,0.0,0.0,5057.1,51.1
95,Rest of population,9918818.7,9546456.0,0.0,64496.4,0.0,64496.4,0.0,3181.3,310084.2,0.0,1.0,0.0,2022.5,0.0,0.0,0.0,4861.7,49.1
96,Rest of population,9918771.6,9544238.2,0.0,61710.8,0.0,61710.8,0.0,3228.4,314945.9,0.0,1.0,0.0,1929.6,0.0,0.0,0.0,4668.0,47.2
97,Rest of population,9918726.3,9542114.9,0.0,59028.1,0.0,59028.1,0.0,3273.7,319613.9,0.0,1.0,0.0,1840.6,0.0,0.0,0.0,4478.0,45.2
98,Rest of population,9918683.0,9540084.4,0.0,56446.3,0.0,56446.3,0.0,3317.0,324092.0,0.0,1.0,0.0,1755.0,0.0,0.0,0.0,4293.4,43.4
99,Rest of population,9918641.4,9538144.7,0.0,53962.1,0.0,53962.1,0.0,3358.6,328385.3,0.0,1.0,0.0,1672.6,0.0,0.0,0.0,4115.3,41.6
100,Rest of population,9918601.6,9536294.0,0.0,51571.1,0.0,51571.1,0.0,3398.4,332500.6,0.0,1.0,0.0,1593.5,0.0,0.0,0.0,3944.6,39.8
101,Rest of population,9918563.4,9534529.8,0.0,49269.1,0.0,49269.1,0.0,3436.6,336445.2,0.0,1.0,0.0,1517.4,0.0,0.0,0.0,3781.2,38.2
102,Rest of population,9918526.8,9532849.1,0.0,47052.1,0.0,47052.1,0.0,3473.2,340226.4,0.0,1.0,0.0,1444.1,0.0,0.0,0.0,3624.4,36.6
103,Rest of population,9918491.7,9531248.3,0.0,44916.5,0.0,44916.5,0.0,3508.3,343850.8,0.0,1.0,0.0,1373.4,0.0,0.0,0.0,3473.9,35.1
104,Rest of population,9918458.0,9529724.3,0.0,42859.4,0.0,42859.4,0.0,3542.0,347324.7,0.0,1.0,0.0,1305.0,0.0,0.0,0.0,3328.5,33.6
105,Rest of population,9918425.9,9528273.9,0.0,40879.1,0.0,40879.1,0.0,3574.1,350653.2,0.0,1.0,0.0,1238.5,0.0,0.0,0.0,3186.7,32.2
106,Rest of population,9918395.1,9526893.6,0.0,38974.7,0.0,38974.7,0.0,3604.9,353839.9,0.0,1.0,0.0,1173.8,0.0,0.0,0.0,3047.4,30.8
107,Rest of population,9918365.7,9525580.5,0.0,37144.6,0.0,37144.6,0.0,3634.3,356887.3,0.0,1.0,0.0,1110.6,0.0,0.0,0.0,2911.3,29.4
108,Rest of population,9918337.6,9524333.8,0.0,35385.8,0.0,35385.8,0.0,3662.4,359798.6,0.0,1.0,0.0,1048.6,0.0,0.0,0.0,2779.2,28.1
109,Rest of population,9918310.8,9523153.2,0.0,33694.8,0.0,33694.8,0.0,3689.2,362577.8,0.0,1.0,0.0,987.8,0.0,0.0,0.0,2652.1,26.8
110,Rest of population,9918285.2,9522038.2,0.0,32072.5,0.0,32072.5,0.0,3714.8,365229.9,0.0,1.0,0.0,936.0,0.0,0.0,0.0,2532.8,25.6
111,Rest of population,9918260.8,9520982.9,0.0,30515.1,0.0,30515.1,0.0,3739.2,367762.7,0.0,1.0,0.0,887.0,0.0,0.0,0.0,2419.9,24.4
112,Rest of population,9918237.5,9519983.0,0.0,29022.1,0.0,29022.1,0.0,3762.5,370182.6,0.0,1.0,0.0,840.2,0.0,0.0,0.0,2309.9,23.3
113,Rest of population,9918215.2,9519032.8,0.0,27592.6,0.0,27592.6,0.0,3784.8,372492.4,0.0,1.0,0.0,795.7,0.0,0.0,0.0,2203.0,22.3
114,Rest of population,9918194.0,9518130.2,0.0,26225.2,0.0,26225.2,0.0,3806.0,374695.5,0.0,1.0,0.0,753.4,0.0,0.0,0.0,2099.6,21.2
115,Rest of population,9918173.8,9517273.4,0.0,24915.9,0.0,24915.9,0.0,3826.2,376795.1,0.0,1.0,0.0,713.2,0.0,0.0,0.0,2002.2,20.2
116,Rest of population,9918154.5,9516462.8,0.0,23661.4,0.0,23661.4,0.0,3845.5,378797.3,0.0,1.0,0.0,675.0,0.0,0.0,0.0,1910.3,19.3
117,Rest of population,9918136.1,9515695.8,0.0,22459.4,0.0,22459.4,0.0,3863.9,380707.6,0.0,1.0,0.0,638.6,0.0,0.0,0.0,1822.2,18.4
118,Rest of population,9918118.5,9514969.1,0.0,21308.4,0.0,21308.4,0.0,3881.5,382529.8,0.0,1.0,0.0,604.0,0.0,0.0,0.0,1737.4,17.5
119,Rest of population,9918101.8,9514280.4,0.0,20206.8,0.0,20206.8,0.0,3898.2,384267.2,0.0,1.0,0.0,571.0,0.0,0.0,0.0,1655.9,16.7
120,Rest of population,9918085.9,9513627.8,0.0,19153.0,0.0,19153.0,0.0,3914.1,385923.1,0.0,1.0,0.0,539.6,0.0,0.0,0.0,1577.5,15.9
121,Rest of population,9918070.7,9513009.8,0.0,18145.4,0.0,18145.4,0.0,3929.3,387500.6,0.0,1.0,0.0,509.8,0.0,0.0,0.0,1502.2,15.2
122,Rest of population,9918056.2,9512424.7,0.0,17182.8,0.0,17182.8,0.0,3943.8,389002.8,0.0,1.0,0.0,481.5,0.0,0.0,0.0,1429.6,14.4
123,Rest of population,9918042.5,9511870.7,0.0,16263.9,0.0,16263.9,0.0,3957.5,390432.4,0.0,1.0,0.0,454.5,0.0,0.0,0.0,1359.7,13.7
124,Rest of population,9918029.5,9511346.2,0.0,15387.9,0.0,15387.9,0.0,3970.5,391792.1,0.0,1.0,0.0,428.9,0.0,0.0,0.0,1291.9,13.0
125,Rest of population,9918017.1,9510849.5,0.0,14554.1,0.0,14554.1,0.0,3982.9,393084.0,0.0,1.0,0.0,404.7,0.0,0.0,0.0,1226.2,12.4
126,Rest of population,9918005.3,9510379.0,0.0,13762.0,0.0,13762.0,0.0,3994.7,394310.1,0.0,1.0,0.0,381.7,0.0,0.0,0.0,1162.1,11.7
127,Rest of population,9917994.2,9509933.2,0.0,13011.4,0.0,13011.4,0.0,4005.8,395472.2,0.0,1.0,0.0,360.1,0.0,0.0,0.0,1099.5,11.1
128,Rest of population,9917983.7,9509510.5,0.0,12305.0,0.0,12305.0,0.0,4016.3,396571.7,0.0,1.0,0.0,342.1,0.0,0.0,0.0,1038.1,10.5
129,Rest of population,9917973.9,9509107.1,0.0,11641.8,0.0,11641.8,0.0,4026.1,397609.8,0.0,1.0,0.0,324.7,0.0,0.0,0.0,977.9,9.9
130,Rest of population,9917964.5,9508722.2,0.0,11011.6,0.0,11011.6,0.0,4035.5,398587.7,0.0,1.0,0.0,305.8,0.0,0.0,0.0,926.7,9.4
131,Rest of population,9917955.6,9508365.2,0.0,10411.7,0.0,10411.7,0.0,4044.4,399514.4,0.0,1.0,0.0,287.2,0.0,0.0,0.0,878.1,8.9
132,Rest of population,9917947.2,9508029.5,0.0,9841.5,0.0,9841.5,0.0,4052.8,400392.5,0.0,1.0,0.0,270.0,0.0,0.0,0.0,831.8,8.4
133,Rest of population,9917939.3,9507713.2,0.0,9300.7,0.0,9300.7,0.0,4060.7,401224.3,0.0,1.0,0.0,254.9,0.0,0.0,0.0,787.8,8.0
134,Rest of population,9917931.7,9507414.3,0.0,8787.8,0.0,8787.8,0.0,4068.3,402012.1,0.0,1.0,0.0,240.6,0.0,0.0,0.0,745.9,7.5
135,Rest of population,9917924.6,9507131.8,0.0,8301.6,0.0,8301.6,0.0,4075.4,402758.0,0.0,1.0,0.0,227.0,0.0,0.0,0.0,706.1,7.1
136,Rest of population,9917917.9,9506865.0,0.0,7840.9,0.0,7840.9,0.0,4082.1,403464.1,0.0,1.0,0.0,214.3,0.0,0.0,0.0,668.3,6.8
