days,compartment,population,susceptibles,total_isolated,total_infected,tested,total_infected_notisolated,total_confirmed,total_deaths,total_recovered,beta,susceptible_prop,new_tested,num_infected,num_isolated,num_isolated_infected,num_confirmed,num_recovered,new_deaths
393,Other high contact ,1928000.0,1272457.2,0.0,1.0,196000.0,1.0,9145.0,6621.6,655541.7,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
394,Other high contact ,1928000.0,1272457.2,0.0,1.0,196500.0,1.0,9145.0,6621.6,655541.8,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
395,Other high contact ,1928000.0,1272457.2,0.0,1.0,197000.0,1.0,9145.0,6621.6,655541.8,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
396,Other high contact ,1928000.0,1272457.1,0.0,1.0,197500.0,1.0,9145.0,6621.6,655541.9,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
397,Other high contact ,1928000.0,1272457.1,0.0,1.0,198000.0,1.0,9145.0,6621.6,655542.0,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
398,Other high contact ,1928000.0,1272457.0,0.0,1.0,198500.0,1.0,9145.0,6621.6,655542.0,0.0,0.7,500.0,0.0,0.0,0.0,0.0,0.1,0.0
399,Other high contact ,1928000.0,1272457.0,0.0,1.0,199000.0,0.9,9145.0,6621.6,655542.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Rest of population,10082000.0,10081999.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
1,Rest of population,10082000.0,10081998.9,0.0,1.1,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
2,Rest of population,10082000.0,10081998.8,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
3,Rest of population,10082000.0,10081998.6,0.0,1.4,0.0,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
4,Rest of population,10082000.0,10081998.4,0.0,1.6,0.0,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
5,Rest of population,10082000.0,10081998.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
6,Rest of population,10082000.0,10081997.4,0.0,2.6,0.0,2.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,Rest of population,10082000.0,10081996.3,0.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,1.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0
8,Rest of population,10082000.0,10081994.6,0.0,5.4,0.0,5.4,0.0,0.0,0.0,0.0,1.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0
9,Rest of population,10082000.0,10081991.9,0.0,8.1,0.0,8.1,0.0,0.0,0.0,0.0,1.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0
10,Rest of population,10082000.0,10081987.3,0.0,12.7,0.0,12.7,0.0,0.0,0.0,0.0,1.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0
11,Rest of population,10082000.0,10081979.9,0.0,20.1,0.0,20.1,0.0,0.0,0.0,0.0,1.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0
12,Rest of population,10082000.0,10081968.2,0.0,31.8,0.0,31.8,0.0,0.0,0.0,0.0,1.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0
13,Rest of population,10082000.0,10081949.7,0.0,50.3,0.0,50.3,0.0,0.0,0.0,0.0,1.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0
14,Rest of population,10082000.0,10081920.9,0.0,79.1,0.0,79.1,0.0,0.0,0.0,0.0,1.0,0.0,44.2,0.0,0.0,0.0,0.0,0.0
15,Rest of population,10082000.0,10081876.6,0.0,123.4,0.0,123.4,0.0,0.0,0.0,0.0,1.0,0.0,67.1,0.0,0.0,0.0,0.0,0.0
16,Rest of population,10082000.0,10081809.6,0.0,190.4,0.0,190.4,0.0,0.0,0.0,0.0,1.0,0.0,100.4,0.0,0.0,0.0,0.0,0.0
17,Rest of population,10082000.0,10081709.2,0.0,290.8,0.0,290.8,0.0,0.0,0.0,0.0,1.0,0.0,148.2,0.0,0.0,0.0,0.0,0.0
18,Rest of population,10082000.0,10081561.0,0.0,439.0,0.0,439.0,0.0,0.0,0.0,0.0,1.0,0.0,215.7,0.0,0.0,0.0,0.0,0.0
19,Rest of population,10082000.0,10081345.3,0.0,654.7,0.0,654.7,0.0,0.0,0.0,0.0,1.0,0.0,309.4,0.0,0.0,0.0,0.0,0.0
20,Rest of population,10082000.0,10081035.9,0.0,964.1,0.0,964.1,0.0,0.0,0.0,0.0,1.0,0.0,437.4,0.0,0.0,0.0,0.1,0.0
21,Rest of population,10082000.0,10080598.5,0.0,1401.4,0.0,1401.4,0.0,0.0,0.1,0.0,1.0,0.0,609.0,0.0,0.0,0.0,0.1,0.0
22,Rest of population,10082000.0,10079989.5,0.0,2010.3,0.0,2010.3,0.0,0.0,0.2,0.0,1.0,0.0,834.5,0.0,0.0,0.0,0.2,0.0
23,Rest of population,10082000.0,10079155.1,0.0,2844.6,0.0,2844.6,0.0,0.0,0.4,0.0,1.0,0.0,1124.9,0.0,0.0,0.0,0.2,0.0
24,Rest of population,10082000.0,10078030.2,0.0,3969.2,0.0,3969.2,0.0,0.0,0.6,0.0,1.0,0.0,1490.8,0.0,0.0,0.0,0.4,0.0
25,Rest of population,10082000.0,10076539.4,0.0,5459.6,0.0,5459.6,0.0,0.0,1.0,0.0,1.0,0.0,1940.9,0.0,0.0,0.0,0.6,0.0
26,Rest of population,10082000.0,10074598.5,0.0,7399.9,0.0,7399.9,0.0,0.0,1.6,0.0,1.0,0.0,2480.8,0.0,0.0,0.0,1.0,0.0
27,Rest of population,10082000.0,10072117.7,0.0,9879.7,0.0,9879.7,0.0,0.0,2.6,0.0,1.0,0.0,3110.3,0.0,0.0,0.0,1.7,0.0
28,Rest of population,10082000.0,10069007.4,0.0,12988.3,0.0,12988.3,0.0,0.0,4.3,0.0,1.0,0.0,3822.2,0.0,0.0,0.0,2.7,0.0
29,Rest of population,10082000.0,10065185.2,0.0,16807.7,0.0,16807.7,0.0,0.1,7.1,0.0,1.0,0.0,4600.3,0.0,0.0,0.0,4.5,0.0
30,Rest of population,10082000.0,10060585.0,0.0,21403.4,0.0,21403.4,0.0,0.1,11.6,0.0,1.0,0.0,5418.7,0.0,0.0,0.0,7.3,0.1
31,Rest of population,10082000.0,10055166.4,0.0,26814.7,0.0,26814.7,0.0,0.2,18.9,0.0,1.0,0.0,6242.1,0.0,0.0,0.0,11.6,0.1
32,Rest of population,10082000.0,10048924.4,0.0,33045.1,0.0,33045.1,0.0,0.3,30.5,0.0,1.0,0.0,7026.7,0.0,0.0,0.0,18.3,0.2
33,Rest of population,10082000.0,10041897.9,0.0,40053.3,0.0,40053.3,0.0,0.5,48.8,0.0,1.0,0.0,7722.4,0.0,0.0,0.0,28.5,0.3
34,Rest of population,10082000.0,10034175.8,0.0,47746.8,0.0,47746.8,0.0,0.8,77.4,0.0,1.0,0.0,8276.2,0.0,0.0,0.0,43.8,0.4
35,Rest of population,10082000.0,10025900.1,0.0,55978.8,0.0,55978.8,0.0,1.2,121.1,0.0,1.0,0.0,8636.0,0.0,0.0,0.0,66.4,0.7
36,Rest of population,10082000.0,10017264.7,0.0,64547.7,0.0,64547.7,0.0,1.9,187.5,0.0,1.0,0.0,8910.1,0.0,0.0,0.0,99.4,1.0
37,Rest of population,10082000.0,10008355.6,0.0,73357.4,0.0,73357.4,0.0,2.9,286.9,0.0,1.0,0.0,8998.4,0.0,0.0,0.0,146.7,1.5
38,Rest of population,10082000.0,9999358.7,0.0,82207.7,0.0,82207.7,0.0,4.4,433.6,0.0,1.0,0.0,8828.8,0.0,0.0,0.0,213.5,2.2
39,Rest of population,10082000.0,9990532.1,0.0,90820.8,0.0,90820.8,0.0,6.5,647.1,0.0,1.0,0.0,8388.1,0.0,0.0,0.0,306.3,3.1
40,Rest of population,10082000.0,9982147.1,0.0,98899.4,0.0,98899.4,0.0,9.6,953.5,0.0,1.0,0.0,8979.8,0.0,0.0,0.0,433.1,4.4
41,Rest of population,10082000.0,9973171.6,0.0,107441.9,0.0,107441.9,0.0,14.0,1386.5,0.0,1.0,0.0,9499.6,0.0,0.0,0.0,602.9,6.1
42,Rest of population,10082000.0,9963678.1,0.0,116332.5,0.0,116332.5,0.0,20.1,1989.4,0.0,1.0,0.0,9929.2,0.0,0.0,0.0,826.1,8.3
43,Rest of population,10082000.0,9953757.2,0.0,125427.3,0.0,125427.3,0.0,28.4,2815.5,0.0,1.0,0.0,10251.8,0.0,0.0,0.0,1113.6,11.2
44,Rest of population,10082000.0,9943516.6,0.0,134554.2,0.0,134554.2,0.0,39.7,3929.2,0.0,1.0,0.0,10469.8,0.0,0.0,0.0,1475.9,14.9
45,Rest of population,10082000.0,9933061.8,0.0,143533.2,0.0,143533.2,0.0,54.6,5405.0,0.0,1.0,0.0,10655.5,0.0,0.0,0.0,1921.5,19.4
46,Rest of population,10082000.0,9922425.7,0.0,152247.8,0.0,152247.8,0.0,74.0,7326.6,0.0,1.0,0.0,10800.6,0.0,0.0,0.0,2456.0,24.8
47,Rest of population,10082000.0,9911649.9,0.0,160567.6,0.0,160567.6,0.0,98.8,9782.5,0.0,1.0,0.0,10896.5,0.0,0.0,0.0,3079.2,31.1
48,Rest of population,10082000.0,9900784.5,0.0,168353.8,0.0,168353.8,0.0,129.9,12861.7,0.0,1.0,0.0,10935.1,0.0,0.0,0.0,3784.0,38.2
49,Rest of population,10082000.0,9889887.6,0.0,175466.7,0.0,175466.7,0.0,168.1,16645.7,0.0,1.0,0.0,10909.5,0.0,0.0,0.0,4554.3,46.0
50,Rest of population,10082000.0,9879024.1,0.0,181776.0,0.0,181776.0,0.0,214.1,21200.0,0.0,1.0,0.0,10814.8,0.0,0.0,0.0,5364.5,54.2
51,Rest of population,10082000.0,9868263.5,0.0,187172.0,0.0,187172.0,0.0,268.3,26564.5,0.0,1.0,0.0,10648.5,0.0,0.0,0.0,6179.7,62.4
52,Rest of population,10082000.0,9857677.4,0.0,191578.4,0.0,191578.4,0.0,330.7,32744.2,0.0,1.0,0.0,10411.5,0.0,0.0,0.0,6956.4,70.3
53,Rest of population,10082000.0,9847336.2,0.0,194963.2,0.0,194963.2,0.0,401.0,39700.6,0.0,1.0,0.0,10119.0,0.0,0.0,0.0,7645.1,77.2
54,Rest of population,10082000.0,9837294.5,0.0,197359.8,0.0,197359.8,0.0,478.2,47345.7,0.0,1.0,0.0,9786.3,0.0,0.0,0.0,8193.4,82.8
55,Rest of population,10082000.0,9827590.9,0.0,198869.9,0.0,198869.9,0.0,561.0,55539.2,0.0,1.0,0.0,9399.8,0.0,0.0,0.0,8549.6,86.4
56,Rest of population,10082000.0,9818277.5,0.0,199633.7,0.0,199633.7,0.0,647.4,64088.8,0.0,1.0,0.0,8975.9,0.0,0.0,0.0,8821.0,89.1
57,Rest of population,10082000.0,9809390.7,0.0,199699.5,0.0,199699.5,0.0,736.5,72909.8,0.0,1.0,0.0,8531.4,0.0,0.0,0.0,8908.4,90.0
58,Rest of population,10082000.0,9800949.3,0.0,199232.5,0.0,199232.5,0.0,826.4,81818.2,0.0,1.0,0.0,8087.4,0.0,0.0,0.0,8740.5,88.3
59,Rest of population,10082000.0,9792950.1,0.0,198491.1,0.0,198491.1,0.0,914.7,90558.7,0.0,1.0,0.0,7667.9,0.0,0.0,0.0,8304.2,83.9
60,Rest of population,10082000.0,9785366.1,0.0,197770.9,0.0,197770.9,0.0,998.6,98862.9,0.0,1.0,0.0,7297.0,0.0,0.0,0.0,8890.0,89.8
61,Rest of population,10082000.0,9778158.9,0.0,196088.1,0.0,196088.1,0.0,1088.4,107753.0,0.0,1.0,0.0,6966.7,0.0,0.0,0.0,9404.6,95.0
62,Rest of population,10082000.0,9771287.2,0.0,193555.2,0.0,193555.2,0.0,1183.4,117157.6,0.0,1.0,0.0,6692.3,0.0,0.0,0.0,9829.9,99.3
63,Rest of population,10082000.0,9764694.2,0.0,190318.2,0.0,190318.2,0.0,1282.7,126987.5,0.0,1.0,0.0,6487.3,0.0,0.0,0.0,10149.3,102.5
64,Rest of population,10082000.0,9758309.4,0.0,186553.7,0.0,186553.7,0.0,1385.2,137136.8,0.0,1.0,0.0,6346.3,0.0,0.0,0.0,10365.1,104.7
65,Rest of population,10082000.0,9752067.8,0.0,182430.3,0.0,182430.3,0.0,1489.9,147501.9,0.0,1.0,0.0,6193.8,0.0,0.0,0.0,10548.9,106.6
66,Rest of population,10082000.0,9745980.5,0.0,177968.6,0.0,177968.6,0.0,1596.5,158050.8,0.0,1.0,0.0,6030.4,0.0,0.0,0.0,10692.6,108.0
67,Rest of population,10082000.0,9740058.1,0.0,173198.4,0.0,173198.4,0.0,1704.5,168743.4,0.0,1.0,0.0,5857.4,0.0,0.0,0.0,10787.6,109.0
68,Rest of population,10082000.0,9734309.7,0.0,168159.3,0.0,168159.3,0.0,1813.4,179531.0,0.0,1.0,0.0,5676.1,0.0,0.0,0.0,10825.8,109.4
69,Rest of population,10082000.0,9728742.9,0.0,162900.3,0.0,162900.3,0.0,1922.8,190356.8,0.0,1.0,0.0,5488.3,0.0,0.0,0.0,10800.4,109.1
70,Rest of population,10082000.0,9723363.7,0.0,157479.2,0.0,157479.2,0.0,2031.9,201157.2,0.0,1.0,0.0,5296.1,0.0,0.0,0.0,10706.6,108.1
71,Rest of population,10082000.0,9718175.7,0.0,151960.5,0.0,151960.5,0.0,2140.0,211863.8,0.0,1.0,0.0,5104.5,0.0,0.0,0.0,10542.0,106.5
72,Rest of population,10082000.0,9713177.7,0.0,146416.5,0.0,146416.5,0.0,2246.5,222405.8,0.0,1.0,0.0,4911.3,0.0,0.0,0.0,10307.4,104.1
73,Rest of population,10082000.0,9708370.5,0.0,140916.3,0.0,140916.3,0.0,2350.6,232713.2,0.0,1.0,0.0,4719.1,0.0,0.0,0.0,10017.8,101.2
74,Rest of population,10082000.0,9703752.6,0.0,135516.4,0.0,135516.4,0.0,2451.8,242731.0,0.0,1.0,0.0,4530.4,0.0,0.0,0.0,9688.4,97.9
75,Rest of population,10082000.0,9699320.1,0.0,130260.5,0.0,130260.5,0.0,2549.7,252419.4,0.0,1.0,0.0,4347.3,0.0,0.0,0.0,9305.8,94.0
76,Rest of population,10082000.0,9695066.8,0.0,125208.0,0.0,125208.0,0.0,2643.7,261725.2,0.0,1.0,0.0,4171.9,0.0,0.0,0.0,8886.1,89.8
77,Rest of population,10082000.0,9690984.6,0.0,120404.1,0.0,120404.1,0.0,2733.4,270611.3,0.0,1.0,0.0,4005.6,0.0,0.0,0.0,8446.1,85.3
78,Rest of population,10082000.0,9687064.3,0.0,115878.3,0.0,115878.3,0.0,2818.8,279057.4,0.0,1.0,0.0,3849.3,0.0,0.0,0.0,8006.6,80.9
79,Rest of population,10082000.0,9683295.9,0.0,111640.2,0.0,111640.2,0.0,2899.6,287064.0,0.0,1.0,0.0,3703.1,0.0,0.0,0.0,7591.2,76.7
80,Rest of population,10082000.0,9679669.4,0.0,107675.4,0.0,107675.4,0.0,2976.3,294655.2,0.0,1.0,0.0,3566.6,0.0,0.0,0.0,7224.1,73.0
81,Rest of population,10082000.0,9676175.8,0.0,103945.0,0.0,103945.0,0.0,3049.3,301879.2,0.0,1.0,0.0,3438.3,0.0,0.0,0.0,6897.0,69.7
82,Rest of population,10082000.0,9672807.2,0.0,100416.6,0.0,100416.6,0.0,3119.0,308776.2,0.0,1.0,0.0,3317.2,0.0,0.0,0.0,6625.4,66.9
83,Rest of population,10082000.0,9669557.0,0.0,97041.4,0.0,97041.4,0.0,3185.9,315401.6,0.0,1.0,0.0,3201.5,0.0,0.0,0.0,6422.5,64.9
84,Rest of population,10082000.0,9666420.3,0.0,93755.6,0.0,93755.6,0.0,3250.7,321824.1,0.0,1.0,0.0,3089.2,0.0,0.0,0.0,6282.9,63.5
85,Rest of population,10082000.0,9663394.6,0.0,90498.5,0.0,90498.5,0.0,3314.2,328106.9,0.0,1.0,0.0,2978.4,0.0,0.0,0.0,6131.8,61.9
86,Rest of population,10082000.0,9660478.2,0.0,87283.1,0.0,87283.1,0.0,3376.1,334238.8,0.0,1.0,0.0,2869.3,0.0,0.0,0.0,5970.1,60.3
87,Rest of population,10082000.0,9657669.2,0.0,84121.9,0.0,84121.9,0.0,3436.5,340208.9,0.0,1.0,0.0,2762.3,0.0,0.0,0.0,5798.8,58.6
88,Rest of population,10082000.0,9654965.5,0.0,81026.8,0.0,81026.8,0.0,3495.0,346007.7,0.0,1.0,0.0,2657.8,0.0,0.0,0.0,5619.4,56.8
89,Rest of population,10082000.0,9652364.4,0.0,78008.5,0.0,78008.5,0.0,3551.8,351627.1,0.0,1.0,0.0,2556.2,0.0,0.0,0.0,5433.5,54.9
90,Rest of population,10082000.0,9649863.1,0.0,75076.3,0.0,75076.3,0.0,3606.7,357060.6,0.0,1.0,0.0,2457.6,0.0,0.0,0.0,5243.1,53.0
91,Rest of population,10082000.0,9647458.5,0.0,72237.9,0.0,72237.9,0.0,3659.6,362303.7,0.0,1.0,0.0,2362.5,0.0,0.0,0.0,5053.4,51.0
92,Rest of population,10082000.0,9645147.0,0.0,69495.9,0.0,69495.9,0.0,3710.7,367357.1,0.0,1.0,0.0,2270.7,0.0,0.0,0.0,4862.2,49.1
93,Rest of population,10082000.0,9642925.5,0.0,66855.2,0.0,66855.2,0.0,3759.8,372219.3,0.0,1.0,0.0,2182.5,0.0,0.0,0.0,4671.9,47.2
94,Rest of population,10082000.0,9640790.2,0.0,64318.6,0.0,64318.6,0.0,3807.0,376891.2,0.0,1.0,0.0,2097.9,0.0,0.0,0.0,4485.0,45.3
95,Rest of population,10082000.0,9638737.6,0.0,61886.1,0.0,61886.1,0.0,3852.3,381376.3,0.0,1.0,0.0,2016.9,0.0,0.0,0.0,4303.8,43.5
96,Rest of population,10082000.0,9636764.2,0.0,59555.7,0.0,59555.7,0.0,3895.8,385680.1,0.0,1.0,0.0,1939.4,0.0,0.0,0.0,4130.2,41.7
97,Rest of population,10082000.0,9634866.5,0.0,57323.2,0.0,57323.2,0.0,3937.5,389810.4,0.0,1.0,0.0,1865.3,0.0,0.0,0.0,3965.6,40.1
98,Rest of population,10082000.0,9633041.2,0.0,55182.9,0.0,55182.9,0.0,3977.5,393775.9,0.0,1.0,0.0,1794.4,0.0,0.0,0.0,3810.8,38.5
99,Rest of population,10082000.0,9631285.3,0.0,53128.0,0.0,53128.0,0.0,4016.0,397586.7,0.0,1.0,0.0,1726.4,0.0,0.0,0.0,3666.1,37.0
100,Rest of population,10082000.0,9629595.9,0.0,51151.2,0.0,51151.2,0.0,4053.1,401252.8,0.0,1.0,0.0,1661.1,0.0,0.0,0.0,3530.9,35.7
101,Rest of population,10082000.0,9627970.5,0.0,49245.7,0.0,49245.7,0.0,4088.7,404783.7,0.0,1.0,0.0,1598.2,0.0,0.0,0.0,3403.9,34.4
102,Rest of population,10082000.0,9626406.7,0.0,47405.6,0.0,47405.6,0.0,4123.1,408187.6,0.0,1.0,0.0,1537.5,0.0,0.0,0.0,3284.0,33.2
103,Rest of population,10082000.0,9624902.4,0.0,45626.0,0.0,45626.0,0.0,4156.3,411471.6,0.0,1.0,0.0,1478.9,0.0,0.0,0.0,3169.5,32.0
104,Rest of population,10082000.0,9623455.5,0.0,43903.4,0.0,43903.4,0.0,4188.3,414641.1,0.0,1.0,0.0,1422.3,0.0,0.0,0.0,3058.3,30.9
105,Rest of population,10082000.0,9622064.1,0.0,42236.4,0.0,42236.4,0.0,4219.2,417699.4,0.0,1.0,0.0,1367.5,0.0,0.0,0.0,2948.6,29.8
106,Rest of population,10082000.0,9620726.4,0.0,40625.6,0.0,40625.6,0.0,4249.0,420648.0,0.0,1.0,0.0,1314.6,0.0,0.0,0.0,2840.6,28.7
107,Rest of population,10082000.0,9619440.5,0.0,39070.9,0.0,39070.9,0.0,4277.7,423488.6,0.0,1.0,0.0,1263.7,0.0,0.0,0.0,2734.7,27.6
108,Rest of population,10082000.0,9618204.4,0.0,37572.3,0.0,37572.3,0.0,4305.3,426223.3,0.0,1.0,0.0,1214.6,0.0,0.0,0.0,2631.2,26.6
109,Rest of population,10082000.0,9617016.4,0.0,36129.1,0.0,36129.1,0.0,4331.9,428854.5,0.0,1.0,0.0,1167.4,0.0,0.0,0.0,2530.6,25.6
110,Rest of population,10082000.0,9615874.6,0.0,34740.3,0.0,34740.3,0.0,4357.4,431385.1,0.0,1.0,0.0,1122.0,0.0,0.0,0.0,2433.1,24.6
111,Rest of population,10082000.0,9614777.1,0.0,33404.7,0.0,33404.7,0.0,4382.0,433818.2,0.0,1.0,0.0,1078.4,0.0,0.0,0.0,2338.8,23.6
112,Rest of population,10082000.0,9613722.4,0.0,32120.6,0.0,32120.6,0.0,4405.6,436157.0,0.0,1.0,0.0,1036.5,0.0,0.0,0.0,2248.0,22.7
113,Rest of population,10082000.0,9612708.6,0.0,30886.4,0.0,30886.4,0.0,4428.3,438405.0,0.0,1.0,0.0,996.3,0.0,0.0,0.0,2160.7,21.8
114,Rest of population,10082000.0,9611734.2,0.0,29700.2,0.0,29700.2,0.0,4450.2,440565.7,0.0,1.0,0.0,957.6,0.0,0.0,0.0,2076.9,21.0
115,Rest of population,10082000.0,9610797.5,0.0,28559.9,0.0,28559.9,0.0,4471.1,442642.6,0.0,1.0,0.0,920.5,0.0,0.0,0.0,1996.7,20.2
116,Rest of population,10082000.0,9609897.2,0.0,27463.6,0.0,27463.6,0.0,4491.3,444639.3,0.0,1.0,0.0,884.9,0.0,0.0,0.0,1920.0,19.4
117,Rest of population,10082000.0,9609031.7,0.0,26409.0,0.0,26409.0,0.0,4510.7,446559.3,0.0,1.0,0.0,850.6,0.0,0.0,0.0,1846.7,18.7
118,Rest of population,10082000.0,9608199.8,0.0,25394.2,0.0,25394.2,0.0,4529.4,448406.0,0.0,1.0,0.0,817.6,0.0,0.0,0.0,1776.4,17.9
119,Rest of population,10082000.0,9607400.1,0.0,24417.5,0.0,24417.5,0.0,4547.3,450182.4,0.0,1.0,0.0,785.9,0.0,0.0,0.0,1709.1,17.3
120,Rest of population,10082000.0,9606631.4,0.0,23477.0,0.0,23477.0,0.0,4564.6,451891.5,0.0,1.0,0.0,755.4,0.0,0.0,0.0,1644.5,16.6
121,Rest of population,10082000.0,9605892.6,0.0,22571.4,0.0,22571.4,0.0,4581.2,453536.0,0.0,1.0,0.0,726.1,0.0,0.0,0.0,1582.2,16.0
122,Rest of population,10082000.0,9605182.5,0.0,21699.3,0.0,21699.3,0.0,4597.2,455118.2,0.0,1.0,0.0,697.8,0.0,0.0,0.0,1522.1,15.4
123,Rest of population,10082000.0,9604500.1,0.0,20859.6,0.0,20859.6,0.0,4612.5,456640.3,0.0,1.0,0.0,670.6,0.0,0.0,0.0,1464.1,14.8
124,Rest of population,10082000.0,9603844.2,0.0,20051.3,0.0,20051.3,0.0,4627.3,458104.5,0.0,1.0,0.0,644.5,0.0,0.0,0.0,1408.0,14.2
125,Rest of population,10082000.0,9603214.0,0.0,19273.5,0.0,19273.5,0.0,4641.5,459512.5,0.0,1.0,0.0,619.3,0.0,0.0,0.0,1353.8,13.7
126,Rest of population,10082000.0,9602608.3,0.0,18525.4,0.0,18525.4,0.0,4655.2,460866.3,0.0,1.0,0.0,595.1,0.0,0.0,0.0,1301.5,13.1
127,Rest of population,10082000.0,9602026.3,0.0,17805.9,0.0,17805.9,0.0,4668.4,462167.8,0.0,1.0,0.0,571.9,0.0,0.0,0.0,1251.0,12.6
128,Rest of population,10082000.0,9601467.1,0.0,17114.1,0.0,17114.1,0.0,4681.0,463418.9,0.0,1.0,0.0,549.6,0.0,0.0,0.0,1202.5,12.1
129,Rest of population,10082000.0,9600929.6,0.0,16449.0,0.0,16449.0,0.0,4693.1,464621.3,0.0,1.0,0.0,528.1,0.0,0.0,0.0,1155.7,11.7
130,Rest of population,10082000.0,9600413.2,0.0,15809.7,0.0,15809.7,0.0,4704.8,465777.0,0.0,1.0,0.0,507.5,0.0,0.0,0.0,1110.8,11.2
131,Rest of population,10082000.0,9599917.0,0.0,15195.2,0.0,15195.2,0.0,4716.0,466887.8,0.0,1.0,0.0,487.6,0.0,0.0,0.0,1067.6,10.8
132,Rest of population,10082000.0,9599440.2,0.0,14604.4,0.0,14604.4,0.0,4726.8,467955.4,0.0,1.0,0.0,468.6,0.0,0.0,0.0,1026.1,10.4
133,Rest of population,10082000.0,9598981.9,0.0,14036.5,0.0,14036.5,0.0,4737.2,468981.6,0.0,1.0,0.0,450.3,0.0,0.0,0.0,986.3,10.0
134,Rest of population,10082000.0,9598541.6,0.0,13490.5,0.0,13490.5,0.0,4747.2,469967.9,0.0,1.0,0.0,432.7,0.0,0.0,0.0,948.1,9.6
135,Rest of population,10082000.0,9598118.5,0.0,12965.6,0.0,12965.6,0.0,4756.7,470915.9,0.0,1.0,0.0,415.8,0.0,0.0,0.0,911.3,9.2
136,Rest of population,10082000.0,9597711.9,0.0,12460.9,0.0,12460.9,0.0,4765.9,471827.2,0.0,1.0,0.0,399.5,0.0,0.0,0.0,876.0,8.8
137,Rest of population,10082000.0,9597321.2,0.0,11975.5,0.0,11975.5,0.0,4774.8,472703.2,0.0,1.0,0.0,383.9,0.0,0.0,0.0,842.1,8.5
138,Rest of population,10082000.0,9596945.8,0.0,11508.9,0.0,11508.9,0.0,4783.3,473545.3,0.0,1.0,0.0,368.9,0.0,0.0,0.0,809.5,8.2
139,Rest of population,10082000.0,9596585.1,0.0,11060.1,0.0,11060.1,0.0,4791.5,474354.8,0.0,1.0,0.0,354.5,0.0,0.0,0.0,778.1,7.9
140,Rest of population,10082000.0,9596238.5,0.0,10628.7,0.0,10628.7,0.0,4799.3,475132.8,0.0,1.0,0.0,340.6,0.0,0.0,0.0,747.9,7.6
141,Rest of population,10082000.0,9595905.5,0.0,10213.8,0.0,10213.8,0.0,4806.9,475880.7,0.0,1.0,0.0,327.2,0.0,0.0,0.0,718.8,7.3
142,Rest of population,10082000.0,9595585.5,0.0,9815.0,0.0,9815.0,0.0,4814.1,476599.5,0.0,1.0,0.0,314.4,0.0,0.0,0.0,690.8,7.0
143,Rest of population,10082000.0,9595278.1,0.0,9431.6,0.0,9431.6,0.0,4821.1,477290.4,0.0,1.0,0.0,302.1,0.0,0.0,0.0,663.9,6.7
144,Rest of population,10082000.0,9594982.7,0.0,9063.1,0.0,9063.1,0.0,4827.8,477954.3,0.0,1.0,0.0,290.3,0.0,0.0,0.0,638.0,6.4
145,Rest of population,10082000.0,9594698.8,0.0,8708.8,0.0,8708.8,0.0,4834.3,478592.3,0.0,1.0,0.0,278.9,0.0,0.0,0.0,613.1,6.2
146,Rest of population,10082000.0,9594426.1,0.0,8368.4,0.0,8368.4,0.0,4840.5,479205.4,0.0,1.0,0.0,268.0,0.0,0.0,0.0,589.2,6.0
147,Rest of population,10082000.0,9594164.1,0.0,8041.2,0.0,8041.2,0.0,4846.4,479794.6,0.0,1.0,0.0,257.5,0.0,0.0,0.0,566.2,5.7
148,Rest of population,10082000.0,9593912.4,0.0,7726.8,0.0,7726.8,0.0,4852.1,480360.8,0.0,1.0,0.0,247.4,0.0,0.0,0.0,544.1,5.5
149,Rest of population,10082000.0,9593670.5,0.0,7424.6,0.0,7424.6,0.0,4857.6,480904.9,0.0,1.0,0.0,237.7,0.0,0.0,0.0,522.8,5.3
