,Code,Country,Severities,Trigger Dates,Score,Method,Long Sev,Long Trig
5,RW,Rwanda,"[0.0, 1.0, 0.45, 0.9, 0.95, 0.75, 0.85, 0.45, 0.8, 0.9, 0.85, 0.8, 0.9, 0.85, 0.8, 0.7, 0.75, 0.9, 0.95, 0.85, 0.9, 0.8, 0.6, 0.8, 0.9]","[1, 12, 152, 173, 182, 197, 210, 231, 252, 271, 306, 315, 342, 349, 356, 369, 376, 401, 427, 450, 469, 528, 549, 572, 589]",0.06494338624338614,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.45, 0.9, 0.95, 0.75, 0.85, 0.45, 0.8, 0.9, 0.9, 0.9, 0.85, 0.8, 0.8, 0.8, 0.9, 0.85, 0.8, 0.7, 0.75, 0.9, 0.9, 0.95, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.8, 0.6, 0.8, 0.9, 0.9]","[1, 12, 27, 42, 57, 72, 87, 102, 117, 132, 139, 152, 173, 182, 197, 210, 231, 252, 271, 278, 285, 306, 315, 322, 329, 342, 349, 356, 369, 376, 401, 408, 427, 450, 469, 476, 483, 490, 497, 504, 511, 528, 549, 572, 589, 610]"
6,LC,Saint Lucia,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.85, 1.0, 0.85, 1.0, 0.0, 0.15, 0.25, 0.4, 0.6, 0.8, 0.65, 0.8, 0.85, 0.9, 0.75, 0.9, 0.65, 0.9, 0.7, 0.55]","[1, 14, 158, 165, 178, 185, 218, 227, 240, 249, 288, 297, 311, 339, 346, 353, 360, 377, 390, 416, 454, 465, 480, 499, 548, 574, 589, 619]",0.020401587301587327,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 0.95, 1.0, 1.0, 1.0, 0.85, 1.0, 0.85, 1.0, 1.0, 1.0, 0.85, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.25, 0.4, 0.6, 0.8, 0.65, 0.65, 0.8, 0.8, 0.8, 0.8, 0.85, 0.9, 0.75, 0.9, 0.9, 0.9, 0.65, 0.65, 0.9, 0.7, 0.7, 0.55]","[1, 14, 21, 32, 45, 60, 67, 74, 85, 98, 105, 118, 125, 132, 145, 158, 165, 178, 185, 192, 205, 218, 227, 240, 249, 262, 275, 288, 297, 304, 311, 318, 325, 332, 339, 346, 353, 360, 377, 390, 397, 416, 423, 430, 437, 454, 465, 480, 499, 512, 527, 548, 555, 574, 589, 598, 619]"
7,VC,Saint Vincent and the Grenadines,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.8, 0.95, 0.9, 0.95, 0.75, 0.8, 1.0]","[1, 14, 227, 234, 247, 254, 309, 318, 379, 419, 438, 451, 462, 493, 500, 519]",0.02225792871175976,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.95, 0.9, 0.95, 0.95, 0.95, 0.75, 0.8, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[1, 14, 21, 36, 43, 54, 67, 74, 87, 94, 107, 114, 123, 134, 147, 154, 167, 174, 181, 194, 207, 214, 227, 234, 247, 254, 265, 276, 289, 296, 309, 318, 325, 338, 351, 358, 365, 372, 379, 386, 393, 400, 419, 438, 451, 462, 469, 476, 493, 500, 519, 534, 549, 564, 579, 594]"
8,ST,Sao Tome and Principe,"[0.0, 0.95, 1.0, 0.9, 1.0, 0.9, 1.0, 0.9, 0.0, 0.95, 1.0, 0.7, 0.95, 1.0, 0.0, 0.8, 0.9, 1.0, 0.0, 0.2, 0.85, 1.0, 0.95, 1.0, 0.4, 0.85, 1.0, 0.9, 1.0, 0.7]","[1, 12, 19, 46, 57, 77, 88, 108, 115, 161, 180, 197, 224, 251, 298, 325, 344, 363, 399, 408, 438, 455, 472, 487, 505, 526, 543, 570, 585, 604]",0.021610846560846542,Re-optimized;,"[0.0, 0.95, 1.0, 1.0, 1.0, 0.9, 1.0, 1.0, 0.9, 1.0, 1.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.95, 1.0, 0.7, 0.95, 1.0, 1.0, 1.0, 0.0, 0.8, 0.9, 1.0, 1.0, 0.0, 0.2, 0.2, 0.85, 1.0, 0.95, 1.0, 1.0, 0.4, 0.85, 1.0, 0.9, 1.0, 0.7]","[1, 12, 19, 26, 33, 46, 57, 64, 77, 88, 95, 108, 115, 122, 129, 136, 161, 180, 197, 224, 251, 278, 291, 298, 325, 344, 363, 390, 399, 408, 415, 438, 455, 472, 487, 496, 505, 526, 543, 570, 585, 604]"
9,SA,Saudi Arabia,"[0.0, 1.0, 0.4, 0.75, 0.8, 0.75, 0.85, 0.8, 0.85, 0.9, 0.85, 0.9, 0.85, 0.8, 0.85, 0.8, 0.85]","[1, 12, 94, 117, 134, 159, 199, 246, 257, 301, 322, 354, 416, 441, 548, 598, 611]",0.04512806096837505,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.4, 0.75, 0.8, 0.75, 0.75, 0.85, 0.85, 0.85, 0.8, 0.85, 0.85, 0.9, 0.85, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.85, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.8, 0.85, 0.85, 0.85, 0.85, 0.85, 0.85, 0.8, 0.85]","[1, 12, 39, 66, 77, 94, 117, 134, 159, 176, 199, 224, 231, 246, 257, 274, 301, 322, 329, 354, 361, 368, 375, 388, 395, 416, 441, 448, 463, 470, 477, 504, 511, 518, 525, 548, 555, 562, 569, 576, 583, 598, 611]"
10,SN,Senegal,"[0.0, 1.0, 0.65, 0.55, 0.7, 0.65, 0.7, 0.75, 0.8, 0.75, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.6, 0.7, 0.8, 0.85, 0.9, 0.95, 0.9, 0.85, 0.9, 0.65, 0.85, 0.9]","[1, 12, 94, 108, 117, 124, 131, 145, 152, 180, 197, 236, 259, 280, 311, 322, 349, 368, 391, 408, 442, 474, 501, 529, 542, 561, 602, 621]",0.04960353389185064,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.65, 0.55, 0.7, 0.65, 0.7, 0.7, 0.75, 0.8, 0.8, 0.75, 0.85, 0.85, 0.85, 0.9, 0.95, 0.9, 0.9, 0.9, 0.85, 0.9, 0.6, 0.7, 0.8, 0.85, 0.85, 0.9, 0.9, 0.95, 0.9, 0.9, 0.85, 0.9, 0.65, 0.65, 0.65, 0.85, 0.9]","[1, 12, 27, 42, 57, 72, 79, 94, 101, 108, 117, 124, 131, 138, 145, 152, 159, 180, 197, 204, 211, 236, 259, 280, 293, 300, 311, 322, 349, 368, 391, 408, 417, 442, 449, 474, 501, 508, 529, 542, 561, 568, 579, 602, 621]"
11,RS,Serbia,"[0.0, 1.0, 0.55, 0.85, 0.95, 0.4, 0.85, 0.9, 0.95, 0.9, 0.7, 0.55, 0.75, 0.8, 0.7, 0.6, 0.7, 0.75, 0.8, 0.85, 0.7, 0.55]","[1, 12, 96, 119, 144, 186, 213, 228, 251, 264, 289, 314, 348, 363, 429, 444, 471, 490, 509, 546, 595, 620]",0.047141803424223416,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.85, 0.95, 0.95, 0.4, 0.85, 0.9, 0.95, 0.9, 0.7, 0.55, 0.55, 0.75, 0.8, 0.8, 0.8, 0.8, 0.7, 0.6, 0.7, 0.75, 0.8, 0.8, 0.8, 0.85, 0.85, 0.85, 0.7, 0.55]","[1, 12, 39, 66, 79, 96, 119, 144, 159, 186, 213, 228, 251, 264, 289, 314, 325, 348, 363, 386, 393, 408, 429, 444, 471, 490, 509, 516, 523, 546, 555, 568, 595, 620]"
12,SC,Seychelles,"[0.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.85, 1.0, 0.9, 1.0, 0.95, 1.0, 0.85, 1.0, 0.9, 1.0, 0.0, 0.75, 0.8, 0.75, 0.7, 0.8, 0.55, 0.65, 0.6, 0.55, 0.5, 0.55, 0.75, 0.8]","[1, 12, 125, 134, 147, 154, 167, 176, 189, 196, 209, 216, 229, 238, 251, 260, 273, 280, 300, 307, 320, 329, 351, 358, 365, 421, 437, 444, 459, 485, 505, 521, 537, 551, 558, 565, 591, 615]",0.01951216931216931,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.85, 1.0, 0.85, 1.0, 0.9, 1.0, 1.0, 0.95, 1.0, 0.85, 1.0, 1.0, 0.9, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.75, 0.8, 0.75, 0.7, 0.7, 0.8, 0.8, 0.55, 0.55, 0.65, 0.65, 0.6, 0.6, 0.55, 0.5, 0.55, 0.55, 0.75, 0.75, 0.8]","[1, 12, 25, 32, 47, 54, 65, 72, 85, 92, 105, 112, 125, 134, 147, 154, 167, 176, 189, 196, 209, 216, 229, 238, 251, 260, 273, 280, 287, 300, 307, 320, 329, 338, 351, 358, 365, 372, 379, 386, 393, 400, 421, 428, 437, 444, 459, 466, 485, 492, 505, 512, 521, 528, 537, 544, 551, 558, 565, 572, 591, 598, 615]"
13,SL,Sierra Leone,"[0.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.95, 0.9, 1.0, 0.85, 0.95, 0.9, 0.85, 0.75, 0.95, 1.0, 0.0, 0.75]","[1, 14, 23, 63, 72, 85, 94, 108, 161, 188, 211, 238, 265, 292, 319, 373, 400, 427, 522, 598]",0.08361931216931222,Old parameters retained - better results than new optimization,"[0.0, 0.95, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 0.95, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.9, 1.0, 0.85, 0.95, 0.9, 0.85, 0.85, 0.75, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75]","[1, 14, 23, 30, 43, 50, 63, 72, 85, 94, 101, 108, 115, 122, 129, 136, 161, 188, 211, 238, 265, 292, 319, 346, 373, 400, 427, 454, 481, 508, 515, 522, 529, 536, 543, 550, 557, 564, 571, 598]"
14,SG,Singapore,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 0.9, 1.0, 0.15, 0.8, 1.0, 0.65, 0.8, 1.0, 0.9, 1.0, 0.1, 0.8, 1.0, 0.65, 0.8, 0.85, 0.95, 0.55, 0.65]","[1, 12, 74, 116, 139, 156, 208, 233, 284, 303, 320, 339, 350, 367, 394, 409, 435, 454, 471, 492, 519, 538, 561, 587, 606]",0.03649126984126985,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.9, 0.95, 0.95, 0.9, 1.0, 1.0, 1.0, 0.15, 0.8, 1.0, 0.65, 0.8, 1.0, 0.9, 1.0, 1.0, 0.1, 0.8, 1.0, 0.65, 0.8, 0.85, 0.95, 0.95, 0.55, 0.65]","[1, 12, 19, 26, 41, 56, 67, 74, 81, 88, 95, 116, 139, 156, 181, 208, 233, 260, 273, 284, 303, 320, 339, 350, 367, 394, 409, 424, 435, 454, 471, 492, 519, 538, 561, 568, 587, 606]"
15,SK,Slovakia,"[0.0, 1.0, 0.8, 1.0, 0.65, 0.6, 0.5, 0.4, 0.65, 0.75, 0.65, 0.8, 0.75, 0.8, 0.85, 0.9, 0.85, 0.95, 0.8, 0.9]","[1, 12, 118, 143, 273, 280, 287, 294, 317, 338, 363, 388, 431, 440, 506, 521, 543, 571, 584, 597]",0.051368858732280094,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.8, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.6, 0.5, 0.4, 0.65, 0.75, 0.65, 0.8, 0.8, 0.8, 0.8, 0.8, 0.75, 0.8, 0.8, 0.8, 0.8, 0.85, 0.9, 0.9, 0.85, 0.85, 0.95, 0.8, 0.9, 0.9]","[1, 12, 39, 66, 93, 118, 143, 150, 157, 164, 171, 178, 185, 192, 219, 246, 273, 280, 287, 294, 317, 338, 363, 388, 399, 406, 413, 420, 431, 440, 447, 466, 485, 506, 521, 528, 543, 550, 571, 584, 597, 606]"
16,SI,Slovenia,"[0.0, 1.0, 0.65, 0.9, 1.0, 0.9, 1.0, 0.75, 0.7, 0.45, 0.75, 0.8, 0.85, 0.8, 0.75, 0.6, 0.55, 0.65, 0.75, 0.8, 0.95, 0.85, 0.35]","[1, 12, 98, 121, 144, 217, 244, 271, 284, 305, 330, 357, 374, 391, 435, 460, 483, 500, 521, 543, 564, 583, 608]",0.043075868646293966,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.9, 1.0, 1.0, 1.0, 0.9, 1.0, 0.75, 0.7, 0.45, 0.75, 0.8, 0.85, 0.8, 0.8, 0.75, 0.6, 0.55, 0.65, 0.75, 0.75, 0.8, 0.95, 0.85, 0.35]","[1, 12, 39, 66, 81, 98, 121, 144, 163, 190, 217, 244, 271, 284, 305, 330, 357, 374, 391, 412, 435, 460, 483, 500, 521, 528, 543, 564, 583, 608]"
17,SB,Solomon Islands,[0.0],[1],0.0,Result good without reoptimization,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1, 15, 29, 43, 57, 71, 85, 99, 113, 127, 141, 155, 169, 183, 197, 211, 225, 239, 253, 267, 281, 295, 309, 323, 337, 351, 365, 379, 393, 407, 421, 435, 449, 463, 477, 491]"
0,SO,Somalia,"[0.0, 1.0, 0.8, 0.45, 0.4, 0.5, 0.55, 0.9, 0.95, 1.0, 0.45, 0.85, 1.0, 0.6, 0.85, 0.95, 1.0, 0.3, 0.45, 0.55, 0.85, 0.9, 0.95, 1.0, 0.9, 0.45, 0.8, 0.9]","[1, 12, 94, 101, 108, 115, 122, 141, 168, 185, 239, 258, 275, 300, 321, 368, 391, 409, 416, 423, 446, 467, 488, 507, 559, 574, 597, 620]",0.09338999907910486,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.45, 0.4, 0.5, 0.55, 0.9, 0.95, 1.0, 1.0, 0.45, 0.85, 1.0, 0.6, 0.85, 0.85, 0.85, 0.95, 1.0, 1.0, 0.3, 0.45, 0.55, 0.85, 0.9, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9, 0.45, 0.8, 0.9]","[1, 12, 27, 42, 57, 72, 87, 94, 101, 108, 115, 122, 141, 168, 185, 212, 239, 258, 275, 300, 321, 328, 341, 368, 391, 398, 409, 416, 423, 446, 467, 488, 507, 514, 521, 536, 543, 550, 559, 574, 597, 620]"
1,ZA,South Africa,"[0.0, 1.0, 0.5, 0.75, 0.7, 0.8, 0.75, 0.8, 0.9, 0.8, 0.85, 0.9, 0.8, 0.7, 0.8, 0.9, 0.85, 0.8, 0.7, 0.6, 0.7, 0.75]","[1, 12, 102, 129, 146, 182, 211, 220, 243, 293, 304, 319, 334, 359, 395, 416, 448, 493, 518, 559, 576, 599]",0.04218564035242155,Result good without reoptimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.75, 0.7, 0.7, 0.8, 0.8, 0.8, 0.75, 0.8, 0.9, 0.9, 0.8, 0.85, 0.9, 0.8, 0.7, 0.7, 0.8, 0.9, 0.9, 0.85, 0.85, 0.85, 0.8, 0.7, 0.7, 0.7, 0.6, 0.7, 0.75]","[1, 12, 39, 66, 83, 102, 129, 146, 159, 182, 191, 198, 211, 220, 243, 270, 293, 304, 319, 334, 359, 372, 395, 416, 427, 448, 459, 474, 493, 518, 525, 536, 559, 576, 599]"
2,ES,Spain,"[0.0, 1.0, 0.0, 0.8, 0.9, 0.95, 1.0, 0.6, 0.65, 1.0, 0.5, 0.6, 0.65, 0.7, 0.6, 0.8, 0.65, 0.75, 0.8, 0.75, 0.85, 0.75, 0.3, 0.5]","[1, 12, 69, 109, 122, 139, 154, 180, 187, 204, 231, 258, 283, 296, 313, 336, 390, 415, 432, 455, 480, 507, 584, 620]",0.08871808703065252,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.8, 0.9, 0.95, 1.0, 1.0, 0.6, 0.65, 1.0, 0.5, 0.6, 0.65, 0.7, 0.6, 0.8, 0.8, 0.65, 0.75, 0.8, 0.75, 0.85, 0.75, 0.75, 0.75, 0.75, 0.75, 0.3, 0.3, 0.5]","[1, 12, 39, 56, 69, 86, 109, 122, 139, 154, 161, 180, 187, 204, 231, 258, 283, 296, 313, 336, 363, 390, 415, 432, 455, 480, 507, 522, 535, 544, 559, 584, 601, 620]"
3,LK,Sri Lanka,"[0.0, 1.0, 0.5, 0.55, 0.6, 0.85, 0.65, 0.6, 0.8, 0.85, 0.8, 0.5, 0.75, 0.8, 0.9, 0.75, 0.7, 0.8]","[1, 12, 313, 320, 327, 350, 380, 401, 426, 445, 462, 489, 516, 541, 562, 587, 600, 617]",0.07107375627248487,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5, 0.55, 0.6, 0.85, 0.85, 0.65, 0.6, 0.8, 0.85, 0.8, 0.5, 0.75, 0.8, 0.9, 0.75, 0.7, 0.8]","[1, 12, 39, 66, 93, 120, 147, 162, 169, 176, 183, 190, 197, 204, 211, 218, 233, 260, 273, 296, 313, 320, 327, 350, 357, 380, 401, 426, 445, 462, 489, 516, 541, 562, 587, 600, 617]"
4,SD,Sudan,"[0.0, 1.0, 0.55, 0.6, 0.7, 0.85, 0.95, 0.9, 0.95, 1.0, 0.1, 0.8, 0.95, 0.9, 0.95, 0.75, 0.9, 1.0, 0.8, 0.85, 0.9, 1.0, 0.7]","[1, 12, 116, 125, 138, 168, 187, 228, 239, 254, 307, 328, 345, 362, 371, 393, 408, 425, 448, 475, 501, 543, 596]",0.1394771150279497,Old parameters retained - better results than new optimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.55, 0.6, 0.7, 0.7, 0.85, 0.95, 0.95, 0.95, 0.9, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.1, 0.8, 0.95, 0.9, 0.95, 0.95, 0.75, 0.9, 1.0, 0.8, 0.85, 0.85, 0.9, 0.9, 1.0, 1.0, 1.0, 0.7]","[1, 12, 39, 66, 93, 116, 125, 138, 147, 168, 187, 198, 205, 228, 239, 254, 265, 272, 279, 286, 293, 300, 307, 328, 345, 362, 371, 378, 393, 408, 425, 448, 475, 484, 501, 522, 543, 558, 571, 596]"
5,SR,Suriname,"[0.0, 1.0, 0.85, 1.0, 0.45, 0.75, 0.9, 0.85, 0.75, 0.9, 1.0, 0.95, 0.85, 1.0, 0.45, 0.8, 0.9, 0.95, 0.6, 0.75, 0.7]","[1, 15, 103, 123, 165, 185, 203, 217, 231, 261, 285, 299, 323, 347, 369, 391, 409, 439, 475, 497, 511]",0.05767522098659818,Old parameters retained - better results than new optimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.85, 1.0, 1.0, 1.0, 0.45, 0.75, 0.9, 0.85, 0.75, 0.75, 0.9, 1.0, 0.95, 0.85, 1.0, 0.45, 0.8, 0.9, 0.9, 0.95, 0.95, 0.6, 0.75, 0.7, 0.7]","[1, 15, 41, 63, 83, 103, 123, 137, 151, 165, 185, 203, 217, 231, 245, 261, 285, 299, 323, 347, 369, 391, 409, 423, 439, 455, 475, 497, 511, 525]"
6,SE,Sweden,"[0.0, 1.0, 0.1, 0.6, 0.8, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.15, 0.25, 0.65, 0.75, 0.65, 0.7, 0.85, 0.8, 0.7, 0.6, 0.7, 0.8, 0.85, 0.9, 0.5]","[1, 12, 83, 102, 125, 144, 198, 209, 228, 235, 256, 265, 315, 322, 343, 366, 381, 394, 413, 436, 457, 478, 508, 534, 554, 561, 608]",0.0617993849100205,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 0.1, 0.6, 0.8, 0.9, 0.9, 0.9, 0.9, 0.9, 0.9, 0.85, 0.9, 0.85, 0.9, 0.8, 0.75, 0.75, 0.75, 0.75, 0.15, 0.25, 0.65, 0.75, 0.65, 0.7, 0.85, 0.8, 0.7, 0.6, 0.6, 0.7, 0.7, 0.8, 0.8, 0.85, 0.9, 0.9, 0.9, 0.9, 0.9, 0.5]","[1, 12, 39, 66, 83, 102, 125, 144, 155, 162, 169, 176, 183, 198, 209, 228, 235, 256, 265, 278, 285, 296, 315, 322, 343, 366, 381, 394, 413, 436, 457, 478, 487, 508, 515, 534, 541, 554, 561, 568, 575, 582, 589, 608]"
7,CH,Switzerland,"[0.0, 1.0, 0.1, 0.75, 0.9, 0.95, 1.0, 0.9, 0.85, 0.8, 0.55, 0.65, 0.2, 0.7, 0.8, 0.75, 0.8, 0.85, 0.8, 0.85, 0.8, 0.65, 0.7, 0.75, 0.85, 0.95, 0.6, 0.35, 0.5]","[1, 12, 81, 106, 121, 136, 151, 187, 214, 231, 258, 279, 298, 325, 342, 361, 376, 397, 423, 430, 437, 460, 505, 518, 543, 562, 583, 600, 623]",0.050661887535685984,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 0.1, 0.75, 0.9, 0.95, 1.0, 1.0, 0.9, 0.85, 0.8, 0.55, 0.65, 0.2, 0.7, 0.8, 0.75, 0.8, 0.85, 0.85, 0.8, 0.85, 0.8, 0.65, 0.65, 0.65, 0.7, 0.75, 0.85, 0.95, 0.6, 0.35, 0.5]","[1, 12, 39, 62, 81, 106, 121, 136, 151, 166, 187, 214, 231, 258, 279, 298, 325, 342, 361, 376, 397, 404, 423, 430, 437, 460, 475, 486, 505, 518, 543, 562, 583, 600, 623]"
8,SY,Syria,"[0.0, 1.0, 0.7, 0.9, 0.85, 0.95, 0.9, 0.85, 0.95, 0.8, 0.9, 0.95, 1.0, 0.7, 0.8]","[1, 12, 199, 220, 235, 272, 295, 341, 383, 448, 471, 503, 570, 602, 621]",0.07733132587524516,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7, 0.9, 0.85, 0.85, 0.85, 0.95, 0.9, 0.9, 0.85, 0.85, 0.95, 0.95, 0.95, 0.8, 0.9, 0.9, 0.95, 0.95, 0.95, 0.95, 0.95, 1.0, 1.0, 0.7, 0.8]","[1, 12, 39, 66, 93, 120, 147, 174, 199, 220, 235, 242, 249, 272, 295, 320, 341, 360, 383, 404, 421, 448, 471, 480, 503, 510, 517, 524, 549, 570, 577, 602, 621]"
9,TW,Taiwan*,"[0.0, 1.0, 0.35, 0.95, 1.0, 0.05, 0.0]","[1, 15, 107, 125, 151, 501, 515]",0.1371920792079208,Old parameters retained - better results than new optimization,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.35, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.05, 0.0, 0.25]","[1, 15, 29, 55, 81, 107, 125, 151, 177, 203, 229, 243, 257, 271, 285, 299, 313, 327, 341, 355, 369, 383, 397, 423, 449, 475, 501, 515, 541]"
10,TJ,Tajikistan,"[0.0, 0.9, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 1.0, 0.95, 0.8, 0.9, 0.95, 0.9, 0.95, 1.0, 0.0, 0.95]","[1, 12, 23, 63, 70, 83, 90, 103, 110, 117, 168, 195, 222, 243, 297, 324, 351, 378, 545, 589]",0.08650899470899477,Old parameters retained - better results than new optimization,"[0.0, 0.9, 1.0, 1.0, 1.0, 1.0, 0.95, 1.0, 0.95, 1.0, 0.95, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.95, 0.8, 0.9, 0.9, 0.95, 0.9, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.95]","[1, 12, 23, 30, 43, 50, 63, 70, 83, 90, 103, 110, 117, 124, 131, 138, 145, 168, 195, 222, 243, 270, 297, 324, 351, 378, 405, 432, 459, 486, 513, 538, 545, 552, 559, 566, 589]"
11,TZ,Tanzania,"[0.0, 0.95, 1.0, 0.0, 0.25, 1.0, 0.95]","[1, 15, 29, 85, 125, 145, 511]",0.02616880524664969,Result good without reoptimization,"[0.0, 0.95, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.95]","[1, 15, 29, 43, 57, 71, 85, 99, 125, 145, 171, 197, 223, 249, 275, 301, 327, 353, 379, 401, 423, 445, 467, 489, 511]"
12,TH,Thailand,"[0.0, 1.0, 0.65, 0.95, 1.0, 0.8, 0.9, 0.75, 0.8, 0.05, 0.2, 0.75, 0.8, 0.7, 0.75, 0.8]","[1, 12, 100, 121, 136, 387, 414, 458, 465, 480, 487, 510, 521, 567, 588, 613]",0.10661767037118246,Re-optimized;,"[0.0, 1.0, 1.0, 1.0, 1.0, 0.65, 0.95, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8, 0.9, 0.9, 0.75, 0.8, 0.05, 0.2, 0.75, 0.8, 0.8, 0.7, 0.75, 0.8]","[1, 12, 39, 66, 81, 100, 121, 136, 163, 170, 177, 184, 191, 198, 205, 212, 219, 226, 233, 240, 267, 278, 285, 312, 327, 334, 341, 368, 387, 414, 441, 458, 465, 480, 487, 510, 521, 546, 567, 588, 613]"
