days,dates,day1,compartment,population,susceptibles,isolated,infected,importedinfections,accumulatedinfected,tested_mit,infectednotisolated,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
443,2021-04-06,443,Hospitals,82478.9,80345.0,1227.7,5.1,0.0,2154.0,551115.2,0.0,36099.9,21.1,2128.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
444,2021-04-07,444,Hospitals,82478.9,80344.5,1228.5,5.1,0.0,2154.5,552764.7,0.0,36188.0,21.1,2129.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
445,2021-04-08,445,Hospitals,82478.9,80344.0,1229.4,5.1,0.0,2155.0,554414.3,0.0,36276.2,21.1,2129.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
446,2021-04-09,446,Hospitals,82478.9,80343.5,1230.3,5.1,0.0,2155.5,556063.9,0.0,36364.3,21.1,2130.4,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
447,2021-04-10,447,Hospitals,82478.9,80343.0,1231.1,5.1,0.0,2156.0,557713.5,0.0,36452.5,21.1,2130.9,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
448,2021-04-11,448,Hospitals,82478.9,80342.5,1232.0,5.1,0.0,2156.5,559363.0,0.0,36540.6,21.1,2131.3,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,0.0,0.0,1.0,0.0,0.026,0.0
449,2021-04-12,449,Hospitals,82478.9,80342.0,1232.9,5.1,0.0,2157.0,561012.6,0.0,36628.8,21.1,2131.8,0.0,1.0,1649.6,0.503,0.503,88.1,0.0,88.1,0.498,1.0,1.0,0.0,0.0,88.1,1567.1,-0.0,0.0,1.0,0.0,0.026,0.0
0,2020-01-19,0,Other high contact ,2360287.0,2360286.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-20,1,Other high contact ,2360287.0,2360284.8,0.0,2.2,0.0,1.2,0.0,2.2,0.0,0.0,0.0,0.0,1.0,0.0,1.151,1.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-01-21,2,Other high contact ,2360287.0,2360283.7,0.0,3.3,0.0,2.3,0.0,3.3,0.0,0.0,0.0,0.0,1.0,0.0,1.151,1.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-01-22,3,Other high contact ,2360287.0,2360282.5,0.0,4.5,0.0,3.5,0.0,4.5,0.0,0.0,0.0,0.0,1.0,0.0,1.151,1.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-01-23,4,Other high contact ,2360287.0,2360281.1,0.0,5.9,0.0,4.9,0.0,5.9,0.0,0.0,0.0,0.0,1.0,0.0,1.151,1.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-01-24,5,Other high contact ,2360287.0,2360279.4,0.0,7.6,0.0,6.6,0.0,7.6,0.0,0.0,0.0,0.0,1.0,0.0,1.151,1.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-01-25,6,Other high contact ,2360287.0,2360277.3,0.0,9.7,0.0,8.7,0.0,9.7,0.0,0.0,0.0,0.0,1.0,0.0,1.151,2.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-01-26,7,Other high contact ,2360287.0,2360274.9,0.0,12.1,0.0,11.1,0.0,12.1,0.0,0.0,0.0,0.0,1.0,0.0,1.151,2.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2020-01-27,8,Other high contact ,2360287.0,2360272.1,0.0,14.9,0.0,13.9,0.0,14.9,0.0,0.0,0.0,0.0,1.0,0.0,1.151,2.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2020-01-28,9,Other high contact ,2360287.0,2360268.8,0.0,18.2,0.0,17.2,0.0,18.2,0.0,0.0,0.0,0.0,1.0,0.0,1.151,3.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2020-01-29,10,Other high contact ,2360287.0,2360264.9,0.0,21.1,0.0,21.1,0.0,21.1,0.0,0.0,1.0,0.0,1.0,0.0,1.151,3.915,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2020-01-30,11,Other high contact ,2360287.0,2360260.3,0.0,24.6,0.0,25.7,0.0,24.6,0.0,0.0,2.1,0.0,1.0,0.0,1.151,4.608,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2020-01-31,12,Other high contact ,2360287.0,2360254.8,0.0,28.9,0.0,31.2,0.0,28.9,0.0,0.0,3.3,0.0,1.0,0.0,1.151,5.417,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2020-02-01,13,Other high contact ,2360287.0,2360248.5,0.0,34.1,0.0,37.5,0.0,34.1,0.0,0.0,4.4,0.0,1.0,0.0,1.151,6.37,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2020-02-02,14,Other high contact ,2360287.0,2360241.2,0.0,40.0,0.0,44.8,0.0,40.0,0.0,0.0,5.8,0.0,1.0,0.0,1.151,7.241,0.0,0.0,0.0,1.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2020-02-03,15,Other high contact ,2360287.0,2360233.0,0.0,46.5,0.0,53.0,0.0,46.5,0.0,0.0,7.5,0.0,1.0,0.0,1.151,8.232,0.0,0.0,0.0,1.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-02-04,16,Other high contact ,2360287.0,2360223.5,0.0,53.9,0.0,62.5,0.0,53.9,0.0,0.0,9.6,0.0,1.0,0.0,1.151,9.455,0.0,0.0,0.0,2.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2020-02-05,17,Other high contact ,2360287.0,2360212.6,0.0,62.4,0.0,73.4,0.0,62.4,0.0,0.0,12.0,0.0,1.0,0.0,1.151,10.95,0.0,0.0,0.0,2.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-02-06,18,Other high contact ,2360287.0,2360200.0,0.0,72.3,0.0,86.0,0.0,72.3,0.0,0.0,14.8,0.0,1.0,0.0,1.151,12.625,0.0,0.0,0.0,2.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2020-02-07,19,Other high contact ,2360287.0,2360185.5,0.0,83.5,0.0,100.5,0.0,83.5,0.0,0.0,18.0,0.0,1.0,0.0,1.151,14.489,0.0,0.0,0.0,3.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2020-02-08,20,Other high contact ,2360287.0,2360168.9,0.0,96.2,0.0,117.1,0.0,96.2,0.0,0.0,21.9,0.0,1.0,0.0,1.151,16.607,0.0,0.0,0.0,3.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-02-09,21,Other high contact ,2360287.0,2360149.8,0.0,110.7,0.0,136.2,0.0,110.7,0.0,0.0,26.5,0.0,1.0,0.0,1.151,19.058,0.0,0.0,0.0,4.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-02-10,22,Other high contact ,2360287.0,2360127.9,0.0,127.2,0.0,158.1,0.0,127.2,0.0,0.0,31.8,0.0,1.0,0.0,1.151,21.874,0.0,0.0,0.0,5.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2020-02-11,23,Other high contact ,2360287.0,2360102.9,0.0,146.0,0.0,183.1,0.0,146.0,0.0,0.0,38.1,0.0,1.0,0.0,1.151,25.08,0.0,0.0,0.0,6.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-02-12,24,Other high contact ,2360287.0,2360074.1,0.0,167.5,0.0,211.9,0.0,167.5,0.0,0.0,45.3,0.0,1.0,0.0,1.151,28.723,0.0,0.0,0.0,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2020-02-13,25,Other high contact ,2360287.0,2360041.3,0.0,192.3,0.0,244.7,0.0,192.3,0.0,0.0,53.5,0.0,1.0,0.0,1.151,32.871,0.0,0.0,0.0,8.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2020-02-14,26,Other high contact ,2360287.0,2360003.7,0.0,220.5,0.0,282.3,0.0,220.5,0.0,0.0,62.8,0.0,1.0,0.0,1.151,37.594,0.0,0.0,0.0,9.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2020-02-15,27,Other high contact ,2360287.0,2359960.7,0.0,252.6,0.0,325.3,0.0,252.6,0.0,0.0,73.7,0.0,1.0,0.0,1.151,42.965,0.0,0.0,0.0,10.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2020-02-16,28,Other high contact ,2360287.0,2359911.6,0.0,289.2,0.0,374.4,0.0,289.2,0.0,0.0,86.2,0.0,1.0,0.0,1.151,49.129,0.0,0.0,0.0,12.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-02-17,29,Other high contact ,2360287.0,2359855.4,0.0,331.1,0.0,430.6,0.0,331.1,0.0,0.0,100.5,0.0,1.0,0.0,1.151,56.199,0.0,0.0,0.0,14.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2020-02-18,30,Other high contact ,2360286.9,2359791.1,0.0,378.9,0.0,494.9,0.0,378.9,0.0,0.1,117.0,0.0,1.0,0.0,1.151,64.271,0.0,0.0,0.0,16.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2020-02-19,31,Other high contact ,2360286.9,2359717.7,0.0,433.4,0.0,568.3,0.0,433.4,0.0,0.1,135.8,0.0,1.0,0.0,1.151,73.454,0.0,0.0,0.0,18.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2020-02-20,32,Other high contact ,2360286.9,2359633.7,0.0,495.7,0.0,652.3,0.0,495.7,0.0,0.1,157.5,0.0,1.0,0.0,1.151,83.926,0.0,0.0,0.0,21.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2020-02-21,33,Other high contact ,2360286.9,2359537.8,0.0,566.7,0.0,748.2,0.0,566.7,0.0,0.1,182.3,0.0,1.0,0.0,1.151,95.891,0.0,0.0,0.0,24.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2020-02-22,34,Other high contact ,2360286.9,2359428.3,0.0,647.8,0.0,857.7,0.0,647.8,0.0,0.1,210.8,0.0,1.0,0.0,1.151,109.563,0.0,0.0,0.0,28.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2020-02-23,35,Other high contact ,2360286.8,2359303.1,0.0,740.4,0.0,982.9,0.0,740.4,0.0,0.2,243.3,0.0,1.0,0.0,1.151,125.165,0.0,0.0,0.0,32.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2020-02-24,36,Other high contact ,2360286.8,2359160.1,0.0,846.1,0.0,1125.9,0.0,846.1,0.0,0.2,280.5,0.0,1.0,0.0,1.151,142.962,0.0,0.0,0.0,37.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2020-02-25,37,Other high contact ,2360286.7,2358996.9,0.0,966.8,0.0,1289.1,0.0,966.8,0.0,0.3,323.1,0.0,1.0,0.0,1.151,163.27,0.0,0.0,0.0,42.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
38,2020-02-26,38,Other high contact ,2360286.7,2358810.4,0.0,1104.5,0.0,1475.6,0.0,1104.5,0.0,0.3,371.7,0.0,1.0,0.0,1.151,186.452,0.0,0.0,0.0,48.646,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
39,2020-02-27,39,Other high contact ,2360286.6,2358597.5,0.0,1261.7,0.0,1688.5,0.0,1261.7,0.0,0.4,427.4,0.0,1.0,0.0,1.151,212.916,0.0,0.0,0.0,55.647,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
40,2020-02-28,40,Other high contact ,2360286.6,2358354.4,0.0,1441.1,0.0,1931.6,0.0,1441.1,0.0,0.4,491.0,0.0,1.0,0.0,1.151,243.125,0.0,0.0,0.0,63.639,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
41,2020-02-29,41,Other high contact ,2360286.5,2358076.8,0.0,1645.9,0.0,2209.2,0.0,1645.9,0.0,0.5,563.7,0.0,1.0,0.0,1.151,277.611,0.0,0.0,0.0,72.732,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
42,2020-03-01,42,Other high contact ,2360286.4,2357759.8,0.0,1879.7,0.0,2526.2,0.0,1879.7,0.0,0.6,646.8,0.0,1.0,0.0,1.151,316.97,0.0,0.0,0.0,83.101,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
43,2020-03-02,43,Other high contact ,2360286.3,2357397.9,5.7,2146.5,0.0,2888.1,79.3,2145.3,5.7,0.7,741.8,0.0,1.0,79.3,1.151,361.879,5.7,1.2,5.7,94.949,0.0,0.0,0.1,1.2,4.4,74.1,0.1,0.237,0.999,0.0,0.001,0.0
44,2020-03-03,44,Other high contact ,2360286.1,2356984.8,11.5,2451.1,0.0,3301.2,158.6,2448.5,11.5,0.9,850.3,0.0,1.0,79.3,1.151,413.123,5.8,1.4,5.8,108.486,0.0,0.0,0.1,1.4,4.5,73.9,0.1,0.262,0.999,0.0,0.001,0.0
45,2020-03-04,45,Other high contact ,2360286.0,2356513.2,17.5,2798.6,0.0,3772.8,237.9,2794.4,17.5,1.0,974.2,0.0,1.0,79.3,1.151,471.604,6.0,1.6,6.0,123.935,0.0,0.0,0.1,1.6,4.5,73.7,0.1,0.289,0.999,0.0,0.002,0.0
46,2020-03-05,46,Other high contact ,2360285.8,2355974.9,23.8,3195.2,0.0,4311.1,317.1,3189.2,23.8,1.2,1115.8,0.0,1.0,79.3,1.151,538.343,6.3,1.8,6.3,141.557,0.0,0.0,0.2,1.8,4.5,73.5,0.1,0.317,0.999,0.0,0.002,1.0
47,2020-03-06,47,Other high contact ,2360285.7,2355360.7,30.3,3647.5,0.0,4925.3,396.4,3639.5,30.3,1.3,1277.4,0.0,1.0,79.3,1.151,614.16,6.5,2.0,6.5,161.665,0.0,0.0,0.2,2.0,4.5,73.3,0.1,0.346,0.999,0.0,0.002,1.0
48,2020-03-07,48,Other high contact ,2360285.4,2354660.0,37.1,4163.3,0.0,5626.0,475.7,4153.0,37.1,1.6,1462.1,0.0,1.0,79.3,1.151,700.659,6.8,2.3,6.8,184.619,0.0,0.0,0.2,2.3,4.5,73.0,0.1,0.377,0.998,0.0,0.002,1.0
49,2020-03-08,49,Other high contact ,2360285.2,2353860.7,44.3,4751.6,0.0,6425.3,555.0,4738.6,44.3,1.8,1672.9,0.0,1.0,79.3,1.151,799.34,7.2,2.6,7.2,210.823,0.0,0.0,0.2,2.6,4.5,72.7,0.1,0.409,0.998,0.0,0.003,2.0
50,2020-03-09,50,Other high contact ,2360284.9,2352948.8,44.3,5422.5,0.0,7337.2,555.0,5409.5,44.3,2.1,1913.6,0.0,1.0,0.0,1.151,911.915,0.0,0.0,0.0,240.735,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,2.0
51,2020-03-10,51,Other high contact ,2360284.6,2351908.5,44.3,6187.5,0.0,8377.5,555.0,6174.6,44.3,2.4,2188.5,0.0,1.0,0.0,1.151,1040.236,0.0,0.0,0.0,274.882,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,3.0
52,2020-03-11,52,Other high contact ,2360284.2,2350722.0,58.7,7059.8,0.0,9564.0,690.0,7040.3,58.7,2.8,2502.4,0.0,1.0,135.0,1.151,1186.498,14.4,6.6,14.4,313.854,0.0,0.0,0.4,6.6,7.8,121.7,0.3,0.507,0.997,0.001,0.004,4.0
53,2020-03-12,53,Other high contact ,2360283.8,2349368.8,68.3,8054.3,0.0,10917.2,825.0,8028.5,73.9,3.2,2860.7,0.0,1.0,135.0,1.151,1353.206,15.3,7.5,15.3,358.322,0.0,0.0,0.4,7.5,7.8,120.8,0.4,0.54,0.997,0.001,0.005,4.0
54,2020-03-13,54,Other high contact ,2360283.3,2347824.8,78.9,9188.7,0.0,12461.2,960.0,9155.9,90.2,3.7,3269.7,0.0,1.0,135.0,1.151,1544.015,16.3,8.4,16.3,409.062,0.0,0.0,0.5,8.4,7.9,119.8,0.4,0.572,0.996,0.001,0.005,11.0
55,2020-03-14,55,Other high contact ,2360282.8,2346063.4,89.4,10482.6,0.0,14222.6,1095.0,10441.8,106.7,4.2,3736.7,0.0,1.0,135.0,1.151,1761.417,16.5,9.5,16.5,466.968,0.0,0.0,0.6,9.5,6.9,118.7,0.5,0.604,0.996,0.001,0.006,13.0
56,2020-03-15,56,Other high contact ,2360282.1,2344201.5,100.9,11810.9,0.0,16084.5,1230.0,11761.0,124.4,4.9,4269.8,0.0,1.0,135.0,1.151,1861.923,17.7,10.8,17.7,533.051,0.0,0.0,0.6,10.8,6.9,117.5,0.6,0.635,0.995,0.001,0.007,14.0
57,2020-03-16,57,Other high contact ,2360281.4,2342245.2,113.5,13158.3,0.0,18040.8,1365.0,13098.4,143.5,5.6,4877.9,0.0,1.0,135.0,1.151,1956.279,19.1,12.1,19.1,608.123,0.0,0.0,0.7,12.1,6.9,116.1,0.6,0.665,0.995,0.001,0.008,14.0
58,2020-03-17,58,Other high contact ,2360280.6,2340204.6,127.3,14504.3,0.0,20081.4,1500.0,14433.0,164.1,6.4,5571.7,0.0,1.0,135.0,1.151,2040.592,20.6,13.7,20.6,693.772,0.0,0.0,0.8,13.7,6.9,114.6,0.7,0.694,0.994,0.001,0.009,27.0
59,2020-03-18,59,Other high contact ,2360279.6,2338094.5,120.2,15822.0,0.0,22191.5,1500.0,15753.3,164.1,7.4,6363.1,0.0,1.0,0.0,1.151,2110.131,0.0,0.0,0.0,791.483,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,28.0
60,2020-03-19,60,Other high contact ,2360278.6,2335962.4,120.2,17050.1,0.0,24323.6,1500.0,16981.4,164.1,8.4,7266.1,0.0,1.0,0.0,1.151,2132.079,0.0,0.0,0.0,902.951,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,41.0
61,2020-03-20,61,Other high contact ,2360277.3,2333860.3,120.2,18120.9,0.0,26425.7,1500.0,18052.2,164.1,9.7,8296.1,0.0,1.0,0.0,1.151,2102.092,0.0,0.0,0.0,1030.011,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,54.0
62,2020-03-21,62,Other high contact ,2360275.9,2331843.9,106.0,18961.1,0.0,28442.1,1500.0,18898.9,164.1,11.1,9470.9,0.0,1.0,0.0,1.151,2016.414,0.0,0.0,0.0,1174.835,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,75.0
63,2020-03-22,63,Other high contact ,2360274.3,2329969.8,90.9,19493.7,0.0,30316.2,1500.0,19438.9,164.1,12.7,10810.8,0.0,1.0,0.0,1.151,1874.116,0.0,0.0,0.0,1339.904,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,98.0
64,2020-03-23,64,Other high contact ,2360272.5,2328300.9,74.7,19631.9,0.0,31985.1,1500.0,19585.5,164.1,14.5,12339.7,0.0,1.0,0.0,1.151,1668.897,0.0,0.0,0.0,1528.837,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,120.0
65,2020-03-24,65,Other high contact ,2360270.4,2326899.0,58.4,19287.6,0.0,33387.0,1500.0,19250.6,164.1,16.6,14083.8,0.0,1.0,0.0,1.151,1401.915,0.0,0.0,0.0,1744.103,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,122.0
66,2020-03-25,66,Other high contact ,2360268.0,2325434.7,40.9,18905.9,0.0,34851.3,1500.0,18879.5,164.1,19.0,15927.4,0.0,1.0,0.0,1.151,1464.26,0.0,0.0,0.0,1843.62,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,153.0
67,2020-03-26,67,Other high contact ,2360265.3,2323932.6,22.0,18468.3,0.0,36353.4,1500.0,18453.9,164.1,21.7,17864.4,0.0,1.0,0.0,1.151,1502.134,0.0,0.0,0.0,1937.049,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,191.0
68,2020-03-27,68,Other high contact ,2360262.2,2322423.7,1.6,17953.5,0.0,37862.3,1500.0,17952.7,164.1,24.8,19885.0,0.0,1.0,0.0,1.151,1508.865,0.0,0.0,0.0,2020.534,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,231.0
69,2020-03-28,69,Other high contact ,2360258.6,2320946.0,111.4,17338.2,0.0,39340.0,1885.2,17246.7,273.9,28.4,21974.4,0.0,1.0,385.2,1.151,1477.706,109.8,90.7,109.8,2089.389,0.0,0.0,3.6,90.7,19.2,275.3,4.8,0.862,0.983,0.001,0.017,264.0
70,2020-03-29,70,Other high contact ,2360254.5,2319502.3,283.2,16666.7,0.0,40783.7,2484.7,16433.3,445.6,32.5,24085.5,0.0,1.0,599.5,1.151,1443.703,171.7,141.9,171.7,2111.121,0.0,0.0,4.1,141.9,29.8,427.6,7.5,0.863,0.983,0.001,0.017,300.0
71,2020-03-30,71,Other high contact ,2360249.9,2318096.7,453.1,15986.3,0.0,42189.3,3084.2,15612.8,615.6,37.1,26166.9,0.0,1.0,599.5,1.151,1405.578,169.9,140.1,169.9,2081.429,0.0,0.0,4.6,140.1,29.8,429.4,7.4,0.861,0.983,0.001,0.018,359.0
72,2020-03-31,72,Other high contact ,2360244.6,2316734.9,621.0,15346.2,0.0,43551.1,3683.7,14834.7,783.4,42.4,28163.5,0.0,1.0,599.5,1.151,1361.86,167.9,138.0,167.9,1996.593,0.0,0.0,5.3,138.0,29.8,431.5,7.3,0.859,0.983,0.001,0.018,433.0
73,2020-04-01,73,Other high contact ,2360238.6,2315436.2,1019.7,14783.2,0.0,44849.8,5127.4,13944.9,1182.1,48.4,30019.2,0.0,1.0,1443.8,1.151,1298.663,398.7,326.8,398.7,1855.693,0.0,0.0,6.0,326.8,71.9,1044.8,17.2,0.856,0.984,0.001,0.019,488.0
74,2020-04-02,74,Other high contact ,2360231.7,2314211.7,1512.0,14348.3,0.0,46074.3,6941.1,13108.0,1674.5,55.3,31671.7,0.0,1.0,1813.6,1.151,1224.488,492.4,401.9,492.4,1652.492,0.0,0.0,6.9,401.9,90.4,1321.0,21.2,0.853,0.984,0.001,0.02,536.0
75,2020-04-03,75,Other high contact ,2360223.8,2313051.5,2065.5,14112.5,0.0,47234.5,9031.1,12423.2,2228.0,63.2,33059.8,0.0,1.0,2090.1,1.151,1160.263,553.5,449.1,553.5,1388.135,0.0,0.0,7.9,449.1,104.4,1536.5,23.6,0.847,0.985,0.0,0.02,591.0
76,2020-04-04,76,Other high contact ,2360214.9,2311951.5,2588.0,13753.7,0.0,48334.5,11064.3,11643.6,2750.4,72.1,34509.7,0.0,1.0,2033.1,1.151,1099.998,522.5,420.7,522.5,1449.866,0.0,0.0,9.0,420.7,101.7,1510.7,22.1,0.841,0.986,0.0,0.02,666.0
77,2020-04-05,77,Other high contact ,2360204.6,2310916.8,3089.3,13290.7,0.0,49369.2,13078.5,10780.3,3251.8,82.4,35997.1,0.0,1.0,2014.3,1.151,1034.605,501.3,400.4,501.3,1487.368,0.0,0.0,10.2,400.4,100.9,1513.2,21.1,0.834,0.986,0.0,0.021,715.0
78,2020-04-06,78,Other high contact ,2360193.0,2309941.5,3621.4,12760.4,0.0,50344.5,15285.7,9828.6,3783.8,94.0,37491.1,0.0,1.0,2207.1,1.151,975.328,532.0,421.3,532.0,1494.033,0.0,0.0,11.7,421.3,110.8,1675.5,22.2,0.827,0.987,0.0,0.021,765.0
79,2020-04-07,79,Other high contact ,2360179.7,2309012.3,4073.4,12213.1,0.0,51273.7,17704.1,8932.0,4344.6,107.3,38954.3,0.0,1.0,2418.4,1.151,929.204,560.8,439.2,560.8,1463.181,0.0,0.0,13.3,439.2,121.6,1858.3,23.1,0.818,0.988,0.0,0.022,821.0
80,2020-04-08,80,Other high contact ,2360164.5,2308136.4,4254.5,11644.3,0.0,52149.6,19278.2,8231.9,4695.8,122.5,40383.8,0.0,1.0,1574.1,1.151,875.918,351.1,271.8,351.1,1429.511,0.0,0.0,15.2,271.8,79.3,1223.6,14.3,0.808,0.988,0.0,0.022,895.0
81,2020-04-09,81,Other high contact ,2360147.2,2307320.0,4448.4,11051.6,0.0,52966.0,20956.9,7500.6,5057.9,139.8,41775.6,0.0,1.0,1678.7,1.151,816.374,362.1,277.4,362.1,1391.762,0.0,0.0,17.3,277.4,84.7,1317.4,14.6,0.8,0.989,0.0,0.022,948.0
