days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
456,2021-02-21,456,Hospitals,191242.449,190058.69,32.802,4.594,60.42,65.014,0.0,1147.263,95515.267,515.223,7.551,1118.753,0.0,0.994,240.0,0.008,1.382,1.866,0.149,0.622,1.389,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
457,2021-02-22,457,Hospitals,191242.441,190057.3,32.809,4.594,60.416,65.009,0.0,1148.645,95755.268,515.845,7.559,1120.139,0.0,0.994,240.0,0.008,1.382,1.865,0.148,0.622,1.387,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
458,2021-02-23,458,Hospitals,191242.433,190055.91,32.814,4.593,60.414,65.006,0.0,1150.027,95995.268,516.466,7.567,1121.524,0.0,0.994,240.0,0.008,1.382,1.864,0.148,0.621,1.384,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
459,2021-02-24,459,Hospitals,191242.425,190054.521,32.821,4.592,60.413,65.006,0.0,1151.409,96235.268,517.087,7.575,1122.906,0.0,0.994,240.0,0.008,1.382,1.864,0.148,0.621,1.382,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
460,2021-02-25,460,Hospitals,191242.417,190053.132,32.828,4.592,60.415,65.007,0.0,1152.791,96475.268,517.709,7.583,1124.286,0.0,0.994,240.0,0.008,1.382,1.864,0.148,0.621,1.38,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
461,2021-02-26,461,Hospitals,191242.409,190051.743,32.835,4.592,60.419,65.011,0.0,1154.172,96715.268,518.33,7.591,1125.663,0.0,0.994,240.0,0.008,1.381,1.864,0.148,0.621,1.377,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
462,2021-02-27,462,Hospitals,191242.401,190050.354,32.844,4.592,60.426,65.017,0.0,1155.553,96955.268,518.952,7.599,1127.038,0.0,0.994,240.0,0.008,1.381,1.864,0.148,0.621,1.374,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
463,2021-02-28,463,Hospitals,191242.393,190048.965,32.853,4.592,60.431,65.023,0.0,1156.935,97195.269,519.573,7.607,1128.412,0.0,0.994,240.0,0.008,1.381,1.864,0.148,0.621,1.375,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
464,2021-03-01,464,Hospitals,191242.385,190047.576,32.863,4.593,60.436,65.029,0.0,1158.316,97435.269,520.194,7.615,1129.788,0.0,0.994,240.0,0.008,1.381,1.864,0.148,0.621,1.375,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
465,2021-03-02,465,Hospitals,191242.378,190046.187,32.884,4.594,60.44,65.035,0.0,1159.698,97675.269,520.816,7.622,1131.163,0.0,0.994,240.0,0.008,1.381,1.864,0.148,0.621,1.375,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
466,2021-03-03,466,Hospitals,191242.37,190044.798,32.905,4.596,60.445,65.041,0.0,1161.079,97915.269,521.437,7.63,1132.538,0.0,0.994,240.0,0.008,1.382,1.864,0.148,0.621,1.375,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
467,2021-03-04,467,Hospitals,191242.362,190043.409,32.926,4.598,60.449,65.047,0.0,1162.461,98155.269,522.058,7.638,1133.913,0.0,0.994,240.0,0.008,1.382,1.864,0.148,0.621,1.375,0.0,0.0,0.008,0.142,0.48,239.372,0.007,0.228,1.0,0.0,0.006
468,2021-03-05,468,Hospitals,191242.354,190042.02,32.947,4.599,60.454,65.054,0.0,1163.843,98395.269,522.68,7.646,1135.288,0.0,0.994,240.0,0.008,1.382,1.864,0.148,0.621,1.375,0.0,0.0,0.008,0.142,0.48,239.372,0.007,0.228,1.0,0.0,0.006
469,2021-03-06,469,Hospitals,191242.346,190040.63,32.968,4.601,60.459,65.06,0.0,1165.225,98635.27,523.301,7.654,1136.663,0.0,0.994,240.0,0.008,1.382,1.864,0.148,0.621,1.375,0.0,0.0,0.008,0.142,0.48,239.372,0.007,0.228,1.0,0.0,0.006
470,2021-03-07,470,Hospitals,191242.338,190039.241,32.988,4.602,60.465,65.067,0.0,1166.607,98875.27,523.922,7.662,1138.038,0.0,0.994,240.0,0.008,1.382,1.864,0.148,0.621,1.375,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
471,2021-03-08,471,Hospitals,191242.33,190037.851,33.009,4.604,60.47,65.074,0.0,1167.989,99115.27,524.543,7.67,1139.412,0.0,0.994,240.0,0.008,1.382,1.864,0.148,0.621,1.375,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
472,2021-03-09,472,Hospitals,191242.322,190036.461,33.03,4.605,60.476,65.082,0.0,1169.371,99355.27,525.165,7.678,1140.787,0.0,0.994,240.0,0.008,1.382,1.864,0.148,0.621,1.374,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
473,2021-03-10,473,Hospitals,191242.314,190035.072,33.051,4.607,60.482,65.089,0.0,1170.753,99595.27,525.786,7.686,1142.161,0.0,0.994,240.0,0.008,1.382,1.864,0.148,0.621,1.374,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
474,2021-03-11,474,Hospitals,191242.307,190033.682,33.072,4.609,60.489,65.097,0.0,1172.136,99835.271,526.407,7.693,1143.535,0.0,0.994,240.0,0.008,1.382,1.864,0.148,0.621,1.374,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
475,2021-03-12,475,Hospitals,191242.299,190032.292,33.093,4.61,60.496,65.106,0.0,1173.518,100075.271,527.028,7.701,1144.909,0.0,0.994,240.0,0.008,1.382,1.864,0.148,0.621,1.374,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
476,2021-03-13,476,Hospitals,191242.291,190030.902,33.114,4.612,60.503,65.114,0.0,1174.901,100315.271,527.65,7.709,1146.282,0.0,0.994,240.0,0.008,1.383,1.864,0.148,0.621,1.374,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
477,2021-03-14,477,Hospitals,191242.283,190029.511,33.135,4.613,60.51,65.123,0.0,1176.284,100555.271,528.271,7.717,1147.656,0.0,0.994,240.0,0.008,1.383,1.864,0.148,0.621,1.374,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
478,2021-03-15,478,Hospitals,191242.275,190028.121,33.156,4.615,60.517,65.132,0.0,1177.667,100795.271,528.892,7.725,1149.03,0.0,0.994,240.0,0.008,1.383,1.864,0.148,0.621,1.374,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
479,2021-03-16,479,Hospitals,191242.267,190026.73,33.177,4.617,60.524,65.141,0.0,1179.05,101035.271,529.513,7.733,1150.403,0.0,0.994,240.0,0.008,1.383,1.864,0.148,0.621,1.374,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
480,2021-03-17,480,Hospitals,191242.26,190025.34,33.198,4.619,60.532,65.15,0.0,1180.433,101275.272,530.135,7.74,1151.777,0.0,0.994,240.0,0.008,1.383,1.864,0.148,0.621,1.374,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
481,2021-03-18,481,Hospitals,191242.252,190023.949,33.22,4.62,60.539,65.16,0.0,1181.816,101515.272,530.756,7.748,1153.151,0.0,0.994,240.0,0.008,1.383,1.864,0.148,0.621,1.374,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
482,2021-03-19,482,Hospitals,191242.244,190022.558,33.241,4.622,60.547,65.169,0.0,1183.199,101755.272,531.377,7.756,1154.524,0.0,0.994,240.0,0.008,1.383,1.864,0.148,0.621,1.374,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
483,2021-03-20,483,Hospitals,191242.236,190021.167,33.263,4.624,60.554,65.178,0.0,1184.583,101995.272,531.998,7.764,1155.898,0.0,0.994,240.0,0.008,1.384,1.864,0.148,0.621,1.374,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
484,2021-03-21,484,Hospitals,191242.228,190019.776,33.284,4.626,60.562,65.187,0.0,1185.967,102235.272,532.62,7.772,1157.273,0.0,0.994,240.0,0.008,1.384,1.864,0.148,0.621,1.374,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
485,2021-03-22,485,Hospitals,191242.22,190018.384,33.305,4.627,60.57,65.197,0.0,1187.351,102475.272,533.241,7.78,1158.647,0.0,0.994,240.0,0.008,1.384,1.864,0.148,0.621,1.374,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
486,2021-03-23,486,Hospitals,191242.212,190016.993,33.327,4.629,60.577,65.206,0.0,1188.735,102715.273,533.862,7.788,1160.021,0.0,0.994,240.0,0.008,1.384,1.864,0.148,0.621,1.374,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
487,2021-03-24,487,Hospitals,191242.205,190015.601,33.348,4.631,60.585,65.216,0.0,1190.119,102955.273,534.484,7.795,1161.395,0.0,0.994,240.0,0.008,1.384,1.864,0.148,0.621,1.374,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
488,2021-03-25,488,Hospitals,191242.197,190014.209,33.369,4.633,60.593,65.226,0.0,1191.503,103195.273,535.105,7.803,1162.77,0.0,0.994,240.0,0.008,1.384,1.864,0.148,0.621,1.374,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
489,2021-03-26,489,Hospitals,191242.189,190012.817,33.391,4.634,60.601,65.235,0.0,1192.888,103435.273,535.726,7.811,1164.144,0.0,0.994,240.0,0.008,1.385,1.864,0.148,0.621,1.375,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
490,2021-03-27,490,Hospitals,191242.181,190011.425,33.412,4.636,60.609,65.245,0.0,1194.273,103675.273,536.348,7.819,1165.519,0.0,0.994,240.0,0.008,1.385,1.864,0.148,0.621,1.375,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
491,2021-03-28,491,Hospitals,191242.173,190010.032,33.434,4.638,60.617,65.255,0.0,1195.658,103915.273,536.969,7.827,1166.894,0.0,0.994,240.0,0.008,1.385,1.864,0.148,0.621,1.375,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
492,2021-03-29,492,Hospitals,191242.165,190008.64,33.455,4.64,60.625,65.265,0.0,1197.043,104155.274,537.591,7.835,1168.269,0.0,0.994,240.0,0.008,1.385,1.864,0.148,0.621,1.375,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
493,2021-03-30,493,Hospitals,191242.158,190007.247,33.476,4.641,60.633,65.274,0.0,1198.428,104395.274,538.212,7.842,1169.644,0.0,0.994,240.0,0.008,1.385,1.864,0.148,0.621,1.375,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
494,2021-03-31,494,Hospitals,191242.15,190005.854,33.498,4.643,60.641,65.284,0.0,1199.813,104635.274,538.834,7.85,1171.019,0.0,0.994,240.0,0.008,1.385,1.864,0.148,0.621,1.375,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
495,2021-04-01,495,Hospitals,191242.142,190004.461,33.519,4.645,60.649,65.294,0.0,1201.199,104875.274,539.455,7.858,1172.394,0.0,0.994,240.0,0.008,1.386,1.864,0.148,0.621,1.375,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
496,2021-04-02,496,Hospitals,191242.134,190003.068,33.541,4.647,60.657,65.304,0.0,1202.585,105115.274,540.077,7.866,1173.77,0.0,0.994,240.0,0.008,1.386,1.864,0.148,0.621,1.375,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
497,2021-04-03,497,Hospitals,191242.126,190001.675,33.562,4.649,60.665,65.314,0.0,1203.97,105355.274,540.698,7.874,1175.145,0.0,0.994,240.0,0.008,1.386,1.864,0.148,0.621,1.376,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
498,2021-04-04,498,Hospitals,191242.118,190000.281,33.584,4.65,60.674,65.324,0.0,1205.357,105595.275,541.32,7.882,1176.521,0.0,0.994,240.0,0.008,1.386,1.865,0.148,0.622,1.376,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
499,2021-04-05,499,Hospitals,191242.111,189998.887,33.605,4.652,60.682,65.334,0.0,1206.743,105835.275,541.941,7.889,1177.897,0.0,0.993,240.0,0.008,1.386,1.865,0.148,0.622,1.376,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
500,2021-04-06,500,Hospitals,191242.103,189997.493,33.627,4.654,60.69,65.344,0.0,1208.129,106075.275,542.563,7.897,1179.273,0.0,0.993,240.0,0.008,1.386,1.865,0.148,0.622,1.376,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
501,2021-04-07,501,Hospitals,191242.095,189996.099,33.648,4.656,60.698,65.354,0.0,1209.516,106315.275,543.184,7.905,1180.649,0.0,0.993,240.0,0.008,1.387,1.865,0.148,0.622,1.376,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
502,2021-04-08,502,Hospitals,191242.087,189994.705,33.67,4.658,60.707,65.364,0.0,1210.903,106555.275,543.806,7.913,1182.025,0.0,0.993,240.0,0.008,1.387,1.865,0.148,0.622,1.376,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
503,2021-04-09,503,Hospitals,191242.079,189993.31,33.691,4.659,60.715,65.374,0.0,1212.29,106795.276,544.427,7.921,1183.402,0.0,0.993,240.0,0.008,1.387,1.865,0.148,0.622,1.377,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
504,2021-04-10,504,Hospitals,191242.071,189991.916,33.713,4.661,60.723,65.384,0.0,1213.677,107035.276,545.049,7.929,1184.779,0.0,0.993,240.0,0.008,1.387,1.865,0.148,0.622,1.377,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
505,2021-04-11,505,Hospitals,191242.064,189990.521,33.734,4.663,60.731,65.394,0.0,1215.064,107275.276,545.671,7.936,1186.156,0.0,0.993,240.0,0.008,1.387,1.865,0.148,0.622,1.377,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
506,2021-04-12,506,Hospitals,191242.056,189989.126,33.756,4.665,60.74,65.404,0.0,1216.451,107515.276,546.292,7.944,1187.533,0.0,0.993,240.0,0.008,1.387,1.865,0.148,0.622,1.377,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
507,2021-04-13,507,Hospitals,191242.048,189987.731,33.777,4.667,60.748,65.415,0.0,1217.839,107755.276,546.914,7.952,1188.91,0.0,0.993,240.0,0.008,1.388,1.865,0.148,0.622,1.377,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.228,1.0,0.0,0.006
508,2021-04-14,508,Hospitals,191242.04,189986.336,33.799,4.668,60.756,65.425,0.0,1219.227,107995.276,547.536,7.96,1190.287,0.0,0.993,240.0,0.008,1.388,1.865,0.148,0.622,1.377,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
509,2021-04-15,509,Hospitals,191242.032,189984.94,33.82,4.67,60.764,65.435,0.0,1220.615,108235.277,548.157,7.968,1191.665,0.0,0.993,240.0,0.008,1.388,1.865,0.148,0.622,1.378,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
510,2021-04-16,510,Hospitals,191242.024,189983.545,33.842,4.672,60.773,65.445,0.0,1222.003,108475.277,548.779,7.976,1193.042,0.0,0.993,240.0,0.008,1.388,1.865,0.148,0.622,1.378,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
511,2021-04-17,511,Hospitals,191242.016,189982.149,33.863,4.674,60.781,65.455,0.0,1223.391,108715.277,549.401,7.984,1194.42,0.0,0.993,240.0,0.008,1.388,1.865,0.148,0.622,1.378,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
512,2021-04-18,512,Hospitals,191242.009,189980.753,33.885,4.676,60.789,65.465,0.0,1224.78,108955.277,550.022,7.991,1195.798,0.0,0.993,240.0,0.008,1.389,1.865,0.148,0.622,1.378,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
513,2021-04-19,513,Hospitals,191242.001,189979.356,33.906,4.678,60.798,65.475,0.0,1226.169,109195.277,550.644,7.999,1197.177,0.0,0.993,240.0,0.008,1.389,1.865,0.148,0.622,1.378,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
514,2021-04-20,514,Hospitals,191241.993,189977.96,33.928,4.679,60.806,65.485,0.0,1227.557,109435.277,551.266,8.007,1198.555,0.0,0.993,240.0,0.008,1.389,1.865,0.149,0.622,1.378,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
515,2021-04-21,515,Hospitals,191241.985,189976.564,33.949,4.681,60.814,65.495,0.0,1228.946,109675.278,551.888,8.015,1199.933,0.0,0.993,240.0,0.008,1.389,1.865,0.149,0.622,1.379,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
516,2021-04-22,516,Hospitals,191241.977,189975.167,33.971,4.683,60.823,65.506,0.0,1230.336,109915.278,552.51,8.023,1201.312,0.0,0.993,240.0,0.008,1.389,1.865,0.149,0.622,1.379,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
517,2021-04-23,517,Hospitals,191241.969,189973.77,33.992,4.685,60.831,65.516,0.0,1231.725,110155.278,553.131,8.031,1202.691,0.0,0.993,240.0,0.008,1.389,1.866,0.149,0.622,1.379,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
518,2021-04-24,518,Hospitals,191241.961,189972.373,34.014,4.687,60.839,65.526,0.0,1233.115,110395.278,553.753,8.039,1204.07,0.0,0.993,240.0,0.008,1.39,1.866,0.149,0.622,1.379,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
519,2021-04-25,519,Hospitals,191241.954,189970.976,34.035,4.688,60.848,65.536,0.0,1234.504,110635.278,554.375,8.046,1205.449,0.0,0.993,240.0,0.008,1.39,1.866,0.149,0.622,1.379,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
520,2021-04-26,520,Hospitals,191241.946,189969.578,34.057,4.69,60.856,65.546,0.0,1235.894,110875.278,554.997,8.054,1206.829,0.0,0.993,240.0,0.008,1.39,1.866,0.149,0.622,1.379,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
521,2021-04-27,521,Hospitals,191241.938,189968.181,34.078,4.692,60.864,65.556,0.0,1237.284,111115.279,555.619,8.062,1208.208,0.0,0.993,240.0,0.008,1.39,1.866,0.149,0.622,1.38,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
522,2021-04-28,522,Hospitals,191241.93,189966.783,34.1,4.694,60.873,65.567,0.0,1238.675,111355.279,556.241,8.07,1209.588,0.0,0.993,240.0,0.008,1.39,1.866,0.149,0.622,1.38,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
523,2021-04-29,523,Hospitals,191241.922,189965.385,34.122,4.696,60.881,65.577,0.0,1240.065,111595.279,556.863,8.078,1210.968,0.0,0.993,240.0,0.008,1.39,1.866,0.149,0.622,1.38,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
524,2021-04-30,524,Hospitals,191241.914,189963.987,34.143,4.697,60.889,65.587,0.0,1241.456,111835.279,557.485,8.086,1212.348,0.0,0.993,240.0,0.008,1.391,1.866,0.149,0.622,1.38,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
525,2021-05-01,525,Hospitals,191241.906,189962.588,34.165,4.699,60.898,65.597,0.0,1242.847,112075.279,558.107,8.094,1213.729,0.0,0.993,240.0,0.008,1.391,1.866,0.149,0.622,1.38,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.006
526,2021-05-02,526,Hospitals,191241.899,189961.19,34.186,4.701,60.906,65.607,0.0,1244.238,112315.28,558.729,8.101,1215.109,0.0,0.993,240.0,0.008,1.391,1.866,0.149,0.622,1.38,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.007
527,2021-05-03,527,Hospitals,191241.891,189959.791,34.208,4.703,60.914,65.617,0.0,1245.629,112555.28,559.351,8.109,1216.49,0.0,0.993,240.0,0.008,1.391,1.866,0.149,0.622,1.381,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.007
528,2021-05-04,528,Hospitals,191241.883,189958.392,34.229,4.705,60.923,65.628,0.0,1247.02,112795.28,559.973,8.117,1217.87,0.0,0.993,240.0,0.008,1.391,1.866,0.149,0.622,1.381,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.007
529,2021-05-05,529,Hospitals,191241.875,189956.993,34.251,4.707,60.931,65.638,0.0,1248.412,113035.28,560.595,8.125,1219.251,0.0,0.993,240.0,0.008,1.392,1.866,0.149,0.622,1.381,0.0,0.0,0.008,0.142,0.48,239.371,0.007,0.229,1.0,0.0,0.007
530,2021-05-06,530,Hospitals,191241.867,189955.594,34.272,4.708,60.94,65.648,0.0,1249.803,113275.28,561.217,8.133,1220.633,0.0,0.993,240.0,0.008,1.392,1.866,0.149,0.622,1.381,0.0,0.0,0.008,0.142,0.48,239.37,0.007,0.229,1.0,0.0,0.007
531,2021-05-07,531,Hospitals,191241.859,189954.195,34.294,4.71,60.948,65.658,0.0,1251.195,113515.28,561.839,8.141,1222.014,0.0,0.993,240.0,0.008,1.392,1.866,0.149,0.622,1.381,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.007
532,2021-05-08,532,Hospitals,191241.851,189952.795,34.315,4.712,60.956,65.668,0.0,1252.587,113755.281,562.461,8.149,1223.396,0.0,0.993,240.0,0.008,1.392,1.866,0.149,0.622,1.382,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.007
533,2021-05-09,533,Hospitals,191241.844,189951.395,34.337,4.714,60.965,65.678,0.0,1253.98,113995.281,563.083,8.156,1224.777,0.0,0.993,240.0,0.008,1.392,1.866,0.149,0.622,1.382,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.007
534,2021-05-10,534,Hospitals,191241.836,189949.995,34.358,4.716,60.973,65.689,0.0,1255.372,114235.281,563.705,8.164,1226.159,0.0,0.993,240.0,0.008,1.392,1.866,0.149,0.622,1.382,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.007
535,2021-05-11,535,Hospitals,191241.828,189948.595,34.38,4.717,60.981,65.699,0.0,1256.765,114475.281,564.328,8.172,1227.541,0.0,0.993,240.0,0.008,1.393,1.866,0.149,0.622,1.382,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.007
536,2021-05-12,536,Hospitals,191241.82,189947.195,34.402,4.719,60.99,65.709,0.0,1258.157,114715.281,564.95,8.18,1228.923,0.0,0.993,240.0,0.008,1.393,1.867,0.149,0.622,1.382,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.007
537,2021-05-13,537,Hospitals,191241.812,189945.795,34.423,4.721,60.998,65.719,0.0,1259.55,114955.281,565.572,8.188,1230.306,0.0,0.993,240.0,0.008,1.393,1.867,0.149,0.622,1.382,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.007
538,2021-05-14,538,Hospitals,191241.804,189944.394,34.445,4.723,61.006,65.729,0.0,1260.943,115195.282,566.194,8.196,1231.688,0.0,0.993,240.0,0.008,1.393,1.867,0.149,0.622,1.383,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.007
539,2021-05-15,539,Hospitals,191241.796,189942.993,34.466,4.725,61.015,65.739,0.0,1262.337,115435.282,566.816,8.204,1233.071,0.0,0.993,240.0,0.008,1.393,1.867,0.149,0.622,1.383,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.007
540,2021-05-16,540,Hospitals,191241.788,189941.592,34.488,4.727,61.023,65.75,0.0,1263.73,115675.282,567.439,8.212,1234.454,0.0,0.993,240.0,0.008,1.393,1.867,0.149,0.622,1.383,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.007
541,2021-05-17,541,Hospitals,191241.781,189940.191,34.509,4.728,61.031,65.76,0.0,1265.124,115915.282,568.061,8.219,1235.837,0.0,0.993,240.0,0.008,1.394,1.867,0.149,0.622,1.383,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.007
542,2021-05-18,542,Hospitals,191241.773,189938.79,34.531,4.73,61.04,65.77,0.0,1266.518,116155.282,568.683,8.227,1237.22,0.0,0.993,240.0,0.008,1.394,1.867,0.149,0.622,1.383,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.007
543,2021-05-19,543,Hospitals,191241.765,189937.388,34.552,4.732,61.048,65.78,0.0,1267.912,116395.282,569.306,8.235,1238.604,0.0,0.993,240.0,0.008,1.394,1.867,0.149,0.622,1.383,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.007
544,2021-05-20,544,Hospitals,191241.757,189935.987,34.574,4.734,61.057,65.79,0.0,1269.306,116635.283,569.928,8.243,1239.988,0.0,0.993,240.0,0.008,1.394,1.867,0.149,0.622,1.384,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.007
545,2021-05-21,545,Hospitals,191241.749,189934.585,34.595,4.736,61.065,65.801,0.0,1270.7,116875.283,570.55,8.251,1241.371,0.0,0.993,240.0,0.008,1.394,1.867,0.149,0.622,1.384,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.007
546,2021-05-22,546,Hospitals,191241.741,189933.183,34.617,4.737,61.073,65.811,0.0,1272.095,117115.283,571.173,8.259,1242.755,0.0,0.993,240.0,0.008,1.395,1.867,0.149,0.622,1.384,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.007
547,2021-05-23,547,Hospitals,191241.733,189931.78,34.639,4.739,61.082,65.821,0.0,1273.49,117355.283,571.795,8.267,1244.139,0.0,0.993,240.0,0.008,1.395,1.867,0.149,0.622,1.384,0.0,0.0,0.008,0.143,0.48,239.37,0.008,0.229,1.0,0.0,0.007
