days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
541,2021-05-17,541,Hospitals,977644.1,789050.0,1946.2,597.6,0.2,138.5,0.0,189938.5,973725.0,41668.4,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
542,2021-05-18,542,Hospitals,977644.1,789049.8,1946.5,597.6,0.2,138.7,0.0,189938.5,977475.1,41675.9,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
543,2021-05-19,543,Hospitals,977644.1,789049.5,1946.8,597.6,0.2,138.9,0.0,189938.5,981225.2,41683.4,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
544,2021-05-20,544,Hospitals,977644.1,789049.3,1947.1,597.6,0.2,139.2,0.0,189938.5,984975.3,41690.9,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
545,2021-05-21,545,Hospitals,977644.1,789049.1,1947.4,597.6,0.2,139.4,0.0,189938.5,988725.4,41698.4,1465.9,188455.8,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
546,2021-05-22,546,Hospitals,977644.1,789048.8,1947.7,597.6,0.2,139.6,0.0,189938.5,992475.5,41705.9,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
547,2021-05-23,547,Hospitals,977644.1,789048.6,1948.0,597.6,0.2,139.8,0.0,189938.5,996225.6,41713.4,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
548,2021-05-24,548,Hospitals,977644.1,789048.4,1948.3,597.6,0.2,140.1,0.0,189938.5,999975.7,41720.9,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
549,2021-05-25,549,Hospitals,977644.1,789048.2,1948.6,597.6,0.2,140.3,0.0,189938.5,1003725.8,41728.4,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
550,2021-05-26,550,Hospitals,977644.1,789047.9,1948.9,597.6,0.2,140.5,0.0,189938.6,1007475.9,41735.9,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
551,2021-05-27,551,Hospitals,977644.1,789047.7,1949.2,597.6,0.2,140.7,0.0,189938.6,1011226.0,41743.4,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
552,2021-05-28,552,Hospitals,977644.1,789047.5,1949.5,597.6,0.2,141.0,0.0,189938.6,1014976.2,41750.9,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
553,2021-05-29,553,Hospitals,977644.1,789047.2,1949.9,597.6,0.2,141.2,0.0,189938.6,1018726.3,41758.4,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
554,2021-05-30,554,Hospitals,977644.1,789047.0,1950.2,597.6,0.2,141.4,0.0,189938.6,1022476.4,41765.9,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
555,2021-05-31,555,Hospitals,977644.1,789046.8,1950.5,597.6,0.2,141.6,0.0,189938.6,1026226.5,41773.4,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
556,2021-06-01,556,Hospitals,977644.1,789046.5,1950.8,597.6,0.2,141.9,0.0,189938.6,1029976.6,41780.9,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
557,2021-06-02,557,Hospitals,977644.1,789046.3,1951.1,597.6,0.2,142.1,0.0,189938.6,1033726.7,41788.4,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
558,2021-06-03,558,Hospitals,977644.1,789046.1,1951.4,597.6,0.2,142.3,0.0,189938.6,1037476.8,41795.9,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
559,2021-06-04,559,Hospitals,977644.1,789045.9,1951.7,597.6,0.2,142.5,0.0,189938.6,1041226.9,41803.4,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
560,2021-06-05,560,Hospitals,977644.1,789045.6,1952.0,597.6,0.2,142.8,0.0,189938.6,1044977.0,41810.9,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
561,2021-06-06,561,Hospitals,977644.1,789045.4,1952.3,597.6,0.2,143.0,0.0,189938.6,1048727.1,41818.4,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
562,2021-06-07,562,Hospitals,977644.1,789045.2,1952.6,597.6,0.2,143.2,0.0,189938.6,1052477.2,41825.9,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
563,2021-06-08,563,Hospitals,977644.1,789044.9,1952.9,597.6,0.2,143.4,0.0,189938.6,1056227.3,41833.4,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
564,2021-06-09,564,Hospitals,977644.1,789044.7,1953.2,597.6,0.2,143.7,0.0,189938.6,1059977.4,41840.9,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
565,2021-06-10,565,Hospitals,977644.1,789044.5,1953.5,597.6,0.2,143.9,0.0,189938.6,1063727.5,41848.4,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
566,2021-06-11,566,Hospitals,977644.1,789044.3,1953.8,597.6,0.2,144.1,0.0,189938.6,1067477.6,41855.9,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
567,2021-06-12,567,Hospitals,977644.1,789044.0,1954.1,597.6,0.2,144.3,0.0,189938.6,1071227.7,41863.4,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
568,2021-06-13,568,Hospitals,977644.1,789043.8,1954.4,597.6,0.2,144.6,0.0,189938.6,1074977.8,41870.9,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
569,2021-06-14,569,Hospitals,977644.1,789043.6,1954.8,597.6,0.2,144.8,0.0,189938.6,1078727.9,41878.4,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
570,2021-06-15,570,Hospitals,977644.1,789043.3,1955.1,597.6,0.2,145.0,0.0,189938.6,1082478.0,41885.9,1465.9,188455.9,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
571,2021-06-16,571,Hospitals,977644.1,789043.1,1955.4,597.6,0.2,145.2,0.0,189938.6,1086228.1,41893.4,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
572,2021-06-17,572,Hospitals,977644.1,789042.9,1955.7,597.6,0.2,145.5,0.0,189938.6,1089978.2,41900.9,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
573,2021-06-18,573,Hospitals,977644.1,789042.7,1956.0,597.6,0.2,145.7,0.0,189938.6,1093728.3,41908.4,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
574,2021-06-19,574,Hospitals,977644.1,789042.4,1956.3,597.6,0.2,145.9,0.0,189938.6,1097478.4,41915.9,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
575,2021-06-20,575,Hospitals,977644.1,789042.2,1956.6,597.6,0.2,146.1,0.0,189938.7,1101228.6,41923.4,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
576,2021-06-21,576,Hospitals,977644.1,789042.0,1956.9,597.6,0.2,146.4,0.0,189938.7,1104978.7,41930.9,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
577,2021-06-22,577,Hospitals,977644.1,789041.7,1957.2,597.6,0.2,146.6,0.0,189938.7,1108728.8,41938.4,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
578,2021-06-23,578,Hospitals,977644.1,789041.5,1957.5,597.6,0.2,146.8,0.0,189938.7,1112478.9,41945.9,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
579,2021-06-24,579,Hospitals,977644.1,789041.3,1957.8,597.6,0.2,147.0,0.0,189938.7,1116229.0,41953.4,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
580,2021-06-25,580,Hospitals,977644.1,789041.1,1958.1,597.6,0.2,147.3,0.0,189938.7,1119979.1,41960.9,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
581,2021-06-26,581,Hospitals,977644.1,789040.8,1958.4,597.6,0.2,147.5,0.0,189938.7,1123729.2,41968.4,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
582,2021-06-27,582,Hospitals,977644.1,789040.6,1958.7,597.6,0.2,147.7,0.0,189938.7,1127479.3,41975.9,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
583,2021-06-28,583,Hospitals,977644.1,789040.4,1959.0,597.6,0.2,147.9,0.0,189938.7,1131229.4,41983.4,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
584,2021-06-29,584,Hospitals,977644.1,789040.1,1959.4,597.6,0.2,148.2,0.0,189938.7,1134979.5,41990.9,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
585,2021-06-30,585,Hospitals,977644.1,789039.9,1959.7,597.6,0.2,148.4,0.0,189938.7,1138729.6,41998.4,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
586,2021-07-01,586,Hospitals,977644.1,789039.7,1960.0,597.6,0.2,148.6,0.0,189938.7,1142479.7,42006.0,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
587,2021-07-02,587,Hospitals,977644.1,789039.4,1960.3,597.6,0.2,148.8,0.0,189938.7,1146229.8,42013.5,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
588,2021-07-03,588,Hospitals,977644.1,789039.2,1960.6,597.6,0.2,149.1,0.0,189938.7,1149979.9,42021.0,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
589,2021-07-04,589,Hospitals,977644.1,789039.0,1960.9,597.6,0.2,149.3,0.0,189938.7,1153730.0,42028.5,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
590,2021-07-05,590,Hospitals,977644.1,789038.8,1961.2,597.6,0.2,149.5,0.0,189938.7,1157480.1,42036.0,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
591,2021-07-06,591,Hospitals,977644.1,789038.5,1961.5,597.6,0.2,149.7,0.0,189938.7,1161230.2,42043.5,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
592,2021-07-07,592,Hospitals,977644.1,789038.3,1961.8,597.6,0.2,150.0,0.0,189938.7,1164980.3,42051.0,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
593,2021-07-08,593,Hospitals,977644.1,789038.1,1962.1,597.6,0.2,150.2,0.0,189938.7,1168730.4,42058.5,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
594,2021-07-09,594,Hospitals,977644.1,789037.8,1962.4,597.6,0.2,150.4,0.0,189938.7,1172480.5,42066.0,1465.9,188456.0,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
595,2021-07-10,595,Hospitals,977644.1,789037.6,1962.7,597.6,0.2,150.6,0.0,189938.7,1176230.6,42073.5,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
596,2021-07-11,596,Hospitals,977644.1,789037.4,1963.0,597.6,0.2,150.9,0.0,189938.7,1179980.7,42081.0,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
597,2021-07-12,597,Hospitals,977644.1,789037.2,1963.3,597.6,0.2,151.1,0.0,189938.7,1183730.8,42088.5,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
598,2021-07-13,598,Hospitals,977644.1,789036.9,1963.6,597.6,0.2,151.3,0.0,189938.7,1187481.0,42096.0,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
599,2021-07-14,599,Hospitals,977644.1,789036.7,1964.0,597.6,0.2,151.5,0.0,189938.8,1191231.1,42103.5,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
600,2021-07-15,600,Hospitals,977644.1,789036.5,1964.3,597.6,0.2,151.8,0.0,189938.8,1194981.2,42111.0,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
601,2021-07-16,601,Hospitals,977644.1,789036.2,1964.6,597.6,0.2,152.0,0.0,189938.8,1198731.3,42118.5,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
602,2021-07-17,602,Hospitals,977644.1,789036.0,1964.9,597.6,0.2,152.2,0.0,189938.8,1202481.4,42126.0,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
603,2021-07-18,603,Hospitals,977644.1,789035.8,1965.2,597.6,0.2,152.4,0.0,189938.8,1206231.5,42133.5,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
604,2021-07-19,604,Hospitals,977644.1,789035.6,1965.5,597.6,0.2,152.7,0.0,189938.8,1209981.6,42141.0,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
605,2021-07-20,605,Hospitals,977644.1,789035.3,1965.8,597.6,0.2,152.9,0.0,189938.8,1213731.7,42148.5,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
606,2021-07-21,606,Hospitals,977644.1,789035.1,1966.1,597.6,0.2,153.1,0.0,189938.8,1217481.8,42156.0,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
607,2021-07-22,607,Hospitals,977644.1,789034.9,1966.4,597.6,0.2,153.3,0.0,189938.8,1221231.9,42163.5,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
608,2021-07-23,608,Hospitals,977644.1,789034.6,1966.7,597.6,0.2,153.6,0.0,189938.8,1224982.0,42171.0,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
609,2021-07-24,609,Hospitals,977644.1,789034.4,1967.0,597.6,0.2,153.8,0.0,189938.8,1228732.1,42178.5,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
610,2021-07-25,610,Hospitals,977644.1,789034.2,1967.3,597.6,0.2,154.0,0.0,189938.8,1232482.2,42186.0,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
611,2021-07-26,611,Hospitals,977644.1,789033.9,1967.6,597.6,0.2,154.2,0.0,189938.8,1236232.3,42193.5,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
612,2021-07-27,612,Hospitals,977644.1,789033.7,1967.9,597.6,0.2,154.5,0.0,189938.8,1239982.4,42201.0,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
613,2021-07-28,613,Hospitals,977644.1,789033.5,1968.2,597.6,0.2,154.7,0.0,189938.8,1243732.5,42208.5,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
614,2021-07-29,614,Hospitals,977644.1,789033.3,1968.6,597.6,0.2,154.9,0.0,189938.8,1247482.6,42216.0,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
615,2021-07-30,615,Hospitals,977644.1,789033.0,1968.9,597.6,0.2,155.1,0.0,189938.8,1251232.7,42223.5,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
616,2021-07-31,616,Hospitals,977644.1,789032.8,1969.2,597.6,0.2,155.4,0.0,189938.8,1254982.8,42231.0,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
617,2021-08-01,617,Hospitals,977644.1,789032.6,1969.5,597.6,0.2,155.6,0.0,189938.8,1258732.9,42238.5,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
618,2021-08-02,618,Hospitals,977644.1,789032.3,1969.8,597.6,0.2,155.8,0.0,189938.8,1262483.0,42246.0,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
619,2021-08-03,619,Hospitals,977644.1,789032.1,1970.1,597.6,0.2,156.0,0.0,189938.8,1266233.1,42253.5,1465.9,188456.1,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
620,2021-08-04,620,Hospitals,977644.1,789031.9,1970.4,597.6,0.2,156.3,0.0,189938.8,1269983.2,42261.0,1465.9,188456.2,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
621,2021-08-05,621,Hospitals,977644.1,789031.7,1970.7,597.6,0.2,156.5,0.0,189938.8,1273733.4,42268.5,1465.9,188456.2,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
622,2021-08-06,622,Hospitals,977644.1,789031.4,1971.0,597.6,0.2,156.7,0.0,189938.8,1277483.5,42276.0,1465.9,188456.2,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
623,2021-08-07,623,Hospitals,977644.1,789031.2,1971.3,597.6,0.2,156.9,0.0,189938.8,1281233.6,42283.5,1465.9,188456.2,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
624,2021-08-08,624,Hospitals,977644.1,789031.0,1971.6,597.6,0.2,157.2,0.0,189938.9,1284983.7,42291.0,1465.9,188456.2,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
625,2021-08-09,625,Hospitals,977644.1,789030.7,1971.9,597.6,0.2,157.4,0.0,189938.9,1288733.8,42298.5,1465.9,188456.2,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
626,2021-08-10,626,Hospitals,977644.1,789030.5,1972.2,597.6,0.2,157.6,0.0,189938.9,1292483.9,42306.0,1465.9,188456.2,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
627,2021-08-11,627,Hospitals,977644.1,789030.3,1972.5,597.6,0.2,157.8,0.0,189938.9,1296234.0,42313.5,1465.9,188456.2,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
628,2021-08-12,628,Hospitals,977644.1,789030.1,1972.8,597.6,0.2,158.1,0.0,189938.9,1299984.1,42321.0,1465.9,188456.2,0.0,0.8,3750.1,0.225,0.004,22.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.194
