days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
493,2021-03-30,493,Hospitals,977073.0,710957.7,2087.2,713.0,0.1,115.5,0.0,268062.7,536312.0,47263.5,2037.0,265999.9,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.1,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
494,2021-03-31,494,Hospitals,977072.9,710957.6,2087.3,713.0,0.1,115.5,0.0,268062.7,536507.0,47265.5,2037.1,265999.9,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.1,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
495,2021-04-01,495,Hospitals,977072.9,710957.6,2087.3,713.0,0.1,115.5,0.0,268062.7,536702.0,47267.4,2037.1,265999.9,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.1,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
496,2021-04-02,496,Hospitals,977072.8,710957.5,2087.4,713.0,0.1,115.5,0.0,268062.7,536897.0,47269.4,2037.2,265999.9,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
497,2021-04-03,497,Hospitals,977072.8,710957.4,2087.5,713.0,0.1,115.5,0.0,268062.8,537092.0,47271.3,2037.2,265999.9,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
498,2021-04-04,498,Hospitals,977072.8,710957.4,2087.6,713.0,0.1,115.6,0.0,268062.8,537287.0,47273.3,2037.2,265999.9,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
499,2021-04-05,499,Hospitals,977072.8,710957.3,2087.7,713.0,0.1,115.6,0.0,268062.8,537482.0,47275.2,2037.2,265999.9,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
500,2021-04-06,500,Hospitals,977072.8,710957.2,2087.7,713.0,0.1,115.7,0.0,268062.8,537677.0,47277.2,2037.2,265999.9,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
501,2021-04-07,501,Hospitals,977072.8,710957.2,2087.8,713.0,0.1,115.8,0.0,268062.8,537872.0,47279.1,2037.2,265999.9,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
502,2021-04-08,502,Hospitals,977072.8,710957.1,2087.9,713.0,0.1,115.8,0.0,268062.8,538067.0,47281.1,2037.2,265999.9,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
503,2021-04-09,503,Hospitals,977072.8,710957.1,2088.0,713.0,0.1,115.9,0.0,268062.8,538262.0,47283.0,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
504,2021-04-10,504,Hospitals,977072.8,710957.0,2088.1,713.0,0.1,115.9,0.0,268062.8,538457.1,47285.0,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
505,2021-04-11,505,Hospitals,977072.8,710956.9,2088.1,713.0,0.1,116.0,0.0,268062.8,538652.1,47286.9,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
506,2021-04-12,506,Hospitals,977072.8,710956.9,2088.2,713.0,0.1,116.1,0.0,268062.8,538847.1,47288.9,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
507,2021-04-13,507,Hospitals,977072.8,710956.8,2088.3,713.0,0.1,116.1,0.0,268062.8,539042.1,47290.8,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
508,2021-04-14,508,Hospitals,977072.8,710956.7,2088.4,713.0,0.1,116.2,0.0,268062.8,539237.1,47292.8,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
509,2021-04-15,509,Hospitals,977072.8,710956.7,2088.5,713.0,0.1,116.2,0.0,268062.8,539432.1,47294.7,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
510,2021-04-16,510,Hospitals,977072.8,710956.6,2088.5,713.0,0.1,116.3,0.0,268062.8,539627.1,47296.7,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
511,2021-04-17,511,Hospitals,977072.8,710956.5,2088.6,713.0,0.1,116.4,0.0,268062.8,539822.1,47298.6,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
512,2021-04-18,512,Hospitals,977072.8,710956.5,2088.7,713.0,0.1,116.4,0.0,268062.8,540017.1,47300.6,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
513,2021-04-19,513,Hospitals,977072.8,710956.4,2088.8,713.0,0.1,116.5,0.0,268062.8,540212.1,47302.5,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
514,2021-04-20,514,Hospitals,977072.8,710956.4,2088.9,713.0,0.1,116.5,0.0,268062.8,540407.1,47304.5,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
515,2021-04-21,515,Hospitals,977072.8,710956.3,2088.9,713.0,0.1,116.6,0.0,268062.8,540602.1,47306.5,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
516,2021-04-22,516,Hospitals,977072.8,710956.2,2089.0,713.0,0.1,116.7,0.0,268062.8,540797.2,47308.4,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
517,2021-04-23,517,Hospitals,977072.8,710956.2,2089.1,713.0,0.1,116.7,0.0,268062.8,540992.2,47310.4,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
518,2021-04-24,518,Hospitals,977072.8,710956.1,2089.2,713.0,0.1,116.8,0.0,268062.8,541187.2,47312.3,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
519,2021-04-25,519,Hospitals,977072.8,710956.0,2089.3,713.0,0.1,116.8,0.0,268062.8,541382.2,47314.3,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
520,2021-04-26,520,Hospitals,977072.8,710956.0,2089.3,713.0,0.1,116.9,0.0,268062.8,541577.2,47316.2,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
521,2021-04-27,521,Hospitals,977072.8,710955.9,2089.4,713.0,0.1,117.0,0.0,268062.8,541772.2,47318.2,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
522,2021-04-28,522,Hospitals,977072.8,710955.9,2089.5,713.0,0.1,117.0,0.0,268062.8,541967.2,47320.1,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
523,2021-04-29,523,Hospitals,977072.8,710955.8,2089.6,713.0,0.1,117.1,0.0,268062.8,542162.2,47322.1,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
524,2021-04-30,524,Hospitals,977072.8,710955.7,2089.7,713.0,0.1,117.1,0.0,268062.8,542357.2,47324.0,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
525,2021-05-01,525,Hospitals,977072.8,710955.7,2089.7,713.0,0.1,117.2,0.0,268062.8,542552.2,47326.0,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
526,2021-05-02,526,Hospitals,977072.8,710955.6,2089.8,713.0,0.1,117.3,0.0,268062.8,542747.2,47327.9,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
527,2021-05-03,527,Hospitals,977072.8,710955.5,2089.9,713.0,0.1,117.3,0.0,268062.8,542942.2,47329.9,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
528,2021-05-04,528,Hospitals,977072.8,710955.5,2090.0,713.0,0.1,117.4,0.0,268062.8,543137.2,47331.8,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
529,2021-05-05,529,Hospitals,977072.8,710955.4,2090.1,713.0,0.1,117.4,0.0,268062.8,543332.3,47333.8,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
530,2021-05-06,530,Hospitals,977072.8,710955.3,2090.1,713.0,0.1,117.5,0.0,268062.9,543527.3,47335.7,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
531,2021-05-07,531,Hospitals,977072.8,710955.3,2090.2,713.0,0.1,117.6,0.0,268062.9,543722.3,47337.7,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
532,2021-05-08,532,Hospitals,977072.8,710955.2,2090.3,713.0,0.1,117.6,0.0,268062.9,543917.3,47339.6,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
533,2021-05-09,533,Hospitals,977072.8,710955.2,2090.4,713.0,0.1,117.7,0.0,268062.9,544112.3,47341.6,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
534,2021-05-10,534,Hospitals,977072.8,710955.1,2090.5,713.0,0.1,117.7,0.0,268062.9,544307.3,47343.5,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
535,2021-05-11,535,Hospitals,977072.8,710955.0,2090.5,713.0,0.1,117.8,0.0,268062.9,544502.3,47345.5,2037.2,266000.0,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
536,2021-05-12,536,Hospitals,977072.8,710955.0,2090.6,713.0,0.1,117.9,0.0,268062.9,544697.3,47347.4,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
537,2021-05-13,537,Hospitals,977072.8,710954.9,2090.7,713.0,0.1,117.9,0.0,268062.9,544892.3,47349.4,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
538,2021-05-14,538,Hospitals,977072.8,710954.8,2090.8,713.0,0.1,118.0,0.0,268062.9,545087.3,47351.3,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
539,2021-05-15,539,Hospitals,977072.8,710954.8,2090.9,713.0,0.1,118.0,0.0,268062.9,545282.3,47353.3,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
540,2021-05-16,540,Hospitals,977072.8,710954.7,2090.9,713.0,0.1,118.1,0.0,268062.9,545477.3,47355.2,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
541,2021-05-17,541,Hospitals,977072.8,710954.7,2091.0,713.0,0.1,118.2,0.0,268062.9,545672.4,47357.2,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
542,2021-05-18,542,Hospitals,977072.8,710954.6,2091.1,713.0,0.1,118.2,0.0,268062.9,545867.4,47359.1,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
543,2021-05-19,543,Hospitals,977072.8,710954.5,2091.2,713.0,0.1,118.3,0.0,268062.9,546062.4,47361.1,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
544,2021-05-20,544,Hospitals,977072.8,710954.5,2091.3,713.0,0.1,118.3,0.0,268062.9,546257.4,47363.0,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
545,2021-05-21,545,Hospitals,977072.8,710954.4,2091.3,713.0,0.1,118.4,0.0,268062.9,546452.4,47365.0,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
546,2021-05-22,546,Hospitals,977072.8,710954.3,2091.4,713.0,0.1,118.5,0.0,268062.9,546647.4,47366.9,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
547,2021-05-23,547,Hospitals,977072.8,710954.3,2091.5,713.0,0.1,118.5,0.0,268062.9,546842.4,47368.9,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
548,2021-05-24,548,Hospitals,977072.8,710954.2,2091.6,713.0,0.1,118.6,0.0,268062.9,547037.4,47370.8,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
549,2021-05-25,549,Hospitals,977072.8,710954.1,2091.6,713.0,0.1,118.6,0.0,268062.9,547232.4,47372.8,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
550,2021-05-26,550,Hospitals,977072.8,710954.1,2091.7,713.0,0.1,118.7,0.0,268062.9,547427.4,47374.7,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
551,2021-05-27,551,Hospitals,977072.8,710954.0,2091.8,713.0,0.1,118.8,0.0,268062.9,547622.4,47376.7,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
552,2021-05-28,552,Hospitals,977072.8,710954.0,2091.9,713.0,0.1,118.8,0.0,268062.9,547817.4,47378.6,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
553,2021-05-29,553,Hospitals,977072.8,710953.9,2092.0,713.0,0.1,118.9,0.0,268062.9,548012.4,47380.6,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
554,2021-05-30,554,Hospitals,977072.8,710953.8,2092.0,713.0,0.1,118.9,0.0,268062.9,548207.5,47382.5,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
555,2021-05-31,555,Hospitals,977072.8,710953.8,2092.1,713.0,0.1,119.0,0.0,268062.9,548402.5,47384.5,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
556,2021-06-01,556,Hospitals,977072.8,710953.7,2092.2,713.0,0.1,119.1,0.0,268062.9,548597.5,47386.4,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
557,2021-06-02,557,Hospitals,977072.8,710953.6,2092.3,713.0,0.1,119.1,0.0,268062.9,548792.5,47388.4,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
558,2021-06-03,558,Hospitals,977072.8,710953.6,2092.4,713.0,0.1,119.2,0.0,268062.9,548987.5,47390.3,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
559,2021-06-04,559,Hospitals,977072.8,710953.5,2092.4,713.0,0.1,119.2,0.0,268062.9,549182.5,47392.3,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
560,2021-06-05,560,Hospitals,977072.8,710953.5,2092.5,713.0,0.1,119.3,0.0,268062.9,549377.5,47394.2,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
561,2021-06-06,561,Hospitals,977072.8,710953.4,2092.6,713.0,0.1,119.4,0.0,268062.9,549572.5,47396.2,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
562,2021-06-07,562,Hospitals,977072.8,710953.3,2092.7,713.0,0.1,119.4,0.0,268063.0,549767.5,47398.1,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
563,2021-06-08,563,Hospitals,977072.8,710953.3,2092.8,713.0,0.1,119.5,0.0,268063.0,549962.5,47400.1,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
564,2021-06-09,564,Hospitals,977072.8,710953.2,2092.8,713.0,0.1,119.5,0.0,268063.0,550157.5,47402.0,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
565,2021-06-10,565,Hospitals,977072.8,710953.1,2092.9,713.0,0.1,119.6,0.0,268063.0,550352.5,47404.0,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
566,2021-06-11,566,Hospitals,977072.8,710953.1,2093.0,713.0,0.1,119.7,0.0,268063.0,550547.6,47405.9,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
567,2021-06-12,567,Hospitals,977072.8,710953.0,2093.1,713.0,0.1,119.7,0.0,268063.0,550742.6,47407.9,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
568,2021-06-13,568,Hospitals,977072.8,710953.0,2093.2,713.0,0.1,119.8,0.0,268063.0,550937.6,47409.8,2037.2,266000.1,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
569,2021-06-14,569,Hospitals,977072.8,710952.9,2093.2,713.0,0.1,119.8,0.0,268063.0,551132.6,47411.8,2037.2,266000.2,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
570,2021-06-15,570,Hospitals,977072.8,710952.8,2093.3,713.0,0.1,119.9,0.0,268063.0,551327.6,47413.7,2037.2,266000.2,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
571,2021-06-16,571,Hospitals,977072.8,710952.8,2093.4,713.0,0.1,120.0,0.0,268063.0,551522.6,47415.7,2037.2,266000.2,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
572,2021-06-17,572,Hospitals,977072.8,710952.7,2093.5,713.0,0.1,120.0,0.0,268063.0,551717.6,47417.6,2037.2,266000.2,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
573,2021-06-18,573,Hospitals,977072.8,710952.6,2093.6,713.0,0.1,120.1,0.0,268063.0,551912.6,47419.6,2037.2,266000.2,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
574,2021-06-19,574,Hospitals,977072.8,710952.6,2093.6,713.0,0.1,120.1,0.0,268063.0,552107.6,47421.5,2037.2,266000.2,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
575,2021-06-20,575,Hospitals,977072.8,710952.5,2093.7,713.0,0.1,120.2,0.0,268063.0,552302.6,47423.5,2037.2,266000.2,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
576,2021-06-21,576,Hospitals,977072.8,710952.4,2093.8,713.0,0.1,120.3,0.0,268063.0,552497.6,47425.4,2037.2,266000.2,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
577,2021-06-22,577,Hospitals,977072.8,710952.4,2093.9,713.0,0.1,120.3,0.0,268063.0,552692.6,47427.4,2037.2,266000.2,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
578,2021-06-23,578,Hospitals,977072.8,710952.3,2094.0,713.0,0.1,120.4,0.0,268063.0,552887.7,47429.3,2037.2,266000.2,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
579,2021-06-24,579,Hospitals,977072.8,710952.3,2094.0,713.0,0.1,120.4,0.0,268063.0,553082.7,47431.3,2037.2,266000.2,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
580,2021-06-25,580,Hospitals,977072.8,710952.2,2094.1,713.0,0.1,120.5,0.0,268063.0,553277.7,47433.2,2037.2,266000.2,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
581,2021-06-26,581,Hospitals,977072.8,710952.1,2094.2,713.0,0.1,120.6,0.0,268063.0,553472.7,47435.2,2037.2,266000.2,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
582,2021-06-27,582,Hospitals,977072.8,710952.1,2094.3,713.0,0.1,120.6,0.0,268063.0,553667.7,47437.1,2037.2,266000.2,0.0,0.7,195.0,0.06,0.003,5.9,0.0,2.0,0.003,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.274
