days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
48,2020-01-10,48,Other high contact ,18151390.745,18150796.968,0.0,0.0,301.902,301.902,0.0,600.204,0.0,,2.255,296.046,0.0,1.0,0.0,4.171,7.284,0.0,0.0,0.0,7.108,0.0,0.0,0.072,0.0,0.0,0.0,0.0,,,0.0,0.0
49,2020-01-11,49,Other high contact ,18151390.67,18150785.424,0.0,0.0,306.777,306.777,0.0,611.748,0.0,,2.33,302.64,0.0,1.0,0.0,4.171,7.373,0.0,0.0,0.02,6.594,0.0,0.0,0.075,0.0,0.0,0.0,0.0,,,0.0,0.0
50,2020-01-12,50,Other high contact ,18151390.593,18150773.786,0.0,0.0,312.137,312.137,0.0,623.385,0.0,,2.407,308.841,0.0,1.0,0.0,4.171,7.466,0.0,0.0,0.03,6.201,0.0,0.0,0.077,0.0,0.0,0.0,0.0,,,0.0,0.0
51,2020-01-13,51,Other high contact ,18151390.514,18150762.047,0.0,0.0,317.77,317.77,0.0,635.124,0.0,,2.486,314.868,0.0,1.0,0.0,4.171,7.568,0.0,0.0,0.03,6.027,0.0,0.0,0.079,0.0,0.0,0.0,0.0,,,0.0,0.0
52,2020-01-14,52,Other high contact ,18151390.433,18150750.196,0.0,0.0,323.339,323.339,0.0,646.975,0.0,,2.567,321.069,0.0,1.0,0.0,4.171,7.679,0.0,0.0,0.03,6.201,0.0,0.0,0.081,0.0,0.0,0.0,0.0,,,0.0,0.0
53,2020-01-15,53,Other high contact ,18151390.351,18150738.22,0.0,0.0,328.892,328.892,0.0,658.952,0.0,,2.649,327.41,0.0,1.0,0.0,4.171,7.806,0.0,0.0,0.04,6.341,0.0,0.0,0.082,0.0,0.0,0.0,0.0,,,0.0,0.0
54,2020-01-16,54,Other high contact ,18151390.267,18150726.105,0.0,0.0,334.472,334.472,0.0,671.066,0.0,,2.733,333.862,0.0,1.0,0.0,4.171,7.943,0.0,0.0,0.05,6.452,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,,0.0,0.0
55,2020-01-17,55,Other high contact ,18151390.184,18150713.846,0.0,0.0,340.103,340.103,0.0,683.325,0.0,,2.816,340.406,0.0,1.0,0.0,4.171,8.088,0.0,0.0,0.05,6.544,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,,0.0,0.0
56,2020-01-18,56,Other high contact ,18151390.101,18150701.444,0.0,0.0,345.787,345.787,0.0,695.727,0.0,,2.899,347.041,0.0,1.0,0.0,4.171,8.231,0.0,0.0,0.05,6.635,0.0,0.0,0.083,0.0,0.0,0.0,0.0,,,0.0,0.0
57,2020-01-19,57,Other high contact ,18151390.02,18150688.9,0.0,0.0,351.527,351.527,0.0,708.272,0.0,,2.98,353.764,0.0,1.0,0.0,4.171,8.373,0.0,0.0,0.06,6.723,0.0,0.0,0.082,0.0,0.0,0.0,0.0,,,0.0,0.0
58,2020-01-20,58,Other high contact ,18151389.94,18150676.212,0.0,0.0,357.329,357.329,0.0,720.959,0.0,,3.06,360.571,0.0,1.0,0.0,4.171,8.516,0.0,0.0,0.06,6.807,0.0,0.0,0.079,0.0,0.0,0.0,0.0,,,0.0,0.0
59,2020-01-21,59,Other high contact ,18151389.865,18150663.38,0.0,0.0,363.198,363.198,0.0,733.791,0.0,,3.135,367.458,0.0,1.0,0.0,4.171,8.661,0.0,0.0,0.06,6.887,0.0,0.0,0.075,0.0,0.0,0.0,0.0,,,0.0,0.0
60,2020-01-22,60,Other high contact ,18151389.795,18150650.402,0.0,0.0,369.142,369.142,0.0,746.769,0.0,,3.205,374.423,0.0,1.0,0.0,4.171,8.806,0.0,0.0,0.06,6.965,0.0,0.0,0.07,0.0,0.0,0.0,0.0,,,0.0,0.0
61,2020-01-23,61,Other high contact ,18151389.73,18150637.278,0.0,0.0,375.158,375.158,0.0,759.894,0.0,,3.27,381.465,0.0,1.0,0.0,4.171,8.953,0.0,0.0,0.06,7.042,0.0,0.0,0.066,0.0,0.0,0.0,0.0,,,0.0,0.0
62,2020-01-24,62,Other high contact ,18151389.666,18150624.005,0.0,0.0,381.245,381.245,0.0,773.167,0.0,,3.334,388.588,0.0,1.0,0.0,4.171,9.102,0.0,0.0,0.06,7.123,0.0,0.0,0.064,0.0,0.0,0.0,0.0,,,0.0,0.0
63,2020-01-25,63,Other high contact ,18151389.601,18150610.581,0.0,0.0,387.395,387.395,0.0,786.59,0.0,,3.399,395.796,0.0,1.0,0.0,4.171,9.252,0.0,0.0,0.06,7.208,0.0,0.0,0.065,0.0,0.0,0.0,0.0,,,0.0,0.0
64,2020-01-26,64,Other high contact ,18151389.534,18150597.007,0.0,0.0,393.607,393.607,0.0,800.165,0.0,,3.466,403.091,0.0,1.0,0.0,4.171,9.404,0.0,0.0,0.109,7.296,0.0,0.0,0.067,0.0,0.0,0.0,0.0,,,0.0,0.0
65,2020-01-27,65,Other high contact ,18151389.466,18150583.278,0.0,0.0,399.879,399.879,0.0,813.893,0.0,,3.534,410.48,0.0,1.0,0.0,4.171,9.557,0.0,0.0,0.109,7.389,0.0,0.0,0.068,0.0,0.0,0.0,0.0,,,0.0,0.0
66,2020-01-28,66,Other high contact ,18151389.397,18150569.394,0.0,0.0,406.205,406.205,0.0,827.777,0.0,,3.603,417.969,0.0,1.0,0.0,4.171,9.712,0.0,0.0,0.109,7.489,0.0,0.0,0.069,0.0,0.0,0.0,0.0,,,0.0,0.0
67,2020-01-29,67,Other high contact ,18151389.327,18150555.354,0.0,0.0,412.576,412.576,0.0,841.817,0.0,,3.673,425.569,0.0,1.0,0.0,4.171,9.869,0.0,0.0,0.109,7.6,0.0,0.0,0.07,0.0,0.0,0.0,0.0,,,0.0,0.0
68,2020-01-30,68,Other high contact ,18151389.257,18150541.155,0.0,0.0,418.979,418.979,0.0,856.016,0.0,,3.743,433.293,0.0,1.0,0.0,4.171,10.027,0.0,0.0,0.109,7.725,0.0,0.0,0.071,0.0,0.0,0.0,0.0,,,0.0,0.0
69,2020-01-31,69,Other high contact ,18151389.186,18150526.797,0.0,0.0,425.405,425.405,0.0,870.374,0.0,,3.814,441.154,0.0,1.0,0.0,4.171,10.187,0.0,0.0,0.109,7.861,0.0,0.0,0.071,0.0,0.0,0.0,0.0,,,0.0,0.0
70,2020-02-01,70,Other high contact ,18151389.113,18150512.278,0.0,0.0,431.848,431.848,0.0,884.893,0.0,,3.887,449.158,0.0,1.0,0.0,4.171,10.348,0.0,0.0,0.109,8.004,0.0,0.0,0.072,0.0,0.0,0.0,0.0,,,0.0,0.0
71,2020-02-02,71,Other high contact ,18151389.041,18150455.43,0.0,0.0,480.478,480.478,0.0,941.741,0.0,,3.959,457.304,0.0,1.0,0.0,4.171,52.677,0.0,0.0,0.119,8.146,0.0,0.0,0.073,0.0,0.0,0.0,0.0,,,0.0,0.0
72,2020-02-03,72,Other high contact ,18151388.967,18150354.949,0.0,0.0,572.599,572.599,0.0,1042.222,0.0,,4.033,465.591,0.0,1.0,0.0,4.171,96.31,0.0,0.0,0.119,8.287,0.0,0.0,0.074,0.0,0.0,0.0,0.0,,,0.0,0.0
73,2020-02-04,73,Other high contact ,18151388.893,18150209.524,0.0,0.0,709.521,709.521,0.0,1187.648,0.0,,4.107,474.019,0.0,1.0,0.0,4.171,141.254,0.0,0.0,0.119,8.429,0.0,0.0,0.074,0.0,0.0,0.0,0.0,,,0.0,0.0
74,2020-02-05,74,Other high contact ,18151388.818,18150061.969,0.0,0.0,848.43,848.43,0.0,1335.203,0.0,,4.182,482.591,0.0,1.0,0.0,4.171,143.384,0.0,0.0,0.119,8.572,0.0,0.0,0.075,0.0,0.0,0.0,0.0,,,0.0,0.0
75,2020-02-06,75,Other high contact ,18151388.742,18149897.602,0.0,0.0,1004.004,1004.004,0.0,1499.569,0.0,,4.258,491.306,0.0,1.0,0.0,4.171,160.195,0.0,0.0,0.119,8.716,0.0,0.0,0.076,0.0,0.0,0.0,0.0,,,0.0,0.0
76,2020-02-07,76,Other high contact ,18151388.665,18149701.289,0.0,0.0,1191.379,1191.379,0.0,1695.882,0.0,,4.335,500.168,0.0,1.0,0.0,4.171,192.142,0.0,0.0,0.119,8.861,0.0,0.0,0.077,0.0,0.0,0.0,0.0,,,0.0,0.0
77,2020-02-08,77,Other high contact ,18151388.587,18149457.439,0.0,0.0,1426.143,1426.143,0.0,1939.732,0.0,,4.413,509.176,0.0,1.0,0.0,4.171,239.678,0.0,0.0,0.099,9.008,0.0,0.0,0.078,0.0,0.0,0.0,0.0,,,0.0,0.0
78,2020-02-09,78,Other high contact ,18151388.508,18149165.364,0.0,0.0,1708.983,1708.983,0.0,2231.807,0.0,,4.492,518.333,0.0,1.0,0.0,4.171,287.905,0.0,0.0,0.089,9.157,0.0,0.0,0.079,0.0,0.0,0.0,0.0,,,0.0,0.0
79,2020-02-10,79,Other high contact ,18151388.428,18148819.311,0.0,0.0,2045.648,2045.648,0.0,2577.86,0.0,,4.572,527.64,0.0,1.0,0.0,4.171,341.881,0.0,0.0,0.089,9.307,0.0,0.0,0.08,0.0,0.0,0.0,0.0,,,0.0,0.0
80,2020-02-11,80,Other high contact ,18151388.347,18148408.315,0.0,0.0,2447.103,2447.103,0.0,2988.856,0.308,,4.653,537.1,0.0,1.0,0.308,4.171,406.825,0.0,0.0,0.089,9.459,0.0,0.0,0.081,0.0,0.001,0.307,0.0,0.324,1.0,0.0,0.0
81,2020-02-12,81,Other high contact ,18151388.264,18147916.034,0.0,0.0,2929.688,2929.688,0.0,3481.137,1.758,,4.736,546.713,0.0,1.0,1.45,4.171,488.11,0.0,0.0,0.099,9.613,0.0,0.0,0.083,0.002,0.003,1.445,0.0,0.365,1.0,0.0,0.0
82,2020-02-13,82,Other high contact ,18151388.18,18147325.892,0.0,0.0,3509.979,3509.979,0.0,4071.279,5.85,,4.82,556.481,0.0,1.0,4.092,4.171,585.971,0.0,0.0,0.129,9.768,0.0,0.0,0.084,0.006,0.008,4.077,0.0,0.418,1.0,0.0,0.0
83,2020-02-14,83,Other high contact ,18151388.095,18146619.331,0.0,0.0,4206.528,4206.528,0.0,4777.84,14.302,,4.905,566.406,0.0,1.0,8.452,4.171,702.389,0.0,0.0,0.328,9.925,0.0,0.0,0.085,0.015,0.017,8.42,0.001,0.463,1.0,0.0,0.0
84,2020-02-15,84,Other high contact ,18151388.008,18145774.02,0.0,0.0,5041.669,5041.669,0.0,5623.151,27.372,,4.992,576.489,0.0,1.0,13.07,4.171,841.14,0.0,0.0,0.516,10.083,0.0,0.0,0.087,0.027,0.026,13.016,0.001,0.506,1.0,0.0,0.0
85,2020-02-16,85,Other high contact ,18151387.92,18144761.999,0.0,0.0,6043.36,6043.36,0.0,6635.172,46.262,,5.08,586.732,0.0,1.0,18.89,4.171,1007.85,0.0,0.0,0.934,10.243,0.0,0.0,0.088,0.046,0.038,18.804,0.002,0.549,1.0,0.0,0.0
86,2020-02-17,86,Other high contact ,18151387.83,18143549.6,0.003,0.0,7203.527,7203.528,0.0,7847.571,70.605,,5.17,638.873,0.0,1.0,24.343,4.171,1208.227,0.003,0.001,1.231,52.141,0.0,0.0,0.09,0.071,0.049,24.22,0.004,0.593,1.0,0.0,0.0
87,2020-02-18,87,Other high contact ,18151387.739,18142096.773,0.016,0.0,8560.929,8560.933,0.0,9300.398,99.278,,5.261,734.205,0.0,0.999,28.673,4.171,1448.656,0.014,0.003,1.837,95.332,0.0,0.0,0.091,0.1,0.057,28.511,0.005,0.637,1.0,0.0,0.001
88,2020-02-19,88,Other high contact ,18151387.647,18140355.781,0.058,0.001,10161.999,10162.012,0.0,11041.391,134.973,,5.353,874.025,0.0,0.999,35.695,4.171,1736.821,0.042,0.01,2.046,139.82,0.0,0.0,0.092,0.149,0.071,35.467,0.008,0.677,1.0,0.0,0.001
89,2020-02-20,89,Other high contact ,18151387.553,18138269.27,0.153,0.002,12106.461,12106.498,0.0,13127.901,182.677,,5.447,1015.956,0.0,0.999,47.704,4.171,2082.339,0.094,0.025,2.801,141.931,0.0,0.0,0.094,0.239,0.095,47.357,0.013,0.716,1.0,0.0,0.001
90,2020-02-21,90,Other high contact ,18151387.458,18135782.835,0.311,0.004,14434.182,14434.265,0.0,15614.336,242.727,,5.542,1174.529,0.0,0.999,60.05,4.171,2482.264,0.158,0.045,4.171,158.573,0.0,0.0,0.095,0.36,0.119,59.552,0.019,0.751,1.0,0.0,0.001
91,2020-02-22,91,Other high contact ,18151387.361,18132828.75,0.562,0.008,17197.894,17198.055,0.0,18568.421,319.156,,5.639,1364.727,0.0,0.999,76.429,4.171,2949.914,0.251,0.078,6.058,190.199,0.0,0.0,0.097,0.548,0.152,75.7,0.029,0.783,1.0,0.0,0.001
92,2020-02-23,92,Other high contact ,18151387.263,18129323.345,0.92,0.014,20465.823,20466.105,0.0,22073.826,413.464,,5.737,1601.985,0.0,0.999,94.309,4.171,3501.234,0.358,0.12,9.306,237.257,0.0,0.0,0.098,0.81,0.187,93.269,0.043,0.812,1.0,0.0,0.001
93,2020-02-24,93,Other high contact ,18151387.163,18125148.52,1.389,0.023,24355.38,24355.831,0.0,26248.652,523.429,,5.837,1886.984,0.0,0.999,109.965,4.171,4170.654,0.472,0.17,11.064,285.0,0.0,0.0,0.1,1.13,0.218,108.558,0.059,0.839,0.999,0.0,0.001
94,2020-02-25,94,Other high contact ,18151387.062,18120172.542,2.036,0.036,28992.57,28993.271,0.0,31224.629,649.249,,5.938,2225.42,0.0,0.998,125.82,4.171,4971.806,0.661,0.253,13.904,338.435,0.0,0.0,0.101,1.547,0.248,123.944,0.081,0.862,0.999,0.0,0.002
95,2020-02-26,95,Other high contact ,18151386.96,18114245.657,2.996,0.056,34516.228,34517.325,0.0,37151.514,798.426,,6.04,2628.149,0.0,0.998,149.177,4.171,5922.714,1.001,0.405,17.598,402.729,0.0,0.0,0.103,2.181,0.294,146.587,0.115,0.881,0.999,0.0,0.002
96,2020-02-27,96,Other high contact ,18151386.856,18107194.803,4.34,0.086,41083.191,41084.874,0.0,44202.368,947.608,,6.144,3111.351,0.0,0.998,149.182,4.171,7046.683,1.437,0.61,22.664,483.202,0.0,0.0,0.104,2.584,0.293,146.168,0.136,0.898,0.999,0.0,0.002
97,2020-02-28,97,Other high contact ,18151386.327,18098806.764,6.283,0.131,48889.729,48892.297,0.0,52590.407,1096.795,,6.673,3691.436,0.0,0.997,149.187,4.171,8383.868,2.1,0.93,22.664,580.086,0.0,0.0,0.529,3.057,0.292,145.678,0.161,0.913,0.999,0.0,0.003
98,2020-02-29,98,Other high contact ,18151385.36,18090516.324,9.025,0.192,56482.654,56486.428,0.0,60880.847,1245.989,,7.64,4386.779,0.0,0.997,149.194,4.171,8286.268,2.99,1.283,36.448,695.342,0.0,0.0,0.966,3.627,0.291,145.086,0.191,0.926,0.999,0.0,0.003
99,2020-03-01,99,Other high contact ,18151383.945,18082663.008,12.713,0.271,63500.3,63505.618,0.0,68734.163,1395.192,,9.055,5219.489,0.0,0.996,149.202,4.171,7849.145,4.043,1.663,44.533,832.711,0.0,0.0,1.416,4.302,0.289,144.384,0.226,0.937,0.998,0.0,0.004
100,2020-03-02,100,Other high contact ,18151382.51,18075714.475,17.632,0.368,69447.702,69454.954,0.0,75682.696,1760.293,,10.49,6217.251,0.0,0.996,365.102,4.171,6944.362,5.386,2.102,44.89,997.762,0.0,0.0,1.435,12.469,0.704,351.272,0.656,0.947,0.998,0.0,0.004
101,2020-03-03,101,Other high contact ,18151380.908,18067450.301,24.401,0.505,76511.414,76521.38,0.0,83946.87,2125.423,,12.092,7413.398,0.0,0.995,365.129,4.171,8260.003,7.424,2.964,66.253,1196.147,0.0,0.0,1.602,14.736,0.699,348.918,0.776,0.955,0.998,0.0,0.005
102,2020-03-04,102,Other high contact ,18151378.989,18057910.736,32.041,0.663,84611.761,84624.837,0.0,93486.435,2490.584,,14.011,8847.587,0.0,0.995,365.162,4.171,9535.394,8.632,3.512,76.502,1434.189,0.0,0.0,1.919,17.394,0.694,346.159,0.915,0.962,0.997,0.001,0.005
103,2020-03-05,103,Other high contact ,18151376.598,18047197.941,40.665,0.842,93599.119,93615.746,0.0,104199.23,2855.785,,16.402,10567.083,0.0,0.994,365.201,4.171,10708.624,10.047,4.155,90.495,1719.496,0.0,0.0,2.391,17.203,0.694,346.398,0.905,0.961,0.997,0.001,0.006
104,2020-03-06,104,Other high contact ,18151373.729,18035498.532,50.339,1.044,103230.061,103250.696,0.0,115898.639,3221.033,,19.271,12628.673,0.0,0.994,365.248,4.171,11695.238,11.752,4.929,108.829,2061.591,0.0,0.0,2.869,16.341,0.696,347.351,0.86,0.959,0.998,0.001,0.006
105,2020-03-07,105,Other high contact ,18151370.327,18022628.342,61.153,1.275,113634.712,113659.924,0.0,128768.829,3586.338,,22.673,15086.232,0.0,0.993,365.305,4.171,12866.018,13.775,5.847,126.586,2457.559,0.0,0.0,3.403,14.538,0.7,349.301,0.765,0.954,0.998,0.001,0.007
106,2020-03-08,106,Other high contact ,18151366.282,18008417.063,96.67,2.049,124906.059,124946.571,0.0,142980.108,3951.706,,26.718,18006.819,0.0,0.992,365.369,4.171,14207.108,39.52,16.947,143.519,2920.587,0.0,0.0,4.044,17.159,0.695,346.612,0.903,0.961,0.997,0.001,0.008
107,2020-03-09,107,Other high contact ,18151361.435,17992719.899,137.644,2.956,137113.964,137172.421,0.0,158677.272,4317.136,,31.565,21473.286,0.0,0.991,365.43,4.171,15692.993,46.306,20.028,166.312,3466.467,0.0,0.0,4.847,19.662,0.689,344.043,1.035,0.966,0.997,0.001,0.009
108,2020-03-10,108,Other high contact ,18151355.623,17975433.104,184.557,4.003,150244.955,150324.118,0.0,175964.068,4682.313,,37.377,25602.573,0.0,0.99,365.177,4.171,17282.624,54.263,23.64,199.731,4129.287,0.0,0.0,5.812,21.913,0.684,341.427,1.153,0.97,0.997,0.001,0.01
109,2020-03-11,109,Other high contact ,18151348.665,17956432.053,229.703,5.008,164296.595,164395.661,0.0,194965.118,5685.994,,44.335,30525.122,0.0,0.989,1003.681,4.171,18996.879,53.692,23.38,222.047,4922.549,0.0,0.0,6.959,65.396,1.87,932.973,3.442,0.972,0.996,0.001,0.011
110,2020-03-12,110,Other high contact ,18151340.341,17935577.591,270.866,5.918,179260.536,179377.696,0.0,215819.58,6687.18,,52.659,36389.224,0.0,0.988,1001.186,4.171,20850.29,51.11,22.208,251.424,5864.103,0.0,0.0,8.324,71.275,1.852,924.307,3.751,0.975,0.996,0.001,0.012
111,2020-03-13,111,Other high contact ,18151330.378,17912720.064,304.944,6.661,195116.194,195248.233,0.0,238677.107,7684.167,,62.622,43366.253,0.0,0.987,996.987,4.171,22853.356,45.714,19.758,290.137,6977.029,0.0,0.0,9.962,77.767,1.83,913.297,4.093,0.977,0.996,0.001,0.013
112,2020-03-14,112,Other high contact ,18151318.449,17887713.315,344.866,7.537,211792.392,211941.962,0.0,263683.856,8676.711,,74.551,51667.343,0.0,0.985,992.544,4.171,25002.577,53.562,23.321,327.638,8301.09,0.0,0.0,11.929,84.789,1.807,901.486,4.463,0.979,0.995,0.001,0.015
113,2020-03-15,113,Other high contact ,18151304.162,17860413.035,366.791,8.027,230863.895,231023.407,0.0,290984.136,9663.615,,88.838,59871.891,0.0,0.984,986.904,4.171,27296.109,61.054,26.722,373.342,8204.548,0.0,0.0,14.287,92.009,1.78,888.272,4.843,0.981,0.995,0.002,0.016
114,2020-03-16,114,Other high contact ,18151287.053,17830677.939,388.733,8.517,252800.106,252969.57,0.0,320719.232,10645.257,,105.947,67643.715,0.0,0.982,981.641,4.171,29730.925,67.792,29.782,398.896,7771.824,0.0,0.0,17.109,99.627,1.754,875.017,5.244,0.983,0.994,0.002,0.018
115,2020-03-17,115,Other high contact ,18151266.563,17798372.012,536.803,11.787,278144.04,278378.976,0.0,353025.159,11622.77,,126.437,74519.747,0.0,0.981,977.513,4.171,32301.755,201.798,88.879,441.531,6876.032,0.0,0.0,20.489,107.764,1.728,862.349,5.672,0.984,0.993,0.002,0.019
116,2020-03-18,116,Other high contact ,18151242.167,17763373.099,703.021,15.472,304866.019,305174.672,0.0,388024.072,12593.465,,150.833,82698.567,0.0,0.979,970.696,4.171,34994.742,219.382,96.868,517.09,8178.82,0.0,0.0,24.397,116.0,1.697,846.894,6.105,0.986,0.993,0.002,0.021
117,2020-03-19,117,Other high contact ,18151213.207,17725295.7,891.205,19.661,333388.974,333781.328,0.0,426101.471,13552.35,,179.793,92140.35,0.0,0.977,958.884,4.171,38073.228,238.791,105.691,564.443,9441.783,0.0,0.0,28.96,123.899,1.657,826.807,6.521,0.987,0.992,0.002,0.023
118,2020-03-20,118,Other high contact ,18151178.874,17683678.659,1105.728,24.454,364272.395,364760.421,0.0,467718.512,15736.902,,214.126,102743.965,0.0,0.974,2184.552,4.171,41612.87,259.788,115.235,583.988,10603.615,0.0,0.0,34.333,304.366,3.728,1860.439,16.019,0.988,0.991,0.002,0.026
119,2020-03-21,119,Other high contact ,18151138.023,17649424.646,1334.062,29.169,386810.455,387392.897,0.0,501972.525,17905.582,,254.977,114324.651,0.0,0.972,2168.68,4.171,34249.842,281.369,117.509,633.983,11580.686,0.0,0.0,40.851,324.857,3.653,1823.072,17.098,0.989,0.991,0.002,0.028
120,2020-03-22,120,Other high contact ,18151089.381,17624481.002,1577.749,33.774,398872.701,399547.757,0.0,526916.17,20056.891,,303.619,127064.793,0.0,0.971,2151.309,4.171,24939.473,304.141,119.073,461.116,12740.142,0.0,0.0,48.642,345.412,3.575,1784.143,18.18,0.99,0.99,0.001,0.029
121,2020-03-23,121,Other high contact ,18151031.502,17610931.802,1839.1,38.252,398205.273,398970.808,0.0,540465.37,22193.064,,361.498,141133.064,0.0,0.97,2136.173,4.171,13545.029,328.476,119.968,467.85,14068.27,0.0,0.0,57.879,366.413,3.501,1746.974,19.285,0.991,0.989,0.001,0.03
122,2020-03-24,122,Other high contact ,18150962.717,17596162.646,1992.369,40.252,397324.706,398131.369,0.0,555234.525,24313.951,,430.283,156672.874,0.0,0.969,2120.887,4.171,14764.985,353.091,129.137,491.367,15539.81,0.0,0.0,68.784,389.607,3.422,1707.353,20.506,0.991,0.988,0.001,0.031
123,2020-03-25,123,Other high contact ,18150880.974,17580518.281,2151.804,42.292,395731.199,396579.874,0.0,570878.89,26412.074,,512.026,173786.99,0.0,0.969,2098.122,4.171,15640.194,376.668,137.931,453.002,17114.117,0.0,0.0,81.744,413.82,3.325,1659.198,21.78,0.992,0.987,0.001,0.031
124,2020-03-26,124,Other high contact ,18150800.274,17564426.106,2839.634,53.868,392696.626,393779.48,0.0,586971.065,28511.579,,592.726,192598.86,0.0,0.968,2099.506,4.171,16088.004,924.282,338.835,486.223,18811.869,0.0,0.0,80.7,353.822,3.454,1723.608,18.622,0.99,0.989,0.001,0.032
125,2020-03-27,125,Other high contact ,18150723.919,17548401.681,3567.925,66.103,387749.691,389080.088,0.0,602995.49,30612.775,,669.081,213246.321,0.0,0.967,2101.196,4.171,16020.254,985.532,361.648,523.803,20647.462,0.0,0.0,76.355,270.912,3.632,1812.393,14.259,0.987,0.992,0.001,0.033
126,2020-03-28,126,Other high contact ,18150656.442,17532457.176,4336.281,79.378,380727.247,382325.82,0.0,618939.995,32716.112,,736.558,235877.617,0.0,0.966,2103.337,4.171,15940.334,1046.961,384.53,525.561,22631.296,0.0,0.0,67.477,157.024,3.876,1934.172,8.264,0.976,0.996,0.001,0.034
127,2020-03-29,127,Other high contact ,18150576.274,17516623.816,5144.874,93.755,371430.519,373319.101,0.0,634773.356,34820.718,,816.726,260637.529,0.0,0.965,2104.607,4.171,15829.189,1109.743,407.91,531.818,24759.911,0.0,0.0,80.169,170.067,3.851,1921.738,8.951,0.978,0.995,0.001,0.035
128,2020-03-30,128,Other high contact ,18150483.832,17500960.605,5998.72,109.393,359654.857,361858.384,0.0,650436.566,38114.07,,909.168,287669.014,0.0,0.964,3293.352,4.171,15659.039,1179.086,433.73,1035.44,27031.485,0.0,0.0,92.441,280.488,5.996,2992.105,14.763,0.979,0.995,0.001,0.036
129,2020-03-31,129,Other high contact ,18150380.135,17485544.003,6900.555,125.92,345191.909,347728.263,0.0,665853.168,41408.157,,1012.865,317112.04,0.0,0.963,3294.087,4.171,15412.431,1251.434,460.685,1045.272,29443.026,0.0,0.0,103.697,287.845,5.982,2985.11,15.15,0.98,0.995,0.001,0.037
130,2020-04-01,130,Other high contact ,18150267.014,17470456.797,7599.441,138.58,327919.345,330713.029,0.0,680940.374,44702.172,,1125.986,349101.359,0.0,0.963,3294.014,4.171,15083.035,1071.827,393.892,1208.306,31989.319,0.0,0.0,113.121,286.739,5.984,2986.199,15.092,0.98,0.995,0.001,0.038
131,2020-04-02,131,Other high contact ,18150142.71,17455789.444,7507.82,136.626,307839.678,310599.434,0.0,695607.727,47996.096,,1250.29,383758.003,0.0,0.962,3293.925,4.171,14663.182,823.633,301.594,1226.173,34656.644,0.0,0.0,124.304,285.433,5.987,2987.482,15.023,0.979,0.995,0.001,0.038
132,2020-04-03,132,Other high contact ,18150005.607,17441640.207,7014.612,127.049,284329.307,286905.76,0.0,709756.965,51289.884,,1387.393,421463.811,0.0,0.961,3293.787,4.171,14145.066,482.7,174.807,1332.756,37705.808,0.0,0.0,137.104,283.613,5.99,2989.256,14.927,0.979,0.995,0.001,0.039
133,2020-04-04,133,Other high contact ,18149854.337,17428115.222,6499.63,117.029,256682.712,259067.726,0.0,723281.95,54583.44,,1538.663,462675.56,0.0,0.96,3293.556,4.171,13520.814,521.754,189.327,1333.779,41211.749,0.0,0.0,151.27,280.821,5.996,2991.96,14.78,0.979,0.995,0.001,0.04
134,2020-04-05,134,Other high contact ,18149687.934,17415325.044,6260.404,111.631,235477.98,237771.427,0.0,736072.127,57876.642,,1705.066,496595.634,0.0,0.96,3293.202,4.171,12786.006,859.451,312.253,1354.645,33920.073,0.0,0.0,166.403,276.762,6.004,2995.87,14.566,0.979,0.995,0.001,0.041
135,2020-04-06,135,Other high contact ,18149505.235,17403379.817,5974.586,105.348,222649.808,224834.333,0.0,748017.354,61169.356,,1887.765,521295.256,0.0,0.959,3292.714,4.171,11941.056,881.483,320.444,1342.697,24699.622,0.0,0.0,182.699,271.322,6.014,3001.098,14.28,0.978,0.995,0.001,0.041
136,2020-04-07,136,Other high contact ,18149304.94,17392413.971,5613.866,97.68,220137.268,222184.973,0.0,758983.2,64461.435,,2088.06,534710.167,0.0,0.958,3292.078,4.171,10961.675,878.171,319.213,1333.58,13414.911,0.0,0.0,200.295,264.359,6.028,3007.778,13.914,0.978,0.995,0.001,0.042
137,2020-04-08,137,Other high contact ,18149085.653,17382589.609,5427.1,93.343,215191.165,217166.74,0.0,768807.563,69406.814,,2307.347,549333.476,0.0,0.958,4945.379,4.171,9820.191,874.261,317.759,1337.721,14623.309,0.0,0.0,219.286,384.241,9.082,4531.833,20.223,0.977,0.996,0.001,0.042
138,2020-04-09,138,Other high contact ,18148846.018,17373637.894,5480.662,93.601,208395.709,210388.528,0.0,777759.277,74350.729,,2546.982,564823.767,0.0,0.957,4943.915,4.171,8947.543,868.812,315.733,1326.18,15490.291,0.0,0.0,239.635,368.509,9.112,4546.899,19.395,0.976,0.996,0.0,0.043
