days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
53,2020-01-15,53,Other high contact ,18151390.4,18150738.2,0.0,0.0,328.9,328.9,0.0,437.9,0.0,0.0,2.6,327.4,0.0,1.0,0.0,4.171,7.806,0.0,0.0,0.0,6.341,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
54,2020-01-16,54,Other high contact ,18151390.3,18150726.1,0.0,0.0,334.5,334.5,0.0,445.8,0.0,0.0,2.7,333.9,0.0,1.0,0.0,4.171,7.943,0.0,0.0,0.0,6.452,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
55,2020-01-17,55,Other high contact ,18151390.2,18150713.8,0.0,0.0,340.1,340.1,0.0,453.9,0.0,0.0,2.8,340.4,0.0,1.0,0.0,4.171,8.088,0.0,0.0,0.0,6.544,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
56,2020-01-18,56,Other high contact ,18151390.1,18150701.4,0.0,0.0,345.8,345.8,0.0,462.1,0.0,0.0,2.9,347.0,0.0,1.0,0.0,4.171,8.231,0.0,0.0,0.0,6.635,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
57,2020-01-19,57,Other high contact ,18151390.0,18150688.9,0.0,0.0,351.5,351.5,0.0,470.5,0.0,0.0,3.0,353.8,0.0,1.0,0.0,4.171,8.373,0.0,0.0,0.0,6.723,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
58,2020-01-20,58,Other high contact ,18151389.9,18150676.2,0.0,0.0,357.3,357.3,0.0,479.0,0.0,0.0,3.1,360.6,0.0,1.0,0.0,4.171,8.516,0.0,0.0,0.0,6.807,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
59,2020-01-21,59,Other high contact ,18151389.9,18150663.4,0.0,0.0,363.2,363.2,0.0,487.7,0.0,0.0,3.1,367.5,0.0,1.0,0.0,4.171,8.661,0.0,0.0,0.0,6.887,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
60,2020-01-22,60,Other high contact ,18151389.8,18150650.4,0.0,0.0,369.1,369.1,0.0,496.5,0.0,0.0,3.2,374.4,0.0,1.0,0.0,4.171,8.806,0.0,0.0,0.0,6.965,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
61,2020-01-23,61,Other high contact ,18151389.7,18150637.3,0.0,0.0,375.2,375.2,0.0,505.5,0.0,0.0,3.3,381.5,0.0,1.0,0.0,4.171,8.953,0.0,0.0,0.0,7.042,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
62,2020-01-24,62,Other high contact ,18151389.7,18150624.0,0.0,0.0,381.2,381.2,0.0,514.6,0.0,0.0,3.3,388.6,0.0,1.0,0.0,4.171,9.102,0.0,0.0,0.0,7.123,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
63,2020-01-25,63,Other high contact ,18151389.6,18150610.6,0.0,0.0,387.4,387.4,0.0,523.8,0.0,0.0,3.4,395.8,0.0,1.0,0.0,4.171,9.252,0.0,0.0,0.0,7.208,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
64,2020-01-26,64,Other high contact ,18151389.5,18150597.0,0.0,0.0,393.6,393.6,0.0,533.2,0.0,0.0,3.5,403.1,0.0,1.0,0.0,4.171,9.404,0.0,0.0,0.0,7.296,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
65,2020-01-27,65,Other high contact ,18151389.5,18150583.3,0.0,0.0,399.9,399.9,0.0,542.8,0.0,0.0,3.5,410.5,0.0,1.0,0.0,4.171,9.557,0.0,0.0,0.0,7.389,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
66,2020-01-28,66,Other high contact ,18151389.4,18150569.4,0.0,0.0,406.2,406.2,0.0,552.5,0.0,0.0,3.6,418.0,0.0,1.0,0.0,4.171,9.712,0.0,0.0,0.0,7.489,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
67,2020-01-29,67,Other high contact ,18151389.3,18150555.4,0.0,0.0,412.6,412.6,0.0,562.3,0.0,0.0,3.7,425.6,0.0,1.0,0.0,4.171,9.869,0.0,0.0,0.0,7.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
68,2020-01-30,68,Other high contact ,18151389.3,18150541.2,0.0,0.0,419.0,419.0,0.0,572.4,0.0,0.0,3.7,433.3,0.0,1.0,0.0,4.171,10.027,0.0,0.0,0.0,7.725,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
69,2020-01-31,69,Other high contact ,18151389.2,18150526.8,0.0,0.0,425.4,425.4,0.0,582.6,0.0,0.0,3.8,441.2,0.0,1.0,0.0,4.171,10.187,0.0,0.0,0.0,7.861,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
70,2020-02-01,70,Other high contact ,18151389.1,18150512.3,0.0,0.0,431.8,431.8,0.0,592.9,0.0,0.0,3.9,449.2,0.0,1.0,0.0,4.171,10.348,0.0,0.0,0.0,8.004,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
71,2020-02-02,71,Other high contact ,18151389.0,18150455.4,0.0,0.0,480.5,480.5,0.0,645.6,0.0,0.0,4.0,457.3,0.0,1.0,0.0,4.171,52.677,0.0,0.0,0.0,8.146,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
72,2020-02-03,72,Other high contact ,18151389.0,18150354.9,0.0,0.0,572.6,572.6,0.0,741.9,0.0,0.0,4.0,465.6,0.0,1.0,0.0,4.171,96.31,0.0,0.0,0.0,8.287,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
73,2020-02-04,73,Other high contact ,18151388.9,18150209.5,0.0,0.0,709.5,709.5,0.0,883.1,0.0,0.0,4.1,474.0,0.0,1.0,0.0,4.171,141.254,0.0,0.0,0.0,8.429,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
74,2020-02-05,74,Other high contact ,18151388.8,18150062.0,0.0,0.0,848.4,848.4,0.0,1026.5,0.0,0.0,4.2,482.6,0.0,1.0,0.0,4.171,143.384,0.0,0.0,0.0,8.572,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
75,2020-02-06,75,Other high contact ,18151388.7,18149897.6,0.0,0.0,1004.0,1004.0,0.0,1186.7,0.0,0.0,4.3,491.3,0.0,1.0,0.0,4.171,160.195,0.0,0.0,0.0,8.716,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
76,2020-02-07,76,Other high contact ,18151388.7,18149701.3,0.0,0.0,1191.4,1191.4,0.0,1378.9,0.0,0.0,4.3,500.2,0.0,1.0,0.0,4.171,192.142,0.0,0.0,0.0,8.861,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
77,2020-02-08,77,Other high contact ,18151388.6,18149457.4,0.0,0.0,1426.1,1426.1,0.0,1618.5,0.0,0.0,4.4,509.2,0.0,1.0,0.0,4.171,239.678,0.0,0.0,0.0,9.008,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
78,2020-02-09,78,Other high contact ,18151388.5,18149165.4,0.0,0.0,1709.0,1709.0,0.0,1906.5,0.0,0.0,4.5,518.3,0.0,1.0,0.0,4.171,287.905,0.0,0.0,0.0,9.157,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
79,2020-02-10,79,Other high contact ,18151388.4,18148819.3,0.0,0.0,2045.6,2045.6,0.0,2248.3,0.0,0.0,4.6,527.6,0.0,1.0,0.0,4.171,341.881,0.0,0.0,0.0,9.307,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
80,2020-02-11,80,Other high contact ,18151388.3,18148408.3,0.0,0.0,2447.1,2447.1,0.0,2655.2,0.3,0.0,4.7,537.1,0.0,1.0,0.3,4.171,406.825,0.0,0.0,0.0,9.459,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.067,1.0,0.0,0.0
81,2020-02-12,81,Other high contact ,18151388.3,18147916.0,0.0,0.0,2929.7,2929.7,0.0,3143.3,1.8,0.0,4.7,546.7,0.0,1.0,1.4,4.171,488.11,0.0,0.0,0.0,9.613,0.0,0.0,0.1,0.0,0.0,1.4,0.0,0.08,1.0,0.0,0.0
82,2020-02-13,82,Other high contact ,18151388.2,18147325.9,0.0,0.0,3510.0,3510.0,0.0,3729.2,5.8,0.0,4.8,556.5,0.0,1.0,4.1,4.171,585.971,0.0,0.0,0.0,9.768,0.0,0.0,0.1,0.0,0.0,4.0,0.0,0.097,1.0,0.0,0.0
83,2020-02-14,83,Other high contact ,18151388.1,18146619.3,0.0,0.0,4206.5,4206.5,0.0,4431.6,14.3,0.0,4.9,566.4,0.0,1.0,8.5,4.171,702.389,0.0,0.0,0.0,9.925,0.0,0.0,0.1,0.0,0.1,8.4,0.0,0.115,1.0,0.0,0.0
84,2020-02-15,84,Other high contact ,18151388.0,18145774.0,0.1,0.0,5041.7,5041.7,0.0,5272.8,27.4,0.0,5.0,576.5,0.0,1.0,13.1,4.171,841.14,0.0,0.0,0.0,10.083,0.0,0.0,0.1,0.0,0.1,12.9,0.0,0.133,1.0,0.0,0.0
85,2020-02-16,85,Other high contact ,18151387.9,18144762.0,0.2,0.0,6043.3,6043.4,0.0,6280.6,46.3,0.1,5.1,586.7,0.0,1.0,18.9,4.171,1007.85,0.1,0.0,0.0,10.243,0.0,0.0,0.1,0.0,0.2,18.7,0.0,0.155,1.0,0.0,0.0
86,2020-02-17,86,Other high contact ,18151387.8,18143549.6,0.5,0.0,7203.5,7203.5,0.0,7488.8,70.6,0.2,5.2,638.9,0.0,1.0,24.3,4.171,1208.227,0.3,0.0,0.1,52.142,0.0,0.0,0.1,0.1,0.2,24.0,0.0,0.18,1.0,0.0,0.0
87,2020-02-18,87,Other high contact ,18151387.7,18142096.8,0.9,0.0,8560.9,8560.9,0.0,8937.5,99.3,0.3,5.3,734.2,0.0,1.0,28.7,4.171,1448.656,0.5,0.0,0.2,95.333,0.0,0.0,0.1,0.1,0.3,28.3,0.0,0.209,1.0,0.0,0.0
88,2020-02-19,88,Other high contact ,18151387.6,18140355.8,1.6,0.0,10161.9,10162.0,0.0,10674.3,135.0,0.5,5.4,874.0,0.0,1.0,35.7,4.171,1736.82,0.7,0.1,0.2,139.822,0.0,0.0,0.1,0.1,0.4,35.2,0.0,0.24,1.0,0.0,0.001
89,2020-02-20,89,Other high contact ,18151387.6,18138269.3,2.5,0.0,12106.3,12106.5,0.0,12756.7,182.7,0.8,5.4,1016.0,0.0,1.0,47.7,4.171,2082.336,0.9,0.1,0.3,141.933,0.0,0.0,0.1,0.2,0.5,47.0,0.0,0.274,1.0,0.0,0.001
90,2020-02-21,90,Other high contact ,18151387.5,18135782.9,3.6,0.0,14433.9,14434.2,0.0,15238.9,242.7,1.2,5.5,1174.5,0.0,1.0,60.0,4.171,2482.254,1.1,0.1,0.4,158.576,0.0,0.0,0.1,0.3,0.6,59.2,0.0,0.312,1.0,0.0,0.001
91,2020-02-22,91,Other high contact ,18151387.4,18132828.8,4.9,0.0,17197.5,17198.0,0.0,18188.8,319.1,1.7,5.6,1364.7,0.0,1.0,76.4,4.171,2949.892,1.4,0.2,0.5,190.201,0.0,0.0,0.1,0.4,0.8,75.2,0.0,0.352,1.0,0.0,0.001
92,2020-02-23,92,Other high contact ,18151387.3,18129323.4,6.7,0.0,20465.2,20466.0,0.0,21690.0,413.4,2.3,5.7,1602.0,0.0,1.0,94.3,4.171,3501.195,2.0,0.3,0.7,237.261,0.0,0.0,0.1,0.6,0.9,92.7,0.0,0.394,1.0,0.0,0.001
93,2020-02-24,93,Other high contact ,18151387.2,18125148.7,9.1,0.1,24354.4,24355.7,0.0,25860.6,523.4,3.2,5.8,1887.0,0.0,1.0,110.0,4.171,4170.591,2.6,0.5,0.9,285.004,0.0,0.0,0.1,0.9,1.1,108.0,0.0,0.438,1.0,0.0,0.001
94,2020-02-25,94,Other high contact ,18151387.1,18120172.8,12.1,0.1,28991.1,28993.0,0.0,30832.3,649.2,4.4,5.9,2225.4,0.0,1.0,125.8,4.171,4971.71,3.5,0.7,1.2,338.441,0.0,0.0,0.1,1.2,1.2,123.3,0.1,0.483,1.0,0.0,0.002
95,2020-02-26,95,Other high contact ,18151387.0,18114246.0,16.1,0.1,34514.0,34516.9,0.0,36754.9,798.3,5.9,6.0,2628.2,0.0,1.0,149.2,4.171,5922.572,4.6,1.0,1.5,402.736,0.0,0.0,0.1,1.6,1.5,145.9,0.1,0.527,0.999,0.0,0.002
96,2020-02-27,96,Other high contact ,18151386.9,18107195.4,21.1,0.2,41080.0,41084.2,0.0,43801.3,947.5,7.8,6.1,3111.4,0.0,1.0,149.2,4.171,7046.466,5.8,1.4,1.9,483.21,0.0,0.0,0.1,1.9,1.5,145.6,0.1,0.569,0.999,0.0,0.002
97,2020-02-28,97,Other high contact ,18151386.3,18098807.7,27.2,0.3,48885.2,48891.3,0.0,52184.9,1096.6,10.3,6.7,3691.5,0.0,1.0,149.2,4.171,8383.534,7.2,2.0,2.4,580.096,0.0,0.0,0.5,2.3,1.5,145.3,0.1,0.61,0.999,0.0,0.003
98,2020-02-29,98,Other high contact ,18151385.4,18090517.7,35.2,0.4,56476.5,56485.0,0.0,60470.7,1245.8,13.4,7.6,4386.8,0.0,1.0,149.2,4.171,8285.844,9.3,2.6,3.1,695.355,0.0,0.0,1.0,2.7,1.5,144.8,0.1,0.651,0.999,0.0,0.003
99,2020-03-01,99,Other high contact ,18151384.0,18082664.9,43.5,0.6,63492.6,63503.7,0.0,68319.4,1394.9,16.8,9.0,5219.6,0.0,1.0,149.2,4.171,7848.642,10.2,2.9,3.4,832.726,0.0,0.0,1.4,3.2,1.5,144.3,0.2,0.689,0.999,0.0,0.004
100,2020-03-02,100,Other high contact ,18151382.5,18075716.9,52.2,0.7,69438.7,69452.5,0.0,75263.2,1759.9,20.5,10.5,6217.3,0.0,1.0,365.0,4.171,6943.821,11.3,3.1,3.8,997.781,0.0,0.0,1.4,9.4,3.6,351.5,0.5,0.725,0.999,0.0,0.004
101,2020-03-03,101,Other high contact ,18151380.9,18067453.5,61.3,0.9,76501.3,76518.1,0.0,83522.4,2124.8,24.7,12.1,7413.5,0.0,1.0,365.0,4.171,8259.242,12.6,3.7,4.2,1196.17,0.0,0.0,1.6,11.1,3.5,349.8,0.6,0.758,0.998,0.0,0.005
102,2020-03-04,102,Other high contact ,18151379.0,18057914.9,70.8,1.0,84600.4,84620.5,0.0,93056.8,2489.8,29.4,14.0,8847.7,0.0,1.0,365.0,4.171,9534.359,14.1,4.4,4.7,1434.217,0.0,0.0,1.9,13.1,3.5,347.7,0.7,0.788,0.998,0.001,0.005
103,2020-03-05,103,Other high contact ,18151376.6,18047203.4,103.8,1.6,93578.6,93610.1,0.0,103764.1,2854.7,42.4,16.4,10567.3,0.0,1.0,365.0,4.171,10707.334,38.8,12.7,12.9,1719.53,0.0,0.0,2.4,12.9,3.5,347.8,0.7,0.786,0.998,0.001,0.006
104,2020-03-06,104,Other high contact ,18151373.8,18035505.5,140.5,2.3,103198.9,103243.5,0.0,115457.8,3219.7,57.0,19.2,12628.9,0.0,1.0,365.0,4.171,11693.734,43.8,15.1,14.6,2061.63,0.0,0.0,2.9,12.3,3.5,348.5,0.6,0.777,0.998,0.001,0.006
105,2020-03-07,105,Other high contact ,18151370.4,18022637.0,181.0,3.0,113591.3,113651.0,0.0,128322.2,3584.6,73.6,22.6,15086.5,0.0,1.0,365.0,4.171,12864.336,49.8,17.8,16.6,2457.601,0.0,0.0,3.4,10.9,3.5,349.9,0.6,0.756,0.998,0.001,0.007
106,2020-03-08,106,Other high contact ,18151366.3,18008427.6,220.2,3.8,124861.2,124935.7,0.0,142527.4,3949.6,90.0,26.7,18007.1,0.0,1.0,365.0,4.171,14205.208,49.3,17.6,16.4,2920.63,0.0,0.0,4.0,12.9,3.5,347.9,0.7,0.786,0.998,0.001,0.008
107,2020-03-09,107,Other high contact ,18151361.5,17992733.9,256.5,4.5,137070.0,137158.2,0.0,158217.0,4314.5,105.8,31.5,21473.6,0.0,1.0,365.0,4.171,15689.59,47.4,16.7,15.8,3466.506,0.0,0.0,4.8,14.8,3.5,345.9,0.8,0.809,0.998,0.001,0.009
108,2020-03-10,108,Other high contact ,18151355.7,17975452.2,287.4,5.0,150205.4,150304.7,0.0,175494.4,4679.2,120.3,37.3,25603.0,0.0,1.0,364.6,4.171,17277.464,43.4,14.9,14.5,4129.318,0.0,0.0,5.8,16.5,3.5,343.8,0.9,0.826,0.997,0.001,0.01
109,2020-03-11,109,Other high contact ,18151348.7,17956458.4,322.7,5.7,164256.5,164369.0,0.0,194484.1,5681.3,136.7,44.3,30525.5,0.0,1.0,1002.1,4.171,18989.682,49.2,17.5,16.4,4922.568,0.0,0.0,6.9,49.1,9.5,940.9,2.6,0.838,0.997,0.001,0.011
110,2020-03-12,110,Other high contact ,18151340.4,17935611.3,339.1,6.0,179223.7,179343.7,0.0,215327.0,6680.7,155.0,52.6,36389.6,0.0,1.0,999.4,4.171,20842.877,54.8,20.1,18.3,5864.1,0.0,0.0,8.3,53.5,9.4,933.7,2.8,0.85,0.997,0.001,0.012
111,2020-03-13,111,Other high contact ,18151330.5,17912761.0,355.5,6.4,195079.6,195207.0,0.0,238173.1,7675.8,174.9,62.5,43366.6,0.0,1.0,995.1,4.171,22846.115,59.8,22.4,19.9,6976.982,0.0,0.0,9.9,58.4,9.3,924.3,3.1,0.862,0.997,0.001,0.013
112,2020-03-14,112,Other high contact ,18151318.6,17887760.8,482.1,8.9,211717.9,211894.4,0.0,263169.2,8666.2,233.5,74.4,51667.6,0.0,1.0,990.5,4.171,24996.089,175.9,66.8,58.6,8300.963,0.0,0.0,11.9,63.7,9.2,914.2,3.4,0.873,0.996,0.001,0.014
113,2020-03-15,113,Other high contact ,18151304.4,17860467.0,622.2,11.7,230737.7,230969.6,0.0,290458.8,9650.9,296.5,88.6,59871.9,0.0,1.0,984.6,4.171,27289.578,188.9,72.8,63.0,8204.332,0.0,0.0,14.3,69.1,9.1,902.8,3.6,0.883,0.996,0.002,0.016
114,2020-03-16,114,Other high contact ,18151287.3,17830737.9,778.5,14.8,252615.4,252910.1,0.0,320183.7,10630.1,364.2,105.7,67643.4,0.0,1.0,979.2,4.171,29724.958,203.2,79.4,67.7,7771.523,0.0,0.0,17.1,74.8,9.0,891.5,3.9,0.892,0.996,0.002,0.018
115,2020-03-17,115,Other high contact ,18151266.9,17798437.9,954.2,18.4,277947.5,278314.0,0.0,352479.6,11604.9,437.1,126.1,74519.1,0.0,1.0,974.9,4.171,32295.849,218.7,86.5,72.9,6875.674,0.0,0.0,20.4,80.8,8.9,880.9,4.3,0.901,0.995,0.002,0.019
116,2020-03-18,116,Other high contact ,18151242.5,17763451.0,1140.0,22.3,304655.2,305098.3,0.0,387462.3,12572.8,515.3,150.5,82697.4,0.0,1.0,967.8,4.171,34982.687,234.5,93.9,78.2,8178.282,0.0,0.0,24.3,87.0,8.8,867.5,4.6,0.909,0.995,0.002,0.021
117,2020-03-19,117,Other high contact ,18151213.6,17725394.1,1337.1,26.4,333160.5,333685.4,0.0,425515.1,13528.6,599.1,179.4,92138.4,0.0,1.0,955.8,4.171,38052.793,251.3,101.6,83.8,9441.01,0.0,0.0,28.9,92.9,8.6,849.4,4.9,0.915,0.994,0.002,0.023
118,2020-03-20,118,Other high contact ,18151179.4,17683806.9,1547.2,30.8,364023.1,364635.6,0.0,467098.0,15705.6,688.8,213.6,102741.0,0.0,1.0,2177.0,4.171,41582.966,269.2,109.9,89.7,10602.626,0.0,0.0,34.2,228.2,19.4,1917.5,12.0,0.922,0.994,0.002,0.026
119,2020-03-21,119,Other high contact ,18151138.7,17649576.8,1660.4,33.1,386588.0,387245.5,0.0,501324.0,17866.3,784.6,254.3,114320.5,0.0,1.0,2160.7,4.171,34225.995,287.3,111.1,95.8,11579.516,0.0,0.0,40.7,243.5,19.0,1885.3,12.8,0.927,0.993,0.002,0.028
120,2020-03-22,120,Other high contact ,18151090.2,17624650.1,1778.0,35.0,398688.2,399384.8,0.0,526246.5,20009.1,886.1,302.8,127059.4,0.0,1.0,2142.8,4.171,24922.459,304.5,111.1,101.5,12738.834,0.0,0.0,48.5,258.9,18.7,1851.6,13.6,0.933,0.993,0.001,0.029
121,2020-03-23,121,Other high contact ,18151032.5,17611110.1,2319.6,43.8,397928.3,398800.4,0.0,539782.4,22136.3,1133.7,360.5,141126.2,0.0,1.0,2127.1,4.171,13535.864,742.7,254.0,247.6,14066.79,0.0,0.0,57.7,274.5,18.4,1819.8,14.4,0.937,0.992,0.001,0.03
122,2020-03-24,122,Other high contact ,18150963.9,17596350.9,2890.8,53.0,396896.5,397954.1,0.0,554537.4,24247.5,1396.2,429.1,156663.0,0.0,1.0,2111.3,4.171,14755.015,787.7,271.1,262.6,15536.889,0.0,0.0,68.6,291.7,18.0,1786.2,15.4,0.942,0.991,0.001,0.031
123,2020-03-25,123,Other high contact ,18150882.4,17580715.4,3491.3,62.8,395145.8,396398.6,0.0,570168.7,26335.5,1673.8,510.6,173772.6,0.0,1.0,2087.9,4.171,15631.329,832.7,288.2,277.6,17109.509,0.0,0.0,81.5,309.7,17.6,1744.3,16.3,0.946,0.991,0.001,0.031
124,2020-03-26,124,Other high contact ,18150801.9,17564630.6,4121.5,73.0,392139.8,393597.7,0.0,586249.4,28423.4,1966.6,591.1,192577.9,0.0,1.0,2087.9,4.171,16080.682,878.6,305.6,292.9,18805.301,0.0,0.0,80.5,264.6,18.1,1791.3,13.9,0.936,0.992,0.001,0.032
125,2020-03-27,125,Other high contact ,18150725.8,17548617.1,4784.6,83.8,387220.3,388894.3,0.0,602258.7,30511.4,2276.4,667.2,213218.6,0.0,1.0,2087.9,4.171,16009.313,929.3,324.8,309.8,20640.743,0.0,0.0,76.1,202.5,18.7,1856.1,10.7,0.915,0.994,0.001,0.033
126,2020-03-28,126,Other high contact ,18150658.5,17532689.5,5482.5,95.6,380220.9,382129.9,0.0,618182.1,32599.3,2603.7,734.5,235843.4,0.0,1.0,2087.9,4.171,15923.448,982.0,344.8,327.3,22624.818,0.0,0.0,67.3,117.2,19.6,1944.9,6.2,0.856,0.997,0.001,0.034
127,2020-03-29,127,Other high contact ,18150578.6,17516879.2,6029.6,104.8,371012.3,373106.0,0.0,633988.3,34687.3,2886.5,814.4,260597.7,0.0,1.0,2087.9,4.171,15806.126,848.2,294.6,282.7,24754.254,0.0,0.0,79.9,126.9,19.5,1934.8,6.7,0.867,0.997,0.001,0.035
128,2020-03-30,128,Other high contact ,18150486.5,17501237.9,5958.2,103.3,359561.6,361629.3,0.0,649625.4,37953.1,3107.7,906.5,287623.5,0.0,1.0,3265.9,4.171,15637.109,663.6,225.4,221.2,27025.868,0.0,0.0,92.1,209.2,30.5,3015.2,11.0,0.873,0.996,0.001,0.036
129,2020-03-31,129,Other high contact ,18150383.2,17485842.1,5589.1,96.0,345553.8,347483.6,0.0,665017.0,41219.0,3244.5,1009.8,317061.6,0.0,1.0,3265.9,4.171,15391.588,410.6,130.5,136.9,29438.055,0.0,0.0,103.3,214.7,30.4,3009.5,11.3,0.876,0.996,0.001,0.037
130,2020-04-01,130,Other high contact ,18150270.4,17470774.8,5204.3,88.4,328667.8,330453.7,0.0,680080.1,44484.9,3391.0,1122.6,349046.1,0.0,1.0,3265.9,4.171,15063.112,439.3,141.3,146.4,31984.504,0.0,0.0,112.7,213.8,30.4,3010.4,11.3,0.875,0.996,0.001,0.037
131,2020-04-02,131,Other high contact ,18150146.6,17456123.9,5053.6,84.3,308618.6,310334.9,0.0,694726.9,47750.7,3630.6,1246.4,383691.9,0.0,1.0,3265.9,4.171,14646.803,719.0,232.9,239.7,34645.84,0.0,0.0,123.9,212.8,30.4,3011.5,11.2,0.875,0.996,0.001,0.038
132,2020-04-03,132,Other high contact ,18150009.9,17441978.1,4869.0,79.5,285023.4,286657.3,0.0,708868.5,51016.6,3875.7,1383.1,421378.8,0.0,1.0,3265.9,4.171,14141.605,735.2,239.0,245.1,37686.82,0.0,0.0,136.6,211.3,30.4,3013.0,11.1,0.874,0.996,0.001,0.039
133,2020-04-04,133,Other high contact ,18149859.2,17428438.4,4630.7,73.7,257331.6,258862.7,0.0,722404.0,54282.5,4119.9,1533.8,462562.3,0.0,1.0,3265.9,4.171,13535.464,732.6,238.0,244.2,41183.517,0.0,0.0,150.7,209.3,30.5,3015.1,11.0,0.873,0.996,0.001,0.04
134,2020-04-05,134,Other high contact ,18149693.5,17415618.3,4522.0,70.4,236142.6,237619.5,0.0,735219.9,57548.3,4363.0,1699.5,496459.9,0.0,1.0,3265.9,4.171,12815.986,729.5,236.8,243.2,33897.609,0.0,0.0,165.8,206.3,30.5,3018.2,10.9,0.871,0.996,0.001,0.041
135,2020-04-06,135,Other high contact ,18149511.5,17403641.6,4592.0,70.6,223240.9,224730.5,0.0,747192.4,60814.2,4604.8,1881.5,521143.5,0.0,1.0,3265.9,4.171,11972.479,725.3,235.3,241.8,24683.621,0.0,0.0,182.0,202.3,30.5,3022.4,10.6,0.869,0.996,0.001,0.041
136,2020-04-07,136,Other high contact ,18149312.0,17392647.6,4906.6,75.6,220524.6,222118.7,0.0,758182.3,64080.1,4844.5,2081.0,534549.8,0.0,1.0,3265.9,4.171,10989.884,719.2,233.0,239.7,13406.301,0.0,0.0,199.5,197.1,30.6,3027.8,10.4,0.866,0.997,0.001,0.042
137,2020-04-08,137,Other high contact ,18149093.5,17382796.7,5184.1,79.9,215452.4,217137.2,0.0,768029.0,68987.2,5081.3,2299.5,549163.8,0.0,1.0,4907.2,4.171,9846.691,710.3,229.6,236.8,14613.95,0.0,0.0,218.4,286.8,46.1,4559.2,15.1,0.862,0.997,0.001,0.042
138,2020-04-09,138,Other high contact ,18148854.9,17373818.2,5172.7,79.6,208714.8,210395.0,0.0,777003.4,73894.4,5314.1,2538.1,564645.8,0.0,1.0,4907.2,4.171,8974.37,698.4,225.2,232.8,15482.064,0.0,0.0,238.7,275.5,46.2,4571.0,14.5,0.856,0.997,0.0,0.043
139,2020-04-10,139,Other high contact ,18148594.6,17365368.8,5130.3,78.9,200992.7,202656.8,0.0,785448.6,78801.6,5541.8,2798.4,580573.1,0.0,1.0,4907.2,4.171,8445.21,683.2,219.5,227.7,15927.309,0.0,0.0,260.3,262.0,46.3,4585.1,13.8,0.85,0.997,0.0,0.043
140,2020-04-11,140,Other high contact ,18148311.4,17357028.5,5406.1,82.8,193108.4,194857.1,0.0,793784.7,83708.8,5874.7,3081.6,596429.9,0.0,1.0,4907.2,4.171,8336.091,998.7,319.3,332.9,15856.802,0.0,0.0,283.2,245.9,46.5,4601.8,12.9,0.841,0.997,0.0,0.044
141,2020-04-12,141,Other high contact ,18148004.1,17348885.8,5651.5,86.3,185098.6,186920.6,0.0,801923.2,88616.0,6196.4,3388.9,612201.9,0.0,1.0,4907.2,4.171,8138.515,965.1,306.7,321.7,15771.936,0.0,0.0,307.3,227.1,46.7,4621.5,12.0,0.829,0.997,0.0,0.044
