days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
579,2021-06-24,579,Hospitals,976169.6,579411.7,0.0,0.0,200.7,200.7,0.0,399568.3,0.0,0.0,2940.4,396557.4,0.0,0.6,0.0,0.225,2.693,0.0,0.0,0.0,2.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
580,2021-06-25,580,Hospitals,976169.5,579408.8,0.0,0.0,201.0,201.0,0.0,399571.0,0.0,0.0,2940.5,396560.0,0.0,0.6,0.0,0.225,2.697,0.0,0.0,0.0,2.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
581,2021-06-26,581,Hospitals,976169.5,579405.8,0.0,0.0,201.3,201.3,0.0,399573.7,0.0,0.0,2940.5,396562.6,0.0,0.6,0.0,0.225,2.7,0.0,0.0,0.0,2.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
582,2021-06-27,582,Hospitals,976169.5,579402.9,0.0,0.0,201.6,201.6,0.0,399576.4,0.0,0.0,2940.5,396565.3,0.0,0.6,0.0,0.225,2.704,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
583,2021-06-28,583,Hospitals,976169.5,579400.0,0.0,0.0,201.9,201.9,0.0,399579.1,0.0,0.0,2940.5,396567.9,0.0,0.6,0.0,0.225,2.708,0.0,0.0,0.0,2.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
584,2021-06-29,584,Hospitals,976169.5,579397.0,0.0,0.0,202.1,202.1,0.0,399581.8,0.0,0.0,2940.5,396570.5,0.0,0.6,0.0,0.225,2.712,0.0,0.0,0.0,2.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
585,2021-06-30,585,Hospitals,976169.4,579394.1,0.0,0.0,202.4,202.4,0.0,399584.5,0.0,0.0,2940.6,396573.2,0.0,0.6,0.0,0.225,2.715,0.0,0.0,0.0,2.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
586,2021-07-01,586,Hospitals,976169.4,579391.1,0.0,0.0,202.7,202.7,0.0,399587.2,0.0,0.0,2940.6,396575.8,0.0,0.6,0.0,0.225,2.719,0.0,0.0,0.0,2.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
587,2021-07-02,587,Hospitals,976169.4,579388.2,0.0,0.0,203.0,203.0,0.0,399590.0,0.0,0.0,2940.6,396578.5,0.0,0.6,0.0,0.225,2.723,0.0,0.0,0.0,2.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
588,2021-07-03,588,Hospitals,976169.4,579385.2,0.0,0.0,203.3,203.3,0.0,399592.7,0.0,0.0,2940.6,396581.1,0.0,0.6,0.0,0.225,2.727,0.0,0.0,0.0,2.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
589,2021-07-04,589,Hospitals,976169.4,579382.3,0.0,0.0,203.5,203.5,0.0,399595.4,0.0,0.0,2940.6,396583.8,0.0,0.6,0.0,0.225,2.731,0.0,0.0,0.0,2.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
590,2021-07-05,590,Hospitals,976169.4,579379.3,0.0,0.0,203.8,203.8,0.0,399598.1,0.0,0.0,2940.6,396586.4,0.0,0.6,0.0,0.225,2.734,0.0,0.0,0.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
591,2021-07-06,591,Hospitals,976169.3,579376.4,0.0,0.0,204.1,204.1,0.0,399600.9,0.0,0.0,2940.7,396589.1,0.0,0.6,0.0,0.225,2.738,0.0,0.0,0.0,2.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
592,2021-07-07,592,Hospitals,976169.3,579373.4,0.0,0.0,204.4,204.4,0.0,399603.6,0.0,0.0,2940.7,396591.8,0.0,0.6,0.0,0.225,2.742,0.0,0.0,0.0,2.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
593,2021-07-08,593,Hospitals,976169.3,579370.4,0.0,0.0,204.7,204.7,0.0,399606.4,0.0,0.0,2940.7,396594.4,0.0,0.6,0.0,0.225,2.746,0.0,0.0,0.0,2.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
594,2021-07-09,594,Hospitals,976169.3,579367.5,0.0,0.0,205.0,205.0,0.0,399609.1,0.0,0.0,2940.7,396597.1,0.0,0.6,0.0,0.225,2.749,0.0,0.0,0.0,2.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
595,2021-07-10,595,Hospitals,976169.3,579364.5,0.0,0.0,205.2,205.2,0.0,399611.9,0.0,0.0,2940.7,396599.8,0.0,0.6,0.0,0.225,2.753,0.0,0.0,0.0,2.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
596,2021-07-11,596,Hospitals,976169.2,579361.5,0.0,0.0,205.5,205.5,0.0,399614.6,0.0,0.0,2940.8,396602.5,0.0,0.6,0.0,0.225,2.757,0.0,0.0,0.0,2.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
597,2021-07-12,597,Hospitals,976169.2,579358.5,0.0,0.0,205.8,205.8,0.0,399617.4,0.0,0.0,2940.8,396605.1,0.0,0.6,0.0,0.225,2.761,0.0,0.0,0.0,2.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
598,2021-07-13,598,Hospitals,976169.2,579355.5,0.0,0.0,206.1,206.1,0.0,399620.2,0.0,0.0,2940.8,396607.8,0.0,0.6,0.0,0.225,2.765,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
599,2021-07-14,599,Hospitals,976169.2,579352.5,0.0,0.0,206.4,206.4,0.0,399622.9,0.0,0.0,2940.8,396610.5,0.0,0.6,0.0,0.225,2.768,0.0,0.0,0.0,2.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
600,2021-07-15,600,Hospitals,976169.2,579349.5,0.0,0.0,206.6,206.6,0.0,399625.7,0.0,0.0,2940.8,396613.2,0.0,0.6,0.0,0.225,2.772,0.0,0.0,0.0,2.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
601,2021-07-16,601,Hospitals,976169.2,579346.5,0.0,0.0,206.9,206.9,0.0,399628.5,0.0,0.0,2940.8,396615.9,0.0,0.6,0.0,0.225,2.776,0.0,0.0,0.0,2.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
602,2021-07-17,602,Hospitals,976169.1,579343.5,0.0,0.0,207.2,207.2,0.0,399631.3,0.0,0.0,2940.9,396618.6,0.0,0.6,0.0,0.225,2.78,0.0,0.0,0.0,2.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
603,2021-07-18,603,Hospitals,976169.1,579340.5,0.0,0.0,207.5,207.5,0.0,399634.0,0.0,0.0,2940.9,396621.3,0.0,0.6,0.0,0.225,2.783,0.0,0.0,0.0,2.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
604,2021-07-19,604,Hospitals,976169.1,579337.5,0.0,0.0,207.8,207.8,0.0,399636.8,0.0,0.0,2940.9,396624.1,0.0,0.6,0.0,0.225,2.787,0.0,0.0,0.0,2.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
605,2021-07-20,605,Hospitals,976169.1,579334.5,0.0,0.0,208.1,208.1,0.0,399639.6,0.0,0.0,2940.9,396626.8,0.0,0.6,0.0,0.225,2.791,0.0,0.0,0.0,2.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
606,2021-07-21,606,Hospitals,976169.1,579331.5,0.0,0.0,208.3,208.3,0.0,399642.4,0.0,0.0,2940.9,396629.5,0.0,0.6,0.0,0.225,2.795,0.0,0.0,0.0,2.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
607,2021-07-22,607,Hospitals,976169.0,579328.4,0.0,0.0,208.6,208.6,0.0,399645.2,0.0,0.0,2941.0,396632.2,0.0,0.6,0.0,0.225,2.798,0.0,0.0,0.0,2.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
608,2021-07-23,608,Hospitals,976169.0,579325.4,0.0,0.0,208.9,208.9,0.0,399648.0,0.0,0.0,2941.0,396634.9,0.0,0.6,0.0,0.225,2.802,0.0,0.0,0.0,2.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
609,2021-07-24,609,Hospitals,976169.0,579322.4,0.0,0.0,209.2,209.2,0.0,399650.8,0.0,0.0,2941.0,396637.7,0.0,0.6,0.0,0.225,2.806,0.0,0.0,0.0,2.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
610,2021-07-25,610,Hospitals,976169.0,579319.3,0.0,0.0,209.5,209.5,0.0,399653.6,0.0,0.0,2941.0,396640.4,0.0,0.6,0.0,0.225,2.81,0.0,0.0,0.0,2.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
611,2021-07-26,611,Hospitals,976169.0,579316.3,0.0,0.0,209.7,209.7,0.0,399656.4,0.0,0.0,2941.0,396643.1,0.0,0.6,0.0,0.225,2.814,0.0,0.0,0.0,2.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
612,2021-07-27,612,Hospitals,976169.0,579313.3,0.0,0.0,210.0,210.0,0.0,399659.3,0.0,0.0,2941.0,396645.9,0.0,0.6,0.0,0.225,2.817,0.0,0.0,0.0,2.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
613,2021-07-28,613,Hospitals,976168.9,579310.2,0.0,0.0,210.3,210.3,0.0,399662.1,0.0,0.0,2941.1,396648.6,0.0,0.6,0.0,0.225,2.821,0.0,0.0,0.0,2.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
614,2021-07-29,614,Hospitals,976168.9,579307.2,0.0,0.0,210.6,210.6,0.0,399664.9,0.0,0.0,2941.1,396651.4,0.0,0.6,0.0,0.225,2.825,0.0,0.0,0.0,2.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
615,2021-07-30,615,Hospitals,976168.9,579304.1,0.0,0.0,210.9,210.9,0.0,399667.7,0.0,0.0,2941.1,396654.1,0.0,0.6,0.0,0.225,2.829,0.0,0.0,0.0,2.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
616,2021-07-31,616,Hospitals,976168.9,579301.1,0.0,0.0,211.2,211.2,0.0,399670.6,0.0,0.0,2941.1,396656.9,0.0,0.6,0.0,0.225,2.832,0.0,0.0,0.0,2.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
617,2021-08-01,617,Hospitals,976168.9,579298.0,0.0,0.0,211.4,211.4,0.0,399673.4,0.0,0.0,2941.1,396659.6,0.0,0.6,0.0,0.225,2.836,0.0,0.0,0.0,2.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
618,2021-08-02,618,Hospitals,976168.8,579294.9,0.0,0.0,211.7,211.7,0.0,399676.2,0.0,0.0,2941.2,396662.4,0.0,0.6,0.0,0.225,2.84,0.0,0.0,0.0,2.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
619,2021-08-03,619,Hospitals,976168.8,579291.9,0.0,0.0,212.0,212.0,0.0,399679.1,0.0,0.0,2941.2,396665.2,0.0,0.6,0.0,0.225,2.844,0.0,0.0,0.0,2.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
620,2021-08-04,620,Hospitals,976168.8,579288.8,0.0,0.0,212.3,212.3,0.0,399681.9,0.0,0.0,2941.2,396668.0,0.0,0.6,0.0,0.225,2.847,0.0,0.0,0.0,2.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
621,2021-08-05,621,Hospitals,976168.8,579285.7,0.0,0.0,212.6,212.6,0.0,399684.8,0.0,0.0,2941.2,396670.7,0.0,0.6,0.0,0.225,2.851,0.0,0.0,0.0,2.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
622,2021-08-06,622,Hospitals,976168.8,579282.6,0.0,0.0,212.8,212.8,0.0,399687.6,0.0,0.0,2941.2,396673.5,0.0,0.6,0.0,0.225,2.855,0.0,0.0,0.0,2.779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
623,2021-08-07,623,Hospitals,976168.7,579279.6,0.0,0.0,213.1,213.1,0.0,399690.5,0.0,0.0,2941.3,396676.3,0.0,0.6,0.0,0.225,2.859,0.0,0.0,0.0,2.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
624,2021-08-08,624,Hospitals,976168.7,579276.5,0.0,0.0,213.4,213.4,0.0,399693.4,0.0,0.0,2941.3,396679.1,0.0,0.6,0.0,0.225,2.863,0.0,0.0,0.0,2.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
625,2021-08-09,625,Hospitals,976168.7,579273.4,0.0,0.0,213.7,213.7,0.0,399696.2,0.0,0.0,2941.3,396681.9,0.0,0.6,0.0,0.225,2.866,0.0,0.0,0.0,2.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
626,2021-08-10,626,Hospitals,976168.7,579270.3,0.0,0.0,214.0,214.0,0.0,399699.1,0.0,0.0,2941.3,396684.7,0.0,0.6,0.0,0.225,2.87,0.0,0.0,0.0,2.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
627,2021-08-11,627,Hospitals,976168.7,579267.2,0.0,0.0,214.3,214.3,0.0,399702.0,0.0,0.0,2941.3,396687.5,0.0,0.6,0.0,0.225,2.874,0.0,0.0,0.0,2.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
628,2021-08-12,628,Hospitals,976168.7,579264.1,0.0,0.0,214.5,214.5,0.0,399704.8,0.0,0.0,2941.3,396690.3,0.0,0.6,0.0,0.225,2.878,0.0,0.0,0.0,2.802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
629,2021-08-13,629,Hospitals,976168.6,579261.0,0.0,0.0,214.8,214.8,0.0,399707.7,0.0,0.0,2941.4,396693.1,0.0,0.6,0.0,0.225,2.881,0.0,0.0,0.0,2.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
630,2021-08-14,630,Hospitals,976168.6,579257.9,0.0,0.0,215.1,215.1,0.0,399710.6,0.0,0.0,2941.4,396695.9,0.0,0.6,0.0,0.225,2.885,0.0,0.0,0.0,2.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
631,2021-08-15,631,Hospitals,976168.6,579254.7,0.0,0.0,215.4,215.4,0.0,399713.5,0.0,0.0,2941.4,396698.7,0.0,0.6,0.0,0.225,2.889,0.0,0.0,0.0,2.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
632,2021-08-16,632,Hospitals,976168.6,579251.6,0.0,0.0,215.7,215.7,0.0,399716.4,0.0,0.0,2941.4,396701.5,0.0,0.6,0.0,0.225,2.893,0.0,0.0,0.0,2.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
633,2021-08-17,633,Hospitals,976168.6,579248.5,0.0,0.0,215.9,215.9,0.0,399719.3,0.0,0.0,2941.4,396704.3,0.0,0.6,0.0,0.225,2.896,0.0,0.0,0.0,2.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
634,2021-08-18,634,Hospitals,976168.5,579245.4,0.0,0.0,216.2,216.2,0.0,399722.2,0.0,0.0,2941.5,396707.2,0.0,0.6,0.0,0.225,2.9,0.0,0.0,0.0,2.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
635,2021-08-19,635,Hospitals,976168.5,579242.3,0.0,0.0,216.5,216.5,0.0,399725.1,0.0,0.0,2941.5,396710.0,0.0,0.6,0.0,0.225,2.904,0.0,0.0,0.0,2.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
636,2021-08-20,636,Hospitals,976168.5,579239.1,0.0,0.0,216.8,216.8,0.0,399728.0,0.0,0.0,2941.5,396712.8,0.0,0.6,0.0,0.225,2.908,0.0,0.0,0.0,2.832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
637,2021-08-21,637,Hospitals,976168.5,579236.0,0.0,0.0,217.1,217.1,0.0,399730.9,0.0,0.0,2941.5,396715.6,0.0,0.6,0.0,0.225,2.911,0.0,0.0,0.0,2.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
638,2021-08-22,638,Hospitals,976168.5,579232.8,0.0,0.0,217.4,217.4,0.0,399733.8,0.0,0.0,2941.5,396718.5,0.0,0.6,0.0,0.225,2.915,0.0,0.0,0.0,2.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
639,2021-08-23,639,Hospitals,976168.4,579229.7,0.0,0.0,217.6,217.6,0.0,399736.7,0.0,0.0,2941.6,396721.3,0.0,0.6,0.0,0.225,2.919,0.0,0.0,0.0,2.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
640,2021-08-24,640,Hospitals,976168.4,579226.6,0.0,0.0,217.9,217.9,0.0,399739.7,0.0,0.0,2941.6,396724.2,0.0,0.6,0.0,0.225,2.923,0.0,0.0,0.0,2.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
641,2021-08-25,641,Hospitals,976168.4,579223.4,0.0,0.0,218.2,218.2,0.0,399742.6,0.0,0.0,2941.6,396727.0,0.0,0.6,0.0,0.225,2.927,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
642,2021-08-26,642,Hospitals,976168.4,579220.2,0.0,0.0,218.5,218.5,0.0,399745.5,0.0,0.0,2941.6,396729.9,0.0,0.6,0.0,0.225,2.93,0.0,0.0,0.0,2.854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
643,2021-08-27,643,Hospitals,976168.4,579217.1,0.0,0.0,218.8,218.8,0.0,399748.5,0.0,0.0,2941.6,396732.7,0.0,0.6,0.0,0.225,2.934,0.0,0.0,0.0,2.858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
644,2021-08-28,644,Hospitals,976168.3,579213.9,0.0,0.0,219.0,219.0,0.0,399751.4,0.0,0.0,2941.7,396735.6,0.0,0.6,0.0,0.225,2.938,0.0,0.0,0.0,2.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
645,2021-08-29,645,Hospitals,976168.3,579210.8,0.0,0.0,219.3,219.3,0.0,399754.3,0.0,0.0,2941.7,396738.5,0.0,0.6,0.0,0.225,2.942,0.0,0.0,0.0,2.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
646,2021-08-30,646,Hospitals,976168.3,579207.6,0.0,0.0,219.6,219.6,0.0,399757.3,0.0,0.0,2941.7,396741.3,0.0,0.6,0.0,0.225,2.945,0.0,0.0,0.0,2.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
647,2021-08-31,647,Hospitals,976168.3,579204.4,0.0,0.0,219.9,219.9,0.0,399760.2,0.0,0.0,2941.7,396744.2,0.0,0.6,0.0,0.225,2.949,0.0,0.0,0.0,2.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
648,2021-09-01,648,Hospitals,976168.3,579201.2,0.0,0.0,220.2,220.2,0.0,399763.2,0.0,0.0,2941.7,396747.1,0.0,0.6,0.0,0.225,2.953,0.0,0.0,0.0,2.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
649,2021-09-02,649,Hospitals,976168.3,579198.1,0.0,0.0,220.5,220.5,0.0,399766.1,0.0,0.0,2941.7,396750.0,0.0,0.6,0.0,0.225,2.957,0.0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41
0,2019-11-23,0,Other high contact ,18151393.0,18151393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-11-24,1,Other high contact ,18151393.0,18151393.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-11-25,2,Other high contact ,18151393.0,18151388.8,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2019-11-26,3,Other high contact ,18151393.0,18151384.7,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2019-11-27,4,Other high contact ,18151393.0,18151380.5,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2019-11-28,5,Other high contact ,18151393.0,18151374.9,0.0,0.0,22.3,22.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,1.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2019-11-29,6,Other high contact ,18151393.0,18151367.8,0.0,0.0,29.4,29.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,2.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2019-11-30,7,Other high contact ,18151393.0,18151359.2,0.0,0.0,37.9,37.9,0.0,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,4.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2019-12-01,8,Other high contact ,18151393.0,18151349.3,0.0,0.0,47.9,47.9,0.0,14.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,5.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2019-12-02,9,Other high contact ,18151393.0,18151337.3,0.0,0.0,59.8,59.8,0.0,22.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,7.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2019-12-03,10,Other high contact ,18151393.0,18151322.9,0.0,0.0,74.2,74.2,0.0,32.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,10.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2019-12-04,11,Other high contact ,18151393.0,18151305.6,0.0,0.0,91.6,91.6,0.0,45.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,13.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2019-12-05,12,Other high contact ,18151393.0,18151284.8,0.0,0.0,112.4,112.4,0.0,62.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,16.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2019-12-06,13,Other high contact ,18151393.0,18151259.8,0.0,0.0,137.4,137.4,0.0,83.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,20.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2019-12-07,14,Other high contact ,18151393.0,18151229.9,0.0,0.0,167.3,167.3,0.0,108.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,25.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2019-12-08,15,Other high contact ,18151393.0,18151193.9,0.0,0.0,203.2,203.2,0.0,140.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,31.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2019-12-09,16,Other high contact ,18151393.0,18151162.8,0.0,0.0,234.3,234.3,0.0,167.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,26.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2019-12-10,17,Other high contact ,18151393.0,18151140.4,0.0,0.0,256.8,256.8,0.0,185.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,18.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2019-12-11,18,Other high contact ,18151393.0,18151131.9,0.0,0.0,265.3,265.3,0.0,190.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,4.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2019-12-12,19,Other high contact ,18151393.0,18151122.4,0.0,0.0,274.8,274.8,0.0,195.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,5.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2019-12-13,20,Other high contact ,18151393.0,18151112.1,0.0,0.0,283.6,283.6,0.0,201.6,0.0,0.0,0.0,1.4,0.0,1.0,0.0,4.171,6.113,0.0,0.0,0.0,1.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
