days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
630,2021-08-14,630,Hospitals,975836.2,538419.0,0.0,0.0,334.6,334.6,0.0,440593.2,0.0,0.0,3273.8,437082.7,0.0,0.6,0.0,0.06,13.025,0.0,0.0,0.0,12.897,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452
631,2021-08-15,631,Hospitals,975836.1,538405.9,0.0,0.0,334.7,334.7,0.0,440606.3,0.0,0.0,3273.9,437095.6,0.0,0.6,0.0,0.06,13.028,0.0,0.0,0.0,12.898,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452
632,2021-08-16,632,Hospitals,975836.0,538392.8,0.0,0.0,334.8,334.8,0.0,440619.3,0.0,0.0,3274.0,437108.5,0.0,0.6,0.0,0.06,13.032,0.0,0.0,0.0,12.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452
633,2021-08-17,633,Hospitals,975835.9,538379.7,0.0,0.0,334.9,334.9,0.0,440632.3,0.0,0.0,3274.1,437121.4,0.0,0.6,0.0,0.06,13.035,0.0,0.0,0.0,12.903,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452
634,2021-08-18,634,Hospitals,975835.8,538366.6,0.0,0.0,335.0,335.0,0.0,440645.4,0.0,0.0,3274.2,437134.3,0.0,0.6,0.0,0.06,13.039,0.0,0.0,0.0,12.905,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452
635,2021-08-19,635,Hospitals,975835.8,538353.5,0.0,0.0,335.1,335.1,0.0,440658.4,0.0,0.0,3274.2,437147.2,0.0,0.6,0.0,0.06,13.043,0.0,0.0,0.0,12.907,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452
636,2021-08-20,636,Hospitals,975835.7,538340.4,0.0,0.0,335.2,335.2,0.0,440671.5,0.0,0.0,3274.3,437160.1,0.0,0.6,0.0,0.06,13.046,0.0,0.0,0.0,12.91,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452
637,2021-08-21,637,Hospitals,975835.6,538327.3,0.0,0.0,335.3,335.3,0.0,440684.5,0.0,0.0,3274.4,437173.0,0.0,0.6,0.0,0.06,13.05,0.0,0.0,0.0,12.912,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452
638,2021-08-22,638,Hospitals,975835.5,538314.1,0.0,0.0,335.4,335.4,0.0,440697.6,0.0,0.0,3274.5,437186.0,0.0,0.6,0.0,0.06,13.054,0.0,0.0,0.0,12.915,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452
639,2021-08-23,639,Hospitals,975835.4,538301.0,0.0,0.0,335.6,335.6,0.0,440710.6,0.0,0.0,3274.6,437198.9,0.0,0.6,0.0,0.06,13.058,0.0,0.0,0.0,12.918,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452
640,2021-08-24,640,Hospitals,975835.3,538287.9,0.0,0.0,335.7,335.7,0.0,440723.7,0.0,0.0,3274.7,437211.8,0.0,0.6,0.0,0.06,13.061,0.0,0.0,0.0,12.921,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452
641,2021-08-25,641,Hospitals,975835.2,538274.8,0.0,0.0,335.8,335.8,0.0,440736.8,0.0,0.0,3274.8,437224.7,0.0,0.6,0.0,0.06,13.065,0.0,0.0,0.0,12.924,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452
642,2021-08-26,642,Hospitals,975835.1,538261.6,0.0,0.0,335.9,335.9,0.0,440749.8,0.0,0.0,3274.9,437237.7,0.0,0.6,0.0,0.06,13.069,0.0,0.0,0.0,12.927,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452
643,2021-08-27,643,Hospitals,975835.0,538248.5,0.0,0.0,336.0,336.0,0.0,440762.9,0.0,0.0,3275.0,437250.6,0.0,0.6,0.0,0.06,13.073,0.0,0.0,0.0,12.93,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452
644,2021-08-28,644,Hospitals,975835.0,538235.4,0.0,0.0,336.1,336.1,0.0,440776.0,0.0,0.0,3275.0,437263.5,0.0,0.6,0.0,0.06,13.077,0.0,0.0,0.0,12.933,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452
645,2021-08-29,645,Hospitals,975834.9,538222.2,0.0,0.0,336.2,336.2,0.0,440789.1,0.0,0.0,3275.1,437276.5,0.0,0.6,0.0,0.06,13.081,0.0,0.0,0.0,12.936,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452
646,2021-08-30,646,Hospitals,975834.8,538209.1,0.0,0.0,336.4,336.4,0.0,440802.1,0.0,0.0,3275.2,437289.4,0.0,0.6,0.0,0.06,13.086,0.0,0.0,0.0,12.94,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452
647,2021-08-31,647,Hospitals,975834.7,538195.9,0.0,0.0,336.5,336.5,0.0,440815.2,0.0,0.0,3275.3,437302.3,0.0,0.6,0.0,0.06,13.09,0.0,0.0,0.0,12.943,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452
648,2021-09-01,648,Hospitals,975834.6,538182.8,0.0,0.0,336.6,336.6,0.0,440828.3,0.0,0.0,3275.4,437315.3,0.0,0.6,0.0,0.06,13.094,0.0,0.0,0.0,12.947,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452
649,2021-09-02,649,Hospitals,975834.5,538169.6,0.0,0.0,336.7,336.7,0.0,440841.4,0.0,0.0,3275.5,437328.2,0.0,0.6,0.0,0.06,13.098,0.0,0.0,0.0,12.95,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.452
0,2019-11-23,0,Other high contact ,20114835.0,20114835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-11-24,1,Other high contact ,20114835.0,20114835.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019-11-25,2,Other high contact ,20114835.0,20114830.4,0.0,0.0,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2019-11-26,3,Other high contact ,20114835.0,20114825.8,0.0,0.0,13.9,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2019-11-27,4,Other high contact ,20114835.0,20114821.1,0.0,0.0,18.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2019-11-28,5,Other high contact ,20114835.0,20114814.9,0.0,0.0,24.7,24.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.622,1.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2019-11-29,6,Other high contact ,20114835.0,20114807.0,0.0,0.0,32.6,32.6,0.0,4.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.622,3.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2019-11-30,7,Other high contact ,20114835.0,20114797.6,0.0,0.0,42.1,42.1,0.0,9.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.622,4.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2019-12-01,8,Other high contact ,20114835.0,20114786.5,0.0,0.0,53.2,53.2,0.0,16.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.622,6.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2019-12-02,9,Other high contact ,20114835.0,20114773.2,0.0,0.0,66.4,66.4,0.0,24.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.622,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2019-12-03,10,Other high contact ,20114835.0,20114757.2,0.0,0.0,82.4,82.4,0.0,36.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.622,11.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2019-12-04,11,Other high contact ,20114835.0,20114737.9,0.0,0.0,101.7,101.7,0.0,50.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.622,14.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2019-12-05,12,Other high contact ,20114835.0,20114714.7,0.0,0.0,124.9,124.9,0.0,69.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.622,18.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2019-12-06,13,Other high contact ,20114835.0,20114687.0,0.0,0.0,152.7,152.7,0.0,92.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.622,23.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2019-12-07,14,Other high contact ,20114835.0,20114653.7,0.0,0.0,186.0,186.0,0.0,121.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.622,28.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2019-12-08,15,Other high contact ,20114835.0,20114613.7,0.0,0.0,226.0,226.0,0.0,156.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.622,35.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2019-12-09,16,Other high contact ,20114835.0,20114579.0,0.0,0.0,260.6,260.6,0.0,186.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.622,30.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2019-12-10,17,Other high contact ,20114835.0,20114553.9,0.0,0.0,285.7,285.7,0.0,207.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.622,20.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2019-12-11,18,Other high contact ,20114835.0,20114544.2,0.0,0.0,295.4,295.4,0.0,212.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.622,5.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2019-12-12,19,Other high contact ,20114835.0,20114533.4,0.0,0.0,306.2,306.2,0.0,218.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.622,6.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2019-12-13,20,Other high contact ,20114835.0,20114521.7,0.0,0.0,316.3,316.3,0.0,225.5,0.0,0.0,0.0,1.6,0.0,1.0,0.0,4.622,7.098,0.0,0.0,0.0,1.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2019-12-14,21,Other high contact ,20114835.0,20114509.3,0.0,0.0,325.5,325.5,0.0,233.2,0.0,0.0,0.0,4.8,0.0,1.0,0.0,4.622,7.774,0.0,0.0,0.0,3.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2019-12-15,22,Other high contact ,20114835.0,20114496.7,0.0,0.0,333.3,333.3,0.0,241.3,0.0,0.0,0.0,9.6,0.0,1.0,0.0,4.622,8.028,0.0,0.0,0.0,4.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2019-12-16,23,Other high contact ,20114835.0,20114483.7,0.0,0.0,339.9,339.9,0.0,249.6,0.0,0.0,0.0,16.0,0.0,1.0,0.0,4.622,8.309,0.0,0.0,0.0,6.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2019-12-17,24,Other high contact ,20114835.0,20114470.5,0.0,0.0,344.5,344.5,0.0,258.1,0.0,0.0,0.0,24.6,0.0,1.0,0.0,4.622,8.571,0.0,0.0,0.0,8.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2019-12-18,25,Other high contact ,20114835.0,20114457.1,0.0,0.0,346.7,346.7,0.0,266.9,0.0,0.0,0.0,35.8,0.0,1.0,0.0,4.622,8.806,0.0,0.0,0.0,11.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2019-12-19,26,Other high contact ,20114835.0,20114443.5,0.0,0.0,345.8,345.8,0.0,275.9,0.0,0.0,0.0,50.4,0.0,1.0,0.0,4.622,9.003,0.0,0.0,0.0,14.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2019-12-20,27,Other high contact ,20114835.0,20114429.7,0.0,0.0,341.2,341.2,0.0,285.1,0.0,0.0,0.0,68.7,0.0,1.0,0.0,4.622,9.165,0.0,0.0,0.0,18.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2019-12-21,28,Other high contact ,20114835.0,20114415.8,0.0,0.0,332.2,332.2,0.0,294.4,0.0,0.0,0.0,91.6,0.0,1.0,0.0,4.622,9.274,0.0,0.0,0.0,22.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2019-12-22,29,Other high contact ,20114835.0,20114401.9,0.0,0.0,317.8,317.8,0.0,303.7,0.0,0.0,0.0,120.0,0.0,1.0,0.0,4.622,9.315,0.0,0.0,0.0,28.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2019-12-23,30,Other high contact ,20114835.0,20114388.0,0.0,0.0,296.7,296.7,0.0,313.0,0.0,0.0,0.0,155.0,0.0,1.0,0.0,4.622,9.273,0.0,0.0,0.0,35.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2019-12-24,31,Other high contact ,20114835.0,20114374.2,0.0,0.0,280.6,280.6,0.0,322.1,0.0,0.0,0.0,184.7,0.0,1.0,0.0,4.622,9.131,0.0,0.0,0.0,29.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2019-12-25,32,Other high contact ,20114834.9,20114360.7,0.0,0.0,273.9,273.9,0.0,331.0,0.0,0.0,0.1,205.0,0.0,1.0,0.0,4.622,8.869,0.0,0.0,0.0,20.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2019-12-26,33,Other high contact ,20114834.9,20114347.7,0.0,0.0,281.9,281.9,0.0,339.4,0.0,0.0,0.1,210.0,0.0,1.0,0.0,4.622,8.458,0.0,0.0,0.0,5.016,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2019-12-27,34,Other high contact ,20114834.8,20114335.2,0.0,0.0,288.2,288.2,0.0,347.3,0.0,0.0,0.2,216.1,0.0,1.0,0.0,4.622,7.866,0.0,0.0,0.0,6.092,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2019-12-28,35,Other high contact ,20114834.7,20114323.1,0.0,0.0,293.1,293.1,0.0,354.7,0.0,0.0,0.3,223.1,0.0,1.0,0.0,4.622,7.415,0.0,0.0,0.0,7.024,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2019-12-29,36,Other high contact ,20114834.6,20114311.3,0.0,0.0,297.2,297.2,0.0,361.9,0.0,0.0,0.4,230.8,0.0,1.0,0.0,4.622,7.219,0.0,0.0,0.0,7.693,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2019-12-30,37,Other high contact ,20114834.5,20114299.2,0.0,0.0,301.1,301.1,0.0,369.4,0.0,0.0,0.5,238.7,0.0,1.0,0.0,4.622,7.43,0.0,0.0,0.0,7.944,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2019-12-31,38,Other high contact ,20114834.3,20114287.0,0.0,0.0,304.9,304.9,0.0,377.0,0.0,0.0,0.7,246.9,0.0,1.0,0.0,4.622,7.599,0.0,0.0,0.0,8.222,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2020-01-01,39,Other high contact ,20114834.0,20114274.7,0.0,0.0,308.6,308.6,0.0,384.7,0.0,0.0,1.0,255.4,0.0,1.0,0.0,4.622,7.733,0.0,0.0,0.0,8.481,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2020-01-02,40,Other high contact ,20114833.7,20114262.2,0.0,0.0,312.0,312.0,0.0,392.5,0.0,0.0,1.3,264.1,0.0,1.0,0.0,4.622,7.844,0.0,0.0,0.0,8.713,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2020-01-03,41,Other high contact ,20114833.4,20114249.6,0.0,0.0,315.3,315.3,0.0,400.5,0.0,0.0,1.6,273.1,0.0,1.0,0.0,4.622,7.953,0.0,0.0,0.0,8.909,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2020-01-04,42,Other high contact ,20114833.0,20114236.9,0.0,0.0,318.6,318.6,0.0,408.5,0.0,0.0,2.0,282.1,0.0,1.0,0.0,4.622,8.058,0.0,0.0,0.0,9.069,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2020-01-05,43,Other high contact ,20114832.8,20114224.2,0.0,0.0,322.0,322.0,0.0,416.7,0.0,0.0,2.2,291.3,0.0,1.0,0.0,4.622,8.159,0.0,0.0,0.0,9.177,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2020-01-06,44,Other high contact ,20114832.8,20114211.3,0.0,0.0,325.6,325.6,0.0,425.0,0.0,0.0,2.2,300.5,0.0,1.0,0.0,4.622,8.256,0.0,0.0,0.0,9.218,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2020-01-07,45,Other high contact ,20114832.7,20114198.3,0.0,0.0,329.3,329.3,0.0,433.3,0.0,0.0,2.3,309.7,0.0,1.0,0.0,4.622,8.348,0.0,0.0,0.0,9.176,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2020-01-08,46,Other high contact ,20114832.6,20114185.2,0.0,0.0,333.3,333.3,0.0,441.8,0.0,0.0,2.4,318.7,0.0,1.0,0.0,4.622,8.44,0.0,0.0,0.0,9.036,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2020-01-09,47,Other high contact ,20114832.6,20114172.1,0.0,0.0,337.6,337.6,0.0,450.3,0.0,0.0,2.4,327.5,0.0,1.0,0.0,4.622,8.535,0.0,0.0,0.0,8.776,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2020-01-10,48,Other high contact ,20114832.5,20114158.8,0.0,0.0,342.4,342.4,0.0,458.9,0.0,0.0,2.5,335.9,0.0,1.0,0.0,4.622,8.636,0.0,0.0,0.0,8.369,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2020-01-11,49,Other high contact ,20114832.4,20114145.5,0.0,0.0,347.9,347.9,0.0,467.7,0.0,0.0,2.6,343.7,0.0,1.0,0.0,4.622,8.74,0.0,0.0,0.0,7.783,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2020-01-12,50,Other high contact ,20114832.3,20114132.0,0.0,0.0,353.9,353.9,0.0,476.5,0.0,0.0,2.7,351.0,0.0,1.0,0.0,4.622,8.85,0.0,0.0,0.0,7.337,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2020-01-13,51,Other high contact ,20114832.2,20114118.4,0.0,0.0,360.3,360.3,0.0,485.5,0.0,0.0,2.8,358.1,0.0,1.0,0.0,4.622,8.969,0.0,0.0,0.0,7.143,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2020-01-14,52,Other high contact ,20114832.1,20114104.7,0.0,0.0,366.6,366.6,0.0,494.6,0.0,0.0,2.9,365.5,0.0,1.0,0.0,4.622,9.1,0.0,0.0,0.0,7.353,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2020-01-15,53,Other high contact ,20114832.0,20114090.8,0.0,0.0,372.8,372.8,0.0,503.8,0.0,0.0,3.0,373.0,0.0,1.0,0.0,4.622,9.248,0.0,0.0,0.0,7.52,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2020-01-16,54,Other high contact ,20114831.9,20114076.8,0.0,0.0,379.1,379.1,0.0,513.2,0.0,0.0,3.1,380.7,0.0,1.0,0.0,4.622,9.411,0.0,0.0,0.0,7.652,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2020-01-17,55,Other high contact ,20114831.8,20114062.6,0.0,0.0,385.4,385.4,0.0,522.8,0.0,0.0,3.2,388.4,0.0,1.0,0.0,4.622,9.581,0.0,0.0,0.0,7.762,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,2020-01-18,56,Other high contact ,20114831.7,20114048.2,0.0,0.0,391.9,391.9,0.0,532.6,0.0,0.0,3.3,396.3,0.0,1.0,0.0,4.622,9.749,0.0,0.0,0.0,7.87,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,2020-01-19,57,Other high contact ,20114831.6,20114033.7,0.0,0.0,398.3,398.3,0.0,542.5,0.0,0.0,3.4,404.3,0.0,1.0,0.0,4.622,9.917,0.0,0.0,0.0,7.974,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,2020-01-20,58,Other high contact ,20114831.5,20114019.0,0.0,0.0,404.9,404.9,0.0,552.6,0.0,0.0,3.5,412.3,0.0,1.0,0.0,4.622,10.085,0.0,0.0,0.0,8.074,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2020-01-21,59,Other high contact ,20114831.4,20114004.1,0.0,0.0,411.5,411.5,0.0,562.8,0.0,0.0,3.6,420.5,0.0,1.0,0.0,4.622,10.255,0.0,0.0,0.0,8.169,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2020-01-22,60,Other high contact ,20114831.4,20113989.0,0.0,0.0,418.2,418.2,0.0,573.3,0.0,0.0,3.6,428.8,0.0,1.0,0.0,4.622,10.427,0.0,0.0,0.0,8.26,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2020-01-23,61,Other high contact ,20114831.3,20113973.8,0.0,0.0,425.0,425.0,0.0,583.9,0.0,0.0,3.7,437.1,0.0,1.0,0.0,4.622,10.6,0.0,0.0,0.0,8.352,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2020-01-24,62,Other high contact ,20114831.2,20113958.4,0.0,0.0,431.9,431.9,0.0,594.6,0.0,0.0,3.8,445.6,0.0,1.0,0.0,4.622,10.775,0.0,0.0,0.0,8.446,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2020-01-25,63,Other high contact ,20114831.1,20113942.8,0.0,0.0,438.8,438.8,0.0,605.6,0.0,0.0,3.9,454.1,0.0,1.0,0.0,4.622,10.951,0.0,0.0,0.0,8.546,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2020-01-26,64,Other high contact ,20114831.1,20113927.1,0.0,0.0,445.8,445.8,0.0,616.7,0.0,0.0,3.9,462.8,0.0,1.0,0.0,4.622,11.13,0.0,0.0,0.0,8.649,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2020-01-27,65,Other high contact ,20114831.0,20113911.1,0.0,0.0,452.9,452.9,0.0,628.0,0.0,0.0,4.0,471.5,0.0,1.0,0.0,4.622,11.312,0.0,0.0,0.0,8.758,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2020-01-28,66,Other high contact ,20114830.9,20113895.0,0.0,0.0,460.1,460.1,0.0,639.5,0.0,0.0,4.1,480.4,0.0,1.0,0.0,4.622,11.495,0.0,0.0,0.0,8.875,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2020-01-29,67,Other high contact ,20114830.8,20113878.7,0.0,0.0,467.3,467.3,0.0,651.2,0.0,0.0,4.2,489.4,0.0,1.0,0.0,4.622,11.68,0.0,0.0,0.0,9.005,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2020-01-30,68,Other high contact ,20114830.7,20113862.2,0.0,0.0,474.6,474.6,0.0,663.1,0.0,0.0,4.3,498.6,0.0,1.0,0.0,4.622,11.867,0.0,0.0,0.0,9.152,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2020-01-31,69,Other high contact ,20114830.6,20113845.6,0.0,0.0,481.8,481.8,0.0,675.1,0.0,0.0,4.4,507.9,0.0,1.0,0.0,4.622,12.056,0.0,0.0,0.0,9.313,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2020-02-01,70,Other high contact ,20114830.6,20113828.7,0.0,0.0,489.1,489.1,0.0,687.4,0.0,0.0,4.4,517.3,0.0,1.0,0.0,4.622,12.246,0.0,0.0,0.0,9.482,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2020-02-02,71,Other high contact ,20114830.5,20113763.9,0.0,0.0,544.1,544.1,0.0,747.5,0.0,0.0,4.5,527.0,0.0,1.0,0.0,4.622,60.121,0.0,0.0,0.0,9.648,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
