days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
368,2020-11-25,368,Hospitals,977965.5,765252.3,0.0,0.0,39318.5,39318.5,0.0,213775.1,0.0,0.0,1144.5,173394.9,0.0,0.8,0.0,0.225,2480.586,0.0,0.0,0.0,2756.107,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.219
369,2020-11-26,369,Hospitals,977942.2,762650.5,0.0,0.0,39134.3,39134.3,0.0,216376.7,0.0,0.0,1167.8,176157.7,0.0,0.8,0.0,0.225,2601.6,0.0,0.0,0.0,2762.811,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.221
370,2020-11-27,370,Hospitals,977918.9,759925.0,0.0,0.0,39080.8,39080.8,0.0,219102.0,0.0,0.0,1191.1,178913.4,0.0,0.8,0.0,0.225,2725.343,0.0,0.0,0.0,2755.719,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.224
371,2020-11-28,371,Hospitals,977895.7,757235.0,0.0,0.0,39012.9,39012.9,0.0,221791.8,0.0,0.0,1214.3,181648.1,0.0,0.8,0.0,0.225,2689.738,0.0,0.0,0.0,2734.652,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.227
372,2020-11-29,372,Hospitals,977872.6,754574.0,0.0,0.0,38939.6,38939.6,0.0,224452.5,0.0,0.0,1237.4,184359.3,0.0,0.8,0.0,0.225,2660.786,0.0,0.0,0.0,2711.221,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.23
373,2020-11-30,373,Hospitals,977849.5,751934.4,0.0,0.0,38870.7,38870.7,0.0,227091.9,0.0,0.0,1260.5,187044.6,0.0,0.8,0.0,0.225,2639.345,0.0,0.0,0.0,2685.292,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.232
374,2020-12-01,374,Hospitals,977826.2,749307.7,0.0,0.0,38817.5,38817.5,0.0,229718.3,0.0,0.0,1283.8,189701.1,0.0,0.8,0.0,0.225,2626.443,0.0,0.0,0.0,2656.573,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.235
375,2020-12-02,375,Hospitals,977802.6,746694.8,0.0,0.0,38782.0,38782.0,0.0,232331.1,0.0,0.0,1307.4,192325.9,0.0,0.8,0.0,0.225,2612.719,0.0,0.0,0.0,2624.801,0.0,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.238
376,2020-12-03,376,Hospitals,977780.1,744095.8,0.0,0.0,38768.4,38768.4,0.0,234929.8,0.0,0.0,1329.9,194916.1,0.0,0.8,0.0,0.225,2598.767,0.0,0.0,0.0,2590.152,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.24
377,2020-12-04,377,Hospitals,977758.9,741510.4,0.0,0.0,38779.6,38779.6,0.0,237515.0,0.0,0.0,1351.1,197469.2,0.0,0.8,0.0,0.225,2585.22,0.0,0.0,0.0,2553.067,0.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.243
378,2020-12-05,378,Hospitals,977739.1,738937.4,0.0,0.0,38818.8,38818.8,0.0,240087.8,0.0,0.0,1370.9,199983.2,0.0,0.8,0.0,0.225,2572.784,0.0,0.0,0.0,2514.057,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.246
379,2020-12-06,379,Hospitals,977719.2,736375.5,0.0,0.0,38887.0,38887.0,0.0,242649.4,0.0,0.0,1390.8,202456.9,0.0,0.8,0.0,0.225,2561.585,0.0,0.0,0.0,2473.693,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.248
380,2020-12-07,380,Hospitals,977699.2,733823.4,0.0,0.0,38986.5,38986.5,0.0,245201.3,0.0,0.0,1410.8,204889.5,0.0,0.8,0.0,0.225,2551.887,0.0,0.0,0.0,2432.619,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.251
381,2020-12-08,381,Hospitals,977679.3,731279.3,0.0,0.0,39121.1,39121.1,0.0,247745.2,0.0,0.0,1430.7,207279.1,0.0,0.7,0.0,0.225,2543.864,0.0,0.0,0.0,2389.553,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.253
382,2020-12-09,382,Hospitals,977659.6,728741.4,0.0,0.0,39296.2,39296.2,0.0,250282.9,0.0,0.0,1450.4,209622.2,0.0,0.7,0.0,0.225,2537.697,0.0,0.0,0.0,2343.091,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.256
383,2020-12-10,383,Hospitals,977640.1,726207.8,0.0,0.0,39347.5,39347.5,0.0,252816.3,0.0,0.0,1469.9,212085.0,0.0,0.7,0.0,0.225,2533.441,0.0,0.0,0.0,2462.852,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.259
384,2020-12-11,384,Hospitals,977620.8,723676.3,0.0,0.0,39276.6,39276.6,0.0,255347.5,0.0,0.0,1489.2,214668.0,0.0,0.7,0.0,0.225,2531.218,0.0,0.0,0.0,2583.022,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.261
385,2020-12-12,385,Hospitals,977601.7,721144.8,0.0,0.0,39083.1,39083.1,0.0,257878.8,0.0,0.0,1508.3,217374.0,0.0,0.7,0.0,0.225,2531.245,0.0,0.0,0.0,2705.905,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.264
386,2020-12-13,386,Hospitals,977582.8,718610.8,0.0,0.0,38927.8,38927.8,0.0,260412.6,0.0,0.0,1527.2,220044.5,0.0,0.7,0.0,0.225,2533.838,0.0,0.0,0.0,2670.576,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.266
387,2020-12-14,387,Hospitals,977564.3,716082.2,0.0,0.0,38795.9,38795.9,0.0,262940.9,0.0,0.0,1545.7,222686.4,0.0,0.7,0.0,0.225,2528.318,0.0,0.0,0.0,2641.853,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.269
388,2020-12-15,388,Hospitals,977546.0,713567.1,0.0,0.0,38672.6,38672.6,0.0,265455.8,0.0,0.0,1564.0,225307.0,0.0,0.7,0.0,0.75,2514.872,0.0,0.0,0.0,2620.587,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.272
389,2020-12-16,389,Hospitals,977528.0,710920.5,0.0,0.0,38693.5,38693.5,0.0,268101.7,0.0,0.0,1582.0,227914.8,0.0,0.7,0.0,0.75,2645.886,0.0,0.0,0.0,2607.799,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.274
390,2020-12-17,390,Hospitals,977510.4,708142.6,0.0,0.0,38859.5,38859.5,0.0,270878.8,0.0,0.0,1599.6,230509.0,0.0,0.7,0.0,0.75,2777.113,0.0,0.0,0.0,2594.194,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.277
391,2020-12-18,391,Hospitals,977493.0,705234.0,0.0,0.0,39170.5,39170.5,0.0,273786.7,0.0,0.0,1617.0,233089.3,0.0,0.7,0.0,0.75,2907.913,0.0,0.0,0.0,2580.363,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.28
392,2020-12-19,392,Hospitals,977476.0,702344.9,0.0,0.0,39475.5,39475.5,0.0,276675.0,0.0,0.0,1634.0,235656.3,0.0,0.7,0.0,0.75,2888.292,0.0,0.0,0.0,2566.934,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.283
393,2020-12-20,393,Hospitals,977459.3,699465.2,0.0,0.0,39784.0,39784.0,0.0,279554.0,0.0,0.0,1650.7,238210.9,0.0,0.7,0.0,0.75,2879.013,0.0,0.0,0.0,2554.607,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.286
394,2020-12-21,394,Hospitals,977441.8,696584.4,0.0,0.0,40103.8,40103.8,0.0,282434.0,0.0,0.0,1668.2,240754.4,0.0,0.7,0.0,0.75,2880.027,0.0,0.0,0.0,2543.509,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.289
395,2020-12-22,395,Hospitals,977423.5,693692.5,0.0,0.0,40443.5,40443.5,0.0,285325.2,0.0,0.0,1686.5,243288.3,0.0,0.7,0.0,0.75,2891.186,0.0,0.0,0.0,2533.9,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.292
396,2020-12-23,396,Hospitals,977404.3,690789.9,0.0,0.0,40800.9,40800.9,0.0,288227.0,0.0,0.0,1705.7,245814.2,0.0,0.7,0.0,0.75,2901.804,0.0,0.0,0.0,2525.955,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.295
397,2020-12-24,397,Hospitals,977385.4,687876.6,0.0,0.0,41175.4,41175.4,0.0,291139.5,0.0,0.0,1724.6,248334.1,0.0,0.7,0.0,0.75,2912.522,0.0,0.0,0.0,2519.853,0.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.298
398,2020-12-25,398,Hospitals,977366.7,684952.0,0.0,0.0,41565.7,41565.7,0.0,294063.4,0.0,0.0,1743.3,250849.7,0.0,0.7,0.0,0.75,2923.869,0.0,0.0,0.0,2515.647,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.301
399,2020-12-26,399,Hospitals,977348.2,682014.8,0.0,0.0,41970.9,41970.9,0.0,296999.8,0.0,0.0,1761.8,253363.2,0.0,0.7,0.0,0.75,2936.42,0.0,0.0,0.0,2513.461,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.304
400,2020-12-27,400,Hospitals,977329.8,679064.1,0.0,0.0,42389.7,42389.7,0.0,299949.8,0.0,0.0,1780.2,255876.7,0.0,0.7,0.0,0.75,2949.997,0.0,0.0,0.0,2513.509,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.307
401,2020-12-28,401,Hospitals,977311.5,676098.8,0.0,0.0,42820.6,42820.6,0.0,302914.4,0.0,0.0,1798.5,258392.8,0.0,0.7,0.0,0.75,2964.535,0.0,0.0,0.0,2516.105,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.31
402,2020-12-29,402,Hospitals,977293.3,673118.1,0.0,0.0,43272.5,43272.5,0.0,305894.3,0.0,0.0,1816.7,260903.4,0.0,0.7,0.0,0.75,2979.92,0.0,0.0,0.0,2510.644,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.313
403,2020-12-30,403,Hospitals,977275.3,670121.3,0.0,0.0,43753.9,43753.9,0.0,308890.4,0.0,0.0,1834.7,263400.8,0.0,0.7,0.0,0.75,2996.069,0.0,0.0,0.0,2497.313,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.316
404,2020-12-31,404,Hospitals,977257.3,667107.7,0.0,0.0,44122.2,44122.2,0.0,311903.2,0.0,0.0,1852.7,266028.2,0.0,0.7,0.0,0.75,3012.871,0.0,0.0,0.0,2627.435,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.319
405,2021-01-01,405,Hospitals,977239.5,664076.8,0.0,0.0,44377.5,44377.5,0.0,314933.4,0.0,0.0,1870.5,268786.0,0.0,0.7,0.0,0.75,3030.196,0.0,0.0,0.0,2757.769,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.322
406,2021-01-02,406,Hospitals,977221.7,661027.3,0.0,0.0,44521.5,44521.5,0.0,317982.1,0.0,0.0,1888.3,271673.6,0.0,0.7,0.0,0.75,3048.653,0.0,0.0,0.0,2887.682,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.325
407,2021-01-03,407,Hospitals,977204.0,657957.8,0.0,0.0,44705.1,44705.1,0.0,321050.9,0.0,0.0,1906.0,274541.9,0.0,0.7,0.0,0.75,3068.822,0.0,0.0,0.0,2868.222,0.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.329
408,2021-01-04,408,Hospitals,977186.4,654876.4,0.0,0.0,44909.9,44909.9,0.0,324131.5,0.0,0.0,1923.6,277400.9,0.0,0.7,0.0,0.75,3080.62,0.0,0.0,0.0,2859.03,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.332
409,2021-01-05,409,Hospitals,977168.9,651791.5,0.0,0.0,45117.2,45117.2,0.0,327215.7,0.0,0.0,1941.1,280261.0,0.0,0.7,0.0,0.75,3084.174,0.0,0.0,0.0,2860.061,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.335
410,2021-01-06,410,Hospitals,977151.3,648711.0,0.0,0.0,45308.9,45308.9,0.0,330295.4,0.0,0.0,1958.7,283132.1,0.0,0.7,0.0,0.75,3079.694,0.0,0.0,0.0,2871.167,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.338
411,2021-01-07,411,Hospitals,977133.8,645632.5,0.0,0.0,45488.2,45488.2,0.0,333373.1,0.0,0.0,1976.2,286013.9,0.0,0.7,0.0,0.75,3077.757,0.0,0.0,0.0,2881.735,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.341
412,2021-01-08,412,Hospitals,977116.3,642554.7,0.0,0.0,45656.1,45656.1,0.0,336450.2,0.0,0.0,1993.7,288906.3,0.0,0.7,0.0,0.75,3077.086,0.0,0.0,0.0,2892.402,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.344
413,2021-01-09,413,Hospitals,977098.9,639477.5,0.0,0.0,45812.2,45812.2,0.0,339526.7,0.0,0.0,2011.1,291810.0,0.0,0.7,0.0,0.75,3076.44,0.0,0.0,0.0,2903.695,0.0,0.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.347
414,2021-01-10,414,Hospitals,977081.6,636402.1,0.0,0.0,45954.0,45954.0,0.0,342601.3,0.0,0.0,2028.4,294726.1,0.0,0.7,0.0,0.75,3074.624,0.0,0.0,0.0,2916.183,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.351
415,2021-01-11,415,Hospitals,977063.3,633329.5,0.0,0.0,46078.7,46078.7,0.0,345673.1,0.0,0.0,2046.7,297655.8,0.0,0.6,0.0,0.75,3071.85,0.0,0.0,0.0,2929.691,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.354
416,2021-01-12,416,Hospitals,977044.2,630260.6,0.0,0.0,46184.4,46184.4,0.0,348741.3,0.0,0.0,2065.8,300600.0,0.0,0.6,0.0,0.75,3068.2,0.0,0.0,0.0,2944.153,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.357
417,2021-01-13,417,Hospitals,977024.3,627196.2,0.0,0.0,46269.4,46269.4,0.0,351805.0,0.0,0.0,2085.7,303559.4,0.0,0.6,0.0,0.75,3063.649,0.0,0.0,0.0,2959.457,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.36
418,2021-01-14,418,Hospitals,977004.5,624137.4,0.0,0.0,46332.9,46332.9,0.0,354863.1,0.0,0.0,2105.5,306535.0,0.0,0.6,0.0,0.75,3058.061,0.0,0.0,0.0,2975.519,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.363
419,2021-01-15,419,Hospitals,976984.7,621085.4,0.0,0.0,46372.9,46372.9,0.0,357914.3,0.0,0.0,2125.3,309527.2,0.0,0.6,0.0,0.75,3051.258,0.0,0.0,0.0,2992.23,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.366
420,2021-01-16,420,Hospitals,976965.0,618041.5,0.0,0.0,46387.7,46387.7,0.0,360957.5,0.0,0.0,2145.0,312536.7,0.0,0.6,0.0,0.75,3043.143,0.0,0.0,0.0,3009.46,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.369
421,2021-01-17,421,Hospitals,976945.3,615007.1,0.0,0.0,46374.5,46374.5,0.0,363991.1,0.0,0.0,2164.7,315564.5,0.0,0.6,0.0,0.75,3033.625,0.0,0.0,0.0,3027.816,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.373
422,2021-01-18,422,Hospitals,976925.5,611983.7,0.0,0.0,46330.2,46330.2,0.0,367013.8,0.0,0.0,2184.5,318612.3,0.0,0.6,0.0,0.75,3022.675,0.0,0.0,0.0,3047.872,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.376
423,2021-01-19,423,Hospitals,976905.6,608972.7,0.0,0.0,46261.7,46261.7,0.0,370024.0,0.0,0.0,2204.4,321672.0,0.0,0.6,0.0,0.75,3010.197,0.0,0.0,0.0,3059.614,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.379
424,2021-01-20,424,Hospitals,976885.7,605975.9,0.0,0.0,46175.4,46175.4,0.0,373020.0,0.0,0.0,2224.3,324735.1,0.0,0.6,0.0,0.75,2996.096,0.0,0.0,0.0,3063.169,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.382
425,2021-01-21,425,Hospitals,976865.7,602994.9,0.0,0.0,46077.7,46077.7,0.0,376000.3,0.0,0.0,2244.3,327793.9,0.0,0.6,0.0,0.75,2980.237,0.0,0.0,0.0,3058.744,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.385
426,2021-01-22,426,Hospitals,976845.6,600031.7,0.0,0.0,45964.0,45964.0,0.0,378962.7,0.0,0.0,2264.4,330850.7,0.0,0.6,0.0,0.75,2962.455,0.0,0.0,0.0,3056.796,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.388
427,2021-01-23,427,Hospitals,976825.4,597087.7,0.0,0.0,45831.7,45831.7,0.0,381906.0,0.0,0.0,2284.6,333906.8,0.0,0.6,0.0,0.75,2943.219,0.0,0.0,0.0,3056.129,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.391
428,2021-01-24,428,Hospitals,976805.1,594164.0,0.0,0.0,45679.6,45679.6,0.0,384828.9,0.0,0.0,2304.9,336962.3,0.0,0.6,0.0,0.75,2922.975,0.0,0.0,0.0,3055.487,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.394
429,2021-01-25,429,Hospitals,976784.7,591261.1,0.0,0.0,45508.4,45508.4,0.0,387731.1,0.0,0.0,2325.3,340016.0,0.0,0.6,0.0,0.75,2902.14,0.0,0.0,0.0,3053.684,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.397
430,2021-01-26,430,Hospitals,976764.2,589124.4,0.0,0.0,44573.7,44573.7,0.0,389867.0,0.0,0.0,2345.8,343066.9,0.0,0.6,0.0,0.75,2135.938,0.0,0.0,0.0,3050.929,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.399
431,2021-01-27,431,Hospitals,976743.6,587743.2,0.0,0.0,42886.9,42886.9,0.0,391247.5,0.0,0.0,2366.4,346114.2,0.0,0.6,0.0,0.75,1380.44,0.0,0.0,0.0,3047.304,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.401
432,2021-01-28,432,Hospitals,976722.8,587106.1,0.0,0.0,40460.5,40460.5,0.0,391883.9,0.0,0.0,2387.2,349157.0,0.0,0.6,0.0,0.75,636.411,0.0,0.0,0.0,3042.784,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.401
433,2021-01-29,433,Hospitals,976701.9,586474.5,0.0,0.0,38034.0,38034.0,0.0,392514.7,0.0,0.0,2408.1,352194.2,0.0,0.6,0.0,0.75,630.827,0.0,0.0,0.0,3037.233,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.402
434,2021-01-30,434,Hospitals,976680.9,585858.1,0.0,0.0,35598.8,35598.8,0.0,393130.3,0.0,0.0,2429.1,355224.7,0.0,0.6,0.0,0.75,615.593,0.0,0.0,0.0,3030.477,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.403
435,2021-01-31,435,Hospitals,976659.9,585266.5,0.0,0.0,33147.1,33147.1,0.0,393721.2,0.0,0.0,2450.1,358247.1,0.0,0.6,0.0,0.75,590.924,0.0,0.0,0.0,3022.418,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.403
436,2021-02-01,436,Hospitals,976638.9,584708.8,0.0,0.0,30670.9,30670.9,0.0,394278.2,0.0,0.0,2471.1,361260.1,0.0,0.6,0.0,0.75,556.964,0.0,0.0,0.0,3012.964,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.404
437,2021-02-02,437,Hospitals,976618.0,584184.9,0.0,0.0,28171.7,28171.7,0.0,394801.3,0.0,0.0,2492.0,364262.2,0.0,0.6,0.0,0.75,523.083,0.0,0.0,0.0,3002.089,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.404
438,2021-02-03,438,Hospitals,976597.0,583695.0,0.0,0.0,25650.9,25650.9,0.0,395290.4,0.0,0.0,2513.0,367251.9,0.0,0.6,0.0,0.75,489.171,0.0,0.0,0.0,2989.695,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.405
439,2021-02-04,439,Hospitals,976576.1,583239.1,0.0,0.0,23110.2,23110.2,0.0,395745.5,0.0,0.0,2533.9,370227.5,0.0,0.6,0.0,0.75,455.122,0.0,0.0,0.0,2975.691,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.405
440,2021-02-05,440,Hospitals,976555.1,582817.5,0.0,0.0,20550.9,20550.9,0.0,396166.4,0.0,0.0,2554.9,373187.5,0.0,0.6,0.0,0.75,420.83,0.0,0.0,0.0,2959.94,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406
441,2021-02-06,441,Hospitals,976534.2,582430.5,0.0,0.0,17974.7,17974.7,0.0,396552.7,0.0,0.0,2575.8,376129.8,0.0,0.6,0.0,0.75,386.311,0.0,0.0,0.0,2942.279,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406
442,2021-02-07,442,Hospitals,976513.3,582078.2,0.0,0.0,15383.0,15383.0,0.0,396904.3,0.0,0.0,2596.7,379052.9,0.0,0.6,0.0,0.75,351.579,0.0,0.0,0.0,2923.174,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406
443,2021-02-08,443,Hospitals,976492.5,581760.8,0.0,0.0,12776.4,12776.4,0.0,397220.9,0.0,0.0,2617.5,381956.0,0.0,0.6,0.0,0.75,316.65,0.0,0.0,0.0,2903.067,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407
444,2021-02-09,444,Hospitals,976471.6,581478.5,0.0,0.0,10155.5,10155.5,0.0,397502.5,0.0,0.0,2638.4,384838.4,0.0,0.6,0.0,0.75,281.539,0.0,0.0,0.0,2882.375,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407
445,2021-02-10,445,Hospitals,976450.8,581231.5,0.0,0.0,8260.4,8260.4,0.0,397748.7,0.0,0.0,2659.2,386959.8,0.0,0.6,0.0,0.75,246.263,0.0,0.0,0.0,2121.391,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.407
446,2021-02-11,446,Hospitals,976430.1,581019.9,0.0,0.0,7080.2,7080.2,0.0,397959.6,0.0,0.0,2679.9,388330.8,0.0,0.6,0.0,0.75,210.834,0.0,0.0,0.0,1371.039,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
447,2021-02-12,447,Hospitals,976409.5,580843.9,0.0,0.0,6603.5,6603.5,0.0,398134.8,0.0,0.0,2700.5,388962.9,0.0,0.6,0.0,0.75,175.257,0.0,0.0,0.0,632.076,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
448,2021-02-13,448,Hospitals,976388.9,580703.6,0.0,0.0,6096.6,6096.6,0.0,398274.3,0.0,0.0,2721.1,389589.4,0.0,0.6,0.0,0.75,139.53,0.0,0.0,0.0,626.53,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
449,2021-02-14,449,Hospitals,976368.4,580589.2,0.0,0.0,5579.2,5579.2,0.0,398388.0,0.0,0.0,2741.6,390200.8,0.0,0.6,0.0,0.75,113.682,0.0,0.0,0.0,611.401,0.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
450,2021-02-15,450,Hospitals,976348.0,580490.9,0.0,0.0,5070.1,5070.1,0.0,398485.6,0.0,0.0,2762.0,390787.7,0.0,0.6,0.0,0.75,97.545,0.0,0.0,0.0,586.9,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
451,2021-02-16,451,Hospitals,976327.7,580399.2,0.0,0.0,4588.4,4588.4,0.0,398576.5,0.0,0.0,2782.3,391340.9,0.0,0.6,0.0,0.75,90.947,0.0,0.0,0.0,553.171,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
452,2021-02-17,452,Hospitals,976307.5,580314.5,0.0,0.0,4133.4,4133.4,0.0,398660.5,0.0,0.0,2802.5,391860.4,0.0,0.6,0.0,0.75,83.945,0.0,0.0,0.0,519.521,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
453,2021-02-18,453,Hospitals,976287.4,580236.9,0.0,0.0,3705.0,3705.0,0.0,398737.3,0.0,0.0,2822.6,392346.2,0.0,0.6,0.0,0.75,76.805,0.0,0.0,0.0,485.84,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408
454,2021-02-19,454,Hospitals,976267.5,580166.4,0.0,0.0,3303.6,3303.6,0.0,398807.1,0.0,0.0,2842.5,392798.3,0.0,0.6,0.0,0.75,69.787,0.0,0.0,0.0,452.022,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
455,2021-02-20,455,Hospitals,976247.8,580102.5,0.0,0.0,2929.8,2929.8,0.0,398870.2,0.0,0.0,2862.2,393216.2,0.0,0.6,0.0,0.75,63.146,0.0,0.0,0.0,417.964,0.0,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
456,2021-02-21,456,Hospitals,976233.2,580044.8,0.0,0.0,2589.2,2589.2,0.0,398927.1,0.0,0.0,2876.8,393599.9,0.0,0.6,0.0,0.75,56.877,0.0,0.0,0.0,383.679,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409
