days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
59,2020-01-21,59,Other high contact ,18151389.9,18150663.4,0.0,0.0,363.2,363.2,0.0,487.7,0.0,0.0,3.1,367.5,0.0,1.0,0.0,4.171,8.661,0.0,0.0,0.0,6.887,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2020-01-22,60,Other high contact ,18151389.8,18150650.4,0.0,0.0,369.1,369.1,0.0,496.5,0.0,0.0,3.2,374.4,0.0,1.0,0.0,4.171,8.806,0.0,0.0,0.0,6.965,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2020-01-23,61,Other high contact ,18151389.7,18150637.3,0.0,0.0,375.2,375.2,0.0,505.5,0.0,0.0,3.3,381.5,0.0,1.0,0.0,4.171,8.953,0.0,0.0,0.0,7.042,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2020-01-24,62,Other high contact ,18151389.7,18150624.0,0.0,0.0,381.2,381.2,0.0,514.6,0.0,0.0,3.3,388.6,0.0,1.0,0.0,4.171,9.102,0.0,0.0,0.0,7.123,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2020-01-25,63,Other high contact ,18151389.6,18150610.6,0.0,0.0,387.4,387.4,0.0,523.8,0.0,0.0,3.4,395.8,0.0,1.0,0.0,4.171,9.252,0.0,0.0,0.0,7.208,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,2020-01-26,64,Other high contact ,18151389.5,18150597.0,0.0,0.0,393.6,393.6,0.0,533.2,0.0,0.0,3.5,403.1,0.0,1.0,0.0,4.171,9.404,0.0,0.0,0.0,7.296,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,2020-01-27,65,Other high contact ,18151389.5,18150583.3,0.0,0.0,399.9,399.9,0.0,542.8,0.0,0.0,3.5,410.5,0.0,1.0,0.0,4.171,9.557,0.0,0.0,0.0,7.389,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2020-01-28,66,Other high contact ,18151389.4,18150569.4,0.0,0.0,406.2,406.2,0.0,552.5,0.0,0.0,3.6,418.0,0.0,1.0,0.0,4.171,9.712,0.0,0.0,0.0,7.489,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2020-01-29,67,Other high contact ,18151389.3,18150555.4,0.0,0.0,412.6,412.6,0.0,562.3,0.0,0.0,3.7,425.6,0.0,1.0,0.0,4.171,9.869,0.0,0.0,0.0,7.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2020-01-30,68,Other high contact ,18151389.3,18150541.2,0.0,0.0,419.0,419.0,0.0,572.4,0.0,0.0,3.7,433.3,0.0,1.0,0.0,4.171,10.027,0.0,0.0,0.0,7.725,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2020-01-31,69,Other high contact ,18151389.2,18150526.8,0.0,0.0,425.4,425.4,0.0,582.6,0.0,0.0,3.8,441.2,0.0,1.0,0.0,4.171,10.187,0.0,0.0,0.0,7.861,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2020-02-01,70,Other high contact ,18151389.1,18150512.3,0.0,0.0,431.8,431.8,0.0,592.9,0.0,0.0,3.9,449.2,0.0,1.0,0.0,4.171,10.348,0.0,0.0,0.0,8.004,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2020-02-02,71,Other high contact ,18151389.0,18150455.4,0.0,0.0,480.5,480.5,0.0,645.6,0.0,0.0,4.0,457.3,0.0,1.0,0.0,4.171,52.677,0.0,0.0,0.0,8.146,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2020-02-03,72,Other high contact ,18151389.0,18150354.9,0.0,0.0,572.6,572.6,0.0,741.9,0.0,0.0,4.0,465.6,0.0,1.0,0.0,4.171,96.31,0.0,0.0,0.0,8.287,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2020-02-04,73,Other high contact ,18151388.9,18150209.5,0.0,0.0,709.5,709.5,0.0,883.1,0.0,0.0,4.1,474.0,0.0,1.0,0.0,4.171,141.254,0.0,0.0,0.0,8.429,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2020-02-05,74,Other high contact ,18151388.8,18150062.0,0.0,0.0,848.4,848.4,0.0,1026.5,0.0,0.0,4.2,482.6,0.0,1.0,0.0,4.171,143.384,0.0,0.0,0.0,8.572,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2020-02-06,75,Other high contact ,18151388.7,18149897.6,0.0,0.0,1004.0,1004.0,0.0,1186.7,0.0,0.0,4.3,491.3,0.0,1.0,0.0,4.171,160.195,0.0,0.0,0.0,8.716,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2020-02-07,76,Other high contact ,18151388.7,18149701.3,0.0,0.0,1191.4,1191.4,0.0,1378.9,0.0,0.0,4.3,500.2,0.0,1.0,0.0,4.171,192.142,0.0,0.0,0.0,8.861,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2020-02-08,77,Other high contact ,18151388.6,18149457.4,0.0,0.0,1426.1,1426.1,0.0,1618.5,0.0,0.0,4.4,509.2,0.0,1.0,0.0,4.171,239.678,0.0,0.0,0.0,9.008,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2020-02-09,78,Other high contact ,18151388.5,18149165.4,0.0,0.0,1709.0,1709.0,0.0,1906.5,0.0,0.0,4.5,518.3,0.0,1.0,0.0,4.171,287.905,0.0,0.0,0.0,9.157,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2020-02-10,79,Other high contact ,18151388.4,18148819.3,0.0,0.0,2045.6,2045.6,0.0,2248.3,0.0,0.0,4.6,527.6,0.0,1.0,0.0,4.171,341.881,0.0,0.0,0.0,9.307,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2020-02-11,80,Other high contact ,18151388.3,18148408.3,0.0,0.0,2447.1,2447.1,0.0,2655.2,0.0,0.0,4.7,537.1,0.0,1.0,0.0,4.171,406.825,0.0,0.0,0.0,9.459,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2020-02-12,81,Other high contact ,18151388.3,18147916.0,0.0,0.0,2929.7,2929.7,0.0,3143.3,0.0,0.0,4.7,546.7,0.0,1.0,0.0,4.171,488.11,0.0,0.0,0.0,9.613,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2020-02-13,82,Other high contact ,18151388.2,18147325.9,0.0,0.0,3510.0,3510.0,0.0,3729.2,0.0,0.0,4.8,556.5,0.0,1.0,0.0,4.171,585.971,0.0,0.0,0.0,9.768,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2020-02-14,83,Other high contact ,18151388.1,18146619.3,0.0,0.0,4206.5,4206.5,0.0,4431.6,0.0,0.0,4.9,566.4,0.0,1.0,0.0,4.171,702.389,0.0,0.0,0.0,9.925,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2020-02-15,84,Other high contact ,18151388.0,18145774.0,0.0,0.0,5041.7,5041.7,0.0,5272.8,0.0,0.0,5.0,576.5,0.0,1.0,0.0,4.171,841.14,0.0,0.0,0.0,10.083,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2020-02-16,85,Other high contact ,18151387.9,18144762.0,0.0,0.0,6043.4,6043.4,0.0,6280.6,0.0,0.0,5.1,586.7,0.0,1.0,0.0,4.171,1007.85,0.0,0.0,0.0,10.243,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2020-02-17,86,Other high contact ,18151387.8,18143549.6,0.0,0.0,7203.5,7203.5,0.0,7488.8,0.0,0.0,5.2,638.9,0.0,1.0,0.0,4.171,1208.227,0.0,0.0,0.0,52.142,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2020-02-18,87,Other high contact ,18151387.7,18142096.8,0.0,0.0,8560.9,8560.9,0.0,8937.5,0.0,0.0,5.3,734.2,0.0,1.0,0.0,4.171,1448.656,0.0,0.0,0.0,95.333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2020-02-19,88,Other high contact ,18151387.6,18140355.8,0.0,0.0,10162.0,10162.0,0.0,10674.3,0.0,0.0,5.4,874.0,0.0,1.0,0.0,4.171,1736.821,0.0,0.0,0.0,139.822,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
89,2020-02-20,89,Other high contact ,18151387.6,18138269.3,0.0,0.0,12106.5,12106.5,0.0,12756.7,0.0,0.0,5.4,1016.0,0.0,1.0,0.0,4.171,2082.339,0.0,0.0,0.0,141.933,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
90,2020-02-21,90,Other high contact ,18151387.5,18135782.8,0.0,0.0,14434.3,14434.3,0.0,15238.9,0.0,0.0,5.5,1174.5,0.0,1.0,0.0,4.171,2482.264,0.0,0.0,0.0,158.576,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
91,2020-02-22,91,Other high contact ,18151387.4,18132828.8,0.0,0.0,17198.0,17198.0,0.0,18188.8,0.0,0.0,5.6,1364.7,0.0,1.0,0.0,4.171,2949.914,0.0,0.0,0.0,190.201,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
92,2020-02-23,92,Other high contact ,18151387.3,18129323.3,0.0,0.0,20466.1,20466.1,0.0,21690.1,0.0,0.0,5.7,1602.0,0.0,1.0,0.0,4.171,3501.237,0.0,0.0,0.0,237.261,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
93,2020-02-24,93,Other high contact ,18151387.2,18125148.5,0.0,0.0,24355.8,24355.8,0.0,25860.7,0.0,0.0,5.8,1887.0,0.0,1.0,0.0,4.171,4170.665,0.0,0.0,0.0,285.004,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
94,2020-02-25,94,Other high contact ,18151387.1,18120172.5,0.0,0.0,28993.3,28993.3,0.0,30832.6,0.0,0.0,5.9,2225.4,0.0,1.0,0.0,4.171,4971.831,0.0,0.0,0.0,338.441,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
95,2020-02-26,95,Other high contact ,18151387.0,18114245.6,0.0,0.0,34517.4,34517.4,0.0,36755.3,0.0,0.0,6.0,2628.2,0.0,1.0,0.0,4.171,5922.765,0.0,0.0,0.0,402.736,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
96,2020-02-27,96,Other high contact ,18151386.9,18107194.6,0.0,0.0,41085.0,41085.0,0.0,43802.1,0.0,0.0,6.1,3111.4,0.0,1.0,0.0,4.171,7046.775,0.0,0.0,0.0,483.21,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
97,2020-02-28,97,Other high contact ,18151386.3,18098806.4,0.0,0.0,48892.6,48892.6,0.0,52186.1,0.0,0.0,6.7,3691.5,0.0,1.0,0.0,4.171,8384.02,0.0,0.0,0.0,580.096,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
98,2020-02-29,98,Other high contact ,18151385.4,18090515.8,0.0,0.0,56486.9,56486.9,0.0,60472.6,0.0,0.0,7.6,4386.8,0.0,1.0,0.0,4.171,8286.472,0.0,0.0,0.0,695.355,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003
99,2020-03-01,99,Other high contact ,18151384.0,18082662.2,0.0,0.0,63506.3,63506.3,0.0,68322.0,0.0,0.0,9.0,5219.6,0.0,1.0,0.0,4.171,7849.406,0.0,0.0,0.0,832.726,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
100,2020-03-02,100,Other high contact ,18151382.5,18075713.4,0.0,0.0,69456.0,69456.0,0.0,75266.7,0.0,0.0,10.5,6217.3,0.0,1.0,0.0,4.171,6944.669,0.0,0.0,0.0,997.781,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004
101,2020-03-03,101,Other high contact ,18151380.9,18067448.7,0.0,0.0,76522.9,76522.9,0.0,83527.2,0.0,0.0,12.1,7413.5,0.0,1.0,0.0,4.171,8260.483,0.0,0.0,0.0,1196.17,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
102,2020-03-04,102,Other high contact ,18151379.0,18057908.4,0.0,0.0,84627.0,84627.0,0.0,93063.3,0.0,0.0,14.0,8847.7,0.0,1.0,0.0,4.171,9536.108,0.0,0.0,0.0,1434.217,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005
103,2020-03-05,103,Other high contact ,18151376.6,18047194.6,0.0,0.0,93618.9,93618.9,0.0,103772.9,0.0,0.0,16.4,10567.3,0.0,1.0,0.0,4.171,10709.637,0.0,0.0,0.0,1719.531,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006
104,2020-03-06,104,Other high contact ,18151373.8,18035493.8,0.0,0.0,103255.2,103255.2,0.0,115469.5,0.0,0.0,19.2,12628.9,0.0,1.0,0.0,4.171,11696.619,0.0,0.0,0.0,2061.634,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006
105,2020-03-07,105,Other high contact ,18151370.4,18022621.7,0.0,0.0,113666.3,113666.3,0.0,128337.5,0.0,0.0,22.6,15086.5,0.0,1.0,0.0,4.171,12867.924,0.0,0.0,0.0,2457.611,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007
106,2020-03-08,106,Other high contact ,18151366.3,18008407.9,0.0,0.0,124955.4,124955.4,0.0,142547.1,0.0,0.0,26.7,18007.2,0.0,1.0,0.0,4.171,14209.642,0.0,0.0,0.0,2920.651,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008
107,2020-03-09,107,Other high contact ,18151361.5,17992707.5,0.0,0.0,137184.5,137184.5,0.0,158243.4,0.0,0.0,31.5,21473.7,0.0,1.0,0.0,4.171,15696.275,0.0,0.0,0.0,3466.547,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009
108,2020-03-10,108,Other high contact ,18151355.7,17975416.5,0.0,0.0,150340.2,150340.2,0.0,175530.2,0.0,0.0,37.3,25603.1,0.0,1.0,0.0,4.171,17286.788,0.0,0.0,0.0,4129.391,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01
109,2020-03-11,109,Other high contact ,18151348.7,17956410.3,0.0,0.0,164416.9,164416.9,0.0,194532.3,0.0,0.0,44.3,30525.8,0.0,1.0,0.0,4.171,19002.103,0.0,0.0,0.0,4922.688,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011
110,2020-03-12,110,Other high contact ,18151340.4,17935547.6,0.0,0.0,179406.9,179406.9,0.0,215390.7,0.0,0.0,52.6,36390.1,0.0,1.0,0.0,4.171,20858.446,0.0,0.0,0.0,5864.292,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012
111,2020-03-13,111,Other high contact ,18151330.5,17912678.5,0.0,0.0,195288.8,195288.8,0.0,238255.7,0.0,0.0,62.5,43367.4,0.0,1.0,0.0,4.171,22864.997,0.0,0.0,0.0,6977.288,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013
112,2020-03-14,112,Other high contact ,18151318.6,17887656.0,0.0,0.0,211998.0,211998.0,0.0,263274.0,0.0,0.0,74.4,51668.8,0.0,1.0,0.0,4.171,25018.291,0.0,0.0,0.0,8301.444,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015
113,2020-03-15,113,Other high contact ,18151304.4,17860335.9,0.0,0.0,231098.8,231098.8,0.0,290589.9,0.0,0.0,88.6,59873.8,0.0,1.0,0.0,4.171,27315.914,0.0,0.0,0.0,8204.954,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016
114,2020-03-16,114,Other high contact ,18151287.3,17830576.8,0.0,0.0,253068.6,253068.6,0.0,320344.9,0.0,0.0,105.7,67646.0,0.0,1.0,0.0,4.171,29754.971,0.0,0.0,0.0,7772.28,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.018
115,2020-03-17,115,Other high contact ,18151266.9,17798242.6,0.0,0.0,278505.9,278505.9,0.0,352674.9,0.0,0.0,126.1,74522.6,0.0,1.0,0.0,4.171,32330.042,0.0,0.0,0.0,6876.514,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.019
116,2020-03-18,116,Other high contact ,18151242.5,17763210.1,0.0,0.0,305334.6,305334.6,0.0,387703.2,0.0,0.0,150.5,82702.1,0.0,1.0,0.0,4.171,35028.328,0.0,0.0,0.0,8179.51,0.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021
117,2020-03-19,117,Other high contact ,18151213.6,17725094.4,0.0,0.0,333978.6,333978.6,0.0,425814.7,0.0,0.0,179.4,92144.8,0.0,1.0,0.0,4.171,38111.496,0.0,0.0,0.0,9442.742,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.023
118,2020-03-20,118,Other high contact ,18151179.4,17683433.8,0.0,0.0,365000.1,365000.1,0.0,467471.2,0.0,0.0,213.6,102749.7,0.0,1.0,0.0,4.171,41656.466,0.0,0.0,0.0,10604.906,0.0,0.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.026
119,2020-03-21,119,Other high contact ,18151138.7,17649135.9,0.0,0.0,387674.9,387674.9,0.0,501764.9,0.0,0.0,254.3,114332.1,0.0,1.0,0.0,4.171,34293.72,0.0,0.0,0.0,11582.373,0.0,0.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.028
120,2020-03-22,120,Other high contact ,18151090.2,17624154.5,0.0,0.0,399865.3,399865.3,0.0,526742.1,0.0,0.0,302.8,127074.5,0.0,1.0,0.0,4.171,24977.191,0.0,0.0,0.0,12742.387,0.0,0.0,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.029
121,2020-03-23,121,Other high contact ,18151032.4,17610581.7,0.0,0.0,399309.2,399309.2,0.0,540310.7,0.0,0.0,360.6,141145.7,0.0,1.0,0.0,4.171,13568.62,0.0,0.0,0.0,14071.18,0.0,0.0,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.03
122,2020-03-24,122,Other high contact ,18150963.9,17595783.5,0.0,0.0,398495.3,398495.3,0.0,555104.8,0.0,0.0,429.1,156689.2,0.0,1.0,0.0,4.171,14794.014,0.0,0.0,0.0,15543.509,0.0,0.0,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031
123,2020-03-25,123,Other high contact ,18150882.4,17580104.8,0.0,0.0,396973.8,396973.8,0.0,570779.3,0.0,0.0,510.6,173807.9,0.0,1.0,0.0,4.171,15674.571,0.0,0.0,0.0,17118.742,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031
124,2020-03-26,124,Other high contact ,18150801.9,17563973.3,0.0,0.0,394207.3,394207.3,0.0,586906.7,0.0,0.0,591.1,192625.5,0.0,1.0,0.0,4.171,16127.362,0.0,0.0,0.0,18817.602,0.0,0.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.032
125,2020-03-27,125,Other high contact ,18150725.8,17547905.2,0.0,0.0,389543.1,389543.1,0.0,602970.6,0.0,0.0,667.2,213281.7,0.0,1.0,0.0,4.171,16063.904,0.0,0.0,0.0,20656.161,0.0,0.0,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.033
126,2020-03-28,126,Other high contact ,18150658.5,17531914.5,0.0,0.0,382823.0,382823.0,0.0,618957.1,0.0,0.0,734.5,235925.2,0.0,1.0,0.0,4.171,15986.471,0.0,0.0,0.0,22643.517,0.0,0.0,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.034
127,2020-03-29,127,Other high contact ,18150578.6,17516032.4,0.0,0.0,373849.0,373849.0,0.0,634835.1,0.0,0.0,814.4,260701.4,0.0,1.0,0.0,4.171,15878.003,0.0,0.0,0.0,24776.242,0.0,0.0,79.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.035
128,2020-03-30,128,Other high contact ,18150486.4,17500310.0,0.0,0.0,362427.3,362427.3,0.0,650553.3,0.0,0.0,906.6,287753.4,0.0,1.0,0.0,4.171,15718.215,0.0,0.0,0.0,27051.949,0.0,0.0,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.036
129,2020-03-31,129,Other high contact ,18150383.1,17484823.3,0.0,0.0,348342.8,348342.8,0.0,666035.8,0.0,0.0,1009.9,317221.2,0.0,1.0,0.0,4.171,15482.512,0.0,0.0,0.0,29467.779,0.0,0.0,103.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.037
130,2020-04-01,130,Other high contact ,18150270.3,17469654.3,0.0,0.0,331380.6,331380.6,0.0,681200.6,0.0,0.0,1122.7,349239.5,0.0,1.0,0.0,4.171,15164.78,0.0,0.0,0.0,32018.366,0.0,0.0,112.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.038
131,2020-04-02,131,Other high contact ,18150146.4,17454892.8,0.0,0.0,311327.2,311327.2,0.0,695958.0,0.0,0.0,1246.6,383930.6,0.0,1.0,0.0,4.171,14757.382,0.0,0.0,0.0,34691.042,0.0,0.0,123.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.038
132,2020-04-03,132,Other high contact ,18150009.7,17440635.7,0.0,0.0,287702.7,287702.7,0.0,710210.9,0.0,0.0,1383.3,421675.5,0.0,1.0,0.0,4.171,14252.922,0.0,0.0,0.0,37744.958,0.0,0.0,136.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.039
133,2020-04-04,133,Other high contact ,18149859.0,17426988.3,0.0,0.0,259943.0,259943.0,0.0,723854.1,0.0,0.0,1534.0,462931.8,0.0,1.0,0.0,4.171,13643.246,0.0,0.0,0.0,41256.311,0.0,0.0,150.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.04
134,2020-04-05,134,Other high contact ,18149693.1,17414063.9,0.0,0.0,238736.9,238736.9,0.0,736774.3,0.0,0.0,1699.9,496896.5,0.0,1.0,0.0,4.171,12920.225,0.0,0.0,0.0,33964.684,0.0,0.0,165.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.041
135,2020-04-06,135,Other high contact ,18149511.0,17401983.9,0.0,0.0,225896.9,225896.9,0.0,748850.2,0.0,0.0,1882.0,521634.4,0.0,1.0,0.0,4.171,12075.82,0.0,0.0,0.0,24737.829,0.0,0.0,182.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.041
136,2020-04-07,136,Other high contact ,18149311.4,17390888.4,0.0,0.0,223354.1,223354.1,0.0,759941.5,0.0,0.0,2081.6,535073.1,0.0,1.0,0.0,4.171,11091.344,0.0,0.0,0.0,13438.743,0.0,0.0,199.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.042
137,2020-04-08,137,Other high contact ,18149092.8,17380939.4,0.0,0.0,218431.8,218431.8,0.0,769886.3,0.0,0.0,2300.2,549725.7,0.0,1.0,0.0,4.171,9944.783,0.0,0.0,0.0,14652.577,0.0,0.0,218.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.042
138,2020-04-09,138,Other high contact ,18148853.8,17371864.1,0.0,0.0,211743.4,211743.4,0.0,778957.5,0.0,0.0,2539.2,565250.6,0.0,1.0,0.0,4.171,9071.164,0.0,0.0,0.0,15524.893,0.0,0.0,238.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043
139,2020-04-10,139,Other high contact ,18148593.3,17363316.0,0.0,0.0,204057.4,204057.4,0.0,787501.3,0.0,0.0,2799.7,581224.1,0.0,1.0,0.0,4.171,8543.891,0.0,0.0,0.0,15973.543,0.0,0.0,260.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043
140,2020-04-11,140,Other high contact ,18148309.9,17354870.7,0.0,0.0,196308.3,196308.3,0.0,795942.5,0.0,0.0,3083.1,597135.0,0.0,1.0,0.0,4.171,8441.149,0.0,0.0,0.0,15910.873,0.0,0.0,283.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044
141,2020-04-12,141,Other high contact ,18148002.2,17346617.5,0.0,0.0,188419.6,188419.6,0.0,804191.6,0.0,0.0,3390.8,612969.3,0.0,1.0,0.0,4.171,8249.078,0.0,0.0,0.0,15834.359,0.0,0.0,307.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044
142,2020-04-13,142,Other high contact ,18147669.3,17338622.4,0.0,0.0,180354.6,180354.6,0.0,812182.4,0.0,0.0,3723.7,628696.4,0.0,1.0,0.0,4.171,7990.853,0.0,0.0,0.0,15727.103,0.0,0.0,332.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045
143,2020-04-14,143,Other high contact ,18147307.6,17330922.8,0.0,0.0,172123.5,172123.5,0.0,819877.9,0.0,0.0,4085.4,644265.5,0.0,1.0,0.0,4.171,7695.449,0.0,0.0,0.0,15569.01,0.0,0.0,361.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045
144,2020-04-15,144,Other high contact ,18146912.6,17323520.6,0.0,0.0,163795.0,163795.0,0.0,827275.9,0.0,0.0,4480.4,659601.2,0.0,1.0,0.0,4.171,7398.032,0.0,0.0,0.0,15335.72,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
145,2020-04-16,145,Other high contact ,18146587.9,17316420.7,0.0,0.0,155549.0,155549.0,0.0,834371.7,0.0,0.0,4805.1,674622.3,0.0,1.0,0.0,4.171,7095.758,0.0,0.0,0.0,15021.171,0.0,0.0,324.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
146,2020-04-17,146,Other high contact ,18146351.6,17309629.2,0.0,0.0,147486.4,147486.4,0.0,841158.9,0.0,0.0,5041.4,689240.1,0.0,1.0,0.0,4.171,6787.279,0.0,0.0,0.0,14617.798,0.0,0.0,236.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
147,2020-04-18,147,Other high contact ,18146223.4,17303152.1,0.0,0.0,139717.1,139717.1,0.0,847631.9,0.0,0.0,5169.6,703358.4,0.0,1.0,0.0,4.171,6472.984,0.0,0.0,0.0,14118.27,0.0,0.0,128.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047
