days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
82,2020-02-13,82,Other high contact ,7441405.737,7440277.933,0.0,0.0,539.213,539.213,0.0,777.505,0.0,0.0,4.263,592.968,0.0,1.0,0.0,4.377,13.196,0.0,0.0,0.0,10.475,0.0,0.0,0.075,0.0,0.0,0.0,0.0,,,0.0,0.0
83,2020-02-14,83,Other high contact ,7441405.66,7440260.181,0.0,0.0,546.246,546.246,0.0,790.881,0.0,0.0,4.34,603.611,0.0,1.0,0.0,4.377,13.376,0.0,0.0,0.0,10.643,0.0,0.0,0.076,0.0,0.0,0.0,0.0,,,0.0,0.0
84,2020-02-15,84,Other high contact ,7441405.583,7440242.248,0.0,0.0,553.289,553.289,0.0,804.436,0.0,0.0,4.417,614.424,0.0,1.0,0.0,4.377,13.555,0.0,0.0,0.0,10.813,0.0,0.0,0.077,0.0,0.0,0.0,0.0,,,0.0,0.0
85,2020-02-16,85,Other high contact ,7441405.504,7440224.135,0.0,0.0,560.34,560.34,0.0,818.172,0.0,0.0,4.496,625.407,0.0,1.0,0.0,4.377,13.736,0.0,0.0,0.0,10.983,0.0,0.0,0.079,0.0,0.0,0.0,0.0,,,0.0,0.0
86,2020-02-17,86,Other high contact ,7441405.425,7440205.841,0.0,0.0,567.398,567.398,0.0,832.088,0.0,0.0,4.575,636.563,0.0,1.0,0.0,4.377,13.916,0.0,0.0,0.0,11.156,0.0,0.0,0.08,0.0,0.0,0.0,0.0,,,0.0,0.0
87,2020-02-18,87,Other high contact ,7441405.344,7440187.367,0.0,0.0,574.463,574.463,0.0,846.185,0.0,0.0,4.656,647.891,0.0,1.0,0.0,4.377,14.097,0.0,0.0,0.0,11.328,0.0,0.0,0.081,0.0,0.0,0.0,0.0,,,0.0,0.0
88,2020-02-19,88,Other high contact ,7441405.261,7440168.711,0.0,0.0,581.534,581.534,0.0,860.463,0.0,0.0,4.739,659.393,0.0,1.0,0.0,4.377,14.278,0.0,0.0,0.0,11.502,0.0,0.0,0.082,0.0,0.0,0.0,0.0,,,0.0,0.0
89,2020-02-20,89,Other high contact ,7441405.178,7440149.875,0.0,0.0,588.611,588.611,0.0,874.923,0.0,0.0,4.822,671.069,0.0,1.0,0.0,4.377,14.459,0.0,0.0,0.0,11.676,0.0,0.0,0.084,0.0,0.0,0.0,0.0,,,0.0,0.0
90,2020-02-21,90,Other high contact ,7441405.093,7440130.857,0.0,0.0,595.694,595.694,0.0,889.563,0.0,0.0,4.907,682.919,0.0,1.0,0.0,4.377,14.641,0.0,0.0,0.0,11.85,0.0,0.0,0.085,0.0,0.0,0.0,0.0,,,0.0,0.0
91,2020-02-22,91,Other high contact ,7441405.007,7440111.657,0.0,0.0,602.782,602.782,0.0,904.386,0.0,0.0,4.993,694.944,0.0,1.0,0.0,4.377,14.822,0.0,0.0,0.0,12.025,0.0,0.0,0.086,0.0,0.0,0.0,0.0,,,0.0,0.0
92,2020-02-23,92,Other high contact ,7441404.919,7440092.276,0.0,0.0,609.875,609.875,0.0,919.389,0.0,0.0,5.081,707.145,0.0,1.0,0.0,4.377,15.004,0.0,0.0,0.0,12.201,0.0,0.0,0.087,0.0,0.0,0.0,0.0,,,0.0,0.0
93,2020-02-24,93,Other high contact ,7441404.831,7440072.713,0.0,0.0,616.973,616.973,0.0,934.575,0.0,0.0,5.169,719.522,0.0,1.0,0.0,4.377,15.186,0.0,0.0,0.0,12.377,0.0,0.0,0.089,0.0,0.0,0.0,0.0,,,0.0,0.0
94,2020-02-25,94,Other high contact ,7441404.741,7440052.968,0.0,0.0,624.075,624.075,0.0,949.943,87.247,0.0,5.259,732.075,0.0,1.0,87.247,4.377,15.368,0.0,0.0,0.0,12.553,0.0,0.0,0.09,0.018,0.174,87.053,0.001,0.095,1.0,0.0,0.0
95,2020-02-26,95,Other high contact ,7441404.649,7440033.041,0.0,0.0,631.18,631.18,0.0,965.493,193.191,0.0,5.351,744.805,0.0,1.0,105.945,4.377,15.55,0.0,0.0,0.0,12.73,0.0,0.0,0.091,0.023,0.212,105.709,0.001,0.096,1.0,0.0,0.0
96,2020-02-27,96,Other high contact ,7441404.557,7440012.932,0.0,0.0,638.289,638.289,0.0,981.225,299.72,0.0,5.443,757.713,0.0,1.0,106.528,4.377,15.732,0.0,0.0,0.0,12.908,0.0,0.0,0.093,0.023,0.213,106.291,0.001,0.098,1.0,0.0,0.0
97,2020-02-28,97,Other high contact ,7441404.463,7439992.64,0.0,0.0,645.401,645.401,0.0,997.139,454.556,0.0,5.537,770.799,0.0,1.0,154.837,4.377,15.914,0.0,0.0,0.0,13.086,0.0,0.0,0.094,0.034,0.31,154.491,0.002,0.099,1.0,0.0,0.0
98,2020-02-29,98,Other high contact ,7441404.367,7439962.606,0.0,0.0,662.075,662.075,0.0,1022.796,628.456,0.0,5.633,784.063,0.0,1.0,173.9,4.377,25.656,0.0,0.0,0.0,13.264,0.0,0.0,0.095,0.039,0.348,173.511,0.002,0.1,1.0,0.0,0.0
99,2020-03-01,99,Other high contact ,7441404.27,7439922.614,0.0,0.0,688.528,688.528,0.0,1058.41,842.076,0.0,5.73,797.505,0.0,1.0,213.62,4.377,35.615,0.0,0.0,0.0,13.442,0.0,0.0,0.097,0.048,0.427,213.142,0.003,0.101,1.0,0.0,0.0
100,2020-03-02,100,Other high contact ,7441404.172,7439872.447,0.579,0.0,724.954,724.976,0.0,1104.2,1077.28,0.193,5.828,811.126,0.0,1.0,235.205,4.377,45.79,0.579,0.022,0.193,13.621,0.0,0.0,0.098,0.053,0.47,234.678,0.003,0.102,1.0,0.0,0.0
101,2020-03-03,101,Other high contact ,7441404.073,7439821.773,1.282,0.001,761.702,761.75,0.0,1150.497,1358.313,0.427,5.927,824.927,0.0,1.0,281.033,4.377,46.297,0.703,0.027,0.234,13.8,0.0,0.0,0.099,0.064,0.562,280.403,0.003,0.103,1.0,0.0,0.0
102,2020-03-04,102,Other high contact ,7441403.972,7439769.877,1.99,0.002,799.49,799.565,0.0,1198.015,1927.915,0.663,6.028,838.907,0.0,1.0,569.601,4.377,47.519,0.708,0.027,0.236,13.98,0.0,0.0,0.101,0.132,1.139,568.323,0.007,0.104,1.0,0.0,0.0
103,2020-03-05,103,Other high contact ,7441403.87,7439716.029,3.021,0.002,839.037,839.152,0.0,1247.487,2794.423,1.007,6.13,853.066,0.0,1.0,866.508,4.377,49.472,1.03,0.04,0.343,14.16,0.0,0.0,0.102,0.324,1.732,864.435,0.017,0.158,1.0,0.0,0.0
104,2020-03-06,104,Other high contact ,7441403.767,7439659.481,4.179,0.003,881.097,881.257,0.0,1299.657,3801.366,1.393,6.233,867.406,0.0,1.0,1006.943,4.377,52.17,1.159,0.045,0.386,14.339,0.0,0.0,0.103,0.523,2.013,1004.379,0.028,0.206,1.0,0.0,0.0
105,2020-03-07,105,Other high contact ,7441403.662,7439600.211,5.604,0.005,925.686,925.903,0.0,1354.55,4880.694,1.868,6.338,881.925,0.0,1.0,1079.328,4.377,54.893,1.425,0.056,0.475,14.519,0.0,0.0,0.105,0.721,2.157,1076.412,0.038,0.25,1.0,0.0,0.0
106,2020-03-08,106,Other high contact ,7441403.556,7439538.143,7.175,0.006,972.886,973.165,0.0,1412.241,6167.347,2.392,6.444,896.625,0.0,1.0,1286.654,4.377,57.691,1.571,0.063,0.524,14.7,0.0,0.0,0.106,0.868,2.571,1283.168,0.046,0.252,1.0,0.0,0.0
107,2020-03-09,107,Other high contact ,7441403.448,7439473.149,8.481,0.007,1022.838,1023.171,0.0,1472.857,7552.548,3.018,6.552,911.505,0.0,1.0,1385.201,4.377,60.616,1.879,0.076,0.626,14.88,0.0,0.0,0.108,0.96,2.768,1381.422,0.051,0.257,1.0,0.0,0.0
108,2020-03-10,108,Other high contact ,7441403.339,7439405.05,11.597,0.01,1075.639,1076.102,0.0,1536.579,9046.073,4.289,6.661,926.565,0.0,1.0,1493.525,4.377,63.722,3.813,0.155,1.271,15.06,0.0,0.0,0.109,1.077,2.985,1489.406,0.057,0.265,1.0,0.0,0.0
109,2020-03-11,109,Other high contact ,7441403.229,7439333.662,17.064,0.018,1131.322,1132.138,0.0,1603.59,10690.53,6.346,6.771,941.806,0.0,1.0,1644.458,4.377,67.011,6.17,0.381,2.057,15.241,0.0,0.0,0.11,1.251,3.286,1639.855,0.066,0.276,1.0,0.0,0.0
110,2020-03-12,110,Other high contact ,7441403.117,7439258.797,23.649,0.031,1190.078,1191.47,0.0,1674.077,12452.83,8.882,6.883,957.228,0.0,1.0,1762.3,4.377,70.487,7.607,0.615,2.536,15.422,0.0,0.0,0.112,1.41,3.522,1757.293,0.074,0.286,1.0,0.0,0.0
111,2020-03-13,111,Other high contact ,7441403.004,7439180.258,31.133,0.049,1252.099,1254.293,0.0,1748.239,14329.397,11.759,6.996,972.831,0.0,1.0,1876.567,4.377,74.162,8.633,0.847,2.878,15.603,0.0,0.0,0.113,1.578,3.75,1871.156,0.083,0.296,1.0,0.0,0.0
112,2020-03-14,112,Other high contact ,7441402.89,7439097.84,40.04,0.072,1317.655,1320.814,0.0,1826.28,16319.357,15.199,7.11,988.614,0.0,1.0,1989.96,4.377,78.041,10.32,1.021,3.44,15.784,0.0,0.0,0.114,1.758,3.976,1984.133,0.093,0.307,1.0,0.0,0.0
113,2020-03-15,113,Other high contact ,7441402.774,7439011.333,49.666,0.096,1377.533,1381.758,0.0,1908.409,18481.161,18.927,7.226,1014.06,0.0,1.0,2161.804,4.377,82.129,11.184,1.128,3.728,25.446,0.0,0.0,0.116,2.008,4.319,2155.371,0.106,0.317,1.0,0.0,0.0
114,2020-03-16,114,Other high contact ,7441402.657,7438920.519,59.988,0.124,1431.717,1437.133,0.0,1994.846,20872.146,22.989,7.343,1049.383,0.0,1.0,2390.985,4.377,86.437,12.186,1.266,4.062,35.323,0.0,0.0,0.117,2.335,4.777,2383.75,0.123,0.328,1.0,0.0,0.0
115,2020-03-17,115,Other high contact ,7441402.539,7438825.161,69.817,0.154,1480.226,1486.957,0.0,2085.826,23316.638,27.526,7.461,1094.798,0.0,1.0,2444.492,4.377,90.98,13.611,1.47,4.537,45.415,0.0,0.0,0.118,2.511,4.884,2436.965,0.132,0.34,1.0,0.0,0.0
116,2020-03-18,116,Other high contact ,7441402.419,7438725.007,78.493,0.184,1533.063,1541.074,0.0,2181.604,25876.715,32.458,7.581,1140.716,0.0,1.0,2560.078,4.377,95.777,14.796,1.657,4.932,45.918,0.0,0.0,0.12,2.767,5.114,2552.051,0.146,0.351,1.0,0.0,0.0
117,2020-03-19,117,Other high contact ,7441402.298,7438620.491,86.932,0.213,1589.082,1598.338,0.0,2281.742,28568.827,37.786,7.702,1187.847,0.0,1.0,2692.112,4.377,100.139,15.984,1.855,5.328,47.131,0.0,0.0,0.121,3.062,5.378,2683.511,0.161,0.363,1.0,0.0,0.0
118,2020-03-20,118,Other high contact ,7441402.176,7438512.051,95.573,0.241,1647.105,1657.587,0.0,2385.805,31363.905,43.521,7.824,1236.915,0.0,1.0,2795.078,4.377,104.063,17.204,2.066,5.735,49.068,0.0,0.0,0.122,3.345,5.583,2785.974,0.176,0.375,1.0,0.0,0.0
119,2020-03-21,119,Other high contact ,7441402.052,7438400.125,104.319,0.272,1705.815,1717.645,0.0,2493.354,34254.747,49.848,7.948,1288.66,0.0,1.0,2890.843,4.377,107.549,18.982,2.36,6.327,51.745,0.0,0.0,0.124,3.641,5.774,2881.236,0.192,0.387,1.0,0.0,0.0
120,2020-03-22,120,Other high contact ,7441401.927,7438284.402,114.562,0.309,1765.341,1778.797,0.0,2604.7,37243.9,56.96,8.073,1343.106,0.0,1.0,2989.152,4.377,111.346,21.337,2.745,7.112,54.446,0.0,0.0,0.125,3.962,5.97,2979.012,0.209,0.399,1.0,0.0,0.0
121,2020-03-23,121,Other high contact ,7441401.801,7438164.655,124.66,0.348,1826.044,1841.195,0.0,2720.069,40317.584,64.355,8.199,1400.328,0.0,1.0,3073.684,4.377,115.37,22.185,2.951,7.395,57.222,0.0,0.0,0.126,4.289,6.138,3063.031,0.226,0.411,1.0,0.0,0.0
122,2020-03-24,122,Other high contact ,7441401.673,7438040.741,134.804,0.39,1887.912,1904.858,0.0,2839.606,43394.094,72.236,8.327,1460.452,0.0,1.0,3076.51,4.377,119.537,23.644,3.252,7.881,60.124,0.0,0.0,0.128,4.488,6.144,3065.642,0.236,0.422,1.0,0.0,0.0
123,2020-03-25,123,Other high contact ,7441401.544,7437939.089,145.446,0.432,1924.369,1943.175,0.0,2936.881,46526.585,80.676,8.456,1523.658,0.0,1.0,3132.492,4.377,97.275,25.318,3.504,8.439,63.206,0.0,0.0,0.129,4.748,6.255,3121.238,0.25,0.432,1.0,0.0,0.0
124,2020-03-26,124,Other high contact ,7441401.336,7437861.467,156.376,0.476,1933.43,1954.121,0.0,3010.126,49753.186,89.604,8.664,1590.126,0.0,1.0,3226.6,4.377,73.245,26.785,3.725,8.928,66.468,0.0,0.0,0.208,5.055,6.443,3214.837,0.266,0.44,1.0,0.0,0.0
125,2020-03-27,125,Other high contact ,7441401.048,7437809.67,167.557,0.519,1913.128,1935.713,0.0,3057.545,52931.485,99.019,8.952,1660.043,0.0,1.0,3178.3,4.377,47.419,28.245,3.943,9.415,69.917,0.0,0.0,0.288,5.155,6.346,3166.528,0.271,0.448,1.0,0.0,0.0
126,2020-03-28,126,Other high contact ,7441400.678,7437756.278,178.525,0.563,1890.638,1915.173,0.0,3106.56,56090.732,108.951,9.322,1733.605,0.0,1.0,3159.247,4.377,49.015,29.797,4.291,9.932,73.562,0.0,0.0,0.37,5.308,6.307,3147.351,0.279,0.457,1.0,0.0,0.0
127,2020-03-29,127,Other high contact ,7441400.304,7437701.964,188.642,0.607,1865.244,1891.701,0.0,3156.496,59210.267,119.379,9.696,1811.016,0.0,1.0,3119.535,4.377,49.936,31.282,4.645,10.427,77.411,0.0,0.0,0.374,5.431,6.228,3107.591,0.286,0.466,1.0,0.0,0.0
128,2020-03-30,128,Other high contact ,7441399.921,7437647.456,198.536,0.651,1835.97,1864.359,0.0,3206.626,62687.243,130.01,10.079,1892.483,0.0,0.999,3476.976,4.377,50.13,31.895,4.86,10.632,81.467,0.0,0.0,0.383,4.927,6.944,3464.846,0.259,0.415,1.0,0.0,0.0
129,2020-03-31,129,Other high contact ,7441399.523,7437593.533,208.098,0.695,1801.836,1832.143,0.0,3256.172,66181.999,141.014,10.477,1978.224,0.0,0.999,3494.757,4.377,49.546,33.01,5.142,11.003,85.741,0.0,0.0,0.398,3.73,6.982,3483.848,0.196,0.348,1.0,0.0,0.0
130,2020-04-01,130,Other high contact ,7441399.103,7437540.253,217.481,0.74,1762.45,1794.755,0.0,3305.075,69432.86,152.511,10.897,2068.473,0.0,0.999,3250.861,4.377,48.903,34.492,5.474,11.497,90.248,0.0,0.0,0.42,2.247,6.497,3241.998,0.118,0.257,1.0,0.0,0.0
131,2020-04-02,131,Other high contact ,7441398.662,7437487.692,225.421,0.784,1717.676,1751.867,0.0,3353.259,72437.264,164.011,11.338,2163.48,0.0,0.999,3004.403,4.377,48.184,34.501,5.582,11.5,95.008,0.0,0.0,0.441,2.147,6.004,2996.139,0.113,0.263,1.0,0.0,0.0
132,2020-04-03,132,Other high contact ,7441398.199,7437435.951,232.259,0.826,1667.781,1703.811,0.0,3400.623,75391.141,175.627,11.801,2262.815,0.0,0.999,2953.878,4.377,47.364,34.847,5.749,11.616,99.335,0.0,0.0,0.463,2.15,5.903,2945.711,0.113,0.267,1.0,0.0,0.0
133,2020-04-04,133,Other high contact ,7441397.713,7437385.153,237.688,0.863,1613.24,1650.894,0.0,3447.043,78392.78,187.285,12.287,2366.044,0.0,0.999,3001.639,4.377,46.42,34.975,5.881,11.658,103.228,0.0,0.0,0.486,2.194,5.999,2993.331,0.115,0.268,1.0,0.0,0.0
134,2020-04-05,134,Other high contact ,7441397.203,7437335.433,242.282,0.878,1555.032,1593.415,0.0,3492.386,81343.216,199.156,12.797,2472.732,0.0,0.999,2950.436,4.377,45.342,35.613,5.336,11.871,106.688,0.0,0.0,0.51,2.131,5.896,2942.296,0.112,0.265,1.0,0.0,0.0
135,2020-04-06,135,Other high contact ,7441396.667,7437286.93,242.794,0.857,1493.325,1530.928,0.0,3536.512,84346.087,209.868,13.333,2583.187,0.0,0.999,3002.872,4.377,44.126,32.136,4.04,10.712,110.455,0.0,0.0,0.536,2.141,6.001,2994.617,0.113,0.263,1.0,0.0,0.0
136,2020-04-07,136,Other high contact ,7441396.104,7437239.773,236.311,0.791,1428.137,1463.073,0.0,3579.292,87352.55,218.613,13.896,2697.635,0.0,0.999,3006.463,4.377,42.78,26.233,2.434,8.744,114.448,0.0,0.0,0.563,2.112,6.008,2998.231,0.111,0.26,1.0,0.0,0.0
137,2020-04-08,137,Other high contact ,7441395.513,7437194.081,226.597,0.716,1357.756,1389.59,0.0,3620.606,90292.893,226.764,14.487,2816.219,0.0,0.999,2940.343,4.377,41.314,24.454,2.325,8.151,118.583,0.0,0.0,0.592,2.03,5.876,2932.329,0.107,0.257,1.0,0.0,0.0
138,2020-04-09,138,Other high contact ,7441394.891,7437149.947,216.593,0.638,1307.973,1336.603,0.0,3660.363,93246.395,234.818,15.109,2912.718,0.0,0.999,2953.502,4.377,39.757,24.161,2.329,8.054,96.499,0.0,0.0,0.622,1.999,5.903,2945.495,0.105,0.253,1.0,0.0,0.0
139,2020-04-10,139,Other high contact ,7441394.237,7437107.458,206.669,0.558,1280.467,1305.777,0.0,3698.475,96233.817,243.01,15.763,2985.38,0.0,0.999,2987.422,4.377,38.112,24.577,2.376,8.192,72.662,0.0,0.0,0.654,1.975,5.971,2979.373,0.104,0.249,1.0,0.0,0.0
140,2020-04-11,140,Other high contact ,7441393.55,7437066.702,196.137,0.473,1277.012,1298.803,0.0,3734.853,99272.118,251.038,16.45,3032.422,0.0,0.999,3038.3,4.377,36.379,24.083,2.308,8.028,47.042,0.0,0.0,0.687,1.955,6.072,3030.17,0.103,0.244,1.0,0.0,0.001
141,2020-04-12,141,Other high contact ,7441392.827,7437027.81,185.322,0.402,1269.521,1288.346,0.0,3769.368,102138.562,259.18,17.173,3081.048,0.0,0.999,2866.445,4.377,34.514,24.427,2.319,8.142,48.626,0.0,0.0,0.722,1.788,5.729,2858.833,0.094,0.238,1.0,0.0,0.001
142,2020-04-13,142,Other high contact ,7441392.068,7436990.231,177.899,0.362,1258.511,1275.626,0.0,3802.569,104775.813,267.3,17.932,3130.588,0.0,0.999,2637.251,4.377,33.202,24.361,2.287,8.12,49.54,0.0,0.0,0.76,1.589,5.271,2630.308,0.084,0.232,1.0,0.0,0.001
143,2020-04-14,143,Other high contact ,7441391.274,7436953.367,175.702,0.357,1245.053,1261.963,0.0,3835.057,107359.554,275.207,18.726,3180.321,0.0,0.999,2583.74,4.377,32.487,23.721,2.199,7.907,49.733,0.0,0.0,0.793,1.498,5.164,2577.0,0.079,0.225,1.0,0.0,0.001
144,2020-04-15,144,Other high contact ,7441390.451,7436916.573,175.264,0.354,1231.998,1248.78,0.0,3867.473,109827.704,283.109,19.549,3229.475,0.0,0.999,2468.15,4.377,32.417,23.705,2.165,7.902,49.154,0.0,0.0,0.823,1.372,4.933,2461.772,0.072,0.218,1.0,0.0,0.001
145,2020-04-16,145,Other high contact ,7441389.601,7436879.949,175.257,0.351,1219.413,1236.037,0.0,3899.72,112163.815,291.055,20.399,3277.991,0.0,0.999,2336.112,4.377,32.246,23.837,2.139,7.946,48.516,0.0,0.0,0.85,1.239,4.67,2330.138,0.065,0.21,1.0,0.0,0.001
146,2020-04-17,146,Other high contact ,7441388.722,7436843.584,175.091,0.346,1207.32,1223.721,0.0,3931.708,115243.524,299.082,21.278,3325.795,0.0,0.999,3079.708,4.377,31.988,24.082,2.117,8.027,47.803,0.0,0.0,0.879,1.55,6.156,3071.921,0.082,0.201,1.0,0.0,0.001
147,2020-04-18,147,Other high contact ,7441387.812,7436807.538,173.899,0.339,1195.799,1211.866,0.0,3963.376,118490.407,306.599,22.188,3372.785,0.0,0.999,3246.883,4.377,31.668,22.551,1.936,7.517,46.991,0.0,0.0,0.91,1.572,6.49,3238.738,0.083,0.195,1.0,0.0,0.001
148,2020-04-19,148,Other high contact ,7441386.87,7436771.803,170.413,0.328,1185.096,1200.604,0.0,3994.734,121875.744,313.459,23.13,3418.84,0.0,0.999,3385.336,4.377,31.358,20.58,1.72,6.86,46.055,0.0,0.0,0.942,1.604,6.767,3376.881,0.084,0.192,1.0,0.0,0.001
149,2020-04-20,149,Other high contact ,7441386.105,7436736.367,166.404,0.314,1175.406,1190.29,0.0,4025.793,125400.903,320.121,23.895,3463.826,0.0,0.999,3525.159,4.377,31.059,19.986,1.622,6.662,44.986,0.0,0.0,0.765,1.666,7.047,3516.358,0.088,0.191,1.0,0.0,0.001
150,2020-04-21,150,Other high contact ,7441385.529,7436701.217,161.971,0.3,1166.871,1181.085,0.0,4056.565,129014.301,326.426,24.471,3507.605,0.0,0.999,3613.398,4.377,30.773,18.915,1.485,6.305,43.78,0.0,0.0,0.576,1.699,7.223,3604.386,0.089,0.19,1.0,0.0,0.001
151,2020-04-22,151,Other high contact ,7441385.157,7436666.34,156.377,0.284,1159.711,1173.146,0.0,4087.065,132704.597,332.335,24.843,3550.049,0.0,0.999,3690.296,4.377,30.5,17.727,1.342,5.909,42.444,0.0,0.0,0.372,1.721,7.377,3681.107,0.091,0.189,1.0,0.0,0.001
152,2020-04-23,152,Other high contact ,7441384.773,7436631.715,156.055,0.275,1153.375,1166.396,0.0,4117.313,136549.316,340.041,25.227,3591.039,0.0,0.999,3844.719,4.377,30.247,23.119,1.679,7.706,40.99,0.0,0.0,0.384,1.776,7.686,3835.164,0.093,0.188,1.0,0.0,0.001
153,2020-04-24,153,Other high contact ,7441384.382,7436597.318,156.571,0.268,1148.302,1160.956,0.0,4147.333,140747.295,348.103,25.618,3630.485,0.0,0.999,4197.979,4.377,30.02,24.188,1.702,8.063,39.446,0.0,0.0,0.391,1.92,8.392,4187.567,0.101,0.186,1.0,0.0,0.001
154,2020-04-25,154,Other high contact ,7441383.99,7436563.119,159.543,0.264,1144.446,1156.949,0.0,4177.154,145306.956,356.475,26.01,3668.299,0.0,0.999,4559.661,4.377,29.821,25.113,1.737,8.371,37.814,0.0,0.0,0.392,2.065,9.115,4548.372,0.109,0.185,1.0,0.0,0.001
155,2020-04-26,155,Other high contact ,7441383.603,7436529.086,165.508,0.267,1141.864,1154.501,0.0,4206.81,150264.83,365.188,26.397,3704.393,0.0,0.999,4957.874,4.377,29.656,26.14,1.805,8.713,36.095,0.0,0.0,0.387,2.225,9.911,4945.621,0.117,0.183,1.0,0.0,0.001
156,2020-04-27,156,Other high contact ,7441383.221,7436495.197,172.694,0.273,1140.858,1153.764,0.0,4236.322,155181.562,374.11,26.779,3738.638,0.0,0.999,4916.732,4.377,29.512,26.767,1.84,8.922,34.245,0.0,0.0,0.382,2.187,9.829,4904.601,0.115,0.182,1.0,0.0,0.001
157,2020-04-28,157,Other high contact ,7441382.846,7436461.421,181.479,0.282,1140.884,1154.221,0.0,4265.72,160318.682,383.209,27.154,3771.581,0.0,0.999,5137.12,4.377,29.398,27.295,1.864,9.098,32.943,0.0,0.0,0.376,2.266,10.269,5124.465,0.119,0.181,1.0,0.0,0.001
158,2020-04-29,158,Other high contact ,7441382.477,7436427.729,192.542,0.295,1141.339,1155.309,0.0,4295.035,165648.841,392.67,27.523,3803.815,0.0,0.999,5330.159,4.377,29.314,28.384,1.923,9.461,32.234,0.0,0.0,0.369,2.334,10.655,5317.047,0.123,0.18,1.0,0.0,0.001
159,2020-04-30,159,Other high contact ,7441382.116,7436394.09,200.807,0.305,1141.996,1156.423,0.0,4324.297,171252.671,402.982,27.884,3835.98,0.0,0.999,5603.829,4.377,29.262,30.935,2.079,10.312,32.165,0.0,0.0,0.361,2.437,11.203,5590.062,0.128,0.179,1.0,0.0,0.001
160,2020-05-01,160,Other high contact ,7441381.764,7436360.465,210.619,0.318,1142.681,1157.7,0.0,4353.544,177125.709,414.162,28.236,3867.976,0.0,0.999,5873.039,4.377,29.248,33.541,2.237,11.18,31.996,0.0,0.0,0.352,2.54,11.741,5858.624,0.134,0.178,1.0,0.0,0.001
161,2020-05-02,161,Other high contact ,7441381.421,7436326.828,222.379,0.333,1143.503,1159.254,0.0,4382.804,183299.018,426.298,28.579,3899.716,0.0,0.999,6173.309,4.377,29.259,36.408,2.409,12.136,31.74,0.0,0.0,0.342,2.657,12.341,6158.171,0.14,0.177,1.0,0.0,0.001
162,2020-05-03,162,Other high contact ,7441381.09,7436293.17,232.765,0.346,1144.788,1161.158,0.0,4412.084,189648.012,438.314,28.91,3931.139,0.0,0.999,6348.994,4.377,29.281,36.047,2.368,12.016,31.423,0.0,0.0,0.332,2.722,12.692,6333.437,0.143,0.177,1.0,0.0,0.001
163,2020-05-04,163,Other high contact ,7441380.77,7436259.486,244.061,0.36,1146.379,1163.408,0.0,4441.392,196121.954,450.849,29.23,3962.254,0.0,0.999,6473.942,4.377,29.307,37.607,2.454,12.536,31.115,0.0,0.0,0.32,2.768,12.942,6458.086,0.146,0.176,1.0,0.0,0.001
164,2020-05-05,164,Other high contact ,7441380.463,7436225.774,256.146,0.375,1148.268,1165.993,0.0,4470.726,202691.472,463.838,29.537,3993.073,0.0,0.999,6569.518,4.377,29.335,38.967,2.527,12.989,30.819,0.0,0.0,0.307,2.804,13.133,6553.434,0.148,0.176,1.0,0.0,0.001
165,2020-05-06,165,Other high contact ,7441380.168,7436192.031,269.089,0.39,1150.432,1168.907,0.0,4500.091,209424.608,477.478,29.832,4023.608,0.0,0.999,6733.136,4.377,29.365,40.919,2.639,13.64,30.535,0.0,0.0,0.294,2.872,13.46,6716.652,0.151,0.176,1.0,0.0,0.001
166,2020-05-07,166,Other high contact ,7441379.888,7436158.247,281.421,0.405,1152.965,1172.146,0.0,4529.498,216294.575,491.758,30.112,4053.872,0.0,0.999,6869.967,4.377,29.407,42.842,2.751,14.281,30.265,0.0,0.0,0.281,2.931,13.734,6853.147,0.154,0.176,1.0,0.0,0.001
167,2020-05-08,167,Other high contact ,7441379.622,7436124.414,293.322,0.42,1155.842,1175.699,0.0,4558.955,223288.563,506.756,30.378,4083.887,0.0,0.999,6993.988,4.377,29.456,44.994,2.877,14.998,30.014,0.0,0.0,0.266,2.987,13.982,6976.863,0.157,0.176,1.0,0.0,0.001
168,2020-05-09,168,Other high contact ,7441379.366,7436090.524,303.623,0.432,1159.113,1179.544,0.0,4588.467,230462.21,522.171,30.634,4113.676,0.0,0.999,7173.647,4.377,29.513,46.243,2.948,15.414,29.789,0.0,0.0,0.255,3.066,14.341,7156.079,0.161,0.176,1.0,0.0,0.001
169,2020-05-10,169,Other high contact ,7441379.117,7436056.571,315.169,0.446,1162.56,1183.656,0.0,4618.043,237860.782,537.88,30.883,4143.267,0.0,0.999,7398.572,4.377,29.576,47.129,2.997,15.71,29.592,0.0,0.0,0.25,3.165,14.79,7380.45,0.167,0.176,1.0,0.0,0.001
170,2020-05-11,170,Other high contact ,7441378.868,7436022.546,325.849,0.459,1166.289,1188.003,0.0,4647.691,245598.441,553.817,31.132,4172.696,0.0,0.999,7737.659,4.377,29.648,47.81,3.036,15.937,29.429,0.0,0.0,0.249,3.314,15.468,7718.703,0.174,0.176,1.0,0.0,0.001
