days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
552,2021-05-28,552,Hospitals,975571.7,478760.7,31868.8,7455.5,0.8,5768.2,0.0,500139.3,13967148.3,437475.8,3538.3,491043.6,0.0,0.5,35000.0,0.75,300.675,1853.5,325.1,617.8,447.932,0.0,0.0,4.1,230.6,347.6,34409.7,12.1,0.399,1.0,0.0,0.513
553,2021-05-29,553,Hospitals,975567.7,478467.4,31741.3,7398.2,0.8,5621.4,0.0,500431.8,14002148.3,438086.7,3542.3,491479.8,0.0,0.5,35000.0,0.75,292.523,1832.5,316.7,610.8,436.145,0.0,0.0,4.0,224.5,347.6,34416.1,11.8,0.392,1.0,0.0,0.513
554,2021-05-30,554,Hospitals,975563.9,478182.1,31617.1,7342.1,0.8,5478.2,0.0,500716.4,14037148.3,438690.7,3546.1,491904.4,0.0,0.5,35000.0,0.75,284.579,1812.0,308.3,604.0,424.625,0.0,0.0,3.9,218.5,347.7,34422.3,11.5,0.386,1.0,0.0,0.513
555,2021-05-31,555,Hospitals,975560.1,477904.5,31496.3,7287.5,0.8,5338.6,0.0,500993.2,14072148.3,439288.0,3549.9,492317.8,0.0,0.5,35000.0,0.75,276.837,1791.9,300.2,597.3,413.368,0.0,0.0,3.8,212.6,347.8,34428.4,11.2,0.379,1.0,0.0,0.514
556,2021-06-01,556,Hospitals,975556.4,477634.4,31378.8,7234.1,0.8,5202.6,0.0,501262.5,14107148.3,439878.7,3553.6,492720.1,0.0,0.5,35000.0,0.75,269.295,1772.3,292.3,590.8,402.398,0.0,0.0,3.7,206.9,347.8,34434.3,10.9,0.373,1.0,0.0,0.514
557,2021-06-02,557,Hospitals,975552.8,477371.7,31264.5,7182.1,0.8,5069.9,0.0,501524.4,14142148.3,440463.1,3557.2,493111.9,0.0,0.5,35000.0,0.75,261.947,1753.2,284.6,584.4,391.781,0.0,0.0,3.6,201.4,347.9,34440.1,10.6,0.367,1.0,0.0,0.514
558,2021-06-03,558,Hospitals,975549.3,477116.2,31153.4,7131.3,0.8,4940.5,0.0,501779.2,14177148.3,441041.3,3560.7,493493.3,0.0,0.5,35000.0,0.75,254.791,1734.5,277.0,578.2,381.411,0.0,0.0,3.5,196.0,347.9,34445.8,10.3,0.36,1.0,0.0,0.514
559,2021-06-04,559,Hospitals,975545.9,476867.6,31045.3,7081.8,0.8,4814.4,0.0,502027.1,14212148.3,441613.4,3564.1,493864.6,0.0,0.5,35000.0,0.75,247.823,1716.3,269.6,572.1,371.283,0.0,0.0,3.4,190.7,348.0,34451.3,10.0,0.354,1.0,0.0,0.515
560,2021-06-05,560,Hospitals,975542.5,476625.8,30940.2,7033.5,0.8,4691.4,0.0,502268.1,14247148.3,442179.6,3567.5,494226.0,0.0,0.5,35000.0,0.75,241.038,1698.6,262.5,566.2,361.396,0.0,0.0,3.3,185.5,348.0,34456.7,9.8,0.348,1.0,0.0,0.515
561,2021-06-06,561,Hospitals,975539.3,476390.6,30837.8,6986.3,0.8,4571.6,0.0,502502.5,14282148.3,442740.0,3570.7,494577.8,0.0,0.5,35000.0,0.75,234.428,1681.2,255.4,560.4,351.747,0.0,0.0,3.2,180.5,348.1,34461.9,9.5,0.341,1.0,0.0,0.515
562,2021-06-07,562,Hospitals,975536.1,476161.9,30738.2,6940.2,0.8,4454.9,0.0,502730.5,14317148.3,443294.8,3573.9,494920.1,0.0,0.5,35000.0,0.75,227.99,1664.3,248.6,554.8,342.332,0.0,0.0,3.2,175.6,348.2,34467.0,9.2,0.335,1.0,0.0,0.515
563,2021-06-08,563,Hospitals,975533.1,475939.4,30641.4,6895.2,0.8,4341.1,0.0,502952.2,14352148.3,443844.1,3576.9,495253.2,0.0,0.5,35000.0,0.75,221.721,1647.8,241.9,549.3,333.148,0.0,0.0,3.1,170.8,348.2,34472.0,9.0,0.329,1.0,0.0,0.516
564,2021-06-09,564,Hospitals,975530.1,475723.1,30547.3,6851.3,0.8,4230.3,0.0,503167.9,14387148.3,444388.0,3579.9,495577.4,0.0,0.5,35000.0,0.75,215.617,1631.7,235.4,543.9,324.189,0.0,0.0,3.0,166.2,348.3,34476.8,8.7,0.323,1.0,0.0,0.516
565,2021-06-10,565,Hospitals,975527.2,475512.6,30455.8,6808.5,0.8,4122.4,0.0,503377.5,14422148.3,444926.6,3582.8,495892.9,0.0,0.5,35000.0,0.75,209.675,1616.0,229.0,538.7,315.452,0.0,0.0,2.9,161.7,348.3,34481.5,8.5,0.317,1.0,0.0,0.516
566,2021-06-11,566,Hospitals,975524.3,475308.0,30366.9,6766.7,0.8,4017.3,0.0,503581.4,14457148.3,445460.2,3585.7,496199.8,0.0,0.5,35000.0,0.75,203.89,1600.7,222.9,533.6,306.933,0.0,0.0,2.8,157.3,348.3,34486.1,8.3,0.311,1.0,0.0,0.516
567,2021-06-12,567,Hospitals,975521.6,475109.0,30280.5,6726.0,0.8,3914.9,0.0,503779.7,14492148.3,445988.8,3588.4,496498.4,0.0,0.5,35000.0,0.75,198.26,1585.8,216.8,528.6,298.627,0.0,0.0,2.8,153.0,348.4,34490.6,8.1,0.305,1.0,0.0,0.516
568,2021-06-13,568,Hospitals,975518.9,474915.5,30196.7,6686.3,0.8,3815.2,0.0,503972.5,14527148.3,446512.6,3591.1,496789.0,0.0,0.5,35000.0,0.75,192.78,1571.3,210.9,523.8,290.531,0.0,0.0,2.7,148.8,348.4,34494.9,7.8,0.299,1.0,0.0,0.517
569,2021-06-14,569,Hospitals,975516.3,474727.3,30115.3,6647.6,0.8,3718.1,0.0,504159.9,14562148.3,447031.6,3593.7,497071.6,0.0,0.5,35000.0,0.75,187.447,1557.1,205.2,519.0,282.641,0.0,0.0,2.6,144.7,348.5,34499.2,7.6,0.293,1.0,0.0,0.517
570,2021-06-15,570,Hospitals,975513.7,474544.3,30036.3,6609.8,0.8,3623.7,0.0,504342.2,14597148.3,447546.1,3596.3,497346.6,0.0,0.5,35000.0,0.75,182.258,1543.3,199.6,514.4,274.952,0.0,0.0,2.5,140.7,348.5,34503.3,7.4,0.288,1.0,0.0,0.517
571,2021-06-16,571,Hospitals,975511.3,474366.3,29959.7,6573.0,0.8,3531.7,0.0,504519.4,14632148.3,448056.0,3598.7,497614.0,0.0,0.5,35000.0,0.75,177.209,1529.9,194.2,510.0,267.461,0.0,0.0,2.5,136.9,348.6,34507.4,7.2,0.282,1.0,0.0,0.517
572,2021-06-17,572,Hospitals,975508.8,474193.3,29885.5,6537.2,0.8,3442.1,0.0,504691.7,14667148.3,448561.6,3601.2,497874.2,0.0,0.5,35000.0,0.75,172.296,1516.8,188.9,505.6,260.163,0.0,0.0,2.4,133.1,348.6,34511.3,7.0,0.276,1.0,0.0,0.517
573,2021-06-18,573,Hospitals,975506.5,474025.0,29813.5,6502.3,0.8,3355.0,0.0,504859.2,14702148.3,449063.0,3603.5,498127.2,0.0,0.5,35000.0,0.75,167.518,1504.1,183.8,501.4,253.056,0.0,0.0,2.3,129.5,348.6,34515.1,6.8,0.271,1.0,0.0,0.518
574,2021-06-19,574,Hospitals,975504.2,473861.4,29743.7,6468.2,0.8,3270.2,0.0,505022.1,14737148.3,449560.2,3605.8,498373.4,0.0,0.5,35000.0,0.75,162.869,1491.7,178.7,497.2,246.135,0.0,0.0,2.3,125.9,348.7,34518.8,6.6,0.265,1.0,0.0,0.518
575,2021-06-20,575,Hospitals,975502.0,473702.3,29676.1,6435.1,0.8,3187.7,0.0,505180.4,14772148.3,450053.4,3608.0,498612.8,0.0,0.5,35000.0,0.75,158.348,1479.6,173.8,493.2,239.396,0.0,0.0,2.2,122.4,348.7,34522.4,6.4,0.26,1.0,0.0,0.518
576,2021-06-21,576,Hospitals,975499.8,473547.6,29610.6,6402.8,0.8,3107.4,0.0,505334.4,14807148.3,450542.7,3610.2,498845.6,0.0,0.5,35000.0,0.75,153.951,1467.8,169.1,489.3,232.831,0.0,0.0,2.2,119.0,348.7,34525.9,6.3,0.254,1.0,0.0,0.518
577,2021-06-22,577,Hospitals,975497.7,473397.1,29547.2,6371.3,0.8,3029.3,0.0,505484.0,14842148.3,451028.1,3612.3,499072.1,0.0,0.5,35000.0,0.75,149.674,1456.3,164.4,485.4,226.437,0.0,0.0,2.1,115.8,348.8,34529.4,6.1,0.249,1.0,0.0,0.518
578,2021-06-23,578,Hospitals,975495.7,473250.9,29485.7,6340.7,0.8,2953.3,0.0,505629.5,14877148.3,451509.8,3614.3,499292.3,0.0,0.5,35000.0,0.75,145.515,1445.2,159.9,481.7,220.211,0.0,0.0,2.0,112.6,348.8,34532.7,5.9,0.244,1.0,0.0,0.518
579,2021-06-24,579,Hospitals,975493.7,473108.7,29426.3,6310.9,0.8,2879.4,0.0,505771.0,14912148.3,451987.9,3616.3,499506.4,0.0,0.5,35000.0,0.75,141.47,1434.3,155.5,478.1,214.149,0.0,0.0,2.0,109.5,348.8,34535.9,5.8,0.239,1.0,0.0,0.518
580,2021-06-25,580,Hospitals,975491.7,472970.4,29368.8,6281.8,0.8,2807.5,0.0,505908.6,14947148.3,452462.5,3618.3,499714.7,0.0,0.5,35000.0,0.75,137.538,1423.7,151.2,474.6,208.247,0.0,0.0,1.9,106.4,348.9,34539.1,5.6,0.234,1.0,0.0,0.519
581,2021-06-26,581,Hospitals,975489.9,472835.9,29313.2,6253.5,0.8,2737.5,0.0,506042.3,14982148.3,452933.6,3620.1,499917.2,0.0,0.5,35000.0,0.75,133.714,1413.4,147.1,471.1,202.501,0.0,0.0,1.9,103.5,348.9,34542.2,5.4,0.229,1.0,0.0,0.519
582,2021-06-27,582,Hospitals,975488.0,472705.2,29259.4,6226.0,0.8,2669.5,0.0,506172.3,15017148.3,453401.4,3622.0,500114.1,0.0,0.5,35000.0,0.75,129.997,1403.4,143.0,467.8,196.909,0.0,0.0,1.8,100.6,348.9,34545.1,5.3,0.224,1.0,0.0,0.519
583,2021-06-28,583,Hospitals,975486.2,472578.0,29207.4,6199.1,0.8,2603.4,0.0,506298.6,15052148.3,453866.0,3623.8,500305.5,0.0,0.5,35000.0,0.75,126.384,1393.6,139.1,464.5,191.467,0.0,0.0,1.8,97.8,349.0,34548.0,5.1,0.219,1.0,0.0,0.519
584,2021-06-29,584,Hospitals,975484.5,472454.4,29157.2,6173.0,0.8,2539.1,0.0,506421.5,15087148.3,454327.3,3625.5,500491.7,0.0,0.5,35000.0,0.75,122.871,1384.1,135.2,461.4,186.17,0.0,0.0,1.7,95.1,349.0,34550.9,5.0,0.214,1.0,0.0,0.519
585,2021-06-30,585,Hospitals,975482.8,472334.2,29108.7,6147.6,0.8,2476.6,0.0,506541.0,15122148.3,454785.6,3627.2,500672.7,0.0,0.5,35000.0,0.75,119.457,1374.9,131.5,458.3,181.016,0.0,0.0,1.7,92.5,349.0,34553.6,4.9,0.209,1.0,0.0,0.519
586,2021-07-01,586,Hospitals,975481.2,472217.3,29062.0,6122.9,0.8,2415.9,0.0,506657.1,15157148.3,455241.0,3628.8,500848.7,0.0,0.5,35000.0,0.75,116.139,1365.9,127.8,455.3,176.002,0.0,0.0,1.6,89.9,349.1,34556.3,4.7,0.205,1.0,0.0,0.519
587,2021-07-02,587,Hospitals,975479.6,472103.6,29016.8,6098.9,0.8,2356.8,0.0,506770.0,15192148.3,455693.3,3630.4,501019.8,0.0,0.5,35000.0,0.75,112.915,1357.2,124.3,452.4,171.123,0.0,0.0,1.6,87.4,349.1,34558.9,4.6,0.2,1.0,0.0,0.52
588,2021-07-03,588,Hospitals,975478.0,471993.1,28973.3,6075.5,0.8,2299.4,0.0,506879.8,15227148.3,456142.9,3632.0,501186.2,0.0,0.5,35000.0,0.75,109.782,1348.7,120.9,449.6,166.377,0.0,0.0,1.6,85.0,349.1,34561.4,4.5,0.196,1.0,0.0,0.52
589,2021-07-04,589,Hospitals,975476.5,471885.6,28931.3,6052.7,0.8,2243.7,0.0,506986.5,15262148.3,456589.7,3633.5,501348.0,0.0,0.5,35000.0,0.75,106.737,1340.4,117.5,446.8,161.76,0.0,0.0,1.5,82.7,349.1,34563.9,4.4,0.191,1.0,0.0,0.52
590,2021-07-05,590,Hospitals,975475.0,471781.1,28890.9,6030.5,0.8,2189.4,0.0,507090.3,15297148.3,457033.8,3635.0,501505.3,0.0,0.5,35000.0,0.75,103.779,1332.4,114.3,444.1,157.27,0.0,0.0,1.5,80.4,349.2,34566.3,4.2,0.187,1.0,0.0,0.52
591,2021-07-06,591,Hospitals,975473.6,471679.4,28851.9,6009.0,0.8,2136.8,0.0,507191.2,15332148.3,457475.3,3636.4,501658.2,0.0,0.5,35000.0,0.75,100.905,1324.5,111.1,441.5,152.902,0.0,0.0,1.4,78.1,349.2,34568.6,4.1,0.183,1.0,0.0,0.52
592,2021-07-07,592,Hospitals,975472.2,471580.6,28814.4,5988.0,0.8,2085.6,0.0,507289.3,15367148.3,457914.3,3637.8,501806.8,0.0,0.5,35000.0,0.75,98.113,1316.9,108.0,439.0,148.655,0.0,0.0,1.4,76.0,349.2,34570.8,4.0,0.179,1.0,0.0,0.52
593,2021-07-08,593,Hospitals,975470.9,471484.4,28778.4,5967.6,0.8,2035.9,0.0,507384.7,15402148.3,458350.8,3639.1,501951.3,0.0,0.5,35000.0,0.75,95.4,1309.5,105.0,436.5,144.524,0.0,0.0,1.4,73.9,349.2,34573.0,3.9,0.175,1.0,0.0,0.52
594,2021-07-09,594,Hospitals,975469.6,471390.9,28743.7,5947.8,0.8,1987.6,0.0,507477.5,15437148.3,458784.9,3640.4,502091.8,0.0,0.5,35000.0,0.75,92.766,1302.3,102.1,434.1,140.507,0.0,0.0,1.3,71.8,349.2,34575.1,3.8,0.171,1.0,0.0,0.52
595,2021-07-10,595,Hospitals,975468.3,471300.0,28710.3,5928.5,0.8,1940.6,0.0,507567.7,15472148.3,459216.7,3641.7,502228.4,0.0,0.5,35000.0,0.75,90.207,1295.4,99.3,431.8,136.601,0.0,0.0,1.3,69.8,349.3,34577.2,3.7,0.167,1.0,0.0,0.52
596,2021-07-11,596,Hospitals,975467.0,471211.5,28678.3,5909.8,0.8,1895.1,0.0,507655.4,15507148.3,459646.2,3643.0,502361.2,0.0,0.5,35000.0,0.75,87.721,1288.6,96.5,429.5,132.804,0.0,0.0,1.2,67.9,349.3,34579.2,3.6,0.163,1.0,0.0,0.52
597,2021-07-12,597,Hospitals,975465.8,471125.4,28647.6,5891.6,0.8,1850.8,0.0,507740.7,15542148.3,460073.6,3644.2,502490.4,0.0,0.5,35000.0,0.75,85.308,1281.9,93.9,427.3,129.112,0.0,0.0,1.2,66.0,349.3,34581.2,3.5,0.159,1.0,0.0,0.521
598,2021-07-13,598,Hospitals,975464.7,471041.7,28618.1,5873.8,0.8,1807.8,0.0,507823.7,15577148.3,460498.7,3645.3,502615.9,0.0,0.5,35000.0,0.75,82.964,1275.5,91.3,425.2,125.523,0.0,0.0,1.2,64.2,349.3,34583.1,3.4,0.155,1.0,0.0,0.521
599,2021-07-14,599,Hospitals,975463.5,470960.3,28589.8,5856.6,0.8,1766.1,0.0,507904.4,15612148.3,460921.8,3646.5,502737.9,0.0,0.5,35000.0,0.75,80.689,1269.3,88.7,423.1,122.035,0.0,0.0,1.1,62.4,349.3,34584.9,3.3,0.152,1.0,0.0,0.521
600,2021-07-15,600,Hospitals,975462.4,470881.0,28562.8,5839.9,0.8,1725.6,0.0,507982.9,15647148.3,461342.9,3647.6,502856.6,0.0,0.5,35000.0,0.75,78.479,1263.2,86.3,421.1,118.644,0.0,0.0,1.1,60.7,349.4,34586.7,3.2,0.148,1.0,0.0,0.521
601,2021-07-16,601,Hospitals,975461.3,470804.0,28536.9,5823.6,0.8,1686.2,0.0,508059.2,15682148.3,461762.0,3648.7,502971.9,0.0,0.5,35000.0,0.75,76.334,1257.3,83.9,419.1,115.349,0.0,0.0,1.1,59.1,349.4,34588.5,3.1,0.145,1.0,0.0,0.521
602,2021-07-17,602,Hospitals,975460.3,470729.0,28512.1,5807.8,0.8,1648.0,0.0,508133.5,15717148.3,462179.2,3649.7,503084.1,0.0,0.5,35000.0,0.75,74.252,1251.6,81.6,417.2,112.146,0.0,0.0,1.0,57.4,349.4,34590.1,3.0,0.141,1.0,0.0,0.521
603,2021-07-18,603,Hospitals,975459.3,470656.0,28488.4,5792.4,0.8,1611.0,0.0,508205.7,15752148.3,462594.6,3650.7,503193.1,0.0,0.5,35000.0,0.75,72.23,1246.0,79.3,415.3,109.034,0.0,0.0,1.0,55.9,349.4,34591.8,2.9,0.138,1.0,0.0,0.521
604,2021-07-19,604,Hospitals,975458.3,470585.0,28465.8,5777.5,0.8,1575.0,0.0,508276.0,15787148.3,463008.1,3651.7,503299.1,0.0,0.5,35000.0,0.75,70.268,1240.6,77.1,413.5,106.01,0.0,0.0,1.0,54.3,349.4,34593.4,2.9,0.135,1.0,0.0,0.521
605,2021-07-20,605,Hospitals,975457.3,470515.8,28444.3,5763.0,0.8,1540.0,0.0,508344.3,15822148.3,463419.9,3652.7,503402.2,0.0,0.5,35000.0,0.75,68.364,1235.4,75.0,411.8,103.072,0.0,0.0,1.0,52.8,349.4,34594.9,2.8,0.131,1.0,0.0,0.521
606,2021-07-21,606,Hospitals,975456.4,470448.6,28423.8,5748.9,0.8,1506.2,0.0,508410.8,15857148.3,463830.0,3653.6,503502.4,0.0,0.5,35000.0,0.75,66.516,1230.3,73.0,410.1,100.217,0.0,0.0,0.9,51.4,349.5,34596.4,2.7,0.128,1.0,0.0,0.521
607,2021-07-22,607,Hospitals,975455.5,470383.1,28404.2,5735.2,0.8,1473.3,0.0,508475.6,15892148.3,464238.4,3654.5,503599.8,0.0,0.5,35000.0,0.75,64.723,1225.3,70.9,408.4,97.444,0.0,0.0,0.9,50.0,349.5,34597.9,2.6,0.125,1.0,0.0,0.521
608,2021-07-23,608,Hospitals,975454.6,470319.4,28385.7,5721.9,0.8,1441.4,0.0,508538.5,15927148.3,464645.2,3655.4,503694.6,0.0,0.5,35000.0,0.75,62.983,1220.5,69.0,406.8,94.75,0.0,0.0,0.9,48.6,349.5,34599.3,2.6,0.122,1.0,0.0,0.521
609,2021-07-24,609,Hospitals,975453.7,470257.3,28368.0,5709.0,0.8,1410.4,0.0,508599.8,15962148.3,465050.5,3656.3,503786.7,0.0,0.5,35000.0,0.75,61.295,1215.8,67.1,405.3,92.134,0.0,0.0,0.9,47.3,349.5,34600.7,2.5,0.119,1.0,0.0,0.521
610,2021-07-25,610,Hospitals,975452.9,470196.9,28351.3,5696.4,0.8,1380.4,0.0,508659.5,15997148.3,465454.3,3657.1,503876.3,0.0,0.5,35000.0,0.75,59.657,1211.3,65.3,403.8,89.592,0.0,0.0,0.8,46.0,349.5,34602.0,2.4,0.116,1.0,0.0,0.521
611,2021-07-26,611,Hospitals,975452.1,470138.1,28335.5,5684.3,0.8,1351.3,0.0,508717.6,16032148.3,465856.6,3657.9,503963.4,0.0,0.5,35000.0,0.75,58.069,1206.9,63.5,402.3,87.124,0.0,0.0,0.8,44.8,349.5,34603.3,2.4,0.114,1.0,0.0,0.522
612,2021-07-27,612,Hospitals,975451.3,470080.8,28320.6,5672.4,0.8,1323.0,0.0,508774.1,16067148.3,466257.4,3658.7,504048.2,0.0,0.5,35000.0,0.75,56.528,1202.6,61.8,400.9,84.727,0.0,0.0,0.8,43.6,349.5,34604.6,2.3,0.111,1.0,0.0,0.522
613,2021-07-28,613,Hospitals,975450.5,470025.0,28306.5,5660.9,0.8,1295.7,0.0,508829.1,16102148.3,466656.9,3659.5,504130.6,0.0,0.5,35000.0,0.75,55.033,1198.4,60.1,399.5,82.399,0.0,0.0,0.8,42.4,349.6,34605.8,2.2,0.108,1.0,0.0,0.522
614,2021-07-29,614,Hospitals,975449.8,469970.7,28293.3,5649.8,0.8,1269.1,0.0,508882.7,16137148.3,467055.1,3660.2,504210.7,0.0,0.5,35000.0,0.75,53.584,1194.4,58.4,398.1,80.139,0.0,0.0,0.7,41.3,349.6,34607.0,2.2,0.106,1.0,0.0,0.522
0,2019-11-23,0,Other high contact ,18151393.0,18151393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-11-24,1,Other high contact ,18151393.0,18151393.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2019-11-25,2,Other high contact ,18151393.0,18151388.8,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2019-11-26,3,Other high contact ,18151393.0,18151384.7,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2019-11-27,4,Other high contact ,18151393.0,18151380.5,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2019-11-28,5,Other high contact ,18151393.0,18151374.9,0.0,0.0,22.3,22.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,1.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2019-11-29,6,Other high contact ,18151393.0,18151367.8,0.0,0.0,29.4,29.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,2.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2019-11-30,7,Other high contact ,18151393.0,18151359.2,0.0,0.0,37.9,37.9,0.0,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,4.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2019-12-01,8,Other high contact ,18151393.0,18151349.3,0.0,0.0,47.9,47.9,0.0,14.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,5.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2019-12-02,9,Other high contact ,18151393.0,18151337.3,0.0,0.0,59.8,59.8,0.0,22.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,7.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2019-12-03,10,Other high contact ,18151393.0,18151322.9,0.0,0.0,74.2,74.2,0.0,32.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,10.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2019-12-04,11,Other high contact ,18151393.0,18151305.6,0.0,0.0,91.6,91.6,0.0,45.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,13.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2019-12-05,12,Other high contact ,18151393.0,18151284.8,0.0,0.0,112.4,112.4,0.0,62.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,16.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2019-12-06,13,Other high contact ,18151393.0,18151259.8,0.0,0.0,137.4,137.4,0.0,83.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,20.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
14,2019-12-07,14,Other high contact ,18151393.0,18151229.9,0.0,0.0,167.3,167.3,0.0,108.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,25.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
15,2019-12-08,15,Other high contact ,18151393.0,18151193.9,0.0,0.0,203.2,203.2,0.0,140.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,31.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2019-12-09,16,Other high contact ,18151393.0,18151162.8,0.0,0.0,234.3,234.3,0.0,167.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,26.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2019-12-10,17,Other high contact ,18151393.0,18151140.4,0.0,0.0,256.8,256.8,0.0,185.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,18.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2019-12-11,18,Other high contact ,18151393.0,18151131.9,0.0,0.0,265.3,265.3,0.0,190.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,4.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
19,2019-12-12,19,Other high contact ,18151393.0,18151122.4,0.0,0.0,274.8,274.8,0.0,195.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,5.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2019-12-13,20,Other high contact ,18151393.0,18151112.1,0.0,0.0,283.6,283.6,0.0,201.6,0.0,0.0,0.0,1.4,0.0,1.0,0.0,4.171,6.113,0.0,0.0,0.0,1.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2019-12-14,21,Other high contact ,18151393.0,18151101.3,0.0,0.0,291.6,291.6,0.0,208.3,0.0,0.0,0.0,4.3,0.0,1.0,0.0,4.171,6.692,0.0,0.0,0.0,2.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2019-12-15,22,Other high contact ,18151393.0,18151090.2,0.0,0.0,298.4,298.4,0.0,215.2,0.0,0.0,0.0,8.6,0.0,1.0,0.0,4.171,6.906,0.0,0.0,0.0,4.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
23,2019-12-16,23,Other high contact ,18151393.0,18151078.9,0.0,0.0,303.9,303.9,0.0,222.4,0.0,0.0,0.0,14.4,0.0,1.0,0.0,4.171,7.143,0.0,0.0,0.0,5.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
24,2019-12-17,24,Other high contact ,18151393.0,18151067.3,0.0,0.0,307.8,307.8,0.0,229.7,0.0,0.0,0.0,22.1,0.0,1.0,0.0,4.171,7.361,0.0,0.0,0.0,7.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
25,2019-12-18,25,Other high contact ,18151393.0,18151055.6,0.0,0.0,309.4,309.4,0.0,237.3,0.0,0.0,0.0,32.2,0.0,1.0,0.0,4.171,7.556,0.0,0.0,0.0,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
