days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
629,2021-08-13,629,Hospitals,977293.1,742168.6,13403.4,2686.3,0.2,186.9,0.0,236800.1,16674885.6,265160.4,1816.9,234937.9,0.0,0.8,35000.0,0.225,1.45,212.9,1.0,71.0,1.411,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
630,2021-08-14,630,Hospitals,977293.1,742166.9,13406.3,2686.3,0.2,187.1,0.0,236801.6,16709885.6,265231.4,1816.9,234939.3,0.0,0.8,35000.0,0.225,1.452,212.9,1.0,71.0,1.413,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
631,2021-08-15,631,Hospitals,977293.1,742165.2,13409.2,2686.4,0.2,187.4,0.0,236803.0,16744885.6,265302.3,1816.9,234940.7,0.0,0.8,35000.0,0.225,1.454,212.9,1.0,71.0,1.415,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
632,2021-08-16,632,Hospitals,977293.1,742163.6,13412.2,2686.4,0.2,187.7,0.0,236804.5,16779885.6,265373.3,1816.9,234942.1,0.0,0.8,35000.0,0.225,1.456,212.9,1.0,71.0,1.417,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
633,2021-08-17,633,Hospitals,977293.1,742161.9,13415.1,2686.4,0.2,187.9,0.0,236805.9,16814885.6,265444.3,1816.9,234943.5,0.0,0.8,35000.0,0.225,1.458,212.9,1.0,71.0,1.419,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
634,2021-08-18,634,Hospitals,977293.1,742160.2,13418.0,2686.4,0.2,188.2,0.0,236807.4,16849885.6,265515.2,1816.9,234945.0,0.0,0.8,35000.0,0.225,1.46,212.9,1.0,71.0,1.421,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
635,2021-08-19,635,Hospitals,977293.1,742158.5,13420.9,2686.5,0.2,188.4,0.0,236808.9,16884885.6,265586.2,1816.9,234946.4,0.0,0.8,35000.0,0.225,1.462,212.9,1.0,71.0,1.423,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
636,2021-08-20,636,Hospitals,977293.1,742156.8,13423.9,2686.5,0.2,188.7,0.0,236810.3,16919885.6,265657.2,1816.9,234947.8,0.0,0.8,35000.0,0.225,1.464,212.9,1.0,71.0,1.425,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
637,2021-08-21,637,Hospitals,977293.1,742155.1,13426.8,2686.5,0.2,188.9,0.0,236811.8,16954885.6,265728.2,1816.9,234949.2,0.0,0.8,35000.0,0.225,1.466,212.9,1.0,71.0,1.427,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
638,2021-08-22,638,Hospitals,977293.1,742153.4,13429.7,2686.5,0.2,189.2,0.0,236813.3,16989885.6,265799.1,1816.9,234950.7,0.0,0.8,35000.0,0.225,1.468,212.9,1.0,71.0,1.429,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
639,2021-08-23,639,Hospitals,977293.0,742151.7,13432.6,2686.6,0.2,189.4,0.0,236814.7,17024885.6,265870.1,1817.0,234952.1,0.0,0.8,35000.0,0.225,1.47,212.9,1.0,71.0,1.431,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
640,2021-08-24,640,Hospitals,977293.0,742150.0,13435.6,2686.6,0.2,189.7,0.0,236816.2,17059885.6,265941.1,1817.0,234953.5,0.0,0.8,35000.0,0.225,1.472,212.9,1.0,71.0,1.433,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
641,2021-08-25,641,Hospitals,977293.0,742148.3,13438.5,2686.6,0.2,189.9,0.0,236817.7,17094885.6,266012.1,1817.0,234955.0,0.0,0.8,35000.0,0.225,1.474,212.9,1.0,71.0,1.435,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
642,2021-08-26,642,Hospitals,977293.0,742146.6,13441.4,2686.6,0.2,190.2,0.0,236819.1,17129885.6,266083.0,1817.0,234956.4,0.0,0.8,35000.0,0.225,1.476,212.9,1.0,71.0,1.437,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
643,2021-08-27,643,Hospitals,977293.0,742144.9,13444.4,2686.6,0.2,190.5,0.0,236820.6,17164885.6,266154.0,1817.0,234957.8,0.0,0.8,35000.0,0.225,1.478,212.9,1.0,71.0,1.439,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
644,2021-08-28,644,Hospitals,977293.0,742143.2,13447.3,2686.7,0.2,190.7,0.0,236822.1,17199885.6,266225.0,1817.0,234959.3,0.0,0.8,35000.0,0.225,1.48,213.0,1.0,71.0,1.441,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
645,2021-08-29,645,Hospitals,977293.0,742141.5,13450.2,2686.7,0.2,191.0,0.0,236823.6,17234885.6,266296.0,1817.0,234960.7,0.0,0.8,35000.0,0.225,1.482,213.0,1.0,71.0,1.443,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
646,2021-08-30,646,Hospitals,977293.0,742139.8,13453.1,2686.7,0.2,191.2,0.0,236825.1,17269885.6,266367.0,1817.0,234962.2,0.0,0.8,35000.0,0.225,1.484,213.0,1.0,71.0,1.445,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
647,2021-08-31,647,Hospitals,977293.0,742138.1,13456.1,2686.7,0.2,191.5,0.0,236826.6,17304885.6,266438.0,1817.0,234963.6,0.0,0.8,35000.0,0.225,1.486,213.0,1.0,71.0,1.446,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
648,2021-09-01,648,Hospitals,977293.0,742136.4,13459.0,2686.8,0.2,191.7,0.0,236828.0,17339885.6,266509.0,1817.0,234965.1,0.0,0.8,35000.0,0.225,1.488,213.0,1.0,71.0,1.448,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
649,2021-09-02,649,Hospitals,977292.9,742134.7,13461.9,2686.8,0.2,192.0,0.0,236829.5,17374885.6,266580.0,1817.1,234966.5,0.0,0.8,35000.0,0.225,1.49,213.0,1.0,71.0,1.45,0.0,0.0,0.0,1.0,70.0,34929.0,0.1,0.014,1.0,0.0,0.242
0,2019-11-23,0,Other high contact ,18151393.0,18151393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-11-24,1,Other high contact ,18151393.0,18151393.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2019-11-25,2,Other high contact ,18151393.0,18151388.8,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2019-11-26,3,Other high contact ,18151393.0,18151384.7,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2019-11-27,4,Other high contact ,18151393.0,18151380.5,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2019-11-28,5,Other high contact ,18151393.0,18151374.9,0.0,0.0,22.3,22.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,1.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2019-11-29,6,Other high contact ,18151393.0,18151367.8,0.0,0.0,29.4,29.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,2.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2019-11-30,7,Other high contact ,18151393.0,18151359.2,0.0,0.0,37.9,37.9,0.0,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,4.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2019-12-01,8,Other high contact ,18151393.0,18151349.3,0.0,0.0,47.9,47.9,0.0,14.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,5.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2019-12-02,9,Other high contact ,18151393.0,18151337.3,0.0,0.0,59.8,59.8,0.0,22.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,7.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2019-12-03,10,Other high contact ,18151393.0,18151322.9,0.0,0.0,74.2,74.2,0.0,32.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,10.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2019-12-04,11,Other high contact ,18151393.0,18151305.6,0.0,0.0,91.6,91.6,0.0,45.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,13.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2019-12-05,12,Other high contact ,18151393.0,18151284.8,0.0,0.0,112.4,112.4,0.0,62.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,16.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2019-12-06,13,Other high contact ,18151393.0,18151259.8,0.0,0.0,137.4,137.4,0.0,83.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,20.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
14,2019-12-07,14,Other high contact ,18151393.0,18151229.9,0.0,0.0,167.3,167.3,0.0,108.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,25.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
15,2019-12-08,15,Other high contact ,18151393.0,18151193.9,0.0,0.0,203.2,203.2,0.0,140.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,31.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2019-12-09,16,Other high contact ,18151393.0,18151162.8,0.0,0.0,234.3,234.3,0.0,167.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,26.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2019-12-10,17,Other high contact ,18151393.0,18151140.4,0.0,0.0,256.8,256.8,0.0,185.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,18.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2019-12-11,18,Other high contact ,18151393.0,18151131.9,0.0,0.0,265.3,265.3,0.0,190.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,4.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
19,2019-12-12,19,Other high contact ,18151393.0,18151122.4,0.0,0.0,274.8,274.8,0.0,195.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,5.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2019-12-13,20,Other high contact ,18151393.0,18151112.1,0.0,0.0,283.6,283.6,0.0,201.6,0.0,0.0,0.0,1.4,0.0,1.0,0.0,4.171,6.113,0.0,0.0,0.0,1.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2019-12-14,21,Other high contact ,18151393.0,18151101.3,0.0,0.0,291.6,291.6,0.0,208.3,0.0,0.0,0.0,4.3,0.0,1.0,0.0,4.171,6.692,0.0,0.0,0.0,2.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2019-12-15,22,Other high contact ,18151393.0,18151090.2,0.0,0.0,298.4,298.4,0.0,215.2,0.0,0.0,0.0,8.6,0.0,1.0,0.0,4.171,6.906,0.0,0.0,0.0,4.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
23,2019-12-16,23,Other high contact ,18151393.0,18151078.9,0.0,0.0,303.9,303.9,0.0,222.4,0.0,0.0,0.0,14.4,0.0,1.0,0.0,4.171,7.143,0.0,0.0,0.0,5.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
24,2019-12-17,24,Other high contact ,18151393.0,18151067.3,0.0,0.0,307.8,307.8,0.0,229.7,0.0,0.0,0.0,22.1,0.0,1.0,0.0,4.171,7.361,0.0,0.0,0.0,7.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
25,2019-12-18,25,Other high contact ,18151393.0,18151055.6,0.0,0.0,309.4,309.4,0.0,237.3,0.0,0.0,0.0,32.2,0.0,1.0,0.0,4.171,7.556,0.0,0.0,0.0,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
26,2019-12-19,26,Other high contact ,18151393.0,18151043.7,0.0,0.0,308.2,308.2,0.0,245.0,0.0,0.0,0.0,45.2,0.0,1.0,0.0,4.171,7.718,0.0,0.0,0.0,13.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
27,2019-12-20,27,Other high contact ,18151393.0,18151031.7,0.0,0.0,303.8,303.8,0.0,252.9,0.0,0.0,0.0,61.7,0.0,1.0,0.0,4.171,7.849,0.0,0.0,0.0,16.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
28,2019-12-21,28,Other high contact ,18151393.0,18151019.6,0.0,0.0,295.3,295.3,0.0,260.8,0.0,0.0,0.0,82.3,0.0,1.0,0.0,4.171,7.934,0.0,0.0,0.0,20.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
29,2019-12-22,29,Other high contact ,18151393.0,18151007.5,0.0,0.0,282.0,282.0,0.0,268.8,0.0,0.0,0.0,107.8,0.0,1.0,0.0,4.171,7.961,0.0,0.0,0.0,25.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
30,2019-12-23,30,Other high contact ,18151393.0,18150995.4,0.0,0.0,262.6,262.6,0.0,276.7,0.0,0.0,0.0,139.2,0.0,1.0,0.0,4.171,7.915,0.0,0.0,0.0,31.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
31,2019-12-24,31,Other high contact ,18151393.0,18150983.4,0.0,0.0,247.9,247.9,0.0,284.5,0.0,0.0,0.0,165.8,0.0,1.0,0.0,4.171,7.783,0.0,0.0,0.0,26.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
32,2019-12-25,32,Other high contact ,18151393.0,18150971.7,0.0,0.0,241.5,241.5,0.0,292.0,0.0,0.0,0.0,183.9,0.0,1.0,0.0,4.171,7.547,0.0,0.0,0.0,18.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
33,2019-12-26,33,Other high contact ,18151392.9,18150960.3,0.0,0.0,248.5,248.5,0.0,299.2,0.0,0.0,0.1,188.2,0.0,1.0,0.0,4.171,7.183,0.0,0.0,0.0,4.322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
34,2019-12-27,34,Other high contact ,18151392.8,18150949.5,0.0,0.0,254.0,254.0,0.0,305.8,0.0,0.0,0.2,193.5,0.0,1.0,0.0,4.171,6.664,0.0,0.0,0.0,5.248,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
35,2019-12-28,35,Other high contact ,18151392.8,18150939.1,0.0,0.0,258.4,258.4,0.0,312.1,0.0,0.0,0.2,199.5,0.0,1.0,0.0,4.171,6.267,0.0,0.0,0.0,6.049,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
36,2019-12-29,36,Other high contact ,18151392.7,18150928.8,0.0,0.0,261.9,261.9,0.0,318.2,0.0,0.0,0.3,206.1,0.0,1.0,0.0,4.171,6.09,0.0,0.0,0.0,6.622,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
37,2019-12-30,37,Other high contact ,18151392.5,18150918.4,0.0,0.0,265.3,265.3,0.0,324.5,0.0,0.0,0.5,213.0,0.0,1.0,0.0,4.171,6.267,0.0,0.0,0.0,6.834,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
38,2019-12-31,38,Other high contact ,18151392.3,18150907.8,0.0,0.0,268.7,268.7,0.0,330.9,0.0,0.0,0.7,220.0,0.0,1.0,0.0,4.171,6.408,0.0,0.0,0.0,7.068,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0
39,2020-01-01,39,Other high contact ,18151392.1,18150897.1,0.0,0.0,271.9,271.9,0.0,337.4,0.0,0.0,0.9,227.3,0.0,1.0,0.0,4.171,6.52,0.0,0.0,0.0,7.284,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0
40,2020-01-02,40,Other high contact ,18151391.9,18150886.3,0.0,0.0,274.9,274.9,0.0,344.0,0.0,0.0,1.1,234.8,0.0,1.0,0.0,4.171,6.614,0.0,0.0,0.0,7.477,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.0
41,2020-01-03,41,Other high contact ,18151391.5,18150875.4,0.0,0.0,277.8,277.8,0.0,350.7,0.0,0.0,1.5,242.4,0.0,1.0,0.0,4.171,6.705,0.0,0.0,0.0,7.637,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.0
42,2020-01-04,42,Other high contact ,18151391.2,18150864.5,0.0,0.0,280.7,280.7,0.0,357.5,0.0,0.0,1.8,250.2,0.0,1.0,0.0,4.171,6.794,0.0,0.0,0.0,7.767,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.0
43,2020-01-05,43,Other high contact ,18151391.1,18150853.4,0.0,0.0,283.7,283.7,0.0,364.4,0.0,0.0,1.9,258.1,0.0,1.0,0.0,4.171,6.879,0.0,0.0,0.0,7.851,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0
44,2020-01-06,44,Other high contact ,18151391.0,18150842.3,0.0,0.0,287.0,287.0,0.0,371.3,0.0,0.0,2.0,265.9,0.0,1.0,0.0,4.171,6.96,0.0,0.0,0.0,7.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
45,2020-01-07,45,Other high contact ,18151391.0,18150831.1,0.0,0.0,290.3,290.3,0.0,378.4,0.0,0.0,2.0,273.8,0.0,1.0,0.0,4.171,7.038,0.0,0.0,0.0,7.832,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
46,2020-01-08,46,Other high contact ,18151390.9,18150819.8,0.0,0.0,293.8,293.8,0.0,385.5,0.0,0.0,2.1,281.5,0.0,1.0,0.0,4.171,7.117,0.0,0.0,0.0,7.702,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
47,2020-01-09,47,Other high contact ,18151390.8,18150808.4,0.0,0.0,297.6,297.6,0.0,392.7,0.0,0.0,2.2,288.9,0.0,1.0,0.0,4.171,7.198,0.0,0.0,0.0,7.468,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
48,2020-01-10,48,Other high contact ,18151390.7,18150797.0,0.0,0.0,301.9,301.9,0.0,400.0,0.0,0.0,2.3,296.0,0.0,1.0,0.0,4.171,7.284,0.0,0.0,0.0,7.108,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
49,2020-01-11,49,Other high contact ,18151390.7,18150785.4,0.0,0.0,306.8,306.8,0.0,407.4,0.0,0.0,2.3,302.6,0.0,1.0,0.0,4.171,7.373,0.0,0.0,0.0,6.594,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
50,2020-01-12,50,Other high contact ,18151390.6,18150773.8,0.0,0.0,312.1,312.1,0.0,414.8,0.0,0.0,2.4,308.8,0.0,1.0,0.0,4.171,7.466,0.0,0.0,0.0,6.201,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
51,2020-01-13,51,Other high contact ,18151390.5,18150762.0,0.0,0.0,317.8,317.8,0.0,422.4,0.0,0.0,2.5,314.9,0.0,1.0,0.0,4.171,7.568,0.0,0.0,0.0,6.027,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
52,2020-01-14,52,Other high contact ,18151390.4,18150750.2,0.0,0.0,323.3,323.3,0.0,430.1,0.0,0.0,2.6,321.1,0.0,1.0,0.0,4.171,7.679,0.0,0.0,0.0,6.201,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
53,2020-01-15,53,Other high contact ,18151390.4,18150738.2,0.0,0.0,328.9,328.9,0.0,437.9,0.0,0.0,2.6,327.4,0.0,1.0,0.0,4.171,7.806,0.0,0.0,0.0,6.341,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
54,2020-01-16,54,Other high contact ,18151390.3,18150726.1,0.0,0.0,334.5,334.5,0.0,445.8,0.0,0.0,2.7,333.9,0.0,1.0,0.0,4.171,7.943,0.0,0.0,0.0,6.452,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
55,2020-01-17,55,Other high contact ,18151390.2,18150713.8,0.0,0.0,340.1,340.1,0.0,453.9,0.0,0.0,2.8,340.4,0.0,1.0,0.0,4.171,8.088,0.0,0.0,0.0,6.544,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
56,2020-01-18,56,Other high contact ,18151390.1,18150701.4,0.0,0.0,345.8,345.8,0.0,462.1,0.0,0.0,2.9,347.0,0.0,1.0,0.0,4.171,8.231,0.0,0.0,0.0,6.635,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
57,2020-01-19,57,Other high contact ,18151390.0,18150688.9,0.0,0.0,351.5,351.5,0.0,470.5,0.0,0.0,3.0,353.8,0.0,1.0,0.0,4.171,8.373,0.0,0.0,0.0,6.723,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
58,2020-01-20,58,Other high contact ,18151389.9,18150676.2,0.0,0.0,357.3,357.3,0.0,479.0,0.0,0.0,3.1,360.6,0.0,1.0,0.0,4.171,8.516,0.0,0.0,0.0,6.807,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
59,2020-01-21,59,Other high contact ,18151389.9,18150663.4,0.0,0.0,363.2,363.2,0.0,487.7,0.0,0.0,3.1,367.5,0.0,1.0,0.0,4.171,8.661,0.0,0.0,0.0,6.887,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
60,2020-01-22,60,Other high contact ,18151389.8,18150650.4,0.0,0.0,369.1,369.1,0.0,496.5,0.0,0.0,3.2,374.4,0.0,1.0,0.0,4.171,8.806,0.0,0.0,0.0,6.965,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
61,2020-01-23,61,Other high contact ,18151389.7,18150637.3,0.0,0.0,375.2,375.2,0.0,505.5,0.0,0.0,3.3,381.5,0.0,1.0,0.0,4.171,8.953,0.0,0.0,0.0,7.042,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
62,2020-01-24,62,Other high contact ,18151389.7,18150624.0,0.0,0.0,381.2,381.2,0.0,514.6,0.0,0.0,3.3,388.6,0.0,1.0,0.0,4.171,9.102,0.0,0.0,0.0,7.123,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
63,2020-01-25,63,Other high contact ,18151389.6,18150610.6,0.0,0.0,387.4,387.4,0.0,523.8,0.0,0.0,3.4,395.8,0.0,1.0,0.0,4.171,9.252,0.0,0.0,0.0,7.208,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
64,2020-01-26,64,Other high contact ,18151389.5,18150597.0,0.0,0.0,393.6,393.6,0.0,533.2,0.0,0.0,3.5,403.1,0.0,1.0,0.0,4.171,9.404,0.0,0.0,0.0,7.296,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
65,2020-01-27,65,Other high contact ,18151389.5,18150583.3,0.0,0.0,399.9,399.9,0.0,542.8,0.0,0.0,3.5,410.5,0.0,1.0,0.0,4.171,9.557,0.0,0.0,0.0,7.389,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
66,2020-01-28,66,Other high contact ,18151389.4,18150569.4,0.0,0.0,406.2,406.2,0.0,552.5,0.0,0.0,3.6,418.0,0.0,1.0,0.0,4.171,9.712,0.0,0.0,0.0,7.489,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
67,2020-01-29,67,Other high contact ,18151389.3,18150555.4,0.0,0.0,412.6,412.6,0.0,562.3,0.0,0.0,3.7,425.6,0.0,1.0,0.0,4.171,9.869,0.0,0.0,0.0,7.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
68,2020-01-30,68,Other high contact ,18151389.3,18150541.2,0.0,0.0,419.0,419.0,0.0,572.4,0.0,0.0,3.7,433.3,0.0,1.0,0.0,4.171,10.027,0.0,0.0,0.0,7.725,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
69,2020-01-31,69,Other high contact ,18151389.2,18150526.8,0.0,0.0,425.4,425.4,0.0,582.6,0.0,0.0,3.8,441.2,0.0,1.0,0.0,4.171,10.187,0.0,0.0,0.0,7.861,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
70,2020-02-01,70,Other high contact ,18151389.1,18150512.3,0.0,0.0,431.8,431.8,0.0,592.9,0.0,0.0,3.9,449.2,0.0,1.0,0.0,4.171,10.348,0.0,0.0,0.0,8.004,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
71,2020-02-02,71,Other high contact ,18151389.0,18150455.4,0.0,0.0,480.5,480.5,0.0,645.6,0.0,0.0,4.0,457.3,0.0,1.0,0.0,4.171,52.677,0.0,0.0,0.0,8.146,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
