days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
473,2021-03-10,473,Hospitals,976385.1,551837.9,50966.4,15588.5,15725.8,31314.3,0.0,427121.3,11268582.7,358905.7,2724.9,393233.7,0.0,0.6,35000.0,0.75,1881.98,5041.6,1615.3,1680.5,2241.562,0.0,0.0,16.7,1297.6,336.3,33297.8,68.3,0.794,0.998,0.002,0.437
474,2021-03-11,474,Hospitals,976368.5,549982.6,50737.8,15490.2,15443.0,30933.2,0.0,428975.8,11303582.7,360571.0,2741.5,395453.4,0.0,0.6,35000.0,0.75,1854.558,4995.7,1596.7,1665.2,2219.744,0.0,0.0,16.6,1281.4,336.5,33314.6,67.4,0.792,0.998,0.002,0.439
475,2021-03-12,475,Hospitals,976352.0,548154.8,50502.8,15389.3,15157.8,30547.0,0.0,430802.8,11338582.7,362220.7,2758.0,397650.8,0.0,0.6,35000.0,0.75,1826.99,4949.1,1577.8,1649.7,2197.405,0.0,0.0,16.5,1265.1,336.7,33331.7,66.6,0.79,0.998,0.002,0.441
476,2021-03-13,476,Hospitals,976335.5,546354.8,50261.7,15285.9,14870.2,30156.1,0.0,432602.1,11373582.7,363854.6,2774.5,399825.4,0.0,0.6,35000.0,0.75,1799.303,4901.7,1558.7,1633.9,2174.552,0.0,0.0,16.4,1248.5,336.9,33348.9,65.7,0.788,0.998,0.002,0.443
477,2021-03-14,477,Hospitals,976319.3,544582.5,50014.7,15180.2,14580.7,29760.9,0.0,434373.7,11408582.7,365472.5,2790.7,401976.6,0.0,0.6,35000.0,0.75,1771.522,4853.8,1539.3,1617.9,2151.205,0.0,0.0,16.3,1231.8,337.0,33366.3,64.8,0.785,0.998,0.002,0.445
478,2021-03-15,478,Hospitals,976303.1,542838.1,49762.2,15072.2,14289.5,29361.8,0.0,436117.3,11443582.7,367074.2,2806.9,404104.0,0.0,0.6,35000.0,0.75,1743.668,4805.2,1519.6,1601.7,2127.391,0.0,0.0,16.2,1215.0,337.2,33383.9,63.9,0.783,0.998,0.002,0.447
479,2021-03-16,479,Hospitals,976287.0,541121.6,49504.4,14962.1,13997.0,28959.1,0.0,437833.1,11478582.7,368659.6,2823.0,406207.1,0.0,0.6,35000.0,0.75,1715.762,4756.1,1499.8,1585.4,2103.137,0.0,0.0,16.1,1198.0,337.4,33401.5,63.1,0.78,0.998,0.002,0.448
480,2021-03-17,480,Hospitals,976271.1,539433.0,49241.8,14850.0,13703.2,28553.3,0.0,439520.9,11513582.7,370228.5,2838.9,408285.6,0.0,0.6,35000.0,0.75,1687.827,4706.6,1479.7,1568.9,2078.466,0.0,0.0,15.9,1180.9,337.6,33419.3,62.2,0.778,0.998,0.002,0.45
481,2021-03-18,481,Hospitals,976255.3,537772.4,48974.5,14736.1,13408.6,28144.7,0.0,441180.8,11548582.7,371780.7,2854.7,410339.0,0.0,0.6,35000.0,0.75,1659.886,4656.6,1459.5,1552.2,2053.402,0.0,0.0,15.8,1163.8,337.7,33437.2,61.3,0.775,0.998,0.002,0.452
482,2021-03-19,482,Hospitals,976239.6,536139.7,48703.0,14620.4,13113.3,27733.8,0.0,442812.8,11583582.7,373316.1,2870.4,412366.9,0.0,0.5,35000.0,0.75,1631.96,4606.2,1439.1,1535.4,2027.97,0.0,0.0,15.7,1146.5,337.9,33455.2,60.3,0.772,0.998,0.002,0.454
483,2021-03-20,483,Hospitals,976224.1,534534.8,48427.5,14503.2,12817.7,27320.9,0.0,444416.8,11618582.7,374834.6,2885.9,414369.1,0.0,0.5,35000.0,0.75,1604.071,4555.5,1418.6,1518.5,2002.193,0.0,0.0,15.5,1129.2,338.1,33473.3,59.4,0.77,0.998,0.002,0.455
484,2021-03-21,484,Hospitals,976208.7,532957.9,48148.5,14384.5,12521.9,26906.4,0.0,445993.1,11653582.7,376336.1,2901.3,416345.2,0.0,0.5,35000.0,0.75,1576.237,4504.6,1398.0,1501.5,1976.1,0.0,0.0,15.4,1111.8,338.3,33491.4,58.5,0.767,0.998,0.002,0.457
485,2021-03-22,485,Hospitals,976193.5,531408.6,47866.3,14264.5,12226.2,26490.7,0.0,447541.5,11688582.7,377820.6,2916.5,418294.9,0.0,0.5,35000.0,0.75,1548.48,4453.4,1377.2,1484.5,1949.72,0.0,0.0,15.2,1094.4,338.5,33509.5,57.6,0.764,0.998,0.002,0.458
486,2021-03-23,486,Hospitals,976178.5,529887.1,47581.1,14143.3,11930.8,26074.1,0.0,449062.4,11723582.7,379287.9,2931.5,420218.0,0.0,0.5,35000.0,0.75,1520.819,4401.9,1356.4,1467.3,1923.085,0.0,0.0,15.1,1077.0,338.7,33527.7,56.7,0.761,0.998,0.002,0.46
487,2021-03-24,487,Hospitals,976163.5,528393.0,47293.3,14021.0,11636.0,25657.0,0.0,450555.6,11758582.7,380738.0,2946.5,422114.3,0.0,0.5,35000.0,0.75,1493.272,4350.4,1335.6,1450.1,1896.223,0.0,0.0,14.9,1059.5,338.8,33545.9,55.8,0.758,0.998,0.002,0.462
488,2021-03-25,488,Hospitals,976148.8,526926.4,47003.2,13897.8,11341.8,25239.7,0.0,452021.5,11793582.7,382170.9,2961.2,423983.4,0.0,0.5,35000.0,0.75,1465.858,4298.7,1314.7,1432.9,1869.162,0.0,0.0,14.8,1042.1,339.0,33564.0,54.8,0.755,0.998,0.002,0.463
489,2021-03-26,489,Hospitals,976134.2,525487.1,46711.1,13773.8,11048.7,24822.5,0.0,453460.1,11828582.7,383586.5,2975.8,425825.3,0.0,0.5,35000.0,0.75,1438.593,4246.9,1293.7,1415.6,1841.927,0.0,0.0,14.6,1024.6,339.2,33582.2,53.9,0.751,0.998,0.001,0.465
490,2021-03-27,490,Hospitals,976119.8,524074.8,46417.2,13649.1,10756.7,24405.8,0.0,454871.6,11863582.7,384984.9,2990.2,427639.9,0.0,0.5,35000.0,0.75,1411.494,4195.1,1272.7,1398.4,1814.547,0.0,0.0,14.4,1007.2,339.4,33600.4,53.0,0.748,0.998,0.001,0.466
491,2021-03-28,491,Hospitals,976105.5,522689.5,46121.9,13523.8,10466.0,23989.8,0.0,456256.2,11898582.7,386366.0,3004.5,429426.9,0.0,0.5,35000.0,0.75,1384.575,4143.3,1251.8,1381.1,1787.049,0.0,0.0,14.3,989.9,339.6,33618.5,52.1,0.745,0.998,0.001,0.467
492,2021-03-29,492,Hospitals,976091.4,521330.9,45825.4,13398.1,10176.8,23574.9,0.0,457614.0,11933582.7,387729.9,3018.6,431186.4,0.0,0.5,35000.0,0.75,1357.852,4091.6,1230.8,1363.9,1759.457,0.0,0.0,14.1,972.5,339.8,33636.5,51.2,0.741,0.998,0.001,0.469
493,2021-03-30,493,Hospitals,976077.5,519998.8,45528.0,13271.9,9889.4,23161.3,0.0,458945.3,11968582.7,389076.5,3032.5,432918.2,0.0,0.5,35000.0,0.75,1331.338,4039.9,1209.9,1346.6,1731.792,0.0,0.0,13.9,955.3,339.9,33654.5,50.3,0.738,0.999,0.001,0.47
494,2021-03-31,494,Hospitals,976063.8,518693.0,45229.9,13145.5,9603.8,22749.3,0.0,460250.4,12003582.7,390406.0,3046.2,434622.3,0.0,0.5,35000.0,0.75,1305.046,3988.3,1189.1,1329.4,1704.076,0.0,0.0,13.7,938.1,340.1,33672.4,49.4,0.734,0.999,0.001,0.472
495,2021-04-01,495,Hospitals,976050.3,517413.3,44931.4,13018.9,9320.2,22339.1,0.0,461529.4,12038582.7,391718.3,3059.7,436298.6,0.0,0.5,35000.0,0.75,1278.988,3936.9,1168.3,1312.3,1676.332,0.0,0.0,13.6,921.0,340.3,33690.2,48.5,0.73,0.999,0.001,0.473
496,2021-04-02,496,Hospitals,976036.9,516159.4,44632.8,12892.3,9038.8,21931.1,0.0,462782.6,12073582.7,393013.5,3073.1,437947.2,0.0,0.5,35000.0,0.75,1253.176,3885.7,1147.5,1295.2,1648.581,0.0,0.0,13.4,904.0,340.5,33707.9,47.6,0.726,0.999,0.001,0.474
497,2021-04-03,497,Hospitals,976023.7,514931.0,44334.3,12765.7,8759.7,21525.4,0.0,464010.2,12108582.7,394291.7,3086.3,439568.0,0.0,0.5,35000.0,0.75,1227.619,3834.7,1126.9,1278.2,1620.846,0.0,0.0,13.2,887.1,340.7,33725.6,46.7,0.723,0.999,0.001,0.475
498,2021-04-04,498,Hospitals,976010.7,513727.9,44036.2,12639.3,8483.1,21122.4,0.0,465212.5,12143582.7,395553.0,3099.3,441161.2,0.0,0.5,35000.0,0.75,1202.33,3783.9,1106.3,1261.3,1593.146,0.0,0.0,13.0,870.3,340.8,33743.1,45.8,0.719,0.999,0.001,0.477
499,2021-04-05,499,Hospitals,975997.9,512549.9,43738.6,12513.1,8209.0,20722.1,0.0,466389.8,12178582.7,396797.5,3112.1,442726.7,0.0,0.5,35000.0,0.75,1177.316,3733.4,1085.9,1244.5,1565.502,0.0,0.0,12.8,853.6,341.0,33760.4,44.9,0.715,0.999,0.001,0.478
500,2021-04-06,500,Hospitals,975985.2,511396.5,43441.9,12387.2,7937.7,20324.9,0.0,467542.4,12213582.7,398025.2,3124.8,444264.6,0.0,0.5,35000.0,0.75,1152.586,3683.2,1065.6,1227.7,1537.934,0.0,0.0,12.6,837.1,341.2,33777.7,44.1,0.71,0.999,0.001,0.479
501,2021-04-07,501,Hospitals,975972.8,510267.6,43146.2,12261.8,7669.1,19930.9,0.0,468670.6,12248582.7,399236.4,3137.2,445775.1,0.0,0.5,35000.0,0.75,1128.15,3633.4,1045.4,1211.1,1510.461,0.0,0.0,12.4,820.7,341.4,33794.8,43.2,0.706,0.999,0.001,0.48
502,2021-04-08,502,Hospitals,975960.6,509162.9,42851.7,12136.8,7403.5,19540.3,0.0,469774.6,12283582.7,400431.0,3149.4,447258.2,0.0,0.5,35000.0,0.75,1104.013,3583.9,1025.4,1194.6,1483.102,0.0,0.0,12.3,804.4,341.5,33811.7,42.3,0.702,0.999,0.001,0.481
503,2021-04-09,503,Hospitals,975948.5,508081.9,42558.6,12012.4,7140.8,19153.3,0.0,470854.8,12318582.7,401609.3,3161.5,448714.0,0.0,0.5,35000.0,0.75,1080.184,3534.8,1005.5,1178.3,1455.875,0.0,0.0,12.1,788.3,341.7,33828.5,41.5,0.698,0.999,0.001,0.482
504,2021-04-10,504,Hospitals,975936.6,507024.5,42267.2,11888.7,6881.3,18770.0,0.0,471911.4,12353582.7,402771.3,3173.4,450142.8,0.0,0.5,35000.0,0.75,1056.669,3486.1,985.8,1162.0,1428.795,0.0,0.0,11.9,772.3,341.9,33845.1,40.6,0.693,0.999,0.001,0.484
505,2021-04-11,505,Hospitals,975924.9,505990.3,41977.5,11765.7,6625.0,18390.7,0.0,472944.9,12388582.7,403917.2,3185.1,451544.7,0.0,0.5,35000.0,0.75,1033.472,3437.8,966.3,1145.9,1401.881,0.0,0.0,11.7,756.6,342.0,33861.6,39.8,0.689,0.999,0.001,0.485
506,2021-04-12,506,Hospitals,975913.4,504978.9,41689.9,11643.5,6371.9,18015.4,0.0,473955.5,12423582.7,405047.2,3196.6,452919.9,0.0,0.5,35000.0,0.75,1010.6,3390.0,946.9,1130.0,1375.145,0.0,0.0,11.5,740.9,342.2,33877.9,39.0,0.684,0.999,0.001,0.486
507,2021-04-13,507,Hospitals,975902.1,503990.1,41404.3,11522.2,6122.1,17644.3,0.0,474943.6,12458582.7,406161.5,3207.9,454268.5,0.0,0.5,35000.0,0.75,988.055,3342.6,927.8,1114.2,1348.604,0.0,0.0,11.3,725.5,342.4,33894.0,38.2,0.679,0.999,0.001,0.487
508,2021-04-14,508,Hospitals,975891.0,503023.5,41121.1,11401.8,5875.7,17277.5,0.0,475909.4,12493582.7,407260.0,3219.0,455590.7,0.0,0.5,35000.0,0.75,965.844,3295.8,908.8,1098.6,1322.271,0.0,0.0,11.1,710.2,342.5,33909.9,37.4,0.675,0.999,0.001,0.488
509,2021-04-15,509,Hospitals,975880.1,502078.8,40840.3,11282.3,5632.8,16915.1,0.0,476853.4,12528582.7,408343.2,3229.9,456886.9,0.0,0.5,35000.0,0.75,943.967,3249.4,890.0,1083.1,1296.158,0.0,0.0,10.9,695.1,342.7,33925.6,36.6,0.67,0.999,0.001,0.489
510,2021-04-16,510,Hospitals,975869.4,501155.6,40562.0,11163.9,5393.4,16557.3,0.0,477775.8,12563582.7,409411.0,3240.6,458157.2,0.0,0.5,35000.0,0.75,922.43,3203.5,871.5,1067.8,1270.278,0.0,0.0,10.7,680.2,342.8,33941.1,35.8,0.665,0.999,0.001,0.49
511,2021-04-17,511,Hospitals,975858.8,500253.7,40286.4,11046.6,5157.4,16204.1,0.0,478677.0,12598582.7,410463.8,3251.2,459401.8,0.0,0.5,35000.0,0.75,901.233,3158.2,853.1,1052.7,1244.641,0.0,0.0,10.5,665.5,343.0,33956.4,35.0,0.66,0.999,0.001,0.491
512,2021-04-18,512,Hospitals,975848.4,499372.5,40013.7,10930.5,4925.1,15855.6,0.0,479557.4,12633582.7,411501.6,3261.6,460621.1,0.0,0.5,35000.0,0.75,880.378,3113.5,835.0,1037.8,1219.259,0.0,0.0,10.4,651.0,343.1,33971.5,34.3,0.655,0.999,0.001,0.491
513,2021-04-19,513,Hospitals,975838.3,498511.9,39743.9,10815.5,4696.4,15511.9,0.0,480417.3,12668582.7,412524.7,3271.7,461815.2,0.0,0.5,35000.0,0.75,859.868,3069.3,817.1,1023.1,1194.141,0.0,0.0,10.2,636.7,343.3,33986.5,33.5,0.65,0.999,0.001,0.492
514,2021-04-20,514,Hospitals,975828.3,497671.5,39477.2,10701.8,4471.3,15173.1,0.0,481257.0,12703582.7,413533.2,3281.7,462984.5,0.0,0.5,35000.0,0.75,839.703,3025.6,799.5,1008.5,1169.297,0.0,0.0,10.0,622.6,343.4,34001.2,32.8,0.644,0.999,0.001,0.493
515,2021-04-21,515,Hospitals,975818.5,496850.8,39213.6,10589.3,4249.9,14839.2,0.0,482076.9,12738582.7,414527.4,3291.5,464129.3,0.0,0.5,35000.0,0.75,819.884,2982.6,782.1,994.2,1144.736,0.0,0.0,9.8,608.7,343.6,34015.6,32.0,0.639,0.999,0.001,0.494
516,2021-04-22,516,Hospitals,975808.9,496049.7,38953.2,10478.2,4032.1,14510.3,0.0,482877.3,12773582.7,415507.4,3301.1,465249.7,0.0,0.5,35000.0,0.75,800.41,2940.1,764.9,980.0,1120.466,0.0,0.0,9.6,595.0,343.7,34029.9,31.3,0.634,0.999,0.001,0.495
517,2021-04-23,517,Hospitals,975799.5,495267.6,38696.2,10368.4,3818.0,14186.4,0.0,483658.5,12808582.7,416473.5,3310.5,466346.2,0.0,0.5,35000.0,0.75,781.283,2898.2,747.9,966.1,1096.494,0.0,0.0,9.4,581.6,343.9,34044.0,30.6,0.628,0.999,0.001,0.496
518,2021-04-24,518,Hospitals,975790.2,494504.4,38442.6,10259.9,3607.6,13867.5,0.0,484421.1,12843582.7,417425.8,3319.8,467419.0,0.0,0.5,35000.0,0.75,762.5,2857.0,731.2,952.3,1072.828,0.0,0.0,9.2,568.3,344.0,34057.8,29.9,0.623,0.999,0.001,0.496
519,2021-04-25,519,Hospitals,975781.1,493759.6,38192.4,10152.9,3400.9,13553.8,0.0,485165.1,12878582.7,418364.6,3328.9,468468.5,0.0,0.5,35000.0,0.75,744.062,2816.3,714.8,938.8,1049.472,0.0,0.0,9.1,555.2,344.2,34071.4,29.2,0.617,0.999,0.001,0.497
520,2021-04-26,520,Hospitals,975772.3,493032.8,37945.8,10047.3,3197.9,13245.2,0.0,485891.1,12913582.7,419290.0,3337.7,469494.9,0.0,0.5,35000.0,0.75,725.967,2776.3,698.6,925.4,1026.434,0.0,0.0,8.9,542.4,344.3,34084.8,28.5,0.612,0.999,0.001,0.498
521,2021-04-27,521,Hospitals,975763.5,492323.9,37702.7,9943.2,2998.5,12941.7,0.0,486599.3,12948582.7,420202.3,3346.5,470498.7,0.0,0.5,35000.0,0.75,708.214,2736.9,682.6,912.3,1003.717,0.0,0.0,8.7,529.7,344.4,34098.0,27.9,0.606,0.999,0.001,0.499
522,2021-04-28,522,Hospitals,975755.0,491632.3,37463.4,9840.5,2802.9,12643.4,0.0,487290.1,12983582.7,421101.7,3355.0,471480.0,0.0,0.5,35000.0,0.75,690.801,2698.1,666.9,899.4,981.326,0.0,0.0,8.5,517.3,344.6,34110.9,27.2,0.6,0.999,0.001,0.499
523,2021-04-29,523,Hospitals,975746.6,490957.9,37227.7,9739.4,2610.9,12350.3,0.0,487963.8,13018582.7,421988.4,3363.4,472439.3,0.0,0.5,35000.0,0.75,673.726,2660.0,651.5,886.7,959.266,0.0,0.0,8.4,505.1,344.7,34123.6,26.6,0.594,0.999,0.001,0.5
524,2021-04-30,524,Hospitals,975738.5,490300.1,36995.7,9639.7,2422.6,12062.3,0.0,488620.8,13053582.7,422862.5,3371.5,473376.8,0.0,0.5,35000.0,0.75,656.987,2622.4,636.3,874.1,937.538,0.0,0.0,8.2,493.1,344.8,34136.2,26.0,0.588,0.999,0.001,0.501
525,2021-05-01,525,Hospitals,975730.4,489658.8,36767.5,9541.6,2237.9,11779.5,0.0,489261.4,13088582.7,423724.4,3379.6,474292.9,0.0,0.5,35000.0,0.75,640.581,2585.6,621.4,861.9,916.147,0.0,0.0,8.0,481.3,344.9,34148.4,25.3,0.583,0.999,0.001,0.501
526,2021-05-02,526,Hospitals,975722.6,489033.5,36543.1,9445.0,2056.8,11501.8,0.0,489885.9,13123582.7,424574.1,3387.4,475188.0,0.0,0.5,35000.0,0.75,624.505,2549.3,606.7,849.8,895.095,0.0,0.0,7.8,469.7,345.1,34160.5,24.7,0.577,0.999,0.001,0.502
527,2021-05-03,527,Hospitals,975714.9,488424.0,36322.5,9349.9,1879.3,11229.2,0.0,490494.7,13158582.7,425412.0,3395.1,476062.4,0.0,0.5,35000.0,0.75,608.757,2513.7,592.3,837.9,874.382,0.0,0.0,7.7,458.4,345.2,34172.3,24.1,0.57,0.999,0.001,0.503
528,2021-05-04,528,Hospitals,975707.4,487829.9,36105.7,9256.4,1705.4,10961.8,0.0,491088.0,13193582.7,426238.3,3402.6,476916.4,0.0,0.5,35000.0,0.75,593.333,2478.7,578.2,826.2,854.012,0.0,0.0,7.5,447.2,345.3,34183.9,23.5,0.564,0.999,0.001,0.503
529,2021-05-05,529,Hospitals,975700.0,487251.0,35892.7,9164.4,1535.0,10699.4,0.0,491666.2,13228582.7,427053.1,3410.0,477750.4,0.0,0.5,35000.0,0.75,578.231,2444.4,564.3,814.8,833.984,0.0,0.0,7.4,436.3,345.4,34195.3,23.0,0.558,0.999,0.001,0.504
530,2021-05-06,530,Hospitals,975692.8,486686.8,35683.7,9074.0,1368.1,10442.1,0.0,492229.7,13263582.7,427856.6,3417.2,478564.7,0.0,0.5,35000.0,0.75,563.446,2410.6,550.6,803.5,814.3,0.0,0.0,7.2,425.6,345.5,34206.5,22.4,0.552,0.999,0.001,0.504
531,2021-05-07,531,Hospitals,975685.8,486137.0,35478.4,8985.2,1204.6,10189.8,0.0,492778.6,13298582.7,428649.1,3424.2,479359.7,0.0,0.5,35000.0,0.75,548.975,2377.5,537.2,792.5,794.959,0.0,0.0,7.0,415.0,345.6,34217.5,21.8,0.546,0.999,0.001,0.505
532,2021-05-08,532,Hospitals,975678.9,485601.5,35277.1,8897.9,1044.6,9942.6,0.0,493313.5,13333582.7,429430.8,3431.1,480135.6,0.0,0.5,35000.0,0.75,534.815,2345.1,524.1,781.7,775.962,0.0,0.0,6.9,404.7,345.7,34228.2,21.3,0.539,0.999,0.001,0.506
533,2021-05-09,533,Hospitals,975672.2,485079.8,35079.5,8812.2,888.0,9700.2,0.0,493834.4,13368582.7,430201.9,3437.8,480892.9,0.0,0.5,35000.0,0.75,520.961,2313.2,511.2,771.1,757.307,0.0,0.0,6.7,394.6,345.8,34238.8,20.8,0.533,0.999,0.001,0.506
534,2021-05-10,534,Hospitals,975665.6,484571.6,34885.9,8728.0,734.8,9462.8,0.0,494341.8,13403582.7,430962.5,3444.4,481631.9,0.0,0.5,35000.0,0.75,507.41,2282.0,498.6,760.7,738.995,0.0,0.0,6.6,384.7,346.0,34249.1,20.2,0.527,0.999,0.001,0.507
535,2021-05-11,535,Hospitals,975659.2,484076.7,34696.0,8645.4,584.8,9230.3,0.0,494836.0,13438582.7,431713.0,3450.8,482353.0,0.0,0.5,35000.0,0.75,494.158,2251.4,486.2,750.5,721.023,0.0,0.0,6.4,375.0,346.1,34259.2,19.7,0.52,0.999,0.001,0.507
536,2021-05-12,536,Hospitals,975652.9,483594.7,34510.0,8564.4,438.2,9002.5,0.0,495317.2,13473582.7,432453.5,3457.1,483056.3,0.0,0.5,35000.0,0.75,481.2,2221.4,474.0,740.5,703.391,0.0,0.0,6.3,365.5,346.2,34269.1,19.2,0.514,0.999,0.0,0.508
537,2021-05-13,537,Hospitals,975646.8,483125.5,34327.8,8484.8,294.8,8779.6,0.0,495785.7,13508582.7,433184.1,3463.2,483742.4,0.0,0.5,35000.0,0.75,468.532,2192.0,462.1,730.7,686.097,0.0,0.0,6.1,356.2,346.3,34278.8,18.7,0.507,0.999,0.0,0.508
538,2021-05-14,538,Hospitals,975640.8,482668.6,34149.3,8406.8,154.5,8561.4,0.0,496241.9,13543582.7,433905.2,3469.2,484411.6,0.0,0.5,35000.0,0.75,456.15,2163.2,450.5,721.1,669.138,0.0,0.0,6.0,347.1,346.3,34288.3,18.3,0.501,0.999,0.0,0.509
539,2021-05-15,539,Hospitals,975634.9,482223.8,33974.6,8330.4,17.4,8347.8,0.0,496685.9,13578582.7,434616.8,3475.1,485064.1,0.0,0.5,35000.0,0.75,444.049,2134.9,439.0,711.6,652.513,0.0,0.0,5.9,338.2,346.4,34297.6,17.8,0.494,0.999,0.0,0.509
540,2021-05-16,540,Hospitals,975629.2,481790.8,33803.7,8255.4,0.8,8138.8,0.0,497118.1,13613582.7,435319.3,3480.8,485700.3,0.0,0.5,35000.0,0.75,432.226,2107.3,427.9,702.4,636.218,0.0,0.0,5.7,329.4,346.5,34306.7,17.3,0.487,0.999,0.0,0.51
541,2021-05-17,541,Hospitals,975623.6,481369.4,33636.4,8181.9,0.8,7934.4,0.0,497538.8,13648582.7,436012.7,3486.4,486320.6,0.0,0.5,35000.0,0.75,420.676,2080.3,416.9,693.4,620.252,0.0,0.0,5.6,320.9,346.6,34315.6,16.9,0.481,1.0,0.0,0.51
542,2021-05-18,542,Hospitals,975618.1,480959.2,33472.8,8109.9,0.8,7734.5,0.0,497948.2,13683582.7,436697.3,3491.9,486925.2,0.0,0.5,35000.0,0.75,409.394,2053.8,406.2,684.6,604.611,0.0,0.0,5.5,312.5,346.7,34324.3,16.4,0.474,1.0,0.0,0.51
543,2021-05-19,543,Hospitals,975612.8,480560.1,33312.8,8039.4,0.8,7539.0,0.0,498346.6,13718582.7,437373.2,3497.2,487514.5,0.0,0.5,35000.0,0.75,398.375,2027.9,395.7,676.0,589.292,0.0,0.0,5.3,304.4,346.8,34332.8,16.0,0.467,1.0,0.0,0.511
544,2021-05-20,544,Hospitals,975607.6,480171.6,33156.4,7970.3,0.8,7348.0,0.0,498734.3,13753582.7,438040.8,3502.4,488088.8,0.0,0.5,35000.0,0.75,387.731,2002.5,385.5,667.5,574.293,0.0,0.0,5.2,296.4,346.9,34341.1,15.6,0.461,1.0,0.0,0.511
545,2021-05-21,545,Hospitals,975602.6,479793.5,33003.6,7902.7,0.8,7161.4,0.0,499111.7,13788582.7,438700.0,3507.4,488648.4,0.0,0.5,35000.0,0.75,377.354,1977.8,375.4,659.3,559.609,0.0,0.0,5.1,288.6,347.0,34349.3,15.2,0.454,1.0,0.0,0.512
546,2021-05-22,546,Hospitals,975597.6,479425.5,32854.3,7836.5,0.8,6979.2,0.0,499478.9,13823582.7,439351.2,3512.4,489193.6,0.0,0.5,35000.0,0.75,367.224,1953.5,365.6,651.2,545.237,0.0,0.0,4.9,280.9,347.0,34357.2,14.8,0.447,1.0,0.0,0.512
547,2021-05-23,547,Hospitals,975592.8,479067.4,32708.5,7771.7,0.8,6801.3,0.0,499836.2,13858582.7,439994.4,3517.2,489724.8,0.0,0.5,35000.0,0.75,357.337,1929.8,356.0,643.3,531.173,0.0,0.0,4.8,273.5,347.1,34365.0,14.4,0.441,1.0,0.0,0.512
548,2021-05-24,548,Hospitals,975588.1,478719.0,32566.1,7708.3,0.8,6627.6,0.0,500183.9,13893582.7,440630.0,3521.9,490242.2,0.0,0.5,35000.0,0.75,347.692,1906.6,346.6,635.5,517.413,0.0,0.0,4.7,266.2,347.2,34372.6,14.0,0.434,1.0,0.0,0.513
549,2021-05-25,549,Hospitals,975583.5,478380.0,32427.2,7646.3,0.8,6458.1,0.0,500522.2,13928582.7,441258.0,3526.5,490746.1,0.0,0.5,35000.0,0.75,338.285,1884.0,337.5,628.0,503.955,0.0,0.0,4.6,259.1,347.3,34379.9,13.6,0.427,1.0,0.0,0.513
550,2021-05-26,550,Hospitals,975579.0,478050.1,32291.5,7585.6,0.8,6292.7,0.0,500851.3,13963582.7,441878.6,3531.0,491236.9,0.0,0.5,35000.0,0.75,329.112,1861.8,328.5,620.6,490.792,0.0,0.0,4.5,252.3,347.3,34387.1,13.3,0.421,1.0,0.0,0.513
551,2021-05-27,551,Hospitals,975574.7,477729.2,32159.2,7526.2,0.8,6131.4,0.0,501171.5,13998582.7,442492.0,3535.3,491714.9,0.0,0.5,35000.0,0.75,320.169,1840.2,319.8,613.4,477.922,0.0,0.0,4.4,245.6,347.4,34394.1,12.9,0.414,1.0,0.0,0.514
552,2021-05-28,552,Hospitals,975570.4,477417.0,32030.4,7468.3,0.8,5974.0,0.0,501482.9,14033582.7,443098.4,3539.6,492180.2,0.0,0.5,35000.0,0.75,311.45,1819.3,311.3,606.4,465.341,0.0,0.0,4.3,239.0,347.5,34400.9,12.6,0.408,1.0,0.0,0.514
553,2021-05-29,553,Hospitals,975566.3,477113.3,31905.0,7411.8,0.8,5820.5,0.0,501785.9,14068582.7,443698.0,3543.7,492633.2,0.0,0.5,35000.0,0.75,302.951,1798.9,303.0,599.6,453.043,0.0,0.0,4.1,232.6,347.6,34407.6,12.2,0.401,1.0,0.0,0.514
554,2021-05-30,554,Hospitals,975562.2,476817.9,31783.0,7356.7,0.8,5670.8,0.0,502080.6,14103582.7,444291.0,3547.8,493074.3,0.0,0.5,35000.0,0.75,294.669,1778.9,295.0,593.0,441.025,0.0,0.0,4.0,226.4,347.6,34414.1,11.9,0.394,1.0,0.0,0.515
555,2021-05-31,555,Hospitals,975558.3,476530.5,31664.4,7302.9,0.8,5525.0,0.0,502367.2,14138582.7,444877.5,3551.7,493503.6,0.0,0.5,35000.0,0.75,286.6,1759.5,287.1,586.5,429.283,0.0,0.0,3.9,220.3,347.7,34420.4,11.6,0.388,1.0,0.0,0.515
556,2021-06-01,556,Hospitals,975554.5,476251.0,31549.1,7250.4,0.8,5382.8,0.0,502645.9,14173582.7,445457.6,3555.5,493921.4,0.0,0.5,35000.0,0.75,278.738,1740.5,279.4,580.2,417.811,0.0,0.0,3.8,214.3,347.7,34426.6,11.3,0.381,1.0,0.0,0.515
557,2021-06-02,557,Hospitals,975550.7,475979.2,31437.1,7199.3,0.8,5244.3,0.0,502917.0,14208582.7,446031.6,3559.3,494328.0,0.0,0.5,35000.0,0.75,271.08,1722.0,271.9,574.0,406.605,0.0,0.0,3.7,208.5,347.8,34432.7,11.0,0.375,1.0,0.0,0.516
