days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
376,2020-12-03,376,Hospitals,191243.05,190168.694,30.883,4.83,56.295,61.125,0.0,1039.118,75387.24,375.053,6.95,1013.344,0.0,0.994,270.479,0.112,1.27,2.237,0.202,0.746,1.209,0.0,0.0,0.007,0.192,0.541,269.737,0.01,0.262,1.0,0.0,0.005
377,2020-12-04,377,Hospitals,191243.043,190167.308,30.803,4.826,56.466,61.292,0.0,1040.392,75633.858,375.792,6.957,1014.556,0.0,0.994,246.618,0.112,1.274,2.219,0.2,0.74,1.212,0.0,0.0,0.007,0.175,0.493,245.94,0.009,0.263,1.0,0.0,0.005
378,2020-12-05,378,Hospitals,191243.036,190165.917,30.684,4.818,56.642,61.459,0.0,1041.67,75863.838,376.532,6.964,1015.772,0.0,0.994,229.98,0.112,1.278,2.22,0.201,0.74,1.216,0.0,0.0,0.007,0.164,0.46,229.348,0.009,0.263,1.0,0.0,0.005
379,2020-12-06,379,Hospitals,191243.028,190164.523,30.535,4.807,56.821,61.628,0.0,1042.952,76108.052,377.254,6.972,1016.991,0.0,0.994,244.214,0.112,1.282,2.166,0.196,0.722,1.219,0.0,0.0,0.007,0.175,0.488,243.542,0.009,0.264,1.0,0.0,0.005
380,2020-12-07,380,Hospitals,191243.021,190163.124,30.397,4.797,57.0,61.797,0.0,1044.238,76341.146,377.975,6.979,1018.212,0.0,0.994,233.094,0.112,1.286,2.164,0.197,0.721,1.222,0.0,0.0,0.007,0.167,0.466,232.452,0.009,0.264,1.0,0.0,0.005
381,2020-12-08,381,Hospitals,191243.014,190161.722,30.244,4.786,57.182,61.968,0.0,1045.528,76584.541,378.684,6.986,1019.437,0.0,0.994,243.394,0.112,1.29,2.126,0.194,0.709,1.225,0.0,0.0,0.007,0.175,0.486,242.723,0.009,0.265,1.0,0.0,0.005
382,2020-12-09,382,Hospitals,191243.007,190160.315,30.192,4.784,57.354,62.139,0.0,1046.822,76838.953,379.417,6.993,1020.666,0.0,0.994,254.412,0.112,1.294,2.197,0.201,0.732,1.228,0.0,0.0,0.007,0.184,0.508,253.71,0.01,0.266,1.0,0.0,0.005
383,2020-12-10,383,Hospitals,191243.0,190158.904,29.988,4.769,57.542,62.31,0.0,1048.121,77103.456,380.085,7.0,1021.897,0.0,0.994,264.504,0.112,1.298,2.005,0.183,0.668,1.232,0.0,0.0,0.007,0.192,0.529,263.773,0.01,0.266,1.0,0.0,0.005
384,2020-12-11,384,Hospitals,191242.992,190157.49,29.669,4.742,57.74,62.483,0.0,1049.423,77431.087,380.709,7.008,1023.133,0.0,0.994,327.63,0.112,1.302,1.871,0.172,0.624,1.235,0.0,0.0,0.007,0.238,0.655,326.725,0.013,0.267,1.0,0.0,0.005
385,2020-12-12,385,Hospitals,191242.985,190156.071,29.466,4.727,57.929,62.655,0.0,1050.729,77747.308,381.371,7.015,1024.372,0.0,0.994,316.221,0.112,1.306,1.989,0.183,0.663,1.239,0.0,0.0,0.007,0.231,0.632,315.346,0.012,0.267,1.0,0.0,0.005
386,2020-12-13,386,Hospitals,191242.978,190154.648,29.228,4.708,58.12,62.828,0.0,1052.04,78063.529,382.005,7.022,1025.615,0.0,0.994,316.221,0.112,1.31,1.9,0.175,0.633,1.243,0.0,0.0,0.007,0.231,0.632,315.346,0.012,0.268,1.0,0.0,0.006
387,2020-12-14,387,Hospitals,191242.971,190153.221,29.078,4.697,58.304,63.001,0.0,1053.354,78364.371,382.667,7.029,1026.861,0.0,0.994,300.842,0.112,1.315,1.985,0.183,0.662,1.247,0.0,0.0,0.007,0.221,0.601,300.009,0.012,0.269,1.0,0.0,0.006
388,2020-12-15,388,Hospitals,191242.963,190151.789,29.056,4.698,58.373,63.071,0.0,1054.674,86486.369,383.359,7.037,1028.112,0.0,0.994,8121.998,0.008,1.319,2.077,0.192,0.692,1.25,0.0,0.0,0.007,1.037,81.209,8039.697,0.055,0.013,1.0,0.0,0.006
389,2020-12-16,389,Hospitals,191242.956,190150.458,29.049,4.7,58.439,63.14,0.0,1055.997,94608.37,384.079,7.044,1029.366,0.0,0.994,8122.0,0.008,1.324,2.161,0.2,0.72,1.255,0.0,0.0,0.007,1.04,81.209,8039.697,0.055,0.013,1.0,0.0,0.006
390,2020-12-17,390,Hospitals,191242.949,190149.122,29.75,4.769,58.441,63.209,0.0,1057.326,102730.373,384.972,7.051,1030.625,0.0,0.994,8122.003,0.008,1.328,2.679,0.249,0.893,1.259,0.0,0.0,0.007,1.043,81.209,8039.696,0.055,0.013,1.0,0.0,0.006
391,2020-12-18,391,Hospitals,191242.942,190147.782,30.493,4.84,58.439,63.279,0.0,1058.658,110852.379,385.835,7.058,1031.888,0.0,0.994,8122.006,0.008,1.332,2.588,0.241,0.863,1.263,0.0,0.0,0.007,1.046,81.209,8039.696,0.055,0.013,1.0,0.0,0.006
392,2020-12-19,392,Hospitals,191242.934,190146.441,31.122,4.902,58.445,63.347,0.0,1059.992,118974.388,386.698,7.066,1033.154,0.0,0.994,8122.009,0.008,1.334,2.59,0.242,0.863,1.266,0.0,0.0,0.007,1.05,81.209,8039.695,0.055,0.013,1.0,0.0,0.006
393,2020-12-20,393,Hospitals,191242.927,190145.098,31.714,4.96,58.452,63.412,0.0,1061.327,127096.401,387.52,7.073,1034.425,0.0,0.994,8122.012,0.008,1.336,2.466,0.231,0.822,1.27,0.0,0.0,0.007,1.053,81.209,8039.694,0.055,0.013,1.0,0.0,0.006
394,2020-12-21,394,Hospitals,191242.92,190143.755,276.491,5.863,57.611,63.474,0.0,1062.663,135218.416,469.766,7.08,1035.699,0.0,0.994,8122.015,0.008,1.336,246.737,1.083,82.246,1.274,0.0,0.0,0.007,1.057,81.209,8039.694,0.056,0.013,1.0,0.0,0.006
395,2020-12-22,395,Hospitals,191242.912,190142.412,521.188,6.76,56.771,63.531,0.0,1063.998,143340.434,552.015,7.088,1036.977,0.0,0.994,8122.019,0.008,1.335,246.747,1.087,82.249,1.278,0.0,0.0,0.007,1.06,81.209,8039.693,0.056,0.013,1.0,0.0,0.006
396,2020-12-23,396,Hospitals,191242.905,190141.069,765.811,7.652,55.932,63.584,0.0,1065.334,151462.456,634.267,7.095,1038.26,0.0,0.994,8122.021,0.008,1.336,246.757,1.09,82.252,1.282,0.0,0.0,0.007,1.064,81.209,8039.693,0.056,0.013,1.0,0.0,0.006
397,2020-12-24,397,Hospitals,191242.898,190139.726,1009.928,8.5,55.134,63.633,0.0,1066.669,159584.478,716.522,7.102,1039.546,0.0,0.994,8122.022,0.008,1.336,246.766,1.094,82.255,1.286,0.0,0.0,0.007,1.065,81.209,8039.692,0.056,0.013,1.0,0.0,0.006
398,2020-12-25,398,Hospitals,191242.89,190138.379,1254.145,9.358,54.324,63.682,0.0,1068.009,167706.502,798.781,7.11,1040.837,0.0,0.994,8122.023,0.008,1.34,246.776,1.097,82.259,1.291,0.0,0.0,0.007,1.066,81.209,8039.692,0.056,0.013,1.0,0.0,0.006
399,2020-12-26,399,Hospitals,191242.883,190137.027,1498.372,10.22,53.511,63.731,0.0,1069.353,175828.525,881.044,7.117,1042.131,0.0,0.994,8122.023,0.008,1.344,246.787,1.101,82.262,1.295,0.0,0.0,0.007,1.066,81.209,8039.691,0.056,0.013,1.0,0.0,0.006
400,2020-12-27,400,Hospitals,191242.875,190135.672,1742.732,11.097,52.684,63.781,0.0,1070.7,183950.547,963.31,7.125,1043.43,0.0,0.994,8122.023,0.008,1.348,246.798,1.105,82.266,1.299,0.0,0.0,0.007,1.066,81.209,8039.691,0.056,0.013,1.0,0.0,0.006
401,2020-12-28,401,Hospitals,191242.868,190134.311,1744.265,11.129,52.702,63.831,0.0,1072.054,192072.57,1045.579,7.132,1044.733,0.0,0.994,8122.022,0.008,1.353,246.808,1.108,82.269,1.303,0.0,0.0,0.007,1.066,81.209,8039.691,0.056,0.013,1.0,0.0,0.006
402,2020-12-29,402,Hospitals,191242.861,190132.946,1745.796,11.162,52.721,63.883,0.0,1073.412,200194.592,1127.852,7.139,1046.04,0.0,0.994,8122.022,0.008,1.358,246.819,1.112,82.273,1.307,0.0,0.0,0.007,1.066,81.209,8039.691,0.056,0.013,1.0,0.0,0.006
403,2020-12-30,403,Hospitals,191242.853,190131.574,1747.319,11.192,52.742,63.935,0.0,1074.776,208316.617,1210.126,7.147,1047.352,0.0,0.994,8122.025,0.008,1.364,246.822,1.113,82.274,1.312,0.0,0.0,0.007,1.07,81.209,8039.69,0.056,0.013,1.0,0.0,0.006
404,2020-12-31,404,Hospitals,191242.846,190130.199,1748.835,11.221,52.766,63.987,0.0,1076.144,216438.644,1292.402,7.154,1048.668,0.0,0.994,8122.028,0.008,1.368,246.826,1.115,82.275,1.316,0.0,0.0,0.007,1.073,81.209,8039.689,0.056,0.013,1.0,0.0,0.006
405,2021-01-01,405,Hospitals,191242.838,190128.823,1750.339,11.246,52.789,64.035,0.0,1077.512,224560.675,1374.677,7.162,1049.988,0.0,0.994,8122.031,0.008,1.369,246.826,1.115,82.275,1.32,0.0,0.0,0.007,1.076,81.209,8039.689,0.057,0.013,1.0,0.0,0.006
406,2021-01-02,406,Hospitals,191242.831,190127.446,1751.83,11.267,52.813,64.08,0.0,1078.882,232682.709,1456.952,7.169,1051.312,0.0,0.994,8122.034,0.008,1.369,246.826,1.115,82.275,1.325,0.0,0.0,0.008,1.08,81.209,8039.688,0.057,0.013,1.0,0.0,0.006
407,2021-01-03,407,Hospitals,191242.823,190126.069,1753.308,11.284,52.839,64.124,0.0,1080.251,240804.747,1539.228,7.177,1052.639,0.0,0.994,8122.038,0.008,1.37,246.826,1.115,82.275,1.326,0.0,0.0,0.008,1.085,81.209,8039.687,0.057,0.013,1.0,0.0,0.006
408,2021-01-04,408,Hospitals,191242.816,190124.691,1754.775,11.298,52.867,64.166,0.0,1081.621,248926.789,1621.503,7.184,1053.966,0.0,0.994,8122.042,0.008,1.37,246.826,1.115,82.275,1.328,0.0,0.0,0.008,1.089,81.209,8039.687,0.057,0.013,1.0,0.0,0.006
409,2021-01-05,409,Hospitals,191242.808,190123.313,1756.239,11.312,52.896,64.208,0.0,1082.992,257048.834,1703.782,7.192,1055.294,0.0,0.994,8122.045,0.008,1.37,246.836,1.118,82.279,1.328,0.0,0.0,0.008,1.092,81.209,8039.686,0.057,0.013,1.0,0.0,0.006
410,2021-01-06,410,Hospitals,191242.8,190121.936,1757.708,11.328,52.923,64.25,0.0,1084.362,265170.879,1786.063,7.2,1056.622,0.0,0.994,8122.045,0.008,1.37,246.845,1.121,82.282,1.328,0.0,0.0,0.008,1.093,81.209,8039.686,0.058,0.013,1.0,0.0,0.006
411,2021-01-07,411,Hospitals,191242.793,190120.558,1759.181,11.345,52.947,64.293,0.0,1085.732,273292.924,1868.349,7.207,1057.95,0.0,0.994,8122.045,0.008,1.37,246.856,1.125,82.285,1.328,0.0,0.0,0.008,1.093,81.209,8039.685,0.058,0.013,1.0,0.0,0.006
412,2021-01-08,412,Hospitals,191242.785,190119.18,1760.663,11.368,52.968,64.336,0.0,1087.103,281414.97,1950.638,7.215,1059.277,0.0,0.994,8122.045,0.008,1.371,246.868,1.129,82.289,1.328,0.0,0.0,0.008,1.094,81.209,8039.685,0.058,0.013,1.0,0.0,0.006
413,2021-01-09,413,Hospitals,191242.778,190117.801,1762.158,11.394,52.981,64.375,0.0,1088.474,289537.015,2032.932,7.222,1060.609,0.0,0.994,8122.045,0.008,1.371,246.881,1.134,82.294,1.332,0.0,0.0,0.008,1.094,81.209,8039.685,0.058,0.013,1.0,0.0,0.006
414,2021-01-10,414,Hospitals,191242.77,190116.422,1763.662,11.425,52.985,64.41,0.0,1089.845,297659.06,2115.23,7.23,1061.945,0.0,0.994,8122.045,0.008,1.371,246.893,1.138,82.298,1.336,0.0,0.0,0.008,1.094,81.209,8039.684,0.058,0.013,1.0,0.0,0.006
415,2021-01-11,415,Hospitals,191242.762,190115.043,1765.176,11.46,52.982,64.442,0.0,1091.217,305781.104,2197.531,7.238,1063.285,0.0,0.994,8122.045,0.008,1.372,246.904,1.142,82.301,1.34,0.0,0.0,0.008,1.094,81.209,8039.684,0.058,0.013,1.0,0.0,0.006
416,2021-01-12,416,Hospitals,191242.755,190113.663,1766.681,11.492,52.977,64.469,0.0,1092.589,305781.104,2279.833,7.245,1064.631,0.0,0.994,0.0,0.008,1.372,246.905,1.142,82.302,1.345,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
417,2021-01-13,417,Hospitals,191242.747,190112.283,1768.176,11.521,52.97,64.491,0.0,1093.962,305781.104,2362.135,7.253,1065.981,0.0,0.994,0.0,0.008,1.373,246.907,1.143,82.302,1.351,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
418,2021-01-14,418,Hospitals,191242.739,190110.902,1769.664,11.547,52.961,64.508,0.0,1095.335,305781.104,2444.438,7.261,1067.337,0.0,0.994,0.0,0.008,1.373,246.908,1.143,82.303,1.356,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
419,2021-01-15,419,Hospitals,191242.732,190109.521,1771.137,11.569,52.953,64.521,0.0,1096.709,305781.104,2526.74,7.268,1068.697,0.0,0.994,0.0,0.008,1.374,246.909,1.143,82.303,1.36,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
420,2021-01-16,420,Hospitals,191242.724,190108.139,1772.597,11.586,52.948,64.535,0.0,1098.084,305781.104,2609.043,7.276,1070.058,0.0,0.994,0.0,0.008,1.374,246.909,1.143,82.303,1.361,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
421,2021-01-17,421,Hospitals,191242.716,190106.757,1774.042,11.6,52.948,64.548,0.0,1099.458,305781.104,2691.346,7.284,1071.419,0.0,0.994,0.0,0.008,1.375,246.909,1.143,82.303,1.361,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
422,2021-01-18,422,Hospitals,191242.709,190105.373,1529.964,10.471,54.091,64.562,0.0,1100.834,305781.104,2691.346,7.291,1072.781,0.0,0.994,0.0,0.008,1.376,0.0,0.0,0.0,1.362,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
423,2021-01-19,423,Hospitals,191242.701,190103.989,1285.881,9.341,55.235,64.576,0.0,1102.211,305781.104,2691.346,7.299,1074.143,0.0,0.994,0.0,0.008,1.377,0.0,0.0,0.0,1.362,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
424,2021-01-20,424,Hospitals,191242.694,190102.605,1041.794,8.211,56.38,64.591,0.0,1103.588,305781.104,2691.346,7.306,1075.506,0.0,0.994,0.0,0.008,1.377,0.0,0.0,0.0,1.362,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
425,2021-01-21,425,Hospitals,191242.686,190101.219,797.703,7.081,57.526,64.606,0.0,1104.966,305781.104,2691.346,7.314,1076.868,0.0,0.994,0.0,0.008,1.378,0.0,0.0,0.0,1.362,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
426,2021-01-22,426,Hospitals,191242.678,190099.83,553.608,5.95,58.675,64.625,0.0,1106.347,305781.104,2691.346,7.322,1078.231,0.0,0.994,0.0,0.008,1.381,0.0,0.0,0.0,1.363,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
427,2021-01-23,427,Hospitals,191242.67,190098.438,309.509,4.819,59.827,64.647,0.0,1107.732,305781.104,2691.346,7.33,1079.593,0.0,0.994,0.0,0.008,1.385,0.0,0.0,0.0,1.363,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
428,2021-01-24,428,Hospitals,191242.663,190097.042,65.407,3.689,60.983,64.672,0.0,1109.121,305781.104,2691.346,7.337,1080.957,0.0,0.994,0.0,0.008,1.388,0.0,0.0,0.0,1.363,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
429,2021-01-25,429,Hospitals,191242.655,190095.643,66.809,3.695,61.004,64.699,0.0,1110.512,305781.104,2691.346,7.345,1082.32,0.0,0.994,0.0,0.008,1.392,0.0,0.0,0.0,1.364,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
430,2021-01-26,430,Hospitals,191242.647,190094.241,68.209,3.701,61.028,64.73,0.0,1111.907,305781.104,2691.346,7.353,1083.684,0.0,0.994,0.0,0.008,1.395,0.0,0.0,0.0,1.364,0.0,0.0,0.008,0.0,0.0,0.0,0.0,,,0.0,0.006
431,2021-01-27,431,Hospitals,191242.639,190092.835,69.607,3.707,61.055,64.763,0.0,1113.305,313903.152,2691.346,7.361,1085.049,0.0,0.994,8122.048,0.008,1.398,0.0,0.0,0.0,1.364,0.0,0.0,0.008,1.103,16.242,8104.645,0.058,0.064,1.0,0.0,0.006
432,2021-01-28,432,Hospitals,191242.632,190091.427,71.007,3.714,61.085,64.799,0.0,1114.706,322025.203,2691.346,7.368,1086.414,0.0,0.994,8122.05,0.008,1.401,0.0,0.0,0.0,1.365,0.0,0.0,0.008,1.106,16.242,8104.645,0.058,0.064,1.0,0.0,0.006
433,2021-01-29,433,Hospitals,191242.624,190090.017,72.407,3.72,61.115,64.835,0.0,1116.108,330147.256,2691.346,7.376,1087.779,0.0,0.994,8122.053,0.008,1.402,0.0,0.0,0.0,1.365,0.0,0.0,0.008,1.109,16.242,8104.644,0.058,0.064,1.0,0.0,0.006
434,2021-01-30,434,Hospitals,191242.616,190088.607,73.807,3.726,61.144,64.871,0.0,1117.51,338269.31,2691.346,7.384,1089.146,0.0,0.994,8122.055,0.008,1.402,0.0,0.0,0.0,1.366,0.0,0.0,0.008,1.111,16.242,8104.644,0.058,0.064,1.0,0.0,0.006
435,2021-01-31,435,Hospitals,191242.608,190087.197,75.207,3.733,61.174,64.907,0.0,1118.913,346391.367,2691.346,7.392,1090.512,0.0,0.994,8122.057,0.008,1.403,0.0,0.0,0.0,1.367,0.0,0.0,0.008,1.114,16.242,8104.643,0.059,0.064,1.0,0.0,0.006
436,2021-02-01,436,Hospitals,191242.601,190085.785,76.607,3.739,61.205,64.944,0.0,1120.317,354513.427,2691.346,7.399,1091.879,0.0,0.994,8122.059,0.008,1.404,0.0,0.0,0.0,1.367,0.0,0.0,0.008,1.116,16.242,8104.642,0.059,0.064,1.0,0.0,0.006
437,2021-02-02,437,Hospitals,191242.593,190084.373,130.042,4.898,60.082,64.981,0.0,1121.722,362635.488,2708.691,7.407,1093.247,0.0,0.994,8122.061,0.008,1.405,52.034,1.153,17.345,1.368,0.0,0.0,0.008,1.119,16.242,8104.642,0.059,0.064,1.0,0.0,0.006
438,2021-02-03,438,Hospitals,191242.585,190082.96,183.484,6.06,58.957,65.017,0.0,1123.128,370757.549,2726.039,7.415,1094.616,0.0,0.994,8122.061,0.008,1.406,52.043,1.156,17.348,1.369,0.0,0.0,0.008,1.119,16.242,8104.642,0.059,0.064,1.0,0.0,0.006
439,2021-02-04,439,Hospitals,191242.577,190081.546,236.936,7.226,57.828,65.054,0.0,1124.534,378879.611,2743.389,7.423,1095.985,0.0,0.994,8122.062,0.008,1.406,52.051,1.159,17.35,1.369,0.0,0.0,0.008,1.12,16.242,8104.641,0.059,0.064,1.0,0.0,0.006
440,2021-02-05,440,Hospitals,191242.57,190080.131,290.395,8.393,56.697,65.091,0.0,1125.942,387001.673,2760.742,7.43,1097.355,0.0,0.994,8122.062,0.008,1.407,52.059,1.161,17.353,1.37,0.0,0.0,0.008,1.12,16.242,8104.641,0.059,0.065,1.0,0.0,0.006
441,2021-02-06,441,Hospitals,191242.562,190078.717,343.861,9.564,55.56,65.123,0.0,1127.348,395123.735,2778.097,7.438,1098.729,0.0,0.994,8122.062,0.008,1.406,52.066,1.164,17.355,1.373,0.0,0.0,0.008,1.121,16.242,8104.64,0.059,0.065,1.0,0.0,0.006
442,2021-02-07,442,Hospitals,191242.554,190077.304,397.336,10.737,54.415,65.152,0.0,1128.754,403245.798,2795.455,7.446,1100.106,0.0,0.994,8122.063,0.008,1.406,52.074,1.167,17.358,1.377,0.0,0.0,0.008,1.122,16.242,8104.64,0.059,0.065,1.0,0.0,0.006
443,2021-02-08,443,Hospitals,191242.546,190075.892,450.818,11.913,53.263,65.175,0.0,1130.158,411367.86,2812.816,7.454,1101.487,0.0,0.994,8122.063,0.008,1.405,52.082,1.169,17.361,1.381,0.0,0.0,0.008,1.122,16.242,8104.64,0.059,0.065,1.0,0.0,0.006
444,2021-02-09,444,Hospitals,191242.538,190074.48,452.562,11.943,53.252,65.195,0.0,1131.562,419489.924,2830.177,7.462,1102.87,0.0,0.994,8122.063,0.008,1.404,52.083,1.17,17.361,1.384,0.0,0.0,0.008,1.123,16.242,8104.639,0.059,0.065,1.0,0.0,0.006
445,2021-02-10,445,Hospitals,191242.531,190073.07,454.3,11.971,53.241,65.211,0.0,1132.965,427611.987,2847.538,7.469,1104.257,0.0,0.994,8122.063,0.008,1.403,52.085,1.17,17.362,1.387,0.0,0.0,0.008,1.124,16.242,8104.639,0.059,0.065,1.0,0.0,0.006
446,2021-02-11,446,Hospitals,191242.523,190071.661,456.031,11.996,53.227,65.223,0.0,1134.367,435734.049,2864.901,7.477,1105.647,0.0,0.994,8122.062,0.008,1.402,52.087,1.171,17.362,1.39,0.0,0.0,0.008,1.123,16.242,8104.639,0.059,0.065,1.0,0.0,0.006
447,2021-02-12,447,Hospitals,191242.515,190070.253,457.757,12.019,53.21,65.23,0.0,1135.767,443856.111,2882.263,7.485,1107.04,0.0,0.994,8122.061,0.008,1.401,52.088,1.172,17.363,1.393,0.0,0.0,0.008,1.122,16.242,8104.638,0.059,0.065,1.0,0.0,0.006
448,2021-02-13,448,Hospitals,191242.507,190068.844,459.477,12.041,53.196,65.237,0.0,1137.168,451978.171,2899.627,7.493,1108.434,0.0,0.994,8122.06,0.008,1.401,52.09,1.172,17.363,1.394,0.0,0.0,0.008,1.122,16.242,8104.638,0.059,0.065,1.0,0.0,0.006
449,2021-02-14,449,Hospitals,191242.499,190067.435,461.191,12.061,53.183,65.243,0.0,1138.57,460100.231,2916.991,7.501,1109.828,0.0,0.994,8122.059,0.008,1.401,52.092,1.173,17.364,1.394,0.0,0.0,0.008,1.121,16.242,8104.638,0.059,0.065,1.0,0.0,0.006
450,2021-02-15,450,Hospitals,191242.492,190066.026,461.499,12.072,53.178,65.249,0.0,1139.971,468222.289,2934.356,7.508,1111.224,0.0,0.994,8122.058,0.008,1.402,52.094,1.174,17.365,1.395,0.0,0.0,0.008,1.12,16.242,8104.637,0.059,0.065,1.0,0.0,0.006
451,2021-02-16,451,Hospitals,191242.484,190064.617,461.808,12.083,53.172,65.255,0.0,1141.373,476344.346,2951.721,7.516,1112.62,0.0,0.994,8122.057,0.008,1.402,52.096,1.175,17.365,1.396,0.0,0.0,0.008,1.119,16.242,8104.637,0.059,0.064,1.0,0.0,0.006
452,2021-02-17,452,Hospitals,191242.476,190063.208,462.113,12.093,53.167,65.259,0.0,1142.775,484466.402,2969.086,7.524,1114.017,0.0,0.994,8122.056,0.008,1.402,52.094,1.174,17.365,1.397,0.0,0.0,0.008,1.118,16.242,8104.637,0.059,0.064,1.0,0.0,0.006
453,2021-02-18,453,Hospitals,191242.468,190061.798,462.414,12.101,53.162,65.263,0.0,1144.177,492588.458,2986.45,7.532,1115.414,0.0,0.994,8122.056,0.008,1.402,52.092,1.173,17.364,1.398,0.0,0.0,0.008,1.119,16.242,8104.637,0.059,0.064,1.0,0.0,0.006
454,2021-02-19,454,Hospitals,191242.46,190060.388,462.711,12.109,53.158,65.266,0.0,1145.579,500710.514,3003.813,7.54,1116.813,0.0,0.994,8122.056,0.008,1.402,52.09,1.172,17.363,1.398,0.0,0.0,0.008,1.119,16.242,8104.636,0.059,0.064,1.0,0.0,0.006
455,2021-02-20,455,Hospitals,191242.452,190058.979,463.004,12.115,53.154,65.269,0.0,1146.981,508832.57,3021.176,7.548,1118.212,0.0,0.994,8122.056,0.008,1.402,52.088,1.172,17.363,1.399,0.0,0.0,0.008,1.119,16.242,8104.636,0.059,0.064,1.0,0.0,0.006
456,2021-02-21,456,Hospitals,191242.444,190057.569,463.293,12.119,53.154,65.272,0.0,1148.384,516954.625,3038.538,7.556,1119.61,0.0,0.994,8122.055,0.008,1.402,52.086,1.171,17.362,1.398,0.0,0.0,0.008,1.119,16.242,8104.636,0.059,0.064,1.0,0.0,0.006
457,2021-02-22,457,Hospitals,191242.436,190056.159,463.577,12.122,53.155,65.277,0.0,1149.786,525076.68,3055.899,7.564,1121.008,0.0,0.994,8122.055,0.008,1.402,52.083,1.17,17.361,1.398,0.0,0.0,0.008,1.119,16.242,8104.635,0.059,0.064,1.0,0.0,0.006
458,2021-02-23,458,Hospitals,191242.429,190054.749,463.857,12.123,53.159,65.282,0.0,1151.188,533198.735,3073.259,7.571,1122.405,0.0,0.994,8122.055,0.008,1.402,52.08,1.169,17.36,1.397,0.0,0.0,0.008,1.119,16.242,8104.635,0.059,0.064,1.0,0.0,0.006
459,2021-02-24,459,Hospitals,191242.421,190053.339,464.139,12.125,53.163,65.288,0.0,1152.591,541320.79,3090.62,7.579,1123.801,0.0,0.994,8122.055,0.008,1.402,52.081,1.169,17.36,1.396,0.0,0.0,0.008,1.12,16.242,8104.635,0.059,0.064,1.0,0.0,0.006
460,2021-02-25,460,Hospitals,191242.413,190051.929,464.425,12.128,53.167,65.295,0.0,1153.993,549442.845,3107.98,7.587,1125.196,0.0,0.994,8122.054,0.008,1.403,52.082,1.17,17.361,1.395,0.0,0.0,0.008,1.12,16.242,8104.634,0.059,0.064,1.0,0.0,0.006
461,2021-02-26,461,Hospitals,191242.405,190050.519,464.713,12.132,53.172,65.304,0.0,1155.396,557564.899,3125.341,7.595,1126.589,0.0,0.994,8122.054,0.008,1.403,52.083,1.17,17.361,1.394,0.0,0.0,0.008,1.12,16.242,8104.634,0.059,0.064,1.0,0.0,0.006
462,2021-02-27,462,Hospitals,191242.397,190049.109,465.003,12.137,53.176,65.313,0.0,1156.799,565686.953,3142.702,7.603,1127.982,0.0,0.994,8122.054,0.008,1.403,52.083,1.17,17.361,1.393,0.0,0.0,0.008,1.12,16.242,8104.634,0.059,0.064,1.0,0.0,0.006
463,2021-02-28,463,Hospitals,191242.389,190047.698,465.296,12.143,53.18,65.323,0.0,1158.202,573809.006,3160.063,7.611,1129.375,0.0,0.994,8122.054,0.008,1.403,52.083,1.17,17.361,1.393,0.0,0.0,0.008,1.12,16.242,8104.633,0.059,0.064,1.0,0.0,0.006
464,2021-03-01,464,Hospitals,191242.381,190046.288,465.592,12.149,53.182,65.332,0.0,1159.605,581931.06,3177.424,7.619,1130.769,0.0,0.994,8122.053,0.008,1.403,52.084,1.17,17.361,1.393,0.0,0.0,0.008,1.12,16.242,8104.633,0.059,0.065,1.0,0.0,0.006
465,2021-03-02,465,Hospitals,191242.373,190044.877,466.186,12.164,53.177,65.341,0.0,1161.008,590053.113,3194.786,7.627,1132.162,0.0,0.994,8122.053,0.008,1.403,52.084,1.17,17.361,1.394,0.0,0.0,0.008,1.12,16.242,8104.632,0.059,0.065,1.0,0.0,0.006
466,2021-03-03,466,Hospitals,191242.365,190043.466,466.779,12.178,53.172,65.35,0.0,1162.411,598175.166,3212.147,7.635,1133.556,0.0,0.994,8122.053,0.008,1.403,52.084,1.17,17.361,1.394,0.0,0.0,0.008,1.12,16.242,8104.632,0.059,0.065,1.0,0.0,0.006
