days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
380,2020-12-07,380,Hospitals,977158.2,630377.3,86970.6,26160.4,21034.5,47194.9,0.0,348649.9,12837104.1,366185.6,1951.8,299586.0,0.0,0.6,76522.9,0.06,2450.284,9781.1,3004.6,3190.3,4112.087,0.0,0.0,34.7,2450.9,739.4,73203.5,129.0,0.768,0.998,0.003,0.357
381,2020-12-08,381,Hospitals,977123.7,628027.7,85563.0,25507.2,20108.1,45615.3,0.0,350999.4,12913551.0,369296.1,1986.3,303480.7,0.0,0.6,76446.9,0.06,2349.471,9552.2,2924.1,3110.5,3894.649,0.0,0.0,34.5,2371.0,739.5,73211.6,124.8,0.762,0.998,0.002,0.359
382,2020-12-09,382,Hospitals,977089.5,625780.7,84204.6,24953.8,19196.8,44150.7,0.0,353246.4,12989921.9,372326.7,2020.5,307158.1,0.0,0.6,76370.9,0.06,2246.941,9322.3,2842.8,3030.6,3677.444,0.0,0.0,34.2,2291.0,739.6,73219.8,120.6,0.756,0.998,0.002,0.362
383,2020-12-10,383,Hospitals,977055.6,623627.9,82908.1,24500.1,18308.2,42808.3,0.0,355399.1,13066217.0,375277.3,2054.4,310619.5,0.0,0.6,76295.1,0.06,2152.726,9091.7,2760.7,2950.7,3461.33,0.0,0.0,33.9,2211.0,739.7,73228.1,116.4,0.749,0.998,0.002,0.364
384,2020-12-11,384,Hospitals,977022.2,621559.5,81550.5,24010.0,17428.8,41438.8,0.0,357467.5,13142436.6,378148.2,2087.8,314023.9,0.0,0.6,76219.5,0.06,2068.421,8852.2,2669.6,2870.8,3404.473,0.0,0.0,33.4,2131.1,739.8,73236.5,112.2,0.742,0.998,0.002,0.366
385,2020-12-12,385,Hospitals,976989.2,619569.3,80141.9,23491.2,16566.3,40057.5,0.0,359457.6,13218580.2,380938.8,2120.8,317362.4,0.0,0.6,76143.7,0.06,1990.041,8611.8,2578.3,2790.6,3338.483,0.0,0.0,33.0,2050.7,739.9,73245.2,107.9,0.735,0.999,0.002,0.368
386,2020-12-13,386,Hospitals,976956.6,617652.2,78687.2,22949.9,15728.2,38678.1,0.0,361374.6,13294646.5,383647.2,2153.4,320626.4,0.0,0.6,76066.3,0.06,1917.079,8367.6,2486.8,2708.5,3263.932,0.0,0.0,32.6,1968.5,739.9,73254.2,103.6,0.727,0.999,0.002,0.37
387,2020-12-14,387,Hospitals,976924.3,615802.2,77191.9,22393.2,14921.8,37315.0,0.0,363224.6,13370634.2,386272.0,2185.7,323807.3,0.0,0.6,75987.6,0.06,1849.958,8120.5,2395.2,2624.8,3180.905,0.0,0.0,32.3,1884.8,740.0,73263.6,99.2,0.718,0.999,0.002,0.372
388,2020-12-15,388,Hospitals,976892.3,614020.3,75688.8,21824.6,14144.5,35969.1,0.0,365006.4,13446549.4,388819.9,2217.7,326902.9,0.0,0.6,75915.2,0.06,1781.787,7886.2,2304.0,2547.8,3095.679,0.0,0.0,32.0,1807.7,740.1,73272.2,95.1,0.71,0.999,0.002,0.374
389,2020-12-16,389,Hospitals,976860.6,612306.5,74192.9,21244.4,13397.3,34641.7,0.0,366720.1,13522399.5,391298.7,2249.4,329912.5,0.0,0.6,75850.1,0.06,1713.756,7666.1,2212.2,2478.8,3009.51,0.0,0.0,31.7,1738.6,740.2,73279.8,91.5,0.701,0.999,0.002,0.375
390,2020-12-17,390,Hospitals,976829.2,610659.8,72713.0,20652.6,12682.0,33334.5,0.0,368366.8,13598189.0,393713.3,2280.8,332834.9,0.0,0.6,75789.5,0.06,1646.687,7454.0,2119.4,2414.6,2922.498,0.0,0.0,31.4,1674.3,740.3,73286.8,88.1,0.693,0.999,0.002,0.377
391,2020-12-18,391,Hospitals,976800.0,609080.3,71270.3,20065.3,11995.1,32060.4,0.0,369946.2,13673921.9,396067.9,2310.0,335659.4,0.0,0.6,75732.9,0.06,1579.42,7257.2,2033.9,2354.7,2824.484,0.0,0.0,29.2,1614.3,740.3,73293.3,85.0,0.686,0.999,0.002,0.379
392,2020-12-19,392,Hospitals,976772.4,607566.1,69884.1,19491.3,11329.1,30820.4,0.0,371460.3,13749602.7,398367.4,2337.6,338385.9,0.0,0.6,75680.8,0.06,1514.099,7077.8,1957.1,2299.5,2726.503,0.0,0.0,27.6,1559.1,740.4,73299.3,82.1,0.678,0.999,0.002,0.38
393,2020-12-20,393,Hospitals,976746.4,606115.4,68561.0,18935.6,10680.8,29616.5,0.0,372911.0,13825230.8,400610.8,2363.6,341014.6,0.0,0.6,75628.1,0.06,1450.646,6901.4,1884.9,2243.4,2628.652,0.0,0.0,26.0,1502.9,740.5,73305.6,79.1,0.67,0.999,0.001,0.382
394,2020-12-21,394,Hospitals,976721.9,604726.7,67306.9,18401.1,10048.5,28449.7,0.0,374299.7,13900806.4,402798.2,2388.1,343545.6,0.0,0.6,75575.6,0.06,1388.685,6729.3,1817.1,2187.3,2531.055,0.0,0.0,24.5,1446.8,740.5,73312.1,76.1,0.661,0.999,0.001,0.383
395,2020-12-22,395,Hospitals,976697.9,603397.1,66117.5,17892.8,9429.3,27322.2,0.0,375629.2,13976330.3,404930.2,2412.1,345978.7,0.0,0.6,75523.9,0.06,1329.569,6563.5,1754.1,2132.0,2433.106,0.0,0.0,24.0,1391.4,740.6,73318.7,73.2,0.653,0.999,0.001,0.385
396,2020-12-23,396,Hospitals,976674.4,602124.5,64977.3,17410.5,8827.7,26238.2,0.0,376901.8,14051802.4,407006.6,2435.6,348311.8,0.0,0.6,75472.1,0.06,1272.547,6396.2,1690.1,2076.4,2333.02,0.0,0.0,23.5,1335.7,740.7,73325.4,70.3,0.643,0.999,0.001,0.386
397,2020-12-24,397,Hospitals,976651.4,600906.8,63881.4,16955.1,8246.4,25201.6,0.0,378119.3,14127224.1,409028.9,2458.6,350543.0,0.0,0.6,75421.8,0.06,1217.549,6232.0,1626.4,2022.3,2231.226,0.0,0.0,23.0,1281.6,740.7,73332.0,67.5,0.634,0.999,0.001,0.387
398,2020-12-25,398,Hospitals,976629.0,599740.7,62818.9,16521.5,7686.2,24207.7,0.0,379285.4,14202597.0,410998.6,2481.0,352680.7,0.0,0.6,75372.9,0.06,1166.069,6071.5,1563.6,1969.8,2137.688,0.0,0.0,22.4,1229.0,740.8,73338.5,64.7,0.624,0.999,0.001,0.388
399,2020-12-26,399,Hospitals,976607.2,598624.2,61774.6,16100.8,7147.6,23248.4,0.0,380401.9,14277922.2,412917.0,2502.8,354734.7,0.0,0.6,75325.2,0.06,1116.449,5913.1,1500.7,1918.3,2053.99,0.0,0.0,21.8,1177.5,740.9,73344.9,62.0,0.614,0.999,0.001,0.39
400,2020-12-27,400,Hospitals,976586.1,597555.1,60751.7,15690.2,6630.0,22320.2,0.0,381470.9,14353201.8,414786.2,2523.9,356710.8,0.0,0.6,75279.6,0.06,1069.028,5760.7,1439.7,1869.2,1976.173,0.0,0.0,21.1,1128.3,740.9,73351.0,59.4,0.604,0.999,0.001,0.391
401,2020-12-28,401,Hospitals,976565.6,596531.5,59750.5,15287.1,6132.6,21419.7,0.0,382494.5,14428437.4,416607.9,2544.4,358614.6,0.0,0.6,75235.6,0.06,1023.598,5613.3,1380.4,1821.8,1903.735,0.0,0.0,20.5,1080.8,741.0,73357.0,56.9,0.593,0.999,0.001,0.392
402,2020-12-29,402,Hospitals,976545.9,595551.2,58769.3,14888.0,5655.0,20543.0,0.0,383474.7,14503630.6,418383.8,2564.1,360451.7,0.0,0.6,75193.2,0.06,980.177,5470.2,1322.5,1775.9,1837.097,0.0,0.0,19.8,1034.9,741.0,73362.8,54.5,0.583,0.999,0.001,0.393
403,2020-12-30,403,Hospitals,976526.8,594612.7,57817.4,14496.7,5196.3,19693.0,0.0,384413.1,14578784.1,420116.8,2583.2,362221.1,0.0,0.6,75153.5,0.06,938.421,5335.1,1267.3,1733.0,1769.415,0.0,0.0,19.1,991.9,741.1,73368.3,52.2,0.572,0.999,0.001,0.394
404,2020-12-31,404,Hospitals,976508.4,593711.2,56896.4,14114.7,4759.7,18874.3,0.0,385314.6,14653899.2,421808.3,2601.6,363923.0,0.0,0.6,75115.2,0.06,901.474,5204.8,1213.9,1691.5,1701.87,0.0,0.0,18.4,950.4,741.1,73373.6,50.0,0.562,0.999,0.001,0.395
405,2021-01-01,405,Hospitals,976490.8,592845.4,56007.9,13742.9,4344.4,18087.2,0.0,386180.3,14728977.8,423460.2,2619.2,365558.2,0.0,0.6,75078.5,0.06,865.781,5079.6,1162.5,1651.8,1635.28,0.0,0.0,17.7,910.6,741.2,73378.8,47.9,0.551,0.999,0.001,0.395
406,2021-01-02,406,Hospitals,976473.8,592014.2,51928.3,13262.2,4070.7,17332.9,0.0,387011.4,14728977.8,423460.2,2636.2,367126.7,0.0,0.6,0.0,0.06,831.093,1733.0,991.9,0.0,1568.492,0.0,0.0,17.0,0.0,0.0,0.0,0.0,,,0.001,0.396
407,2021-01-03,407,Hospitals,976457.6,591216.7,47956.7,12800.0,3810.6,16610.6,0.0,387808.9,14728977.8,423460.2,2652.4,368630.4,0.0,0.6,0.0,0.06,797.457,1691.5,950.4,0.0,1503.636,0.0,0.0,16.2,0.0,0.0,0.0,0.0,,,0.001,0.397
408,2021-01-04,408,Hospitals,976442.1,590451.0,44090.1,12356.3,3563.8,15920.2,0.0,388574.6,14728977.8,423460.2,2667.9,370071.0,0.0,0.6,0.0,0.06,765.671,1651.8,910.6,0.0,1440.633,0.0,0.0,15.5,0.0,0.0,0.0,0.0,,,0.001,0.398
409,2021-01-05,409,Hospitals,976427.2,589715.8,38712.0,11058.8,4202.5,15261.4,0.0,389309.7,14728977.8,423460.2,2682.8,371450.1,0.0,0.6,0.0,0.06,735.101,0.0,0.0,0.0,1379.111,0.0,0.0,14.8,0.0,0.0,0.0,0.0,,,0.001,0.399
410,2021-01-06,410,Hospitals,976413.0,589009.4,33466.4,9815.5,4817.6,14633.1,0.0,390016.0,14728977.8,423460.2,2697.0,372770.5,0.0,0.6,0.0,0.06,706.329,0.0,0.0,0.0,1320.414,0.0,0.0,14.2,0.0,0.0,0.0,0.0,,,0.001,0.399
411,2021-01-07,411,Hospitals,976399.3,588333.8,28348.7,8624.5,5406.8,14031.3,0.0,390691.6,14728977.8,423460.2,2710.7,374034.3,0.0,0.6,0.0,0.06,675.592,0.0,0.0,0.0,1263.795,0.0,0.0,13.7,0.0,0.0,0.0,0.0,,,0.001,0.4
412,2021-01-08,412,Hospitals,976386.1,587687.4,23353.8,7484.0,5971.3,13455.2,0.0,391337.8,14728977.8,423460.2,2723.9,375243.5,0.0,0.6,0.0,0.06,646.262,0.0,0.0,0.0,1209.186,0.0,0.0,13.2,0.0,0.0,0.0,0.0,,,0.001,0.401
413,2021-01-09,413,Hospitals,976373.4,587065.7,21681.3,6512.3,6393.9,12906.2,0.0,391959.5,14728977.8,423460.2,2736.6,376401.6,0.0,0.6,0.0,0.06,621.664,0.0,0.0,0.0,1158.069,0.0,0.0,12.7,0.0,0.0,0.0,0.0,,,0.001,0.401
414,2021-01-10,414,Hospitals,976361.2,586467.4,20048.7,5581.4,6802.2,12383.6,0.0,392557.8,14728977.8,423460.2,2748.8,377510.4,0.0,0.6,0.0,0.06,598.306,0.0,0.0,0.0,1108.798,0.0,0.0,12.2,0.0,0.0,0.0,0.0,,,0.001,0.402
415,2021-01-11,415,Hospitals,976349.5,585891.3,18454.2,4689.4,7196.7,11886.1,0.0,393133.8,14728977.8,423460.2,2760.5,378572.1,0.0,0.6,0.0,0.06,575.945,0.0,0.0,0.0,1061.711,0.0,0.0,11.7,0.0,0.0,0.0,0.0,,,0.001,0.403
416,2021-01-12,416,Hospitals,976338.3,585336.6,18499.1,4701.4,6711.6,11413.0,0.0,393688.4,14728977.8,423460.2,2771.7,379588.7,0.0,0.6,0.0,0.06,554.655,0.0,0.0,0.0,1016.601,0.0,0.0,11.3,0.0,0.0,0.0,0.0,,,0.001,0.403
417,2021-01-13,417,Hospitals,976327.5,584802.6,18542.7,4713.0,6249.8,10962.8,0.0,394222.4,14728977.8,423460.2,2782.5,380562.2,0.0,0.6,0.0,0.06,534.006,0.0,0.0,0.0,973.485,0.0,0.0,10.8,0.0,0.0,0.0,0.0,,,0.001,0.404
418,2021-01-14,418,Hospitals,976317.1,584288.1,18585.2,4724.1,5810.9,10534.9,0.0,394736.9,14728977.8,423460.2,2792.9,381494.2,0.0,0.6,0.0,0.06,514.438,0.0,0.0,0.0,932.021,0.0,0.0,10.3,0.0,0.0,0.0,0.0,,,0.001,0.404
419,2021-01-15,419,Hospitals,976307.3,583792.0,18626.6,4734.7,5391.1,10125.8,0.0,395232.8,14728977.8,423460.2,2802.7,382389.5,0.0,0.6,0.0,0.06,495.981,0.0,0.0,0.0,895.334,0.0,0.0,9.9,0.0,0.0,0.0,0.0,,,0.001,0.405
420,2021-01-16,420,Hospitals,976297.8,583316.7,19097.1,4757.0,4974.8,9731.7,0.0,395708.1,14741977.8,423675.3,2812.2,383249.4,0.0,0.6,13000.0,0.06,475.262,430.3,12.1,215.2,859.891,0.0,0.0,9.4,86.1,129.1,12780.3,4.5,0.4,1.0,0.0,0.405
421,2021-01-17,421,Hospitals,976288.8,582861.1,19560.5,4778.4,4574.5,9352.9,0.0,396163.7,14754977.8,423887.4,2821.2,384074.9,0.0,0.6,13000.0,0.06,455.573,424.1,11.6,212.1,825.432,0.0,0.0,9.1,82.9,129.1,12783.6,4.4,0.391,1.0,0.0,0.406
422,2021-01-18,422,Hospitals,976280.1,582424.1,20016.9,4799.0,4190.1,8989.1,0.0,396600.5,14767977.8,424096.5,2829.9,384866.9,0.0,0.6,13000.0,0.06,436.878,418.1,11.2,209.1,792.025,0.0,0.0,8.7,79.9,129.2,12786.7,4.2,0.382,1.0,0.0,0.406
423,2021-01-19,423,Hospitals,976271.8,582005.1,20681.7,4904.9,3734.6,8639.5,0.0,397019.6,14780977.8,424302.7,2838.2,385627.3,0.0,0.6,13000.0,0.06,419.017,627.6,96.9,206.2,760.456,0.0,0.0,8.3,77.0,129.2,12789.7,4.1,0.373,1.0,0.0,0.407
424,2021-01-20,424,Hospitals,976263.9,581603.2,21337.1,5006.9,3296.5,8303.3,0.0,397421.4,14793977.8,424506.2,2846.1,386357.4,0.0,0.6,13000.0,0.06,401.837,619.1,93.3,203.5,730.094,0.0,0.0,7.9,74.3,129.2,12792.6,3.9,0.365,1.0,0.0,0.407
425,2021-01-21,425,Hospitals,976256.2,581217.7,21982.5,5105.0,2874.6,7979.6,0.0,397806.8,14806977.8,424706.6,2853.8,387058.9,0.0,0.6,13000.0,0.06,385.366,610.0,89.9,200.5,701.518,0.0,0.0,7.6,71.2,129.3,12795.8,3.7,0.355,1.0,0.0,0.407
426,2021-01-22,426,Hospitals,976249.0,580848.1,22618.5,5199.5,2471.5,7671.0,0.0,398176.3,14819977.8,424904.2,2861.0,387729.9,0.0,0.6,13000.0,0.06,369.573,601.4,86.6,197.6,670.99,0.0,0.0,7.3,68.3,129.3,12798.8,3.6,0.346,1.0,0.0,0.408
427,2021-01-23,427,Hospitals,976242.0,580493.7,22796.1,5277.7,2098.8,7376.6,0.0,398530.7,14832977.8,425099.1,2868.0,388371.8,0.0,0.6,13000.0,0.06,354.338,593.2,83.5,194.9,641.86,0.0,0.0,7.0,65.5,129.3,12801.7,3.4,0.336,1.0,0.0,0.408
428,2021-01-24,428,Hospitals,976235.3,580153.9,22971.4,5352.7,1739.5,7092.2,0.0,398870.4,14845977.8,425291.3,2874.7,388989.2,0.0,0.6,13000.0,0.06,339.711,584.9,80.0,192.2,617.43,0.0,0.0,6.7,62.9,129.3,12804.5,3.3,0.327,1.0,0.0,0.409
429,2021-01-25,429,Hospitals,976228.9,579828.2,23144.4,5424.6,1392.7,6817.3,0.0,399196.0,14858977.8,425481.0,2881.1,389583.5,0.0,0.6,13000.0,0.06,325.647,577.0,76.8,189.7,594.231,0.0,0.0,6.4,60.3,129.4,12807.1,3.2,0.318,1.0,0.0,0.409
430,2021-01-26,430,Hospitals,976222.8,579515.9,23090.5,5402.0,1149.4,6551.5,0.0,399508.3,14871977.8,425668.3,2887.2,390155.5,0.0,0.6,13000.0,0.06,312.253,569.4,73.7,187.3,572.022,0.0,0.0,6.1,57.9,129.4,12809.7,3.0,0.309,1.0,0.0,0.409
431,2021-01-27,431,Hospitals,976216.9,579216.3,23037.8,5380.0,914.3,6294.2,0.0,399807.8,14884977.8,425853.3,2893.1,390706.4,0.0,0.6,13000.0,0.06,299.505,562.2,70.7,185.0,550.877,0.0,0.0,5.9,55.6,129.4,12812.1,2.9,0.3,1.0,0.0,0.41
432,2021-01-28,432,Hospitals,976211.2,578929.1,22987.1,5358.5,687.0,6045.5,0.0,400095.0,14897977.8,426036.0,2898.8,391236.7,0.0,0.6,13000.0,0.06,287.221,555.2,67.8,182.7,530.369,0.0,0.0,5.7,53.3,129.4,12814.5,2.8,0.292,1.0,0.0,0.41
433,2021-01-29,433,Hospitals,976205.8,578653.6,22938.3,5337.6,467.0,5804.6,0.0,400370.4,14910977.8,426216.6,2904.2,391747.7,0.0,0.6,13000.0,0.06,275.37,548.4,65.1,180.6,510.934,0.0,0.0,5.4,51.1,129.5,12816.7,2.7,0.283,1.0,0.0,0.41
434,2021-01-30,434,Hospitals,976200.6,578389.5,22891.1,5317.1,253.7,5570.8,0.0,400634.4,14923977.8,426395.1,2909.4,392240.3,0.0,0.6,13000.0,0.06,264.03,542.0,62.4,178.5,492.602,0.0,0.0,5.2,49.0,129.5,12818.9,2.6,0.275,1.0,0.0,0.41
435,2021-01-31,435,Hospitals,976195.6,578136.4,22845.9,5297.5,49.4,5346.9,0.0,400887.5,14936977.8,426571.6,2914.4,392712.3,0.0,0.6,13000.0,0.06,253.082,535.8,59.9,176.5,472.025,0.0,0.0,5.0,47.0,129.5,12821.0,2.5,0.266,1.0,0.0,0.411
436,2021-02-01,436,Hospitals,976190.8,577893.8,22802.6,5278.7,0.1,5132.2,0.0,401130.0,14949977.8,426746.2,2919.2,393164.8,0.0,0.6,13000.0,0.06,242.515,529.8,57.4,174.6,452.47,0.0,0.0,4.8,45.1,129.5,12823.0,2.4,0.258,1.0,0.0,0.411
437,2021-02-02,437,Hospitals,976186.2,577661.5,22761.2,5260.6,0.1,4926.1,0.0,401362.3,14962977.8,426919.0,2923.8,393598.7,0.0,0.6,13000.0,0.06,232.3,524.1,55.1,172.8,433.902,0.0,0.0,4.6,43.3,129.5,12824.9,2.3,0.25,1.0,0.0,0.411
438,2021-02-03,438,Hospitals,976181.8,577439.0,22721.5,5243.2,0.1,4728.0,0.0,401584.7,14975977.8,427090.1,2928.2,394014.8,0.0,0.6,13000.0,0.06,222.408,518.7,52.8,171.1,416.163,0.0,0.0,4.4,41.5,129.6,12826.7,2.2,0.243,1.0,0.0,0.411
439,2021-02-04,439,Hospitals,976177.5,577226.0,22683.6,5226.6,0.1,4537.7,0.0,401797.7,14988977.8,427259.5,2932.5,394413.9,0.0,0.6,13000.0,0.06,212.941,513.4,50.7,169.4,399.1,0.0,0.0,4.2,39.8,129.6,12828.5,2.1,0.235,1.0,0.0,0.412
440,2021-02-05,440,Hospitals,976173.4,577021.9,22647.2,5210.6,0.1,4354.9,0.0,402001.7,15001977.8,427427.3,2936.6,394796.7,0.0,0.6,13000.0,0.06,203.998,508.4,48.6,167.8,382.741,0.0,0.0,4.1,38.2,129.6,12830.2,2.0,0.228,1.0,0.0,0.412
441,2021-02-06,441,Hospitals,976169.5,576826.4,22615.4,5195.3,0.1,4179.4,0.0,402197.1,15014977.8,427593.5,2940.5,395163.7,0.0,0.6,13000.0,0.06,195.46,503.5,46.6,166.2,367.056,0.0,0.0,3.9,36.6,129.6,12831.9,1.9,0.22,1.0,0.0,0.412
442,2021-02-07,442,Hospitals,976165.7,576639.1,22584.9,5180.6,0.1,4011.1,0.0,402384.4,15027977.8,427758.1,2944.3,395515.6,0.0,0.6,13000.0,0.06,187.262,498.8,44.7,164.7,351.924,0.0,0.0,3.8,35.1,129.6,12833.5,1.8,0.213,1.0,0.0,0.412
443,2021-02-08,443,Hospitals,976162.1,576459.6,22555.7,5166.6,0.1,3849.5,0.0,402563.8,15040977.8,427921.4,2947.9,395853.0,0.0,0.6,13000.0,0.06,179.392,494.2,42.9,163.2,337.397,0.0,0.0,3.6,33.6,129.6,12835.0,1.8,0.206,1.0,0.0,0.412
444,2021-02-09,444,Hospitals,976158.6,576287.7,22529.3,5153.6,0.1,3694.4,0.0,402735.6,15053977.8,428083.2,2951.4,396176.5,0.0,0.6,13000.0,0.06,171.839,489.8,41.1,161.8,323.429,0.0,0.0,3.5,32.2,129.7,12836.5,1.7,0.199,1.0,0.0,0.413
445,2021-02-10,445,Hospitals,976155.2,576123.1,22504.0,5141.1,0.1,3545.6,0.0,402900.2,15066977.8,428243.7,2954.8,396486.6,0.0,0.6,13000.0,0.06,164.591,485.7,39.4,160.5,310.126,0.0,0.0,3.4,30.8,129.7,12837.9,1.6,0.192,1.0,0.0,0.413
446,2021-02-11,446,Hospitals,976152.0,575965.4,22479.9,5129.1,0.1,3402.6,0.0,403057.8,15079977.8,428402.9,2958.0,396784.1,0.0,0.6,13000.0,0.06,157.637,481.7,37.7,159.2,297.465,0.0,0.0,3.2,29.5,129.7,12839.2,1.6,0.185,1.0,0.0,0.413
447,2021-02-12,447,Hospitals,976148.9,575814.4,22457.0,5117.5,0.1,3265.2,0.0,403208.8,15092977.8,428560.9,2961.1,397069.3,0.0,0.6,13000.0,0.06,150.965,477.8,36.1,158.0,285.265,0.0,0.0,3.1,28.3,129.7,12840.5,1.5,0.179,1.0,0.0,0.413
448,2021-02-13,448,Hospitals,976145.9,575669.7,22435.1,5106.4,0.1,3133.4,0.0,403353.4,15105977.8,428717.7,2964.1,397342.8,0.0,0.6,13000.0,0.06,144.564,474.1,34.6,156.8,273.494,0.0,0.0,3.0,27.1,129.7,12841.7,1.4,0.173,1.0,0.0,0.413
449,2021-02-14,449,Hospitals,976143.1,575531.3,22414.4,5095.7,0.1,3006.8,0.0,403491.8,15118977.8,428873.4,2966.9,397605.0,0.0,0.6,13000.0,0.06,138.42,470.6,33.2,155.7,262.232,0.0,0.0,2.9,26.0,129.7,12842.9,1.4,0.167,1.0,0.0,0.413
450,2021-02-15,450,Hospitals,976140.3,575398.7,22394.7,5085.4,0.1,2885.3,0.0,403624.3,15131977.8,429028.0,2969.7,397856.4,0.0,0.6,13000.0,0.06,132.517,467.3,31.8,154.6,251.359,0.0,0.0,2.7,24.9,129.7,12844.1,1.3,0.161,1.0,0.0,0.413
451,2021-02-16,451,Hospitals,976137.7,575271.8,22376.1,5075.6,0.1,2768.7,0.0,403751.2,15144977.8,429181.6,2972.3,398097.3,0.0,0.6,13000.0,0.06,126.849,464.0,30.5,153.6,240.863,0.0,0.0,2.6,23.8,129.7,12845.2,1.3,0.155,1.0,0.0,0.414
452,2021-02-17,452,Hospitals,976135.2,575150.3,22358.5,5066.1,0.1,2656.9,0.0,403872.6,15157977.8,429334.2,2974.8,398328.0,0.0,0.6,13000.0,0.06,121.407,460.9,29.2,152.6,230.717,0.0,0.0,2.5,22.8,129.8,12846.2,1.2,0.15,1.0,0.0,0.414
453,2021-02-18,453,Hospitals,976132.8,575034.1,22341.8,5057.1,0.1,2549.9,0.0,403988.7,15170977.8,429485.9,2977.2,398548.9,0.0,0.6,13000.0,0.06,116.182,457.9,28.0,151.6,220.893,0.0,0.0,2.4,21.9,129.8,12847.2,1.2,0.144,1.0,0.0,0.414
454,2021-02-19,454,Hospitals,976130.4,574922.8,22326.0,5048.4,0.1,2447.3,0.0,404099.9,15183977.8,429636.6,2979.6,398760.4,0.0,0.6,13000.0,0.06,111.168,455.0,26.8,150.7,211.491,0.0,0.0,2.3,20.9,129.8,12848.2,1.1,0.139,1.0,0.0,0.414
455,2021-02-20,455,Hospitals,976128.2,574816.4,22311.1,5040.1,0.1,2348.9,0.0,404206.3,15196977.8,429786.5,2981.8,398963.0,0.0,0.6,13000.0,0.06,106.358,452.3,25.6,149.8,202.609,0.0,0.0,2.2,20.1,129.8,12849.1,1.1,0.134,1.0,0.0,0.414
456,2021-02-21,456,Hospitals,976126.1,574714.6,22296.9,5032.2,0.1,2254.4,0.0,404308.0,15209977.8,429935.5,2983.9,399157.1,0.0,0.6,13000.0,0.06,101.746,449.6,24.6,149.0,194.129,0.0,0.0,2.1,19.2,129.8,12850.0,1.0,0.129,1.0,0.0,0.414
457,2021-02-22,457,Hospitals,976124.1,574617.2,22283.6,5024.5,0.1,2163.8,0.0,404405.3,15222977.8,430083.6,2985.9,399343.1,0.0,0.6,13000.0,0.06,97.329,447.1,23.5,148.2,185.987,0.0,0.0,2.0,18.4,129.8,12850.8,1.0,0.124,1.0,0.0,0.414
458,2021-02-23,458,Hospitals,976122.1,574524.1,22271.0,5017.2,0.1,2076.8,0.0,404498.4,15235977.8,430231.1,2987.9,399521.3,0.0,0.6,13000.0,0.06,93.096,444.7,22.5,147.4,178.17,0.0,0.0,2.0,17.6,129.8,12851.7,0.9,0.119,1.0,0.0,0.414
459,2021-02-24,459,Hospitals,976120.2,574435.0,22259.1,5010.1,0.1,1993.4,0.0,404587.5,15248977.8,430377.7,2989.8,399691.9,0.0,0.6,13000.0,0.06,89.036,442.3,21.6,146.7,170.669,0.0,0.0,1.9,16.8,129.8,12852.5,0.9,0.115,1.0,0.0,0.414
460,2021-02-25,460,Hospitals,976118.4,574349.8,22247.8,5003.3,0.1,1913.3,0.0,404672.6,15261977.8,430523.7,2991.6,399855.4,0.0,0.6,13000.0,0.06,85.141,440.1,20.6,145.9,163.47,0.0,0.0,1.8,16.1,129.8,12853.2,0.8,0.11,1.0,0.0,0.415
461,2021-02-26,461,Hospitals,976116.7,574268.3,22237.3,4996.8,0.1,1836.5,0.0,404754.0,15274977.8,430668.9,2993.3,400012.0,0.0,0.6,13000.0,0.06,81.405,437.9,19.8,145.3,156.563,0.0,0.0,1.7,15.4,129.8,12853.9,0.8,0.106,1.0,0.0,0.415
462,2021-02-27,462,Hospitals,976115.1,574190.4,22227.3,4990.6,0.1,1762.8,0.0,404831.8,15287977.8,430813.5,2994.9,400161.9,0.0,0.6,13000.0,0.06,77.821,435.8,18.9,144.6,149.937,0.0,0.0,1.7,14.7,129.8,12854.6,0.8,0.102,1.0,0.0,0.415
463,2021-02-28,463,Hospitals,976113.5,574116.0,22218.0,4984.6,0.1,1692.1,0.0,404906.2,15300977.8,430957.5,2996.5,400305.5,0.0,0.6,13000.0,0.06,74.384,433.9,18.1,144.0,143.58,0.0,0.0,1.6,14.1,129.9,12855.3,0.7,0.098,1.0,0.0,0.415
464,2021-03-01,464,Hospitals,976112.0,574044.8,22209.3,4978.8,0.1,1624.2,0.0,404977.3,15313977.8,431100.8,2998.0,400443.0,0.0,0.6,13000.0,0.06,71.087,432.0,17.3,143.4,137.477,0.0,0.0,1.5,13.5,129.9,12855.9,0.7,0.094,1.0,0.0,0.415
465,2021-03-02,465,Hospitals,976110.5,573976.9,22201.1,4973.3,0.1,1559.1,0.0,405045.2,15326977.8,431243.6,2999.5,400574.6,0.0,0.6,13000.0,0.06,67.924,430.1,16.6,142.8,131.615,0.0,0.0,1.5,12.9,129.9,12856.6,0.7,0.09,1.0,0.0,0.415
