days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
552,2021-05-28,552,Hospitals,977784.4,808795.6,2247.9,725.4,0.2,139.2,0.0,170190.4,1010348.5,49071.9,1325.6,168849.8,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
553,2021-05-29,553,Hospitals,977784.4,808795.3,2248.4,725.5,0.2,139.4,0.0,170190.5,1014098.6,49079.4,1325.6,168849.8,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
554,2021-05-30,554,Hospitals,977784.4,808795.1,2248.9,725.6,0.2,139.6,0.0,170190.5,1017848.7,49086.9,1325.6,168849.9,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
555,2021-05-31,555,Hospitals,977784.4,808794.9,2249.4,725.7,0.2,139.9,0.0,170190.5,1021598.8,49094.4,1325.6,168849.9,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
556,2021-06-01,556,Hospitals,977784.4,808794.6,2249.8,725.7,0.2,140.1,0.0,170190.5,1025348.9,49101.9,1325.6,168849.9,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
557,2021-06-02,557,Hospitals,977784.4,808794.4,2250.2,725.7,0.2,140.3,0.0,170190.5,1029099.0,49109.4,1325.6,168849.9,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
558,2021-06-03,558,Hospitals,977784.4,808794.1,2250.5,725.7,0.2,140.5,0.0,170190.5,1032849.1,49117.0,1325.6,168849.9,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
559,2021-06-04,559,Hospitals,977784.4,808793.9,2250.9,725.7,0.2,140.8,0.0,170190.6,1036599.2,49124.5,1325.6,168850.0,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
560,2021-06-05,560,Hospitals,977784.4,808793.6,2251.2,725.7,0.2,141.0,0.0,170190.6,1040349.3,49132.0,1325.6,168850.0,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
561,2021-06-06,561,Hospitals,977784.4,808793.4,2251.5,725.7,0.2,141.2,0.0,170190.6,1044099.4,49139.5,1325.6,168850.0,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
562,2021-06-07,562,Hospitals,977784.4,808793.2,2251.8,725.7,0.2,141.4,0.0,170190.6,1047849.5,49147.0,1325.6,168850.0,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
563,2021-06-08,563,Hospitals,977784.4,808792.9,2252.1,725.7,0.2,141.7,0.0,170190.6,1051599.6,49154.5,1325.6,168850.0,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
564,2021-06-09,564,Hospitals,977784.4,808792.7,2252.4,725.7,0.2,141.9,0.0,170190.7,1055349.7,49162.0,1325.6,168850.0,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
565,2021-06-10,565,Hospitals,977784.4,808792.4,2252.7,725.7,0.2,142.1,0.0,170190.7,1059099.8,49169.5,1325.6,168850.1,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
566,2021-06-11,566,Hospitals,977784.4,808792.2,2253.0,725.7,0.2,142.3,0.0,170190.7,1062849.9,49177.0,1325.6,168850.1,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
567,2021-06-12,567,Hospitals,977784.4,808791.9,2253.3,725.7,0.2,142.6,0.0,170190.7,1066600.0,49184.5,1325.6,168850.1,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
568,2021-06-13,568,Hospitals,977784.4,808791.7,2253.6,725.7,0.2,142.8,0.0,170190.7,1070350.1,49192.0,1325.6,168850.1,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
569,2021-06-14,569,Hospitals,977784.4,808791.4,2253.9,725.7,0.2,143.0,0.0,170190.8,1074100.2,49199.5,1325.6,168850.1,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
570,2021-06-15,570,Hospitals,977784.4,808791.2,2254.2,725.7,0.2,143.2,0.0,170190.8,1077850.3,49207.0,1325.6,168850.2,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
571,2021-06-16,571,Hospitals,977784.4,808791.0,2254.5,725.7,0.2,143.5,0.0,170190.8,1081600.4,49214.6,1325.6,168850.2,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
572,2021-06-17,572,Hospitals,977784.4,808790.7,2254.8,725.7,0.2,143.7,0.0,170190.8,1085350.5,49222.1,1325.6,168850.2,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
573,2021-06-18,573,Hospitals,977784.4,808790.5,2255.1,725.7,0.2,143.9,0.0,170190.8,1089100.6,49229.6,1325.6,168850.2,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
574,2021-06-19,574,Hospitals,977784.4,808790.2,2255.5,725.7,0.2,144.1,0.0,170190.8,1092850.7,49237.1,1325.6,168850.2,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
575,2021-06-20,575,Hospitals,977784.4,808790.0,2255.8,725.7,0.2,144.4,0.0,170190.9,1096600.8,49244.6,1325.6,168850.3,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
576,2021-06-21,576,Hospitals,977784.4,808789.7,2256.1,725.7,0.2,144.6,0.0,170190.9,1100350.9,49252.1,1325.6,168850.3,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
577,2021-06-22,577,Hospitals,977784.4,808789.5,2256.4,725.7,0.2,144.8,0.0,170190.9,1104101.0,49259.6,1325.6,168850.3,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
578,2021-06-23,578,Hospitals,977784.4,808789.3,2256.7,725.7,0.2,145.0,0.0,170190.9,1107851.1,49267.1,1325.6,168850.3,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
579,2021-06-24,579,Hospitals,977784.4,808789.0,2257.0,725.7,0.2,145.3,0.0,170190.9,1111601.2,49274.6,1325.6,168850.3,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
580,2021-06-25,580,Hospitals,977784.4,808788.8,2257.3,725.7,0.2,145.5,0.0,170191.0,1115351.3,49282.1,1325.6,168850.3,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
581,2021-06-26,581,Hospitals,977784.4,808788.5,2257.6,725.7,0.2,145.7,0.0,170191.0,1119101.4,49289.6,1325.6,168850.4,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
582,2021-06-27,582,Hospitals,977784.4,808788.3,2257.9,725.7,0.2,145.9,0.0,170191.0,1122851.4,49297.1,1325.6,168850.4,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
583,2021-06-28,583,Hospitals,977784.4,808788.0,2258.2,725.7,0.2,146.2,0.0,170191.0,1126601.5,49304.6,1325.6,168850.4,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
584,2021-06-29,584,Hospitals,977784.4,808787.8,2258.5,725.7,0.2,146.4,0.0,170191.0,1130351.6,49312.2,1325.6,168850.4,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
585,2021-06-30,585,Hospitals,977784.4,808787.6,2258.8,725.7,0.2,146.6,0.0,170191.0,1134101.7,49319.7,1325.6,168850.4,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
586,2021-07-01,586,Hospitals,977784.4,808787.3,2259.1,725.7,0.2,146.8,0.0,170191.1,1137851.8,49327.2,1325.6,168850.5,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
587,2021-07-02,587,Hospitals,977784.4,808787.1,2259.4,725.7,0.2,147.1,0.0,170191.1,1141601.9,49334.7,1325.6,168850.5,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
588,2021-07-03,588,Hospitals,977784.4,808786.8,2259.7,725.7,0.2,147.3,0.0,170191.1,1145352.0,49342.2,1325.6,168850.5,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
589,2021-07-04,589,Hospitals,977784.4,808786.6,2260.1,725.7,0.2,147.5,0.0,170191.1,1149102.1,49349.7,1325.6,168850.5,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
590,2021-07-05,590,Hospitals,977784.4,808786.3,2260.4,725.7,0.2,147.7,0.0,170191.1,1152852.2,49357.2,1325.6,168850.5,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
591,2021-07-06,591,Hospitals,977784.4,808786.1,2260.7,725.7,0.2,148.0,0.0,170191.2,1156602.3,49364.7,1325.6,168850.5,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
592,2021-07-07,592,Hospitals,977784.4,808785.8,2261.0,725.7,0.2,148.2,0.0,170191.2,1160352.4,49372.2,1325.6,168850.6,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
593,2021-07-08,593,Hospitals,977784.4,808785.6,2261.3,725.7,0.2,148.4,0.0,170191.2,1164102.5,49379.7,1325.6,168850.6,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
594,2021-07-09,594,Hospitals,977784.4,808785.4,2261.6,725.7,0.2,148.6,0.0,170191.2,1167852.6,49387.2,1325.6,168850.6,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
595,2021-07-10,595,Hospitals,977784.4,808785.1,2261.9,725.7,0.2,148.9,0.0,170191.2,1171602.7,49394.7,1325.6,168850.6,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
596,2021-07-11,596,Hospitals,977784.4,808784.9,2262.2,725.7,0.2,149.1,0.0,170191.3,1175352.8,49402.3,1325.6,168850.6,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
597,2021-07-12,597,Hospitals,977784.4,808784.6,2262.5,725.7,0.2,149.3,0.0,170191.3,1179102.9,49409.8,1325.6,168850.7,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
598,2021-07-13,598,Hospitals,977784.4,808784.4,2262.8,725.7,0.2,149.5,0.0,170191.3,1182853.0,49417.3,1325.6,168850.7,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
599,2021-07-14,599,Hospitals,977784.4,808784.1,2263.1,725.7,0.2,149.8,0.0,170191.3,1186603.1,49424.8,1325.6,168850.7,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
600,2021-07-15,600,Hospitals,977784.4,808783.9,2263.4,725.7,0.2,150.0,0.0,170191.3,1190353.2,49432.3,1325.6,168850.7,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
601,2021-07-16,601,Hospitals,977784.4,808783.7,2263.7,725.7,0.2,150.2,0.0,170191.3,1194103.3,49439.8,1325.6,168850.7,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
602,2021-07-17,602,Hospitals,977784.4,808783.4,2264.0,725.7,0.2,150.4,0.0,170191.4,1197853.4,49447.3,1325.6,168850.8,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
603,2021-07-18,603,Hospitals,977784.4,808783.2,2264.4,725.7,0.2,150.7,0.0,170191.4,1201603.5,49454.8,1325.6,168850.8,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
604,2021-07-19,604,Hospitals,977784.4,808782.9,2264.7,725.7,0.2,150.9,0.0,170191.4,1205353.6,49462.3,1325.6,168850.8,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
605,2021-07-20,605,Hospitals,977784.4,808782.7,2265.0,725.8,0.2,151.1,0.0,170191.4,1209103.7,49469.8,1325.6,168850.8,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
606,2021-07-21,606,Hospitals,977784.4,808782.4,2265.3,725.8,0.2,151.3,0.0,170191.4,1212853.8,49477.3,1325.6,168850.8,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
607,2021-07-22,607,Hospitals,977784.4,808782.2,2265.6,725.8,0.2,151.6,0.0,170191.5,1216603.9,49484.8,1325.6,168850.8,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
608,2021-07-23,608,Hospitals,977784.4,808781.9,2265.9,725.8,0.2,151.8,0.0,170191.5,1220354.0,49492.3,1325.6,168850.9,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
609,2021-07-24,609,Hospitals,977784.4,808781.7,2266.2,725.8,0.2,152.0,0.0,170191.5,1224104.1,49499.9,1325.6,168850.9,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
610,2021-07-25,610,Hospitals,977784.4,808781.5,2266.5,725.8,0.2,152.2,0.0,170191.5,1227854.2,49507.4,1325.6,168850.9,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
611,2021-07-26,611,Hospitals,977784.4,808781.2,2266.8,725.8,0.2,152.5,0.0,170191.5,1231604.3,49514.9,1325.6,168850.9,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
612,2021-07-27,612,Hospitals,977784.4,808781.0,2267.1,725.8,0.2,152.7,0.0,170191.6,1235354.4,49522.4,1325.6,168850.9,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
613,2021-07-28,613,Hospitals,977784.4,808780.7,2267.4,725.8,0.2,152.9,0.0,170191.6,1239104.5,49529.9,1325.6,168851.0,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
614,2021-07-29,614,Hospitals,977784.4,808780.5,2267.7,725.8,0.2,153.1,0.0,170191.6,1242854.6,49537.4,1325.6,168851.0,0.0,0.8,3750.1,0.225,0.019,22.5,0.0,7.5,0.019,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.001,1.0,0.0,0.174
0,2019-11-23,0,Other high contact ,18151393.0,18151393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019-11-24,1,Other high contact ,18151393.0,18151393.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2,2019-11-25,2,Other high contact ,18151393.0,18151388.8,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
3,2019-11-26,3,Other high contact ,18151393.0,18151384.7,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
4,2019-11-27,4,Other high contact ,18151393.0,18151380.5,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
5,2019-11-28,5,Other high contact ,18151393.0,18151374.9,0.0,0.0,22.3,22.3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,1.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
6,2019-11-29,6,Other high contact ,18151393.0,18151367.8,0.0,0.0,29.4,29.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,2.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
7,2019-11-30,7,Other high contact ,18151393.0,18151359.2,0.0,0.0,37.9,37.9,0.0,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,4.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
8,2019-12-01,8,Other high contact ,18151393.0,18151349.3,0.0,0.0,47.9,47.9,0.0,14.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,5.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
9,2019-12-02,9,Other high contact ,18151393.0,18151337.3,0.0,0.0,59.8,59.8,0.0,22.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,7.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
10,2019-12-03,10,Other high contact ,18151393.0,18151322.9,0.0,0.0,74.2,74.2,0.0,32.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,10.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
11,2019-12-04,11,Other high contact ,18151393.0,18151305.6,0.0,0.0,91.6,91.6,0.0,45.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,13.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
12,2019-12-05,12,Other high contact ,18151393.0,18151284.8,0.0,0.0,112.4,112.4,0.0,62.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,16.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
13,2019-12-06,13,Other high contact ,18151393.0,18151259.8,0.0,0.0,137.4,137.4,0.0,83.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,20.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
14,2019-12-07,14,Other high contact ,18151393.0,18151229.9,0.0,0.0,167.3,167.3,0.0,108.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,25.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
15,2019-12-08,15,Other high contact ,18151393.0,18151193.9,0.0,0.0,203.2,203.2,0.0,140.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,31.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
16,2019-12-09,16,Other high contact ,18151393.0,18151162.8,0.0,0.0,234.3,234.3,0.0,167.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,26.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
17,2019-12-10,17,Other high contact ,18151393.0,18151140.4,0.0,0.0,256.8,256.8,0.0,185.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,18.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
18,2019-12-11,18,Other high contact ,18151393.0,18151131.9,0.0,0.0,265.3,265.3,0.0,190.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,4.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
19,2019-12-12,19,Other high contact ,18151393.0,18151122.4,0.0,0.0,274.8,274.8,0.0,195.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171,5.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
20,2019-12-13,20,Other high contact ,18151393.0,18151112.1,0.0,0.0,283.6,283.6,0.0,201.6,0.0,0.0,0.0,1.4,0.0,1.0,0.0,4.171,6.113,0.0,0.0,0.0,1.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
21,2019-12-14,21,Other high contact ,18151393.0,18151101.3,0.0,0.0,291.6,291.6,0.0,208.3,0.0,0.0,0.0,4.3,0.0,1.0,0.0,4.171,6.692,0.0,0.0,0.0,2.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
22,2019-12-15,22,Other high contact ,18151393.0,18151090.2,0.0,0.0,298.4,298.4,0.0,215.2,0.0,0.0,0.0,8.6,0.0,1.0,0.0,4.171,6.906,0.0,0.0,0.0,4.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
23,2019-12-16,23,Other high contact ,18151393.0,18151078.9,0.0,0.0,303.9,303.9,0.0,222.4,0.0,0.0,0.0,14.4,0.0,1.0,0.0,4.171,7.143,0.0,0.0,0.0,5.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
24,2019-12-17,24,Other high contact ,18151393.0,18151067.3,0.0,0.0,307.8,307.8,0.0,229.7,0.0,0.0,0.0,22.1,0.0,1.0,0.0,4.171,7.361,0.0,0.0,0.0,7.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
25,2019-12-18,25,Other high contact ,18151393.0,18151055.6,0.0,0.0,309.4,309.4,0.0,237.3,0.0,0.0,0.0,32.2,0.0,1.0,0.0,4.171,7.556,0.0,0.0,0.0,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
26,2019-12-19,26,Other high contact ,18151393.0,18151043.7,0.0,0.0,308.2,308.2,0.0,245.0,0.0,0.0,0.0,45.2,0.0,1.0,0.0,4.171,7.718,0.0,0.0,0.0,13.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
