days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
350,2020-11-07,350,Hospitals,978511.4,884461.2,7537.5,2684.5,13296.8,15981.3,0.0,94570.2,258229.7,12692.4,598.6,78069.1,0.0,0.9,2928.0,0.225,985.07,1015.2,362.1,338.4,1017.66,0.0,0.0,7.8,307.0,26.0,2578.8,16.2,0.922,0.994,0.001,0.097
351,2020-11-08,351,Hospitals,978503.1,883539.7,7536.7,2678.9,13183.8,15862.7,0.0,95491.6,261157.8,13020.7,606.9,79101.1,0.0,0.9,2928.1,0.225,921.35,984.9,348.1,328.3,1031.947,0.0,0.0,8.3,303.7,26.1,2582.3,16.0,0.921,0.994,0.001,0.098
352,2020-11-09,352,Hospitals,978494.4,882682.7,7432.1,2632.7,13032.6,15665.4,0.0,96348.3,263840.8,13332.6,615.6,80146.5,0.0,0.9,2683.0,0.225,856.721,935.6,327.6,311.9,1045.451,0.0,0.0,8.8,276.6,23.9,2367.9,14.6,0.92,0.994,0.001,0.098
353,2020-11-10,353,Hospitals,978485.0,881826.3,7384.6,2606.1,12852.8,15459.0,0.0,97204.5,266523.8,13665.7,625.0,81200.0,0.0,0.9,2683.0,0.225,856.21,999.3,349.6,333.1,1053.502,0.0,0.0,9.3,276.4,23.9,2368.2,14.5,0.92,0.994,0.001,0.099
354,2020-11-11,354,Hospitals,978476.5,880974.2,7438.6,2615.7,12630.6,15246.3,0.0,98056.4,269097.0,13995.4,633.5,82256.2,0.0,0.9,2573.1,0.225,851.826,989.2,345.8,329.7,1056.214,0.0,0.0,8.5,266.6,22.9,2269.6,14.0,0.921,0.994,0.001,0.1
355,2020-11-12,355,Hospitals,978469.0,880130.4,7316.9,2562.6,12460.3,15023.0,0.0,98900.0,271678.0,14295.9,641.0,83315.9,0.0,0.9,2581.0,0.225,843.643,901.6,315.0,300.5,1059.683,0.0,0.0,7.5,253.0,23.1,2291.6,13.3,0.916,0.994,0.001,0.101
356,2020-11-13,356,Hospitals,978462.6,879297.0,7197.3,2510.3,12276.2,14786.5,0.0,99733.1,274155.0,14596.3,647.4,84379.3,0.0,0.9,2477.0,0.225,833.088,901.0,314.8,300.3,1063.35,0.0,0.0,6.4,228.6,22.4,2214.0,12.0,0.911,0.995,0.001,0.102
357,2020-11-14,357,Hospitals,978455.8,878476.1,7065.4,2457.1,12075.8,14532.9,0.0,100553.8,276686.8,14885.8,654.2,85446.9,0.0,0.9,2531.8,0.225,820.715,868.6,303.6,289.5,1067.677,0.0,0.0,6.8,218.8,23.0,2278.4,11.5,0.905,0.995,0.001,0.103
358,2020-11-15,358,Hospitals,978448.6,877670.2,6922.7,2402.0,11861.7,14263.7,0.0,101359.4,279218.6,15162.0,661.4,86514.9,0.0,0.9,2531.8,0.225,805.644,828.5,288.1,276.2,1067.977,0.0,0.0,7.1,218.7,23.0,2278.6,11.5,0.905,0.995,0.001,0.104
359,2020-11-16,359,Hospitals,978441.3,876876.1,6753.0,2339.3,11647.6,13987.0,0.0,102153.4,281469.5,15413.0,668.7,87578.5,0.0,0.9,2251.0,0.225,793.943,753.0,260.4,251.0,1063.611,0.0,0.0,7.3,193.5,20.5,2026.8,10.2,0.904,0.995,0.001,0.104
360,2020-11-17,360,Hospitals,978433.9,876094.4,6492.5,2243.5,11463.1,13706.6,0.0,102934.8,283651.1,15654.8,676.1,88633.1,0.0,0.9,2181.5,0.225,781.393,725.4,249.1,241.8,1054.574,0.0,0.0,7.4,185.9,19.9,1966.0,9.8,0.903,0.995,0.001,0.105
361,2020-11-18,361,Hospitals,978426.4,875326.4,6241.5,2151.4,11274.2,13425.6,0.0,103702.6,285764.9,15896.4,683.6,89674.6,0.0,0.9,2113.8,0.225,767.839,725.0,249.0,241.7,1041.522,0.0,0.0,7.5,178.1,19.3,1907.1,9.4,0.902,0.995,0.001,0.106
362,2020-11-19,362,Hospitals,978418.8,874572.7,5995.5,2061.6,11075.5,13137.1,0.0,104456.1,287883.3,16110.4,691.2,90709.2,0.0,0.9,2118.4,0.225,753.452,642.0,220.4,214.0,1034.613,0.0,0.0,7.6,176.0,19.3,1913.8,9.3,0.901,0.995,0.001,0.107
363,2020-11-20,363,Hospitals,978411.1,873833.4,5725.4,1963.4,10871.5,12834.9,0.0,105195.2,289879.7,16316.2,698.9,91743.1,0.0,0.9,1996.4,0.225,739.108,617.3,211.7,205.8,1033.816,0.0,0.0,7.7,163.1,18.2,1806.5,8.6,0.899,0.995,0.001,0.108
364,2020-11-21,364,Hospitals,978403.3,873106.4,5462.4,1867.3,10646.2,12513.6,0.0,105921.9,291876.2,16513.5,706.7,92783.5,0.0,0.9,1996.5,0.225,726.696,592.0,202.8,197.3,1040.498,0.0,0.0,7.7,161.0,18.3,1808.8,8.5,0.898,0.995,0.001,0.108
365,2020-11-22,365,Hospitals,978395.6,872392.2,5233.4,1784.4,10457.8,12242.2,0.0,106635.9,293963.6,16708.9,714.4,93761.4,0.0,0.9,2087.4,0.225,714.045,586.1,200.5,195.4,977.89,0.0,0.0,7.8,165.9,19.1,1893.7,8.7,0.897,0.995,0.001,0.109
366,2020-11-23,366,Hospitals,978387.8,871691.2,5037.7,1714.5,10306.3,12020.8,0.0,107336.7,295604.1,16890.3,722.2,94676.1,0.0,0.9,1640.5,0.225,700.798,544.1,185.8,181.4,914.642,0.0,0.0,7.8,128.3,15.1,1490.4,6.8,0.895,0.995,0.001,0.11
367,2020-11-24,367,Hospitals,978380.0,871003.7,4863.0,1653.2,10196.8,11850.0,0.0,108024.0,297222.4,17069.5,730.0,95526.6,0.0,0.9,1618.3,0.225,687.257,537.7,183.3,179.2,850.491,0.0,0.0,7.8,124.4,14.9,1472.5,6.5,0.893,0.996,0.001,0.11
368,2020-11-25,368,Hospitals,978372.2,870280.8,4705.0,1599.1,10116.0,11715.1,0.0,108746.6,298772.1,17254.5,737.8,96376.6,0.0,0.9,1549.7,0.225,722.622,555.0,190.6,185.0,849.992,0.0,0.0,7.8,117.0,14.3,1412.3,6.2,0.891,0.996,0.001,0.111
369,2020-11-26,369,Hospitals,978364.4,869522.1,4505.3,1531.8,10088.5,11620.3,0.0,109505.1,304001.8,17397.8,745.6,97222.2,0.0,0.9,5229.7,0.225,758.495,430.0,148.7,143.3,845.647,0.0,0.0,7.8,388.7,48.2,4772.3,20.5,0.89,0.996,0.001,0.112
370,2020-11-27,370,Hospitals,978356.6,868726.5,4317.7,1469.8,10100.8,11570.7,0.0,110300.5,309220.8,17537.1,753.4,98059.7,0.0,0.9,5219.0,0.225,795.417,417.7,145.5,139.2,837.53,0.0,0.0,7.8,381.7,48.2,4769.0,20.1,0.888,0.996,0.001,0.113
371,2020-11-28,371,Hospitals,978349.0,867939.9,4131.1,1408.0,10114.5,11522.5,0.0,111086.9,314560.9,17668.3,761.0,98886.8,0.0,0.9,5340.1,0.225,786.344,393.8,136.9,131.3,827.059,0.0,0.0,7.7,383.9,49.4,4886.7,20.2,0.886,0.996,0.001,0.114
372,2020-11-29,372,Hospitals,978341.4,867160.2,4867.1,1666.3,9813.5,11479.8,0.0,111866.3,319901.1,18105.3,768.6,99701.6,0.0,0.9,5340.2,0.225,779.495,1310.8,454.8,436.9,814.783,0.0,0.0,7.6,377.0,49.4,4893.9,19.8,0.884,0.996,0.001,0.114
373,2020-11-30,373,Hospitals,978333.9,866383.2,5623.3,1930.9,9518.6,11449.5,0.0,112643.1,325217.1,18535.2,776.1,100501.4,0.0,0.9,5316.0,0.225,776.775,1289.6,446.6,429.9,799.827,0.0,0.0,7.5,393.1,49.0,4853.2,20.7,0.889,0.996,0.001,0.115
374,2020-12-01,374,Hospitals,978326.3,865605.8,6396.4,2200.6,9230.5,11431.1,0.0,113420.2,330563.5,18968.4,783.7,101289.6,0.0,0.9,5346.4,0.225,777.112,1299.7,449.1,433.2,788.218,0.0,0.0,7.5,413.4,49.1,4862.1,21.8,0.894,0.996,0.001,0.116
375,2020-12-02,375,Hospitals,978318.8,864828.1,7131.9,2454.9,8970.6,11425.6,0.0,114197.8,335864.6,19394.9,791.2,102065.4,0.0,0.9,5301.1,0.225,777.556,1279.4,441.1,426.5,775.765,0.0,0.0,7.5,428.2,48.5,4801.9,22.5,0.898,0.995,0.001,0.117
376,2020-12-03,376,Hospitals,978311.7,864074.1,8037.9,2769.5,8640.6,11410.1,0.0,114951.5,341239.3,19837.0,798.3,102827.7,0.0,0.9,5374.7,0.225,753.689,1326.4,460.0,442.1,762.315,0.0,0.0,7.1,429.6,49.2,4873.3,22.6,0.897,0.995,0.001,0.117
377,2020-12-04,377,Hospitals,978305.1,863343.6,9017.3,3111.0,8275.0,11386.0,0.0,115681.8,346637.9,20299.5,804.9,103575.7,0.0,0.9,5398.6,0.225,730.33,1387.5,483.7,462.5,748.038,0.0,0.0,6.6,428.0,49.5,4898.6,22.5,0.896,0.995,0.001,0.118
378,2020-12-05,378,Hospitals,978298.9,862635.8,10062.5,3478.2,7875.6,11353.8,0.0,116389.3,352175.0,20776.2,811.1,104309.6,0.0,0.9,5537.1,0.225,707.533,1430.0,500.9,476.7,733.804,0.0,0.0,6.1,437.6,50.8,5025.7,23.0,0.896,0.995,0.001,0.119
379,2020-12-06,379,Hospitals,978292.8,861948.7,10203.4,3531.3,7782.1,11313.3,0.0,117076.3,357891.6,21255.0,817.2,105031.0,0.0,0.9,5716.6,0.225,686.943,1436.4,502.6,478.8,721.487,0.0,0.0,6.1,452.0,52.4,5188.4,23.8,0.896,0.995,0.001,0.12
380,2020-12-07,380,Hospitals,978286.7,861287.4,10360.9,3590.5,7669.0,11259.5,0.0,117737.3,363691.6,21732.5,823.3,105740.0,0.0,0.9,5800.0,0.225,660.993,1432.6,500.8,477.5,708.932,0.0,0.0,6.1,458.8,53.2,5263.9,24.1,0.896,0.995,0.001,0.12
381,2020-12-08,381,Hospitals,978280.7,860654.9,10540.9,3658.4,7531.9,11190.3,0.0,118369.6,369756.8,22220.9,829.3,106435.8,0.0,0.9,6065.2,0.225,632.352,1465.2,512.0,488.4,695.787,0.0,0.0,6.0,466.3,55.7,5518.6,24.5,0.893,0.996,0.001,0.121
382,2020-12-09,382,Hospitals,978274.7,860053.5,10789.0,3751.0,7352.3,11103.4,0.0,118970.8,375893.1,22725.3,835.3,107118.1,0.0,0.9,6136.3,0.225,601.159,1513.2,528.8,504.4,682.349,0.0,0.0,6.0,458.3,56.5,5597.4,24.1,0.89,0.996,0.001,0.122
383,2020-12-10,383,Hospitals,978268.9,859459.7,11012.6,3832.8,7141.0,10973.8,0.0,119564.3,382093.4,23237.3,841.1,107835.6,0.0,0.9,6200.4,0.225,593.527,1536.0,536.8,512.0,717.467,0.0,0.0,5.9,449.7,57.3,5669.7,23.7,0.887,0.996,0.001,0.122
384,2020-12-11,384,Hospitals,978263.1,858875.1,11205.4,3899.6,6900.0,10799.6,0.0,120148.7,389349.5,23759.3,846.9,108588.7,0.0,0.9,7256.0,0.225,584.428,1566.0,545.5,522.0,753.09,0.0,0.0,5.7,512.1,67.2,6649.8,27.0,0.884,0.996,0.001,0.123
385,2020-12-12,385,Hospitals,978257.5,858301.3,11334.2,3939.8,6638.1,10577.9,0.0,120722.3,396551.6,24274.1,852.5,109378.4,0.0,0.9,7202.1,0.225,573.52,1544.4,536.2,514.8,789.756,0.0,0.0,5.7,490.5,66.9,6619.0,25.8,0.88,0.996,0.001,0.123
386,2020-12-13,386,Hospitals,978251.9,857741.7,11433.1,3968.4,6382.9,10351.3,0.0,121281.7,403754.2,24781.1,858.1,110159.2,0.0,0.9,7202.5,0.225,559.398,1520.9,526.2,507.0,780.754,0.0,0.0,5.6,470.7,67.1,6640.0,24.8,0.875,0.996,0.001,0.124
387,2020-12-14,387,Hospitals,978246.5,857198.6,11752.4,4071.6,6043.4,10114.9,0.0,121824.5,411117.3,25360.3,863.5,110933.1,0.0,0.9,7363.2,0.225,542.872,1737.8,599.1,579.3,773.96,0.0,0.0,5.5,456.9,68.8,6813.4,24.0,0.869,0.996,0.001,0.125
388,2020-12-15,388,Hospitals,978241.1,856674.3,11973.4,4138.4,5724.1,9862.5,0.0,122348.6,418423.6,25917.7,868.9,111704.4,0.0,0.9,7306.3,0.045,524.107,1672.0,573.8,557.3,771.266,0.0,0.0,5.3,450.1,68.3,6764.2,23.7,0.868,0.997,0.001,0.125
389,2020-12-16,389,Hospitals,978235.9,856139.7,12088.3,4170.3,5450.0,9620.3,0.0,122883.2,425702.7,26455.4,874.1,112476.0,0.0,0.9,7279.1,0.045,534.587,1613.3,555.6,537.8,771.607,0.0,0.0,5.2,442.0,68.1,6745.7,23.3,0.866,0.997,0.001,0.126
390,2020-12-17,390,Hospitals,978230.7,855596.4,12143.3,4182.4,5203.9,9386.3,0.0,123426.4,432977.4,26981.2,879.3,113248.1,0.0,0.9,7274.7,0.045,543.202,1577.2,544.1,525.7,772.055,0.0,0.0,5.1,434.0,68.2,6749.7,22.8,0.864,0.997,0.001,0.126
391,2020-12-18,391,Hospitals,978225.7,855054.5,12146.5,4182.4,4992.4,9174.8,0.0,123968.3,440193.7,27499.6,884.3,113996.4,0.0,0.9,7216.3,0.045,541.824,1555.2,540.7,518.4,748.363,0.0,0.0,5.0,420.5,67.7,6705.9,22.1,0.861,0.997,0.001,0.127
392,2020-12-19,392,Hospitals,978220.8,854541.8,12146.1,4181.9,4775.6,8957.4,0.0,124481.0,447410.2,28009.7,889.2,114721.6,0.0,0.9,7216.5,0.045,512.74,1530.3,530.9,510.1,725.175,0.0,0.0,4.9,408.9,67.9,6718.3,21.5,0.858,0.997,0.001,0.127
393,2020-12-20,393,Hospitals,978215.9,854053.9,12151.6,4184.0,4553.9,8737.9,0.0,124968.8,454536.0,28511.8,894.1,115424.1,0.0,0.9,7125.8,0.045,487.768,1506.5,521.3,502.2,702.545,0.0,0.0,4.8,390.6,67.1,6647.5,20.6,0.853,0.997,0.0,0.128
394,2020-12-21,394,Hospitals,978210.8,853588.5,11900.0,4097.4,4418.7,8516.1,0.0,125434.1,462652.6,29000.1,899.2,116106.3,0.0,0.9,8116.6,0.045,465.362,1464.8,505.2,488.3,682.106,0.0,0.0,5.1,406.8,76.9,7611.5,21.4,0.841,0.997,0.0,0.128
395,2020-12-22,395,Hospitals,978205.5,853142.4,11679.1,4021.9,4278.7,8300.5,0.0,125880.2,470688.3,29476.9,904.5,116762.6,0.0,0.9,8035.7,0.045,446.097,1430.2,491.2,476.7,656.344,0.0,0.0,5.3,413.3,76.0,7524.6,21.8,0.845,0.997,0.0,0.129
396,2020-12-23,396,Hospitals,978199.9,852716.0,11459.3,3942.4,4151.1,8093.5,0.0,126306.6,478723.7,29934.6,910.1,117390.5,0.0,0.9,8035.5,0.045,426.395,1373.2,469.2,457.7,627.91,0.0,0.0,5.6,412.2,76.0,7525.5,21.7,0.844,0.997,0.0,0.129
397,2020-12-24,397,Hospitals,978194.4,852309.6,11353.4,3894.0,4003.4,7897.4,0.0,126712.9,483206.6,30418.2,915.6,117987.4,0.0,0.9,4482.9,0.045,406.293,1450.9,488.6,483.6,596.941,0.0,0.0,5.5,240.7,42.3,4187.2,12.7,0.851,0.997,0.0,0.13
398,2020-12-25,398,Hospitals,978188.9,851915.6,11286.7,3857.0,3839.6,7696.6,0.0,127106.9,487812.7,30907.5,921.1,118576.8,0.0,0.9,4606.1,0.045,394.014,1467.8,496.4,489.3,589.367,0.0,0.0,5.5,235.9,43.6,4314.2,12.4,0.844,0.997,0.0,0.13
399,2020-12-26,399,Hospitals,978183.5,851534.2,11241.7,3828.4,3663.8,7492.2,0.0,127488.2,492484.9,31395.7,926.5,119157.1,0.0,0.9,4672.2,0.045,381.314,1464.7,495.2,488.2,580.337,0.0,0.0,5.4,228.9,44.3,4387.0,12.0,0.838,0.997,0.0,0.13
400,2020-12-27,400,Hospitals,978178.0,851164.4,10604.8,3603.4,3683.6,7287.0,0.0,127858.0,497157.3,31678.7,932.0,119726.7,0.0,0.9,4672.4,0.045,369.76,849.0,289.1,283.0,569.51,0.0,0.0,5.4,219.9,44.4,4396.5,11.6,0.832,0.997,0.0,0.131
401,2020-12-28,401,Hospitals,978172.6,850807.9,9998.7,3388.7,3693.9,7082.6,0.0,128214.4,501768.6,31958.2,937.4,120282.2,0.0,0.9,4611.3,0.045,356.404,838.5,283.4,279.5,555.491,0.0,0.0,5.4,207.9,43.9,4348.6,10.9,0.826,0.997,0.0,0.131
402,2020-12-29,402,Hospitals,978167.4,850466.3,9408.3,3179.4,3700.5,6879.9,0.0,128556.0,506431.3,32231.4,942.6,120821.2,0.0,0.9,4662.7,0.045,341.619,819.6,274.9,273.2,539.086,0.0,0.0,5.3,200.7,44.5,4406.9,10.6,0.818,0.998,0.0,0.131
403,2020-12-30,403,Hospitals,978162.3,850140.5,8848.0,2981.3,3698.8,6680.1,0.0,128881.8,511279.3,32495.7,947.7,121341.7,0.0,0.9,4848.0,0.045,325.744,792.9,264.1,264.3,520.455,0.0,0.0,5.1,202.7,46.3,4588.3,10.7,0.814,0.998,0.0,0.132
404,2020-12-31,404,Hospitals,978157.4,849812.9,8173.3,2749.6,3722.3,6471.9,0.0,129209.3,516185.8,32747.5,952.6,121872.6,0.0,0.9,4906.5,0.045,327.498,755.4,249.7,251.8,530.868,0.0,0.0,4.9,198.8,47.0,4650.2,10.5,0.809,0.998,0.0,0.132
405,2021-01-01,405,Hospitals,978152.6,849484.5,7462.4,2501.5,3754.6,6256.1,0.0,129537.7,521283.5,32992.8,957.4,122412.0,0.0,0.9,5097.7,0.045,328.392,735.8,241.1,245.3,539.427,0.0,0.0,4.8,200.6,48.9,4837.7,10.6,0.804,0.998,0.0,0.132
406,2021-01-02,406,Hospitals,978148.0,849155.5,6765.7,2257.0,3785.5,6042.5,0.0,129866.6,526037.1,33241.8,962.0,122950.0,0.0,0.9,4753.7,0.045,328.955,747.1,243.5,249.0,538.063,0.0,0.0,4.6,180.5,45.6,4518.0,9.5,0.798,0.998,0.0,0.133
407,2021-01-03,407,Hospitals,978143.6,848826.7,6670.5,2212.3,3645.4,5857.7,0.0,130195.4,530611.4,33487.6,966.4,123459.2,0.0,0.9,4574.2,0.045,328.786,737.3,238.8,245.8,509.185,0.0,0.0,4.4,166.8,44.0,4354.7,8.8,0.791,0.998,0.0,0.133
408,2021-01-04,408,Hospitals,978139.4,848495.8,6598.1,2175.9,3524.2,5700.1,0.0,130526.3,530611.4,33737.0,970.6,123943.6,0.0,0.9,0.0,0.045,330.876,748.3,240.9,249.4,484.391,0.0,0.0,4.2,0.0,0.0,0.0,0.0,,,0.0,0.133
409,2021-01-05,409,Hospitals,978135.3,848162.0,6474.2,2123.7,3443.9,5567.7,0.0,130860.0,530611.4,33963.2,974.7,124405.8,0.0,0.9,0.0,0.045,333.754,678.5,216.9,226.2,462.143,0.0,0.0,4.1,0.0,0.0,0.0,0.0,,,0.0,0.134
410,2021-01-06,410,Hospitals,978131.3,847825.4,6330.3,2065.6,3391.5,5457.2,0.0,131196.5,530611.4,34174.0,978.7,124848.8,0.0,0.9,0.0,0.045,336.5,632.3,200.4,210.8,443.015,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,0.0,0.134
411,2021-01-07,411,Hospitals,978127.3,847501.5,5591.0,1821.4,3532.3,5353.7,0.0,131520.4,530611.4,34174.0,982.7,125272.2,0.0,0.9,0.0,0.045,323.895,0.0,0.0,0.0,423.452,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,0.0,0.134
412,2021-01-08,412,Hospitals,978123.5,847188.5,4871.0,1585.6,3673.7,5259.4,0.0,131833.4,530611.4,34174.0,986.5,125675.7,0.0,0.9,0.0,0.045,312.973,0.0,0.0,0.0,403.493,0.0,0.0,3.9,0.0,0.0,0.0,0.0,,,0.0,0.135
413,2021-01-09,413,Hospitals,978119.7,846882.7,4139.6,1347.5,3822.6,5170.1,0.0,132139.1,530611.4,34174.0,990.3,126067.0,0.0,0.9,0.0,0.045,305.722,0.0,0.0,0.0,391.302,0.0,0.0,3.7,0.0,0.0,0.0,0.0,,,0.0,0.135
414,2021-01-10,414,Hospitals,978116.1,846581.7,3417.7,1113.9,3974.9,5088.8,0.0,132440.1,530611.4,34174.0,993.9,126445.7,0.0,0.9,0.0,0.045,300.961,0.0,0.0,0.0,378.693,0.0,0.0,3.6,0.0,0.0,0.0,0.0,,,0.0,0.135
415,2021-01-11,415,Hospitals,978112.5,846268.1,2684.6,878.1,4153.3,5031.4,0.0,132753.6,530611.4,34174.0,997.5,126812.9,0.0,0.9,0.0,0.045,313.501,0.0,0.0,0.0,367.22,0.0,0.0,3.7,0.0,0.0,0.0,0.0,,,0.0,0.136
416,2021-01-12,416,Hospitals,978108.7,845942.0,2020.6,666.1,4333.8,4999.9,0.0,133079.7,530611.4,34174.0,1001.3,127166.9,0.0,0.9,0.0,0.045,326.09,0.0,0.0,0.0,353.96,0.0,0.0,3.7,0.0,0.0,0.0,0.0,,,0.0,0.136
417,2021-01-13,417,Hospitals,978105.0,845602.6,1402.0,470.3,4526.0,4996.3,0.0,133419.0,530611.4,34174.0,1005.0,127506.2,0.0,0.9,0.0,0.045,339.337,0.0,0.0,0.0,339.278,0.0,0.0,3.7,0.0,0.0,0.0,0.0,,,0.0,0.136
418,2021-01-14,418,Hospitals,978101.5,845249.7,1411.9,473.7,4548.5,5022.2,0.0,133771.9,530611.4,34174.0,1008.5,127829.7,0.0,0.9,0.0,0.045,352.879,0.0,0.0,0.0,323.515,0.0,0.0,3.5,0.0,0.0,0.0,0.0,,,0.0,0.137
419,2021-01-15,419,Hospitals,978098.2,844880.9,1421.9,477.1,4585.3,5062.4,0.0,134140.6,530611.4,34174.0,1011.8,128155.0,0.0,0.9,0.0,0.045,368.732,0.0,0.0,0.0,325.259,0.0,0.0,3.3,0.0,0.0,0.0,0.0,,,0.0,0.137
420,2021-01-16,420,Hospitals,978095.0,844496.1,1431.9,480.4,4637.4,5117.8,0.0,134525.4,530611.4,34174.0,1015.0,128481.1,0.0,0.9,0.0,0.045,384.735,0.0,0.0,0.0,326.15,0.0,0.0,3.2,0.0,0.0,0.0,0.0,,,0.0,0.138
421,2021-01-17,421,Hospitals,978092.0,844094.3,1437.7,482.4,4707.4,5189.9,0.0,134927.1,530611.4,34174.0,1018.0,128807.8,0.0,0.9,0.0,0.045,401.751,0.0,0.0,0.0,326.712,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,0.0,0.138
422,2021-01-18,422,Hospitals,978089.1,843690.7,1443.4,484.3,4779.7,5264.0,0.0,135330.7,530611.4,34174.0,1020.9,129134.4,0.0,0.9,0.0,0.045,403.584,0.0,0.0,0.0,326.546,0.0,0.0,2.9,0.0,0.0,0.0,0.0,,,0.0,0.138
423,2021-01-19,423,Hospitals,978086.3,843284.0,1449.0,486.2,4853.2,5339.4,0.0,135737.4,534358.5,34174.0,1023.7,129463.0,0.0,0.9,3747.2,0.045,406.672,0.0,0.0,0.0,328.626,0.0,0.0,2.8,141.0,36.0,3562.8,7.4,0.797,0.998,0.0,0.139
424,2021-01-20,424,Hospitals,978083.6,842872.8,1454.4,488.0,4928.3,5416.4,0.0,136148.5,538105.5,34174.0,1026.4,129794.5,0.0,0.9,3747.0,0.045,411.105,0.0,0.0,0.0,331.481,0.0,0.0,2.7,147.0,35.9,3556.3,7.7,0.804,0.998,0.0,0.139
425,2021-01-21,425,Hospitals,978081.0,842455.7,1459.5,489.7,5007.0,5496.7,0.0,136565.6,541852.4,34174.0,1029.0,130128.7,0.0,0.9,3746.9,0.045,417.123,0.0,0.0,0.0,334.208,0.0,0.0,2.6,153.1,35.9,3549.9,8.1,0.81,0.998,0.0,0.14
426,2021-01-22,426,Hospitals,978078.5,842032.3,1995.4,660.7,4935.2,5595.9,0.0,136988.9,545599.2,34350.9,1031.5,130450.4,0.0,0.9,3746.8,0.045,423.327,530.9,169.3,177.0,321.689,0.0,0.0,2.5,159.6,35.8,3543.0,8.4,0.817,0.998,0.0,0.14
427,2021-01-23,427,Hospitals,978076.1,841602.6,2549.4,839.0,4873.3,5712.3,0.0,137418.5,549346.0,34533.9,1033.9,130761.2,0.0,0.9,3746.8,0.045,429.629,548.9,176.6,183.0,310.842,0.0,0.0,2.4,160.3,35.8,3542.2,8.4,0.818,0.998,0.0,0.14
428,2021-01-24,428,Hospitals,978073.8,841166.5,3121.4,1024.6,4817.9,5842.4,0.0,137854.6,553092.7,34722.9,1036.2,131064.8,0.0,0.9,3746.7,0.045,436.076,567.0,184.0,189.0,303.64,0.0,0.0,2.3,161.5,35.8,3541.0,8.5,0.819,0.998,0.0,0.141
429,2021-01-25,429,Hospitals,978071.5,840723.6,3712.6,1217.9,4766.3,5984.2,0.0,138297.4,556839.4,34918.3,1038.5,131363.8,0.0,0.9,3746.7,0.045,442.821,586.2,191.7,195.4,298.911,0.0,0.0,2.2,163.1,7.1,3567.8,8.6,0.958,0.998,0.0,0.141
430,2021-01-26,430,Hospitals,978069.3,840287.4,4305.5,1411.9,4694.8,6106.8,0.0,138733.6,560586.1,35114.3,1040.7,131675.1,0.0,0.9,3746.7,0.045,436.158,588.2,192.6,196.1,311.366,0.0,0.0,2.2,165.4,7.1,3565.4,8.7,0.959,0.998,0.0,0.142
431,2021-01-27,431,Hospitals,978067.1,839857.0,4901.5,1607.3,4603.8,6211.1,0.0,139164.0,564332.7,35311.6,1042.9,131999.0,0.0,0.9,3746.6,0.045,430.374,591.7,194.0,197.2,323.869,0.0,0.0,2.2,167.8,7.1,3562.9,8.8,0.959,0.998,0.0,0.142
432,2021-01-28,432,Hospitals,978064.8,839431.8,5412.4,1803.2,4493.8,6297.0,0.0,139589.1,568079.3,35481.9,1045.2,132336.0,0.0,0.9,3746.6,0.045,425.159,510.9,196.0,170.3,337.026,0.0,0.0,2.2,170.1,7.1,3560.3,9.0,0.96,0.997,0.0,0.143
433,2021-01-29,433,Hospitals,978062.6,839011.5,5402.8,1833.8,4530.9,6364.6,0.0,140009.4,571825.8,35654.4,1047.4,132686.5,0.0,0.9,3746.5,0.045,420.277,517.7,198.7,172.6,350.476,0.0,0.0,2.2,172.6,7.1,3557.7,9.1,0.96,0.997,0.0,0.143
434,2021-01-30,434,Hospitals,978060.3,838597.8,5382.4,1859.9,4550.0,6409.9,0.0,140423.1,575572.2,35829.3,1049.7,133052.7,0.0,0.9,3746.5,0.045,413.654,524.7,201.5,174.9,366.22,0.0,0.0,2.3,175.1,7.1,3555.0,9.2,0.961,0.997,0.0,0.144
435,2021-01-31,435,Hospitals,978058.1,838192.4,5351.1,1881.5,4549.3,6430.8,0.0,140828.4,579318.8,36006.6,1051.9,133434.8,0.0,0.9,3746.5,0.045,405.311,531.8,204.4,177.3,382.114,0.0,0.0,2.3,172.6,7.1,3557.7,9.1,0.96,0.997,0.0,0.144
436,2021-02-01,436,Hospitals,978055.8,837797.1,5308.0,1898.4,4526.4,6424.9,0.0,141223.7,583065.3,36186.3,1054.2,133833.8,0.0,0.9,3746.6,0.045,395.3,539.1,207.3,179.7,399.015,0.0,0.0,2.3,170.4,7.1,3560.0,9.0,0.96,0.997,0.0,0.144
437,2021-02-02,437,Hospitals,978053.6,837398.7,5270.5,1917.5,4502.7,6420.2,0.0,141622.0,586811.9,36368.5,1056.4,134234.7,0.0,0.9,3746.6,0.045,398.351,546.7,210.3,182.2,400.836,0.0,0.0,2.2,168.5,7.1,3562.2,8.9,0.959,0.998,0.0,0.145
