days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
483,2021-03-20,483,Hospitals,978032.4,845486.3,1815.3,610.8,0.1,103.3,0.0,133534.7,533535.5,40450.4,1077.6,132442.8,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
484,2021-03-21,484,Hospitals,978032.4,845486.2,1815.4,610.8,0.1,103.4,0.0,133534.8,533730.5,40452.4,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
485,2021-03-22,485,Hospitals,978032.4,845486.1,1815.5,610.8,0.1,103.4,0.0,133534.8,533925.5,40454.3,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
486,2021-03-23,486,Hospitals,978032.4,845486.1,1815.6,610.8,0.1,103.5,0.0,133534.8,534120.5,40456.3,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
487,2021-03-24,487,Hospitals,978032.4,845486.0,1815.6,610.8,0.1,103.6,0.0,133534.8,534315.5,40458.2,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
488,2021-03-25,488,Hospitals,978032.4,845486.0,1815.7,610.8,0.1,103.6,0.0,133534.8,534510.5,40460.2,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
489,2021-03-26,489,Hospitals,978032.4,845485.9,1815.8,610.8,0.1,103.7,0.0,133534.8,534705.5,40462.1,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
490,2021-03-27,490,Hospitals,978032.4,845485.8,1815.9,610.8,0.1,103.7,0.0,133534.8,534900.5,40464.1,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
491,2021-03-28,491,Hospitals,978032.4,845485.8,1816.0,610.8,0.1,103.8,0.0,133534.8,535095.5,40466.0,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
492,2021-03-29,492,Hospitals,978032.4,845485.7,1816.0,610.8,0.1,103.9,0.0,133534.8,535290.5,40468.0,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
493,2021-03-30,493,Hospitals,978032.4,845485.6,1816.1,610.8,0.1,103.9,0.0,133534.8,535485.5,40469.9,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
494,2021-03-31,494,Hospitals,978032.4,845485.6,1816.2,610.8,0.1,104.0,0.0,133534.8,535680.5,40471.9,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
495,2021-04-01,495,Hospitals,978032.4,845485.5,1816.3,610.8,0.1,104.0,0.0,133534.8,535875.5,40473.8,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
496,2021-04-02,496,Hospitals,978032.4,845485.4,1816.4,610.8,0.1,104.1,0.0,133534.8,536070.5,40475.8,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
497,2021-04-03,497,Hospitals,978032.4,845485.4,1816.4,610.8,0.1,104.2,0.0,133534.8,536265.5,40477.7,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
498,2021-04-04,498,Hospitals,978032.4,845485.3,1816.5,610.8,0.1,104.2,0.0,133534.8,536460.5,40479.7,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
499,2021-04-05,499,Hospitals,978032.4,845485.3,1816.6,610.8,0.1,104.3,0.0,133534.8,536655.5,40481.6,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
500,2021-04-06,500,Hospitals,978032.4,845485.2,1816.7,610.8,0.1,104.3,0.0,133534.8,536850.6,40483.6,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
501,2021-04-07,501,Hospitals,978032.4,845485.1,1816.8,610.8,0.1,104.4,0.0,133534.8,537045.6,40485.5,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
502,2021-04-08,502,Hospitals,978032.4,845485.1,1816.8,610.8,0.1,104.5,0.0,133534.8,537240.6,40487.5,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
503,2021-04-09,503,Hospitals,978032.4,845485.0,1816.9,610.8,0.1,104.5,0.0,133534.8,537435.6,40489.4,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
504,2021-04-10,504,Hospitals,978032.4,845484.9,1817.0,610.8,0.1,104.6,0.0,133534.8,537630.6,40491.4,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
505,2021-04-11,505,Hospitals,978032.4,845484.9,1817.1,610.8,0.1,104.6,0.0,133534.8,537825.6,40493.3,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
506,2021-04-12,506,Hospitals,978032.4,845484.8,1817.2,610.8,0.1,104.7,0.0,133534.8,538020.6,40495.3,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
507,2021-04-13,507,Hospitals,978032.4,845484.7,1817.2,610.8,0.1,104.8,0.0,133534.8,538215.6,40497.2,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
508,2021-04-14,508,Hospitals,978032.4,845484.7,1817.3,610.8,0.1,104.8,0.0,133534.8,538410.6,40499.2,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
509,2021-04-15,509,Hospitals,978032.4,845484.6,1817.4,610.8,0.1,104.9,0.0,133534.8,538605.6,40501.1,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
510,2021-04-16,510,Hospitals,978032.4,845484.6,1817.5,610.8,0.1,104.9,0.0,133534.8,538800.6,40503.1,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
511,2021-04-17,511,Hospitals,978032.4,845484.5,1817.6,610.8,0.1,105.0,0.0,133534.8,538995.6,40505.0,1077.6,132442.9,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
512,2021-04-18,512,Hospitals,978032.4,845484.4,1817.6,610.8,0.1,105.1,0.0,133534.9,539190.6,40507.0,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
513,2021-04-19,513,Hospitals,978032.4,845484.4,1817.7,610.8,0.1,105.1,0.0,133534.9,539385.6,40508.9,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
514,2021-04-20,514,Hospitals,978032.4,845484.3,1817.8,610.8,0.1,105.2,0.0,133534.9,539580.6,40510.9,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
515,2021-04-21,515,Hospitals,978032.4,845484.2,1817.9,610.8,0.1,105.2,0.0,133534.9,539775.6,40512.8,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
516,2021-04-22,516,Hospitals,978032.4,845484.2,1818.0,610.8,0.1,105.3,0.0,133534.9,539970.6,40514.8,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
517,2021-04-23,517,Hospitals,978032.4,845484.1,1818.0,610.8,0.1,105.4,0.0,133534.9,540165.6,40516.7,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
518,2021-04-24,518,Hospitals,978032.4,845484.0,1818.1,610.8,0.1,105.4,0.0,133534.9,540360.6,40518.7,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
519,2021-04-25,519,Hospitals,978032.4,845484.0,1818.2,610.8,0.1,105.5,0.0,133534.9,540555.6,40520.6,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
520,2021-04-26,520,Hospitals,978032.4,845483.9,1818.3,610.8,0.1,105.5,0.0,133534.9,540750.6,40522.6,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
521,2021-04-27,521,Hospitals,978032.4,845483.9,1818.3,610.8,0.1,105.6,0.0,133534.9,540945.6,40524.5,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
522,2021-04-28,522,Hospitals,978032.4,845483.8,1818.4,610.8,0.1,105.7,0.0,133534.9,541140.7,40526.5,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
523,2021-04-29,523,Hospitals,978032.4,845483.7,1818.5,610.8,0.1,105.7,0.0,133534.9,541335.7,40528.4,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
524,2021-04-30,524,Hospitals,978032.4,845483.7,1818.6,610.8,0.1,105.8,0.0,133534.9,541530.7,40530.4,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
525,2021-05-01,525,Hospitals,978032.4,845483.6,1818.7,610.8,0.1,105.8,0.0,133534.9,541725.7,40532.3,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
526,2021-05-02,526,Hospitals,978032.4,845483.5,1818.7,610.8,0.1,105.9,0.0,133534.9,541920.7,40534.3,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
527,2021-05-03,527,Hospitals,978032.4,845483.5,1818.8,610.8,0.1,106.0,0.0,133534.9,542115.7,40536.2,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
528,2021-05-04,528,Hospitals,978032.4,845483.4,1818.9,610.8,0.1,106.0,0.0,133534.9,542310.7,40538.2,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
529,2021-05-05,529,Hospitals,978032.4,845483.3,1819.0,610.8,0.1,106.1,0.0,133534.9,542505.7,40540.1,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
530,2021-05-06,530,Hospitals,978032.4,845483.3,1819.1,610.8,0.1,106.1,0.0,133534.9,542700.7,40542.1,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
531,2021-05-07,531,Hospitals,978032.4,845483.2,1819.1,610.8,0.1,106.2,0.0,133534.9,542895.7,40544.0,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
532,2021-05-08,532,Hospitals,978032.4,845483.2,1819.2,610.8,0.1,106.3,0.0,133534.9,543090.7,40546.0,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
533,2021-05-09,533,Hospitals,978032.4,845483.1,1819.3,610.8,0.1,106.3,0.0,133534.9,543285.7,40547.9,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
534,2021-05-10,534,Hospitals,978032.4,845483.0,1819.4,610.8,0.1,106.4,0.0,133534.9,543480.7,40549.9,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
535,2021-05-11,535,Hospitals,978032.4,845483.0,1819.5,610.8,0.1,106.4,0.0,133534.9,543675.7,40551.8,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
536,2021-05-12,536,Hospitals,978032.4,845482.9,1819.5,610.8,0.1,106.5,0.0,133534.9,543870.7,40553.8,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
537,2021-05-13,537,Hospitals,978032.4,845482.8,1819.6,610.8,0.1,106.6,0.0,133534.9,544065.7,40555.7,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
538,2021-05-14,538,Hospitals,978032.4,845482.8,1819.7,610.8,0.1,106.6,0.0,133534.9,544260.7,40557.7,1077.6,132443.0,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
539,2021-05-15,539,Hospitals,978032.4,845482.7,1819.8,610.8,0.1,106.7,0.0,133535.0,544455.7,40559.6,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
540,2021-05-16,540,Hospitals,978032.4,845482.6,1819.9,610.8,0.1,106.7,0.0,133535.0,544650.7,40561.6,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
541,2021-05-17,541,Hospitals,978032.4,845482.6,1819.9,610.8,0.1,106.8,0.0,133535.0,544845.7,40563.5,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
542,2021-05-18,542,Hospitals,978032.4,845482.5,1820.0,610.8,0.1,106.9,0.0,133535.0,545040.7,40565.5,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
543,2021-05-19,543,Hospitals,978032.4,845482.5,1820.1,610.8,0.1,106.9,0.0,133535.0,545235.7,40567.4,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
544,2021-05-20,544,Hospitals,978032.4,845482.4,1820.2,610.8,0.1,107.0,0.0,133535.0,545430.8,40569.4,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
545,2021-05-21,545,Hospitals,978032.4,845482.3,1820.3,610.8,0.1,107.0,0.0,133535.0,545625.8,40571.3,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
546,2021-05-22,546,Hospitals,978032.4,845482.3,1820.3,610.8,0.1,107.1,0.0,133535.0,545820.8,40573.3,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
547,2021-05-23,547,Hospitals,978032.4,845482.2,1820.4,610.8,0.1,107.2,0.0,133535.0,546015.8,40575.2,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
548,2021-05-24,548,Hospitals,978032.4,845482.1,1820.5,610.8,0.1,107.2,0.0,133535.0,546210.8,40577.2,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
549,2021-05-25,549,Hospitals,978032.4,845482.1,1820.6,610.8,0.1,107.3,0.0,133535.0,546405.8,40579.1,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
550,2021-05-26,550,Hospitals,978032.4,845482.0,1820.7,610.8,0.1,107.3,0.0,133535.0,546600.8,40581.1,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
551,2021-05-27,551,Hospitals,978032.4,845481.9,1820.7,610.8,0.1,107.4,0.0,133535.0,546795.8,40583.0,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
552,2021-05-28,552,Hospitals,978032.4,845481.9,1820.8,610.8,0.1,107.5,0.0,133535.0,546990.8,40585.0,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
553,2021-05-29,553,Hospitals,978032.4,845481.8,1820.9,610.8,0.1,107.5,0.0,133535.0,547185.8,40586.9,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
554,2021-05-30,554,Hospitals,978032.4,845481.8,1821.0,610.8,0.1,107.6,0.0,133535.0,547380.8,40588.9,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
555,2021-05-31,555,Hospitals,978032.4,845481.7,1821.1,610.8,0.1,107.6,0.0,133535.0,547575.8,40590.8,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
556,2021-06-01,556,Hospitals,978032.4,845481.6,1821.1,610.8,0.1,107.7,0.0,133535.0,547770.8,40592.8,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
557,2021-06-02,557,Hospitals,978032.4,845481.6,1821.2,610.8,0.1,107.8,0.0,133535.0,547965.8,40594.7,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
558,2021-06-03,558,Hospitals,978032.4,845481.5,1821.3,610.8,0.1,107.8,0.0,133535.0,548160.8,40596.7,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
559,2021-06-04,559,Hospitals,978032.4,845481.4,1821.4,610.8,0.1,107.9,0.0,133535.0,548355.8,40598.6,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
560,2021-06-05,560,Hospitals,978032.4,845481.4,1821.5,610.8,0.1,107.9,0.0,133535.0,548550.8,40600.6,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
561,2021-06-06,561,Hospitals,978032.4,845481.3,1821.5,610.8,0.1,108.0,0.0,133535.0,548745.8,40602.5,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
562,2021-06-07,562,Hospitals,978032.4,845481.2,1821.6,610.8,0.1,108.1,0.0,133535.0,548940.8,40604.5,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
563,2021-06-08,563,Hospitals,978032.4,845481.2,1821.7,610.8,0.1,108.1,0.0,133535.0,549135.8,40606.4,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
564,2021-06-09,564,Hospitals,978032.4,845481.1,1821.8,610.8,0.1,108.2,0.0,133535.0,549330.8,40608.4,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
565,2021-06-10,565,Hospitals,978032.4,845481.1,1821.9,610.8,0.1,108.2,0.0,133535.0,549525.9,40610.3,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
566,2021-06-11,566,Hospitals,978032.4,845481.0,1821.9,610.8,0.1,108.3,0.0,133535.0,549720.9,40612.3,1077.6,132443.1,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
567,2021-06-12,567,Hospitals,978032.4,845480.9,1822.0,610.8,0.1,108.4,0.0,133535.1,549915.9,40614.2,1077.6,132443.2,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
568,2021-06-13,568,Hospitals,978032.4,845480.9,1822.1,610.8,0.1,108.4,0.0,133535.1,550110.9,40616.2,1077.6,132443.2,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
569,2021-06-14,569,Hospitals,978032.4,845480.8,1822.2,610.8,0.1,108.5,0.0,133535.1,550305.9,40618.1,1077.6,132443.2,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
570,2021-06-15,570,Hospitals,978032.4,845480.7,1822.3,610.8,0.1,108.5,0.0,133535.1,550500.9,40620.1,1077.6,132443.2,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
571,2021-06-16,571,Hospitals,978032.4,845480.7,1822.3,610.8,0.1,108.6,0.0,133535.1,550695.9,40622.0,1077.6,132443.2,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
572,2021-06-17,572,Hospitals,978032.4,845480.6,1822.4,610.8,0.1,108.7,0.0,133535.1,550890.9,40624.0,1077.6,132443.2,0.0,0.9,195.0,0.06,0.004,5.9,0.0,2.0,0.004,0.0,0.0,0.0,0.0,2.0,193.1,0.0,0.0,1.0,0.0,0.137
