days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
504,2021-04-10,504,Hospitals,191242.077,189993.249,34.797,5.04,60.133,65.173,0.0,1212.343,107035.206,550.105,7.923,1183.662,0.0,0.993,240.0,0.008,1.373,1.999,0.195,0.666,1.363,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
505,2021-04-11,505,Hospitals,191242.069,189991.869,34.82,5.042,60.14,65.183,0.0,1213.716,107275.205,550.771,7.931,1185.025,0.0,0.993,240.0,0.008,1.373,1.999,0.195,0.666,1.363,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
506,2021-04-12,506,Hospitals,191242.061,189990.488,34.843,5.045,60.148,65.193,0.0,1215.09,107515.205,551.438,7.939,1186.388,0.0,0.993,240.0,0.008,1.373,1.999,0.195,0.666,1.363,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
507,2021-04-13,507,Hospitals,191242.054,189989.107,34.866,5.047,60.155,65.202,0.0,1216.463,107755.205,552.104,7.946,1187.752,0.0,0.993,240.0,0.008,1.373,1.999,0.195,0.666,1.363,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
508,2021-04-14,508,Hospitals,191242.046,189987.726,34.889,5.049,60.163,65.212,0.0,1217.837,107995.204,552.771,7.954,1189.115,0.0,0.993,240.0,0.008,1.374,1.999,0.195,0.666,1.364,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
509,2021-04-15,509,Hospitals,191242.038,189986.345,34.912,5.052,60.17,65.222,0.0,1219.21,108235.204,553.437,7.962,1190.479,0.0,0.993,240.0,0.008,1.374,1.999,0.195,0.666,1.364,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
510,2021-04-16,510,Hospitals,191242.03,189984.963,34.935,5.054,60.177,65.232,0.0,1220.584,108475.203,554.103,7.97,1191.843,0.0,0.993,240.0,0.008,1.374,1.999,0.195,0.666,1.364,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
511,2021-04-17,511,Hospitals,191242.023,189983.582,34.959,5.057,60.185,65.241,0.0,1221.958,108715.203,554.77,7.977,1193.207,0.0,0.993,240.0,0.008,1.374,1.999,0.195,0.666,1.364,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
512,2021-04-18,512,Hospitals,191242.015,189982.2,34.982,5.059,60.192,65.251,0.0,1223.332,108955.202,555.436,7.985,1194.571,0.0,0.993,240.0,0.008,1.374,1.999,0.195,0.666,1.364,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.28,1.0,0.0,0.006
513,2021-04-19,513,Hospitals,191242.007,189980.818,35.005,5.061,60.2,65.261,0.0,1224.707,109195.202,556.103,7.993,1195.935,0.0,0.993,240.0,0.008,1.374,1.999,0.195,0.666,1.364,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.006
514,2021-04-20,514,Hospitals,191241.999,189979.436,35.028,5.064,60.207,65.271,0.0,1226.081,109435.202,556.769,8.001,1197.299,0.0,0.993,240.0,0.008,1.374,1.999,0.195,0.666,1.364,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.006
515,2021-04-21,515,Hospitals,191241.991,189978.054,35.051,5.066,60.215,65.281,0.0,1227.456,109675.201,557.436,8.009,1198.664,0.0,0.993,240.0,0.008,1.375,2.0,0.195,0.667,1.365,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.006
516,2021-04-22,516,Hospitals,191241.984,189976.672,35.074,5.068,60.222,65.291,0.0,1228.831,109915.201,558.102,8.016,1200.029,0.0,0.993,240.0,0.008,1.375,2.0,0.195,0.667,1.365,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.006
517,2021-04-23,517,Hospitals,191241.976,189975.29,35.097,5.071,60.23,65.3,0.0,1230.205,110155.2,558.769,8.024,1201.393,0.0,0.993,240.0,0.008,1.375,2.0,0.195,0.667,1.365,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.006
518,2021-04-24,518,Hospitals,191241.968,189973.907,35.12,5.073,60.237,65.31,0.0,1231.581,110395.2,559.435,8.032,1202.758,0.0,0.993,240.0,0.008,1.375,2.0,0.195,0.667,1.365,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.006
519,2021-04-25,519,Hospitals,191241.96,189972.524,35.143,5.075,60.245,65.32,0.0,1232.956,110635.2,560.102,8.04,1204.124,0.0,0.993,240.0,0.008,1.375,2.0,0.195,0.667,1.365,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.006
520,2021-04-26,520,Hospitals,191241.953,189971.141,35.166,5.078,60.252,65.33,0.0,1234.331,110875.199,560.769,8.047,1205.489,0.0,0.993,240.0,0.008,1.375,2.0,0.195,0.667,1.365,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.006
521,2021-04-27,521,Hospitals,191241.945,189969.758,35.19,5.08,60.26,65.34,0.0,1235.707,111115.199,561.435,8.055,1206.854,0.0,0.993,240.0,0.008,1.376,2.0,0.195,0.667,1.365,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.006
522,2021-04-28,522,Hospitals,191241.937,189968.375,35.213,5.083,60.267,65.35,0.0,1237.083,111355.198,562.102,8.063,1208.22,0.0,0.993,240.0,0.008,1.376,2.0,0.196,0.667,1.366,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.006
523,2021-04-29,523,Hospitals,191241.929,189966.992,35.236,5.085,60.274,65.359,0.0,1238.458,111595.198,562.769,8.071,1209.586,0.0,0.993,240.0,0.008,1.376,2.0,0.196,0.667,1.366,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.006
524,2021-04-30,524,Hospitals,191241.921,189965.608,35.259,5.087,60.282,65.369,0.0,1239.834,111835.197,563.435,8.079,1210.952,0.0,0.993,240.0,0.008,1.376,2.0,0.196,0.667,1.366,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.006
525,2021-05-01,525,Hospitals,191241.914,189964.224,35.282,5.09,60.289,65.379,0.0,1241.211,112075.197,564.102,8.086,1212.318,0.0,0.993,240.0,0.008,1.376,2.0,0.196,0.667,1.366,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.006
526,2021-05-02,526,Hospitals,191241.906,189962.84,35.305,5.092,60.297,65.389,0.0,1242.587,112315.197,564.769,8.094,1213.684,0.0,0.993,240.0,0.008,1.376,2.0,0.196,0.667,1.366,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.006
527,2021-05-03,527,Hospitals,191241.898,189961.456,35.328,5.094,60.304,65.399,0.0,1243.964,112555.196,565.436,8.102,1215.05,0.0,0.993,240.0,0.008,1.377,2.0,0.196,0.667,1.366,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.007
528,2021-05-04,528,Hospitals,191241.89,189960.072,35.351,5.097,60.312,65.409,0.0,1245.34,112795.196,566.102,8.11,1216.417,0.0,0.993,240.0,0.008,1.377,2.0,0.196,0.667,1.367,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.007
529,2021-05-05,529,Hospitals,191241.882,189958.688,35.375,5.099,60.319,65.419,0.0,1246.717,113035.195,566.769,8.118,1217.784,0.0,0.993,240.0,0.008,1.377,2.0,0.196,0.667,1.367,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.007
530,2021-05-06,530,Hospitals,191241.875,189957.303,35.398,5.101,60.327,65.428,0.0,1248.094,113275.195,567.436,8.125,1219.15,0.0,0.993,240.0,0.008,1.377,2.0,0.196,0.667,1.367,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.007
531,2021-05-07,531,Hospitals,191241.867,189955.919,35.421,5.104,60.334,65.438,0.0,1249.471,113515.194,568.103,8.133,1220.517,0.0,0.993,240.0,0.008,1.377,2.001,0.196,0.667,1.367,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.007
532,2021-05-08,532,Hospitals,191241.859,189954.534,35.444,5.106,60.342,65.448,0.0,1250.848,113755.194,568.77,8.141,1221.885,0.0,0.993,240.0,0.008,1.377,2.001,0.196,0.667,1.367,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.007
533,2021-05-09,533,Hospitals,191241.851,189953.149,35.467,5.109,60.349,65.458,0.0,1252.226,113995.194,569.437,8.149,1223.252,0.0,0.993,240.0,0.008,1.377,2.001,0.196,0.667,1.367,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.007
534,2021-05-10,534,Hospitals,191241.844,189951.764,35.49,5.111,60.357,65.468,0.0,1253.604,114235.193,570.104,8.156,1224.619,0.0,0.993,240.0,0.008,1.378,2.001,0.196,0.667,1.367,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.007
535,2021-05-11,535,Hospitals,191241.836,189950.379,35.513,5.113,60.364,65.478,0.0,1254.981,114475.193,570.77,8.164,1225.987,0.0,0.993,240.0,0.008,1.378,2.001,0.196,0.667,1.368,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.007
536,2021-05-12,536,Hospitals,191241.828,189948.993,35.536,5.116,60.372,65.488,0.0,1256.359,114715.192,571.437,8.172,1227.355,0.0,0.993,240.0,0.008,1.378,2.001,0.196,0.667,1.368,0.0,0.0,0.008,0.187,0.48,239.323,0.01,0.281,1.0,0.0,0.007
537,2021-05-13,537,Hospitals,191241.82,189947.608,35.56,5.118,60.379,65.497,0.0,1257.737,114955.192,572.104,8.18,1228.723,0.0,0.993,240.0,0.008,1.378,2.001,0.196,0.667,1.368,0.0,0.0,0.008,0.188,0.48,239.323,0.01,0.281,1.0,0.0,0.007
538,2021-05-14,538,Hospitals,191241.812,189946.222,35.583,5.12,60.387,65.507,0.0,1259.116,115195.192,572.771,8.188,1230.091,0.0,0.993,240.0,0.008,1.378,2.001,0.196,0.667,1.368,0.0,0.0,0.008,0.188,0.48,239.323,0.01,0.281,1.0,0.0,0.007
539,2021-05-15,539,Hospitals,191241.805,189944.836,35.606,5.123,60.394,65.517,0.0,1260.494,115435.191,573.438,8.195,1231.459,0.0,0.993,240.0,0.008,1.378,2.001,0.196,0.667,1.368,0.0,0.0,0.008,0.188,0.48,239.323,0.01,0.281,1.0,0.0,0.007
540,2021-05-16,540,Hospitals,191241.797,189943.45,35.629,5.125,60.402,65.527,0.0,1261.873,115675.191,574.105,8.203,1232.827,0.0,0.993,240.0,0.008,1.379,2.001,0.196,0.667,1.368,0.0,0.0,0.008,0.188,0.48,239.323,0.01,0.281,1.0,0.0,0.007
541,2021-05-17,541,Hospitals,191241.789,189942.064,35.652,5.128,60.409,65.537,0.0,1263.251,115915.19,574.773,8.211,1234.196,0.0,0.993,240.0,0.008,1.379,2.001,0.196,0.667,1.369,0.0,0.0,0.008,0.188,0.48,239.323,0.01,0.281,1.0,0.0,0.007
542,2021-05-18,542,Hospitals,191241.781,189940.677,35.675,5.13,60.417,65.547,0.0,1264.63,116155.19,575.44,8.219,1235.565,0.0,0.993,240.0,0.008,1.379,2.001,0.196,0.667,1.369,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.281,1.0,0.0,0.007
543,2021-05-19,543,Hospitals,191241.773,189939.291,35.698,5.132,60.424,65.557,0.0,1266.009,116395.189,576.107,8.227,1236.933,0.0,0.993,240.0,0.008,1.379,2.001,0.196,0.667,1.369,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.281,1.0,0.0,0.007
544,2021-05-20,544,Hospitals,191241.766,189937.904,35.722,5.135,60.432,65.566,0.0,1267.388,116635.189,576.774,8.234,1238.302,0.0,0.993,240.0,0.008,1.379,2.001,0.196,0.667,1.369,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.281,1.0,0.0,0.007
545,2021-05-21,545,Hospitals,191241.758,189936.517,35.745,5.137,60.439,65.576,0.0,1268.768,116875.189,577.441,8.242,1239.672,0.0,0.993,240.0,0.008,1.379,2.001,0.196,0.667,1.369,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.281,1.0,0.0,0.007
546,2021-05-22,546,Hospitals,191241.75,189935.13,35.768,5.139,60.447,65.586,0.0,1270.147,117115.188,578.108,8.25,1241.041,0.0,0.993,240.0,0.008,1.379,2.002,0.196,0.667,1.369,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.281,1.0,0.0,0.007
547,2021-05-23,547,Hospitals,191241.742,189933.743,35.791,5.142,60.454,65.596,0.0,1271.527,117355.188,578.775,8.258,1242.41,0.0,0.993,240.0,0.008,1.38,2.002,0.196,0.667,1.369,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.281,1.0,0.0,0.007
548,2021-05-24,548,Hospitals,191241.734,189932.356,35.814,5.144,60.462,65.606,0.0,1272.907,117595.187,579.443,8.266,1243.78,0.0,0.993,240.0,0.008,1.38,2.002,0.196,0.667,1.37,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.281,1.0,0.0,0.007
549,2021-05-25,549,Hospitals,191241.727,189930.968,35.837,5.147,60.469,65.616,0.0,1274.287,117835.187,580.11,8.273,1245.15,0.0,0.993,240.0,0.008,1.38,2.002,0.196,0.667,1.37,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.281,1.0,0.0,0.007
550,2021-05-26,550,Hospitals,191241.719,189929.581,35.86,5.149,60.477,65.626,0.0,1275.667,118075.187,580.777,8.281,1246.52,0.0,0.993,240.0,0.008,1.38,2.002,0.196,0.667,1.37,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.281,1.0,0.0,0.007
551,2021-05-27,551,Hospitals,191241.711,189928.193,35.884,5.151,60.484,65.635,0.0,1277.047,118315.186,581.444,8.289,1247.89,0.0,0.993,240.0,0.008,1.38,2.002,0.196,0.667,1.37,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.281,1.0,0.0,0.007
552,2021-05-28,552,Hospitals,191241.703,189926.805,35.907,5.154,60.492,65.645,0.0,1278.427,118555.186,582.112,8.297,1249.26,0.0,0.993,240.0,0.008,1.38,2.002,0.196,0.667,1.37,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.281,1.0,0.0,0.007
553,2021-05-29,553,Hospitals,191241.695,189925.417,35.93,5.156,60.499,65.655,0.0,1279.808,118795.185,582.779,8.305,1250.631,0.0,0.993,240.0,0.008,1.381,2.002,0.196,0.667,1.37,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.281,1.0,0.0,0.007
554,2021-05-30,554,Hospitals,191241.688,189924.029,35.953,5.158,60.507,65.665,0.0,1281.189,119035.185,583.446,8.312,1252.001,0.0,0.993,240.0,0.008,1.381,2.002,0.196,0.667,1.371,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.281,1.0,0.0,0.007
555,2021-05-31,555,Hospitals,191241.68,189922.64,35.976,5.161,60.514,65.675,0.0,1282.57,119275.184,584.114,8.32,1253.372,0.0,0.993,240.0,0.008,1.381,2.002,0.196,0.667,1.371,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.281,1.0,0.0,0.007
556,2021-06-01,556,Hospitals,191241.672,189921.252,35.999,5.163,60.522,65.685,0.0,1283.951,119515.184,584.781,8.328,1254.743,0.0,0.993,240.0,0.008,1.381,2.002,0.196,0.667,1.371,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
557,2021-06-02,557,Hospitals,191241.664,189919.863,36.022,5.166,60.529,65.695,0.0,1285.332,119755.184,585.449,8.336,1256.114,0.0,0.993,240.0,0.008,1.381,2.002,0.196,0.667,1.371,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
558,2021-06-03,558,Hospitals,191241.656,189918.474,36.046,5.168,60.537,65.705,0.0,1286.713,119995.183,586.116,8.344,1257.485,0.0,0.993,240.0,0.008,1.381,2.002,0.196,0.667,1.371,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
559,2021-06-04,559,Hospitals,191241.648,189917.085,36.069,5.17,60.544,65.714,0.0,1288.095,120235.183,586.783,8.352,1258.856,0.0,0.993,240.0,0.008,1.382,2.002,0.196,0.667,1.371,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
560,2021-06-05,560,Hospitals,191241.641,189915.696,36.092,5.173,60.551,65.724,0.0,1289.477,120475.182,587.451,8.359,1260.228,0.0,0.993,240.0,0.008,1.382,2.002,0.196,0.667,1.372,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
561,2021-06-06,561,Hospitals,191241.633,189914.307,36.115,5.175,60.559,65.734,0.0,1290.858,120715.182,588.118,8.367,1261.6,0.0,0.993,240.0,0.008,1.382,2.002,0.196,0.667,1.372,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
562,2021-06-07,562,Hospitals,191241.625,189912.917,36.138,5.178,60.566,65.744,0.0,1292.24,120955.181,588.786,8.375,1262.971,0.0,0.993,240.0,0.008,1.382,2.003,0.196,0.668,1.372,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
563,2021-06-08,563,Hospitals,191241.617,189911.527,36.161,5.18,60.574,65.754,0.0,1293.623,121195.181,589.453,8.383,1264.343,0.0,0.993,240.0,0.008,1.382,2.003,0.196,0.668,1.372,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
564,2021-06-09,564,Hospitals,191241.609,189910.138,36.184,5.182,60.581,65.764,0.0,1295.005,121435.181,590.121,8.391,1265.716,0.0,0.993,240.0,0.008,1.382,2.003,0.196,0.668,1.372,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
565,2021-06-10,565,Hospitals,191241.602,189908.748,36.208,5.185,60.589,65.774,0.0,1296.387,121675.18,590.789,8.398,1267.088,0.0,0.993,240.0,0.008,1.382,2.003,0.196,0.668,1.372,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
566,2021-06-11,566,Hospitals,191241.594,189907.357,36.231,5.187,60.596,65.783,0.0,1297.77,121915.18,591.456,8.406,1268.46,0.0,0.993,240.0,0.008,1.383,2.003,0.197,0.668,1.372,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
567,2021-06-12,567,Hospitals,191241.586,189905.967,36.254,5.189,60.604,65.793,0.0,1299.153,122155.179,592.124,8.414,1269.833,0.0,0.993,240.0,0.008,1.383,2.003,0.197,0.668,1.373,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
568,2021-06-13,568,Hospitals,191241.578,189904.577,36.277,5.192,60.611,65.803,0.0,1300.536,122395.179,592.791,8.422,1271.206,0.0,0.993,240.0,0.008,1.383,2.003,0.197,0.668,1.373,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
569,2021-06-14,569,Hospitals,191241.57,189903.186,36.3,5.194,60.619,65.813,0.0,1301.919,122635.179,593.459,8.43,1272.579,0.0,0.993,240.0,0.008,1.383,2.003,0.197,0.668,1.373,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
570,2021-06-15,570,Hospitals,191241.562,189901.795,36.323,5.197,60.626,65.823,0.0,1303.302,122875.178,594.127,8.438,1273.952,0.0,0.993,240.0,0.008,1.383,2.003,0.197,0.668,1.373,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
571,2021-06-16,571,Hospitals,191241.555,189900.404,36.347,5.199,60.634,65.833,0.0,1304.686,123115.178,594.794,8.445,1275.325,0.0,0.993,240.0,0.008,1.383,2.003,0.197,0.668,1.373,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
572,2021-06-17,572,Hospitals,191241.547,189899.013,36.37,5.201,60.641,65.843,0.0,1306.069,123355.177,595.462,8.453,1276.698,0.0,0.993,240.0,0.008,1.384,2.003,0.197,0.668,1.373,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
573,2021-06-18,573,Hospitals,191241.539,189897.622,36.393,5.204,60.649,65.852,0.0,1307.453,123595.177,596.13,8.461,1278.072,0.0,0.993,240.0,0.008,1.384,2.003,0.197,0.668,1.374,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
574,2021-06-19,574,Hospitals,191241.531,189896.231,36.416,5.206,60.656,65.862,0.0,1308.837,123835.176,596.798,8.469,1279.446,0.0,0.993,240.0,0.008,1.384,2.003,0.197,0.668,1.374,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
575,2021-06-20,575,Hospitals,191241.523,189894.839,36.439,5.208,60.664,65.872,0.0,1310.221,124075.176,597.466,8.477,1280.819,0.0,0.993,240.0,0.008,1.384,2.003,0.197,0.668,1.374,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
576,2021-06-21,576,Hospitals,191241.516,189893.448,36.462,5.211,60.671,65.882,0.0,1311.605,124315.176,598.133,8.484,1282.193,0.0,0.993,240.0,0.008,1.384,2.003,0.197,0.668,1.374,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
577,2021-06-22,577,Hospitals,191241.508,189892.056,36.486,5.213,60.679,65.892,0.0,1312.989,124555.175,598.801,8.492,1283.568,0.0,0.993,240.0,0.008,1.384,2.004,0.197,0.668,1.374,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
578,2021-06-23,578,Hospitals,191241.5,189890.664,36.509,5.216,60.686,65.902,0.0,1314.374,124795.175,599.469,8.5,1284.942,0.0,0.993,240.0,0.008,1.385,2.004,0.197,0.668,1.374,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
579,2021-06-24,579,Hospitals,191241.492,189889.271,36.532,5.218,60.694,65.912,0.0,1315.759,125035.174,600.137,8.508,1286.316,0.0,0.993,240.0,0.008,1.385,2.004,0.197,0.668,1.374,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
580,2021-06-25,580,Hospitals,191241.484,189887.879,36.555,5.22,60.701,65.921,0.0,1317.143,125275.174,600.805,8.516,1287.691,0.0,0.993,240.0,0.008,1.385,2.004,0.197,0.668,1.375,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
581,2021-06-26,581,Hospitals,191241.476,189886.487,36.578,5.223,60.709,65.931,0.0,1318.528,125515.174,601.473,8.524,1289.066,0.0,0.993,240.0,0.008,1.385,2.004,0.197,0.668,1.375,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
582,2021-06-27,582,Hospitals,191241.469,189885.094,36.601,5.225,60.716,65.941,0.0,1319.913,125755.173,602.141,8.531,1290.441,0.0,0.993,240.0,0.008,1.385,2.004,0.197,0.668,1.375,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
583,2021-06-28,583,Hospitals,191241.461,189883.701,36.625,5.228,60.723,65.951,0.0,1321.299,125995.173,602.809,8.539,1291.816,0.0,0.993,240.0,0.008,1.385,2.004,0.197,0.668,1.375,0.0,0.0,0.008,0.188,0.48,239.322,0.01,0.282,1.0,0.0,0.007
584,2021-06-29,584,Hospitals,191241.453,189882.308,36.648,5.23,60.731,65.961,0.0,1322.684,126235.172,603.477,8.547,1293.191,0.0,0.993,240.0,0.008,1.385,2.004,0.197,0.668,1.375,0.0,0.0,0.008,0.189,0.48,239.322,0.01,0.282,1.0,0.0,0.007
585,2021-06-30,585,Hospitals,191241.445,189880.915,36.671,5.232,60.738,65.971,0.0,1324.07,126475.172,604.145,8.555,1294.567,0.0,0.993,240.0,0.008,1.386,2.004,0.197,0.668,1.375,0.0,0.0,0.008,0.189,0.48,239.322,0.01,0.282,1.0,0.0,0.007
586,2021-07-01,586,Hospitals,191241.437,189879.522,36.694,5.235,60.746,65.981,0.0,1325.456,126715.171,604.813,8.563,1295.942,0.0,0.993,240.0,0.008,1.386,2.004,0.197,0.668,1.376,0.0,0.0,0.008,0.189,0.48,239.322,0.01,0.282,1.0,0.0,0.007
587,2021-07-02,587,Hospitals,191241.429,189878.128,36.717,5.237,60.753,65.99,0.0,1326.842,126955.171,605.481,8.571,1297.318,0.0,0.993,240.0,0.008,1.386,2.004,0.197,0.668,1.376,0.0,0.0,0.008,0.189,0.48,239.321,0.01,0.282,1.0,0.0,0.007
588,2021-07-03,588,Hospitals,191241.422,189876.735,36.74,5.239,60.761,66.0,0.0,1328.228,127195.171,606.149,8.578,1298.694,0.0,0.993,240.0,0.008,1.386,2.004,0.197,0.668,1.376,0.0,0.0,0.008,0.189,0.48,239.321,0.01,0.282,1.0,0.0,0.007
589,2021-07-04,589,Hospitals,191241.414,189875.341,36.764,5.242,60.768,66.01,0.0,1329.614,127435.17,606.817,8.586,1300.07,0.0,0.993,240.0,0.008,1.386,2.004,0.197,0.668,1.376,0.0,0.0,0.008,0.189,0.48,239.321,0.01,0.282,1.0,0.0,0.007
590,2021-07-05,590,Hospitals,191241.406,189873.947,36.787,5.244,60.776,66.02,0.0,1331.0,127675.17,607.485,8.594,1301.446,0.0,0.993,240.0,0.008,1.386,2.004,0.197,0.668,1.376,0.0,0.0,0.008,0.189,0.48,239.321,0.01,0.282,1.0,0.0,0.007
591,2021-07-06,591,Hospitals,191241.398,189872.553,36.81,5.247,60.783,66.03,0.0,1332.387,127915.169,608.153,8.602,1302.822,0.0,0.993,240.0,0.008,1.387,2.004,0.197,0.668,1.376,0.0,0.0,0.008,0.189,0.48,239.321,0.01,0.282,1.0,0.0,0.007
592,2021-07-07,592,Hospitals,191241.39,189871.159,36.833,5.249,60.791,66.04,0.0,1333.773,128155.169,608.821,8.61,1304.199,0.0,0.993,240.0,0.008,1.387,2.004,0.197,0.668,1.377,0.0,0.0,0.008,0.189,0.48,239.321,0.01,0.282,1.0,0.0,0.007
593,2021-07-08,593,Hospitals,191241.382,189869.765,36.856,5.251,60.798,66.05,0.0,1335.16,128395.168,609.489,8.618,1305.575,0.0,0.993,240.0,0.008,1.387,2.005,0.197,0.668,1.377,0.0,0.0,0.008,0.189,0.48,239.321,0.01,0.282,1.0,0.0,0.007
594,2021-07-09,594,Hospitals,191241.374,189868.37,36.879,5.254,60.806,66.059,0.0,1336.547,128635.168,610.158,8.626,1306.952,0.0,0.993,240.0,0.008,1.387,2.005,0.197,0.668,1.377,0.0,0.0,0.008,0.189,0.48,239.321,0.01,0.282,1.0,0.0,0.007
595,2021-07-10,595,Hospitals,191241.367,189866.975,36.903,5.256,60.813,66.069,0.0,1337.935,128875.168,610.826,8.633,1308.329,0.0,0.993,240.0,0.008,1.387,2.005,0.197,0.668,1.377,0.0,0.0,0.008,0.189,0.48,239.321,0.01,0.282,1.0,0.0,0.007
