days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
391,2020-12-18,391,Hospitals,978225.2,855941.0,29256.0,4853.7,3449.9,8303.6,0.0,123081.2,440193.8,27494.9,884.8,113980.9,0.0,0.9,7216.3,0.225,121.745,5701.4,551.2,518.3,748.196,0.0,0.0,5.1,420.5,67.7,6706.0,22.1,0.861,0.997,0.0,0.126
392,2020-12-19,392,Hospitals,978220.3,855833.0,33335.7,4863.6,2818.0,7681.6,0.0,123189.0,447410.3,28004.9,889.7,114705.9,0.0,0.9,7216.5,0.225,107.797,5610.2,541.3,510.0,725.013,0.0,0.0,5.0,408.8,67.9,6718.3,21.5,0.858,0.997,0.0,0.126
393,2020-12-20,393,Hospitals,978215.4,855738.7,37357.8,4876.0,2192.8,7068.7,0.0,123283.1,454536.1,28507.0,894.6,115408.3,0.0,0.9,7125.8,0.225,94.111,5522.7,531.5,502.1,702.387,0.0,0.0,4.8,390.5,67.1,6647.6,20.6,0.853,0.997,0.0,0.126
394,2020-12-21,394,Hospitals,978210.4,855658.1,41011.7,4799.3,1663.0,6462.3,0.0,123363.5,462656.6,28995.2,899.6,116090.2,0.0,0.9,8120.4,0.225,80.358,5370.1,515.0,488.2,681.951,0.0,0.0,5.1,289.5,78.2,7737.5,15.2,0.787,0.998,0.0,0.126
395,2020-12-22,395,Hospitals,978205.0,855591.0,40177.7,4402.4,1465.4,5867.9,0.0,123430.4,470699.7,29471.8,905.0,116746.4,0.0,0.9,8043.1,0.225,66.888,5243.2,500.7,476.7,656.194,0.0,0.0,5.3,188.1,78.5,7766.7,9.9,0.706,0.999,0.0,0.126
396,2020-12-23,396,Hospitals,978199.4,855537.1,39347.9,4116.7,1171.6,5288.4,0.0,123484.0,478745.8,29929.5,910.6,117374.2,0.0,0.9,8046.2,0.225,53.63,5034.2,478.3,457.7,627.765,0.0,0.0,5.6,92.7,79.5,7869.1,4.9,0.538,0.999,0.0,0.126
397,2020-12-24,397,Hospitals,978193.9,855496.4,37660.6,3824.5,902.3,4726.8,0.0,123524.5,483234.3,30297.2,916.1,117971.0,0.0,0.9,4488.5,0.225,40.515,4044.7,354.7,367.7,596.802,0.0,0.0,5.5,53.0,44.3,4388.4,2.8,0.545,0.999,0.0,0.126
398,2020-12-25,398,Hospitals,978188.4,855466.8,34940.9,3511.0,650.7,4161.7,0.0,123553.9,487845.9,30563.7,921.6,118560.2,0.0,0.9,4611.6,0.225,29.373,2932.0,230.4,266.5,589.229,0.0,0.0,5.5,47.6,45.6,4515.8,2.5,0.511,0.999,0.0,0.126
399,2020-12-26,399,Hospitals,978183.0,855441.0,31273.8,3090.5,511.3,3601.8,0.0,123579.5,492523.3,30735.9,927.0,119140.4,0.0,0.9,4677.4,0.225,25.569,1893.8,113.5,172.2,580.2,0.0,0.0,5.4,41.3,46.3,4587.6,2.2,0.471,1.0,0.0,0.126
400,2020-12-27,400,Hospitals,978177.6,855421.0,26870.8,2631.3,415.7,3047.0,0.0,123599.2,497200.7,30833.3,932.4,119709.8,0.0,0.9,4677.3,0.225,19.774,1071.0,65.0,97.4,569.374,0.0,0.0,5.4,34.5,46.4,4594.7,1.8,0.426,1.0,0.0,0.126
401,2020-12-28,401,Hospitals,978172.1,855406.2,22574.1,2181.7,319.3,2501.0,0.0,123613.8,501816.6,30926.5,937.9,120265.1,0.0,0.9,4615.9,0.225,14.539,1025.9,58.4,93.3,555.357,0.0,0.0,5.4,27.3,45.9,4541.3,1.4,0.373,1.0,0.0,0.126
402,2020-12-29,402,Hospitals,978166.9,855396.3,18342.1,1738.7,228.0,1966.7,0.0,123623.5,506483.7,31014.2,943.1,120804.1,0.0,0.9,4667.1,0.225,9.742,964.4,50.6,87.7,538.954,0.0,0.0,5.3,20.9,46.5,4598.7,1.1,0.31,1.0,0.0,0.126
403,2020-12-30,403,Hospitals,978161.8,855388.7,14243.1,1309.6,139.3,1448.9,0.0,123630.8,511336.1,31095.1,948.2,121324.4,0.0,0.9,4852.4,0.225,7.318,889.5,42.2,80.9,520.327,0.0,0.0,5.1,15.8,48.4,4787.4,0.8,0.246,1.0,0.0,0.126
404,2020-12-31,404,Hospitals,978156.8,855382.6,11042.3,994.6,77.6,1072.2,0.0,123636.7,516246.9,31168.2,953.2,121702.2,0.0,0.9,4910.7,0.225,5.849,805.0,33.4,73.2,377.808,0.0,0.0,4.9,13.9,49.0,4847.1,0.7,0.221,1.0,0.0,0.126
405,2021-01-01,405,Hospitals,978152.1,855378.1,8882.4,795.2,31.4,826.6,0.0,123641.0,521348.8,31235.6,957.9,121947.6,0.0,0.9,5101.9,0.225,4.354,740.7,25.6,67.3,245.417,0.0,0.0,4.8,11.2,50.9,5039.3,0.6,0.18,1.0,0.0,0.126
406,2021-01-02,406,Hospitals,978147.5,855374.9,7717.9,705.5,0.2,704.3,0.0,123644.0,526106.3,31299.7,962.5,122068.5,0.0,0.9,4757.5,0.225,2.962,705.4,19.3,64.1,120.899,0.0,0.0,4.6,7.7,47.5,4701.9,0.4,0.139,1.0,0.0,0.126
407,2021-01-03,407,Hospitals,978143.1,855373.0,7356.3,661.7,0.2,594.7,0.0,123645.6,530684.0,31362.6,966.9,122175.6,0.0,0.9,4577.7,0.225,1.644,691.4,17.0,62.9,107.049,0.0,0.0,4.4,4.9,45.7,4526.8,0.3,0.098,1.0,0.0,0.126
408,2021-01-04,408,Hospitals,978138.9,855371.9,7032.4,621.5,0.2,498.2,0.0,123646.5,530684.0,31424.6,971.1,122269.0,0.0,0.9,0.0,0.225,0.899,682.8,13.7,62.1,93.458,0.0,0.0,4.2,0.0,0.0,0.0,0.0,,,0.0,0.126
409,2021-01-05,409,Hospitals,978134.8,855371.3,6723.9,586.9,0.2,414.9,0.0,123646.9,530684.0,31479.8,975.2,122348.8,0.0,0.9,0.0,0.225,0.365,606.7,9.4,55.2,79.801,0.0,0.0,4.1,0.0,0.0,0.0,0.0,,,0.0,0.126
410,2021-01-06,410,Hospitals,978130.8,855371.0,6438.8,556.4,0.2,344.7,0.0,123646.9,530684.0,31530.5,979.2,122415.3,0.0,0.9,0.0,0.225,0.022,557.4,6.1,50.7,66.425,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,0.0,0.126
411,2021-01-07,411,Hospitals,978126.8,855370.8,5679.4,527.7,0.2,287.7,0.0,123646.9,530684.0,31530.5,983.2,122468.5,0.0,0.9,0.0,0.225,0.004,0.0,0.0,0.0,53.26,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,0.0,0.126
412,2021-01-08,412,Hospitals,978122.9,855370.6,4983.1,506.1,0.2,243.8,0.0,123646.9,530684.0,31530.5,987.1,122508.8,0.0,0.9,0.0,0.225,0.004,0.0,0.0,0.0,40.236,0.0,0.0,3.9,0.0,0.0,0.0,0.0,,,0.0,0.126
413,2021-01-09,413,Hospitals,978119.2,855370.4,4321.2,490.7,0.2,211.1,0.0,123646.9,530684.0,31530.5,990.8,122537.9,0.0,0.9,0.0,0.225,0.004,0.0,0.0,0.0,29.171,0.0,0.0,3.7,0.0,0.0,0.0,0.0,,,0.0,0.126
414,2021-01-10,414,Hospitals,978115.6,855370.1,3672.6,477.4,0.2,182.4,0.0,123646.9,530684.0,31530.5,994.4,122563.3,0.0,0.9,0.0,0.225,0.004,0.0,0.0,0.0,25.393,0.0,0.0,3.6,0.0,0.0,0.0,0.0,,,0.0,0.126
415,2021-01-11,415,Hospitals,978113.0,855369.9,3031.4,467.4,0.2,160.3,0.0,123646.9,530684.0,31530.5,997.0,122583.0,0.0,0.9,0.0,0.225,0.004,0.0,0.0,0.0,19.638,0.0,0.0,2.6,0.0,0.0,0.0,0.0,,,0.0,0.126
416,2021-01-12,416,Hospitals,978111.3,855369.7,2464.8,461.5,0.2,144.4,0.0,123647.0,530684.0,31530.5,998.7,122597.4,0.0,0.9,0.0,0.225,0.004,0.0,0.0,0.0,14.439,0.0,0.0,1.7,0.0,0.0,0.0,0.0,,,0.0,0.126
417,2021-01-13,417,Hospitals,978110.4,855369.4,1945.8,458.8,0.2,134.2,0.0,123647.0,530684.0,31530.5,999.6,122607.1,0.0,0.9,0.0,0.225,0.004,0.0,0.0,0.0,9.675,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,,0.0,0.126
418,2021-01-14,418,Hospitals,978109.7,855369.2,1973.5,461.2,0.2,126.4,0.0,123647.0,530684.0,31530.5,1000.3,122614.3,0.0,0.9,0.0,0.225,0.004,0.0,0.0,0.0,7.268,0.0,0.0,0.7,0.0,0.0,0.0,0.0,,,0.0,0.126
419,2021-01-15,419,Hospitals,978109.1,855369.0,1993.6,462.8,0.2,120.2,0.0,123647.0,530684.0,31530.5,1000.9,122620.2,0.0,0.9,0.0,0.225,0.004,0.0,0.0,0.0,5.809,0.0,0.0,0.6,0.0,0.0,0.0,0.0,,,0.0,0.126
420,2021-01-16,420,Hospitals,978108.5,855368.8,2006.5,463.5,0.2,115.5,0.0,123647.0,530684.0,31530.5,1001.5,122624.5,0.0,0.9,0.0,0.225,0.004,0.0,0.0,0.0,4.324,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,0.0,0.126
421,2021-01-17,421,Hospitals,978108.1,855368.5,2013.9,464.0,0.2,112.3,0.0,123647.0,530684.0,31530.5,1001.9,122627.4,0.0,0.9,0.0,0.225,0.004,0.0,0.0,0.0,2.941,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,0.0,0.126
422,2021-01-18,422,Hospitals,978107.7,855368.3,2020.8,464.4,0.2,110.6,0.0,123647.0,530684.0,31530.5,1002.3,122629.1,0.0,0.9,0.0,0.225,0.004,0.0,0.0,0.0,1.633,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.0,0.126
423,2021-01-19,423,Hospitals,978107.4,855368.1,2027.4,464.7,0.2,109.6,0.0,123647.0,530684.0,31530.5,1002.6,122629.9,0.0,0.9,0.0,0.225,0.004,0.0,0.0,0.0,0.893,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.126
424,2021-01-20,424,Hospitals,978107.2,855367.8,2033.5,465.0,0.2,109.3,0.0,123647.0,534434.1,31530.5,1002.8,122630.3,0.0,0.9,3750.1,0.225,0.004,0.0,0.0,0.0,0.362,0.0,0.0,0.2,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.126
425,2021-01-21,425,Hospitals,978107.0,855367.6,2039.0,465.2,0.2,109.3,0.0,123647.0,538184.2,31530.5,1003.0,122630.3,0.0,0.9,3750.1,0.225,0.004,0.0,0.0,0.0,0.022,0.0,0.0,0.2,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.126
426,2021-01-22,426,Hospitals,978106.9,855367.4,2044.0,465.4,0.2,109.4,0.0,123647.0,541934.2,31530.5,1003.1,122630.3,0.0,0.9,3750.1,0.225,0.004,0.0,0.0,0.0,0.004,0.0,0.0,0.1,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.126
427,2021-01-23,427,Hospitals,978106.8,855367.1,2461.3,465.6,0.2,109.5,0.0,123647.0,545684.3,31568.0,1003.2,122630.3,0.0,0.9,3750.1,0.225,0.004,412.5,0.0,37.5,0.004,0.0,0.0,0.1,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.126
428,2021-01-24,428,Hospitals,978106.7,855366.9,2878.6,465.7,0.2,109.7,0.0,123647.0,549434.4,31605.5,1003.3,122630.3,0.0,0.9,3750.1,0.225,0.004,412.5,0.0,37.5,0.004,0.0,0.0,0.1,0.0,37.5,3712.6,0.0,0.0,1.0,0.0,0.126
429,2021-01-25,429,Hospitals,978106.7,855366.7,3295.7,465.8,0.2,109.9,0.0,123647.0,553184.4,31643.0,1003.3,122630.3,0.0,0.9,3750.1,0.225,0.004,412.5,0.0,37.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
430,2021-01-26,430,Hospitals,978106.7,855366.5,3712.4,465.8,0.2,110.1,0.0,123647.0,556934.5,31680.5,1003.3,122630.4,0.0,0.9,3750.1,0.225,0.004,412.5,0.0,37.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
431,2021-01-27,431,Hospitals,978106.6,855366.2,4128.7,465.9,0.2,110.3,0.0,123647.0,560684.6,31718.0,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,412.5,0.0,37.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
432,2021-01-28,432,Hospitals,978106.6,855366.0,4211.2,465.9,0.2,110.5,0.0,123647.0,564434.7,31725.5,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
433,2021-01-29,433,Hospitals,978106.6,855365.8,4293.8,465.9,0.2,110.7,0.0,123647.0,568184.7,31733.0,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
434,2021-01-30,434,Hospitals,978106.6,855365.5,3966.6,465.9,0.2,110.9,0.0,123647.0,571934.8,31740.5,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
435,2021-01-31,435,Hospitals,978106.6,855365.3,3639.4,465.9,0.2,111.1,0.0,123647.0,575684.9,31748.0,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
436,2021-02-01,436,Hospitals,978106.6,855365.1,3312.2,465.9,0.2,111.3,0.0,123647.0,579435.0,31755.5,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
437,2021-02-02,437,Hospitals,978106.6,855364.9,2985.0,465.9,0.2,111.6,0.0,123647.0,583185.0,31763.0,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
438,2021-02-03,438,Hospitals,978106.6,855364.6,2657.8,465.9,0.2,111.8,0.0,123647.1,586935.1,31770.5,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
439,2021-02-04,439,Hospitals,978106.6,855364.4,2658.3,465.9,0.2,112.0,0.0,123647.1,590685.2,31778.0,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
440,2021-02-05,440,Hospitals,978106.6,855364.2,2658.9,465.9,0.2,112.2,0.0,123647.1,594435.3,31785.5,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
441,2021-02-06,441,Hospitals,978106.6,855363.9,2659.5,465.9,0.2,112.5,0.0,123647.1,598185.3,31793.0,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
442,2021-02-07,442,Hospitals,978106.6,855363.7,2660.0,465.9,0.2,112.7,0.0,123647.1,601935.4,31800.5,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
443,2021-02-08,443,Hospitals,978106.6,855363.5,2660.6,465.9,0.2,112.9,0.0,123647.1,605685.5,31808.0,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
444,2021-02-09,444,Hospitals,978106.6,855363.2,2661.2,465.9,0.2,113.1,0.0,123647.1,609435.5,31815.5,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
445,2021-02-10,445,Hospitals,978106.6,855363.0,2661.7,465.9,0.2,113.4,0.0,123647.1,613185.6,31823.0,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
446,2021-02-11,446,Hospitals,978106.6,855362.8,2662.3,465.9,0.2,113.6,0.0,123647.1,616935.7,31830.5,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
447,2021-02-12,447,Hospitals,978106.6,855362.6,2662.8,465.9,0.2,113.8,0.0,123647.1,620685.8,31838.0,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
448,2021-02-13,448,Hospitals,978106.6,855362.3,2666.2,465.9,0.2,114.0,0.0,123647.1,624435.8,31845.5,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
449,2021-02-14,449,Hospitals,978106.6,855362.1,2669.6,465.9,0.2,114.3,0.0,123647.1,628185.9,31853.0,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
450,2021-02-15,450,Hospitals,978106.6,855361.9,2673.0,465.9,0.2,114.5,0.0,123647.1,631936.0,31860.5,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
451,2021-02-16,451,Hospitals,978106.6,855361.6,2676.3,465.9,0.2,114.7,0.0,123647.1,635686.1,31868.0,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
452,2021-02-17,452,Hospitals,978106.6,855361.4,2679.7,465.9,0.2,114.9,0.0,123647.1,639436.1,31875.5,1003.4,122630.4,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
453,2021-02-18,453,Hospitals,978106.6,855361.2,2680.8,465.9,0.2,115.2,0.0,123647.1,643186.2,31883.0,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
454,2021-02-19,454,Hospitals,978106.6,855361.0,2682.0,465.9,0.2,115.4,0.0,123647.1,646936.3,31890.5,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
455,2021-02-20,455,Hospitals,978106.6,855360.7,2683.1,465.9,0.2,115.6,0.0,123647.1,650686.4,31898.0,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
456,2021-02-21,456,Hospitals,978106.6,855360.5,2684.2,465.9,0.2,115.8,0.0,123647.1,654436.4,31905.5,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
457,2021-02-22,457,Hospitals,978106.6,855360.3,2685.3,465.9,0.2,116.1,0.0,123647.1,658186.5,31913.0,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
458,2021-02-23,458,Hospitals,978106.6,855360.0,2686.4,465.9,0.2,116.3,0.0,123647.1,661936.6,31920.5,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
459,2021-02-24,459,Hospitals,978106.6,855359.8,2687.6,465.9,0.2,116.5,0.0,123647.1,665686.6,31928.0,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
460,2021-02-25,460,Hospitals,978106.6,855359.6,2688.7,465.9,0.2,116.7,0.0,123647.1,669436.7,31935.5,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
461,2021-02-26,461,Hospitals,978106.6,855359.3,2689.8,465.9,0.2,117.0,0.0,123647.2,673186.8,31943.0,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
462,2021-02-27,462,Hospitals,978106.6,855359.1,2690.9,465.9,0.2,117.2,0.0,123647.2,676936.9,31950.5,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
463,2021-02-28,463,Hospitals,978106.6,855358.9,2692.1,465.9,0.2,117.4,0.0,123647.2,680686.9,31958.0,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
464,2021-03-01,464,Hospitals,978106.6,855358.7,2693.2,465.9,0.2,117.6,0.0,123647.2,684437.0,31965.5,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
465,2021-03-02,465,Hospitals,978106.6,855358.4,2694.3,465.9,0.2,117.9,0.0,123647.2,688187.1,31973.0,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
466,2021-03-03,466,Hospitals,978106.6,855358.2,2695.4,465.9,0.2,118.1,0.0,123647.2,691937.2,31980.5,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
467,2021-03-04,467,Hospitals,978106.6,855358.0,2696.6,465.9,0.2,118.3,0.0,123647.2,695687.2,31988.0,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
468,2021-03-05,468,Hospitals,978106.6,855357.7,2697.7,465.9,0.2,118.5,0.0,123647.2,699437.3,31995.5,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
469,2021-03-06,469,Hospitals,978106.6,855357.5,2698.8,465.9,0.2,118.8,0.0,123647.2,703187.4,32003.0,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
470,2021-03-07,470,Hospitals,978106.6,855357.3,2699.9,465.9,0.2,119.0,0.0,123647.2,706937.5,32010.5,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
471,2021-03-08,471,Hospitals,978106.6,855357.1,2701.1,465.9,0.2,119.2,0.0,123647.2,710687.5,32018.0,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
472,2021-03-09,472,Hospitals,978106.6,855356.8,2702.2,465.9,0.2,119.4,0.0,123647.2,714437.6,32025.5,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
473,2021-03-10,473,Hospitals,978106.6,855356.6,2703.3,465.9,0.2,119.7,0.0,123647.2,718187.7,32033.1,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
474,2021-03-11,474,Hospitals,978106.6,855356.4,2704.4,465.9,0.2,119.9,0.0,123647.2,721937.7,32040.6,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
475,2021-03-12,475,Hospitals,978106.6,855356.1,2705.6,465.9,0.2,120.1,0.0,123647.2,725687.8,32048.1,1003.4,122630.5,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
476,2021-03-13,476,Hospitals,978106.6,855355.9,2706.7,465.9,0.2,120.3,0.0,123647.2,729437.9,32055.6,1003.4,122630.6,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
477,2021-03-14,477,Hospitals,978106.6,855355.7,2707.8,465.9,0.2,120.6,0.0,123647.2,733188.0,32063.1,1003.4,122630.6,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
478,2021-03-15,478,Hospitals,978106.6,855355.4,2708.9,465.9,0.2,120.8,0.0,123647.2,736938.0,32070.6,1003.4,122630.6,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
479,2021-03-16,479,Hospitals,978106.6,855355.2,2710.1,465.9,0.2,121.0,0.0,123647.2,740688.1,32078.1,1003.4,122630.6,0.0,0.9,3750.1,0.225,0.004,82.5,0.0,7.5,0.004,0.0,0.0,0.0,0.0,7.5,3742.6,0.0,0.0,1.0,0.0,0.126
