days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
4,2020-01-20,4,Other high contact ,19872016.0,19872011.0,0.0,0.0,6.2,6.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.218,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
5,2020-01-21,5,Other high contact ,19872016.0,19872009.1,0.0,0.0,8.2,8.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.218,0.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6,2020-01-22,6,Other high contact ,19872016.0,19872006.7,0.0,0.0,10.6,10.6,0.0,2.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.218,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
7,2020-01-23,7,Other high contact ,19872016.0,19872003.8,0.0,0.0,13.4,13.4,0.0,3.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.218,1.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
8,2020-01-24,8,Other high contact ,19872016.0,19872000.5,0.0,0.0,16.8,16.8,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.218,2.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
9,2020-01-25,9,Other high contact ,19872016.0,19871996.4,0.0,0.0,20.8,20.8,0.0,8.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.218,2.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
10,2020-01-26,10,Other high contact ,19872016.0,19871991.5,0.0,0.0,24.7,24.7,0.0,12.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.218,3.672,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
11,2020-01-27,11,Other high contact ,19872016.0,19871985.6,0.0,0.0,30.6,30.6,0.0,17.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.218,4.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
12,2020-01-28,12,Other high contact ,19872016.0,19871978.6,0.0,0.0,37.6,37.6,0.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.218,5.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
13,2020-01-29,13,Other high contact ,19872016.0,19871970.1,0.0,0.0,46.1,46.1,0.0,30.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.218,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
14,2020-01-30,14,Other high contact ,19872016.0,19871960.3,0.0,0.0,55.6,55.6,0.0,38.9,0.0,0.0,0.0,1.3,0.0,1.0,0.0,1.218,8.622,0.0,0.0,0.0,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
15,2020-01-31,15,Other high contact ,19872016.0,19871948.4,0.0,0.0,66.7,66.7,0.0,49.5,0.0,0.0,0.0,2.1,0.0,1.0,0.0,1.218,10.665,0.0,0.0,0.0,0.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
16,2020-02-01,16,Other high contact ,19872016.0,19871934.1,0.0,0.0,79.9,79.9,0.0,62.6,0.0,0.0,0.0,3.2,0.0,1.0,0.0,1.218,13.114,0.0,0.0,0.0,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
17,2020-02-02,17,Other high contact ,19872016.0,19871916.8,0.0,0.0,95.6,95.6,0.0,78.7,0.0,0.0,0.0,4.8,0.0,1.0,0.0,1.218,16.054,0.0,0.0,0.0,1.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
18,2020-02-03,18,Other high contact ,19872016.0,19871896.2,0.0,0.0,114.0,114.0,0.0,98.1,0.0,0.0,0.0,6.9,0.0,1.0,0.0,1.218,19.363,0.0,0.0,0.0,2.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
19,2020-02-04,19,Other high contact ,19872016.0,19871871.8,0.0,0.0,135.7,135.7,0.0,121.3,0.0,0.0,0.0,9.7,0.0,1.0,0.0,1.218,23.235,0.0,0.0,0.0,2.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
20,2020-02-05,20,Other high contact ,19872016.0,19871842.8,0.0,0.0,161.1,161.1,0.0,149.1,0.0,0.0,0.0,13.4,0.0,1.0,0.0,1.218,27.809,0.0,0.0,0.0,3.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
21,2020-02-06,21,Other high contact ,19872016.0,19871808.3,0.0,0.0,190.9,190.9,0.0,182.4,0.0,0.0,0.0,18.0,0.0,1.0,0.0,1.218,33.255,0.0,0.0,0.0,4.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
22,2020-02-07,22,Other high contact ,19872016.0,19871767.4,0.0,0.0,226.1,226.1,0.0,222.0,0.0,0.0,0.0,23.8,0.0,1.0,0.0,1.218,39.664,0.0,0.0,0.0,5.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
23,2020-02-08,23,Other high contact ,19872016.0,19871719.0,0.0,0.0,267.3,267.3,0.0,269.2,0.0,0.0,0.0,30.9,0.0,1.0,0.0,1.218,47.18,0.0,0.0,0.0,7.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
24,2020-02-09,24,Other high contact ,19872016.0,19871661.8,0.0,0.0,316.0,316.0,0.0,325.2,0.0,0.0,0.0,39.4,0.0,1.0,0.0,1.218,55.995,0.0,0.0,0.0,8.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
25,2020-02-10,25,Other high contact ,19872016.0,19871594.2,0.0,0.0,373.0,373.0,0.0,391.6,0.0,0.0,0.0,50.0,0.0,1.0,0.0,1.218,66.361,0.0,0.0,0.0,10.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
26,2020-02-11,26,Other high contact ,19872016.0,19871514.4,0.0,0.0,439.8,439.8,0.0,470.1,0.0,0.0,0.0,63.0,0.0,1.0,0.0,1.218,78.548,0.0,0.0,0.0,12.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
27,2020-02-12,27,Other high contact ,19872016.0,19871420.4,0.0,0.0,518.0,518.0,0.0,563.0,0.0,0.0,0.0,78.9,0.0,1.0,0.0,1.218,92.857,0.0,0.0,0.0,15.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
28,2020-02-13,28,Other high contact ,19872016.0,19871309.4,0.0,0.0,609.8,609.8,0.0,672.7,0.0,0.0,0.0,98.0,0.0,1.0,0.0,1.218,109.747,0.0,0.0,0.0,19.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
29,2020-02-14,29,Other high contact ,19872016.0,19871178.7,0.0,0.0,717.5,717.5,0.0,802.2,0.0,0.0,0.0,121.0,0.0,1.0,0.0,1.218,129.532,0.0,0.0,0.0,22.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
30,2020-02-15,30,Other high contact ,19872016.0,19871024.7,0.0,0.0,843.9,843.9,0.0,954.9,0.0,0.0,0.0,148.5,0.0,1.0,0.0,1.218,152.7,0.0,0.0,0.0,27.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
31,2020-02-16,31,Other high contact ,19872016.0,19870843.7,0.0,0.0,992.1,992.1,0.0,1134.8,0.0,0.0,0.0,181.4,0.0,1.0,0.0,1.218,179.824,0.0,0.0,0.0,32.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
32,2020-02-17,32,Other high contact ,19872016.0,19870630.8,0.0,0.0,1165.7,1165.7,0.0,1346.4,0.0,0.0,0.0,220.7,0.0,1.0,0.0,1.218,211.67,0.0,0.0,0.0,39.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
33,2020-02-18,33,Other high contact ,19872015.9,19870380.5,0.0,0.0,1369.2,1369.2,0.0,1595.5,0.0,0.0,0.1,267.4,0.0,1.0,0.0,1.218,249.049,0.0,0.0,0.0,46.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
34,2020-02-19,34,Other high contact ,19872015.9,19870086.4,0.0,0.0,1607.9,1607.9,0.0,1888.4,0.0,0.0,0.1,322.8,0.0,1.0,0.0,1.218,292.891,0.0,0.0,0.0,55.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
35,2020-02-20,35,Other high contact ,19872015.9,19869741.0,0.0,0.0,1887.7,1887.7,0.0,2232.6,0.0,0.0,0.1,388.4,0.0,1.0,0.0,1.218,344.268,0.0,0.0,0.0,65.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
36,2020-02-21,36,Other high contact ,19872015.9,19869335.2,0.0,0.0,2215.7,2215.7,0.0,2637.1,0.0,0.0,0.1,466.2,0.0,1.0,0.0,1.218,404.488,0.0,0.0,0.0,77.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
37,2020-02-22,37,Other high contact ,19872015.8,19868858.9,0.0,0.0,2600.0,2600.0,0.0,3112.2,0.0,0.0,0.2,558.1,0.0,1.0,0.0,1.218,475.088,0.0,0.0,0.0,91.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
38,2020-02-23,38,Other high contact ,19872015.7,19868299.9,0.0,0.0,3050.5,3050.5,0.0,3670.1,0.0,0.0,0.3,666.7,0.0,1.0,0.0,1.218,557.862,0.0,0.0,0.0,108.597,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0
39,2020-02-24,39,Other high contact ,19872015.7,19867643.8,0.9,0.0,3577.6,3578.3,0.0,4325.0,2.5,0.9,0.3,794.8,0.0,1.0,2.5,1.218,654.89,0.9,0.7,0.9,128.175,0.0,0.0,0.1,0.7,0.2,1.7,0.0,0.895,0.977,0.0,0.0,1.0
40,2020-02-25,40,Other high contact ,19872015.6,19866873.9,4.0,0.0,4193.7,4197.0,0.0,5093.6,10.9,4.0,0.4,945.9,0.0,1.0,8.4,1.218,768.611,3.1,2.5,3.1,151.099,0.0,0.0,0.1,2.5,0.6,5.5,0.1,0.895,0.977,0.0,0.0,1.0
41,2020-02-26,41,Other high contact ,19872015.5,19865970.8,10.7,0.0,4913.5,4922.0,0.0,5995.5,29.0,10.7,0.5,1123.9,0.0,1.0,18.1,1.218,901.894,6.7,5.3,6.7,177.939,0.0,0.0,0.1,5.3,1.4,11.9,0.3,0.895,0.977,0.0,0.0,2.0
42,2020-02-27,42,Other high contact ,19872015.3,19864911.5,21.2,0.0,5754.9,5771.7,0.0,7053.5,57.4,21.2,0.7,1333.3,0.0,1.0,28.4,1.218,1058.069,10.5,8.3,10.5,209.452,0.0,0.0,0.1,8.3,2.1,18.6,0.4,0.895,0.977,0.0,0.0,2.0
43,2020-02-28,43,Other high contact ,19872015.2,19863669.7,36.4,0.1,6738.0,6766.9,0.0,8294.2,98.7,36.4,0.8,1579.8,0.0,1.0,41.3,1.218,1240.628,15.2,12.1,15.2,246.439,0.0,0.0,0.2,12.1,3.1,27.1,0.6,0.895,0.977,0.0,0.0,2.0
44,2020-02-29,44,Other high contact ,19872015.0,19862214.9,56.1,0.1,7887.1,7931.7,0.0,9747.8,152.1,56.1,1.0,1869.6,0.0,1.0,53.4,1.218,1453.597,19.7,15.7,19.7,289.822,0.0,0.0,0.2,15.7,4.0,35.1,0.8,0.895,0.977,0.0,0.0,2.0
45,2020-03-01,45,Other high contact ,19872014.7,19860511.9,79.3,0.1,9230.6,9293.8,0.0,11449.5,215.2,79.3,1.3,2210.2,0.0,1.0,63.0,1.218,1701.708,23.2,18.5,23.2,340.661,0.0,0.0,0.2,18.5,4.7,41.4,1.0,0.895,0.977,0.0,0.001,2.0
46,2020-03-02,46,Other high contact ,19872014.4,19858519.6,108.4,0.2,10799.4,10885.6,0.0,13440.6,293.8,108.4,1.6,2610.5,0.0,1.0,78.6,1.218,1991.163,29.0,23.1,29.0,400.249,0.0,0.0,0.3,23.1,5.9,51.6,1.2,0.895,0.977,0.0,0.001,3.0
47,2020-03-03,47,Other high contact ,19872014.1,19856189.6,147.2,0.3,12627.9,12745.1,0.0,15769.4,399.1,147.2,1.9,3080.6,0.0,1.0,105.3,1.218,2328.711,38.8,30.9,38.8,470.109,0.0,0.0,0.3,30.9,7.9,69.1,1.6,0.895,0.977,0.0,0.001,4.0
48,2020-03-04,48,Other high contact ,19872013.7,19853465.6,196.2,0.3,14760.5,14916.7,0.0,18492.2,531.9,196.2,2.3,3632.6,0.0,1.0,132.8,1.218,2722.795,49.0,39.0,49.0,552.016,0.0,0.0,0.4,39.0,10.0,87.2,2.1,0.895,0.977,0.0,0.001,4.0
49,2020-03-05,49,Other high contact ,19872013.2,19850281.0,257.6,0.5,17247.7,17452.8,0.0,21675.6,701.0,258.5,2.8,4280.6,0.0,1.0,169.2,1.218,3183.414,62.4,49.7,62.4,648.027,0.0,0.0,0.5,49.7,12.7,111.0,2.6,0.895,0.977,0.0,0.001,6.0
50,2020-03-06,50,Other high contact ,19872012.6,19846559.0,331.6,0.6,20149.6,20413.6,0.0,25396.3,909.9,335.6,3.4,5041.2,0.0,1.0,208.9,1.218,3720.741,77.0,61.3,77.0,760.557,0.0,0.0,0.6,61.3,15.7,137.1,3.2,0.895,0.977,0.0,0.001,9.0
51,2020-03-07,51,Other high contact ,19872011.9,19842212.0,414.9,0.7,23537.3,23867.5,0.0,29742.1,1153.6,425.5,4.1,5933.6,0.0,1.0,243.7,1.218,4345.833,89.9,71.5,89.9,892.442,0.0,0.0,0.7,71.5,18.3,160.0,3.8,0.895,0.977,0.0,0.001,11.0
52,2020-03-08,52,Other high contact ,19872011.1,19837136.9,507.4,0.9,27490.9,27894.8,0.0,34816.0,1432.6,528.4,4.9,6980.6,0.0,1.0,278.9,1.218,5073.878,102.9,81.9,102.9,1046.981,0.0,0.0,0.8,81.9,21.0,183.1,4.3,0.895,0.977,0.0,0.002,19.0
53,2020-03-09,53,Other high contact ,19872010.1,19831213.9,613.4,1.1,32100.9,32589.2,0.0,40737.8,1760.9,649.5,5.9,8208.2,0.0,1.0,328.3,1.218,5921.773,121.1,96.4,121.1,1227.627,0.0,0.0,1.0,96.4,24.7,215.5,5.1,0.895,0.977,0.0,0.002,19.0
54,2020-03-10,54,Other high contact ,19872008.9,19824302.5,748.3,1.3,37465.5,38061.1,0.0,47648.0,2179.2,803.8,7.1,9646.6,0.0,1.0,418.4,1.218,6910.195,154.3,122.8,154.3,1438.364,0.0,0.0,1.2,122.8,31.5,274.6,6.5,0.895,0.977,0.0,0.002,33.0
55,2020-03-11,55,Other high contact ,19872007.6,19816237.1,911.4,1.6,43715.8,44441.2,0.0,55712.1,2683.9,989.9,8.4,11330.5,0.0,1.0,504.6,1.218,8064.163,186.2,148.2,186.2,1683.875,0.0,0.0,1.4,148.2,38.0,331.2,7.8,0.895,0.977,0.0,0.003,48.0
56,2020-03-12,56,Other high contact ,19872006.0,19806824.7,1100.5,1.9,51005.8,51881.7,0.0,65123.3,3274.2,1207.7,10.0,13300.8,0.0,1.0,590.4,1.218,9411.201,217.8,173.3,217.8,1970.296,0.0,0.0,1.6,173.3,44.4,387.5,9.1,0.895,0.977,0.0,0.003,48.0
57,2020-03-13,57,Other high contact ,19872004.1,19795842.2,1310.5,2.3,59515.0,60558.1,0.0,76104.7,3947.6,1456.1,11.9,15605.1,0.0,1.0,673.4,1.218,10981.304,248.4,197.7,248.4,2304.308,0.0,0.0,1.9,197.7,50.7,442.0,10.4,0.895,0.977,0.001,0.004,79.0
58,2020-03-14,58,Other high contact ,19872001.9,19783036.2,1541.4,2.7,69440.6,70667.6,0.0,88909.4,4704.9,1735.5,14.1,18299.4,0.0,1.0,757.2,1.218,12804.76,279.4,222.4,279.4,2694.262,0.0,0.0,2.2,222.4,57.0,497.0,11.7,0.895,0.977,0.001,0.004,91.0
59,2020-03-15,59,Other high contact ,19871999.3,19768108.6,1813.2,3.2,80999.2,82442.5,0.0,103835.8,5608.9,2069.0,16.7,21449.4,0.0,1.0,904.0,1.218,14926.349,333.5,265.5,333.5,3150.053,0.0,0.0,2.6,265.5,68.0,593.3,14.0,0.895,0.977,0.001,0.005,91.0
60,2020-03-16,60,Other high contact ,19871996.2,19750708.5,2122.4,3.8,94468.4,96157.8,0.0,121234.7,6653.6,2454.5,19.8,25131.2,0.0,1.0,1044.7,1.218,17398.9,385.4,306.8,385.4,3681.749,0.0,0.0,3.1,306.8,78.6,685.7,16.1,0.895,0.977,0.001,0.006,148.0
61,2020-03-17,61,Other high contact ,19871992.6,19730423.1,2466.7,4.4,110175.8,112139.3,0.0,141518.9,7828.0,2887.7,23.4,29431.4,0.0,1.0,1174.4,1.218,20284.193,433.3,344.9,433.3,4300.29,0.0,0.0,3.6,344.9,88.4,770.8,18.2,0.895,0.977,0.001,0.007,148.0
62,2020-03-18,62,Other high contact ,19871988.4,19706773.2,2845.8,5.0,128498.9,130764.2,0.0,165167.5,9131.3,3368.6,27.6,34452.2,0.0,1.0,1303.3,1.218,23648.616,480.9,382.8,480.9,5020.707,0.0,0.0,4.2,382.8,98.1,855.4,20.1,0.895,0.977,0.001,0.008,148.0
63,2020-03-19,63,Other high contact ,19871983.4,19679211.7,3211.7,5.7,149873.2,152461.1,0.0,192727.8,10554.5,3854.3,32.6,40311.9,0.0,1.0,1423.2,1.218,27560.361,485.7,418.0,485.7,5859.716,0.0,0.0,5.0,418.0,67.7,934.1,22.0,0.895,0.977,0.001,0.01,243.0
64,2020-03-20,64,Other high contact ,19871977.5,19649720.8,3584.4,6.5,172189.8,175108.3,0.0,222217.5,12094.4,4379.8,38.5,47149.6,0.0,1.0,1539.9,1.218,29489.663,525.5,452.3,525.5,6837.78,0.0,0.0,5.8,452.3,73.2,1010.6,23.8,0.895,0.977,0.001,0.011,450.0
65,2020-03-21,65,Other high contact ,19871970.7,19618417.1,3967.2,7.2,195165.6,198425.5,0.0,253520.0,13755.8,4946.8,45.3,55129.3,0.0,1.0,1661.4,1.218,31302.476,567.0,488.0,567.0,7979.655,0.0,0.0,6.9,488.0,79.0,1090.4,25.7,0.895,0.977,0.002,0.013,562.0
66,2020-03-22,66,Other high contact ,19871962.6,19585507.1,4360.1,8.0,218403.0,222014.9,0.0,286428.8,15538.3,5555.1,53.4,64441.9,0.0,1.0,1782.5,1.218,32908.78,608.3,523.5,608.3,9312.576,0.0,0.0,8.1,523.5,84.8,1169.9,27.6,0.895,0.977,0.002,0.014,674.0
67,2020-03-23,67,Other high contact ,19871953.2,19551315.0,4758.2,8.8,241360.8,245331.3,0.0,320619.6,17425.3,6199.1,62.8,75308.1,0.0,1.0,1887.0,1.218,34190.874,644.0,554.2,644.0,10866.226,0.0,0.0,9.5,554.2,89.8,1238.4,29.2,0.895,0.977,0.002,0.016,860.0
68,2020-03-24,68,Other high contact ,19871942.1,19516849.3,5218.7,9.7,262730.8,267115.3,0.0,355084.1,19584.4,6936.0,73.9,87978.7,0.0,1.0,2159.2,1.218,34464.518,736.9,634.1,736.9,12670.572,0.0,0.0,11.1,634.1,102.7,1417.0,33.4,0.895,0.977,0.002,0.018,1100.0
69,2020-03-25,69,Other high contact ,19871929.1,19483240.7,5720.5,10.7,281103.1,285941.0,0.0,388691.5,22019.2,7767.9,86.9,102748.6,0.0,1.0,2434.7,1.218,33607.39,831.9,716.1,831.9,14769.929,0.0,0.0,13.0,716.1,115.8,1596.9,37.7,0.895,0.977,0.002,0.02,1331.0
70,2020-03-26,70,Other high contact ,19871913.8,19451724.3,6267.0,11.8,294892.3,300225.5,0.0,420206.6,24731.0,8695.7,102.2,119965.2,0.0,1.0,2711.8,1.218,31515.101,927.8,798.9,927.8,17216.568,0.0,0.0,15.2,798.9,129.0,1777.3,42.0,0.895,0.977,0.002,0.021,1696.0
71,2020-03-27,71,Other high contact ,19871896.0,19423609.2,6863.3,13.0,302376.4,308251.2,0.0,448320.6,27721.8,9720.8,120.0,140036.8,0.0,1.0,2990.8,1.218,28113.931,1025.1,882.9,1025.1,20071.625,0.0,0.0,17.8,882.9,142.2,1958.4,46.5,0.895,0.977,0.001,0.023,1995.0
72,2020-03-28,72,Other high contact ,19871875.1,19400286.1,7511.5,14.3,301688.2,308152.7,0.0,471642.4,30994.4,10844.8,140.9,163437.6,0.0,1.0,3272.6,1.218,23321.879,1124.0,968.5,1124.0,23400.791,0.0,0.0,20.9,968.5,155.6,2140.5,51.0,0.896,0.977,0.001,0.024,2314.0
73,2020-03-29,73,Other high contact ,19871850.7,19383079.7,8235.4,21.3,290974.0,298063.1,0.0,488847.6,34491.7,12049.3,165.3,190709.1,0.0,1.0,3497.3,1.218,17205.196,1204.5,1038.3,1204.5,27271.543,0.0,0.0,24.4,1038.3,166.2,2284.1,54.6,0.896,0.977,0.001,0.025,2606.0
74,2020-03-30,74,Other high contact ,19871822.2,19365094.6,9003.7,28.8,279086.1,286839.1,0.0,506831.5,38219.0,13337.6,193.8,219889.8,0.0,1.0,3727.3,1.218,17983.855,1288.4,1111.3,1288.4,29180.626,0.0,0.0,28.5,1111.3,177.1,2429.6,58.5,0.897,0.976,0.001,0.026,3024.0
75,2020-03-31,75,Other high contact ,19871788.8,19346729.6,9812.5,36.6,265743.5,274196.2,0.0,525195.3,42161.9,14707.5,227.2,250864.2,0.0,1.0,3942.9,1.218,18363.767,1369.8,1182.6,1369.8,30974.442,0.0,0.0,33.4,1182.6,187.2,2563.1,62.2,0.898,0.976,0.001,0.026,3523.0
76,2020-04-01,76,Other high contact ,19871749.8,19328545.6,10671.3,44.8,250579.9,259777.3,0.0,543378.1,46334.9,16168.2,266.2,283428.1,0.0,1.0,4173.0,1.218,18182.801,1460.7,1262.8,1460.7,32563.913,0.0,0.0,39.0,1262.8,197.9,2701.6,66.5,0.899,0.976,0.001,0.027,4403.0
77,2020-04-02,77,Other high contact ,19871704.3,19311148.3,11604.8,53.4,233286.6,243296.5,0.0,560774.1,50766.9,17738.9,311.7,317260.7,0.0,1.0,4432.0,1.218,17396.055,1570.7,1360.8,1570.7,33832.571,0.0,0.0,45.5,1360.8,209.9,2849.6,71.6,0.901,0.975,0.001,0.028,5387.0
78,2020-04-03,78,Other high contact ,19871651.1,19294612.5,12604.3,62.4,214789.7,225675.8,0.0,577308.7,55528.7,19467.6,364.9,351364.0,0.0,1.0,4761.8,1.218,16534.617,1728.7,1503.7,1728.7,34103.347,0.0,0.0,53.2,1503.7,224.9,3020.0,79.1,0.904,0.974,0.001,0.029,6507.0
79,2020-04-04,79,Other high contact ,19871589.1,19279026.8,13584.2,71.6,196198.3,207944.3,0.0,592893.3,60494.8,21270.7,426.9,384619.2,0.0,1.0,4966.1,1.218,15584.523,1803.1,1568.5,1803.1,33255.202,0.0,0.0,62.1,1568.5,234.6,3149.3,82.6,0.904,0.974,0.001,0.03,7560.0
80,2020-04-05,80,Other high contact ,19871516.7,19264498.7,14543.9,81.1,178626.1,191215.2,0.0,607420.1,65665.7,23148.5,499.3,415804.1,0.0,1.0,5170.9,1.218,14526.885,1877.8,1633.6,1877.8,31184.839,0.0,0.0,72.4,1633.6,244.2,3278.7,86.0,0.904,0.974,0.001,0.031,8078.0
81,2020-04-06,81,Other high contact ,19871432.2,19251150.0,15483.7,90.8,163244.5,176660.0,0.0,620767.6,71043.5,25102.6,583.8,443623.4,0.0,1.0,5377.9,1.218,13347.475,1954.1,1700.1,1954.1,27819.311,0.0,0.0,84.5,1700.1,254.0,3408.9,89.5,0.905,0.974,0.001,0.031,8911.0
82,2020-04-07,82,Other high contact ,19871333.5,19239039.1,16344.4,100.5,151420.9,165594.8,0.0,632877.2,76470.0,27075.5,682.5,466700.9,0.0,1.0,5426.5,1.218,12109.631,1973.0,1716.7,1973.0,23077.477,0.0,0.0,98.6,1716.7,256.3,3438.5,90.4,0.905,0.974,0.001,0.032,10328.0
83,2020-04-08,83,Other high contact ,19871218.5,19228161.1,17144.8,104.5,144452.6,159332.9,0.0,643754.1,81945.7,29067.8,797.5,483725.8,0.0,1.0,5475.7,1.218,10876.837,1992.3,1733.7,1992.3,17024.894,0.0,0.0,115.1,1733.7,258.6,3468.2,91.2,0.905,0.974,0.001,0.032,10869.0
84,2020-04-09,84,Other high contact ,19871084.3,19218441.3,17882.1,108.2,135591.3,151123.1,0.0,653472.6,87471.5,31080.0,931.7,501521.1,0.0,1.0,5525.8,1.218,9718.56,2012.2,1751.3,2012.2,17795.394,0.0,0.0,134.2,1751.3,260.9,3498.3,92.2,0.905,0.974,0.0,0.033,12210.0
85,2020-04-10,85,Other high contact ,19870927.8,19209732.4,18559.4,111.4,125373.1,141504.2,0.0,662180.3,93048.4,33112.8,1088.2,519692.5,0.0,1.0,5576.9,1.218,8707.635,2032.8,1769.5,2032.8,18171.325,0.0,0.0,156.4,1769.5,263.3,3528.6,93.1,0.905,0.974,0.0,0.033,13197.0
86,2020-04-11,86,Other high contact ,19870745.5,19201752.1,19168.3,114.4,114640.0,131309.9,0.0,670159.4,98677.7,35167.1,1270.5,537684.7,0.0,1.0,5629.3,1.218,7979.149,2054.3,1788.5,2054.3,17992.254,0.0,0.0,182.3,1788.5,265.8,3559.3,94.1,0.905,0.974,0.0,0.034,13832.0
87,2020-04-12,87,Other high contact ,19870532.9,19194204.2,19690.8,116.9,104299.5,121431.5,0.0,677706.1,104360.9,37243.8,1483.1,554898.5,0.0,1.0,5683.1,1.218,7546.632,2076.7,1808.5,2076.7,17213.753,0.0,0.0,212.6,1808.5,268.2,3590.5,95.2,0.905,0.974,0.0,0.034,14393.0
88,2020-04-13,88,Other high contact ,19870285.1,19187195.0,21714.9,119.1,92801.3,111831.5,0.0,684714.0,110099.7,40978.5,1730.9,571259.8,0.0,1.0,5738.8,1.218,7007.976,3734.7,3386.2,3734.7,16361.342,0.0,0.0,247.8,3386.2,348.5,3622.3,96.3,0.906,0.974,0.0,0.034,14967.0
89,2020-04-14,89,Other high contact ,19869996.3,19179585.4,23970.4,122.9,82567.1,103731.1,0.0,692322.4,115926.3,45018.2,2019.7,586681.0,0.0,1.0,5826.6,1.218,7608.404,4039.8,3685.9,4039.8,15421.205,0.0,0.0,288.8,3685.9,353.9,3673.6,98.0,0.906,0.974,0.0,0.035,15712.0
90,2020-04-15,90,Other high contact ,19869687.3,19171661.6,26467.4,128.5,73428.1,96971.2,0.0,700245.0,121842.1,49373.3,2328.7,601055.7,0.0,1.0,5915.8,1.218,7922.596,4355.1,3995.7,4355.1,14374.651,0.0,0.0,309.0,3995.7,359.4,3725.4,99.7,0.906,0.974,0.0,0.035,17148.0
