days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
12,2020-02-01,12,Other high contact ,2470926.0,2470896.1,0.0,0.0,31.0,31.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.142,3.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2020-02-02,13,Other high contact ,2470926.0,2470890.1,0.0,0.0,37.1,37.1,0.0,21.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.142,4.871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2020-02-03,14,Other high contact ,2470926.0,2470883.0,0.0,0.0,44.1,44.1,0.0,27.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.142,5.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2020-02-04,15,Other high contact ,2470926.0,2470874.8,0.0,0.0,51.4,51.4,0.0,34.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.142,7.107,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2020-02-05,16,Other high contact ,2470926.0,2470865.1,0.0,0.0,61.0,61.0,0.0,42.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.142,8.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2020-02-06,17,Other high contact ,2470926.0,2470853.8,0.0,0.0,72.3,72.3,0.0,52.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.142,10.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2020-02-07,18,Other high contact ,2470926.0,2470840.6,0.0,0.0,85.6,85.6,0.0,65.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.142,12.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2020-02-08,19,Other high contact ,2470926.0,2470825.3,0.0,0.0,100.6,100.6,0.0,79.1,0.0,0.0,0.0,1.2,0.0,1.0,0.0,1.142,14.126,0.0,0.0,0.0,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2020-02-09,20,Other high contact ,2470926.0,2470807.4,0.0,0.0,118.0,118.0,0.0,95.9,0.0,0.0,0.0,1.8,0.0,1.0,0.0,1.142,16.776,0.0,0.0,0.0,0.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2020-02-10,21,Other high contact ,2470926.0,2470786.4,0.0,0.0,138.1,138.1,0.0,115.8,0.0,0.0,0.0,2.7,0.0,1.0,0.0,1.142,19.879,0.0,0.0,0.0,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2020-02-11,22,Other high contact ,2470926.0,2470761.7,0.0,0.0,161.6,161.6,0.0,139.3,0.0,0.0,0.0,3.8,0.0,1.0,0.0,1.142,23.511,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2020-02-12,23,Other high contact ,2470926.0,2470732.9,0.0,0.0,188.8,188.8,0.0,166.9,0.0,0.0,0.0,5.4,0.0,1.0,0.0,1.142,27.634,0.0,0.0,0.0,1.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2020-02-13,24,Other high contact ,2470926.0,2470699.4,0.0,0.0,220.3,220.3,0.0,199.3,0.0,0.0,0.0,7.4,0.0,1.0,0.0,1.142,32.397,0.0,0.0,0.0,2.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2020-02-14,25,Other high contact ,2470926.0,2470660.3,0.0,0.0,256.8,256.8,0.0,237.2,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.142,37.924,0.0,0.0,0.0,2.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2020-02-15,26,Other high contact ,2470926.0,2470614.8,0.0,0.0,299.1,299.1,0.0,281.6,0.0,0.0,0.0,13.2,0.0,1.0,0.0,1.142,44.359,0.0,0.0,0.0,3.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2020-02-16,27,Other high contact ,2470926.0,2470561.9,0.0,0.0,348.1,348.1,0.0,333.4,0.0,0.0,0.0,17.2,0.0,1.0,0.0,1.142,51.82,0.0,0.0,0.0,3.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2020-02-17,28,Other high contact ,2470926.0,2470500.3,0.0,0.0,404.9,404.9,0.0,393.9,0.0,0.0,0.0,22.0,0.0,1.0,0.0,1.142,60.458,0.0,0.0,0.0,4.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2020-02-18,29,Other high contact ,2470926.0,2470428.7,0.0,0.0,470.6,470.6,0.0,464.3,0.0,0.0,0.0,27.8,0.0,1.0,0.0,1.142,70.459,0.0,0.0,0.0,5.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2020-02-19,30,Other high contact ,2470926.0,2470345.5,0.0,0.0,546.8,546.8,0.0,546.4,0.0,0.0,0.0,34.9,0.0,1.0,0.0,1.142,82.046,0.0,0.0,0.0,7.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2020-02-20,31,Other high contact ,2470926.0,2470248.9,0.0,0.0,635.0,635.0,0.0,641.9,0.0,0.0,0.0,43.3,0.0,1.0,0.0,1.142,95.475,0.0,0.0,0.0,8.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2020-02-21,32,Other high contact ,2470926.0,2470136.7,0.0,0.0,737.0,737.0,0.0,752.9,0.0,0.0,0.0,53.4,0.0,1.0,0.0,1.142,111.031,0.0,0.0,0.0,10.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2020-02-22,33,Other high contact ,2470926.0,2470006.5,0.0,0.0,855.2,855.2,0.0,881.9,0.0,0.0,0.0,65.3,0.0,1.0,0.0,1.142,129.046,0.0,0.0,0.0,11.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2020-02-23,34,Other high contact ,2470925.9,2469855.5,0.0,0.0,992.3,992.3,0.0,1031.8,0.0,0.0,0.1,79.3,0.0,1.0,0.0,1.142,149.905,0.0,0.0,0.0,13.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2020-02-24,35,Other high contact ,2470925.9,2469680.3,0.0,0.0,1150.9,1150.9,0.0,1205.9,0.0,0.0,0.1,95.9,0.0,1.0,0.0,1.142,174.057,0.0,0.0,0.0,16.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2020-02-25,36,Other high contact ,2470925.9,2469477.1,0.0,0.0,1334.3,1334.3,0.0,1407.9,0.0,0.0,0.1,115.6,0.0,1.0,0.0,1.142,202.017,0.0,0.0,0.0,19.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
37,2020-02-26,37,Other high contact ,2470925.9,2469241.6,0.0,0.0,1546.5,1546.5,0.0,1642.3,0.0,0.0,0.1,138.9,0.0,1.0,0.0,1.142,234.382,0.0,0.0,0.0,23.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
38,2020-02-27,38,Other high contact ,2470925.8,2468968.5,0.0,0.0,1792.2,1792.2,0.0,1914.2,0.0,0.0,0.2,166.3,0.0,1.0,0.0,1.142,271.902,0.0,0.0,0.0,27.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
39,2020-02-28,39,Other high contact ,2470925.8,2468652.1,0.0,0.0,2076.5,2076.5,0.0,2229.5,0.0,0.0,0.2,198.3,0.0,1.0,0.0,1.142,315.308,0.0,0.0,0.0,32.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
40,2020-02-29,40,Other high contact ,2470925.7,2468285.4,0.0,0.0,2405.5,2405.5,0.0,2595.0,0.0,0.0,0.3,235.9,0.0,1.0,0.0,1.142,365.517,0.0,0.0,0.0,37.547,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
41,2020-03-01,41,Other high contact ,2470925.7,2467860.7,0.0,0.0,2786.3,2786.3,0.0,3018.6,0.0,0.0,0.3,279.8,0.0,1.0,0.0,1.142,423.587,0.0,0.0,0.0,43.919,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
42,2020-03-02,42,Other high contact ,2470925.6,2467368.8,0.0,0.0,3226.8,3226.8,0.0,3509.4,0.0,0.0,0.4,331.1,0.0,1.0,0.0,1.142,490.79,0.0,0.0,0.0,51.306,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
43,2020-03-03,43,Other high contact ,2470925.5,2466799.1,0.0,0.0,3736.6,3736.6,0.0,4078.0,0.0,0.0,0.5,391.0,0.0,1.0,0.0,1.142,568.556,0.0,0.0,0.0,59.859,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
44,2020-03-04,44,Other high contact ,2470925.3,2466139.4,0.0,0.0,4326.4,4326.4,0.0,4736.5,0.0,0.0,0.7,460.7,0.0,1.0,0.0,1.142,658.53,0.0,0.0,0.0,69.76,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
45,2020-03-05,45,Other high contact ,2470925.2,2465375.7,0.0,0.0,5008.7,5008.7,0.0,5499.1,0.0,0.0,0.8,542.0,0.0,1.0,0.0,1.142,762.601,0.0,0.0,0.0,81.232,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,1.0
46,2020-03-06,46,Other high contact ,2470925.0,2464491.5,0.0,0.0,5798.2,5798.2,0.0,6382.1,0.0,0.0,1.0,636.5,0.0,1.0,0.0,1.142,882.974,0.0,0.0,0.0,94.527,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,1.0
47,2020-03-07,47,Other high contact ,2470924.8,2463468.2,0.0,0.0,6711.4,6711.4,0.0,7404.3,0.0,0.0,1.2,746.4,0.0,1.0,0.0,1.142,1022.193,0.0,0.0,0.0,109.929,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,1.0
48,2020-03-08,48,Other high contact ,2470924.6,2462283.9,0.0,0.0,7767.7,7767.7,0.0,8587.5,0.0,0.0,1.4,874.2,0.0,1.0,0.0,1.142,1183.195,0.0,0.0,0.0,127.766,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,2.0
49,2020-03-09,49,Other high contact ,2470924.3,2460913.4,0.0,0.0,8989.5,8989.5,0.0,9956.8,0.0,0.0,1.7,1022.6,0.0,1.0,0.0,1.142,1369.361,0.0,0.0,0.0,148.418,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,2.0
50,2020-03-10,50,Other high contact ,2470924.0,2459327.6,0.0,0.0,10402.6,10402.6,0.0,11541.4,0.0,0.0,2.0,1194.9,0.0,1.0,0.0,1.142,1584.588,0.0,0.0,0.0,172.33,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,3.0
51,2020-03-11,51,Other high contact ,2470923.6,2457493.1,0.0,0.0,12036.7,12036.7,0.0,13374.8,0.0,0.0,2.4,1394.9,0.0,1.0,0.0,1.142,1833.371,0.0,0.0,0.0,200.013,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,4.0
52,2020-03-12,52,Other high contact ,2470923.2,2455543.3,0.0,0.0,13754.1,13754.1,0.0,15323.5,0.0,0.0,2.8,1627.0,0.0,1.0,0.0,1.142,1948.716,0.0,0.0,0.0,232.057,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,4.0
53,2020-03-13,53,Other high contact ,2470922.7,2453487.3,0.0,0.0,15540.3,15540.3,0.0,17378.3,0.0,0.0,3.3,1896.2,0.0,1.0,0.0,1.142,2054.818,0.0,0.0,0.0,269.205,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,11.0
54,2020-03-14,54,Other high contact ,2470922.1,2451340.2,0.0,0.0,17374.6,17374.6,0.0,19524.3,0.0,0.0,3.9,2208.4,0.0,1.0,0.0,1.142,2145.973,0.0,0.0,0.0,312.18,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,13.0
55,2020-03-15,55,Other high contact ,2470921.4,2449124.1,0.0,0.0,19228.1,19228.1,0.0,21739.2,0.0,0.0,4.6,2570.3,0.0,1.0,0.0,1.142,2214.943,0.0,0.0,0.0,361.891,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.009,14.0
56,2020-03-16,56,Other high contact ,2470920.6,2446898.4,0.0,0.0,21033.7,21033.7,0.0,23963.8,0.0,0.0,5.4,2989.7,0.0,1.0,0.0,1.142,2224.566,0.0,0.0,0.0,419.385,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,14.0
57,2020-03-17,57,Other high contact ,2470919.6,2444729.7,0.0,0.0,22715.5,22715.5,0.0,26131.3,0.0,0.0,6.4,3475.6,0.0,1.0,0.0,1.142,2167.534,0.0,0.0,0.0,485.922,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,27.0
58,2020-03-18,58,Other high contact ,2470918.5,2442691.4,0.0,0.0,24189.7,24189.7,0.0,28168.5,0.0,0.0,7.5,4038.5,0.0,1.0,0.0,1.142,2037.145,0.0,0.0,0.0,562.916,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.011,28.0
59,2020-03-19,59,Other high contact ,2470917.2,2440862.4,0.0,0.0,25365.5,25365.5,0.0,29996.3,0.0,0.0,8.8,4690.5,0.0,1.0,0.0,1.142,1827.86,0.0,0.0,0.0,651.997,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,41.0
60,2020-03-20,60,Other high contact ,2470915.8,2439327.2,0.0,0.0,26144.1,26144.1,0.0,31530.4,0.0,0.0,10.2,5445.5,0.0,1.0,0.0,1.142,1534.051,0.0,0.0,0.0,755.036,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,54.0
61,2020-03-21,61,Other high contact ,2470914.0,2438170.4,0.0,0.0,26425.0,26425.0,0.0,32686.0,0.0,0.0,12.0,6319.7,0.0,1.0,0.0,1.142,1155.662,0.0,0.0,0.0,874.215,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,75.0
62,2020-03-22,62,Other high contact ,2470912.0,2436940.9,0.0,0.0,26640.4,26640.4,0.0,33914.4,0.0,0.0,14.0,7331.8,0.0,1.0,0.0,1.142,1228.352,0.0,0.0,0.0,1012.053,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,98.0
63,2020-03-23,63,Other high contact ,2470909.7,2435654.4,0.0,0.0,26753.2,26753.2,0.0,35199.8,0.0,0.0,16.3,8503.3,0.0,1.0,0.0,1.142,1285.426,0.0,0.0,0.0,1171.457,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.014,120.0
64,2020-03-24,64,Other high contact ,2470907.0,2434331.3,0.0,0.0,26717.8,26717.8,0.0,36521.8,0.0,0.0,19.0,9859.0,0.0,1.0,0.0,1.142,1321.926,0.0,0.0,0.0,1355.777,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,122.0
65,2020-03-25,65,Other high contact ,2470903.9,2432997.4,0.0,0.0,26479.7,26479.7,0.0,37854.5,0.0,0.0,22.1,11427.9,0.0,1.0,0.0,1.142,1332.796,0.0,0.0,0.0,1568.869,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,153.0
66,2020-03-26,66,Other high contact ,2470900.2,2431656.1,0.0,0.0,26002.2,26002.2,0.0,39194.7,0.0,0.0,25.8,13243.1,0.0,1.0,0.0,1.142,1340.109,0.0,0.0,0.0,1815.183,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,191.0
67,2020-03-27,67,Other high contact ,2470896.0,2430313.0,0.0,0.0,25411.8,25411.8,0.0,40536.7,0.0,0.0,30.0,15172.5,0.0,1.0,0.0,1.142,1342.022,0.0,0.0,0.0,1929.384,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.016,231.0
68,2020-03-28,68,Other high contact ,2470891.2,2428975.5,0.0,0.0,24709.9,24709.9,0.0,41873.0,0.0,0.0,34.8,17206.9,0.0,1.0,0.0,1.142,1336.29,0.0,0.0,0.0,2034.433,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.017,264.0
69,2020-03-29,69,Other high contact ,2470885.5,2427690.6,0.0,0.0,23864.5,23864.5,0.0,43156.8,0.0,0.0,40.5,19331.6,0.0,1.0,0.0,1.142,1283.811,0.0,0.0,0.0,2124.685,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.017,300.0
70,2020-03-30,70,Other high contact ,2470879.0,2426468.6,0.0,0.0,22886.9,22886.9,0.0,44377.6,0.0,0.0,47.0,21524.6,0.0,1.0,0.0,1.142,1220.78,0.0,0.0,0.0,2192.971,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,359.0
71,2020-03-31,71,Other high contact ,2470871.4,2425313.3,0.0,0.0,21832.2,21832.2,0.0,45531.8,0.0,0.0,54.6,23727.1,0.0,1.0,0.0,1.142,1154.215,0.0,0.0,0.0,2202.498,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,433.0
72,2020-04-01,72,Other high contact ,2470862.7,2424227.4,0.0,0.0,20763.3,20763.3,0.0,46616.5,0.0,0.0,63.3,25873.1,0.0,1.0,0.0,1.142,1084.697,0.0,0.0,0.0,2146.032,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,488.0
73,2020-04-02,73,Other high contact ,2470852.5,2423215.0,0.0,0.0,19748.7,19748.7,0.0,47627.8,0.0,0.0,73.5,27890.0,0.0,1.0,0.0,1.142,1011.342,0.0,0.0,0.0,2016.936,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,536.0
74,2020-04-03,74,Other high contact ,2470840.8,2422278.5,0.0,0.0,18863.6,18863.6,0.0,48563.1,0.0,0.0,85.2,29699.8,0.0,1.0,0.0,1.142,935.276,0.0,0.0,0.0,1809.728,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,591.0
75,2020-04-04,75,Other high contact ,2470827.2,2421418.1,0.0,0.0,18191.7,18191.7,0.0,49422.4,0.0,0.0,98.8,31218.6,0.0,1.0,0.0,1.142,859.324,0.0,0.0,0.0,1518.833,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,666.0
76,2020-04-05,76,Other high contact ,2470811.5,2420630.6,0.0,0.0,17819.2,17819.2,0.0,50208.7,0.0,0.0,114.5,32362.8,0.0,1.0,0.0,1.142,786.291,0.0,0.0,0.0,1144.197,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,715.0
77,2020-04-06,77,Other high contact ,2470793.3,2419910.7,0.0,0.0,17304.8,17304.8,0.0,50927.5,0.0,0.0,132.7,33578.9,0.0,1.0,0.0,1.142,718.838,0.0,0.0,0.0,1216.166,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,765.0
78,2020-04-07,78,Other high contact ,2470774.0,2419250.1,0.0,0.0,16673.4,16673.4,0.0,51587.0,0.0,0.0,152.0,34851.6,0.0,1.0,0.0,1.142,659.468,0.0,0.0,0.0,1272.674,0.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,821.0
79,2020-04-08,79,Other high contact ,2470753.6,2418614.5,0.0,0.0,15979.8,15979.8,0.0,52221.4,0.0,0.0,172.4,36160.4,0.0,1.0,0.0,1.142,634.382,0.0,0.0,0.0,1308.812,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,895.0
80,2020-04-09,80,Other high contact ,2470732.3,2417992.8,0.0,0.0,15260.7,15260.7,0.0,52842.0,0.0,0.0,193.7,37480.0,0.0,1.0,0.0,1.142,620.639,0.0,0.0,0.0,1319.575,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,948.0
81,2020-04-10,81,Other high contact ,2470710.3,2417389.7,0.0,0.0,14515.0,14515.0,0.0,53444.0,0.0,0.0,215.7,38806.8,0.0,1.0,0.0,1.142,601.931,0.0,0.0,0.0,1326.815,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,1002.0
82,2020-04-11,82,Other high contact ,2470688.3,2416809.4,0.0,0.0,13744.5,13744.5,0.0,54023.1,0.0,0.0,237.7,40135.5,0.0,1.0,0.0,1.142,579.136,0.0,0.0,0.0,1328.709,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,1036.0
83,2020-04-12,83,Other high contact ,2470666.8,2416254.1,0.0,0.0,12955.3,12955.3,0.0,54577.3,0.0,0.0,259.2,41458.6,0.0,1.0,0.0,1.142,554.204,0.0,0.0,0.0,1323.033,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,1106.0
84,2020-04-13,84,Other high contact ,2470646.6,2415724.5,0.0,0.0,12193.6,12193.6,0.0,55105.7,0.0,0.0,279.4,42729.6,0.0,1.0,0.0,1.142,528.415,0.0,0.0,0.0,1271.076,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,1138.0
85,2020-04-14,85,Other high contact ,2470628.4,2415221.6,0.0,0.0,11469.6,11469.6,0.0,55607.5,0.0,0.0,297.6,43938.3,0.0,1.0,0.0,1.142,501.734,0.0,0.0,0.0,1208.67,0.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1174.0
86,2020-04-15,86,Other high contact ,2470613.2,2414746.3,0.0,0.0,10787.0,10787.0,0.0,56081.7,0.0,0.0,312.8,45081.1,0.0,1.0,0.0,1.142,474.23,0.0,0.0,0.0,1142.765,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1239.0
87,2020-04-16,87,Other high contact ,2470601.7,2414299.0,0.0,0.0,10148.9,10148.9,0.0,56527.8,0.0,0.0,324.3,46155.0,0.0,1.0,0.0,1.142,446.119,0.0,0.0,0.0,1073.937,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1281.0
88,2020-04-17,88,Other high contact ,2470589.6,2413878.8,0.0,0.0,9555.6,9555.6,0.0,56946.9,0.0,0.0,336.4,47156.3,0.0,1.0,0.0,1.142,419.083,0.0,0.0,0.0,1001.309,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1327.0
89,2020-04-18,89,Other high contact ,2470576.8,2413484.1,0.0,0.0,9011.5,9011.5,0.0,57340.4,0.0,0.0,349.2,48082.3,0.0,1.0,0.0,1.142,393.479,0.0,0.0,0.0,925.998,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1368.0
90,2020-04-19,90,Other high contact ,2470563.7,2413113.6,0.0,0.0,8518.1,8518.1,0.0,57709.8,0.0,0.0,362.3,48933.1,0.0,1.0,0.0,1.142,369.426,0.0,0.0,0.0,850.799,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1393.0
91,2020-04-20,91,Other high contact ,2470550.5,2412765.4,0.0,0.0,8074.6,8074.6,0.0,58056.8,0.0,0.0,375.5,49711.6,0.0,1.0,0.0,1.142,347.031,0.0,0.0,0.0,778.49,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,1429.0
92,2020-04-21,92,Other high contact ,2470537.2,2412438.0,0.0,0.0,7677.0,7677.0,0.0,58383.1,0.0,0.0,388.8,50423.3,0.0,1.0,0.0,1.142,326.29,0.0,0.0,0.0,711.707,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1478.0
93,2020-04-22,93,Other high contact ,2470523.9,2412129.5,0.0,0.0,7319.3,7319.3,0.0,58690.5,0.0,0.0,402.1,51076.2,0.0,1.0,0.0,1.142,307.342,0.0,0.0,0.0,652.926,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1509.0
94,2020-04-23,94,Other high contact ,2470510.6,2411838.1,0.0,0.0,6969.3,6969.3,0.0,58980.7,0.0,0.0,415.4,51704.3,0.0,1.0,0.0,1.142,290.234,0.0,0.0,0.0,628.089,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1549.0
95,2020-04-24,95,Other high contact ,2470497.9,2411562.0,0.0,0.0,6618.1,6618.1,0.0,59255.6,0.0,0.0,428.1,52318.8,0.0,1.0,0.0,1.142,274.922,0.0,0.0,0.0,614.482,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1589.0
96,2020-04-25,96,Other high contact ,2470485.8,2411299.6,0.0,0.0,6272.5,6272.5,0.0,59516.9,0.0,0.0,440.2,52914.8,0.0,1.0,0.0,1.142,261.266,0.0,0.0,0.0,595.96,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1599.0
97,2020-04-26,97,Other high contact ,2470474.3,2411049.5,0.0,0.0,5937.8,5937.8,0.0,59765.9,0.0,0.0,451.7,53488.2,0.0,1.0,0.0,1.142,249.045,0.0,0.0,0.0,573.391,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1610.0
98,2020-04-27,98,Other high contact ,2470463.5,2410811.2,0.0,0.0,5616.6,5616.6,0.0,60003.0,0.0,0.0,462.5,54036.9,0.0,1.0,0.0,1.142,237.097,0.0,0.0,0.0,548.706,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,1665.0
