days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
350,2021-01-04,350,Hospitals,82235.5,55258.6,0.0,0.0,223.0,223.0,0.0,27119.1,0.0,0.0,264.5,26754.9,0.0,0.7,0.0,1.006,5.94,0.0,0.0,0.0,7.915,15.8,15.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
351,2021-01-05,351,Hospitals,82235.3,55251.7,0.0,0.0,222.1,222.1,0.0,27125.0,0.0,0.0,264.7,26762.5,0.0,0.7,0.0,1.006,5.891,0.0,0.0,0.0,7.666,15.3,15.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
352,2021-01-06,352,Hospitals,82235.2,55244.9,0.0,0.0,221.4,221.4,0.0,27130.9,0.0,0.0,264.8,26770.0,0.0,0.7,0.0,1.006,5.849,0.0,0.0,0.0,7.44,14.9,14.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
353,2021-01-07,353,Hospitals,82235.1,55238.1,0.0,0.0,220.8,220.8,0.0,27136.7,0.0,0.0,264.9,26777.2,0.0,0.7,0.0,1.006,5.814,0.0,0.0,0.0,7.233,14.5,14.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
354,2021-01-08,354,Hospitals,82235.0,55231.3,0.0,0.0,220.5,220.5,0.0,27142.4,0.0,0.0,265.0,26784.3,0.0,0.7,0.0,1.006,5.784,0.0,0.0,0.0,7.046,14.1,14.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
355,2021-01-09,355,Hospitals,82234.9,55224.5,0.0,0.0,220.3,220.3,0.0,27148.2,0.0,0.0,265.1,26791.1,0.0,0.7,0.0,1.006,5.759,0.0,0.0,0.0,6.876,13.8,13.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
356,2021-01-10,356,Hospitals,82234.8,55217.8,0.0,0.0,220.2,220.2,0.0,27153.9,0.0,0.0,265.2,26797.9,0.0,0.7,0.0,1.006,5.74,0.0,0.0,0.0,6.722,13.4,13.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
357,2021-01-11,357,Hospitals,82234.7,55211.0,0.0,0.0,220.3,220.3,0.0,27159.7,0.0,0.0,265.3,26804.4,0.0,0.7,0.0,1.006,5.725,0.0,0.0,0.0,6.583,13.2,13.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
358,2021-01-12,358,Hospitals,82234.6,55204.3,0.0,0.0,220.4,220.4,0.0,27165.4,0.0,0.0,265.4,26810.9,0.0,0.7,0.0,1.006,5.714,0.0,0.0,0.0,6.457,12.9,12.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
359,2021-01-13,359,Hospitals,82234.6,55197.6,0.0,0.0,220.7,220.7,0.0,27171.1,0.0,0.0,265.4,26817.2,0.0,0.7,0.0,1.006,5.707,0.0,0.0,0.0,6.345,12.7,12.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
360,2021-01-14,360,Hospitals,82234.5,55190.9,0.0,0.0,221.1,221.1,0.0,27176.8,0.0,0.0,265.5,26823.5,0.0,0.7,0.0,1.006,5.704,0.0,0.0,0.0,6.243,12.5,12.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0
361,2021-01-15,361,Hospitals,82234.4,55184.2,0.0,0.0,221.6,221.6,0.0,27182.5,0.0,0.0,265.6,26829.6,0.0,0.7,0.0,1.006,5.704,0.0,0.0,0.0,6.153,12.3,12.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0
362,2021-01-16,362,Hospitals,82234.3,55177.5,0.0,0.0,222.2,222.2,0.0,27188.2,0.0,0.0,265.7,26835.7,0.0,0.7,0.0,1.006,5.708,0.0,0.0,0.0,6.072,12.1,12.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0
363,2021-01-17,363,Hospitals,82234.2,55170.7,0.0,0.0,222.8,222.8,0.0,27193.9,0.0,0.0,265.8,26841.7,0.0,0.7,0.0,1.006,5.714,0.0,0.0,0.0,6.001,12.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0
364,2021-01-18,364,Hospitals,82234.2,55164.0,0.0,0.0,223.5,223.5,0.0,27199.6,0.0,0.0,265.8,26847.6,0.0,0.7,0.0,1.006,5.723,0.0,0.0,0.0,5.937,11.9,11.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0
365,2021-01-19,365,Hospitals,82234.1,55157.3,0.0,0.0,224.3,224.3,0.0,27205.4,0.0,0.0,265.9,26853.5,0.0,0.7,0.0,1.006,5.734,0.0,0.0,0.0,5.882,11.8,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0
366,2021-01-20,366,Hospitals,82234.0,55150.5,0.0,0.0,225.2,225.2,0.0,27211.1,0.0,0.0,266.0,26859.4,0.0,0.7,0.0,1.006,5.748,0.0,0.0,0.0,5.833,11.7,11.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0
367,2021-01-21,367,Hospitals,82234.0,55143.7,0.0,0.0,226.1,226.1,0.0,27216.9,0.0,0.0,266.0,26865.2,0.0,0.7,0.0,1.006,5.764,0.0,0.0,0.0,5.792,11.6,11.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0
368,2021-01-22,368,Hospitals,82233.9,55137.0,0.0,0.0,227.0,227.0,0.0,27222.7,0.0,0.0,266.1,26870.9,0.0,0.7,0.0,1.006,5.781,0.0,0.0,0.0,5.756,11.5,11.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0
369,2021-01-23,369,Hospitals,82233.8,55130.2,0.0,0.0,228.1,228.1,0.0,27228.5,0.0,0.0,266.2,26876.6,0.0,0.7,0.0,1.006,5.801,0.0,0.0,0.0,5.727,11.5,11.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0
370,2021-01-24,370,Hospitals,82233.8,55123.3,0.0,0.0,229.1,229.1,0.0,27234.3,0.0,0.0,266.2,26882.3,0.0,0.7,0.0,1.006,5.822,0.0,0.0,0.0,5.702,11.4,11.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0
371,2021-01-25,371,Hospitals,82233.7,55116.5,0.0,0.0,230.2,230.2,0.0,27240.1,0.0,0.0,266.3,26888.0,0.0,0.7,0.0,1.006,5.844,0.0,0.0,0.0,5.683,11.4,11.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0
372,2021-01-26,372,Hospitals,82233.7,55109.6,0.0,0.0,231.4,231.4,0.0,27246.0,0.0,0.0,266.3,26893.7,0.0,0.7,0.0,1.006,5.868,0.0,0.0,0.0,5.668,11.3,11.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0
373,2021-01-27,373,Hospitals,82233.6,55102.7,0.0,0.0,232.5,232.5,0.0,27251.9,0.0,0.0,266.4,26899.3,0.0,0.7,0.0,1.006,5.894,0.0,0.0,0.0,5.658,11.3,11.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0
374,2021-01-28,374,Hospitals,82233.5,55095.8,0.0,0.0,233.8,233.8,0.0,27257.8,0.0,0.0,266.5,26905.0,0.0,0.7,0.0,1.006,5.92,0.0,0.0,0.0,5.651,11.3,11.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331,0.0
375,2021-01-29,375,Hospitals,82233.5,55088.8,0.0,0.0,235.0,235.0,0.0,27263.8,0.0,0.0,266.5,26910.6,0.0,0.7,0.0,1.006,5.948,0.0,0.0,0.0,5.648,11.3,11.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0
376,2021-01-30,376,Hospitals,82233.4,55081.8,0.0,0.0,236.3,236.3,0.0,27269.7,0.0,0.0,266.6,26916.3,0.0,0.7,0.0,1.006,5.977,0.0,0.0,0.0,5.648,11.3,11.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0
377,2021-01-31,377,Hospitals,82233.4,55074.8,0.0,0.0,237.6,237.6,0.0,27275.8,0.0,0.0,266.6,26921.9,0.0,0.7,0.0,1.006,6.006,0.0,0.0,0.0,5.652,11.3,11.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0
378,2021-02-01,378,Hospitals,82233.3,55067.8,0.0,0.0,238.9,238.9,0.0,27281.8,0.0,0.0,266.7,26927.6,0.0,0.7,0.0,1.006,6.037,0.0,0.0,0.0,5.658,11.3,11.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0
379,2021-02-02,379,Hospitals,82233.2,55060.7,0.0,0.0,240.3,240.3,0.0,27287.9,0.0,0.0,266.8,26933.3,0.0,0.7,0.0,1.006,6.068,0.0,0.0,0.0,5.667,11.3,11.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0
380,2021-02-03,380,Hospitals,82233.2,55053.6,0.0,0.0,241.6,241.6,0.0,27294.0,0.0,0.0,266.8,26938.9,0.0,0.7,0.0,1.006,6.1,0.0,0.0,0.0,5.678,11.4,11.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0
381,2021-02-04,381,Hospitals,82233.1,55046.5,0.0,0.0,243.0,243.0,0.0,27300.1,0.0,0.0,266.9,26944.6,0.0,0.7,0.0,1.006,6.133,0.0,0.0,0.0,5.691,11.4,11.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0
382,2021-02-05,382,Hospitals,82233.1,55039.3,0.0,0.0,244.4,244.4,0.0,27306.3,0.0,0.0,266.9,26950.3,0.0,0.7,0.0,1.006,6.166,0.0,0.0,0.0,5.707,11.4,11.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0
383,2021-02-06,383,Hospitals,82233.0,55032.1,0.0,0.0,245.9,245.9,0.0,27312.5,0.0,0.0,267.0,26956.1,0.0,0.7,0.0,1.006,6.2,0.0,0.0,0.0,5.724,11.4,11.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0
384,2021-02-07,384,Hospitals,82233.0,55024.8,0.0,0.0,247.3,247.3,0.0,27318.7,0.0,0.0,267.0,26961.8,0.0,0.7,0.0,1.006,6.235,0.0,0.0,0.0,5.744,11.5,11.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0
385,2021-02-08,385,Hospitals,82232.9,55017.6,0.0,0.0,248.8,248.8,0.0,27325.0,0.0,0.0,267.1,26967.6,0.0,0.7,0.0,1.006,6.27,0.0,0.0,0.0,5.764,11.5,11.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0
386,2021-02-09,386,Hospitals,82232.8,55010.3,0.0,0.0,250.2,250.2,0.0,27331.3,0.0,0.0,267.2,26973.4,0.0,0.7,0.0,1.006,6.305,0.0,0.0,0.0,5.787,11.6,11.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0
387,2021-02-10,387,Hospitals,82232.8,55002.9,0.0,0.0,251.7,251.7,0.0,27337.6,0.0,0.0,267.2,26979.2,0.0,0.7,0.0,1.006,6.341,0.0,0.0,0.0,5.811,11.6,11.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0
388,2021-02-11,388,Hospitals,82232.7,54995.5,0.0,0.0,253.2,253.2,0.0,27344.0,0.0,0.0,267.3,26985.0,0.0,0.7,0.0,1.006,6.377,0.0,0.0,0.0,5.836,11.7,11.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0
389,2021-02-12,389,Hospitals,82232.7,54988.1,0.0,0.0,254.7,254.7,0.0,27350.4,0.0,0.0,267.3,26990.9,0.0,0.7,0.0,1.006,6.414,0.0,0.0,0.0,5.862,11.7,11.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0
390,2021-02-13,390,Hospitals,82232.6,54980.7,0.0,0.0,256.2,256.2,0.0,27356.8,0.0,0.0,267.4,26996.8,0.0,0.7,0.0,1.006,6.451,0.0,0.0,0.0,5.889,11.8,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0
391,2021-02-14,391,Hospitals,82232.6,54973.2,0.0,0.0,257.7,257.7,0.0,27363.3,0.0,0.0,267.4,27002.7,0.0,0.7,0.0,1.006,6.488,0.0,0.0,0.0,5.918,11.8,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0
392,2021-02-15,392,Hospitals,82232.5,54965.6,0.0,0.0,259.3,259.3,0.0,27369.9,0.0,0.0,267.5,27008.6,0.0,0.7,0.0,1.006,6.526,0.0,0.0,0.0,5.947,11.9,11.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0
393,2021-02-16,393,Hospitals,82232.5,54958.1,0.0,0.0,260.8,260.8,0.0,27376.4,0.0,0.0,267.5,27014.6,0.0,0.7,0.0,1.006,6.563,0.0,0.0,0.0,5.977,12.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0
394,2021-02-17,394,Hospitals,82232.4,54950.4,0.0,0.0,262.3,262.3,0.0,27383.0,0.0,0.0,267.6,27020.6,0.0,0.7,0.0,1.006,6.601,0.0,0.0,0.0,6.008,12.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0
395,2021-02-18,395,Hospitals,82232.3,54942.8,0.0,0.0,263.9,263.9,0.0,27389.7,0.0,0.0,267.7,27026.7,0.0,0.7,0.0,1.006,6.64,0.0,0.0,0.0,6.04,12.1,12.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0
396,2021-02-19,396,Hospitals,82232.3,54935.1,0.0,0.0,265.4,265.4,0.0,27396.3,0.0,0.0,267.7,27032.7,0.0,0.7,0.0,1.006,6.678,0.0,0.0,0.0,6.072,12.1,12.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0
397,2021-02-20,397,Hospitals,82232.2,54927.4,0.0,0.0,267.0,267.0,0.0,27403.1,0.0,0.0,267.8,27038.8,0.0,0.7,0.0,1.006,6.717,0.0,0.0,0.0,6.106,12.2,12.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0
398,2021-02-21,398,Hospitals,82232.2,54919.6,0.0,0.0,268.6,268.6,0.0,27409.8,0.0,0.0,267.8,27045.0,0.0,0.7,0.0,1.006,6.755,0.0,0.0,0.0,6.139,12.3,12.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0
399,2021-02-22,399,Hospitals,82232.1,54911.8,0.0,0.0,270.1,270.1,0.0,27416.6,0.0,0.0,267.9,27051.1,0.0,0.7,0.0,1.006,6.794,0.0,0.0,0.0,6.173,12.3,12.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0
400,2021-02-23,400,Hospitals,82232.1,54904.0,0.0,0.0,271.7,271.7,0.0,27423.4,0.0,0.0,267.9,27057.4,0.0,0.7,0.0,1.006,6.833,0.0,0.0,0.0,6.208,12.4,12.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0
401,2021-02-24,401,Hospitals,82232.0,54896.1,0.0,0.0,273.3,273.3,0.0,27430.3,0.0,0.0,268.0,27063.6,0.0,0.7,0.0,1.006,6.873,0.0,0.0,0.0,6.243,12.5,12.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.0
402,2021-02-25,402,Hospitals,82231.9,54888.2,0.0,0.0,274.9,274.9,0.0,27437.2,0.0,0.0,268.1,27069.9,0.0,0.7,0.0,1.006,6.912,0.0,0.0,0.0,6.279,12.6,12.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.0
403,2021-02-26,403,Hospitals,82231.9,54880.2,0.0,0.0,276.5,276.5,0.0,27444.2,0.0,0.0,268.1,27076.2,0.0,0.7,0.0,1.006,6.951,0.0,0.0,0.0,6.315,12.6,12.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.0
404,2021-02-27,404,Hospitals,82231.8,54872.2,0.0,0.0,278.0,278.0,0.0,27451.2,0.0,0.0,268.2,27082.5,0.0,0.7,0.0,1.006,6.991,0.0,0.0,0.0,6.351,12.7,12.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.0
405,2021-02-28,405,Hospitals,82231.8,54864.2,0.0,0.0,279.6,279.6,0.0,27458.2,0.0,0.0,268.2,27088.9,0.0,0.7,0.0,1.006,7.03,0.0,0.0,0.0,6.387,12.8,12.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.0
406,2021-03-01,406,Hospitals,82231.7,54856.1,0.0,0.0,281.2,281.2,0.0,27465.3,0.0,0.0,268.3,27095.4,0.0,0.7,0.0,1.006,7.07,0.0,0.0,0.0,6.424,12.8,12.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.0
407,2021-03-02,407,Hospitals,82231.6,54848.0,0.0,0.0,282.8,282.8,0.0,27472.4,0.0,0.0,268.4,27101.8,0.0,0.7,0.0,1.006,7.11,0.0,0.0,0.0,6.461,12.9,12.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.0
408,2021-03-03,408,Hospitals,82231.6,54839.9,0.0,0.0,284.4,284.4,0.0,27479.5,0.0,0.0,268.4,27108.3,0.0,0.7,0.0,1.006,7.149,0.0,0.0,0.0,6.499,13.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.0
409,2021-03-04,409,Hospitals,82231.5,54831.7,0.0,0.0,286.0,286.0,0.0,27486.7,0.0,0.0,268.5,27114.8,0.0,0.7,0.0,1.006,7.189,0.0,0.0,0.0,6.536,13.1,13.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.0
410,2021-03-05,410,Hospitals,82231.5,54823.4,0.0,0.0,287.6,287.6,0.0,27493.9,0.0,0.0,268.5,27121.4,0.0,0.7,0.0,1.006,7.229,0.0,0.0,0.0,6.574,13.1,13.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.0
411,2021-03-06,411,Hospitals,82231.4,54815.2,0.0,0.0,289.2,289.2,0.0,27501.2,0.0,0.0,268.6,27128.0,0.0,0.7,0.0,1.006,7.269,0.0,0.0,0.0,6.612,13.2,13.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.0
412,2021-03-07,412,Hospitals,82231.3,54806.8,0.0,0.0,290.8,290.8,0.0,27508.5,0.0,0.0,268.7,27134.7,0.0,0.7,0.0,1.006,7.309,0.0,0.0,0.0,6.651,13.3,13.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0
413,2021-03-08,413,Hospitals,82231.3,54798.5,0.0,0.0,292.4,292.4,0.0,27515.9,0.0,0.0,268.7,27141.4,0.0,0.7,0.0,1.006,7.349,0.0,0.0,0.0,6.689,13.4,13.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0
414,2021-03-09,414,Hospitals,82231.2,54790.1,0.0,0.0,294.0,294.0,0.0,27523.3,0.0,0.0,268.8,27148.1,0.0,0.7,0.0,1.006,7.389,0.0,0.0,0.0,6.728,13.5,13.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0
415,2021-03-10,415,Hospitals,82231.1,54781.7,0.0,0.0,295.6,295.6,0.0,27530.7,0.0,0.0,268.9,27154.9,0.0,0.7,0.0,1.006,7.429,0.0,0.0,0.0,6.766,13.5,13.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0
416,2021-03-11,416,Hospitals,82231.1,54773.2,0.0,0.0,297.2,297.2,0.0,27538.2,0.0,0.0,268.9,27161.7,0.0,0.7,0.0,1.006,7.469,0.0,0.0,0.0,6.805,13.6,13.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0
417,2021-03-12,417,Hospitals,82231.0,54764.7,0.0,0.0,298.8,298.8,0.0,27545.7,0.0,0.0,269.0,27168.5,0.0,0.7,0.0,1.006,7.509,0.0,0.0,0.0,6.844,13.7,13.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0
418,2021-03-13,418,Hospitals,82231.0,54756.1,0.0,0.0,300.4,300.4,0.0,27553.2,0.0,0.0,269.0,27175.4,0.0,0.7,0.0,1.006,7.549,0.0,0.0,0.0,6.883,13.8,13.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0
419,2021-03-14,419,Hospitals,82230.9,54747.5,0.0,0.0,302.1,302.1,0.0,27560.8,0.0,0.0,269.1,27182.3,0.0,0.7,0.0,1.006,7.589,0.0,0.0,0.0,6.922,13.8,13.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0
420,2021-03-15,420,Hospitals,82230.8,54738.9,0.0,0.0,303.7,303.7,0.0,27568.4,0.0,0.0,269.2,27189.3,0.0,0.7,0.0,1.006,7.629,0.0,0.0,0.0,6.961,13.9,13.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0
421,2021-03-16,421,Hospitals,82230.8,54730.2,0.0,0.0,305.3,305.3,0.0,27576.1,0.0,0.0,269.2,27196.3,0.0,0.7,0.0,1.006,7.669,0.0,0.0,0.0,7.0,14.0,14.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0
422,2021-03-17,422,Hospitals,82230.7,54721.5,0.0,0.0,306.9,306.9,0.0,27583.8,0.0,0.0,269.3,27203.3,0.0,0.7,0.0,1.006,7.709,0.0,0.0,0.0,7.04,14.1,14.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0
423,2021-03-18,423,Hospitals,82230.6,54712.7,0.0,0.0,308.5,308.5,0.0,27591.6,0.0,0.0,269.4,27210.4,0.0,0.7,0.0,1.006,7.749,0.0,0.0,0.0,7.079,14.2,14.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.0
424,2021-03-19,424,Hospitals,82230.6,54703.9,0.0,0.0,310.1,310.1,0.0,27599.4,0.0,0.0,269.4,27217.5,0.0,0.7,0.0,1.006,7.789,0.0,0.0,0.0,7.118,14.2,14.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.0
425,2021-03-20,425,Hospitals,82230.5,54695.1,0.0,0.0,311.7,311.7,0.0,27607.2,0.0,0.0,269.5,27224.7,0.0,0.7,0.0,1.006,7.829,0.0,0.0,0.0,7.158,14.3,14.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.0
426,2021-03-21,426,Hospitals,82230.4,54686.2,0.0,0.0,313.3,313.3,0.0,27615.1,0.0,0.0,269.6,27231.9,0.0,0.7,0.0,1.006,7.869,0.0,0.0,0.0,7.197,14.4,14.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.0
427,2021-03-22,427,Hospitals,82230.4,54677.3,0.0,0.0,314.9,314.9,0.0,27623.0,0.0,0.0,269.6,27239.1,0.0,0.7,0.0,1.006,7.909,0.0,0.0,0.0,7.237,14.5,14.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.0
428,2021-03-23,428,Hospitals,82230.3,54668.4,0.0,0.0,316.5,316.5,0.0,27630.9,0.0,0.0,269.7,27246.4,0.0,0.7,0.0,1.006,7.949,0.0,0.0,0.0,7.277,14.6,14.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.0
429,2021-03-24,429,Hospitals,82230.2,54659.4,0.0,0.0,318.2,318.2,0.0,27638.9,0.0,0.0,269.8,27253.7,0.0,0.7,0.0,1.006,7.989,0.0,0.0,0.0,7.316,14.6,14.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.0
430,2021-03-25,430,Hospitals,82230.2,54650.3,0.0,0.0,319.8,319.8,0.0,27646.9,0.0,0.0,269.8,27261.1,0.0,0.7,0.0,1.006,8.029,0.0,0.0,0.0,7.356,14.7,14.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.0
431,2021-03-26,431,Hospitals,82230.1,54641.3,0.0,0.0,321.4,321.4,0.0,27655.0,0.0,0.0,269.9,27268.5,0.0,0.7,0.0,1.006,8.069,0.0,0.0,0.0,7.395,14.8,14.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.0
432,2021-03-27,432,Hospitals,82230.0,54632.1,0.0,0.0,323.0,323.0,0.0,27663.1,0.0,0.0,270.0,27275.9,0.0,0.7,0.0,1.006,8.109,0.0,0.0,0.0,7.435,14.9,14.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.0
433,2021-03-28,433,Hospitals,82229.9,54623.0,0.0,0.0,324.6,324.6,0.0,27671.3,0.0,0.0,270.1,27283.4,0.0,0.7,0.0,1.006,8.149,0.0,0.0,0.0,7.475,14.9,14.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0
434,2021-03-29,434,Hospitals,82229.9,54613.8,0.0,0.0,326.2,326.2,0.0,27679.4,0.0,0.0,270.1,27290.9,0.0,0.7,0.0,1.006,8.189,0.0,0.0,0.0,7.514,15.0,15.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0
435,2021-03-30,435,Hospitals,82229.8,54604.6,0.0,0.0,327.8,327.8,0.0,27687.7,0.0,0.0,270.2,27298.4,0.0,0.7,0.0,1.006,8.229,0.0,0.0,0.0,7.554,15.1,15.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0
436,2021-03-31,436,Hospitals,82229.7,54595.3,0.0,0.0,329.4,329.4,0.0,27695.9,0.0,0.0,270.3,27306.0,0.0,0.7,0.0,1.006,8.269,0.0,0.0,0.0,7.594,15.2,15.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0
437,2021-04-01,437,Hospitals,82229.7,54586.0,0.0,0.0,331.0,331.0,0.0,27704.3,0.0,0.0,270.3,27313.7,0.0,0.7,0.0,1.006,8.309,0.0,0.0,0.0,7.633,15.3,15.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0
438,2021-04-02,438,Hospitals,82229.6,54576.6,0.0,0.0,332.6,332.6,0.0,27712.6,0.0,0.0,270.4,27321.3,0.0,0.7,0.0,1.006,8.348,0.0,0.0,0.0,7.673,15.3,15.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0
439,2021-04-03,439,Hospitals,82229.5,54567.2,0.0,0.0,334.3,334.3,0.0,27721.0,0.0,0.0,270.5,27329.0,0.0,0.7,0.0,1.006,8.388,0.0,0.0,0.0,7.713,15.4,15.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,0.0
