days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
333,2020-12-18,333,Hospitals,82445.8,76716.1,108.6,28.6,159.0,187.6,0.0,5678.7,43743.7,3424.3,54.2,5543.1,0.0,0.9,169.1,1.006,5.074,11.9,3.1,11.9,6.242,12.5,12.5,0.1,3.1,8.8,160.6,0.0,0.005,1.0,0.0,0.069,0.0
334,2020-12-19,334,Hospitals,82445.7,76710.1,108.6,28.6,158.9,187.5,0.0,5683.8,43912.7,3436.2,54.3,5549.1,0.0,0.9,169.0,1.006,5.063,11.9,3.1,11.9,6.07,12.1,12.1,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.069,0.0
335,2020-12-20,335,Hospitals,82445.6,76704.0,108.5,28.6,159.0,187.6,0.0,5688.8,44081.7,3448.1,54.4,5555.0,0.0,0.9,169.0,1.006,5.057,11.9,3.1,11.9,5.915,11.8,11.8,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.069,0.0
336,2020-12-21,336,Hospitals,82445.5,76698.0,108.5,28.6,159.2,187.8,0.0,5693.9,44250.7,3460.0,54.5,5560.8,0.0,0.9,169.0,1.006,5.057,11.9,3.1,11.9,5.776,11.6,11.6,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.069,0.0
337,2020-12-22,337,Hospitals,82445.5,76691.9,108.4,28.5,159.6,188.1,0.0,5698.9,44419.6,3471.9,54.5,5566.5,0.0,0.9,169.0,1.006,5.061,11.9,3.1,11.9,5.653,11.3,11.3,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.069,0.0
338,2020-12-23,338,Hospitals,82445.4,76685.8,108.4,28.5,160.0,188.6,0.0,5704.0,44588.6,3483.7,54.6,5572.0,0.0,0.9,168.9,1.006,5.07,11.9,3.1,11.9,5.544,11.1,11.1,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.069,0.0
339,2020-12-24,339,Hospitals,82445.3,76679.7,108.4,28.5,160.6,189.1,0.0,5709.1,44757.5,3495.6,54.7,5577.5,0.0,0.9,168.9,1.006,5.082,11.9,3.1,11.9,5.448,10.9,10.9,0.1,3.1,8.7,160.5,0.0,0.005,1.0,0.0,0.069,0.0
340,2020-12-25,340,Hospitals,82445.2,76673.6,108.3,28.5,161.3,189.8,0.0,5714.2,44926.5,3507.5,54.8,5582.8,0.0,0.9,168.9,1.006,5.099,11.9,3.1,11.9,5.364,10.7,10.7,0.1,3.1,8.7,160.5,0.0,0.005,1.0,0.0,0.069,0.0
341,2020-12-26,341,Hospitals,82445.2,76667.5,108.3,28.5,162.1,190.6,0.0,5719.3,45095.4,3519.3,54.8,5588.1,0.0,0.9,168.9,1.006,5.118,11.9,3.1,11.9,5.291,10.6,10.6,0.1,3.1,8.7,160.5,0.0,0.005,1.0,0.0,0.069,0.0
342,2020-12-27,342,Hospitals,82445.1,76661.3,108.3,28.5,162.9,191.4,0.0,5724.4,45264.3,3531.2,54.9,5593.3,0.0,0.9,168.9,1.006,5.141,11.9,3.1,11.9,5.228,10.5,10.5,0.1,3.1,8.7,160.5,0.0,0.005,1.0,0.0,0.069,0.0
343,2020-12-28,343,Hospitals,82445.0,76655.2,108.3,28.5,163.9,192.3,0.0,5729.6,45433.3,3543.1,55.0,5598.5,0.0,0.9,168.9,1.006,5.167,11.9,3.1,11.9,5.174,10.3,10.3,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.069,0.0
344,2020-12-29,344,Hospitals,82445.0,76649.0,108.3,28.5,164.9,193.4,0.0,5734.8,45602.3,3555.0,55.0,5603.7,0.0,0.9,169.0,1.006,5.195,11.9,3.1,11.9,5.129,10.3,10.3,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.07,0.0
345,2020-12-30,345,Hospitals,82444.9,76642.7,108.3,28.5,166.0,194.4,0.0,5740.0,45771.2,3566.8,55.1,5608.7,0.0,0.9,169.0,1.006,5.226,11.9,3.1,11.9,5.092,10.2,10.2,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.07,0.0
346,2020-12-31,346,Hospitals,82444.9,76636.5,108.3,28.5,167.1,195.6,0.0,5745.3,45940.2,3578.7,55.1,5613.8,0.0,0.9,169.0,1.006,5.26,11.9,3.1,11.9,5.063,10.1,10.1,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.07,0.0
347,2021-01-01,347,Hospitals,82444.8,76630.2,108.3,28.5,168.3,196.8,0.0,5750.6,46109.2,3590.6,55.2,5618.8,0.0,0.9,169.0,1.006,5.295,11.9,3.1,11.9,5.04,10.1,10.1,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.07,0.0
348,2021-01-02,348,Hospitals,82444.7,76623.8,108.3,28.5,169.6,198.0,0.0,5755.9,46278.2,3602.5,55.3,5623.9,0.0,0.9,169.0,1.006,5.332,11.9,3.1,11.9,5.024,10.0,10.0,0.1,3.1,8.8,160.5,0.0,0.005,1.0,0.0,0.07,0.0
349,2021-01-03,349,Hospitals,82444.7,76617.5,108.3,28.5,170.9,199.4,0.0,5761.3,46447.3,3614.4,55.3,5628.9,0.0,0.9,169.0,1.006,5.371,11.9,3.1,11.9,5.013,10.0,10.0,0.1,3.1,8.8,160.6,0.0,0.005,1.0,0.0,0.07,0.0
350,2021-01-04,350,Hospitals,82444.6,76611.0,108.3,28.5,172.2,200.7,0.0,5766.7,46616.3,3626.2,55.4,5633.9,0.0,0.9,169.1,1.006,5.412,11.9,3.1,11.9,5.008,10.0,10.0,0.1,3.1,8.8,160.6,0.0,0.005,1.0,0.0,0.07,0.0
351,2021-01-05,351,Hospitals,82444.6,76604.6,108.3,28.5,173.6,202.1,0.0,5772.2,46785.4,3638.1,55.4,5638.9,0.0,0.9,169.1,1.006,5.454,11.9,3.1,11.9,5.007,10.0,10.0,0.1,3.1,8.8,160.6,0.0,0.005,1.0,0.0,0.07,0.0
352,2021-01-06,352,Hospitals,82444.5,76598.1,108.3,28.5,175.1,203.5,0.0,5777.7,46954.6,3650.0,55.5,5643.9,0.0,0.9,169.1,1.006,5.498,11.9,3.1,11.9,5.011,10.0,10.0,0.1,3.1,8.8,160.6,0.0,0.005,1.0,0.0,0.07,0.0
353,2021-01-07,353,Hospitals,82444.5,76591.5,108.3,28.5,176.5,205.0,0.0,5783.2,47123.7,3661.9,55.5,5648.9,0.0,0.9,169.2,1.006,5.543,11.9,3.1,11.9,5.02,10.0,10.0,0.1,3.1,8.8,160.7,0.0,0.005,1.0,0.0,0.07,0.0
354,2021-01-08,354,Hospitals,82444.4,76584.9,108.3,28.5,178.0,206.5,0.0,5788.8,47292.9,3673.8,55.6,5654.0,0.0,0.9,169.2,1.006,5.589,11.9,3.1,11.9,5.032,10.1,10.1,0.1,3.1,8.8,160.7,0.0,0.005,1.0,0.0,0.07,0.0
355,2021-01-09,355,Hospitals,82444.4,76578.3,108.4,28.5,179.6,208.1,0.0,5794.4,47462.1,3685.7,55.6,5659.0,0.0,0.9,169.2,1.006,5.637,11.9,3.1,11.9,5.048,10.1,10.1,0.1,3.1,8.8,160.7,0.0,0.005,1.0,0.0,0.07,0.0
356,2021-01-10,356,Hospitals,82444.3,76571.6,108.4,28.5,181.1,209.7,0.0,5800.1,47631.4,3697.6,55.7,5664.1,0.0,0.9,169.3,1.006,5.685,11.9,3.1,11.9,5.068,10.1,10.1,0.1,3.1,8.8,160.7,0.0,0.005,1.0,0.0,0.07,0.0
357,2021-01-11,357,Hospitals,82444.3,76564.9,108.4,28.5,182.7,211.3,0.0,5805.8,47800.7,3709.5,55.7,5669.2,0.0,0.9,169.3,1.006,5.734,11.9,3.1,11.9,5.091,10.2,10.2,0.1,3.1,8.8,160.8,0.0,0.005,1.0,0.0,0.07,0.0
358,2021-01-12,358,Hospitals,82444.2,76558.1,108.4,28.5,184.3,212.9,0.0,5811.6,47970.0,3721.4,55.8,5674.3,0.0,0.9,169.3,1.006,5.785,11.9,3.1,11.9,5.116,10.2,10.2,0.1,3.1,8.8,160.8,0.0,0.005,1.0,0.0,0.07,0.0
359,2021-01-13,359,Hospitals,82444.2,76551.2,108.4,28.5,186.0,214.5,0.0,5817.5,48139.4,3733.3,55.8,5679.4,0.0,0.9,169.4,1.006,5.836,11.9,3.1,11.9,5.144,10.3,10.3,0.0,3.1,8.8,160.8,0.0,0.005,1.0,0.0,0.071,0.0
360,2021-01-14,360,Hospitals,82444.1,76544.3,108.5,28.6,187.6,216.2,0.0,5823.4,48308.7,3745.2,55.9,5684.6,0.0,0.9,169.4,1.006,5.888,11.9,3.1,11.9,5.175,10.3,10.3,0.0,3.1,8.8,160.9,0.0,0.005,1.0,0.0,0.071,0.0
361,2021-01-15,361,Hospitals,82444.1,76537.4,108.5,28.6,189.3,217.9,0.0,5829.3,48478.2,3757.1,55.9,5689.8,0.0,0.9,169.4,1.006,5.94,11.9,3.1,11.9,5.208,10.4,10.4,0.0,3.1,8.8,160.9,0.0,0.005,1.0,0.0,0.071,0.0
362,2021-01-16,362,Hospitals,82444.0,76530.4,108.5,28.6,191.0,219.6,0.0,5835.3,48647.7,3769.0,56.0,5695.1,0.0,0.9,169.5,1.006,5.993,11.9,3.1,11.9,5.243,10.5,10.5,0.0,3.1,8.8,161.0,0.0,0.005,1.0,0.0,0.071,0.0
363,2021-01-17,363,Hospitals,82444.0,76523.3,108.5,28.6,192.7,221.3,0.0,5841.3,48817.2,3780.9,56.0,5700.3,0.0,0.9,169.5,1.006,6.047,11.9,3.1,11.9,5.28,10.6,10.6,0.0,3.1,8.8,161.0,0.0,0.005,1.0,0.0,0.071,0.0
364,2021-01-18,364,Hospitals,82443.9,76516.2,108.6,28.6,194.5,223.1,0.0,5847.4,48986.7,3792.8,56.1,5705.7,0.0,0.9,169.6,1.006,6.101,11.9,3.1,11.9,5.319,10.6,10.6,0.0,3.1,8.8,161.0,0.0,0.005,1.0,0.0,0.071,0.0
365,2021-01-19,365,Hospitals,82443.9,76509.1,108.6,28.6,196.2,224.8,0.0,5853.6,49156.3,3804.8,56.1,5711.0,0.0,0.9,169.6,1.006,6.156,11.9,3.1,11.9,5.359,10.7,10.7,0.0,3.1,8.8,161.1,0.0,0.005,1.0,0.0,0.071,0.0
366,2021-01-20,366,Hospitals,82443.8,76501.8,108.6,28.6,198.0,226.6,0.0,5859.8,49326.0,3816.7,56.2,5716.4,0.0,0.9,169.6,1.006,6.211,11.9,3.1,11.9,5.401,10.8,10.8,0.1,3.1,8.8,161.1,0.0,0.005,1.0,0.0,0.071,0.0
367,2021-01-21,367,Hospitals,82443.8,76494.6,108.7,28.6,199.7,228.4,0.0,5866.1,49495.7,3828.6,56.2,5721.9,0.0,0.9,169.7,1.006,6.267,11.9,3.1,11.9,5.444,10.9,10.9,0.1,3.1,8.8,161.2,0.0,0.005,1.0,0.0,0.071,0.0
368,2021-01-22,368,Hospitals,82443.7,76487.2,108.7,28.6,201.5,230.1,0.0,5872.4,49665.4,3840.6,56.3,5727.3,0.0,0.9,169.7,1.006,6.323,11.9,3.1,11.9,5.489,11.0,11.0,0.1,3.1,8.8,161.2,0.0,0.005,1.0,0.0,0.071,0.0
369,2021-01-23,369,Hospitals,82443.7,76479.9,108.7,28.7,203.3,231.9,0.0,5878.8,49835.1,3852.5,56.3,5732.9,0.0,0.9,169.8,1.006,6.379,11.9,3.1,11.9,5.534,11.1,11.1,0.1,3.1,8.8,161.2,0.0,0.005,1.0,0.0,0.071,0.0
370,2021-01-24,370,Hospitals,82443.6,76472.4,108.8,28.7,205.1,233.7,0.0,5885.2,50005.0,3864.4,56.4,5738.5,0.0,0.9,169.8,1.006,6.436,11.9,3.1,11.9,5.581,11.2,11.2,0.1,3.2,8.8,161.3,0.0,0.006,1.0,0.0,0.071,0.0
371,2021-01-25,371,Hospitals,82443.6,76464.9,108.8,28.7,206.9,235.6,0.0,5891.7,50174.8,3876.4,56.4,5744.1,0.0,0.9,169.9,1.006,6.493,11.9,3.2,11.9,5.629,11.3,11.3,0.1,3.2,8.8,161.3,0.0,0.006,1.0,0.0,0.071,0.0
372,2021-01-26,372,Hospitals,82443.5,76457.4,108.8,28.7,208.7,237.4,0.0,5898.3,50344.7,3888.3,56.5,5749.8,0.0,0.9,169.9,1.006,6.55,11.9,3.2,11.9,5.678,11.4,11.4,0.1,3.2,8.8,161.4,0.0,0.006,1.0,0.0,0.072,0.0
373,2021-01-27,373,Hospitals,82443.5,76449.7,108.8,28.7,210.5,239.2,0.0,5904.9,50514.7,3900.3,56.5,5755.5,0.0,0.9,169.9,1.006,6.608,12.0,3.2,12.0,5.728,11.5,11.5,0.1,3.2,8.8,161.4,0.0,0.006,1.0,0.0,0.072,0.0
374,2021-01-28,374,Hospitals,82443.4,76442.1,108.9,28.7,212.4,241.1,0.0,5911.5,50684.6,3912.2,56.6,5761.3,0.0,0.9,170.0,1.006,6.665,12.0,3.2,12.0,5.778,11.6,11.6,0.1,3.2,8.8,161.4,0.0,0.006,1.0,0.0,0.072,0.0
375,2021-01-29,375,Hospitals,82443.4,76434.3,108.9,28.7,214.2,242.9,0.0,5918.2,50854.7,3924.2,56.6,5767.1,0.0,0.9,170.0,1.006,6.723,12.0,3.2,12.0,5.83,11.7,11.7,0.1,3.2,8.8,161.5,0.0,0.006,1.0,0.0,0.072,0.0
376,2021-01-30,376,Hospitals,82443.3,76426.6,108.9,28.7,216.0,244.8,0.0,5925.0,51024.8,3936.2,56.7,5773.0,0.0,0.9,170.1,1.006,6.782,12.0,3.2,12.0,5.882,11.8,11.8,0.1,3.2,8.8,161.5,0.0,0.006,1.0,0.0,0.072,0.0
377,2021-01-31,377,Hospitals,82443.3,76418.7,109.0,28.7,217.9,246.6,0.0,5931.9,51194.9,3948.1,56.7,5778.9,0.0,0.9,170.1,1.006,6.84,12.0,3.2,12.0,5.934,11.9,11.9,0.1,3.2,8.8,161.6,0.0,0.006,1.0,0.0,0.072,0.0
378,2021-02-01,378,Hospitals,82443.2,76410.8,109.0,28.8,219.7,248.5,0.0,5938.8,51365.1,3960.1,56.8,5784.9,0.0,0.9,170.2,1.006,6.899,12.0,3.2,12.0,5.987,12.0,12.0,0.1,3.2,8.8,161.6,0.0,0.006,1.0,0.0,0.072,0.0
379,2021-02-02,379,Hospitals,82443.1,76402.8,109.0,28.8,221.6,250.4,0.0,5945.7,51535.3,3972.1,56.9,5790.9,0.0,0.9,170.2,1.006,6.957,12.0,3.2,12.0,6.041,12.1,12.1,0.1,3.2,8.8,161.7,0.0,0.006,1.0,0.0,0.072,0.0
380,2021-02-03,380,Hospitals,82443.1,76394.8,109.1,28.8,223.4,252.2,0.0,5952.7,51705.5,3984.1,56.9,5797.0,0.0,0.9,170.3,1.006,7.016,12.0,3.2,12.0,6.095,12.2,12.2,0.1,3.2,8.8,161.7,0.0,0.006,1.0,0.0,0.072,0.0
381,2021-02-04,381,Hospitals,82443.0,76386.7,109.1,28.8,225.3,254.1,0.0,5959.8,51875.9,3996.0,57.0,5803.2,0.0,0.9,170.3,1.006,7.075,12.0,3.2,12.0,6.15,12.3,12.3,0.1,3.2,8.8,161.7,0.0,0.006,1.0,0.0,0.072,0.0
382,2021-02-05,382,Hospitals,82443.0,76378.6,109.1,28.8,227.2,256.0,0.0,5967.0,52046.2,4008.0,57.0,5809.4,0.0,0.9,170.4,1.006,7.134,12.0,3.2,12.0,6.205,12.4,12.4,0.1,3.2,8.8,161.8,0.0,0.006,1.0,0.0,0.072,0.0
383,2021-02-06,383,Hospitals,82442.9,76370.4,109.2,28.8,229.0,257.9,0.0,5974.1,52216.6,4020.0,57.1,5815.7,0.0,0.9,170.4,1.006,7.193,12.0,3.2,12.0,6.261,12.5,12.5,0.1,3.2,8.8,161.8,0.0,0.006,1.0,0.0,0.072,0.0
384,2021-02-07,384,Hospitals,82442.9,76362.1,109.2,28.8,230.9,259.8,0.0,5981.4,52387.1,4032.0,57.1,5822.0,0.0,0.9,170.5,1.006,7.253,12.0,3.2,12.0,6.316,12.6,12.6,0.1,3.2,8.8,161.9,0.0,0.006,1.0,0.0,0.073,0.0
385,2021-02-08,385,Hospitals,82442.8,76353.8,109.3,28.8,232.8,261.6,0.0,5988.7,52557.6,4044.0,57.2,5828.3,0.0,0.9,170.5,1.006,7.312,12.0,3.2,12.0,6.373,12.7,12.7,0.1,3.2,8.8,161.9,0.0,0.006,1.0,0.0,0.073,0.0
386,2021-02-09,386,Hospitals,82442.7,76345.4,109.3,28.9,234.7,263.5,0.0,5996.1,52728.1,4056.0,57.3,5834.8,0.0,0.9,170.5,1.006,7.371,12.0,3.2,12.0,6.429,12.9,12.9,0.1,3.2,8.8,162.0,0.0,0.006,1.0,0.0,0.073,0.0
387,2021-02-10,387,Hospitals,82442.7,76337.0,109.3,28.9,236.5,265.4,0.0,6003.5,52898.7,4068.0,57.3,5841.3,0.0,0.9,170.6,1.006,7.431,12.0,3.2,12.0,6.486,13.0,13.0,0.1,3.2,8.8,162.0,0.0,0.006,1.0,0.0,0.073,0.0
388,2021-02-11,388,Hospitals,82442.6,76328.5,109.4,28.9,238.4,267.3,0.0,6011.0,53069.4,4080.0,57.4,5847.8,0.0,0.9,170.6,1.006,7.49,12.0,3.2,12.0,6.543,13.1,13.1,0.1,3.2,8.8,162.1,0.0,0.006,1.0,0.0,0.073,0.0
389,2021-02-12,389,Hospitals,82442.6,76320.0,109.4,28.9,240.3,269.2,0.0,6018.6,53240.0,4092.0,57.4,5854.4,0.0,0.9,170.7,1.006,7.55,12.0,3.2,12.0,6.6,13.2,13.2,0.1,3.2,8.8,162.1,0.0,0.006,1.0,0.0,0.073,0.0
390,2021-02-13,390,Hospitals,82442.5,76311.3,109.4,28.9,242.2,271.1,0.0,6026.2,53410.8,4104.1,57.5,5861.1,0.0,0.9,170.7,1.006,7.61,12.0,3.2,12.0,6.657,13.3,13.3,0.1,3.2,8.8,162.1,0.0,0.007,1.0,0.0,0.073,0.0
391,2021-02-14,391,Hospitals,82442.5,76302.7,109.5,28.9,244.1,273.0,0.0,6033.8,53581.6,4116.1,57.5,5867.8,0.0,0.9,170.8,1.006,7.669,12.0,3.2,12.0,6.715,13.4,13.4,0.1,3.2,8.8,162.2,0.0,0.007,1.0,0.0,0.073,0.0
392,2021-02-15,392,Hospitals,82442.4,76293.9,109.5,28.9,246.0,274.9,0.0,6041.6,53752.4,4128.1,57.6,5874.6,0.0,0.9,170.8,1.006,7.729,12.0,3.2,12.0,6.773,13.5,13.5,0.1,3.2,8.8,162.2,0.0,0.007,1.0,0.0,0.073,0.0
393,2021-02-16,393,Hospitals,82442.3,76285.1,109.5,29.0,247.9,276.8,0.0,6049.3,53923.3,4140.1,57.7,5881.4,0.0,0.9,170.9,1.006,7.789,12.0,3.2,12.0,6.831,13.7,13.7,0.1,3.2,8.8,162.3,0.0,0.007,1.0,0.0,0.073,0.0
394,2021-02-17,394,Hospitals,82442.3,76276.3,109.6,29.0,249.8,278.7,0.0,6057.2,54094.2,4152.2,57.7,5888.3,0.0,0.9,170.9,1.006,7.849,12.0,3.2,12.0,6.889,13.8,13.8,0.1,3.2,8.9,162.3,0.0,0.007,1.0,0.0,0.073,0.0
395,2021-02-18,395,Hospitals,82442.2,76267.4,109.6,29.0,251.6,280.6,0.0,6065.1,54265.2,4164.2,57.8,5895.2,0.0,0.9,171.0,1.006,7.908,12.0,3.2,12.0,6.947,13.9,13.9,0.1,3.2,8.9,162.4,0.0,0.007,1.0,0.0,0.074,0.0
396,2021-02-19,396,Hospitals,82442.1,76258.4,109.6,29.0,253.5,282.5,0.0,6073.1,54436.2,4176.2,57.9,5902.2,0.0,0.9,171.0,1.006,7.968,12.0,3.2,12.0,7.006,14.0,14.0,0.1,3.2,8.9,162.4,0.0,0.007,1.0,0.0,0.074,0.0
397,2021-02-20,397,Hospitals,82442.1,76249.4,109.7,29.0,255.4,284.4,0.0,6081.1,54607.2,4188.3,57.9,5909.3,0.0,0.9,171.1,1.006,8.028,12.0,3.2,12.0,7.064,14.1,14.1,0.1,3.2,8.9,162.5,0.0,0.007,1.0,0.0,0.074,0.0
398,2021-02-21,398,Hospitals,82442.0,76240.3,109.7,29.0,257.3,286.3,0.0,6089.2,54778.4,4200.3,58.0,5916.4,0.0,0.9,171.1,1.006,8.088,12.0,3.2,12.0,7.123,14.2,14.2,0.1,3.2,8.9,162.5,0.0,0.007,1.0,0.0,0.074,0.0
399,2021-02-22,399,Hospitals,82441.9,76231.1,109.7,29.0,259.2,288.3,0.0,6097.3,54949.5,4212.4,58.1,5923.6,0.0,0.9,171.2,1.006,8.148,12.1,3.2,12.1,7.181,14.4,14.4,0.1,3.2,8.9,162.5,0.0,0.007,1.0,0.0,0.074,0.0
400,2021-02-23,400,Hospitals,82441.9,76221.9,109.8,29.0,261.1,290.2,0.0,6105.5,55120.7,4224.4,58.1,5930.8,0.0,0.9,171.2,1.006,8.208,12.1,3.2,12.1,7.24,14.5,14.5,0.1,3.2,8.9,162.6,0.0,0.007,1.0,0.0,0.074,0.0
401,2021-02-24,401,Hospitals,82441.8,76212.6,109.8,29.1,263.0,292.1,0.0,6113.8,55292.0,4236.5,58.2,5938.1,0.0,0.9,171.3,1.006,8.268,12.1,3.2,12.1,7.299,14.6,14.6,0.1,3.2,8.9,162.6,0.0,0.007,1.0,0.0,0.074,0.0
402,2021-02-25,402,Hospitals,82441.7,76203.3,109.9,29.1,264.9,294.0,0.0,6122.1,55463.3,4248.6,58.3,5945.5,0.0,0.9,171.3,1.006,8.327,12.1,3.2,12.1,7.358,14.7,14.7,0.1,3.2,8.9,162.7,0.0,0.007,1.0,0.0,0.074,0.0
403,2021-02-26,403,Hospitals,82441.7,76193.9,109.9,29.1,266.8,295.9,0.0,6130.5,55634.7,4260.6,58.3,5952.9,0.0,0.9,171.4,1.006,8.387,12.1,3.2,12.1,7.417,14.8,14.8,0.1,3.2,8.9,162.7,0.0,0.007,1.0,0.0,0.074,0.0
404,2021-02-27,404,Hospitals,82441.6,76184.4,109.9,29.1,268.7,297.8,0.0,6139.0,55806.1,4272.7,58.4,5960.4,0.0,0.9,171.4,1.006,8.447,12.1,3.2,12.1,7.476,15.0,15.0,0.1,3.2,8.9,162.8,0.0,0.007,1.0,0.0,0.074,0.0
405,2021-02-28,405,Hospitals,82441.5,76174.9,110.0,29.1,270.6,299.7,0.0,6147.5,55977.5,4284.8,58.5,5967.9,0.0,0.9,171.4,1.006,8.507,12.1,3.2,12.1,7.535,15.1,15.1,0.1,3.2,8.9,162.8,0.0,0.007,1.0,0.0,0.075,0.0
406,2021-03-01,406,Hospitals,82441.5,76165.4,110.0,29.1,272.5,301.6,0.0,6156.0,56149.0,4296.9,58.5,5975.5,0.0,0.9,171.5,1.006,8.567,12.1,3.2,12.1,7.594,15.2,15.2,0.1,3.2,8.9,162.9,0.0,0.007,1.0,0.0,0.075,0.0
407,2021-03-02,407,Hospitals,82441.4,76155.7,110.0,29.1,274.4,303.5,0.0,6164.7,56320.5,4309.0,58.6,5983.2,0.0,0.9,171.5,1.006,8.627,12.1,3.2,12.1,7.653,15.3,15.3,0.1,3.2,8.9,162.9,0.0,0.007,1.0,0.0,0.075,0.0
408,2021-03-03,408,Hospitals,82441.3,76146.0,110.1,29.2,276.3,305.4,0.0,6173.4,56492.1,4321.0,58.7,5990.9,0.0,0.9,171.6,1.006,8.687,12.1,3.2,12.1,7.712,15.4,15.4,0.1,3.2,8.9,162.9,0.0,0.007,1.0,0.0,0.075,0.0
409,2021-03-04,409,Hospitals,82441.3,76136.3,110.1,29.2,278.2,307.3,0.0,6182.1,56663.8,4333.1,58.7,5998.6,0.0,0.9,171.6,1.006,8.746,12.1,3.2,12.1,7.771,15.5,15.5,0.1,3.2,8.9,163.0,0.0,0.007,1.0,0.0,0.075,0.0
410,2021-03-05,410,Hospitals,82441.2,76126.5,110.1,29.2,280.1,309.3,0.0,6190.9,56835.5,4345.2,58.8,6006.5,0.0,0.9,171.7,1.006,8.806,12.1,3.2,12.1,7.831,15.7,15.7,0.1,3.2,8.9,163.0,0.0,0.008,1.0,0.0,0.075,0.0
411,2021-03-06,411,Hospitals,82441.1,76116.6,110.2,29.2,282.0,311.2,0.0,6199.8,57007.2,4357.3,58.9,6014.4,0.0,0.9,171.7,1.006,8.866,12.1,3.2,12.1,7.89,15.8,15.8,0.1,3.2,8.9,163.1,0.0,0.008,1.0,0.0,0.075,0.0
412,2021-03-07,412,Hospitals,82441.1,76106.7,110.2,29.2,283.9,313.1,0.0,6208.7,57179.0,4369.4,58.9,6022.3,0.0,0.9,171.8,1.006,8.926,12.1,3.2,12.1,7.949,15.9,15.9,0.1,3.2,8.9,163.1,0.0,0.008,1.0,0.0,0.075,0.0
413,2021-03-08,413,Hospitals,82441.0,76096.7,110.3,29.2,285.8,315.0,0.0,6217.7,57350.8,4381.5,59.0,6030.3,0.0,0.9,171.8,1.006,8.986,12.1,3.2,12.1,8.008,16.0,16.0,0.1,3.2,8.9,163.2,0.0,0.008,1.0,0.0,0.075,0.0
414,2021-03-09,414,Hospitals,82440.9,76086.6,110.3,29.2,287.7,316.9,0.0,6226.7,57522.7,4393.7,59.1,6038.4,0.0,0.9,171.9,1.006,9.045,12.1,3.2,12.1,8.068,16.1,16.1,0.1,3.2,8.9,163.2,0.0,0.008,1.0,0.0,0.076,0.0
415,2021-03-10,415,Hospitals,82440.8,76076.5,110.3,29.3,289.6,318.8,0.0,6235.8,57694.6,4405.8,59.2,6046.5,0.0,0.9,171.9,1.006,9.105,12.1,3.2,12.1,8.127,16.3,16.3,0.1,3.2,8.9,163.3,0.0,0.008,1.0,0.0,0.076,0.0
416,2021-03-11,416,Hospitals,82440.8,76066.3,110.4,29.3,291.5,320.7,0.0,6245.0,57866.6,4417.9,59.2,6054.7,0.0,0.9,172.0,1.006,9.165,12.1,3.2,12.1,8.186,16.4,16.4,0.1,3.2,8.9,163.3,0.0,0.008,1.0,0.0,0.076,0.0
417,2021-03-12,417,Hospitals,82440.7,76056.1,110.4,29.3,293.3,322.6,0.0,6254.2,58038.6,4430.0,59.3,6063.0,0.0,0.9,172.0,1.006,9.224,12.1,3.2,12.1,8.246,16.5,16.5,0.1,3.2,8.9,163.4,0.0,0.008,1.0,0.0,0.076,0.0
418,2021-03-13,418,Hospitals,82440.6,76045.8,110.4,29.3,295.2,324.5,0.0,6263.5,58210.7,4442.1,59.4,6071.3,0.0,0.9,172.1,1.006,9.284,12.1,3.2,12.1,8.305,16.6,16.6,0.1,3.2,8.9,163.4,0.0,0.008,1.0,0.0,0.076,0.0
419,2021-03-14,419,Hospitals,82440.5,76035.5,110.5,29.3,297.1,326.4,0.0,6272.9,58382.8,4454.3,59.5,6079.6,0.0,0.9,172.1,1.006,9.344,12.1,3.2,12.1,8.364,16.7,16.7,0.1,3.2,8.9,163.4,0.0,0.008,1.0,0.0,0.076,0.0
420,2021-03-15,420,Hospitals,82440.4,76025.1,110.5,29.3,299.0,328.4,0.0,6282.3,58555.0,4466.4,59.6,6088.0,0.0,0.9,172.2,1.006,9.403,12.1,3.2,12.1,8.423,16.8,16.8,0.1,3.2,8.9,163.5,0.0,0.008,1.0,0.0,0.076,0.0
421,2021-03-16,421,Hospitals,82440.4,76014.6,110.5,29.3,300.9,330.3,0.0,6291.7,58727.2,4478.6,59.6,6096.5,0.0,0.9,172.2,1.006,9.463,12.1,3.2,12.1,8.483,17.0,17.0,0.1,3.2,8.9,163.5,0.0,0.008,1.0,0.0,0.076,0.0
