days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
418,2021-03-13,418,Hospitals,82440.5,76034.0,110.4,29.3,295.2,324.5,0.0,6275.3,57973.6,4429.4,59.5,6082.9,0.0,0.9,172.1,1.006,9.282,12.1,3.2,12.1,8.303,16.6,16.6,0.1,3.2,8.9,163.4,0.0,0.008,1.0,0.0,0.076,0.0
419,2021-03-14,419,Hospitals,82440.4,76023.7,110.5,29.3,297.1,326.4,0.0,6284.6,58145.8,4441.5,59.6,6091.3,0.0,0.9,172.1,1.006,9.341,12.1,3.2,12.1,8.362,16.7,16.7,0.1,3.2,8.9,163.4,0.0,0.008,1.0,0.0,0.076,0.0
420,2021-03-15,420,Hospitals,82440.3,76013.3,110.5,29.3,299.0,328.3,0.0,6294.0,58317.9,4453.7,59.7,6099.7,0.0,0.9,172.2,1.006,9.401,12.1,3.2,12.1,8.421,16.8,16.8,0.1,3.2,8.9,163.5,0.0,0.008,1.0,0.0,0.076,0.0
421,2021-03-16,421,Hospitals,82440.3,76002.8,110.5,29.3,300.9,330.2,0.0,6303.5,58490.1,4465.8,59.7,6108.2,0.0,0.9,172.2,1.006,9.46,12.1,3.2,12.1,8.481,17.0,17.0,0.1,3.2,8.9,163.5,0.0,0.008,1.0,0.0,0.076,0.0
422,2021-03-17,422,Hospitals,82440.2,75992.3,110.6,29.3,302.8,332.1,0.0,6313.0,58662.4,4477.9,59.8,6116.8,0.0,0.9,172.3,1.006,9.52,12.1,3.2,12.1,8.54,17.1,17.1,0.1,3.2,8.9,163.6,0.0,0.008,1.0,0.0,0.077,0.0
423,2021-03-18,423,Hospitals,82440.1,75981.7,110.6,29.4,304.7,334.0,0.0,6322.6,58834.7,4490.1,59.9,6125.3,0.0,0.9,172.3,1.006,9.579,12.1,3.2,12.1,8.599,17.2,17.2,0.1,3.2,8.9,163.6,0.0,0.008,1.0,0.0,0.077,0.0
424,2021-03-19,424,Hospitals,82440.0,75971.1,110.6,29.4,306.6,336.0,0.0,6332.2,59007.0,4502.2,60.0,6134.0,0.0,0.9,172.4,1.006,9.639,12.2,3.2,12.2,8.658,17.3,17.3,0.1,3.2,8.9,163.7,0.0,0.008,1.0,0.0,0.077,0.0
425,2021-03-20,425,Hospitals,82439.9,75960.4,110.7,29.4,308.5,337.9,0.0,6341.9,59179.4,4514.4,60.1,6142.7,0.0,0.9,172.4,1.006,9.698,12.2,3.2,12.2,8.717,17.4,17.4,0.1,3.2,8.9,163.7,0.0,0.008,1.0,0.0,0.077,0.0
426,2021-03-21,426,Hospitals,82439.9,75949.6,110.7,29.4,310.4,339.8,0.0,6351.7,59351.9,4526.6,60.1,6151.5,0.0,0.9,172.4,1.006,9.758,12.2,3.2,12.2,8.777,17.6,17.6,0.1,3.2,8.9,163.8,0.0,0.008,1.0,0.0,0.077,0.0
427,2021-03-22,427,Hospitals,82439.8,75938.8,110.8,29.4,312.3,341.7,0.0,6361.5,59524.4,4538.7,60.2,6160.3,0.0,0.9,172.5,1.006,9.817,12.2,3.2,12.2,8.836,17.7,17.7,0.1,3.2,8.9,163.8,0.0,0.008,1.0,0.0,0.077,0.0
428,2021-03-23,428,Hospitals,82439.7,75927.9,110.8,29.4,314.2,343.6,0.0,6371.4,59696.9,4550.9,60.3,6169.2,0.0,0.9,172.5,1.006,9.877,12.2,3.2,12.2,8.895,17.8,17.8,0.1,3.2,8.9,163.8,0.0,0.008,1.0,0.0,0.077,0.0
429,2021-03-24,429,Hospitals,82439.6,75916.9,110.8,29.4,316.0,345.5,0.0,6381.3,59869.5,4563.1,60.4,6178.2,0.0,0.9,172.6,1.006,9.936,12.2,3.2,12.2,8.954,17.9,17.9,0.1,3.2,8.9,163.9,0.0,0.008,1.0,0.0,0.077,0.0
430,2021-03-25,430,Hospitals,82439.5,75905.9,110.9,29.5,317.9,347.4,0.0,6391.3,60042.2,4575.2,60.5,6187.2,0.0,0.9,172.6,1.006,9.995,12.2,3.2,12.2,9.013,18.0,18.0,0.1,3.2,8.9,163.9,0.0,0.009,1.0,0.0,0.078,0.0
431,2021-03-26,431,Hospitals,82439.4,75894.9,110.9,29.5,319.8,349.3,0.0,6401.4,60214.8,4587.4,60.6,6196.3,0.0,0.9,172.7,1.006,10.054,12.2,3.2,12.2,9.072,18.1,18.1,0.1,3.2,8.9,164.0,0.0,0.009,1.0,0.0,0.078,0.0
432,2021-03-27,432,Hospitals,82439.4,75883.8,110.9,29.5,321.7,351.2,0.0,6411.5,60387.6,4599.6,60.6,6205.4,0.0,0.9,172.7,1.006,10.114,12.2,3.2,12.2,9.131,18.3,18.3,0.1,3.2,8.9,164.0,0.0,0.009,1.0,0.0,0.078,0.0
433,2021-03-28,433,Hospitals,82439.3,75872.6,111.0,29.5,323.6,353.1,0.0,6421.7,60560.4,4611.8,60.7,6214.6,0.0,0.9,172.8,1.006,10.173,12.2,3.2,12.2,9.19,18.4,18.4,0.1,3.2,8.9,164.1,0.0,0.009,1.0,0.0,0.078,0.0
434,2021-03-29,434,Hospitals,82439.2,75861.3,111.0,29.5,325.5,355.0,0.0,6431.9,60733.2,4624.0,60.8,6223.8,0.0,0.9,172.8,1.006,10.232,12.2,3.2,12.2,9.249,18.5,18.5,0.1,3.2,9.0,164.1,0.0,0.009,1.0,0.0,0.078,0.0
435,2021-03-30,435,Hospitals,82439.1,75850.1,111.0,29.5,327.4,356.9,0.0,6442.2,60906.1,4636.2,60.9,6233.2,0.0,0.9,172.9,1.006,10.291,12.2,3.2,12.2,9.308,18.6,18.6,0.1,3.2,9.0,164.2,0.0,0.009,1.0,0.0,0.078,0.0
436,2021-03-31,436,Hospitals,82439.0,75838.7,111.1,29.5,329.3,358.8,0.0,6452.5,61079.0,4648.4,61.0,6242.5,0.0,0.9,172.9,1.006,10.35,12.2,3.2,12.2,9.367,18.7,18.7,0.1,3.2,9.0,164.2,0.0,0.009,1.0,0.0,0.078,0.0
437,2021-04-01,437,Hospitals,82438.9,75827.3,111.1,29.5,331.2,360.7,0.0,6462.9,61252.0,4660.6,61.1,6251.9,0.0,0.9,173.0,1.006,10.409,12.2,3.2,12.2,9.426,18.9,18.9,0.1,3.2,9.0,164.2,0.0,0.009,1.0,0.0,0.078,0.0
438,2021-04-02,438,Hospitals,82438.8,75815.8,111.1,29.6,333.1,362.6,0.0,6473.4,61425.0,4672.8,61.2,6261.4,0.0,0.9,173.0,1.006,10.468,12.2,3.2,12.2,9.485,19.0,19.0,0.1,3.2,9.0,164.3,0.0,0.009,1.0,0.0,0.079,0.0
439,2021-04-03,439,Hospitals,82438.8,75804.3,111.2,29.6,334.9,364.5,0.0,6483.9,61598.0,4685.0,61.2,6271.0,0.0,0.9,173.1,1.006,10.527,12.2,3.2,12.2,9.544,19.1,19.1,0.1,3.3,9.0,164.3,0.0,0.009,1.0,0.0,0.079,0.0
440,2021-04-04,440,Hospitals,82438.7,75792.7,111.2,29.6,336.8,366.4,0.0,6494.5,61771.1,4697.2,61.3,6280.6,0.0,0.9,173.1,1.006,10.586,12.2,3.3,12.2,9.603,19.2,19.2,0.1,3.3,9.0,164.4,0.0,0.009,1.0,0.0,0.079,0.0
441,2021-04-05,441,Hospitals,82438.6,75781.0,111.3,29.6,338.7,368.3,0.0,6505.2,61944.3,4709.4,61.4,6290.2,0.0,0.9,173.2,1.006,10.645,12.2,3.3,12.2,9.662,19.3,19.3,0.1,3.3,9.0,164.4,0.0,0.009,1.0,0.0,0.079,0.0
442,2021-04-06,442,Hospitals,82438.5,75769.3,111.3,29.6,340.6,370.2,0.0,6515.9,62117.5,4721.6,61.5,6300.0,0.0,0.9,173.2,1.006,10.704,12.2,3.3,12.2,9.721,19.4,19.4,0.1,3.3,9.0,164.5,0.0,0.009,1.0,0.0,0.079,0.0
443,2021-04-07,443,Hospitals,82438.4,75757.5,111.3,29.6,342.5,372.1,0.0,6526.6,62290.8,4733.9,61.6,6309.7,0.0,0.9,173.3,1.006,10.763,12.2,3.3,12.2,9.78,19.6,19.6,0.1,3.3,9.0,164.5,0.0,0.009,1.0,0.0,0.079,0.0
444,2021-04-08,444,Hospitals,82438.3,75745.7,111.4,29.6,344.4,374.0,0.0,6537.5,62464.1,4746.1,61.7,6319.6,0.0,0.9,173.3,1.006,10.822,12.2,3.3,12.2,9.838,19.7,19.7,0.1,3.3,9.0,164.6,0.0,0.009,1.0,0.0,0.079,0.0
445,2021-04-09,445,Hospitals,82438.2,75733.8,111.4,29.7,346.3,375.9,0.0,6548.3,62637.4,4758.3,61.8,6329.5,0.0,0.9,173.3,1.006,10.881,12.2,3.3,12.2,9.897,19.8,19.8,0.1,3.3,9.0,164.6,0.0,0.009,1.0,0.0,0.079,0.0
446,2021-04-10,446,Hospitals,82438.1,75721.9,111.4,29.7,348.1,377.8,0.0,6559.3,62810.8,4770.6,61.9,6339.4,0.0,0.9,173.4,1.006,10.939,12.2,3.3,12.2,9.956,19.9,19.9,0.1,3.3,9.0,164.6,0.0,0.009,1.0,0.0,0.08,0.0
447,2021-04-11,447,Hospitals,82438.0,75709.9,111.5,29.7,350.0,379.7,0.0,6570.3,62984.2,4782.8,62.0,6349.4,0.0,0.9,173.4,1.006,10.998,12.2,3.3,12.2,10.014,20.0,20.0,0.1,3.3,9.0,164.7,0.0,0.009,1.0,0.0,0.08,0.0
448,2021-04-12,448,Hospitals,82437.9,75697.8,111.5,29.7,351.9,381.6,0.0,6581.3,63157.7,4795.0,62.1,6359.5,0.0,0.9,173.5,1.006,11.057,12.2,3.3,12.2,10.073,20.1,20.1,0.1,3.3,9.0,164.7,0.0,0.009,1.0,0.0,0.08,0.0
449,2021-04-13,449,Hospitals,82437.8,75685.7,111.5,29.7,353.8,383.5,0.0,6592.4,63331.3,4807.3,62.2,6369.7,0.0,0.9,173.5,1.006,11.115,12.2,3.3,12.2,10.132,20.3,20.3,0.1,3.3,9.0,164.8,0.0,0.009,1.0,0.0,0.08,0.0
0,2020-01-20,0,Other high contact ,2382067.0,2382066.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-21,1,Other high contact ,2382067.0,2382066.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2,2020-01-22,2,Other high contact ,2382067.0,2382064.8,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
3,2020-01-23,3,Other high contact ,2382067.0,2382063.7,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
4,2020-01-24,4,Other high contact ,2382067.0,2382062.3,0.0,0.0,5.9,5.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
5,2020-01-25,5,Other high contact ,2382067.0,2382060.5,0.0,0.0,7.6,7.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6,2020-01-26,6,Other high contact ,2382067.0,2382058.5,0.0,0.0,9.7,9.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
7,2020-01-27,7,Other high contact ,2382067.0,2382056.1,0.0,0.0,12.1,12.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
8,2020-01-28,8,Other high contact ,2382067.0,2382053.3,0.0,0.0,14.8,14.8,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,1.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
9,2020-01-29,9,Other high contact ,2382067.0,2382050.1,0.0,0.0,18.1,18.1,0.0,6.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,2.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
10,2020-01-30,10,Other high contact ,2382067.0,2382046.3,0.0,0.0,21.9,21.9,0.0,9.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
11,2020-01-31,11,Other high contact ,2382067.0,2382041.8,0.0,0.0,26.4,26.4,0.0,12.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,3.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
12,2020-02-01,12,Other high contact ,2382067.0,2382036.6,0.0,0.0,31.6,31.6,0.0,16.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,4.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
13,2020-02-02,13,Other high contact ,2382067.0,2382030.5,0.0,0.0,37.7,37.7,0.0,21.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,4.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
14,2020-02-03,14,Other high contact ,2382067.0,2382023.3,0.0,0.0,44.9,44.9,0.0,27.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
15,2020-02-04,15,Other high contact ,2382067.0,2382014.9,0.0,0.0,52.3,52.3,0.0,34.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,7.239,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
16,2020-02-05,16,Other high contact ,2382067.0,2382005.0,0.0,0.0,62.1,62.1,0.0,43.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,8.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
17,2020-02-06,17,Other high contact ,2382067.0,2381993.5,0.0,0.0,73.6,73.6,0.0,53.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,10.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
18,2020-02-07,18,Other high contact ,2382067.0,2381980.0,0.0,0.0,87.1,87.1,0.0,66.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,12.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
19,2020-02-08,19,Other high contact ,2382067.0,2381964.5,0.0,0.0,102.4,102.4,0.0,80.6,0.0,0.0,0.0,1.2,0.0,1.0,0.0,1.162,14.39,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
20,2020-02-09,20,Other high contact ,2382067.0,2381946.2,0.0,0.0,120.1,120.1,0.0,97.7,0.0,0.0,0.0,1.8,0.0,1.0,0.0,1.162,17.09,0.0,0.0,0.0,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
21,2020-02-10,21,Other high contact ,2382067.0,2381924.8,0.0,0.0,140.7,140.7,0.0,117.9,0.0,0.0,0.0,2.7,0.0,1.0,0.0,1.162,20.252,0.0,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
22,2020-02-11,22,Other high contact ,2382067.0,2381899.7,0.0,0.0,164.6,164.6,0.0,141.9,0.0,0.0,0.0,3.9,0.0,1.0,0.0,1.162,23.952,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
23,2020-02-12,23,Other high contact ,2382067.0,2381870.4,0.0,0.0,192.3,192.3,0.0,170.0,0.0,0.0,0.0,5.5,0.0,1.0,0.0,1.162,28.154,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
24,2020-02-13,24,Other high contact ,2382067.0,2381836.2,0.0,0.0,224.4,224.4,0.0,203.1,0.0,0.0,0.0,7.5,0.0,1.0,0.0,1.162,33.008,0.0,0.0,0.0,2.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
25,2020-02-14,25,Other high contact ,2382067.0,2381796.4,0.0,0.0,261.6,261.6,0.0,241.7,0.0,0.0,0.0,10.2,0.0,1.0,0.0,1.162,38.64,0.0,0.0,0.0,2.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
26,2020-02-15,26,Other high contact ,2382067.0,2381750.1,0.0,0.0,304.7,304.7,0.0,286.9,0.0,0.0,0.0,13.4,0.0,1.0,0.0,1.162,45.198,0.0,0.0,0.0,3.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
27,2020-02-16,27,Other high contact ,2382067.0,2381696.1,0.0,0.0,354.6,354.6,0.0,339.7,0.0,0.0,0.0,17.5,0.0,1.0,0.0,1.162,52.802,0.0,0.0,0.0,4.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
28,2020-02-17,28,Other high contact ,2382067.0,2381633.3,0.0,0.0,412.4,412.4,0.0,401.3,0.0,0.0,0.0,22.4,0.0,1.0,0.0,1.162,61.605,0.0,0.0,0.0,4.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
29,2020-02-18,29,Other high contact ,2382067.0,2381560.4,0.0,0.0,479.5,479.5,0.0,473.1,0.0,0.0,0.0,28.3,0.0,1.0,0.0,1.162,71.798,0.0,0.0,0.0,5.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
30,2020-02-19,30,Other high contact ,2382067.0,2381475.6,0.0,0.0,557.1,557.1,0.0,556.7,0.0,0.0,0.0,35.5,0.0,1.0,0.0,1.162,83.607,0.0,0.0,0.0,7.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
31,2020-02-20,31,Other high contact ,2382067.0,2381377.1,0.0,0.0,646.9,646.9,0.0,654.0,0.0,0.0,0.0,44.1,0.0,1.0,0.0,1.162,97.294,0.0,0.0,0.0,8.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
32,2020-02-21,32,Other high contact ,2382067.0,2381262.8,0.0,0.0,751.0,751.0,0.0,767.1,0.0,0.0,0.0,54.3,0.0,1.0,0.0,1.162,113.15,0.0,0.0,0.0,10.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
33,2020-02-22,33,Other high contact ,2382067.0,2381130.2,0.0,0.0,871.4,871.4,0.0,898.7,0.0,0.0,0.0,66.5,0.0,1.0,0.0,1.162,131.513,0.0,0.0,0.0,12.206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
34,2020-02-23,34,Other high contact ,2382066.9,2380976.2,0.0,0.0,1011.1,1011.1,0.0,1051.4,0.0,0.0,0.1,80.8,0.0,1.0,0.0,1.162,152.776,0.0,0.0,0.0,14.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
35,2020-02-24,35,Other high contact ,2382066.9,2380797.7,0.0,0.0,1172.7,1172.7,0.0,1228.8,0.0,0.0,0.1,97.7,0.0,1.0,0.0,1.162,177.395,0.0,0.0,0.0,16.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.001,0.0
36,2020-02-25,36,Other high contact ,2382066.9,2380590.6,0.0,0.0,1359.7,1359.7,0.0,1434.7,0.0,0.0,0.1,117.8,0.0,1.0,0.0,1.162,205.897,0.0,0.0,0.0,20.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.001,0.0
37,2020-02-26,37,Other high contact ,2382066.9,2380350.6,0.0,0.0,1576.0,1576.0,0.0,1673.6,0.0,0.0,0.1,141.5,0.0,1.0,0.0,1.162,238.889,0.0,0.0,0.0,23.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.001,0.0
38,2020-02-27,38,Other high contact ,2382066.8,2380072.3,0.0,0.1,1826.4,1826.4,0.0,1950.8,10.1,0.0,0.2,169.4,0.0,1.0,10.1,1.162,277.139,0.0,0.0,0.0,27.877,0.0,0.0,0.0,0.1,0.6,9.5,0.0,0.107,1.0,0.0,0.001,0.0
39,2020-02-28,39,Other high contact ,2382066.8,2379749.7,0.6,0.1,2116.1,2116.2,0.0,2272.1,19.6,0.6,0.2,202.0,0.0,1.0,9.5,1.162,321.389,0.6,0.1,0.6,32.683,0.0,0.0,0.0,0.1,0.5,9.0,0.0,0.122,1.0,0.0,0.001,0.0
40,2020-02-29,40,Other high contact ,2382066.7,2379376.0,1.2,0.1,2451.5,2451.6,0.0,2644.7,28.5,1.2,0.3,240.3,0.0,1.0,8.9,1.162,372.576,0.6,0.1,0.6,38.26,0.0,0.0,0.1,0.1,0.5,8.4,0.0,0.139,1.0,0.0,0.001,0.0
41,2020-03-01,41,Other high contact ,2382066.6,2378943.0,1.8,0.2,2839.5,2839.7,0.0,3076.5,36.6,1.8,0.4,285.1,0.0,1.0,8.1,1.162,431.778,0.6,0.1,0.6,44.754,0.0,0.0,0.1,0.1,0.5,7.6,0.0,0.157,0.999,0.0,0.001,0.0
42,2020-03-02,42,Other high contact ,2382066.6,2378441.6,2.3,0.2,3288.5,3288.8,0.0,3576.8,43.9,2.3,0.4,337.3,0.0,1.0,7.2,1.162,500.291,0.5,0.1,0.5,52.283,0.0,0.0,0.1,0.1,0.4,6.8,0.0,0.177,0.999,0.0,0.002,0.0
43,2020-03-03,43,Other high contact ,2382066.5,2377860.8,2.8,0.3,3808.1,3808.4,0.0,4156.4,50.1,2.8,0.5,398.3,0.0,1.0,6.2,1.162,579.569,0.5,0.1,0.5,61.0,0.0,0.0,0.1,0.1,0.3,5.8,0.0,0.199,0.999,0.0,0.002,0.0
44,2020-03-04,44,Other high contact ,2382066.3,2377188.4,3.2,0.3,4409.3,4409.7,0.0,4827.7,55.1,3.2,0.7,469.4,0.0,1.0,5.1,1.162,671.292,0.4,0.1,0.4,71.092,0.0,0.0,0.1,0.1,0.3,4.7,0.0,0.223,0.999,0.0,0.002,0.0
45,2020-03-05,45,Other high contact ,2382066.2,2376409.8,3.6,0.4,5104.8,5105.3,0.0,5605.0,58.8,3.6,0.8,552.2,0.0,1.0,3.7,1.162,777.388,0.4,0.1,0.4,82.785,0.0,0.0,0.1,0.1,0.2,3.5,0.0,0.249,0.999,0.0,0.002,1.0
46,2020-03-06,46,Other high contact ,2382066.0,2375508.6,3.8,0.5,5909.5,5910.1,0.0,6505.1,61.0,3.8,1.0,648.6,0.0,1.0,2.1,1.162,900.104,0.3,0.1,0.3,96.338,0.0,0.0,0.2,0.0,0.1,2.0,0.0,0.276,0.999,0.0,0.003,1.0
47,2020-03-07,47,Other high contact ,2382065.8,2374465.4,4.0,0.6,6840.4,6841.0,0.0,7547.2,61.3,4.0,1.2,760.6,0.0,1.0,0.3,1.162,1042.031,0.2,0.0,0.2,112.038,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.305,0.999,0.0,0.003,1.0
48,2020-03-08,48,Other high contact ,2382065.6,2373258.0,3.4,0.7,7917.3,7917.9,0.0,8753.3,61.3,4.0,1.4,890.8,0.0,1.0,0.0,1.162,1206.163,0.0,0.0,0.0,130.221,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.001,0.004,2.0
49,2020-03-09,49,Other high contact ,2382065.3,2371860.9,2.8,0.8,9163.0,9163.4,0.0,10149.3,61.3,4.0,1.7,1042.1,0.0,1.0,0.0,1.162,1395.946,0.0,0.0,0.0,151.274,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.001,0.004,2.0
50,2020-03-10,50,Other high contact ,2382065.0,2370244.4,2.3,0.9,10603.6,10604.0,0.0,11764.6,61.3,4.0,2.0,1217.7,0.0,1.0,0.0,1.162,1615.349,0.0,0.0,0.0,175.651,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.001,0.005,3.0
51,2020-03-11,51,Other high contact ,2382064.6,2368374.3,1.7,1.0,12269.5,12269.8,0.0,13633.6,61.3,4.0,2.4,1421.6,0.0,1.0,0.0,1.162,1868.952,0.0,0.0,0.0,203.873,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.001,0.006,4.0
52,2020-03-12,52,Other high contact ,2382064.2,2366386.5,1.3,1.2,14020.4,14020.7,0.0,15620.2,61.3,4.0,2.8,1658.2,0.0,1.0,0.0,1.162,1986.651,0.0,0.0,0.0,236.541,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,,0.001,0.007,4.0
53,2020-03-13,53,Other high contact ,2382063.7,2364290.4,0.8,1.4,15841.7,15841.9,0.0,17715.2,61.3,4.0,3.3,1932.6,0.0,1.0,0.0,1.162,2094.951,0.0,0.0,0.0,274.414,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,,0.001,0.007,11.0
54,2020-03-14,54,Other high contact ,2382063.0,2362101.2,0.5,1.6,17712.1,17712.2,0.0,19903.2,61.3,4.0,4.0,2250.8,0.0,1.0,0.0,1.162,2188.044,0.0,0.0,0.0,318.23,0.0,0.0,0.6,0.0,0.0,0.0,0.0,,,0.001,0.008,13.0
55,2020-03-15,55,Other high contact ,2382062.3,2359841.5,0.2,1.8,19602.3,19602.3,0.0,22161.8,353.1,4.0,4.7,2619.7,0.0,1.0,291.8,1.162,2258.558,0.0,0.0,0.0,368.914,0.0,0.0,0.7,17.2,14.9,260.0,0.9,0.558,0.997,0.001,0.009,14.0
56,2020-03-16,56,Other high contact ,2382061.5,2357571.7,32.2,2.1,21426.5,21443.8,0.0,24430.4,816.7,36.1,5.5,3047.2,0.0,1.0,463.6,1.162,2268.638,32.1,17.2,32.1,427.533,0.0,0.0,0.8,30.7,23.6,409.8,1.6,0.587,0.996,0.001,0.01,14.0
57,2020-03-17,57,Other high contact ,2382060.6,2355359.7,86.4,2.4,23111.5,23159.4,0.0,26641.3,1211.3,90.4,6.4,3542.6,0.0,1.0,394.5,1.162,2210.844,54.3,30.7,54.3,495.374,0.0,0.0,1.0,27.4,20.1,347.4,1.4,0.599,0.996,0.001,0.011,27.0
