days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
50,2020-03-10,50,Other high contact ,2382065.0,2370259.7,34.4,0.0,10580.7,10588.8,0.0,11749.4,847.8,54.0,2.0,1217.7,0.0,1.0,52.0,1.162,1611.76,4.4,1.5,4.4,175.618,0.0,0.0,0.3,1.7,2.9,47.7,0.1,0.398,0.998,0.001,0.005,3.0
51,2020-03-11,51,Other high contact ,2382064.6,2368394.1,35.7,0.0,12240.9,12250.2,0.0,13613.8,899.7,58.7,2.4,1421.5,0.0,1.0,52.0,1.162,1864.443,4.6,1.7,4.6,203.82,0.0,0.0,0.4,1.9,2.7,47.5,0.1,0.43,0.998,0.001,0.006,4.0
52,2020-03-12,52,Other high contact ,2382064.2,2366411.4,36.8,0.0,13985.4,13996.0,0.0,15595.4,951.7,63.2,2.8,1658.0,0.0,1.0,52.0,1.162,1981.568,4.6,1.9,4.6,236.465,0.0,0.0,0.4,2.1,2.7,47.3,0.1,0.462,0.998,0.001,0.007,4.0
53,2020-03-13,53,Other high contact ,2382063.7,2364320.9,38.1,0.0,15799.5,15811.6,0.0,17684.7,1003.7,68.0,3.3,1932.3,0.0,1.0,52.0,1.162,2089.277,4.8,2.1,4.8,274.306,0.0,0.0,0.5,2.4,2.7,47.0,0.1,0.495,0.997,0.001,0.007,11.0
54,2020-03-14,54,Other high contact ,2382063.0,2362138.0,39.6,0.0,17662.1,17675.9,0.0,19866.4,1055.8,73.1,4.0,2250.4,0.0,1.0,52.0,1.162,2181.785,5.1,2.4,5.1,318.08,0.0,0.0,0.6,2.7,2.7,46.7,0.1,0.526,0.997,0.001,0.008,13.0
55,2020-03-15,55,Other high contact ,2382062.3,2359885.1,41.3,0.0,19543.7,19559.4,0.0,22118.2,1201.4,78.5,4.7,2619.1,0.0,1.0,145.6,1.162,2251.751,5.4,2.7,5.4,368.711,0.0,0.0,0.7,8.6,7.4,129.7,0.5,0.557,0.997,0.001,0.009,14.0
56,2020-03-16,56,Other high contact ,2382061.5,2357622.4,53.4,0.0,21370.6,21393.9,0.0,24379.6,1399.1,94.5,5.5,3046.3,0.0,1.0,197.7,1.162,2261.451,16.0,8.6,16.0,427.266,0.0,0.0,0.8,13.1,10.1,174.8,0.7,0.587,0.996,0.001,0.01,14.0
57,2020-03-17,57,Other high contact ,2382060.6,2355417.8,72.5,0.0,23067.3,23102.6,0.0,26583.1,1577.7,117.6,6.4,3541.4,0.0,1.0,178.6,1.162,2203.494,23.1,13.1,23.1,495.026,0.0,0.0,1.0,12.4,9.1,157.3,0.7,0.599,0.996,0.001,0.011,27.0
58,2020-03-18,58,Other high contact ,2382059.4,2353345.5,89.8,0.1,24554.0,24600.4,0.0,28654.3,1756.3,139.1,7.6,4114.7,0.0,1.0,178.7,1.162,2071.112,21.4,12.4,21.4,573.344,0.0,0.0,1.1,12.9,9.1,156.9,0.7,0.609,0.996,0.001,0.012,28.0
59,2020-03-19,59,Other high contact ,2382058.2,2351485.6,107.4,0.1,25737.2,25795.0,0.0,30513.0,2140.6,161.0,8.8,4778.7,0.0,1.0,384.3,1.162,1858.725,21.9,12.9,21.9,663.949,0.0,0.0,1.3,28.6,19.5,336.5,1.5,0.618,0.996,0.001,0.013,41.0
60,2020-03-20,60,Other high contact ,2382056.7,2349924.5,150.9,0.1,26501.1,26585.9,0.0,32072.9,2615.3,209.1,10.3,5547.4,0.0,1.0,474.6,1.162,1559.935,48.1,28.6,48.1,768.744,0.0,0.0,1.5,36.2,24.1,414.8,1.9,0.624,0.995,0.001,0.013,54.0
61,2020-03-21,61,Other high contact ,2382054.9,2348747.8,206.6,0.7,26751.9,26870.9,0.0,33248.5,3157.7,269.3,12.1,6437.3,0.0,1.0,542.4,1.162,1175.568,60.2,36.2,60.2,889.942,0.0,0.0,1.7,83.2,27.5,473.8,2.2,0.625,0.995,0.0,0.014,75.0
62,2020-03-22,62,Other high contact ,2382052.9,2347498.1,312.5,1.2,26888.5,27088.6,0.0,34497.1,3780.7,380.0,14.1,7467.4,0.0,1.0,623.0,1.162,1248.589,110.7,83.2,110.7,1030.08,0.0,0.0,2.0,94.2,31.6,545.0,2.5,0.62,0.996,0.001,0.014,98.0
63,2020-03-23,63,Other high contact ,2382050.5,2346191.2,433.2,1.7,26909.1,27201.0,0.0,35802.7,4452.0,505.8,16.5,8659.5,0.0,1.0,671.3,1.162,1305.681,125.8,94.2,125.8,1192.106,0.0,0.0,2.3,98.0,34.1,589.5,2.5,0.609,0.996,0.001,0.015,120.0
64,2020-03-24,64,Other high contact ,2382047.8,2344849.6,559.9,2.3,26773.3,27160.4,0.0,37143.2,5171.3,637.9,19.2,10039.0,0.0,1.0,719.2,1.162,1340.437,132.1,98.0,132.1,1379.415,0.0,0.0,2.7,98.6,36.6,635.6,2.5,0.588,0.996,0.001,0.016,122.0
65,2020-03-25,65,Other high contact ,2382044.7,2343501.7,679.3,2.9,26431.9,26909.2,0.0,38489.9,5943.1,773.1,22.3,11634.9,0.0,1.0,771.9,1.162,1346.701,135.2,98.6,135.2,1595.917,0.0,0.0,3.2,95.5,39.4,688.6,2.4,0.552,0.997,0.001,0.016,153.0
66,2020-03-26,66,Other high contact ,2382041.0,2342152.2,791.2,3.6,25849.1,26409.0,0.0,39838.3,6683.0,908.0,26.0,13481.0,0.0,1.0,739.9,1.162,1348.373,134.9,95.5,134.9,1846.116,0.0,0.0,3.7,77.6,37.9,668.8,1.8,0.492,0.997,0.001,0.017,191.0
67,2020-03-27,67,Other high contact ,2382036.8,2340807.3,885.5,4.2,25162.4,25787.6,0.0,41182.0,7539.8,1023.5,30.2,15443.1,0.0,1.0,856.8,1.162,1343.788,115.5,77.6,115.5,1962.089,0.0,0.0,4.2,93.1,43.8,772.4,2.2,0.505,0.997,0.001,0.017,231.0
68,2020-03-28,68,Other high contact ,2382031.8,2339475.0,1000.7,4.9,24340.6,25046.2,0.0,42513.2,8462.8,1160.5,35.2,17511.8,0.0,1.0,923.0,1.162,1331.13,137.0,93.1,137.0,2068.74,0.0,0.0,4.9,103.0,46.8,830.4,2.4,0.515,0.997,0.001,0.018,264.0
69,2020-03-29,69,Other high contact ,2382026.2,2338201.4,1102.8,5.7,23373.5,24153.8,0.0,43785.6,9441.3,1310.3,40.8,19672.2,0.0,1.0,978.5,1.162,1272.455,149.8,103.0,149.8,2160.339,0.0,0.0,5.7,109.7,49.6,879.3,2.6,0.521,0.997,0.001,0.018,300.0
70,2020-03-30,70,Other high contact ,2382019.6,2336996.3,1202.5,5.9,22268.5,23122.6,0.0,44989.5,10459.9,1469.6,47.4,21901.8,0.0,1.0,1018.6,1.162,1203.864,159.3,109.7,159.3,2229.617,0.0,0.0,6.6,113.2,51.6,915.1,2.8,0.522,0.997,0.001,0.019,359.0
71,2020-03-31,71,Other high contact ,2382011.9,2335862.2,1257.6,6.2,21124.9,22009.9,0.0,46122.5,11508.1,1634.5,55.1,24141.0,0.0,1.0,1048.2,1.162,1132.966,164.8,113.2,164.8,2239.222,0.0,0.0,7.6,115.2,53.1,941.6,2.9,0.522,0.997,0.0,0.019,433.0
72,2020-04-01,72,Other high contact ,2382003.1,2334802.8,1301.4,6.5,19971.7,20878.6,0.0,47180.6,12581.5,1802.8,63.9,26322.8,0.0,1.0,1073.5,1.162,1058.186,168.3,115.2,168.3,2181.835,0.0,0.0,8.8,116.3,54.4,964.4,2.9,0.522,0.997,0.0,0.02,488.0
73,2020-04-02,73,Other high contact ,2381992.9,2333821.5,1341.3,6.7,18872.8,19799.0,0.0,48160.9,13693.2,1973.6,74.1,28373.6,0.0,1.0,1111.6,1.162,980.223,170.8,116.3,170.8,2050.753,0.0,0.0,10.2,118.4,56.4,999.2,3.0,0.519,0.997,0.0,0.02,536.0
74,2020-04-03,74,Other high contact ,2381981.0,2332919.1,1382.1,6.9,17902.1,18849.0,0.0,49062.0,14844.4,2148.3,86.0,30214.0,0.0,1.0,1151.2,1.162,901.17,174.7,118.4,174.7,1840.454,0.0,0.0,11.8,117.8,58.4,1036.9,3.0,0.51,0.997,0.0,0.021,591.0
75,2020-04-04,75,Other high contact ,2381967.3,2332095.0,1424.7,7.0,17144.8,18114.9,0.0,49885.0,16047.9,2324.6,99.7,31758.6,0.0,1.0,1203.6,1.162,822.956,176.2,117.8,176.2,1544.601,0.0,0.0,13.7,117.6,61.1,1086.7,3.0,0.498,0.997,0.0,0.021,666.0
76,2020-04-05,76,Other high contact ,2381951.5,2331345.6,1489.1,7.2,16673.5,17684.4,0.0,50633.2,17303.8,2503.3,115.5,32922.6,0.0,1.0,1255.9,1.162,748.206,178.8,117.6,178.8,1164.012,0.0,0.0,15.8,116.8,63.8,1136.9,3.0,0.484,0.997,0.0,0.021,715.0
77,2020-04-06,77,Other high contact ,2381933.2,2330665.2,1533.9,7.3,16074.8,17110.2,0.0,51312.5,18610.4,2683.9,133.8,34159.0,0.0,1.0,1306.6,1.162,679.275,180.6,116.8,180.6,1236.315,0.0,0.0,18.3,115.0,66.5,1186.1,2.9,0.469,0.998,0.0,0.022,765.0
78,2020-04-07,78,Other high contact ,2381913.7,2330045.5,1566.9,7.4,15369.3,16417.6,0.0,51931.0,19949.9,2865.5,153.3,35451.8,0.0,1.0,1339.5,1.162,618.562,181.5,115.0,181.5,1292.847,0.0,0.0,19.5,111.1,68.2,1219.6,2.8,0.452,0.998,0.0,0.022,821.0
79,2020-04-08,79,Other high contact ,2381893.2,2329454.0,1588.2,7.4,14610.7,15661.3,0.0,52521.4,21321.4,3044.7,173.8,36779.1,0.0,1.0,1371.5,1.162,590.339,179.3,111.1,179.3,1327.261,0.0,0.0,20.5,108.1,69.9,1252.5,2.7,0.433,0.998,0.0,0.022,895.0
80,2020-04-09,80,Other high contact ,2381871.7,2328880.1,1602.8,7.4,13833.8,14880.3,0.0,53094.1,22727.8,3222.8,195.3,38112.5,0.0,1.0,1406.4,1.162,572.746,178.0,108.1,178.0,1333.463,0.0,0.0,21.4,105.0,71.8,1288.4,2.5,0.413,0.998,0.0,0.022,948.0
81,2020-04-10,81,Other high contact ,2381849.6,2328328.0,1612.4,7.4,13038.0,14075.1,0.0,53645.0,24178.6,3399.6,217.4,39447.6,0.0,1.0,1450.8,1.162,550.902,176.8,105.0,176.8,1335.119,0.0,0.0,22.1,102.5,74.1,1333.1,2.4,0.392,0.998,0.0,0.023,1002.0
82,2020-04-11,82,Other high contact ,2381827.3,2327801.4,1619.3,7.5,12224.9,13248.9,0.0,54170.5,25684.7,3576.2,239.7,40778.2,0.0,1.0,1506.1,1.162,525.493,176.6,102.5,176.6,1330.579,0.0,0.0,22.2,100.6,77.1,1387.8,2.3,0.371,0.998,0.0,0.023,1036.0
83,2020-04-12,83,Other high contact ,2381805.7,2327301.8,1622.9,7.5,11402.2,12408.8,0.0,54668.9,27145.2,3753.8,261.3,42096.3,0.0,1.0,1460.4,1.162,498.417,177.7,100.6,177.7,1318.046,0.0,0.0,21.7,92.6,74.8,1349.1,2.0,0.351,0.999,0.0,0.023,1106.0
84,2020-04-13,84,Other high contact ,2381785.3,2326829.8,1614.5,7.6,10618.9,11600.5,0.0,55139.8,28598.2,3921.2,281.7,43356.2,0.0,1.0,1453.0,1.162,470.843,167.4,92.6,167.4,1259.947,0.0,0.0,20.4,89.8,74.4,1343.9,1.9,0.341,0.999,0.0,0.023,1138.0
85,2020-04-14,85,Other high contact ,2381767.1,2326385.9,1600.4,7.6,9880.2,10834.1,0.0,55582.5,30085.0,4085.4,299.9,44548.3,0.0,1.0,1486.7,1.162,442.74,164.2,89.8,164.2,1192.03,0.0,0.0,18.3,90.3,76.2,1376.0,1.9,0.334,0.999,0.0,0.023,1174.0
86,2020-04-15,86,Other high contact ,2381751.7,2325970.5,1586.8,7.7,9184.6,10112.3,0.0,55996.7,31608.9,4251.9,315.3,45670.1,0.0,1.0,1524.0,1.162,414.171,166.5,90.3,166.5,1121.829,0.0,0.0,15.3,90.7,78.1,1411.8,1.9,0.326,0.999,0.0,0.024,1239.0
87,2020-04-16,87,Other high contact ,2381740.2,2325584.0,1574.5,7.7,8536.0,9439.5,0.0,56382.1,32967.9,4420.7,326.8,46717.9,0.0,1.0,1359.0,1.162,385.382,168.8,90.7,168.8,1047.785,0.0,0.0,11.6,78.8,69.7,1260.3,1.6,0.316,0.999,0.0,0.024,1281.0
88,2020-04-17,88,Other high contact ,2381727.9,2325224.7,1544.3,7.7,7944.3,8815.9,0.0,56740.2,34295.7,4569.2,339.1,47688.5,0.0,1.0,1327.8,1.162,358.157,148.5,78.8,148.5,970.587,0.0,0.0,12.3,74.9,68.1,1232.8,1.5,0.306,0.999,0.0,0.024,1327.0
89,2020-04-18,89,Other high contact ,2381715.1,2324890.9,1509.7,7.7,7406.0,8244.5,0.0,57072.8,35610.8,4712.2,351.9,48580.8,0.0,1.0,1315.2,1.162,332.604,143.0,74.9,143.0,892.312,0.0,0.0,12.8,72.1,67.5,1222.6,1.4,0.294,0.999,0.0,0.024,1368.0
90,2020-04-19,90,Other high contact ,2381701.9,2324581.1,1472.7,7.6,6920.7,7726.3,0.0,57381.5,36892.3,4851.8,365.1,49395.6,0.0,1.0,1281.5,1.162,308.633,139.5,72.1,139.5,814.867,0.0,0.0,13.2,68.1,65.8,1192.8,1.3,0.282,0.999,0.0,0.024,1393.0
91,2020-04-20,91,Other high contact ,2381688.6,2324293.6,1430.2,7.5,6488.6,7259.7,0.0,57667.8,38169.7,4985.6,378.4,50136.5,0.0,1.0,1277.4,1.162,286.366,133.9,68.1,133.9,740.851,0.0,0.0,13.2,65.6,65.6,1190.4,1.2,0.269,0.999,0.0,0.024,1429.0
92,2020-04-21,92,Other high contact ,2381675.4,2324026.3,1383.9,7.3,6105.2,6841.2,0.0,57934.0,39425.9,5116.9,391.6,50809.1,0.0,1.0,1256.2,1.162,266.171,131.3,65.6,131.3,672.598,0.0,0.0,13.3,62.4,64.6,1172.2,1.1,0.256,0.999,0.0,0.024,1478.0
93,2020-04-22,93,Other high contact ,2381662.2,2323777.2,1343.4,7.2,5759.0,6464.6,0.0,58181.9,40668.3,5243.8,404.8,51421.6,0.0,1.0,1242.3,1.162,247.885,126.9,62.4,126.9,612.481,0.0,0.0,13.2,59.6,63.9,1160.6,1.0,0.243,0.999,0.0,0.024,1509.0
94,2020-04-23,94,Other high contact ,2381649.1,2323544.6,1302.6,7.0,5424.4,6099.6,0.0,58413.4,41951.4,5367.3,417.9,52006.1,0.0,1.0,1283.1,1.162,231.483,123.5,59.6,123.5,584.536,0.0,0.0,13.1,59.5,66.0,1200.1,1.0,0.23,0.999,0.0,0.025,1549.0
95,2020-04-24,95,Other high contact ,2381636.6,2323326.4,1261.6,6.9,5094.0,5738.1,0.0,58630.3,43178.4,5492.8,430.4,52573.2,0.0,1.0,1227.0,1.162,216.966,125.5,59.5,125.5,567.116,0.0,0.0,12.5,55.1,63.1,1148.8,0.9,0.217,0.999,0.0,0.025,1589.0
96,2020-04-25,96,Other high contact ,2381624.8,2323121.1,1211.0,6.7,4777.8,5386.1,0.0,58834.5,44397.8,5611.1,442.2,53118.7,0.0,1.0,1219.4,1.162,204.165,118.2,55.1,118.2,545.487,0.0,0.0,11.8,53.1,62.8,1143.0,0.8,0.205,0.999,0.0,0.025,1599.0
97,2020-04-26,97,Other high contact ,2381613.6,2322927.3,1178.0,6.6,4466.3,5048.5,0.0,59027.2,45609.5,5726.9,453.4,53639.0,0.0,1.0,1211.7,1.162,192.646,115.8,53.1,115.8,520.327,0.0,0.0,11.1,51.2,62.4,1136.7,0.8,0.194,0.999,0.0,0.025,1610.0
98,2020-04-27,98,Other high contact ,2381603.2,2322744.6,1148.2,6.6,4169.2,4727.2,0.0,59208.7,46816.4,5840.5,463.8,54132.5,0.0,1.0,1206.9,1.162,181.529,113.6,51.2,113.6,493.518,0.0,0.0,10.4,49.6,62.2,1133.1,0.7,0.183,0.999,0.0,0.025,1665.0
99,2020-04-28,99,Other high contact ,2381593.6,2322572.9,1120.0,6.5,3887.9,4423.1,0.0,59379.3,48027.2,5952.2,473.4,54598.8,0.0,1.0,1210.9,1.162,170.575,111.8,49.6,111.8,466.215,0.0,0.0,9.6,48.5,62.4,1137.8,0.7,0.173,0.999,0.0,0.025,1699.0
100,2020-04-29,100,Other high contact ,2381584.7,2322411.6,1096.6,6.4,3622.0,4137.2,0.0,59539.4,49254.8,6063.1,482.3,55037.2,0.0,1.0,1227.6,1.162,160.137,110.9,48.5,110.9,438.388,0.0,0.0,8.9,48.0,63.3,1154.3,0.6,0.164,0.999,0.0,0.025,1716.0
101,2020-04-30,101,Other high contact ,2381576.6,2322260.6,1076.2,6.4,3372.8,3869.9,0.0,59689.2,50498.8,6174.4,490.4,55447.3,0.0,1.0,1244.0,1.162,149.805,111.3,48.0,111.3,410.1,0.0,0.0,8.1,47.7,64.1,1170.4,0.6,0.156,0.999,0.0,0.025,1737.0
102,2020-05-01,102,Other high contact ,2381569.3,2322119.5,1060.5,6.4,3140.1,3622.1,0.0,59829.2,51766.6,6286.2,497.7,55828.8,0.0,1.0,1267.8,1.162,139.953,111.8,47.7,111.8,381.594,0.0,0.0,7.4,47.6,65.4,1193.4,0.6,0.149,1.0,0.0,0.025,1754.0
103,2020-05-02,103,Other high contact ,2381562.6,2321987.7,1049.5,6.4,2922.9,3392.6,0.0,59959.8,53045.7,6399.2,504.4,56183.5,0.0,1.0,1279.1,1.162,130.635,113.0,47.6,113.0,354.636,0.0,0.0,6.7,47.1,66.0,1204.7,0.6,0.142,1.0,0.0,0.025,1762.0
104,2020-05-03,104,Other high contact ,2381556.5,2321864.7,1036.6,6.4,2723.3,3180.2,0.0,60081.6,54325.5,6512.3,510.5,56512.8,0.0,1.0,1279.8,1.162,121.82,113.1,47.1,113.1,329.334,0.0,0.0,6.1,46.3,66.0,1205.9,0.5,0.135,1.0,0.0,0.025,1762.0
105,2020-05-04,105,Other high contact ,2381550.7,2321750.0,1030.1,6.4,2535.9,2983.5,0.0,60195.2,55596.0,6624.6,516.3,56818.4,0.0,1.0,1270.5,1.162,113.563,112.3,46.3,112.3,305.6,0.0,0.0,5.8,45.1,65.5,1197.8,0.5,0.127,1.0,0.0,0.025,1784.0
106,2020-05-05,106,Other high contact ,2381545.1,2321643.0,1024.4,6.4,2362.1,2801.3,0.0,60301.0,56858.2,6735.2,521.9,57102.0,0.0,1.0,1262.2,1.162,105.851,110.6,45.1,110.6,283.551,0.0,0.0,5.6,43.9,65.1,1190.5,0.5,0.12,1.0,0.0,0.025,1795.0
107,2020-05-06,107,Other high contact ,2381539.7,2321543.2,1019.3,6.4,2200.6,2632.2,0.0,60399.7,58132.9,6844.2,527.3,57365.5,0.0,1.0,1274.7,1.162,98.652,109.0,43.9,109.0,263.555,0.0,0.0,5.4,43.5,65.8,1202.9,0.4,0.113,1.0,0.0,0.025,1805.0
108,2020-05-07,108,Other high contact ,2381534.5,2321450.0,1016.3,6.4,2049.6,2474.7,0.0,60491.7,59427.1,6953.5,532.5,57611.0,0.0,1.0,1294.3,1.162,92.044,109.3,43.5,109.3,245.449,0.0,0.0,5.2,43.4,66.8,1221.9,0.4,0.107,1.0,0.0,0.025,1810.0
109,2020-05-08,109,Other high contact ,2381529.6,2321363.0,1015.2,6.5,1907.9,2327.6,0.0,60577.5,60741.9,7063.7,537.4,57840.2,0.0,1.0,1314.8,1.162,85.829,110.2,43.4,110.2,229.207,0.0,0.0,4.9,43.3,67.9,1241.7,0.4,0.1,1.0,0.0,0.025,1823.0
110,2020-05-09,110,Other high contact ,2381525.0,2321281.7,1014.8,6.5,1774.7,2189.4,0.0,60657.6,62028.2,7174.9,542.0,58055.0,0.0,1.0,1286.3,1.162,80.068,111.2,43.3,111.2,214.833,0.0,0.0,4.6,41.7,66.4,1215.3,0.4,0.094,1.0,0.0,0.025,1830.0
111,2020-05-10,111,Other high contact ,2381520.6,2321205.9,1010.9,6.5,1650.2,2058.8,0.0,60732.3,63293.7,7283.0,546.4,58257.2,0.0,1.0,1265.5,1.162,74.716,108.1,41.7,108.1,202.158,0.0,0.0,4.4,40.4,65.3,1196.1,0.3,0.089,1.0,0.0,0.026,1833.0
112,2020-05-11,112,Other high contact ,2381516.6,2321135.0,1003.4,6.5,1533.7,1934.8,0.0,60802.0,64549.4,7388.7,550.4,58447.9,0.0,1.0,1255.7,1.162,69.716,105.7,40.4,105.7,190.752,0.0,0.0,4.1,39.5,64.8,1187.3,0.3,0.083,1.0,0.0,0.026,1845.0
113,2020-05-12,113,Other high contact ,2381512.8,2321068.8,994.5,6.5,1424.2,1817.5,0.0,60867.1,65788.7,7493.0,554.2,58627.7,0.0,1.0,1239.3,1.162,65.023,104.3,39.5,104.3,179.745,0.0,0.0,3.8,38.4,64.0,1172.1,0.3,0.078,1.0,0.0,0.026,1867.0
114,2020-05-13,114,Other high contact ,2381509.2,2321007.0,984.5,6.5,1321.6,1706.8,0.0,60927.7,67021.3,7595.4,557.8,58796.6,0.0,1.0,1232.6,1.162,60.615,102.4,38.4,102.4,168.899,0.0,0.0,3.5,37.7,63.7,1166.1,0.3,0.073,1.0,0.0,0.026,1870.0
115,2020-05-14,115,Other high contact ,2381506.0,2320949.3,975.1,6.5,1224.9,1602.7,0.0,60984.2,68269.9,7696.8,561.0,58955.1,0.0,1.0,1248.6,1.162,56.502,101.4,37.7,101.4,158.563,0.0,0.0,3.3,37.7,64.5,1181.6,0.2,0.069,1.0,0.0,0.026,1872.0
116,2020-05-15,116,Other high contact ,2381502.9,2320895.5,968.1,6.5,1133.7,1505.1,0.0,61036.8,69459.1,7799.0,564.1,59103.5,0.0,1.0,1189.3,1.162,52.655,102.2,37.7,102.2,148.332,0.0,0.0,3.0,35.5,61.4,1125.7,0.2,0.064,1.0,0.0,0.026,1878.0
117,2020-05-16,117,Other high contact ,2381500.1,2320845.3,955.6,6.4,1050.7,1413.9,0.0,61085.9,70697.4,7895.9,566.9,59242.0,0.0,1.0,1238.2,1.162,49.041,96.9,35.5,96.9,138.577,0.0,0.0,2.8,36.5,64.0,1172.4,0.2,0.06,1.0,0.0,0.026,1879.0
118,2020-05-17,118,Other high contact ,2381497.5,2320798.5,945.9,6.4,972.5,1328.8,0.0,61131.5,71930.5,7996.4,569.5,59371.4,0.0,1.0,1233.1,1.162,45.654,100.5,36.5,100.5,129.35,0.0,0.0,2.6,36.0,63.7,1167.8,0.2,0.057,1.0,0.0,0.026,1881.0
119,2020-05-18,119,Other high contact ,2381495.1,2320754.9,934.4,6.3,900.5,1249.3,0.0,61174.0,73150.6,8096.2,571.9,59492.0,0.0,1.0,1220.1,1.162,42.465,99.7,36.0,99.7,120.622,0.0,0.0,2.4,35.3,63.0,1155.7,0.2,0.053,1.0,0.0,0.026,1886.0
120,2020-05-19,120,Other high contact ,2381492.8,2320714.3,924.5,6.3,832.9,1175.2,0.0,61213.5,74360.2,8194.5,574.2,59604.5,0.0,1.0,1209.6,1.162,39.457,98.3,35.3,98.3,112.447,0.0,0.0,2.3,34.6,62.5,1145.9,0.2,0.05,1.0,0.0,0.026,1891.0
121,2020-05-20,121,Other high contact ,2381490.7,2320676.4,915.9,6.2,769.7,1106.2,0.0,61250.2,75548.1,8291.6,576.3,59709.3,0.0,1.0,1187.9,1.162,36.716,97.1,34.6,97.1,104.81,0.0,0.0,2.1,33.7,61.4,1125.6,0.2,0.046,1.0,0.0,0.026,1892.0
122,2020-05-21,122,Other high contact ,2381488.7,2320641.1,906.6,6.2,711.1,1041.8,0.0,61284.3,76728.8,8386.7,578.3,59806.9,0.0,1.0,1180.7,1.162,34.138,95.1,33.7,95.1,97.683,0.0,0.0,2.0,33.2,61.0,1119.0,0.1,0.043,1.0,0.0,0.026,1898.0
123,2020-05-22,123,Other high contact ,2381486.8,2320608.2,898.3,6.2,656.3,981.7,0.0,61316.1,77905.8,8480.9,580.2,59898.1,0.0,1.0,1177.0,1.162,31.762,94.2,33.2,94.2,91.139,0.0,0.0,1.9,32.8,60.8,1115.6,0.1,0.04,1.0,0.0,0.026,1903.0
124,2020-05-23,124,Other high contact ,2381485.0,2320577.5,890.5,6.1,605.2,925.6,0.0,61345.6,79084.4,8574.6,582.0,59983.1,0.0,1.0,1178.7,1.162,29.532,93.7,32.8,93.7,84.985,0.0,0.0,1.8,32.6,60.9,1117.4,0.1,0.038,1.0,0.0,0.026,1905.0
125,2020-05-24,125,Other high contact ,2381483.3,2320548.9,881.8,6.1,558.0,873.3,0.0,61373.1,80265.5,8668.1,583.7,60062.4,0.0,1.0,1181.0,1.162,27.446,93.6,32.6,93.6,79.281,0.0,0.0,1.7,32.5,61.0,1119.8,0.1,0.035,1.0,0.0,0.026,1906.0
126,2020-05-25,126,Other high contact ,2381481.7,2320522.2,878.2,6.1,512.3,824.4,0.0,61398.6,81447.7,8761.6,585.3,60136.3,0.0,1.0,1182.2,1.162,25.513,93.5,32.5,93.5,73.982,0.0,0.0,1.6,32.3,61.1,1121.1,0.1,0.033,1.0,0.0,0.026,1913.0
127,2020-05-26,127,Other high contact ,2381480.3,2320497.3,871.0,6.1,471.0,778.7,0.0,61422.3,82613.9,8855.0,586.7,60205.4,0.0,1.0,1166.2,1.162,23.703,93.4,32.3,93.4,69.031,0.0,0.0,1.5,31.6,60.3,1106.1,0.1,0.031,1.0,0.0,0.026,1915.0
128,2020-05-27,128,Other high contact ,2381478.9,2320474.1,863.1,6.0,432.9,736.2,0.0,61444.3,83777.8,8946.9,588.1,60269.7,0.0,1.0,1163.9,1.162,22.015,91.9,31.6,91.9,64.384,0.0,0.0,1.4,31.4,60.2,1104.0,0.1,0.029,1.0,0.0,0.026,1917.0
129,2020-05-28,129,Other high contact ,2381477.6,2320452.5,856.2,6.0,397.1,696.5,0.0,61464.7,84954.6,9038.5,589.4,60329.8,0.0,1.0,1176.8,1.162,20.456,91.6,31.4,91.6,60.019,0.0,0.0,1.3,31.6,60.8,1116.4,0.1,0.027,1.0,0.0,0.026,1919.0
130,2020-05-29,130,Other high contact ,2381476.4,2320432.4,851.4,6.0,363.3,659.4,0.0,61483.7,86132.4,9130.9,590.6,60385.7,0.0,1.0,1177.7,1.162,18.949,92.4,31.6,92.4,55.947,0.0,0.0,1.2,31.4,60.9,1117.4,0.1,0.025,1.0,0.0,0.026,1919.0
131,2020-05-30,131,Other high contact ,2381475.3,2320413.7,848.4,6.0,331.1,624.9,0.0,61501.3,87308.8,9223.2,591.7,60437.9,0.0,1.0,1176.4,1.162,17.586,92.3,31.4,92.3,52.137,0.0,0.0,1.1,31.2,60.8,1116.2,0.1,0.023,1.0,0.0,0.026,1919.0
132,2020-05-31,132,Other high contact ,2381474.2,2320396.2,846.1,5.9,301.1,592.8,0.0,61517.6,88496.0,9315.2,592.8,60486.4,0.0,1.0,1187.2,1.162,16.325,92.0,31.2,92.0,48.559,0.0,0.0,1.0,31.4,63.2,1126.5,0.1,0.021,1.0,0.0,0.026,1920.0
133,2020-06-01,133,Other high contact ,2381473.3,2320375.8,846.9,5.9,276.9,567.1,0.0,61536.9,89695.5,9409.8,593.7,60531.6,0.0,1.0,1199.5,1.162,19.26,94.5,31.4,94.5,45.206,0.0,0.0,1.0,37.2,63.8,1138.3,0.1,0.02,1.0,0.0,0.026,1920.0
