days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
439,2021-04-03,439,Hospitals,82463.2,78233.6,96.3,34.7,364.5,399.2,0.0,4054.6,30493.9,2484.9,36.8,3831.3,0.0,0.9,130.8,1.006,12.919,10.6,3.8,10.6,11.718,23.4,23.4,0.1,3.8,6.8,123.2,0.1,0.145,1.0,0.0,0.049,0.0
440,2021-04-04,440,Hospitals,82463.1,78219.6,96.4,34.8,366.5,401.3,0.0,4067.6,30624.7,2495.5,36.9,3843.1,0.0,0.9,130.8,1.006,12.991,10.6,3.8,10.6,11.79,23.6,23.6,0.1,3.9,6.8,123.1,0.1,0.145,1.0,0.0,0.049,0.0
441,2021-04-05,441,Hospitals,82463.0,78205.6,96.5,34.9,368.6,403.4,0.0,4080.6,30755.5,2506.1,37.0,3855.0,0.0,0.9,130.8,1.006,13.062,10.6,3.9,10.6,11.862,23.7,23.7,0.1,3.9,6.8,123.1,0.1,0.146,1.0,0.0,0.049,0.0
442,2021-04-06,442,Hospitals,82462.9,78191.4,96.5,34.9,370.6,405.5,0.0,4093.7,30886.2,2516.7,37.1,3866.9,0.0,0.9,130.8,1.006,13.134,10.6,3.9,10.6,11.933,23.9,23.9,0.1,3.9,6.8,123.1,0.1,0.146,1.0,0.0,0.05,0.0
443,2021-04-07,443,Hospitals,82462.8,78177.2,96.6,35.0,372.6,407.6,0.0,4107.0,31017.0,2527.3,37.2,3878.9,0.0,0.9,130.8,1.006,13.206,10.6,3.9,10.6,12.005,24.0,24.0,0.1,3.9,6.8,123.1,0.1,0.147,1.0,0.0,0.05,0.0
444,2021-04-08,444,Hospitals,82462.7,78162.9,96.7,35.1,374.6,409.7,0.0,4120.2,31147.8,2537.9,37.3,3891.0,0.0,0.9,130.8,1.006,13.277,10.6,3.9,10.6,12.077,24.2,24.2,0.1,3.9,6.8,123.1,0.1,0.148,1.0,0.0,0.05,0.0
445,2021-04-09,445,Hospitals,82462.5,78148.6,96.7,35.2,376.7,411.8,0.0,4133.6,31278.6,2548.6,37.5,3903.1,0.0,0.9,130.8,1.006,13.348,10.6,3.9,10.6,12.149,24.3,24.3,0.1,3.9,6.8,123.1,0.1,0.148,1.0,0.0,0.05,0.0
446,2021-04-10,446,Hospitals,82462.4,78134.2,96.8,35.2,378.7,413.9,0.0,4147.0,31409.4,2559.2,37.6,3915.4,0.0,0.9,130.8,1.006,13.42,10.6,3.9,10.6,12.221,24.4,24.4,0.1,3.9,6.8,123.1,0.1,0.149,1.0,0.0,0.05,0.0
447,2021-04-11,447,Hospitals,82462.3,78119.7,96.9,35.3,380.7,416.0,0.0,4160.5,31540.2,2569.9,37.7,3927.7,0.0,0.9,130.8,1.006,13.491,10.7,3.9,10.7,12.292,24.6,24.6,0.1,3.9,6.8,123.1,0.1,0.15,1.0,0.0,0.05,0.0
448,2021-04-12,448,Hospitals,82462.2,78105.1,96.9,35.4,382.7,418.1,0.0,4174.1,31670.9,2580.6,37.8,3940.0,0.0,0.9,130.8,1.006,13.562,10.7,3.9,10.7,12.364,24.7,24.7,0.1,3.9,6.8,123.1,0.1,0.15,1.0,0.0,0.051,0.0
449,2021-04-13,449,Hospitals,82462.1,78090.5,97.0,35.4,384.7,420.2,0.0,4187.7,31801.7,2591.2,37.9,3952.5,0.0,0.9,130.8,1.006,13.634,10.7,3.9,10.7,12.435,24.9,24.9,0.1,3.9,6.8,123.1,0.1,0.151,1.0,0.0,0.051,0.0
0,2020-01-20,0,Other high contact ,2382067.0,2382066.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-21,1,Other high contact ,2382067.0,2382066.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2,2020-01-22,2,Other high contact ,2382067.0,2382064.8,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
3,2020-01-23,3,Other high contact ,2382067.0,2382063.7,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
4,2020-01-24,4,Other high contact ,2382067.0,2382062.3,0.0,0.0,5.9,5.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
5,2020-01-25,5,Other high contact ,2382067.0,2382060.5,0.0,0.0,7.6,7.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6,2020-01-26,6,Other high contact ,2382067.0,2382058.5,0.0,0.0,9.7,9.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
7,2020-01-27,7,Other high contact ,2382067.0,2382056.1,0.0,0.0,12.1,12.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
8,2020-01-28,8,Other high contact ,2382067.0,2382053.3,0.0,0.0,14.8,14.8,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,1.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
9,2020-01-29,9,Other high contact ,2382067.0,2382050.1,0.0,0.0,18.1,18.1,0.0,6.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,2.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
10,2020-01-30,10,Other high contact ,2382067.0,2382046.3,0.0,0.0,21.9,21.9,0.0,9.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
11,2020-01-31,11,Other high contact ,2382067.0,2382041.8,0.0,0.0,26.4,26.4,0.0,12.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,3.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
12,2020-02-01,12,Other high contact ,2382067.0,2382036.6,0.0,0.0,31.6,31.6,0.0,16.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,4.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
13,2020-02-02,13,Other high contact ,2382067.0,2382030.5,0.0,0.0,37.7,37.7,0.0,21.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,4.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
14,2020-02-03,14,Other high contact ,2382067.0,2382023.3,0.0,0.0,44.9,44.9,0.0,27.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
15,2020-02-04,15,Other high contact ,2382067.0,2382014.9,0.0,0.0,52.3,52.3,0.0,34.8,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,7.239,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
16,2020-02-05,16,Other high contact ,2382067.0,2382005.0,0.0,0.0,62.1,62.1,0.0,43.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,8.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
17,2020-02-06,17,Other high contact ,2382067.0,2381993.5,0.0,0.0,73.6,73.6,0.0,53.9,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,10.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
18,2020-02-07,18,Other high contact ,2382067.0,2381980.0,0.0,0.0,87.1,87.1,0.0,66.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.162,12.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
19,2020-02-08,19,Other high contact ,2382067.0,2381964.5,0.0,0.0,102.4,102.4,0.0,80.6,0.0,0.0,0.0,1.2,0.0,1.0,0.0,1.162,14.39,0.0,0.0,0.0,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
20,2020-02-09,20,Other high contact ,2382067.0,2381946.2,0.0,0.0,120.1,120.1,0.0,97.7,0.0,0.0,0.0,1.8,0.0,1.0,0.0,1.162,17.09,0.0,0.0,0.0,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
21,2020-02-10,21,Other high contact ,2382067.0,2381924.8,0.0,0.0,140.7,140.7,0.0,117.9,0.0,0.0,0.0,2.7,0.0,1.0,0.0,1.162,20.252,0.0,0.0,0.0,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
22,2020-02-11,22,Other high contact ,2382067.0,2381899.7,0.0,0.0,164.6,164.6,0.0,141.9,0.0,0.0,0.0,3.9,0.0,1.0,0.0,1.162,23.952,0.0,0.0,0.0,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
23,2020-02-12,23,Other high contact ,2382067.0,2381870.4,0.0,0.0,192.3,192.3,0.0,170.0,0.0,0.0,0.0,5.5,0.0,1.0,0.0,1.162,28.154,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
24,2020-02-13,24,Other high contact ,2382067.0,2381836.2,0.0,0.0,224.4,224.4,0.0,203.1,0.0,0.0,0.0,7.5,0.0,1.0,0.0,1.162,33.008,0.0,0.0,0.0,2.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
25,2020-02-14,25,Other high contact ,2382067.0,2381796.4,0.0,0.0,261.6,261.6,0.0,241.7,0.0,0.0,0.0,10.2,0.0,1.0,0.0,1.162,38.64,0.0,0.0,0.0,2.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
26,2020-02-15,26,Other high contact ,2382067.0,2381750.1,0.0,0.0,304.7,304.7,0.0,286.9,0.0,0.0,0.0,13.4,0.0,1.0,0.0,1.162,45.198,0.0,0.0,0.0,3.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
27,2020-02-16,27,Other high contact ,2382067.0,2381696.1,0.0,0.0,354.6,354.6,0.0,339.7,0.0,0.0,0.0,17.5,0.0,1.0,0.0,1.162,52.802,0.0,0.0,0.0,4.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
28,2020-02-17,28,Other high contact ,2382067.0,2381633.3,0.0,0.0,412.4,412.4,0.0,401.3,0.0,0.0,0.0,22.4,0.0,1.0,0.0,1.162,61.605,0.0,0.0,0.0,4.913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
29,2020-02-18,29,Other high contact ,2382067.0,2381560.4,0.0,0.0,479.5,479.5,0.0,473.1,19.2,0.0,0.0,28.3,0.0,1.0,19.2,1.162,71.798,0.0,0.0,0.0,5.951,0.0,0.0,0.0,0.0,1.1,18.2,0.0,0.01,1.0,0.0,0.0,0.0
30,2020-02-19,30,Other high contact ,2382067.0,2381475.6,1.1,0.0,557.0,557.1,0.0,556.7,38.4,1.1,0.0,35.5,0.0,1.0,19.2,1.162,83.607,1.1,0.0,1.1,7.167,0.0,0.0,0.0,0.0,1.1,18.2,0.0,0.012,1.0,0.0,0.0,0.0
31,2020-02-20,31,Other high contact ,2382067.0,2381377.1,2.1,0.0,646.9,646.9,0.0,654.0,57.6,2.1,0.0,44.1,0.0,1.0,19.2,1.162,97.294,1.1,0.0,1.1,8.591,0.0,0.0,0.0,0.0,1.1,18.2,0.0,0.014,1.0,0.0,0.0,0.0
32,2020-02-21,32,Other high contact ,2382067.0,2381262.8,3.2,0.0,750.9,751.0,0.0,767.1,76.8,3.2,0.0,54.3,0.0,1.0,19.2,1.162,113.15,1.1,0.0,1.1,10.256,0.0,0.0,0.0,0.0,1.1,18.2,0.0,0.016,1.0,0.0,0.0,0.0
33,2020-02-22,33,Other high contact ,2382067.0,2381130.2,4.3,0.0,871.4,871.4,0.0,898.7,96.0,4.3,0.0,66.5,0.0,1.0,19.2,1.162,131.513,1.1,0.0,1.1,12.206,0.0,0.0,0.0,0.0,1.1,18.2,0.0,0.019,1.0,0.0,0.0,0.0
34,2020-02-23,34,Other high contact ,2382066.9,2380976.2,5.4,0.0,1011.0,1011.1,0.0,1051.4,115.2,5.4,0.1,80.8,0.0,1.0,19.2,1.162,152.772,1.1,0.0,1.1,14.249,0.0,0.0,0.0,0.0,1.1,18.2,0.0,0.022,1.0,0.0,0.0,0.0
35,2020-02-24,35,Other high contact ,2382066.9,2380797.7,6.5,0.0,1172.6,1172.7,0.0,1228.8,134.4,6.5,0.1,97.7,0.0,1.0,19.2,1.162,177.386,1.1,0.0,1.1,16.922,0.0,0.0,0.0,0.0,1.1,18.2,0.0,0.025,1.0,0.0,0.001,0.0
36,2020-02-25,36,Other high contact ,2382066.9,2380590.6,7.5,0.0,1359.5,1359.7,0.0,1434.7,153.6,7.5,0.1,117.8,0.0,1.0,19.2,1.162,205.883,1.1,0.0,1.1,20.052,0.0,0.0,0.0,0.0,1.1,18.2,0.0,0.029,1.0,0.0,0.001,0.0
37,2020-02-26,37,Other high contact ,2382066.9,2380350.6,8.6,0.0,1575.8,1575.9,0.0,1673.6,172.7,8.6,0.1,141.5,0.0,1.0,19.2,1.162,238.87,1.1,0.0,1.1,23.717,0.0,0.0,0.0,0.0,1.1,18.2,0.0,0.034,1.0,0.0,0.001,0.0
38,2020-02-27,38,Other high contact ,2382066.8,2380072.3,9.7,0.0,1826.1,1826.3,0.0,1950.7,224.6,9.7,0.2,169.4,0.0,1.0,51.9,1.162,277.111,1.1,0.0,1.1,27.877,0.0,0.0,0.0,0.1,2.9,49.2,0.0,0.039,1.0,0.0,0.001,0.0
39,2020-02-28,39,Other high contact ,2382066.8,2379749.8,11.6,0.0,2115.8,2116.1,0.0,2272.0,276.5,12.7,0.2,202.0,0.0,1.0,51.9,1.162,321.352,3.0,0.1,3.0,32.683,0.0,0.0,0.0,0.1,2.9,49.2,0.0,0.045,1.0,0.0,0.001,0.0
40,2020-02-29,40,Other high contact ,2382066.7,2379376.1,13.6,0.0,2451.1,2451.5,0.0,2644.6,328.4,15.7,0.3,240.3,0.0,1.0,51.9,1.162,372.525,3.0,0.1,3.0,38.26,0.0,0.0,0.1,0.1,2.9,49.1,0.0,0.052,1.0,0.0,0.001,0.0
41,2020-03-01,41,Other high contact ,2382066.6,2378943.2,15.5,0.0,2839.0,2839.5,0.0,3076.3,380.3,18.7,0.4,285.1,0.0,1.0,51.9,1.162,431.711,3.0,0.1,3.0,44.754,0.0,0.0,0.1,0.2,2.9,49.1,0.0,0.06,1.0,0.0,0.001,0.0
42,2020-03-02,42,Other high contact ,2382066.6,2378441.9,17.5,0.0,3287.8,3288.5,0.0,3576.5,432.1,21.7,0.4,337.3,0.0,1.0,51.9,1.162,500.205,3.0,0.2,3.0,52.283,0.0,0.0,0.1,0.2,2.9,49.1,0.0,0.069,1.0,0.0,0.002,0.0
43,2020-03-03,43,Other high contact ,2382066.5,2377861.3,19.5,0.0,3807.2,3808.0,0.0,4155.9,484.0,24.8,0.5,398.3,0.0,1.0,51.9,1.162,579.441,3.1,0.2,3.1,61.0,0.0,0.0,0.1,0.2,2.9,49.1,0.0,0.079,1.0,0.0,0.002,0.0
44,2020-03-04,44,Other high contact ,2382066.3,2377189.0,21.5,0.0,4408.0,4409.1,0.0,4827.0,535.9,27.9,0.7,469.4,0.0,1.0,51.9,1.162,671.114,3.1,0.2,3.1,71.092,0.0,0.0,0.1,0.3,2.9,49.0,0.0,0.09,1.0,0.0,0.002,0.0
45,2020-03-05,45,Other high contact ,2382066.2,2376410.7,23.6,0.0,5103.2,5104.4,0.0,5604.2,587.8,31.0,0.8,552.2,0.0,1.0,51.9,1.162,777.15,3.1,0.3,3.1,82.785,0.0,0.0,0.1,0.3,2.9,49.0,0.0,0.103,1.0,0.0,0.002,1.0
46,2020-03-06,46,Other high contact ,2382066.0,2375509.7,25.7,0.0,5907.4,5908.9,0.0,6504.0,639.7,34.2,1.0,648.6,0.0,1.0,51.9,1.162,899.792,3.2,0.3,3.2,96.338,0.0,0.0,0.2,0.3,2.9,48.9,0.0,0.117,1.0,0.0,0.003,1.0
47,2020-03-07,47,Other high contact ,2382065.8,2374466.9,27.8,0.0,6837.6,6839.4,0.0,7545.6,691.6,37.4,1.2,760.6,0.0,1.0,51.9,1.162,1041.626,3.2,0.3,3.2,112.038,0.0,0.0,0.2,0.4,2.9,48.9,0.0,0.133,1.0,0.0,0.003,1.0
48,2020-03-08,48,Other high contact ,2382065.6,2373260.1,28.1,0.0,7913.7,7915.8,0.0,8751.2,743.4,40.7,1.4,890.8,0.0,1.0,51.9,1.162,1205.641,3.3,0.4,3.3,130.221,0.0,0.0,0.2,0.5,2.9,48.8,0.0,0.151,1.0,0.001,0.004,2.0
49,2020-03-09,49,Other high contact ,2382065.3,2371863.7,28.5,0.0,9158.2,9160.7,0.0,10146.5,795.3,44.1,1.7,1042.1,0.0,1.0,51.9,1.162,1395.277,3.3,0.5,3.3,151.27,0.0,0.0,0.3,0.5,2.9,48.8,0.0,0.171,0.999,0.001,0.004,2.0
50,2020-03-10,50,Other high contact ,2382065.0,2370248.0,29.0,0.1,10597.5,10600.4,0.0,11761.0,847.2,47.5,2.0,1217.7,0.0,1.0,51.9,1.162,1614.499,3.4,0.5,3.4,175.643,0.0,0.0,0.3,0.6,2.9,48.7,0.0,0.192,0.999,0.001,0.005,3.0
51,2020-03-11,51,Other high contact ,2382064.6,2368379.0,29.4,0.1,12261.9,12265.2,0.0,13628.9,899.1,51.0,2.4,1421.6,0.0,1.0,51.9,1.162,1867.878,3.5,0.6,3.5,203.86,0.0,0.0,0.4,0.7,2.7,48.6,0.0,0.216,0.999,0.001,0.006,4.0
52,2020-03-12,52,Other high contact ,2382064.2,2366392.4,29.8,0.1,14011.0,14014.8,0.0,15614.3,951.0,54.4,2.8,1658.1,0.0,1.0,51.9,1.162,1985.429,3.4,0.7,3.4,236.522,0.0,0.0,0.4,0.8,2.7,48.5,0.0,0.241,0.999,0.001,0.007,4.0
53,2020-03-13,53,Other high contact ,2382063.7,2364297.7,30.2,0.1,15830.2,15834.6,0.0,17707.9,1002.9,57.9,3.3,1932.5,0.0,1.0,51.9,1.162,2093.575,3.5,0.8,3.5,274.388,0.0,0.0,0.5,0.9,2.7,48.4,0.0,0.267,0.999,0.001,0.007,11.0
54,2020-03-14,54,Other high contact ,2382063.0,2362110.0,30.7,0.1,17698.4,17703.5,0.0,19894.4,1054.8,61.5,4.0,2250.7,0.0,1.0,51.9,1.162,2186.514,3.6,0.9,3.6,318.193,0.0,0.0,0.6,1.1,2.7,48.3,0.1,0.294,0.999,0.001,0.008,13.0
55,2020-03-15,55,Other high contact ,2382062.3,2359852.0,31.3,0.1,19586.1,19592.0,0.0,22151.3,1200.0,65.2,4.7,2619.6,0.0,1.0,145.2,1.162,2256.883,3.7,1.1,3.7,368.864,0.0,0.0,0.7,3.3,7.5,134.6,0.2,0.321,0.999,0.001,0.009,14.0
56,2020-03-16,56,Other high contact ,2382061.5,2357583.9,38.9,0.2,21422.9,21431.7,0.0,24418.2,1397.2,76.1,5.5,3047.0,0.0,1.0,197.2,1.162,2266.856,10.8,3.3,10.8,427.467,0.0,0.0,0.8,5.1,10.2,182.2,0.3,0.348,0.999,0.001,0.01,14.0
57,2020-03-17,57,Other high contact ,2382060.6,2355373.8,50.9,0.2,23132.1,23145.6,0.0,26627.2,1575.2,91.3,6.4,3542.3,0.0,1.0,178.0,1.162,2209.006,15.3,5.1,15.3,495.288,0.0,0.0,1.0,5.0,9.2,164.1,0.3,0.365,0.998,0.001,0.011,27.0
58,2020-03-18,58,Other high contact ,2382059.4,2353296.1,61.7,0.3,24630.4,24648.5,0.0,28703.7,1753.1,105.4,7.6,4116.1,0.0,1.0,178.0,1.162,2076.525,14.1,5.0,14.1,573.745,0.0,0.0,1.1,5.3,9.2,163.8,0.3,0.379,0.998,0.001,0.012,28.0
59,2020-03-19,59,Other high contact ,2382058.2,2351431.1,72.8,0.4,25824.8,25847.6,0.0,30567.5,2135.8,119.9,8.8,4780.6,0.0,1.0,382.6,1.162,1863.79,14.4,5.3,14.4,664.517,0.0,0.0,1.3,11.9,19.7,351.6,0.6,0.392,0.998,0.001,0.013,41.0
60,2020-03-20,60,Other high contact ,2382056.7,2349865.1,100.9,0.6,26608.5,26642.6,0.0,32132.3,2608.1,151.5,10.3,5550.1,0.0,1.0,472.3,1.162,1564.86,31.6,11.9,31.6,769.511,0.0,0.0,1.5,15.3,24.3,433.5,0.8,0.401,0.998,0.001,0.013,54.0
61,2020-03-21,61,Other high contact ,2382054.9,2348684.0,137.0,1.5,26882.3,26931.0,0.0,33312.3,3147.6,191.0,12.1,6441.0,0.0,1.0,539.4,1.162,1179.933,39.6,15.3,39.6,890.948,0.0,0.0,1.7,45.2,27.7,494.8,0.9,0.405,0.998,0.0,0.014,75.0
62,2020-03-22,62,Other high contact ,2382052.9,2347429.0,206.5,2.4,27059.5,27152.6,0.0,34566.1,3766.7,264.0,14.1,7472.4,0.0,1.0,619.2,1.162,1253.861,72.9,45.2,72.9,1031.387,0.0,0.0,2.0,51.6,31.8,568.0,1.1,0.403,0.998,0.001,0.015,98.0
63,2020-03-23,63,Other high contact ,2382050.5,2346116.0,286.4,3.4,27125.7,27269.5,0.0,35878.0,4433.4,347.4,16.5,8666.2,0.0,1.0,666.7,1.162,1311.844,83.5,51.6,83.5,1193.79,0.0,0.0,2.3,54.8,34.3,612.1,1.1,0.397,0.998,0.001,0.015,120.0
64,2020-03-24,64,Other high contact ,2382047.8,2344766.5,371.7,4.5,27037.2,27234.8,0.0,37226.3,5146.9,436.5,19.2,10047.8,0.0,1.0,713.6,1.162,1348.372,89.1,54.8,89.1,1381.562,0.0,0.0,2.7,57.1,36.7,656.1,1.1,0.387,0.998,0.001,0.016,122.0
65,2020-03-25,65,Other high contact ,2382044.7,2343407.6,454.8,5.6,26740.5,26991.8,0.0,38584.1,5911.9,530.4,22.3,11646.4,0.0,1.0,765.0,1.162,1357.708,93.8,57.1,93.8,1598.629,0.0,0.0,3.2,58.7,39.4,704.9,1.1,0.37,0.998,0.001,0.016,153.0
66,2020-03-26,66,Other high contact ,2382041.0,2342043.6,537.7,6.7,26197.6,26502.6,0.0,39946.9,6644.2,628.5,26.0,13495.9,0.0,1.0,732.3,1.162,1362.826,98.1,58.7,98.1,1849.517,0.0,0.0,3.7,52.9,37.7,676.9,1.0,0.345,0.999,0.001,0.017,191.0
67,2020-03-27,67,Other high contact ,2382036.8,2340680.3,614.4,7.8,25542.7,25895.7,0.0,41309.0,7491.8,719.1,30.2,15461.8,0.0,1.0,847.6,1.162,1362.092,90.7,52.9,90.7,1965.912,0.0,0.0,4.2,61.5,43.7,783.4,1.2,0.347,0.999,0.001,0.017,231.0
68,2020-03-28,68,Other high contact ,2382031.8,2339325.8,705.2,9.1,24763.1,25172.4,0.0,42662.4,8404.6,824.3,35.2,17534.8,0.0,1.0,912.7,1.162,1353.387,105.1,61.5,105.1,2072.996,0.0,0.0,4.9,66.1,46.7,843.6,1.2,0.346,0.999,0.001,0.018,264.0
69,2020-03-29,69,Other high contact ,2382026.1,2338027.1,786.8,10.3,23836.7,24300.3,0.0,43959.9,9372.0,937.2,40.9,19699.8,0.0,1.0,967.4,1.162,1297.505,112.9,66.1,112.9,2165.021,0.0,0.0,5.7,68.8,49.5,894.4,1.3,0.344,0.999,0.001,0.018,300.0
70,2020-03-30,70,Other high contact ,2382019.5,2336795.0,865.9,10.8,22773.9,23291.2,0.0,45190.9,10378.9,1055.5,47.5,21934.5,0.0,1.0,1007.0,1.162,1231.006,118.3,68.8,118.3,2234.698,0.0,0.0,6.6,69.8,51.6,931.5,1.3,0.339,0.999,0.001,0.019,359.0
71,2020-03-31,71,Other high contact ,2382011.9,2335632.5,915.0,11.5,21659.1,22201.4,0.0,46352.1,11415.1,1176.8,55.1,24179.1,0.0,1.0,1036.1,1.162,1161.279,121.4,69.8,121.4,2244.573,0.0,0.0,7.6,69.7,53.1,959.1,1.3,0.333,0.999,0.0,0.019,433.0
72,2020-04-01,72,Other high contact ,2382003.1,2334543.2,955.1,11.9,20533.7,21094.6,0.0,47440.3,12476.1,1299.7,63.9,26366.4,0.0,1.0,1061.1,1.162,1088.172,122.8,69.7,122.8,2187.292,0.0,0.0,8.8,69.2,54.4,983.0,1.3,0.326,0.999,0.0,0.02,488.0
73,2020-04-02,73,Other high contact ,2381992.8,2333530.6,990.5,12.3,19465.0,20040.8,0.0,48451.7,13575.0,1423.3,74.2,28422.5,0.0,1.0,1098.9,1.162,1011.385,123.6,69.2,123.6,2056.113,0.0,0.0,10.2,69.3,56.3,1018.9,1.3,0.319,0.999,0.0,0.02,536.0
74,2020-04-03,74,Other high contact ,2381981.0,2332596.9,1023.2,12.5,18528.7,19117.3,0.0,49384.3,14713.1,1548.9,86.0,30268.0,0.0,1.0,1138.0,1.162,932.605,125.6,69.3,125.6,1845.47,0.0,0.0,11.9,68.8,58.4,1056.4,1.3,0.308,0.999,0.0,0.021,591.0
75,2020-04-04,75,Other high contact ,2381967.3,2331741.3,1053.2,12.7,17810.4,18409.7,0.0,50238.7,15903.0,1676.1,99.7,31817.5,0.0,1.0,1190.0,1.162,854.433,127.2,68.8,127.2,1549.478,0.0,0.0,13.7,69.0,61.1,1105.9,1.3,0.297,0.999,0.0,0.021,666.0
76,2020-04-05,76,Other high contact ,2381951.4,2330960.6,1093.4,12.9,17390.3,18006.1,0.0,51018.2,17145.0,1806.1,115.6,32985.8,0.0,1.0,1241.9,1.162,779.499,130.0,69.0,130.0,1168.334,0.0,0.0,15.9,69.1,63.8,1155.3,1.3,0.287,0.999,0.0,0.021,715.0
