days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
331,2020-12-16,331,Hospitals,82471.3,79326.5,89.6,28.0,161.5,189.4,0.0,3070.3,16499.6,1391.6,28.7,2956.4,0.0,1.0,130.8,1.006,5.763,9.8,3.1,9.8,5.764,11.5,11.5,0.1,3.1,6.8,123.7,0.0,0.074,1.0,0.0,0.037,0.0
332,2020-12-17,332,Hospitals,82471.3,79319.7,89.7,28.0,162.5,190.4,0.0,3076.1,16630.4,1401.4,28.7,2962.1,0.0,1.0,130.8,1.006,5.789,9.8,3.1,9.8,5.728,11.5,11.5,0.1,3.1,6.8,123.7,0.0,0.074,1.0,0.0,0.037,0.0
333,2020-12-18,333,Hospitals,82471.2,79312.9,89.7,28.0,163.5,191.5,0.0,3081.9,16761.2,1411.3,28.8,2967.8,0.0,1.0,130.8,1.006,5.818,9.8,3.1,9.8,5.696,11.4,11.4,0.1,3.1,6.8,123.7,0.0,0.075,1.0,0.0,0.037,0.0
334,2020-12-19,334,Hospitals,82471.1,79306.0,89.7,28.0,164.6,192.6,0.0,3087.8,16892.0,1421.1,28.9,2973.5,0.0,1.0,130.8,1.006,5.85,9.8,3.1,9.8,5.669,11.3,11.3,0.1,3.1,6.8,123.7,0.0,0.075,1.0,0.0,0.037,0.0
335,2020-12-20,335,Hospitals,82471.1,79299.2,89.7,28.0,165.8,193.8,0.0,3093.7,17022.7,1431.0,28.9,2979.1,0.0,1.0,130.8,1.006,5.883,9.9,3.1,9.9,5.648,11.3,11.3,0.1,3.1,6.8,123.7,0.0,0.076,1.0,0.0,0.038,0.0
336,2020-12-21,336,Hospitals,82471.0,79292.2,89.8,28.1,167.0,195.0,0.0,3099.6,17153.5,1440.8,29.0,2984.7,0.0,1.0,130.8,1.006,5.919,9.9,3.1,9.9,5.631,11.3,11.3,0.1,3.1,6.8,123.7,0.0,0.076,1.0,0.0,0.038,0.0
337,2020-12-22,337,Hospitals,82470.9,79285.3,89.8,28.1,168.2,196.3,0.0,3105.6,17284.3,1450.7,29.1,2990.4,0.0,1.0,130.8,1.006,5.957,9.9,3.1,9.9,5.619,11.2,11.2,0.1,3.1,6.8,123.7,0.0,0.076,1.0,0.0,0.038,0.0
338,2020-12-23,338,Hospitals,82470.9,79278.3,89.8,28.1,169.5,197.6,0.0,3111.6,17415.1,1460.6,29.1,2996.0,0.0,1.0,130.8,1.006,5.997,9.9,3.1,9.9,5.613,11.2,11.2,0.1,3.1,6.8,123.7,0.0,0.077,1.0,0.0,0.038,0.0
339,2020-12-24,339,Hospitals,82470.8,79271.2,89.8,28.2,170.9,199.0,0.0,3117.6,17545.9,1470.4,29.2,3001.6,0.0,1.0,130.8,1.006,6.039,9.9,3.1,9.9,5.611,11.2,11.2,0.1,3.1,6.8,123.7,0.0,0.077,1.0,0.0,0.038,0.0
340,2020-12-25,340,Hospitals,82470.8,79264.1,89.9,28.2,172.2,200.4,0.0,3123.7,17676.7,1480.3,29.2,3007.2,0.0,1.0,130.8,1.006,6.083,9.9,3.1,9.9,5.613,11.2,11.2,0.1,3.1,6.8,123.7,0.0,0.078,1.0,0.0,0.038,0.0
341,2020-12-26,341,Hospitals,82470.7,79257.0,89.9,28.2,173.7,201.9,0.0,3129.8,17807.5,1490.2,29.3,3012.8,0.0,1.0,130.8,1.006,6.129,9.9,3.1,9.9,5.62,11.2,11.2,0.1,3.1,6.8,123.7,0.0,0.078,1.0,0.0,0.038,0.0
342,2020-12-27,342,Hospitals,82470.7,79249.8,90.0,28.3,175.1,203.4,0.0,3136.0,17938.3,1500.1,29.3,3018.5,0.0,1.0,130.8,1.006,6.177,9.9,3.1,9.9,5.63,11.3,11.3,0.1,3.1,6.8,123.7,0.0,0.079,1.0,0.0,0.038,0.0
343,2020-12-28,343,Hospitals,82470.6,79242.6,90.0,28.3,176.6,204.9,0.0,3142.2,18069.1,1510.0,29.4,3024.1,0.0,1.0,130.8,1.006,6.226,9.9,3.1,9.9,5.645,11.3,11.3,0.1,3.1,6.8,123.7,0.0,0.079,1.0,0.0,0.038,0.0
344,2020-12-29,344,Hospitals,82470.5,79235.3,90.1,28.4,178.1,206.5,0.0,3148.5,18199.9,1519.9,29.5,3029.8,0.0,1.0,130.8,1.006,6.276,9.9,3.1,9.9,5.662,11.3,11.3,0.1,3.1,6.8,123.7,0.0,0.08,1.0,0.0,0.038,0.0
345,2020-12-30,345,Hospitals,82470.5,79228.0,90.1,28.4,179.7,208.1,0.0,3154.8,18330.6,1529.8,29.5,3035.4,0.0,1.0,130.8,1.006,6.328,9.9,3.1,9.9,5.683,11.4,11.4,0.1,3.1,6.8,123.7,0.0,0.081,1.0,0.0,0.038,0.0
346,2020-12-31,346,Hospitals,82470.4,79220.6,90.1,28.5,181.2,209.7,0.0,3161.2,18461.4,1539.7,29.6,3041.2,0.0,1.0,130.8,1.006,6.381,9.9,3.1,9.9,5.706,11.4,11.4,0.1,3.2,6.8,123.7,0.0,0.081,1.0,0.0,0.038,0.0
347,2021-01-01,347,Hospitals,82470.4,79213.1,90.2,28.5,182.8,211.4,0.0,3167.6,18592.2,1549.6,29.6,3046.9,0.0,1.0,130.8,1.006,6.435,9.9,3.2,9.9,5.733,11.5,11.5,0.1,3.2,6.8,123.7,0.0,0.082,1.0,0.0,0.038,0.0
348,2021-01-02,348,Hospitals,82470.3,79205.6,90.2,28.6,184.5,213.0,0.0,3174.1,18723.0,1559.5,29.7,3052.6,0.0,1.0,130.8,1.006,6.491,9.9,3.2,9.9,5.761,11.5,11.5,0.1,3.2,6.8,123.7,0.0,0.082,1.0,0.0,0.038,0.0
349,2021-01-03,349,Hospitals,82470.3,79198.1,90.3,28.6,186.1,214.7,0.0,3180.7,18853.8,1569.4,29.7,3058.4,0.0,1.0,130.8,1.006,6.547,9.9,3.2,9.9,5.792,11.6,11.6,0.1,3.2,6.8,123.7,0.0,0.083,1.0,0.0,0.039,0.0
350,2021-01-04,350,Hospitals,82470.2,79190.5,90.3,28.7,187.8,216.5,0.0,3187.3,18984.6,1579.4,29.8,3064.3,0.0,1.0,130.8,1.006,6.605,9.9,3.2,9.9,5.826,11.7,11.7,0.1,3.2,6.8,123.7,0.0,0.084,1.0,0.0,0.039,0.0
351,2021-01-05,351,Hospitals,82470.1,79182.8,90.4,28.7,189.5,218.2,0.0,3193.9,19115.4,1589.3,29.9,3070.1,0.0,1.0,130.8,1.006,6.664,9.9,3.2,9.9,5.861,11.7,11.7,0.1,3.2,6.8,123.7,0.0,0.084,1.0,0.0,0.039,0.0
352,2021-01-06,352,Hospitals,82470.1,79175.1,90.4,28.8,191.2,220.0,0.0,3200.7,19246.2,1599.3,29.9,3076.0,0.0,1.0,130.8,1.006,6.723,9.9,3.2,9.9,5.899,11.8,11.8,0.1,3.2,6.8,123.6,0.0,0.085,1.0,0.0,0.039,0.0
353,2021-01-07,353,Hospitals,82470.0,79167.3,90.5,28.8,193.0,221.8,0.0,3207.4,19377.0,1609.2,30.0,3082.0,0.0,1.0,130.8,1.006,6.784,10.0,3.2,10.0,5.938,11.9,11.9,0.1,3.2,6.8,123.6,0.0,0.085,1.0,0.0,0.039,0.0
354,2021-01-08,354,Hospitals,82470.0,79159.4,90.6,28.9,194.7,223.6,0.0,3214.3,19507.7,1619.2,30.0,3087.9,0.0,1.0,130.8,1.006,6.845,10.0,3.2,10.0,5.98,12.0,12.0,0.1,3.2,6.8,123.6,0.0,0.086,1.0,0.0,0.039,0.0
355,2021-01-09,355,Hospitals,82469.9,79151.5,90.6,28.9,196.5,225.4,0.0,3221.2,19638.5,1629.1,30.1,3094.0,0.0,1.0,130.8,1.006,6.907,10.0,3.2,10.0,6.024,12.0,12.0,0.1,3.2,6.8,123.6,0.0,0.087,1.0,0.0,0.039,0.0
356,2021-01-10,356,Hospitals,82469.9,79143.5,90.7,29.0,198.3,227.3,0.0,3228.2,19769.3,1639.1,30.1,3100.0,0.0,1.0,130.8,1.006,6.97,10.0,3.2,10.0,6.069,12.1,12.1,0.1,3.2,6.8,123.6,0.0,0.087,1.0,0.0,0.039,0.0
357,2021-01-11,357,Hospitals,82469.8,79135.5,90.7,29.1,200.1,229.2,0.0,3235.2,19900.1,1649.1,30.2,3106.1,0.0,1.0,130.8,1.006,7.033,10.0,3.2,10.0,6.116,12.2,12.2,0.1,3.2,6.8,123.6,0.0,0.088,1.0,0.0,0.039,0.0
358,2021-01-12,358,Hospitals,82469.8,79127.4,90.8,29.1,201.9,231.0,0.0,3242.3,20030.9,1659.1,30.2,3112.3,0.0,1.0,130.8,1.006,7.097,10.0,3.2,10.0,6.164,12.3,12.3,0.1,3.2,6.8,123.6,0.0,0.089,1.0,0.0,0.039,0.0
359,2021-01-13,359,Hospitals,82469.7,79119.2,90.8,29.2,203.8,232.9,0.0,3249.5,20161.7,1669.1,30.3,3118.5,0.0,1.0,130.8,1.006,7.162,10.0,3.2,10.0,6.214,12.4,12.4,0.1,3.2,6.8,123.6,0.0,0.089,1.0,0.0,0.039,0.0
360,2021-01-14,360,Hospitals,82469.6,79111.0,90.9,29.2,205.6,234.9,0.0,3256.7,20292.5,1679.0,30.4,3124.8,0.0,1.0,130.8,1.006,7.228,10.0,3.2,10.0,6.266,12.5,12.5,0.1,3.2,6.8,123.6,0.0,0.09,1.0,0.0,0.039,0.0
361,2021-01-15,361,Hospitals,82469.6,79102.7,91.0,29.3,207.5,236.8,0.0,3264.0,20423.3,1689.1,30.4,3131.1,0.0,1.0,130.8,1.006,7.293,10.0,3.2,10.0,6.318,12.6,12.6,0.1,3.2,6.8,123.6,0.0,0.091,1.0,0.0,0.04,0.0
362,2021-01-16,362,Hospitals,82469.5,79094.3,91.0,29.4,209.3,238.7,0.0,3271.3,20554.1,1699.1,30.5,3137.5,0.0,1.0,130.8,1.006,7.36,10.0,3.2,10.0,6.372,12.7,12.7,0.1,3.3,6.8,123.6,0.0,0.091,1.0,0.0,0.04,0.0
363,2021-01-17,363,Hospitals,82469.5,79085.9,91.1,29.4,211.2,240.7,0.0,3278.8,20684.8,1709.1,30.5,3143.9,0.0,1.0,130.8,1.006,7.427,10.0,3.3,10.0,6.427,12.9,12.9,0.1,3.3,6.8,123.6,0.0,0.092,1.0,0.0,0.04,0.0
364,2021-01-18,364,Hospitals,82469.4,79077.4,91.2,29.5,213.1,242.6,0.0,3286.3,20815.6,1719.1,30.6,3150.4,0.0,1.0,130.8,1.006,7.494,10.0,3.3,10.0,6.483,13.0,13.0,0.1,3.3,6.8,123.6,0.0,0.093,1.0,0.0,0.04,0.0
365,2021-01-19,365,Hospitals,82469.3,79068.8,91.2,29.6,215.0,244.6,0.0,3293.8,20946.4,1729.1,30.7,3156.9,0.0,1.0,130.8,1.006,7.562,10.0,3.3,10.0,6.54,13.1,13.1,0.1,3.3,6.8,123.6,0.0,0.093,1.0,0.0,0.04,0.0
366,2021-01-20,366,Hospitals,82469.3,79060.2,91.3,29.6,216.9,246.6,0.0,3301.5,21077.2,1739.2,30.7,3163.5,0.0,1.0,130.8,1.006,7.63,10.0,3.3,10.0,6.598,13.2,13.2,0.1,3.3,6.8,123.6,0.0,0.094,1.0,0.0,0.04,0.0
367,2021-01-21,367,Hospitals,82469.2,79051.5,91.3,29.7,218.9,248.6,0.0,3309.2,21208.0,1749.2,30.8,3170.2,0.0,1.0,130.8,1.006,7.699,10.0,3.3,10.0,6.657,13.3,13.3,0.1,3.3,6.8,123.6,0.0,0.095,1.0,0.0,0.04,0.0
368,2021-01-22,368,Hospitals,82469.2,79042.7,91.4,29.8,220.8,250.5,0.0,3316.9,21338.8,1759.3,30.8,3176.9,0.0,1.0,130.8,1.006,7.768,10.1,3.3,10.1,6.717,13.4,13.4,0.1,3.3,6.8,123.6,0.0,0.095,1.0,0.0,0.04,0.0
369,2021-01-23,369,Hospitals,82469.1,79033.9,91.5,29.8,222.7,252.6,0.0,3324.8,21469.6,1769.3,30.9,3183.7,0.0,1.0,130.8,1.006,7.838,10.1,3.3,10.1,6.778,13.6,13.6,0.1,3.3,6.8,123.6,0.0,0.096,1.0,0.0,0.04,0.0
370,2021-01-24,370,Hospitals,82469.0,79025.0,91.5,29.9,224.7,254.6,0.0,3332.7,21600.4,1779.4,31.0,3190.5,0.0,1.0,130.8,1.006,7.907,10.1,3.3,10.1,6.839,13.7,13.7,0.1,3.3,6.8,123.6,0.0,0.097,1.0,0.0,0.04,0.0
371,2021-01-25,371,Hospitals,82469.0,79016.0,91.6,30.0,226.6,256.6,0.0,3340.6,21731.1,1789.5,31.0,3197.4,0.0,1.0,130.8,1.006,7.977,10.1,3.3,10.1,6.901,13.8,13.8,0.1,3.3,6.8,123.5,0.0,0.098,1.0,0.0,0.041,0.0
372,2021-01-26,372,Hospitals,82468.9,79006.9,91.7,30.0,228.6,258.6,0.0,3348.7,21861.9,1799.6,31.1,3204.4,0.0,1.0,130.8,1.006,8.047,10.1,3.3,10.1,6.964,13.9,13.9,0.1,3.3,6.8,123.5,0.0,0.098,1.0,0.0,0.041,0.0
373,2021-01-27,373,Hospitals,82468.9,78997.8,91.7,30.1,230.6,260.6,0.0,3356.8,21992.7,1809.7,31.1,3211.4,0.0,1.0,130.8,1.006,8.118,10.1,3.3,10.1,7.028,14.1,14.1,0.1,3.3,6.8,123.5,0.0,0.099,1.0,0.0,0.041,0.0
374,2021-01-28,374,Hospitals,82468.8,78988.6,91.8,30.2,232.5,262.7,0.0,3365.0,22123.5,1819.8,31.2,3218.5,0.0,1.0,130.8,1.006,8.189,10.1,3.3,10.1,7.092,14.2,14.2,0.1,3.3,6.8,123.5,0.0,0.1,1.0,0.0,0.041,0.0
375,2021-01-29,375,Hospitals,82468.7,78979.3,91.9,30.2,234.5,264.7,0.0,3373.3,22254.3,1829.9,31.3,3225.7,0.0,1.0,130.8,1.006,8.26,10.1,3.3,10.1,7.156,14.3,14.3,0.1,3.4,6.8,123.5,0.0,0.1,1.0,0.0,0.041,0.0
376,2021-01-30,376,Hospitals,82468.7,78970.0,91.9,30.3,236.5,266.8,0.0,3381.6,22385.1,1840.0,31.3,3232.9,0.0,1.0,130.8,1.006,8.331,10.1,3.4,10.1,7.222,14.4,14.4,0.1,3.4,6.8,123.5,0.0,0.101,1.0,0.0,0.041,0.0
377,2021-01-31,377,Hospitals,82468.6,78960.6,92.0,30.4,238.5,268.8,0.0,3390.0,22515.9,1850.1,31.4,3240.2,0.0,1.0,130.8,1.006,8.403,10.1,3.4,10.1,7.288,14.6,14.6,0.1,3.4,6.8,123.5,0.0,0.102,1.0,0.0,0.041,0.0
378,2021-02-01,378,Hospitals,82468.5,78951.1,92.1,30.4,240.5,270.9,0.0,3398.5,22646.7,1860.2,31.5,3247.5,0.0,1.0,130.8,1.006,8.474,10.1,3.4,10.1,7.354,14.7,14.7,0.1,3.4,6.8,123.5,0.0,0.102,1.0,0.0,0.041,0.0
379,2021-02-02,379,Hospitals,82468.5,78941.6,92.1,30.5,242.5,273.0,0.0,3407.0,22777.5,1870.4,31.5,3254.9,0.0,1.0,130.8,1.006,8.546,10.1,3.4,10.1,7.421,14.8,14.8,0.1,3.4,6.8,123.5,0.0,0.103,1.0,0.0,0.041,0.0
380,2021-02-03,380,Hospitals,82468.4,78931.9,92.2,30.6,244.5,275.0,0.0,3415.6,22908.2,1880.5,31.6,3262.4,0.0,1.0,130.8,1.006,8.618,10.1,3.4,10.1,7.488,15.0,15.0,0.1,3.4,6.8,123.5,0.0,0.104,1.0,0.0,0.041,0.0
381,2021-02-04,381,Hospitals,82468.3,78922.2,92.3,30.6,246.5,277.1,0.0,3424.3,23039.0,1890.7,31.7,3270.0,0.0,1.0,130.8,1.006,8.69,10.2,3.4,10.2,7.555,15.1,15.1,0.1,3.4,6.8,123.5,0.0,0.105,1.0,0.0,0.042,0.0
382,2021-02-05,382,Hospitals,82468.3,78912.5,92.3,30.7,248.5,279.2,0.0,3433.1,23169.8,1900.8,31.7,3277.6,0.0,1.0,130.8,1.006,8.762,10.2,3.4,10.2,7.623,15.2,15.2,0.1,3.4,6.8,123.5,0.0,0.105,1.0,0.0,0.042,0.0
383,2021-02-06,383,Hospitals,82468.2,78902.6,92.4,30.8,250.5,281.3,0.0,3441.9,23300.6,1911.0,31.8,3285.3,0.0,1.0,130.8,1.006,8.835,10.2,3.4,10.2,7.692,15.4,15.4,0.1,3.4,6.8,123.5,0.0,0.106,1.0,0.0,0.042,0.0
384,2021-02-07,384,Hospitals,82468.1,78892.7,92.5,30.8,252.5,283.3,0.0,3450.8,23431.4,1921.2,31.9,3293.1,0.0,1.0,130.8,1.006,8.907,10.2,3.4,10.2,7.76,15.5,15.5,0.1,3.4,6.8,123.5,0.0,0.107,1.0,0.0,0.042,0.0
385,2021-02-08,385,Hospitals,82468.0,78882.7,92.5,30.9,254.5,285.4,0.0,3459.8,23562.2,1931.3,32.0,3300.9,0.0,1.0,130.8,1.006,8.98,10.2,3.4,10.2,7.829,15.7,15.7,0.1,3.4,6.8,123.5,0.0,0.107,1.0,0.0,0.042,0.0
386,2021-02-09,386,Hospitals,82468.0,78872.7,92.6,31.0,256.5,287.5,0.0,3468.9,23693.0,1941.5,32.0,3308.8,0.0,1.0,130.8,1.006,9.053,10.2,3.4,10.2,7.899,15.8,15.8,0.1,3.4,6.8,123.5,0.0,0.108,1.0,0.0,0.042,0.0
387,2021-02-10,387,Hospitals,82467.9,78862.5,92.7,31.0,258.6,289.6,0.0,3478.0,23823.8,1951.7,32.1,3316.8,0.0,1.0,130.8,1.006,9.125,10.2,3.4,10.2,7.968,15.9,15.9,0.1,3.4,6.8,123.5,0.0,0.109,1.0,0.0,0.042,0.0
388,2021-02-11,388,Hospitals,82467.8,78852.3,92.8,31.1,260.6,291.7,0.0,3487.2,23954.5,1961.9,32.2,3324.8,0.0,1.0,130.8,1.006,9.198,10.2,3.4,10.2,8.038,16.1,16.1,0.1,3.5,6.8,123.4,0.0,0.11,1.0,0.0,0.042,0.0
389,2021-02-12,389,Hospitals,82467.8,78842.1,92.8,31.2,262.6,293.8,0.0,3496.4,24085.3,1972.1,32.2,3332.9,0.0,1.0,130.8,1.006,9.271,10.2,3.5,10.2,8.108,16.2,16.2,0.1,3.5,6.8,123.4,0.0,0.11,1.0,0.0,0.042,0.0
390,2021-02-13,390,Hospitals,82467.7,78831.7,92.9,31.3,264.6,295.9,0.0,3505.8,24216.1,1982.4,32.3,3341.1,0.0,1.0,130.8,1.006,9.344,10.2,3.5,10.2,8.179,16.4,16.4,0.1,3.5,6.8,123.4,0.0,0.111,1.0,0.0,0.043,0.0
391,2021-02-14,391,Hospitals,82467.6,78821.3,93.0,31.3,266.7,298.0,0.0,3515.2,24346.9,1992.6,32.4,3349.3,0.0,1.0,130.8,1.006,9.417,10.2,3.5,10.2,8.249,16.5,16.5,0.1,3.5,6.8,123.4,0.0,0.112,1.0,0.0,0.043,0.0
392,2021-02-15,392,Hospitals,82467.5,78810.8,93.0,31.4,268.7,300.1,0.0,3524.7,24477.7,2002.8,32.5,3357.7,0.0,1.0,130.8,1.006,9.491,10.2,3.5,10.2,8.32,16.6,16.6,0.1,3.5,6.8,123.4,0.0,0.112,1.0,0.0,0.043,0.0
393,2021-02-16,393,Hospitals,82467.5,78800.2,93.1,31.5,270.7,302.2,0.0,3534.3,24608.5,2013.1,32.5,3366.0,0.0,1.0,130.8,1.006,9.564,10.2,3.5,10.2,8.391,16.8,16.8,0.1,3.5,6.8,123.4,0.0,0.113,1.0,0.0,0.043,0.0
394,2021-02-17,394,Hospitals,82467.4,78789.6,93.2,31.5,272.8,304.3,0.0,3543.9,24739.3,2023.3,32.6,3374.5,0.0,1.0,130.8,1.006,9.637,10.3,3.5,10.3,8.462,16.9,16.9,0.1,3.5,6.8,123.4,0.0,0.114,1.0,0.0,0.043,0.0
395,2021-02-18,395,Hospitals,82467.3,78778.9,93.2,31.6,274.8,306.4,0.0,3553.6,24870.1,2033.6,32.7,3383.0,0.0,1.0,130.8,1.006,9.71,10.3,3.5,10.3,8.533,17.1,17.1,0.1,3.5,6.8,123.4,0.0,0.114,1.0,0.0,0.043,0.0
396,2021-02-19,396,Hospitals,82467.2,78768.1,93.3,31.7,276.8,308.5,0.0,3563.4,25000.8,2043.8,32.8,3391.6,0.0,1.0,130.8,1.006,9.784,10.3,3.5,10.3,8.605,17.2,17.2,0.1,3.5,6.8,123.4,0.0,0.115,1.0,0.0,0.043,0.0
397,2021-02-20,397,Hospitals,82467.2,78757.2,93.4,31.8,278.9,310.6,0.0,3573.3,25131.6,2054.1,32.8,3400.3,0.0,1.0,130.8,1.006,9.857,10.3,3.5,10.3,8.676,17.4,17.4,0.1,3.5,6.8,123.4,0.0,0.116,1.0,0.0,0.043,0.0
398,2021-02-21,398,Hospitals,82467.1,78746.3,93.5,31.8,280.9,312.7,0.0,3583.2,25262.4,2064.4,32.9,3409.1,0.0,1.0,130.8,1.006,9.93,10.3,3.5,10.3,8.748,17.5,17.5,0.1,3.5,6.8,123.4,0.0,0.117,1.0,0.0,0.043,0.0
399,2021-02-22,399,Hospitals,82467.0,78735.3,93.5,31.9,283.0,314.9,0.0,3593.2,25393.2,2074.7,33.0,3417.9,0.0,1.0,130.8,1.006,10.004,10.3,3.5,10.3,8.82,17.6,17.6,0.1,3.5,6.8,123.4,0.0,0.117,1.0,0.0,0.044,0.0
400,2021-02-23,400,Hospitals,82466.9,78724.2,93.6,32.0,285.0,317.0,0.0,3603.3,25524.0,2085.0,33.1,3426.8,0.0,1.0,130.8,1.006,10.077,10.3,3.5,10.3,8.892,17.8,17.8,0.1,3.5,6.8,123.4,0.0,0.118,1.0,0.0,0.044,0.0
401,2021-02-24,401,Hospitals,82466.8,78713.0,93.7,32.0,287.0,319.1,0.0,3613.4,25654.8,2095.3,33.2,3435.7,0.0,1.0,130.8,1.006,10.151,10.3,3.5,10.3,8.964,17.9,17.9,0.1,3.6,6.8,123.4,0.0,0.119,1.0,0.0,0.044,0.0
402,2021-02-25,402,Hospitals,82466.7,78701.8,93.7,32.1,289.1,321.2,0.0,3623.6,25785.6,2105.6,33.3,3444.8,0.0,1.0,130.8,1.006,10.224,10.3,3.6,10.3,9.036,18.1,18.1,0.1,3.6,6.8,123.4,0.0,0.119,1.0,0.0,0.044,0.0
403,2021-02-26,403,Hospitals,82466.7,78690.5,93.8,32.2,291.1,323.3,0.0,3633.9,25916.3,2115.9,33.3,3453.9,0.0,1.0,130.8,1.006,10.298,10.3,3.6,10.3,9.108,18.2,18.2,0.1,3.6,6.8,123.4,0.0,0.12,1.0,0.0,0.044,0.0
404,2021-02-27,404,Hospitals,82466.6,78679.1,93.9,32.2,293.2,325.4,0.0,3644.3,26047.1,2126.2,33.4,3463.1,0.0,1.0,130.8,1.006,10.371,10.3,3.6,10.3,9.18,18.4,18.4,0.1,3.6,6.8,123.4,0.0,0.121,1.0,0.0,0.044,0.0
405,2021-02-28,405,Hospitals,82466.5,78667.7,93.9,32.3,295.2,327.5,0.0,3654.8,26177.9,2136.6,33.5,3472.3,0.0,1.0,130.8,1.006,10.444,10.3,3.6,10.3,9.253,18.5,18.5,0.1,3.6,6.8,123.3,0.0,0.122,1.0,0.0,0.044,0.0
406,2021-03-01,406,Hospitals,82466.4,78656.1,94.0,32.4,297.3,329.6,0.0,3665.3,26308.7,2146.9,33.6,3481.6,0.0,1.0,130.8,1.006,10.518,10.3,3.6,10.3,9.325,18.6,18.6,0.1,3.6,6.8,123.3,0.0,0.122,1.0,0.0,0.044,0.0
407,2021-03-02,407,Hospitals,82466.3,78644.5,94.1,32.5,299.3,331.8,0.0,3675.9,26439.5,2157.3,33.7,3491.0,0.0,1.0,130.8,1.006,10.591,10.4,3.6,10.4,9.397,18.8,18.8,0.1,3.6,6.8,123.3,0.0,0.123,1.0,0.0,0.045,0.0
408,2021-03-03,408,Hospitals,82466.2,78632.9,94.2,32.5,301.3,333.9,0.0,3686.5,26570.3,2167.6,33.8,3500.5,0.0,1.0,130.8,1.006,10.665,10.4,3.6,10.4,9.47,18.9,18.9,0.1,3.6,6.8,123.3,0.0,0.124,1.0,0.0,0.045,0.0
409,2021-03-04,409,Hospitals,82466.2,78621.1,94.2,32.6,303.4,336.0,0.0,3697.3,26701.1,2178.0,33.8,3510.1,0.0,1.0,130.8,1.006,10.738,10.4,3.6,10.4,9.542,19.1,19.1,0.1,3.6,6.8,123.3,0.0,0.124,1.0,0.0,0.045,0.0
410,2021-03-05,410,Hospitals,82466.1,78609.3,94.3,32.7,305.4,338.1,0.0,3708.1,26831.9,2188.4,33.9,3519.7,0.0,1.0,130.8,1.006,10.811,10.4,3.6,10.4,9.615,19.2,19.2,0.1,3.6,6.8,123.3,0.0,0.125,1.0,0.0,0.045,0.0
411,2021-03-06,411,Hospitals,82466.0,78597.4,94.4,32.7,307.5,340.2,0.0,3719.0,26962.6,2198.7,34.0,3529.4,0.0,1.0,130.8,1.006,10.885,10.4,3.6,10.4,9.688,19.4,19.4,0.1,3.6,6.8,123.3,0.0,0.126,1.0,0.0,0.045,0.0
412,2021-03-07,412,Hospitals,82465.9,78585.4,94.4,32.8,309.5,342.3,0.0,3729.9,27093.4,2209.1,34.1,3539.1,0.0,1.0,130.8,1.006,10.958,10.4,3.6,10.4,9.76,19.5,19.5,0.1,3.6,6.8,123.3,0.0,0.126,1.0,0.0,0.045,0.0
413,2021-03-08,413,Hospitals,82465.8,78573.4,94.5,32.9,311.6,344.4,0.0,3740.9,27224.2,2219.5,34.2,3549.0,0.0,1.0,130.8,1.006,11.031,10.4,3.6,10.4,9.833,19.7,19.7,0.1,3.6,6.8,123.3,0.0,0.127,1.0,0.0,0.045,0.0
414,2021-03-09,414,Hospitals,82465.7,78561.3,94.6,33.0,313.6,346.6,0.0,3752.1,27355.0,2229.9,34.3,3558.9,0.0,1.0,130.8,1.006,11.104,10.4,3.6,10.4,9.906,19.8,19.8,0.1,3.7,6.8,123.3,0.1,0.128,1.0,0.0,0.045,0.0
415,2021-03-10,415,Hospitals,82465.6,78549.1,94.6,33.0,315.6,348.7,0.0,3763.2,27485.8,2240.3,34.4,3568.8,0.0,1.0,130.8,1.006,11.177,10.4,3.7,10.4,9.978,20.0,20.0,0.1,3.7,6.8,123.3,0.1,0.128,1.0,0.0,0.046,0.0
416,2021-03-11,416,Hospitals,82465.5,78536.9,94.7,33.1,317.7,350.8,0.0,3774.5,27616.6,2250.8,34.5,3578.9,0.0,1.0,130.8,1.006,11.251,10.4,3.7,10.4,10.051,20.1,20.1,0.1,3.7,6.8,123.3,0.1,0.129,1.0,0.0,0.046,0.0
417,2021-03-12,417,Hospitals,82465.4,78524.5,94.8,33.2,319.7,352.9,0.0,3785.8,27747.4,2261.2,34.6,3589.0,0.0,1.0,130.8,1.006,11.324,10.4,3.7,10.4,10.124,20.2,20.2,0.1,3.7,6.8,123.3,0.1,0.13,1.0,0.0,0.046,0.0
418,2021-03-13,418,Hospitals,82465.3,78512.1,94.9,33.2,321.8,355.0,0.0,3797.2,27878.1,2271.6,34.7,3599.2,0.0,1.0,130.8,1.006,11.397,10.4,3.7,10.4,10.196,20.4,20.4,0.1,3.7,6.8,123.3,0.1,0.13,1.0,0.0,0.046,0.0
419,2021-03-14,419,Hospitals,82465.2,78499.7,94.9,33.3,323.8,357.1,0.0,3808.7,28008.9,2282.1,34.8,3609.5,0.0,1.0,130.8,1.006,11.47,10.4,3.7,10.4,10.269,20.5,20.5,0.1,3.7,6.8,123.3,0.1,0.131,1.0,0.0,0.046,0.0
