days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
341,2020-12-23,341,Hospitals,977578.9,829214.8,1484.7,559.8,1022.9,1582.7,0.0,149818.6,299808.8,25651.7,1531.1,146782.2,0.0,0.8,1949.9,0.75,59.538,160.4,59.0,160.4,152.3,304.6,304.6,2.8,58.6,101.4,1846.9,0.3,0.053,1.0,0.0,0.153,0.0
342,2020-12-24,342,Hospitals,977576.2,829158.9,1479.5,554.6,937.1,1491.7,0.0,149873.7,301758.7,25811.7,1533.8,146926.3,0.0,0.8,1949.9,0.75,55.064,159.9,58.6,159.9,144.139,288.3,288.3,2.7,58.1,101.4,1847.2,0.3,0.051,1.0,0.0,0.153,0.0
343,2020-12-25,343,Hospitals,977573.6,829107.4,1474.6,549.6,854.7,1404.3,0.0,149924.5,303708.6,25971.1,1536.4,147062.6,0.0,0.8,1949.9,0.75,50.772,159.5,58.1,159.5,136.316,272.6,272.6,2.6,57.6,101.4,1847.6,0.3,0.048,1.0,0.0,0.153,0.0
344,2020-12-26,344,Hospitals,977571.2,829060.0,1469.8,544.8,775.7,1320.5,0.0,149971.1,305658.6,26130.2,1538.8,147191.4,0.0,0.8,1949.9,0.75,46.656,159.0,57.6,159.0,128.815,257.6,257.6,2.4,57.2,101.4,1847.8,0.2,0.045,1.0,0.0,0.153,0.0
345,2020-12-27,345,Hospitals,977568.8,829016.6,1465.3,540.2,699.8,1240.0,0.0,150013.8,307608.5,26288.8,1541.2,147313.1,0.0,0.8,1949.9,0.75,42.707,158.6,57.2,158.6,121.62,243.2,243.2,2.3,56.8,101.4,1848.1,0.2,0.043,1.0,0.0,0.153,0.0
346,2020-12-28,346,Hospitals,977566.6,828976.9,1460.9,535.7,627.0,1162.7,0.0,150052.8,309558.5,26447.0,1543.4,147427.8,0.0,0.8,1950.0,0.75,38.919,158.2,56.8,158.2,114.714,229.4,229.4,2.2,56.4,101.4,1848.4,0.2,0.04,1.0,0.0,0.153,0.0
347,2020-12-29,347,Hospitals,977564.5,828940.9,1456.6,531.4,557.1,1088.6,0.0,150088.0,311508.5,26604.8,1545.5,147535.9,0.0,0.8,1950.0,0.75,35.284,157.8,56.4,157.8,108.082,216.2,216.2,2.1,56.0,101.4,1848.7,0.2,0.038,1.0,0.0,0.154,0.0
348,2020-12-30,348,Hospitals,977562.5,828908.3,1452.6,527.3,490.0,1017.4,0.0,150119.8,313458.4,26762.3,1547.5,147637.6,0.0,0.8,1950.0,0.75,31.796,157.4,56.0,157.4,101.711,203.4,203.4,2.0,55.7,101.4,1848.9,0.2,0.035,1.0,0.0,0.154,0.0
349,2020-12-31,349,Hospitals,977560.6,828879.1,1448.7,523.4,425.7,949.1,0.0,150148.3,315408.4,26919.4,1549.4,147733.1,0.0,0.8,1950.0,0.75,28.449,157.1,55.7,157.1,95.585,191.2,191.2,1.9,55.3,101.4,1849.2,0.2,0.033,1.0,0.0,0.154,0.0
350,2021-01-01,350,Hospitals,977558.8,828853.1,1444.9,519.6,364.0,883.6,0.0,150173.5,317358.4,27076.1,1551.2,147822.8,0.0,0.8,1950.0,0.75,25.238,156.7,55.3,156.7,89.695,179.4,179.4,1.8,55.0,101.4,1849.4,0.2,0.031,1.0,0.0,0.154,0.0
351,2021-01-02,351,Hospitals,977557.1,828830.2,1441.4,516.0,304.8,820.8,0.0,150195.7,319308.4,27232.5,1552.9,147906.9,0.0,0.8,1950.0,0.75,22.156,156.4,55.0,156.4,84.03,168.1,168.1,1.7,54.7,101.4,1849.6,0.2,0.029,1.0,0.0,0.154,0.0
352,2021-01-03,352,Hospitals,977555.5,828810.3,1437.9,512.5,248.0,760.5,0.0,150214.9,321258.4,27388.6,1554.5,147985.5,0.0,0.8,1950.0,0.75,19.2,156.1,54.7,156.1,78.586,157.2,157.2,1.6,54.4,101.4,1849.8,0.1,0.027,1.0,0.0,0.154,0.0
353,2021-01-04,353,Hospitals,977554.0,828793.2,1434.6,509.2,193.6,702.8,0.0,150231.2,323208.4,27544.4,1556.0,148058.8,0.0,0.8,1950.0,0.75,16.364,155.8,54.4,155.8,73.359,146.7,146.7,1.5,54.1,101.4,1850.0,0.1,0.025,1.0,0.0,0.154,0.0
354,2021-01-05,354,Hospitals,977552.5,828778.8,1431.4,505.9,141.4,647.4,0.0,150244.9,325158.4,27699.9,1557.5,148127.2,0.0,0.8,1950.0,0.75,13.643,155.5,54.1,155.5,68.342,136.7,136.7,1.4,53.8,101.4,1850.2,0.1,0.023,1.0,0.0,0.154,0.0
355,2021-01-06,355,Hospitals,977551.2,828767.0,1428.4,502.9,91.4,594.3,0.0,150255.9,327108.4,27855.1,1558.8,148190.7,0.0,0.8,1950.0,0.75,11.035,155.2,53.8,155.2,63.53,127.1,127.1,1.4,53.5,101.4,1850.4,0.1,0.021,1.0,0.0,0.154,0.0
356,2021-01-07,356,Hospitals,977549.9,828757.7,1425.4,499.9,43.4,543.3,0.0,150264.5,329058.5,28010.1,1560.1,148249.6,0.0,0.8,1950.0,0.75,8.534,155.0,53.5,155.0,58.914,117.8,117.8,1.3,53.3,101.4,1850.6,0.1,0.019,1.0,0.0,0.154,0.0
357,2021-01-08,357,Hospitals,977548.7,828750.8,1422.6,497.1,0.8,494.5,0.0,150270.6,331008.5,28164.8,1561.3,148304.1,0.0,0.8,1950.0,0.75,6.137,154.7,53.3,154.7,54.487,109.0,109.0,1.2,53.0,101.4,1850.8,0.1,0.018,1.0,0.0,0.154,0.0
358,2021-01-09,358,Hospitals,977547.5,828746.2,1419.9,494.3,0.8,447.8,0.0,150274.5,332958.5,28319.2,1562.5,148354.3,0.0,0.8,1950.0,0.75,3.905,154.4,53.0,154.4,50.24,100.5,100.5,1.1,52.8,101.4,1850.9,0.1,0.016,1.0,0.0,0.154,0.0
359,2021-01-10,359,Hospitals,977546.4,828742.8,1417.3,491.7,0.8,403.9,0.0,150277.1,334908.6,28473.4,1563.6,148400.5,0.0,0.8,1950.0,0.75,2.652,154.2,52.8,154.2,46.167,92.3,92.3,1.1,52.5,101.4,1851.1,0.1,0.015,1.0,0.0,0.154,0.0
360,2021-01-11,360,Hospitals,977545.4,828740.6,1414.8,489.2,0.8,362.9,0.0,150278.6,336858.6,28627.4,1564.6,148442.8,0.0,0.8,1950.0,0.75,1.451,154.0,52.5,154.0,42.26,84.5,84.5,1.0,52.3,101.4,1851.2,0.1,0.013,1.0,0.0,0.154,0.0
361,2021-01-12,361,Hospitals,977544.5,828739.5,1412.5,486.8,0.8,324.5,0.0,150278.9,338808.7,28781.2,1565.5,148481.3,0.0,0.8,1950.0,0.75,0.303,153.8,52.3,153.8,38.511,77.0,77.0,0.9,52.1,101.4,1851.4,0.1,0.012,1.0,0.0,0.154,0.0
362,2021-01-13,362,Hospitals,977543.6,828738.7,1410.2,484.5,0.8,289.5,0.0,150278.9,340758.7,28934.8,1566.4,148516.2,0.0,0.8,1950.1,0.75,0.035,153.6,52.1,153.6,34.914,69.8,69.8,0.9,51.9,101.4,1851.5,0.1,0.011,1.0,0.0,0.154,0.0
363,2021-01-14,363,Hospitals,977542.8,828737.9,1408.0,482.3,0.8,257.9,0.0,150279.0,342708.8,29088.1,1567.2,148547.6,0.0,0.8,1950.1,0.75,0.035,153.4,51.9,153.4,31.463,62.9,62.9,0.8,51.8,101.5,1851.6,0.0,0.009,1.0,0.0,0.154,0.0
364,2021-01-15,364,Hospitals,977542.0,828737.1,1406.0,480.2,0.8,229.8,0.0,150279.0,344658.8,29241.3,1568.0,148575.8,0.0,0.8,1950.1,0.75,0.035,153.2,51.8,153.2,28.151,56.3,56.3,0.8,51.6,101.5,1851.7,0.0,0.008,1.0,0.0,0.154,0.0
365,2021-01-16,365,Hospitals,977541.3,828736.4,1404.0,478.3,0.8,204.9,0.0,150279.0,346608.9,29394.4,1568.7,148600.8,0.0,0.8,1950.1,0.75,0.035,153.1,51.6,153.1,24.973,49.9,49.9,0.7,51.5,101.5,1851.8,0.0,0.007,1.0,0.0,0.154,0.0
366,2021-01-17,366,Hospitals,977540.6,828735.6,1402.2,476.4,0.8,183.1,0.0,150279.1,348559.0,29547.3,1569.4,148622.7,0.0,0.8,1950.1,0.75,0.035,152.9,51.5,152.9,21.924,43.8,43.8,0.7,51.3,101.5,1851.9,0.0,0.007,1.0,0.0,0.154,0.0
367,2021-01-18,367,Hospitals,977540.0,828734.8,1400.5,474.7,0.8,164.2,0.0,150279.1,350509.0,29700.1,1570.0,148641.7,0.0,0.8,1950.1,0.75,0.035,152.8,51.3,152.8,18.998,38.0,38.0,0.6,51.2,101.5,1852.0,0.0,0.006,1.0,0.0,0.154,0.0
368,2021-01-19,368,Hospitals,977539.4,828734.0,1399.0,473.2,0.8,148.2,0.0,150279.1,352459.1,29852.8,1570.6,148657.9,0.0,0.8,1950.1,0.75,0.035,152.7,51.2,152.7,16.192,32.4,32.4,0.6,51.2,101.5,1852.0,0.0,0.005,1.0,0.0,0.154,0.0
369,2021-01-20,369,Hospitals,977538.9,828733.2,1397.6,471.7,0.8,135.0,0.0,150279.2,354409.1,30005.4,1571.1,148671.4,0.0,0.8,1950.1,0.75,0.035,152.6,51.2,152.6,13.5,27.0,27.0,0.5,51.1,101.5,1852.1,0.0,0.005,1.0,0.0,0.154,0.0
370,2021-01-21,370,Hospitals,977538.4,828732.4,1396.3,470.5,0.8,124.4,0.0,150279.2,356359.2,30158.0,1571.6,148682.3,0.0,0.8,1950.1,0.75,0.035,152.5,51.1,152.5,10.92,21.8,21.8,0.5,51.0,101.5,1852.1,0.0,0.004,1.0,0.0,0.154,0.0
371,2021-01-22,371,Hospitals,977537.9,828731.7,1395.2,469.3,0.8,116.3,0.0,150279.2,358309.3,30310.4,1572.1,148690.7,0.0,0.8,1950.1,0.75,0.035,152.5,51.0,152.5,8.445,16.9,16.9,0.4,51.0,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
372,2021-01-23,372,Hospitals,977537.5,828730.9,1394.2,468.3,0.8,110.6,0.0,150279.3,360259.3,30462.9,1572.5,148696.8,0.0,0.8,1950.1,0.75,0.035,152.4,51.0,152.4,6.073,12.1,12.1,0.4,50.9,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
373,2021-01-24,373,Hospitals,977537.1,828730.1,1393.3,467.5,0.8,107.1,0.0,150279.3,362209.4,30615.2,1572.9,148700.7,0.0,0.8,1950.1,0.75,0.035,152.4,50.9,152.4,3.864,7.7,7.7,0.4,50.9,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
374,2021-01-25,374,Hospitals,977536.8,828729.3,1392.6,466.7,0.8,105.0,0.0,150279.4,364159.5,30767.6,1573.2,148703.3,0.0,0.8,1950.1,0.75,0.035,152.4,50.9,152.4,2.624,5.2,5.2,0.3,50.9,101.5,1852.2,0.0,0.003,1.0,0.0,0.154,0.0
375,2021-01-26,375,Hospitals,977536.5,828728.5,1392.0,466.1,0.8,104.0,0.0,150279.4,366109.5,30919.9,1573.5,148704.7,0.0,0.8,1950.1,0.75,0.035,152.3,50.9,152.3,1.436,2.9,2.9,0.3,50.9,101.5,1852.2,0.0,0.003,1.0,0.0,0.154,0.0
376,2021-01-27,376,Hospitals,977536.2,828727.7,1391.5,465.6,0.8,104.2,0.0,150279.4,368059.6,31072.3,1573.8,148705.0,0.0,0.8,1950.1,0.75,0.035,152.3,50.9,152.3,0.3,0.6,0.6,0.3,50.9,101.5,1852.2,0.0,0.003,1.0,0.0,0.154,0.0
377,2021-01-28,377,Hospitals,977536.0,828726.9,1391.1,465.2,0.8,104.7,0.0,150279.5,370009.6,31224.6,1574.0,148705.1,0.0,0.8,1950.1,0.75,0.035,152.3,50.9,152.3,0.034,0.1,0.1,0.2,50.9,101.5,1852.2,0.0,0.003,1.0,0.0,0.154,0.0
378,2021-01-29,378,Hospitals,977535.8,828726.2,1390.8,464.9,0.8,105.3,0.0,150279.5,371959.7,31376.9,1574.2,148705.1,0.0,0.8,1950.1,0.75,0.035,152.3,50.9,152.3,0.034,0.1,0.1,0.2,50.9,101.5,1852.2,0.0,0.003,1.0,0.0,0.154,0.0
379,2021-01-30,379,Hospitals,977535.6,828725.4,1390.5,464.7,0.8,105.9,0.0,150279.5,373909.8,31529.3,1574.4,148705.1,0.0,0.8,1950.1,0.75,0.035,152.3,50.9,152.3,0.034,0.1,0.1,0.2,50.9,101.5,1852.2,0.0,0.003,1.0,0.0,0.154,0.0
380,2021-01-31,380,Hospitals,977535.5,828724.6,1390.4,464.5,0.8,106.5,0.0,150279.6,375859.8,31681.6,1574.5,148705.2,0.0,0.8,1950.1,0.75,0.035,152.3,50.9,152.3,0.034,0.1,0.1,0.1,50.9,101.5,1852.2,0.0,0.003,1.0,0.0,0.154,0.0
381,2021-02-01,381,Hospitals,977535.4,828723.8,1390.3,464.4,0.8,107.1,0.0,150279.6,377809.9,31833.9,1574.6,148705.2,0.0,0.8,1950.1,0.75,0.035,152.3,50.9,152.3,0.034,0.1,0.1,0.1,50.9,101.5,1852.2,0.0,0.003,1.0,0.0,0.154,0.0
382,2021-02-02,382,Hospitals,977535.3,828723.0,1390.2,464.3,0.8,107.8,0.0,150279.6,379760.0,31986.3,1574.7,148705.3,0.0,0.8,1950.1,0.75,0.035,152.3,50.9,152.3,0.034,0.1,0.1,0.1,50.9,101.5,1852.2,0.0,0.003,1.0,0.0,0.154,0.0
383,2021-02-03,383,Hospitals,977535.2,828722.2,1390.2,464.3,0.8,108.5,0.0,150279.7,381710.0,32138.6,1574.8,148705.3,0.0,0.8,1950.1,0.75,0.035,152.3,50.9,152.3,0.034,0.1,0.1,0.1,50.9,101.5,1852.2,0.0,0.003,1.0,0.0,0.154,0.0
384,2021-02-04,384,Hospitals,977535.2,828721.5,1390.2,464.3,0.8,109.2,0.0,150279.7,383660.1,32290.9,1574.8,148705.3,0.0,0.8,1950.1,0.75,0.035,152.3,50.9,152.3,0.034,0.1,0.1,0.0,50.9,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
385,2021-02-05,385,Hospitals,977535.2,828720.7,1390.2,464.3,0.8,109.9,0.0,150279.7,385610.1,32443.3,1574.8,148705.4,0.0,0.8,1950.1,0.75,0.035,152.3,50.9,152.3,0.034,0.1,0.1,0.0,50.9,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
386,2021-02-06,386,Hospitals,977535.1,828719.9,1390.2,464.3,0.8,110.6,0.0,150279.8,387560.2,32595.6,1574.9,148705.4,0.0,0.8,1950.1,0.75,0.035,152.3,50.9,152.3,0.034,0.1,0.1,0.0,50.9,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
387,2021-02-07,387,Hospitals,977535.1,828719.1,1390.2,464.3,0.8,111.4,0.0,150279.8,389510.3,32748.0,1574.9,148705.4,0.0,0.8,1950.1,0.75,0.035,152.4,50.9,152.4,0.034,0.1,0.1,0.0,50.9,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
388,2021-02-08,388,Hospitals,977535.1,828718.3,1390.3,464.4,0.8,112.1,0.0,150279.8,391460.3,32900.3,1574.9,148705.5,0.0,0.8,1950.1,0.75,0.035,152.4,50.9,152.4,0.034,0.1,0.1,0.0,50.9,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
389,2021-02-09,389,Hospitals,977535.1,828717.5,1390.3,464.4,0.8,112.9,0.0,150279.9,393410.4,33052.7,1574.9,148705.5,0.0,0.8,1950.1,0.75,0.035,152.4,50.9,152.4,0.034,0.1,0.1,0.0,50.9,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
390,2021-02-10,390,Hospitals,977535.1,828716.7,1390.3,464.4,0.8,113.6,0.0,150279.9,395360.5,33205.1,1574.9,148705.5,0.0,0.8,1950.1,0.75,0.035,152.4,50.9,152.4,0.034,0.1,0.1,0.0,50.9,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
391,2021-02-11,391,Hospitals,977535.1,828716.0,1390.3,464.4,0.8,114.4,0.0,150279.9,397310.5,33357.4,1574.9,148705.6,0.0,0.8,1950.1,0.75,0.035,152.4,50.9,152.4,0.034,0.1,0.1,0.0,50.9,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
392,2021-02-12,392,Hospitals,977535.1,828715.2,1390.4,464.5,0.8,115.1,0.0,150280.0,399260.6,33509.8,1574.9,148705.6,0.0,0.8,1950.1,0.75,0.035,152.4,50.9,152.4,0.034,0.1,0.1,0.0,50.9,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
393,2021-02-13,393,Hospitals,977535.1,828714.4,1390.4,464.5,0.8,115.9,0.0,150280.0,401210.6,33662.2,1574.9,148705.6,0.0,0.8,1950.1,0.75,0.035,152.4,50.9,152.4,0.034,0.1,0.1,0.0,50.9,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
394,2021-02-14,394,Hospitals,977535.1,828713.6,1390.4,464.5,0.8,116.6,0.0,150280.0,403160.7,33814.5,1574.9,148705.7,0.0,0.8,1950.1,0.75,0.035,152.4,50.9,152.4,0.034,0.1,0.1,0.0,50.9,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
395,2021-02-15,395,Hospitals,977535.1,828712.8,1390.5,464.6,0.8,117.4,0.0,150280.1,405110.8,33966.9,1574.9,148705.7,0.0,0.8,1950.1,0.75,0.035,152.4,50.9,152.4,0.034,0.1,0.1,0.0,50.9,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
396,2021-02-16,396,Hospitals,977535.1,828712.0,1390.5,464.6,0.8,118.1,0.0,150280.1,407060.8,34119.3,1574.9,148705.7,0.0,0.8,1950.1,0.75,0.035,152.4,50.9,152.4,0.034,0.1,0.1,0.0,50.9,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
397,2021-02-17,397,Hospitals,977535.1,828711.3,1390.5,464.6,0.8,118.9,0.0,150280.1,409010.9,34271.7,1574.9,148705.8,0.0,0.8,1950.1,0.75,0.035,152.4,50.9,152.4,0.034,0.1,0.1,0.0,50.9,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
398,2021-02-18,398,Hospitals,977535.1,828710.5,1390.5,464.7,0.8,119.6,0.0,150280.2,410961.0,34424.1,1574.9,148705.8,0.0,0.8,1950.1,0.75,0.035,152.4,50.9,152.4,0.034,0.1,0.1,0.0,50.9,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
399,2021-02-19,399,Hospitals,977535.1,828709.7,1390.6,464.7,0.8,120.4,0.0,150280.2,412911.0,34576.5,1574.9,148705.8,0.0,0.8,1950.1,0.75,0.035,152.4,50.9,152.4,0.034,0.1,0.1,0.0,50.9,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
400,2021-02-20,400,Hospitals,977535.1,828708.9,1390.6,464.7,0.8,121.1,0.0,150280.3,414861.1,34728.9,1574.9,148705.9,0.0,0.8,1950.1,0.75,0.035,152.4,50.9,152.4,0.034,0.1,0.1,0.0,50.9,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
401,2021-02-21,401,Hospitals,977535.1,828708.1,1390.6,464.8,0.8,121.9,0.0,150280.3,416811.1,34881.3,1574.9,148705.9,0.0,0.8,1950.1,0.75,0.035,152.4,50.9,152.4,0.034,0.1,0.1,0.0,50.9,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
402,2021-02-22,402,Hospitals,977535.1,828707.3,1390.7,464.8,0.8,122.6,0.0,150280.3,418761.2,35033.7,1574.9,148705.9,0.0,0.8,1950.1,0.75,0.035,152.4,50.9,152.4,0.034,0.1,0.1,0.0,50.9,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
403,2021-02-23,403,Hospitals,977535.1,828706.5,1390.7,464.8,0.8,123.4,0.0,150280.4,420711.3,35186.1,1574.9,148706.0,0.0,0.8,1950.1,0.75,0.035,152.4,50.9,152.4,0.034,0.1,0.1,0.0,51.0,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
404,2021-02-24,404,Hospitals,977535.1,828705.8,1390.7,464.9,0.8,124.1,0.0,150280.4,422661.3,35338.5,1574.9,148706.0,0.0,0.8,1950.1,0.75,0.035,152.4,51.0,152.4,0.034,0.1,0.1,0.0,51.0,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
405,2021-02-25,405,Hospitals,977535.1,828705.0,1390.8,464.9,0.8,124.9,0.0,150280.4,424611.4,35490.9,1574.9,148706.0,0.0,0.8,1950.1,0.75,0.035,152.4,51.0,152.4,0.034,0.1,0.1,0.0,51.0,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
406,2021-02-26,406,Hospitals,977535.1,828704.2,1390.8,464.9,0.8,125.6,0.0,150280.5,426561.5,35643.3,1574.9,148706.1,0.0,0.8,1950.1,0.75,0.035,152.4,51.0,152.4,0.034,0.1,0.1,0.0,51.0,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
407,2021-02-27,407,Hospitals,977535.1,828703.4,1390.8,464.9,0.8,126.4,0.0,150280.5,428511.5,35795.8,1574.9,148706.1,0.0,0.8,1950.1,0.75,0.035,152.4,51.0,152.4,0.034,0.1,0.1,0.0,51.0,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
408,2021-02-28,408,Hospitals,977535.1,828702.6,1390.9,465.0,0.8,127.1,0.0,150280.5,430461.6,35948.2,1574.9,148706.1,0.0,0.8,1950.1,0.75,0.035,152.4,51.0,152.4,0.034,0.1,0.1,0.0,51.0,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
409,2021-03-01,409,Hospitals,977535.1,828701.8,1390.9,465.0,0.8,127.9,0.0,150280.6,432411.6,36100.6,1574.9,148706.2,0.0,0.8,1950.1,0.75,0.035,152.4,51.0,152.4,0.034,0.1,0.1,0.0,51.0,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
410,2021-03-02,410,Hospitals,977535.1,828701.1,1390.9,465.0,0.8,128.6,0.0,150280.6,434361.7,36253.0,1574.9,148706.2,0.0,0.8,1950.1,0.75,0.035,152.4,51.0,152.4,0.034,0.1,0.1,0.0,51.0,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
411,2021-03-03,411,Hospitals,977535.1,828700.3,1391.0,465.1,0.8,129.4,0.0,150280.6,436311.8,36405.5,1574.9,148706.2,0.0,0.8,1950.1,0.75,0.035,152.4,51.0,152.4,0.034,0.1,0.1,0.0,51.0,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
412,2021-03-04,412,Hospitals,977535.1,828699.5,1391.0,465.1,0.8,130.1,0.0,150280.7,438261.8,36557.9,1574.9,148706.3,0.0,0.8,1950.1,0.75,0.035,152.4,51.0,152.4,0.034,0.1,0.1,0.0,51.0,101.5,1852.2,0.0,0.004,1.0,0.0,0.154,0.0
413,2021-03-05,413,Hospitals,977535.1,828698.7,1391.0,465.1,0.8,130.9,0.0,150280.7,440211.9,36710.4,1574.9,148706.3,0.0,0.8,1950.1,0.75,0.035,152.4,51.0,152.4,0.034,0.1,0.1,0.0,51.0,101.5,1852.1,0.0,0.004,1.0,0.0,0.154,0.0
414,2021-03-06,414,Hospitals,977535.1,828697.9,1391.1,465.2,0.8,131.6,0.0,150280.7,442162.0,36862.8,1574.9,148706.3,0.0,0.8,1950.1,0.75,0.035,152.4,51.0,152.4,0.034,0.1,0.1,0.0,51.0,101.5,1852.1,0.0,0.004,1.0,0.0,0.154,0.0
415,2021-03-07,415,Hospitals,977535.1,828697.1,1391.1,465.2,0.8,132.4,0.0,150280.8,444112.0,37015.3,1574.9,148706.4,0.0,0.8,1950.1,0.75,0.035,152.5,51.0,152.5,0.034,0.1,0.1,0.0,51.0,101.5,1852.1,0.0,0.004,1.0,0.0,0.154,0.0
416,2021-03-08,416,Hospitals,977535.1,828696.3,1391.1,465.2,0.8,133.1,0.0,150280.8,446062.1,37167.7,1574.9,148706.4,0.0,0.8,1950.1,0.75,0.035,152.5,51.0,152.5,0.034,0.1,0.1,0.0,51.0,101.5,1852.1,0.0,0.004,1.0,0.0,0.154,0.0
417,2021-03-09,417,Hospitals,977535.1,828695.6,1391.2,465.3,0.8,133.9,0.0,150280.8,448012.1,37320.2,1574.9,148706.4,0.0,0.8,1950.1,0.75,0.035,152.5,51.0,152.5,0.034,0.1,0.1,0.0,51.0,101.5,1852.1,0.0,0.004,1.0,0.0,0.154,0.0
418,2021-03-10,418,Hospitals,977535.1,828694.8,1391.2,465.3,0.8,134.6,0.0,150280.9,449962.2,37472.6,1574.9,148706.5,0.0,0.8,1950.1,0.75,0.035,152.5,51.0,152.5,0.034,0.1,0.1,0.0,51.0,101.5,1852.1,0.0,0.004,1.0,0.0,0.154,0.0
419,2021-03-11,419,Hospitals,977535.1,828694.0,1391.2,465.3,0.8,135.4,0.0,150280.9,451912.3,37625.1,1574.9,148706.5,0.0,0.8,1950.1,0.75,0.035,152.5,51.0,152.5,0.034,0.1,0.1,0.0,51.0,101.5,1852.1,0.0,0.004,1.0,0.0,0.154,0.0
420,2021-03-12,420,Hospitals,977535.1,828693.2,1391.2,465.4,0.8,136.1,0.0,150280.9,453862.3,37777.6,1574.9,148706.6,0.0,0.8,1950.1,0.75,0.035,152.5,51.0,152.5,0.034,0.1,0.1,0.0,51.0,101.5,1852.1,0.0,0.004,1.0,0.0,0.154,0.0
421,2021-03-13,421,Hospitals,977535.1,828692.4,1391.3,465.4,0.8,136.9,0.0,150281.0,455812.4,37930.0,1574.9,148706.6,0.0,0.8,1950.1,0.75,0.035,152.5,51.0,152.5,0.034,0.1,0.1,0.0,51.0,101.5,1852.1,0.0,0.004,1.0,0.0,0.154,0.0
422,2021-03-14,422,Hospitals,977535.1,828691.6,1391.3,465.4,0.8,137.6,0.0,150281.0,457762.5,38082.5,1574.9,148706.6,0.0,0.8,1950.1,0.75,0.035,152.5,51.0,152.5,0.034,0.1,0.1,0.0,51.0,101.5,1852.1,0.0,0.004,1.0,0.0,0.154,0.0
423,2021-03-15,423,Hospitals,977535.1,828690.9,1391.3,465.5,0.8,138.4,0.0,150281.0,459712.5,38235.0,1574.9,148706.7,0.0,0.8,1950.1,0.75,0.035,152.5,51.0,152.5,0.034,0.1,0.1,0.0,51.0,101.5,1852.1,0.0,0.004,1.0,0.0,0.154,0.0
424,2021-03-16,424,Hospitals,977535.1,828690.1,1391.4,465.5,0.8,139.1,0.0,150281.1,461662.6,38387.5,1574.9,148706.7,0.0,0.8,1950.1,0.75,0.035,152.5,51.0,152.5,0.034,0.1,0.1,0.0,51.0,101.5,1852.1,0.0,0.004,1.0,0.0,0.154,0.0
425,2021-03-17,425,Hospitals,977535.1,828689.3,1391.4,465.5,0.8,139.9,0.0,150281.1,463612.6,38540.0,1574.9,148706.7,0.0,0.8,1950.1,0.75,0.035,152.5,51.0,152.5,0.034,0.1,0.1,0.0,51.0,101.5,1852.1,0.0,0.004,1.0,0.0,0.154,0.0
426,2021-03-18,426,Hospitals,977535.1,828688.5,1391.4,465.6,0.8,140.6,0.0,150281.1,465562.7,38692.4,1574.9,148706.8,0.0,0.8,1950.1,0.75,0.035,152.5,51.0,152.5,0.034,0.1,0.1,0.0,51.0,101.5,1852.1,0.0,0.005,1.0,0.0,0.154,0.0
