days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence
23,2019-12-16,23,Other high contact ,18151393.0,18151183.6,0.0,0.0,202.6,202.6,0.0,148.2,0.0,0.0,0.0,9.6,0.0,1.0,0.0,2.781,4.762,0.0,0.0,0.0,3.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
24,2019-12-17,24,Other high contact ,18151393.0,18151175.9,0.0,0.0,205.2,205.2,0.0,153.2,0.0,0.0,0.0,14.7,0.0,1.0,0.0,2.781,4.907,0.0,0.0,0.0,5.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
25,2019-12-18,25,Other high contact ,18151393.0,18151168.1,0.0,0.0,206.3,206.3,0.0,158.2,0.0,0.0,0.0,21.5,0.0,1.0,0.0,2.781,5.037,0.0,0.0,0.0,6.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
26,2019-12-19,26,Other high contact ,18151393.0,18151160.1,0.0,0.0,205.5,205.5,0.0,163.3,0.0,0.0,0.0,30.2,0.0,1.0,0.0,2.781,5.146,0.0,0.0,0.0,8.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
27,2019-12-20,27,Other high contact ,18151393.0,18151152.1,0.0,0.0,202.5,202.5,0.0,168.6,0.0,0.0,0.0,41.1,0.0,1.0,0.0,2.781,5.233,0.0,0.0,0.0,10.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
28,2019-12-21,28,Other high contact ,18151393.0,18151144.1,0.0,0.0,196.9,196.9,0.0,173.9,0.0,0.0,0.0,54.8,0.0,1.0,0.0,2.781,5.289,0.0,0.0,0.0,13.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
29,2019-12-22,29,Other high contact ,18151393.0,18151136.0,0.0,0.0,188.0,188.0,0.0,179.2,0.0,0.0,0.0,71.8,0.0,1.0,0.0,2.781,5.307,0.0,0.0,0.0,16.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
30,2019-12-23,30,Other high contact ,18151393.0,18151127.9,0.0,0.0,175.1,175.1,0.0,184.4,0.0,0.0,0.0,92.8,0.0,1.0,0.0,2.781,5.277,0.0,0.0,0.0,20.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
31,2019-12-24,31,Other high contact ,18151393.0,18151119.9,0.0,0.0,165.3,165.3,0.0,189.6,0.0,0.0,0.0,110.6,0.0,1.0,0.0,2.781,5.189,0.0,0.0,0.0,17.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
32,2019-12-25,32,Other high contact ,18151393.0,18151112.1,0.0,0.0,161.0,161.0,0.0,194.7,0.0,0.0,0.0,122.6,0.0,1.0,0.0,2.781,5.032,0.0,0.0,0.0,12.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
33,2019-12-26,33,Other high contact ,18151392.9,18151104.6,0.0,0.0,165.7,165.7,0.0,199.5,0.0,0.0,0.1,125.5,0.0,1.0,0.0,2.781,4.789,0.0,0.0,0.0,2.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
34,2019-12-27,34,Other high contact ,18151392.9,18151097.3,0.0,0.0,169.4,169.4,0.0,203.9,0.0,0.0,0.1,129.0,0.0,1.0,0.0,2.781,4.443,0.0,0.0,0.0,3.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
35,2019-12-28,35,Other high contact ,18151392.8,18151090.4,0.0,0.0,172.2,172.2,0.0,208.1,0.0,0.0,0.2,133.0,0.0,1.0,0.0,2.781,4.178,0.0,0.0,0.0,4.033,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
36,2019-12-29,36,Other high contact ,18151392.8,18151083.5,0.0,0.0,174.6,174.6,0.0,212.1,0.0,0.0,0.2,137.4,0.0,1.0,0.0,2.781,4.06,0.0,0.0,0.0,4.415,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
37,2019-12-30,37,Other high contact ,18151392.7,18151076.6,0.0,0.0,176.9,176.9,0.0,216.3,0.0,0.0,0.3,142.0,0.0,1.0,0.0,2.781,4.178,0.0,0.0,0.0,4.556,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
38,2019-12-31,38,Other high contact ,18151392.6,18151069.5,0.0,0.0,179.1,179.1,0.0,220.6,0.0,0.0,0.4,146.7,0.0,1.0,0.0,2.781,4.272,0.0,0.0,0.0,4.712,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
39,2020-01-01,39,Other high contact ,18151392.4,18151062.4,0.0,0.0,181.3,181.3,0.0,224.9,0.0,0.0,0.6,151.6,0.0,1.0,0.0,2.781,4.347,0.0,0.0,0.0,4.856,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
40,2020-01-02,40,Other high contact ,18151392.2,18151055.2,0.0,0.0,183.3,183.3,0.0,229.3,0.0,0.0,0.8,156.5,0.0,1.0,0.0,2.781,4.409,0.0,0.0,0.0,4.985,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0
41,2020-01-03,41,Other high contact ,18151392.0,18151048.0,0.0,0.0,185.2,185.2,0.0,233.8,0.0,0.0,1.0,161.6,0.0,1.0,0.0,2.781,4.47,0.0,0.0,0.0,5.092,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0
42,2020-01-04,42,Other high contact ,18151391.8,18151040.6,0.0,0.0,187.2,187.2,0.0,238.3,0.0,0.0,1.2,166.8,0.0,1.0,0.0,2.781,4.529,0.0,0.0,0.0,5.178,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0
43,2020-01-05,43,Other high contact ,18151391.7,18151033.3,0.0,0.0,189.2,189.2,0.0,242.9,0.0,0.0,1.3,172.0,0.0,1.0,0.0,2.781,4.586,0.0,0.0,0.0,5.234,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
44,2020-01-06,44,Other high contact ,18151391.7,18151025.9,0.0,0.0,191.3,191.3,0.0,247.6,0.0,0.0,1.3,177.3,0.0,1.0,0.0,2.781,4.64,0.0,0.0,0.0,5.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
45,2020-01-07,45,Other high contact ,18151391.6,18151018.4,0.0,0.0,193.5,193.5,0.0,252.3,0.0,0.0,1.4,182.5,0.0,1.0,0.0,2.781,4.692,0.0,0.0,0.0,5.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
46,2020-01-08,46,Other high contact ,18151391.6,18151010.9,0.0,0.0,195.9,195.9,0.0,257.0,0.0,0.0,1.4,187.6,0.0,1.0,0.0,2.781,4.745,0.0,0.0,0.0,5.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
47,2020-01-09,47,Other high contact ,18151391.5,18151003.3,0.0,0.0,198.4,198.4,0.0,261.8,0.0,0.0,1.5,192.6,0.0,1.0,0.0,2.781,4.799,0.0,0.0,0.0,4.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
48,2020-01-10,48,Other high contact ,18151391.5,18150995.6,0.0,0.0,201.3,201.3,0.0,266.7,0.0,0.0,1.5,197.4,0.0,1.0,0.0,2.781,4.856,0.0,0.0,0.0,4.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
49,2020-01-11,49,Other high contact ,18151391.4,18150987.9,0.0,0.0,204.5,204.5,0.0,271.6,0.0,0.0,1.6,201.8,0.0,1.0,0.0,2.781,4.915,0.0,0.0,0.0,4.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
50,2020-01-12,50,Other high contact ,18151391.4,18150980.2,0.0,0.0,208.1,208.1,0.0,276.6,0.0,0.0,1.6,205.9,0.0,1.0,0.0,2.781,4.978,0.0,0.0,0.0,4.134,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
51,2020-01-13,51,Other high contact ,18151391.3,18150972.4,0.0,0.0,211.8,211.8,0.0,281.6,0.0,0.0,1.7,209.9,0.0,1.0,0.0,2.781,5.045,0.0,0.0,0.0,4.018,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
52,2020-01-14,52,Other high contact ,18151391.3,18150964.5,0.0,0.0,215.6,215.6,0.0,286.7,0.0,0.0,1.7,214.0,0.0,1.0,0.0,2.781,5.12,0.0,0.0,0.0,4.134,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
53,2020-01-15,53,Other high contact ,18151391.2,18150956.5,0.0,0.0,219.3,219.3,0.0,291.9,0.0,0.0,1.8,218.3,0.0,1.0,0.0,2.781,5.204,0.0,0.0,0.0,4.227,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
54,2020-01-16,54,Other high contact ,18151391.2,18150948.4,0.0,0.0,223.0,223.0,0.0,297.2,0.0,0.0,1.8,222.6,0.0,1.0,0.0,2.781,5.296,0.0,0.0,0.0,4.301,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
55,2020-01-17,55,Other high contact ,18151391.1,18150940.2,0.0,0.0,226.7,226.7,0.0,302.6,0.0,0.0,1.9,226.9,0.0,1.0,0.0,2.781,5.392,0.0,0.0,0.0,4.363,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
56,2020-01-18,56,Other high contact ,18151391.1,18150932.0,0.0,0.0,230.5,230.5,0.0,308.1,0.0,0.0,1.9,231.4,0.0,1.0,0.0,2.781,5.487,0.0,0.0,0.0,4.423,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
57,2020-01-19,57,Other high contact ,18151391.0,18150921.4,0.0,0.0,236.6,236.6,0.0,315.9,0.0,0.0,2.0,235.8,0.0,1.0,0.0,2.781,7.821,0.0,0.0,0.0,4.482,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
58,2020-01-20,58,Other high contact ,18151391.0,18150908.3,0.0,0.0,245.0,245.0,0.0,326.1,0.0,0.0,2.0,240.4,0.0,1.0,0.0,2.781,10.232,0.0,0.0,0.0,4.538,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
59,2020-01-21,59,Other high contact ,18151390.9,18150892.8,0.0,0.0,255.9,255.9,0.0,338.9,0.0,0.0,2.1,245.0,0.0,1.0,0.0,2.781,12.722,0.0,0.0,0.0,4.592,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
60,2020-01-22,60,Other high contact ,18151390.9,18150877.1,0.0,0.0,266.9,266.9,0.0,351.8,0.0,0.0,2.1,249.6,0.0,1.0,0.0,2.781,12.936,0.0,0.0,0.0,4.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
61,2020-01-23,61,Other high contact ,18151390.8,18150861.1,0.0,0.0,278.2,278.2,0.0,365.1,0.0,0.0,2.2,254.3,0.0,1.0,0.0,2.781,13.283,0.0,0.0,0.0,4.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
62,2020-01-24,62,Other high contact ,18151390.8,18150844.5,0.0,0.0,290.0,290.0,0.0,378.9,0.0,0.0,2.2,259.1,0.0,1.0,0.0,2.781,13.768,0.0,0.0,0.0,4.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
63,2020-01-25,63,Other high contact ,18151390.7,18150827.3,0.0,0.0,302.3,302.3,0.0,393.3,0.0,0.0,2.3,263.9,0.0,1.0,0.0,2.781,14.394,0.0,0.0,0.0,4.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
64,2020-01-26,64,Other high contact ,18151390.7,18150809.5,0.0,0.0,315.2,315.2,0.0,408.3,0.0,0.0,2.3,268.7,0.0,1.0,0.0,2.781,15.03,0.0,0.0,0.0,4.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
65,2020-01-27,65,Other high contact ,18151390.6,18150791.1,0.0,0.0,328.7,328.7,0.0,424.0,0.0,0.0,2.4,273.7,0.0,1.0,0.0,2.781,15.682,0.0,0.0,0.0,4.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
66,2020-01-28,66,Other high contact ,18151390.6,18150771.9,0.0,0.0,342.8,342.8,0.0,440.3,0.0,0.0,2.4,278.6,0.0,1.0,0.0,2.781,16.359,0.0,0.0,0.0,4.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
67,2020-01-29,67,Other high contact ,18151390.6,18150752.1,0.0,0.0,357.5,357.5,0.0,457.4,0.0,0.0,2.4,283.7,0.0,1.0,0.0,2.781,17.067,0.0,0.0,0.0,5.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
68,2020-01-30,68,Other high contact ,18151390.5,18150731.5,0.0,0.0,372.9,372.9,0.0,475.2,0.0,0.0,2.5,288.9,0.0,1.0,0.0,2.781,17.807,0.0,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
69,2020-01-31,69,Other high contact ,18151390.5,18150710.1,0.0,0.0,389.0,389.0,0.0,493.8,0.0,0.0,2.5,294.1,0.0,1.0,0.0,2.781,18.58,0.0,0.0,0.0,5.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
70,2020-02-01,70,Other high contact ,18151390.4,18150688.0,0.0,0.0,405.8,405.8,0.0,513.2,0.0,0.0,2.6,299.4,0.0,1.0,0.0,2.781,19.386,0.0,0.0,0.0,5.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
71,2020-02-02,71,Other high contact ,18151390.4,18150631.7,0.0,0.0,456.5,456.5,0.0,566.6,0.0,0.0,2.6,304.9,0.0,1.0,0.0,2.781,53.438,0.0,0.0,0.0,5.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
72,2020-02-03,72,Other high contact ,18151390.3,18150538.5,0.0,0.0,541.9,541.9,0.0,657.0,0.0,0.0,2.7,312.6,0.0,1.0,0.0,2.781,90.419,0.0,0.0,0.0,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
73,2020-02-04,73,Other high contact ,18151390.3,18150405.2,0.0,0.0,665.1,665.1,0.0,787.5,0.0,0.0,2.7,322.7,0.0,1.0,0.0,2.781,130.515,0.0,0.0,0.0,10.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
74,2020-02-05,74,Other high contact ,18151390.2,18150266.3,0.0,0.0,791.4,791.4,0.0,923.7,0.0,0.0,2.8,335.3,0.0,1.0,0.0,2.781,136.189,0.0,0.0,0.0,12.591,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
75,2020-02-06,75,Other high contact ,18151390.2,18150109.8,0.0,0.0,935.0,935.0,0.0,1077.4,0.0,0.0,2.8,348.1,0.0,1.0,0.0,2.781,153.671,0.0,0.0,0.0,12.803,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
76,2020-02-07,76,Other high contact ,18151390.1,18149923.8,0.0,0.0,1107.8,1107.8,0.0,1260.6,0.0,0.0,2.9,361.3,0.0,1.0,0.0,2.781,183.209,0.0,0.0,0.0,13.147,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
77,2020-02-08,77,Other high contact ,18151390.1,18149695.2,0.0,0.0,1322.7,1322.7,0.0,1486.5,0.0,0.0,2.9,374.9,0.0,1.0,0.0,2.781,225.858,0.0,0.0,0.0,13.626,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
78,2020-02-09,78,Other high contact ,18151390.0,18149422.8,0.0,0.0,1580.8,1580.8,0.0,1756.1,0.0,0.0,3.0,389.2,0.0,1.0,0.0,2.781,269.608,0.0,0.0,0.0,14.247,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
79,2020-02-10,79,Other high contact ,18151390.0,18149100.7,0.0,0.0,1888.0,1888.0,0.0,2075.4,0.0,0.0,3.0,404.0,0.0,1.0,0.0,2.781,319.313,0.0,0.0,0.0,14.876,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0
80,2020-02-11,80,Other high contact ,18151389.9,18148718.8,0.0,0.0,2254.3,2254.3,0.0,2454.5,0.3,0.0,3.1,419.6,0.0,1.0,0.3,2.781,379.086,0.0,0.0,0.0,15.522,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.025,1.0,0.0,0.0
81,2020-02-12,81,Other high contact ,18151389.8,18148262.7,0.0,0.0,2694.2,2694.2,0.0,2907.9,1.8,0.0,3.2,435.7,0.0,1.0,1.5,2.781,453.402,0.0,0.0,0.0,16.191,0.0,0.0,0.1,0.0,0.3,1.4,0.0,0.03,1.0,0.0,0.0
82,2020-02-13,82,Other high contact ,18151389.8,18147717.3,0.0,0.0,3222.6,3222.6,0.0,3450.5,5.8,0.0,3.2,452.6,0.0,1.0,4.1,2.781,542.593,0.0,0.0,0.0,16.893,0.0,0.0,0.1,0.0,0.7,3.9,0.0,0.036,1.0,0.0,0.0
83,2020-02-14,83,Other high contact ,18151389.7,18147065.8,0.1,0.0,3856.4,3856.4,0.0,4099.2,14.3,0.1,3.3,470.3,0.0,1.0,8.5,2.781,648.707,0.1,0.0,0.1,17.625,0.0,0.0,0.1,0.0,1.5,8.0,0.0,0.043,1.0,0.0,0.0
84,2020-02-15,84,Other high contact ,18151389.6,18146287.8,0.3,0.0,4615.9,4615.9,0.0,4874.4,27.4,0.3,3.4,488.7,0.0,1.0,13.1,2.781,775.206,0.3,0.0,0.3,18.39,0.0,0.0,0.1,0.1,2.3,12.4,0.0,0.051,1.0,0.0,0.0
85,2020-02-16,85,Other high contact ,18151389.5,18145357.9,1.1,0.0,5526.5,5526.5,0.0,5801.5,46.3,1.1,3.5,507.8,0.0,1.0,18.9,2.781,927.092,0.7,0.0,0.7,19.189,0.0,0.0,0.1,0.1,3.4,17.9,0.0,0.06,1.0,0.0,0.0
86,2020-02-17,86,Other high contact ,18151389.3,18144245.7,2.6,0.0,6585.7,6585.7,0.0,6910.9,70.6,2.6,3.7,560.7,0.0,1.0,24.3,2.781,1109.475,1.5,0.0,1.5,52.896,0.0,0.0,0.1,0.1,4.4,23.0,0.0,0.071,1.0,0.0,0.0
87,2020-02-18,87,Other high contact ,18151389.2,18142914.7,5.0,0.0,7826.9,7827.0,0.0,8239.1,99.3,5.0,3.8,650.2,0.0,1.0,28.7,2.781,1328.163,2.4,0.1,2.4,89.502,0.0,0.0,0.1,0.2,5.2,27.1,0.0,0.083,1.0,0.0,0.0
88,2020-02-19,88,Other high contact ,18151389.1,18141321.8,8.5,0.0,9290.4,9290.6,0.0,9829.3,135.0,8.5,3.9,779.4,0.0,1.0,35.7,2.781,1590.158,3.5,0.1,3.5,129.193,0.0,0.0,0.1,0.3,6.6,33.7,0.0,0.098,1.0,0.0,0.001
89,2020-02-20,89,Other high contact ,18151388.9,18139414.8,13.1,0.0,11062.3,11062.6,0.0,11733.4,182.7,13.1,4.1,914.2,0.0,1.0,47.7,2.781,1904.182,4.6,0.1,4.6,134.812,0.0,0.0,0.1,0.5,8.9,45.0,0.0,0.115,1.0,0.0,0.001
90,2020-02-21,90,Other high contact ,18151388.8,18137142.8,18.5,0.0,13181.8,13182.4,0.0,14002.7,242.7,18.5,4.2,1066.4,0.0,1.0,60.1,2.781,2269.275,5.4,0.2,5.4,152.12,0.0,0.0,0.2,0.8,11.3,56.6,0.0,0.134,1.0,0.0,0.001
91,2020-02-22,91,Other high contact ,18151388.6,18134443.1,25.1,0.0,15699.7,15700.6,0.0,16699.6,319.2,25.4,4.4,1247.7,0.0,1.0,76.4,2.781,2696.909,6.9,0.3,6.9,181.361,0.0,0.0,0.2,1.1,14.6,71.9,0.0,0.157,0.999,0.0,0.001
92,2020-02-23,92,Other high contact ,18151388.4,18131239.4,33.7,0.1,18679.1,18680.5,0.0,19900.5,413.5,34.8,4.6,1471.3,0.0,1.0,94.3,2.781,3200.887,9.4,0.5,9.4,223.583,0.0,0.0,0.2,1.7,18.3,88.6,0.1,0.182,0.999,0.0,0.001
93,2020-02-24,93,Other high contact ,18151388.3,18127425.7,44.2,0.1,22225.1,22227.1,0.0,23711.4,523.4,46.8,4.7,1738.2,0.0,1.0,110.0,2.781,3810.928,12.0,0.8,12.0,266.895,0.0,0.0,0.2,2.3,21.7,103.0,0.1,0.21,0.999,0.0,0.001
94,2020-02-25,94,Other high contact ,18151388.1,18122882.4,57.6,0.2,26451.0,26454.1,0.0,28252.0,649.3,62.5,4.9,2054.3,0.0,1.0,125.8,2.781,4540.515,15.7,1.1,15.7,316.104,0.0,0.0,0.2,3.2,25.4,117.6,0.1,0.242,0.999,0.0,0.002
95,2020-02-26,95,Other high contact ,18151387.9,18117472.7,74.0,0.2,31483.7,31488.4,0.0,33658.9,798.5,82.5,5.1,2429.6,0.0,1.0,149.2,2.781,5406.948,19.9,1.7,19.9,375.281,0.0,0.0,0.2,4.5,30.8,138.9,0.1,0.275,0.999,0.0,0.002
96,2020-02-27,96,Other high contact ,18151387.7,18111038.0,93.6,0.4,37467.1,37474.0,0.0,40090.8,947.6,106.5,5.3,2878.4,0.0,1.0,149.2,2.781,6431.866,24.0,2.3,24.0,448.856,0.0,0.0,0.2,5.3,31.7,138.4,0.2,0.311,0.999,0.0,0.002
97,2020-02-28,97,Other high contact ,18151387.2,18103384.1,116.7,0.5,44580.3,44590.3,0.0,47741.9,1096.8,135.1,5.8,3415.6,0.0,1.0,149.2,2.781,7651.17,28.6,3.2,28.6,537.16,0.0,0.0,0.5,6.3,32.7,137.8,0.2,0.349,0.999,0.0,0.003
98,2020-02-29,98,Other high contact ,18151386.3,18095820.6,145.2,0.7,51496.5,51510.6,0.0,55302.6,1246.0,170.4,6.7,4057.8,0.0,1.0,149.2,2.781,7560.7,35.3,4.5,35.3,642.22,0.0,0.0,0.9,7.5,33.9,137.1,0.2,0.39,0.998,0.0,0.003
99,2020-03-01,99,Other high contact ,18151385.0,18088657.3,173.0,1.0,57886.2,57905.2,0.0,62463.2,1395.3,207.4,8.0,4825.3,0.0,1.0,149.2,2.781,7160.552,37.0,5.3,37.0,767.464,0.0,0.0,1.3,8.9,35.3,136.3,0.3,0.432,0.998,0.0,0.003
100,2020-03-02,100,Other high contact ,18151383.6,18082320.2,200.1,1.3,63298.4,63323.0,0.0,68797.5,1760.4,246.4,9.4,5743.1,0.0,1.0,365.1,2.781,6334.273,39.0,6.3,39.0,917.843,0.0,0.0,1.4,25.6,90.6,331.1,0.8,0.475,0.997,0.0,0.004
101,2020-03-03,101,Other high contact ,18151382.1,18074783.8,225.9,1.6,69728.5,69759.5,0.0,76331.1,2125.6,287.8,10.9,6841.6,0.0,1.0,365.2,2.781,7533.622,41.4,7.5,41.4,1098.421,0.0,0.0,1.5,30.2,95.4,328.3,1.0,0.519,0.997,0.0,0.004
102,2020-03-04,102,Other high contact ,18151380.3,18066085.1,250.4,2.0,77103.3,77141.5,0.0,85027.1,2490.8,332.0,12.7,8156.5,0.0,1.0,365.2,2.781,8695.959,44.2,8.9,44.2,1314.946,0.0,0.0,1.8,35.6,101.0,325.0,1.2,0.562,0.996,0.0,0.005
103,2020-03-05,103,Other high contact ,18151378.0,18056317.4,342.8,3.2,85271.1,85332.5,0.0,94791.9,2856.1,448.2,15.0,9730.8,0.0,1.0,365.3,2.781,9764.868,116.2,25.6,116.2,1574.353,0.0,0.0,2.2,35.2,100.6,325.3,1.1,0.559,0.997,0.001,0.005
104,2020-03-06,104,Other high contact ,18151375.3,18045651.3,440.1,4.6,94022.1,94110.7,0.0,105455.2,3221.4,573.8,17.7,11616.1,0.0,1.0,365.3,2.781,10663.323,125.6,30.2,125.6,1885.279,0.0,0.0,2.7,33.5,98.8,326.5,1.1,0.545,0.997,0.001,0.006
105,2020-03-07,105,Other high contact ,18151372.2,18033918.7,541.8,6.2,103473.7,103593.4,0.0,117185.1,3586.8,710.4,20.8,13862.9,0.0,1.0,365.4,2.781,11729.899,136.6,35.6,136.6,2246.776,0.0,0.0,3.2,29.8,95.0,328.8,1.0,0.515,0.997,0.001,0.006
106,2020-03-08,106,Other high contact ,18151368.4,18020964.0,640.9,7.8,113724.5,113874.1,0.0,130137.1,3952.3,846.3,24.6,16533.1,0.0,1.0,365.5,2.781,12951.913,135.8,35.2,135.8,2670.202,0.0,0.0,3.8,35.1,100.5,325.6,1.1,0.558,0.997,0.001,0.007
107,2020-03-09,107,Other high contact ,18151363.9,18006657.6,734.6,9.2,124829.9,125006.8,0.0,144440.6,4317.8,978.5,29.1,19702.3,0.0,1.0,365.6,2.781,14303.551,132.3,33.5,132.3,3169.228,0.0,0.0,4.5,40.2,105.8,322.6,1.3,0.593,0.996,0.001,0.008
108,2020-03-10,108,Other high contact ,18151358.6,17990905.4,818.4,10.3,136781.1,136980.4,0.0,160190.1,4683.1,1103.3,34.4,23475.6,0.0,1.0,365.3,2.781,15749.477,124.8,29.8,124.8,3773.282,0.0,0.0,5.4,44.7,110.4,319.5,1.4,0.621,0.995,0.001,0.009
109,2020-03-11,109,Other high contact ,18151352.2,17973594.0,910.4,11.7,149564.0,149789.6,0.0,177498.6,5687.2,1239.0,40.8,27971.3,0.0,1.0,1004.1,2.781,17308.546,135.6,35.1,135.6,4495.716,0.0,0.0,6.4,133.2,314.3,871.9,4.3,0.641,0.995,0.001,0.01
110,2020-03-12,110,Other high contact ,18151344.5,17954594.9,941.3,12.4,163187.1,163427.5,0.0,196495.0,6688.8,1384.9,48.5,33325.0,0.0,1.0,1001.6,2.781,18996.412,146.0,40.2,146.0,5353.667,0.0,0.0,7.6,144.9,326.0,862.4,4.7,0.663,0.995,0.001,0.011
111,2020-03-13,111,Other high contact ,18151335.4,17933770.7,972.1,13.1,177618.8,177873.9,0.0,217316.4,7686.3,1540.1,57.6,39693.6,0.0,1.0,997.5,2.781,20821.366,155.1,44.7,155.1,6368.563,0.0,0.0,9.1,157.8,338.7,850.5,5.1,0.684,0.994,0.001,0.012
112,2020-03-14,112,Other high contact ,18151324.5,17910987.0,1284.3,18.2,192717.7,193070.7,0.0,240097.3,8679.4,1987.5,68.5,47269.5,0.0,1.0,993.1,2.781,22780.89,447.5,133.2,447.5,7575.958,0.0,0.0,10.9,171.6,352.4,837.8,5.6,0.705,0.993,0.001,0.013
113,2020-03-15,113,Other high contact ,18151311.5,17886112.9,1620.9,23.8,209982.3,210445.4,0.0,264968.7,9666.8,2458.5,81.5,54756.0,0.0,1.0,987.5,2.781,24871.389,470.9,144.9,470.9,7486.469,0.0,0.0,13.0,185.8,366.2,823.7,6.0,0.725,0.993,0.001,0.015
114,2020-03-16,114,Other high contact ,18151295.9,17859017.2,1986.6,30.2,229847.4,230435.2,0.0,292061.6,10649.0,2955.0,97.1,61846.3,0.0,1.0,982.2,2.781,27092.924,496.5,157.8,496.5,7090.336,0.0,0.0,15.6,200.7,380.7,809.6,6.5,0.744,0.992,0.001,0.016
