days,dates,day1,compartment,population,susceptibles,isolated,isolatedinfected,infectednotisolated,infected,importedinfections,accumulatedinfected,tested_mit,confirmed,deaths,recovered,beta,susceptibleprop,newtested_mit,newimportedinfections,newinfected,newisolated,newisolatedinfected,newconfirmed,newrecovered,requireddxtests,actualdxtests,newdeaths,truepositives,falsepositives,truenegatives,falsenegatives,ppv,npv,incidence,prevalence,actualdeaths
370,2021-01-24,370,Hospitals,82469.7,78864.9,-0.0,0.0,362.1,362.1,0.0,3492.7,8914.1,814.6,30.3,3243.8,0.0,1.0,0.0,1.006,13.716,0.0,0.0,0.0,15.068,30.1,30.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0
371,2021-01-25,371,Hospitals,82469.5,78850.2,-0.0,0.0,361.5,361.5,0.0,3506.4,8914.1,814.6,30.5,3258.8,0.0,1.0,0.0,1.006,13.641,0.0,0.0,0.0,15.064,30.1,30.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0
372,2021-01-26,372,Hospitals,82469.3,78835.6,-0.0,0.0,360.8,360.8,0.0,3520.0,8914.1,814.6,30.7,3273.9,0.0,1.0,0.0,1.006,13.581,0.0,0.0,0.0,15.032,30.1,30.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0
373,2021-01-27,373,Hospitals,82469.1,78821.1,-0.0,0.0,360.2,360.2,0.0,3533.5,8914.1,814.6,30.9,3288.8,0.0,1.0,0.0,1.006,13.538,0.0,0.0,0.0,14.97,29.9,29.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0
374,2021-01-28,374,Hospitals,82469.0,78806.6,-0.0,0.0,359.7,359.7,0.0,3547.0,8914.1,814.6,31.0,3303.7,0.0,1.0,0.0,1.006,13.514,0.0,0.0,0.0,14.878,29.8,29.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0
375,2021-01-29,375,Hospitals,82468.8,78792.1,-0.0,0.0,359.2,359.2,0.0,3560.5,8914.1,814.6,31.2,3318.5,0.0,1.0,0.0,1.006,13.488,0.0,0.0,0.0,14.777,29.6,29.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0
376,2021-01-30,376,Hospitals,82468.6,78777.6,-0.0,0.0,358.8,358.8,0.0,3574.0,8914.1,814.6,31.4,3333.1,0.0,1.0,0.0,1.006,13.46,0.0,0.0,0.0,14.666,29.3,29.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0
377,2021-01-31,377,Hospitals,82468.4,78763.2,-0.0,0.0,358.6,358.6,0.0,3587.4,8914.1,814.6,31.6,3347.7,0.0,1.0,0.0,1.006,13.433,0.0,0.0,0.0,14.545,29.1,29.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0
378,2021-02-01,378,Hospitals,82468.3,78748.8,-0.0,0.0,358.4,358.4,0.0,3600.8,8914.1,814.6,31.7,3362.1,0.0,1.0,0.0,1.006,13.409,0.0,0.0,0.0,14.412,28.8,28.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0
379,2021-02-02,379,Hospitals,82468.1,78734.4,-0.0,0.0,358.4,358.4,0.0,3614.2,8914.1,814.6,31.9,3376.4,0.0,1.0,0.0,1.006,13.388,0.0,0.0,0.0,14.266,28.5,28.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0
380,2021-02-03,380,Hospitals,82467.9,78720.0,-0.0,0.0,358.5,358.5,0.0,3627.6,8914.1,814.6,32.1,3390.5,0.0,1.0,0.0,1.006,13.37,0.0,0.0,0.0,14.129,28.3,28.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0
381,2021-02-04,381,Hospitals,82467.8,78705.6,-0.0,0.0,358.7,358.7,0.0,3640.9,8914.1,814.6,32.2,3404.5,0.0,1.0,0.0,1.006,13.356,0.0,0.0,0.0,14.0,28.0,28.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0
382,2021-02-05,382,Hospitals,82467.6,78691.3,-0.0,0.0,359.0,359.0,0.0,3654.3,8914.1,814.6,32.4,3418.4,0.0,1.0,0.0,1.006,13.346,0.0,0.0,0.0,13.881,27.8,27.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0
383,2021-02-06,383,Hospitals,82467.5,78676.9,-0.0,0.0,359.4,359.4,0.0,3667.6,8914.1,814.6,32.5,3432.2,0.0,1.0,0.0,1.006,13.341,0.0,0.0,0.0,13.77,27.5,27.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0
384,2021-02-07,384,Hospitals,82467.4,78662.6,-0.0,0.0,359.9,359.9,0.0,3680.9,8914.1,814.6,32.6,3445.8,0.0,1.0,0.0,1.006,13.341,0.0,0.0,0.0,13.669,27.3,27.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0
385,2021-02-08,385,Hospitals,82467.2,78648.2,-0.0,0.0,360.6,360.6,0.0,3694.3,8914.1,814.6,32.8,3459.4,0.0,1.0,0.0,1.006,13.345,0.0,0.0,0.0,13.581,27.2,27.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0
386,2021-02-09,386,Hospitals,82467.1,78633.9,-0.0,0.0,361.3,361.3,0.0,3707.6,8914.1,814.6,32.9,3472.9,0.0,1.0,0.0,1.006,13.354,0.0,0.0,0.0,13.507,27.0,27.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0
387,2021-02-10,387,Hospitals,82466.9,78619.5,-0.0,0.0,362.1,362.1,0.0,3721.0,8914.1,814.6,33.1,3486.4,0.0,1.0,0.0,1.006,13.366,0.0,0.0,0.0,13.448,26.9,26.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0
388,2021-02-11,388,Hospitals,82466.8,78605.1,-0.0,0.0,362.9,362.9,0.0,3734.4,8914.1,814.6,33.2,3499.8,0.0,1.0,0.0,1.006,13.382,0.0,0.0,0.0,13.405,26.8,26.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0
389,2021-02-12,389,Hospitals,82466.6,78590.7,-0.0,0.0,363.8,363.8,0.0,3747.8,8914.1,814.6,33.4,3513.1,0.0,1.0,0.0,1.006,13.402,0.0,0.0,0.0,13.382,26.8,26.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0
390,2021-02-13,390,Hospitals,82466.5,78576.3,-0.0,0.0,364.7,364.7,0.0,3761.2,8914.1,814.6,33.5,3526.5,0.0,1.0,0.0,1.006,13.425,0.0,0.0,0.0,13.355,26.7,26.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0
391,2021-02-14,391,Hospitals,82466.3,78561.8,-0.0,0.0,365.7,365.7,0.0,3774.7,8914.1,814.6,33.7,3539.8,0.0,1.0,0.0,1.006,13.451,0.0,0.0,0.0,13.328,26.7,26.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0
392,2021-02-15,392,Hospitals,82466.2,78547.3,-0.0,0.0,366.7,366.7,0.0,3788.2,8914.1,814.6,33.8,3553.1,0.0,1.0,0.0,1.006,13.479,0.0,0.0,0.0,13.301,26.6,26.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0
393,2021-02-16,393,Hospitals,82466.1,78532.8,-0.0,0.0,367.8,367.8,0.0,3801.7,8914.1,814.6,33.9,3566.4,0.0,1.0,0.0,1.006,13.508,0.0,0.0,0.0,13.277,26.6,26.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0
394,2021-02-17,394,Hospitals,82465.9,78518.3,-0.0,0.0,369.0,369.0,0.0,3815.2,8914.1,814.6,34.1,3579.7,0.0,1.0,0.0,1.006,13.54,0.0,0.0,0.0,13.256,26.5,26.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0
395,2021-02-18,395,Hospitals,82465.8,78503.7,-0.0,0.0,370.2,370.2,0.0,3828.8,8914.1,814.6,34.2,3592.9,0.0,1.0,0.0,1.006,13.573,0.0,0.0,0.0,13.239,26.5,26.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0
396,2021-02-19,396,Hospitals,82465.7,78489.1,-0.0,0.0,371.5,371.5,0.0,3842.4,8914.1,814.6,34.3,3606.1,0.0,1.0,0.0,1.006,13.609,0.0,0.0,0.0,13.225,26.4,26.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0
397,2021-02-20,397,Hospitals,82465.5,78474.4,-0.0,0.0,372.8,372.8,0.0,3856.0,8914.1,814.6,34.5,3619.3,0.0,1.0,0.0,1.006,13.646,0.0,0.0,0.0,13.215,26.4,26.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0
398,2021-02-21,398,Hospitals,82465.4,78459.7,-0.0,0.0,374.1,374.1,0.0,3869.7,8914.1,814.6,34.6,3632.5,0.0,1.0,0.0,1.006,13.686,0.0,0.0,0.0,13.21,26.4,26.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0
399,2021-02-22,399,Hospitals,82465.3,78445.0,-0.0,0.0,375.5,375.5,0.0,3883.4,8914.1,814.6,34.7,3645.8,0.0,1.0,0.0,1.006,13.727,0.0,0.0,0.0,13.21,26.4,26.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0
400,2021-02-23,400,Hospitals,82465.1,78430.2,-0.0,0.0,376.9,376.9,0.0,3897.2,8914.1,814.6,34.9,3659.0,0.0,1.0,0.0,1.006,13.771,0.0,0.0,0.0,13.214,26.4,26.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0
401,2021-02-24,401,Hospitals,82465.0,78415.4,-0.0,0.0,378.4,378.4,0.0,3911.0,8914.1,814.6,35.0,3672.2,0.0,1.0,0.0,1.006,13.816,0.0,0.0,0.0,13.222,26.4,26.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0
402,2021-02-25,402,Hospitals,82464.9,78400.5,-0.0,0.0,379.9,379.9,0.0,3924.9,8914.1,814.6,35.1,3685.4,0.0,1.0,0.0,1.006,13.863,0.0,0.0,0.0,13.235,26.5,26.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
403,2021-02-26,403,Hospitals,82464.7,78385.6,-0.0,0.0,381.4,381.4,0.0,3938.8,8914.1,814.6,35.3,3698.7,0.0,1.0,0.0,1.006,13.911,0.0,0.0,0.0,13.251,26.5,26.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
404,2021-02-27,404,Hospitals,82464.6,78370.7,-0.0,0.0,383.0,383.0,0.0,3952.8,8914.1,814.6,35.4,3711.9,0.0,1.0,0.0,1.006,13.961,0.0,0.0,0.0,13.27,26.5,26.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
405,2021-02-28,405,Hospitals,82464.5,78355.6,-0.0,0.0,384.6,384.6,0.0,3966.8,8914.1,814.6,35.5,3725.2,0.0,1.0,0.0,1.006,14.012,0.0,0.0,0.0,13.293,26.6,26.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
406,2021-03-01,406,Hospitals,82464.3,78340.6,-0.0,0.0,386.2,386.2,0.0,3980.8,8914.1,814.6,35.7,3738.6,0.0,0.9,0.0,1.006,14.065,0.0,0.0,0.0,13.319,26.6,26.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
407,2021-03-02,407,Hospitals,82464.2,78325.4,-0.0,0.0,387.9,387.9,0.0,3995.0,8914.1,814.6,35.8,3751.9,0.0,0.9,0.0,1.006,14.119,0.0,0.0,0.0,13.346,26.7,26.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.0
408,2021-03-03,408,Hospitals,82464.1,78310.3,-0.0,0.0,389.5,389.5,0.0,4009.1,8914.1,814.6,35.9,3765.3,0.0,0.9,0.0,1.006,14.174,0.0,0.0,0.0,13.375,26.8,26.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0
409,2021-03-04,409,Hospitals,82463.9,78295.0,-0.0,0.0,391.2,391.2,0.0,4023.4,8914.1,814.6,36.1,3778.7,0.0,0.9,0.0,1.006,14.229,0.0,0.0,0.0,13.407,26.8,26.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0
410,2021-03-05,410,Hospitals,82463.8,78279.7,-0.0,0.0,393.0,393.0,0.0,4037.7,8914.1,814.6,36.2,3792.1,0.0,0.9,0.0,1.006,14.286,0.0,0.0,0.0,13.44,26.9,26.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0
411,2021-03-06,411,Hospitals,82463.7,78264.4,-0.0,0.0,394.7,394.7,0.0,4052.0,8914.1,814.6,36.3,3805.6,0.0,0.9,0.0,1.006,14.344,0.0,0.0,0.0,13.475,26.9,26.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0
412,2021-03-07,412,Hospitals,82463.5,78249.0,-0.0,0.0,396.5,396.5,0.0,4066.4,8914.1,814.6,36.5,3819.1,0.0,0.9,0.0,1.006,14.403,0.0,0.0,0.0,13.512,27.0,27.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0
413,2021-03-08,413,Hospitals,82463.4,78233.5,-0.0,0.0,398.3,398.3,0.0,4080.9,8914.1,814.6,36.6,3832.7,0.0,0.9,0.0,1.006,14.463,0.0,0.0,0.0,13.551,27.1,27.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0
414,2021-03-09,414,Hospitals,82463.3,78218.0,-0.0,0.0,400.1,400.1,0.0,4095.4,8914.1,814.6,36.7,3846.3,0.0,0.9,0.0,1.006,14.523,0.0,0.0,0.0,13.592,27.2,27.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
415,2021-03-10,415,Hospitals,82463.2,78202.4,-0.0,0.0,401.9,401.9,0.0,4110.0,8914.1,814.6,36.8,3859.9,0.0,0.9,0.0,1.006,14.584,0.0,0.0,0.0,13.635,27.3,27.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
416,2021-03-11,416,Hospitals,82463.0,78186.7,-0.0,0.0,403.7,403.7,0.0,4124.6,8914.1,814.6,37.0,3873.6,0.0,0.9,0.0,1.006,14.647,0.0,0.0,0.0,13.68,27.4,27.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
417,2021-03-12,417,Hospitals,82462.9,78171.0,-0.0,0.0,405.6,405.6,0.0,4139.3,8914.1,814.6,37.1,3887.3,0.0,0.9,0.0,1.006,14.709,0.0,0.0,0.0,13.727,27.5,27.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
418,2021-03-13,418,Hospitals,82462.8,78155.2,-0.0,0.0,407.4,407.4,0.0,4154.1,8914.1,814.6,37.2,3901.1,0.0,0.9,0.0,1.006,14.773,0.0,0.0,0.0,13.775,27.5,27.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
419,2021-03-14,419,Hospitals,82462.6,78139.4,-0.0,0.0,409.3,409.3,0.0,4168.9,8914.1,814.6,37.4,3914.9,0.0,0.9,0.0,1.006,14.837,0.0,0.0,0.0,13.824,27.6,27.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0
420,2021-03-15,420,Hospitals,82462.5,78123.5,-0.0,0.0,411.2,411.2,0.0,4183.8,8914.1,814.6,37.5,3928.8,0.0,0.9,0.0,1.006,14.902,0.0,0.0,0.0,13.875,27.7,27.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0
421,2021-03-16,421,Hospitals,82462.4,78107.5,-0.0,0.0,413.1,413.1,0.0,4198.8,8914.1,814.6,37.6,3942.7,0.0,0.9,0.0,1.006,14.967,0.0,0.0,0.0,13.927,27.9,27.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0
422,2021-03-17,422,Hospitals,82462.2,78091.5,-0.0,0.0,415.1,415.1,0.0,4213.8,8914.1,814.6,37.8,3956.7,0.0,0.9,0.0,1.006,15.033,0.0,0.0,0.0,13.98,28.0,28.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0
423,2021-03-18,423,Hospitals,82462.1,78075.4,-0.0,0.0,417.0,417.0,0.0,4228.9,8914.1,814.6,37.9,3970.7,0.0,0.9,0.0,1.006,15.099,0.0,0.0,0.0,14.034,28.1,28.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0
424,2021-03-19,424,Hospitals,82462.0,78059.2,-0.0,0.0,419.0,419.0,0.0,4244.1,8914.1,814.6,38.0,3984.8,0.0,0.9,0.0,1.006,15.166,0.0,0.0,0.0,14.09,28.2,28.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.0
425,2021-03-20,425,Hospitals,82461.8,78043.0,-0.0,0.0,420.9,420.9,0.0,4259.3,8914.1,814.6,38.2,3999.0,0.0,0.9,0.0,1.006,15.233,0.0,0.0,0.0,14.146,28.3,28.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0
426,2021-03-21,426,Hospitals,82461.7,78026.6,-0.0,0.0,422.9,422.9,0.0,4274.6,8914.1,814.6,38.3,4013.2,0.0,0.9,0.0,1.006,15.301,0.0,0.0,0.0,14.203,28.4,28.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0
427,2021-03-22,427,Hospitals,82461.5,78010.3,-0.0,0.0,424.9,424.9,0.0,4290.0,8914.1,814.6,38.5,4027.4,0.0,0.9,0.0,1.006,15.369,0.0,0.0,0.0,14.261,28.5,28.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0
428,2021-03-23,428,Hospitals,82461.4,77993.8,-0.0,0.0,426.9,426.9,0.0,4305.4,8914.1,814.6,38.6,4041.7,0.0,0.9,0.0,1.006,15.438,0.0,0.0,0.0,14.32,28.6,28.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0
429,2021-03-24,429,Hospitals,82461.3,77977.3,-0.0,0.0,428.8,428.8,0.0,4320.9,8914.1,814.6,38.7,4056.1,0.0,0.9,0.0,1.006,15.506,0.0,0.0,0.0,14.38,28.8,28.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.0
430,2021-03-25,430,Hospitals,82461.1,77960.7,-0.0,0.0,430.8,430.8,0.0,4336.5,8914.1,814.6,38.9,4070.6,0.0,0.9,0.0,1.006,15.575,0.0,0.0,0.0,14.441,28.9,28.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0
431,2021-03-26,431,Hospitals,82461.0,77944.1,-0.0,0.0,432.9,432.9,0.0,4352.2,8914.1,814.6,39.0,4085.1,0.0,0.9,0.0,1.006,15.645,0.0,0.0,0.0,14.503,29.0,29.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0
432,2021-03-27,432,Hospitals,82460.9,77927.4,-0.0,0.0,434.9,434.9,0.0,4367.9,8914.1,814.6,39.1,4099.6,0.0,0.9,0.0,1.006,15.715,0.0,0.0,0.0,14.565,29.1,29.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0
433,2021-03-28,433,Hospitals,82460.7,77910.6,-0.0,0.0,436.9,436.9,0.0,4383.7,8914.1,814.6,39.3,4114.3,0.0,0.9,0.0,1.006,15.785,0.0,0.0,0.0,14.628,29.3,29.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0
434,2021-03-29,434,Hospitals,82460.6,77893.7,-0.0,0.0,438.9,438.9,0.0,4399.5,8914.1,814.6,39.4,4128.9,0.0,0.9,0.0,1.006,15.855,0.0,0.0,0.0,14.691,29.4,29.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0
435,2021-03-30,435,Hospitals,82460.4,77876.8,-0.0,0.0,441.0,441.0,0.0,4415.4,8914.1,814.6,39.6,4143.7,0.0,0.9,0.0,1.006,15.925,0.0,0.0,0.0,14.755,29.5,29.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0
436,2021-03-31,436,Hospitals,82460.3,77859.8,-0.0,0.0,443.0,443.0,0.0,4431.4,8914.1,814.6,39.7,4158.5,0.0,0.9,0.0,1.006,15.996,0.0,0.0,0.0,14.82,29.6,29.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0
437,2021-04-01,437,Hospitals,82460.2,77842.7,-0.0,0.0,445.1,445.1,0.0,4447.5,8914.1,814.6,39.8,4173.4,0.0,0.9,0.0,1.006,16.067,0.0,0.0,0.0,14.885,29.8,29.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0
438,2021-04-02,438,Hospitals,82460.0,77825.6,-0.0,0.0,447.1,447.1,0.0,4463.6,8914.1,814.6,40.0,4188.4,0.0,0.9,0.0,1.006,16.138,0.0,0.0,0.0,14.951,29.9,29.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0
439,2021-04-03,439,Hospitals,82459.9,77808.3,-0.0,0.0,449.2,449.2,0.0,4479.9,8914.1,814.6,40.1,4203.4,0.0,0.9,0.0,1.006,16.209,0.0,0.0,0.0,15.017,30.0,30.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0
440,2021-04-04,440,Hospitals,82459.7,77791.1,-0.0,0.0,451.2,451.2,0.0,4496.1,8914.1,814.6,40.3,4218.5,0.0,0.9,0.0,1.006,16.281,0.0,0.0,0.0,15.084,30.2,30.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0
441,2021-04-05,441,Hospitals,82459.6,77773.7,-0.0,0.0,453.3,453.3,0.0,4512.5,8914.1,814.6,40.4,4233.6,0.0,0.9,0.0,1.006,16.352,0.0,0.0,0.0,15.151,30.3,30.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0
442,2021-04-06,442,Hospitals,82459.4,77756.3,-0.0,0.0,455.4,455.4,0.0,4528.9,8914.1,814.6,40.6,4248.8,0.0,0.9,0.0,1.006,16.424,0.0,0.0,0.0,15.218,30.4,30.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0
443,2021-04-07,443,Hospitals,82459.3,77738.8,-0.0,0.0,457.4,457.4,0.0,4545.4,8914.1,814.6,40.7,4264.1,0.0,0.9,0.0,1.006,16.496,0.0,0.0,0.0,15.286,30.6,30.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0
444,2021-04-08,444,Hospitals,82459.2,77721.2,-0.0,0.0,459.5,459.5,0.0,4562.0,8914.1,814.6,40.8,4279.5,0.0,0.9,0.0,1.006,16.568,0.0,0.0,0.0,15.354,30.7,30.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0
445,2021-04-09,445,Hospitals,82459.0,77703.5,-0.0,0.0,461.6,461.6,0.0,4578.6,8914.1,814.6,41.0,4294.9,0.0,0.9,0.0,1.006,16.64,0.0,0.0,0.0,15.422,30.8,30.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0
446,2021-04-10,446,Hospitals,82458.9,77685.8,-0.0,0.0,463.7,463.7,0.0,4595.3,8914.1,814.6,41.1,4310.4,0.0,0.9,0.0,1.006,16.712,0.0,0.0,0.0,15.491,31.0,31.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0
447,2021-04-11,447,Hospitals,82458.7,77668.0,-0.0,0.0,465.7,465.7,0.0,4612.1,8914.1,814.6,41.3,4325.9,0.0,0.9,0.0,1.006,16.784,0.0,0.0,0.0,15.56,31.1,31.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0
448,2021-04-12,448,Hospitals,82458.6,77650.2,-0.0,0.0,467.8,467.8,0.0,4629.0,8914.1,814.6,41.4,4341.6,0.0,0.9,0.0,1.006,16.856,0.0,0.0,0.0,15.629,31.3,31.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0
449,2021-04-13,449,Hospitals,82458.4,77632.2,-0.0,0.0,469.9,469.9,0.0,4645.9,8914.1,814.6,41.6,4357.3,0.0,0.9,0.0,1.006,16.928,0.0,0.0,0.0,15.699,31.4,31.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0
0,2020-01-20,0,Other high contact ,2382067.0,2382066.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-01-21,1,Other high contact ,2382067.0,2382066.0,0.0,0.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
2,2020-01-22,2,Other high contact ,2382067.0,2382064.8,0.0,0.0,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
3,2020-01-23,3,Other high contact ,2382067.0,2382063.7,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
4,2020-01-24,4,Other high contact ,2382067.0,2382062.3,0.0,0.0,5.9,5.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
5,2020-01-25,5,Other high contact ,2382067.0,2382060.5,0.0,0.0,7.6,7.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6,2020-01-26,6,Other high contact ,2382067.0,2382058.5,0.0,0.0,9.7,9.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
7,2020-01-27,7,Other high contact ,2382067.0,2382056.1,0.0,0.0,12.1,12.1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,1.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
8,2020-01-28,8,Other high contact ,2382067.0,2382053.3,0.0,0.0,14.8,14.8,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.162,1.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
